Unnamed: 0,POLYMER SMILES,DP,lamellar,cylinder,sphere,gyroid,disordered
4519,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,187.0099942,1,0,0,0,0
409,<polymer_spg>C(C[*:1])O[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,164.1684354,1,0,0,0,0
2728,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1230.76965,0,1,0,0,0
819,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];CCC(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,874.0840768,1,0,0,0,0
3610,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,87.15504341,1,0,0,0,0
3886,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,145.2577824,1,0,0,0,0
3897,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,145.2577824,1,0,0,0,0
319,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,98.84599377,1,0,0,0,1
4191,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,236.2138262,1,0,0,0,0
1351,<polymer_spg>c1ccc(C(C[*:1])[*:2])nc1;c1cc(C(C[*:3])[*:4])ccn1;2->1;2->3;4->3,164.8312454,0,1,0,0,0
1083,<polymer_spg>CCC(C[*:1])[*:2];C[Si](C)(O[*:3])[*:4];2->1;2->3;4->3,239.2465781,1,0,0,0,0
3448,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,161.063145,1,0,0,0,0
4279,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,529.9629085,1,0,0,0,1
3213,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,879.4115325,1,0,0,0,0
4460,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];CCC(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,874.0840768,1,0,0,0,0
4652,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,179.8023061,1,0,0,0,0
4616,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,187.0099942,0,1,0,0,0
4447,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];CCC(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,1514.25754,0,1,0,0,1
107,<polymer_spg>C(C[*:1])O[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,503.8390202,1,0,0,0,0
4433,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];CCC(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,1514.25754,0,1,0,0,0
4254,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,529.9629085,1,0,0,0,0
4563,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,187.0099942,0,0,0,1,0
3991,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,145.2577824,0,0,0,1,1
1123,<polymer_spg>C(C[*:1])[*:2];C(C[*:3])O[*:4];2->1;2->3;4->3,59.2241974,1,0,0,0,0
3118,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,879.4115325,1,0,0,0,0
4245,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,529.9629085,1,0,0,0,0
3316,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,218.5587418,1,0,0,0,0
3868,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,145.2577824,1,0,0,0,0
1011,<polymer_spg>CCC(C[*:1])[*:2];C[Si](C)(O[*:3])[*:4];2->1;2->3;4->3,161.7232623,1,0,0,0,0
3182,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,879.4115325,1,0,0,0,0
4098,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];2->1;2->3;4->3,282.0917358,1,0,0,0,1
4160,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,236.2138262,1,0,0,0,0
4132,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];2->1;2->3;4->3,282.0917358,0,0,0,0,1
2637,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1230.76965,0,1,0,0,0
2885,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1031.317583,0,1,0,0,0
871,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];CCC(C[*:5])[*:6];2->1;2->3;4->3;4->5;6->5,137.5546113,1,0,0,0,0
3363,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,221.3164011,1,0,0,0,0
3311,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,218.5587418,1,0,0,0,0
79,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;CCCCOC(=O)C(C)(C[*:3])[*:4];2->1;2->3;4->3,3902.737709,1,0,0,0,0
4044,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,56.25289665,0,0,1,0,0
17,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];CCC(C[*:5])[*:6];2->1;2->3;4->3;4->5;6->5,136.6803941,1,0,0,0,1
4033,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,65.85850477,0,1,0,0,0
837,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];CCC(C[*:5])[*:6];2->1;2->3;4->3;4->5;6->5,128.5641138,1,0,0,0,0
2316,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,511.9544863,1,0,0,0,1
2312,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,511.9544863,1,0,0,0,0
2496,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,457.2738761,0,1,0,0,0
2443,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,522.0568691,0,0,0,1,0
2435,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,522.0568691,0,0,0,1,0
2974,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1026.040811,0,1,0,0,0
635,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,874.5144613,0,1,0,0,0
4315,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,169.6475391,1,0,0,0,0
1923,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,107.6681209,0,0,0,0,1
1863,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,90.0841155,0,0,0,0,1
3978,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,145.2577824,0,0,0,1,0
2487,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,457.2738761,0,1,0,0,0
2786,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1031.317583,0,1,0,0,0
2740,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1230.76965,0,1,0,0,0
4579,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,187.0099942,0,0,0,1,0
2758,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1230.76965,0,0,1,0,0
448,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;C(=CC[*:3])C[*:4];C(=CC[*:5])C[*:6];C=CC(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,1268.598454,1,0,0,0,0
1872,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,98.84599377,1,0,0,0,0
3628,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,87.15504341,1,0,0,0,0
3426,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,161.063145,1,0,0,0,0
2054,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,356.0577067,1,0,0,0,0
4139,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];2->1;2->3;4->3,282.0917358,0,0,0,0,1
1679,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C(C[*:9])O[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,178.5676393,0,0,0,1,1
679,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,61.58401005,0,0,0,0,1
3006,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1026.040811,0,1,0,1,0
1518,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C(C[*:9])O[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,178.5676393,1,1,0,0,0
2723,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1230.76965,0,1,0,0,0
3482,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,161.063145,1,0,0,0,0
4055,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,56.25289665,0,0,1,0,0
2676,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1230.76965,0,1,0,0,0
3556,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,161.063145,1,0,0,0,0
4422,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,240.6915033,0,0,0,0,1
4398,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,240.6915033,1,0,0,0,0
4711,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,179.8023061,1,0,0,0,0
3689,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,87.15504341,1,0,0,0,0
3901,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,145.2577824,1,0,0,0,0
337,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,519.9252544,0,1,0,0,1
2444,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,522.0568691,0,0,0,1,0
1592,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C(C[*:9])O[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,178.5676393,0,1,0,1,0
1690,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C(C[*:9])O[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,178.5676393,0,0,0,0,1
1821,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,83.21490203,0,0,0,1,1
4472,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];CCC(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,799.1170119,0,0,0,0,1
25,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];CCC(C[*:5])[*:6];2->1;2->3;4->3;4->5;6->5,180.6762526,1,0,0,0,1
2631,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1230.76965,0,1,0,0,0
2238,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,442.255365,1,0,0,0,0
1257,<polymer_spg>c1ccc(C(C[*:1])[*:2])nc1;c1cc(C(C[*:3])[*:4])ccn1;2->1;2->3;4->3,47.5556401,1,0,0,0,0
3414,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];2->1;2->3;4->3,338.5777853,1,0,0,0,0
3916,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,145.2577824,1,0,0,0,0
729,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;COC(=O)C(C)(C[*:3])[*:4];2->1;2->3;4->3,352.6172985,1,0,0,0,0
2216,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,365.3589064,0,0,0,1,0
1134,<polymer_spg>C(C[*:1])[*:2];C(C[*:3])O[*:4];2->1;2->3;4->3,59.2241974,0,0,0,0,1
1191,<polymer_spg>C(C[*:1])O[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,57.37843733,1,0,0,0,1
1139,<polymer_spg>C(C[*:1])[*:2];C(C[*:3])O[*:4];2->1;2->3;4->3,78.96559654,1,0,0,0,0
1442,<polymer_spg>C(C[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,2958.974314,1,0,0,0,1
858,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];CCC(C[*:5])[*:6];2->1;2->3;4->3;4->5;6->5,137.5546113,1,0,0,0,0
823,<polymer_spg>C(C[*:1])O[*:2];CC(O[*:3])C(=O)[*:4];O=C(CO[*:5])[*:6];2->1;2->3;4->3;4->5;6->5,149.6695012,1,0,0,0,0
2320,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,509.9003364,1,0,0,0,0
2438,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,522.0568691,0,0,0,1,0
98,<polymer_spg>C(C[*:1])O[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,343.7333931,1,0,0,0,0
4409,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,240.6915033,1,0,0,0,1
533,<polymer_spg>COc1ccc(OC)c2c1C1C=CC2C([*:1])C1C=C[*:2];C[Si](C)(C)OCC1CC([*:3])CC1C=C[*:4];2->1;2->3;4->3,212.6075318,1,0,0,0,0
2360,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,515.102185,1,0,0,0,0
1877,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,98.84599377,1,0,0,0,0
3251,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,879.4115325,1,0,0,0,0
2241,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,442.255365,1,0,0,0,0
1640,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C(C[*:9])O[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,178.5676393,0,0,0,1,0
1831,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,83.21490203,0,0,0,0,1
1702,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,83.21490203,1,0,0,0,0
3166,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,879.4115325,1,0,0,0,0
447,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;C(=CC[*:3])C[*:4];C(=CC[*:5])C[*:6];C=CC(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,544.1378297,0,1,0,0,0
3146,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,879.4115325,1,0,0,0,0
1784,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,83.21490203,0,0,0,1,0
4493,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,187.0099942,1,0,0,0,0
4323,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,206.438909,1,0,0,0,0
3657,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,87.15504341,1,0,0,0,0
759,<polymer_spg>c1ccc(C(C[*:1])[*:2])nc1;COCCOC(=O)C(C)(C[*:3])[*:4];2->1;2->3;4->3,446.9455541,0,0,0,0,1
2541,<polymer_spg>C(C[*:1])O[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,188.9531954,0,1,0,0,0
3094,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,916.6999721,0,0,0,1,1
3496,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,161.063145,1,0,0,0,0
1756,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,83.21490203,1,0,0,0,0
