Unnamed: 0,POLYMER SMILES,DP,lamellar,cylinder,sphere,gyroid,disordered
2892,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1031.317583,0,1,0,0,0
1377,<polymer_spg>c1ccc(C(C[*:1])[*:2])nc1;c1cc(C(C[*:3])[*:4])ccn1;2->1;2->3;4->3,164.8312454,0,1,0,0,0
4672,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,179.8023061,1,0,0,0,0
4664,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,179.8023061,1,0,0,0,0
2573,<polymer_spg>C(C[*:1])O[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,188.9531954,0,1,0,0,0
549,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;COC(=O)C(C)(C[*:3])[*:4];2->1;2->3;4->3,252.0788402,0,0,0,0,1
4731,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,179.8023061,1,0,0,0,0
52,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;CCCCC(CC)COC(=O)C(C)(C[*:3])[*:4];2->1;2->3;4->3,190.6166587,0,1,0,0,0
2264,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,442.255365,1,0,0,0,0
3148,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,879.4115325,1,0,0,0,0
2621,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1230.76965,0,1,0,0,0
3802,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C[Si](C)(O[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,145.0590009,0,0,0,1,0
4017,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,65.85850477,0,1,0,0,0
3106,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,879.4115325,1,0,0,0,0
1164,<polymer_spg>C(C[*:1])O[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,42.25850953,1,0,0,0,0
2844,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1031.317583,0,1,0,0,0
3998,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,39.08762025,1,0,0,0,0
1591,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C(C[*:9])O[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,178.5676393,0,1,0,1,0
4564,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,187.0099942,0,0,0,1,0
1739,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,83.21490203,1,0,0,0,0
4163,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,236.2138262,1,0,0,0,0
476,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,3031.265918,0,1,0,0,0
3,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;C[Si](C)(O[*:3])[*:4];2->1;2->3;4->3,485.8115657,0,1,0,0,0
365,<polymer_spg>C(C[*:1])O[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,167.7594946,1,0,0,0,0
866,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];CCC(C[*:5])[*:6];2->1;2->3;4->3;4->5;6->5,137.5546113,1,0,0,0,0
3852,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C[Si](C)(O[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,145.0590009,0,0,0,1,0
1220,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,73.33431662,1,0,0,0,0
42,<polymer_spg>CCCCOc1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(OCCCC)cc3)c(C(C[*:1])[*:2])c2)cc1;C[Si](C)(O[*:3])[*:4];2->1;2->3;4->3,161.6821839,0,1,0,0,0
1371,<polymer_spg>c1ccc(C(C[*:1])[*:2])nc1;c1cc(C(C[*:3])[*:4])ccn1;2->1;2->3;4->3,164.8312454,0,1,0,0,0
4727,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,179.8023061,1,0,0,0,0
992,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,106.6411985,1,0,0,0,1
2314,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,511.9544863,1,0,0,0,0
3055,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,916.6999721,0,0,0,1,0
3158,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,879.4115325,1,0,0,0,0
473,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,383.8903773,1,0,0,0,0
4677,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,179.8023061,1,0,0,0,0
1460,<polymer_spg>C(C[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,2958.974314,0,0,0,0,1
2028,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,122.0253069,0,0,0,1,0
1579,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C(C[*:9])O[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,178.5676393,0,1,0,1,0
4117,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];2->1;2->3;4->3,282.0917358,0,0,0,0,1
2533,<polymer_spg>C(C[*:1])O[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,188.9531954,0,1,0,0,0
747,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;COC(=O)C(C)(C[*:3])[*:4];2->1;2->3;4->3,726.9616119,1,0,0,0,0
1994,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,144.1976245,1,0,0,0,0
282,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,31.35459783,1,0,0,0,0
486,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,1177.351946,1,0,0,0,0
4074,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];2->1;2->3;4->3,282.0917358,1,0,0,0,0
2296,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,511.9544863,1,0,0,0,0
2252,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,442.255365,1,0,0,0,0
1041,<polymer_spg>CCC(C[*:1])[*:2];C[Si](C)(O[*:3])[*:4];2->1;2->3;4->3,161.7232623,1,0,0,0,0
1980,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,144.1976245,1,0,0,0,0
4715,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,179.8023061,1,0,0,0,0
3658,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,87.15504341,1,0,0,0,0
3605,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C[Si](C)(O[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,86.9082772,1,0,0,0,1
4505,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,187.0099942,1,0,0,0,0
1635,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C(C[*:9])O[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,178.5676393,0,0,0,1,0
2187,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,415.2415094,0,1,0,0,0
892,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];CCC(C[*:5])[*:6];2->1;2->3;4->3;4->5;6->5,143.874099,1,0,0,0,0
3638,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,87.15504341,1,0,0,0,0
408,<polymer_spg>C(C[*:1])O[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,149.9810397,1,0,0,0,1
2047,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,356.0577067,1,0,0,0,0
998,<polymer_spg>CCC(C[*:1])[*:2];C[Si](C)(O[*:3])[*:4];2->1;2->3;4->3,161.7232623,1,0,0,0,0
3375,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,221.3164011,1,0,0,0,1
4182,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,236.2138262,1,0,0,0,0
1918,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,107.6681209,1,0,0,0,0
1653,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C(C[*:9])O[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,178.5676393,0,0,0,1,0
3781,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C[Si](C)(O[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,145.0590009,0,0,0,1,0
2151,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,386.1981724,0,0,0,1,0
2002,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,144.1976245,1,0,0,0,0
1292,<polymer_spg>c1ccc(C(C[*:1])[*:2])nc1;c1cc(C(C[*:3])[*:4])ccn1;2->1;2->3;4->3,72.36727841,0,1,0,0,1
1130,<polymer_spg>C(C[*:1])[*:2];C(C[*:3])O[*:4];2->1;2->3;4->3,59.2241974,1,0,0,0,0
756,<polymer_spg>c1ccc(C(C[*:1])[*:2])nc1;COCCOC(=O)C(C)(C[*:3])[*:4];2->1;2->3;4->3,446.9455541,0,0,0,0,1
2285,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,511.9544863,1,0,0,0,0
2636,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1230.76965,0,1,0,0,0
1490,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1255.163491,1,0,0,0,0
2037,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,122.0253069,0,0,0,1,1
1190,<polymer_spg>C(C[*:1])O[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,57.37843733,1,0,0,0,0
638,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;C(=CC[*:3])C[*:4];C(=CC[*:5])C[*:6];C=CC(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,537.9430648,0,1,0,0,0
3189,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,879.4115325,1,0,0,0,0
2085,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,359.430124,1,0,0,0,0
1892,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,107.6681209,1,0,0,0,0
393,<polymer_spg>C(C[*:1])O[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,164.8446003,1,0,0,0,0
3470,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,161.063145,1,0,0,0,0
832,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];CCC(C[*:5])[*:6];2->1;2->3;4->3;4->5;6->5,128.5641138,1,0,0,0,0
399,<polymer_spg>C(C[*:1])O[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,164.8446003,1,0,0,0,0
4361,<polymer_spg>CC(C[*:1])OC(=O)O[*:2];c1ccc(C(C[*:3])[*:4])cc1;2->1;2->3;4->3,151.41729,1,0,0,0,0
2373,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,515.102185,0,0,0,1,0
260,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,44.35697744,1,0,0,0,1
1001,<polymer_spg>CCC(C[*:1])[*:2];C[Si](C)(O[*:3])[*:4];2->1;2->3;4->3,161.7232623,1,0,0,0,0
3537,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,161.063145,1,0,0,0,0
4631,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,187.0099942,0,1,0,0,0
3407,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];2->1;2->3;4->3,338.5777853,1,0,0,0,0
2433,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,522.0568691,0,0,0,1,0
4739,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,179.8023061,1,0,0,0,0
2439,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];c1ccc(C(C[*:9])[*:10])cc1;2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,522.0568691,0,0,0,1,0
999,<polymer_spg>CCC(C[*:1])[*:2];C[Si](C)(O[*:3])[*:4];2->1;2->3;4->3,161.7232623,1,0,0,0,0
4205,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,236.2138262,0,0,0,0,1
2895,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1031.317583,0,1,0,0,0
1794,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,83.21490203,0,0,0,1,0
1019,<polymer_spg>CCC(C[*:1])[*:2];C[Si](C)(O[*:3])[*:4];2->1;2->3;4->3,161.7232623,1,0,0,0,0
1673,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C(C[*:9])O[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,178.5676393,0,0,0,1,0
964,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,87.15504341,1,0,0,0,0
3531,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,161.063145,1,0,0,0,0
3033,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1026.040811,0,0,0,1,0
290,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,32.87845934,1,0,0,0,0
3102,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,879.4115325,1,0,0,0,0
4496,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,187.0099942,1,0,0,0,0
1405,<polymer_spg>C(C[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,2958.974314,1,0,0,0,0
4371,<polymer_spg>CC(C[*:1])OC(=O)O[*:2];c1ccc(C(C[*:3])[*:4])cc1;2->1;2->3;4->3,151.41729,1,0,0,0,0
3477,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,161.063145,1,0,0,0,0
1612,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C(C[*:9])O[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,178.5676393,0,1,0,1,0
4547,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,187.0099942,1,0,0,0,0
1957,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;c1ccc(C(C[*:3])[*:4])nc1;2->1;2->3;4->3,125.96428,1,0,0,0,0
3942,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];C[Si](C)(O[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,145.2577824,0,0,0,1,0
1109,<polymer_spg>CCC(C[*:1])[*:2];C[Si](C)(O[*:3])[*:4];2->1;2->3;4->3,239.2465781,1,0,0,0,0
669,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;O=S(=O)(O)c1ccc(C(C[*:3])[*:4])cc1;CC(CC[*:5])C[*:6];CC(C)C(C[*:7])[*:8];CCC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,23.69670601,0,0,0,0,1
3021,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1026.040811,0,0,0,1,0
3381,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,221.3164011,0,0,0,0,1
4240,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,529.9629085,1,0,0,0,0
2900,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1031.317583,0,1,0,0,0
4464,<polymer_spg>CC(CC[*:1])C[*:2];CC(C)C(C[*:3])[*:4];CCC(C)(C[*:5])[*:6];CCC(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,874.0840768,0,0,0,0,1
275,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,43.77288249,0,1,0,0,0
629,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,286.5464982,1,0,0,0,1
4582,<polymer_spg>C(C[*:1])O[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,187.0099942,0,0,0,1,0
4268,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,529.9629085,1,0,0,0,0
3379,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,221.3164011,0,0,0,0,1
40,<polymer_spg>CCCCOc1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(OCCCC)cc3)c(C(C[*:1])[*:2])c2)cc1;C[Si](C)(O[*:3])[*:4];2->1;2->3;4->3,161.6821839,0,0,1,0,0
3278,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CCC(C[*:3])[*:4];2->1;2->3;4->3,727.1258903,1,0,0,0,0
