smiles,y,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
CN(C)c1ccnc2sc3C(=O)N(C=Nc3c12)c4ccccc4,0.1201939597889451,<smiles>CN(C)c1ccnc2sc3c(=O)n(-c4ccccc4)cnc3c12,<formula>C17H14N4OS,"<iupac>13-(dimethylamino)-5-phenyl-8-thia-3,5,10-triazatricyclo[7.4.0.02,7]trideca-1(13),2(7),3,9,11-pentaen-6-one","<inchi>InChI=1S/C17H14N4OS/c1-20(2)12-8-9-18-16-13(12)14-15(23-16)17(22)21(10-19-14)11-6-4-3-5-7-11/h3-10H,1-2H3",<selfies>[C][N][Branch1][C][C][C][=C][C][=N][C][S][C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][=Ring1][=N][C][Ring2][Ring1][Ring2][=Ring1][S]
CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3cccnc3)CC2)c4ccc(cc4)C(=O)N5CCC5,0.6888696122413234,<smiles>CCOC(=O)Nc1cccc(C(c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3cccnc3)CC2)c1,<formula>C30H35N5O3,<iupac>ethyl N-[3-[[4-(azetidine-1-carbonyl)phenyl]-[4-(pyridin-3-ylmethyl)piperazin-1-yl]methyl]phenyl]carbamate,"<inchi>InChI=1S/C30H35N5O3/c1-2-38-30(37)32-27-8-3-7-26(20-27)28(24-9-11-25(12-10-24)29(36)35-14-5-15-35)34-18-16-33(17-19-34)22-23-6-4-13-31-21-23/h3-4,6-13,20-21,28H,2,5,14-19,22H2,1H3,(H,32,37)",<selfies>[C][C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch2][Ring2][N][C][Branch2][Ring1][Branch1][C][=C][C][=C][Branch1][O][C][=Branch1][C][=O][N][C][C][C][Ring1][Ring2][C][=C][Ring1][N][N][C][C][N][Branch1][#Branch2][C][C][=C][C][=C][N][=C][Ring1][=Branch1][C][C][Ring1][=N][=C][Ring2][Ring1][S]
CC[C@H](N)C(=O)N[C@@H](Cc1ccc(cc1)c2ccccc2)C#N,0.3376287680795604,<smiles>CCC(N)C(=O)NC(C#N)Cc1ccc(-c2ccccc2)cc1,<formula>C19H21N3O,<iupac>2-amino-N-[1-cyano-2-(4-phenylphenyl)ethyl]butanamide,"<inchi>InChI=1S/C19H21N3O/c1-2-18(21)19(23)22-17(13-20)12-14-8-10-16(11-9-14)15-6-4-3-5-7-15/h3-11,17-18H,2,12,21H2,1H3,(H,22,23)",<selfies>[C][C][C][Branch1][C][N][C][=Branch1][C][=O][N][C][Branch1][Ring1][C][#N][C][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][N]
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,-0.9502543271802372,<smiles>CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,<formula>C19H24N2O3,<iupac>2-hydroxy-5-[1-hydroxy-2-(4-phenylbutan-2-ylamino)ethyl]benzamide,"<inchi>InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)",<selfies>[C][C][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][=Branch1][C][Branch1][C][N][=O][=C][Ring1][#Branch2]
COc1cc(F)ccc1c2cccc(CNC3CCCC3)c2,0.0783795735792115,<smiles>COc1cc(F)ccc1-c1cccc(CNC2CCCC2)c1,<formula>C19H22FNO,<iupac>N-[[3-(4-fluoro-2-methoxyphenyl)phenyl]methyl]cyclopentanamine,"<inchi>InChI=1S/C19H22FNO/c1-22-19-12-16(20)9-10-18(19)15-6-4-5-14(11-15)13-21-17-7-2-3-8-17/h4-6,9-12,17,21H,2-3,7-8,13H2,1H3",<selfies>[C][O][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][C][=C][C][=C][C][Branch1][#Branch2][C][N][C][C][C][C][C][Ring1][Branch1][=C][Ring1][=N]
CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,-0.4652074471473264,<smiles>Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,<formula>C16H16ClN3O3S,"<iupac>7-chloro-2-methyl-3-(2-methylphenyl)-4-oxo-1,2-dihydroquinazoline-6-sulfonamide","<inchi>InChI=1S/C16H16ClN3O3S/c1-9-5-3-4-6-14(9)20-10(2)19-13-8-12(17)15(24(18,22)23)7-11(13)16(20)21/h3-8,10,19H,1-2H3,(H2,18,22,23)",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][=C][Branch1][C][Cl][C][=C][Ring1][O][N][C][Ring1][S][C]
Oc1ccc(cc1)C2CC(=O)c3ccc(O)cc3O2,0.1703712232406256,<smiles>O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,<formula>C15H12O4,"<iupac>7-hydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one","<inchi>InChI=1S/C15H12O4/c16-10-3-1-9(2-4-10)14-8-13(18)12-6-5-11(17)7-15(12)19-14/h1-7,14,16-17H,8H2",<selfies>[O][=C][C][C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][Ring2][Ring1][C]
CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cccc(Cl)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.1452825915147855,<smiles>CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(S(C)(=O)=O)cc2)c2cccc(Cl)c2)CC1,<formula>C32H39ClN2O5S2,<iupac>N-[1-[3-(3-chlorophenyl)-3-(4-methylsulfonylphenyl)propyl]piperidin-4-yl]-N-ethyl-2-(4-methylsulfonylphenyl)acetamide,"<inchi>InChI=1S/C32H39ClN2O5S2/c1-4-35(32(36)22-24-8-12-29(13-9-24)41(2,37)38)28-16-19-34(20-17-28)21-18-31(26-6-5-7-27(33)23-26)25-10-14-30(15-11-25)42(3,39)40/h5-15,23,28,31H,4,16-22H2,1-3H3",<selfies>[C][C][N][Branch2][Ring1][Branch2][C][=Branch1][C][=O][C][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2][C][C][C][N][Branch2][Ring2][Ring2][C][C][C][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][C][Ring2][Ring1][#Branch2]
Cc1nc2ccc(NC(=O)CCNC(=O)N)cc2s1,-1.084060363051385,<smiles>Cc1nc2ccc(NC(=O)CCNC(N)=O)cc2s1,<formula>C12H14N4O2S,"<iupac>3-(carbamoylamino)-N-(2-methyl-1,3-benzothiazol-6-yl)propanamide","<inchi>InChI=1S/C12H14N4O2S/c1-7-15-9-3-2-8(6-10(9)19-7)16-11(17)4-5-14-12(13)18/h2-3,6H,4-5H2,1H3,(H,16,17)(H3,13,14,18)",<selfies>[C][C][=N][C][=C][C][=C][Branch1][=C][N][C][=Branch1][C][=O][C][C][N][C][Branch1][C][N][=O][C][=C][Ring1][#C][S][Ring2][Ring1][C]
Oc1ccc(cc1)c2oc3ccc(O)cc3n2,1.0066589474352992,<smiles>Oc1ccc(-c2nc3cc(O)ccc3o2)cc1,<formula>C13H9NO3,"<iupac>2-(4-hydroxyphenyl)-1,3-benzoxazol-5-ol","<inchi>InChI=1S/C13H9NO3/c15-9-3-1-8(2-4-9)13-14-11-7-10(16)5-6-12(11)17-13/h1-7,15-16H",<selfies>[O][C][=C][C][=C][Branch1][P][C][=N][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][O][Ring1][#Branch2][C][=C][Ring1][S]
CN(C)CCCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,-1.301495171342,<smiles>CN(C)CCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,<formula>C17H22N4O3S,<iupac>2-(carbamoylamino)-5-[4-[3-(dimethylamino)propoxy]phenyl]thiophene-3-carboxamide,"<inchi>InChI=1S/C17H22N4O3S/c1-21(2)8-3-9-24-12-6-4-11(5-7-12)14-10-13(15(18)22)16(25-14)20-17(19)23/h4-7,10H,3,8-9H2,1-2H3,(H2,18,22)(H3,19,20,23)",<selfies>[C][N][Branch1][C][C][C][C][C][O][C][=C][C][=C][Branch2][Ring1][#Branch1][C][=C][C][Branch1][=Branch1][C][Branch1][C][N][=O][=C][Branch1][#Branch1][N][C][Branch1][C][N][=O][S][Ring1][N][C][=C][Ring2][Ring1][C]
C[C@H]1O[C@H]([C@H](O)[C@H]1Cl)n2cnc3c(N)nc(OC4CCCC4)nc23,0.8226756481124713,<smiles>CC1OC(n2cnc3c(N)nc(OC4CCCC4)nc32)C(O)C1Cl,<formula>C15H20ClN5O3,<iupac>2-(6-amino-2-cyclopentyloxypurin-9-yl)-4-chloro-5-methyloxolan-3-ol,"<inchi>InChI=1S/C15H20ClN5O3/c1-7-9(16)11(22)14(23-7)21-6-18-10-12(17)19-15(20-13(10)21)24-8-4-2-3-5-8/h6-9,11,14,22H,2-5H2,1H3,(H2,17,19,20)",<selfies>[C][C][O][C][Branch2][Ring1][O][N][C][=N][C][=C][Branch1][C][N][N][=C][Branch1][=Branch2][O][C][C][C][C][C][Ring1][Branch1][N][=C][Ring1][=N][Ring1][S][C][Branch1][C][O][C][Ring2][Ring1][=Branch1][Cl]
COc1ccc(CN2CCc3c(C2)[nH]c4ccccc34)cc1OC,0.7557726301768973,<smiles>COc1ccc(CN2CCc3c([nH]c4ccccc34)C2)cc1OC,<formula>C20H22N2O2,"<iupac>2-[(3,4-dimethoxyphenyl)methyl]-1,3,4,9-tetrahydropyrido[3,4-b]indole","<inchi>InChI=1S/C20H22N2O2/c1-23-19-8-7-14(11-20(19)24-2)12-22-10-9-16-15-5-3-4-6-17(15)21-18(16)13-22/h3-8,11,21H,9-10,12-13H2,1-2H3",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][#Branch1][C][N][C][C][C][=C][Branch1][N][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][Ring1][=N][C][=C][Ring2][Ring1][Ring2][O][C]
C[C@@H]1CN([C@@H](C)CN1C(=O)c2ccc(cc2)C#N)C(=O)[C@@](C)(O)C(F)(F)F,-0.5822877285345807,<smiles>CC1CN(C(=O)C(C)(O)C(F)(F)F)C(C)CN1C(=O)c1ccc(C#N)cc1,<formula>C18H20F3N3O3,"<iupac>4-[2,5-dimethyl-4-(3,3,3-trifluoro-2-hydroxy-2-methylpropanoyl)piperazine-1-carbonyl]benzonitrile","<inchi>InChI=1S/C18H20F3N3O3/c1-11-10-24(16(26)17(3,27)18(19,20)21)12(2)9-23(11)15(25)14-6-4-13(8-22)5-7-14/h4-7,11-12,27H,9-10H2,1-3H3",<selfies>[C][C][C][N][Branch2][Ring1][Ring2][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][C][C][N][Ring1][S][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2]
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6nc(cn6C)S(=O)(=O)C,0.3710802770473474,<smiles>Cn1cc(S(C)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,<formula>C25H24ClN7O4S,"<iupac>2-[(6-chloroquinolin-4-yl)methyl]-7-(cyclopropylmethyl)-5-methyl-3-(1-methyl-4-methylsulfonylimidazol-2-yl)pyrazolo[3,4-d]pyrimidine-4,6-dione","<inchi>InChI=1S/C25H24ClN7O4S/c1-30-13-19(38(3,36)37)28-23(30)21-20-22(32(11-14-4-5-14)25(35)31(2)24(20)34)29-33(21)12-15-8-9-27-18-7-6-16(26)10-17(15)18/h6-10,13-14H,4-5,11-12H2,1-3H3",<selfies>[C][N][C][=C][Branch1][=Branch2][S][Branch1][C][C][=Branch1][C][=O][=O][N][=C][Ring1][=Branch2][C][=C][C][=Branch1][C][=O][N][Branch1][C][C][C][=Branch1][C][=O][N][Branch1][#Branch1][C][C][C][C][Ring1][Ring1][C][Ring1][=N][=N][N][Ring1][S][C][C][=C][C][=N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][O][Ring1][#Branch1]
NC(=O)c1cccc(N[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,-0.9920687133899708,<smiles>NC(=O)c1cccc(NC2CC3CCC(C2)N3Cc2ccccc2)c1,<formula>C21H25N3O,<iupac>3-[(8-benzyl-8-azabicyclo[3.2.1]octan-3-yl)amino]benzamide,"<inchi>InChI=1S/C21H25N3O/c22-21(25)16-7-4-8-17(11-16)23-18-12-19-9-10-20(13-18)24(19)14-15-5-2-1-3-6-15/h1-8,11,18-20,23H,9-10,12-14H2,(H2,22,25)",<selfies>[N][C][=Branch1][C][=O][C][=C][C][=C][C][Branch2][Ring1][=Branch2][N][C][C][C][C][C][C][Branch1][Ring2][C][Ring1][#Branch1][N][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring2][Ring1][=Branch1]
Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4ccccc4C#N)c1,0.1201939597889451,<smiles>N#Cc1ccccc1COc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1cccc(O)c1,<formula>C28H29N3O4,<iupac>2-[(2-cyanophenyl)methoxy]-N-(3-hydroxyphenyl)-4-(3-pyrrolidin-1-ylpropoxy)benzamide,"<inchi>InChI=1S/C28H29N3O4/c29-19-21-7-1-2-8-22(21)20-35-27-18-25(34-16-6-15-31-13-3-4-14-31)11-12-26(27)28(33)30-23-9-5-10-24(32)17-23/h1-2,5,7-12,17-18,32H,3-4,6,13-16,20H2,(H,30,33)",<selfies>[N][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][O][C][=C][C][Branch1][N][O][C][C][C][N][C][C][C][C][Ring1][Branch1][=C][C][=C][Ring1][#C][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1]
OC(=O)COc1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,-0.1725067436791905,<smiles>O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,<formula>C25H30Cl2N2O4,"<iupac>2-[3-[4-[[4-(3,4-dichlorophenoxy)piperidin-1-yl]methyl]piperidin-1-yl]phenoxy]acetic acid","<inchi>InChI=1S/C25H30Cl2N2O4/c26-23-5-4-22(15-24(23)27)33-20-8-10-28(11-9-20)16-18-6-12-29(13-7-18)19-2-1-3-21(14-19)32-17-25(30)31/h1-5,14-15,18,20H,6-13,16-17H2,(H,30,31)",<selfies>[O][=C][Branch1][C][O][C][O][C][=C][C][=C][C][Branch2][Ring2][#Branch1][N][C][C][C][Branch2][Ring1][O][C][N][C][C][C][Branch1][S][O][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][C][C][Ring1][#C][C][C][Ring2][Ring1][=Branch1][=C][Ring2][Ring1][N]
Cc1ccccc1CN2CCC(CC2)N3CCC(CC3)N4C(=O)Nc5ccccc45,0.4045317860151344,<smiles>Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,<formula>C25H32N4O,<iupac>3-[1-[1-[(2-methylphenyl)methyl]piperidin-4-yl]piperidin-4-yl]-1H-benzimidazol-2-one,"<inchi>InChI=1S/C25H32N4O/c1-19-6-2-3-7-20(19)18-27-14-10-21(11-15-27)28-16-12-22(13-17-28)29-24-9-5-4-8-23(24)26-25(29)30/h2-9,21-22H,10-18H2,1H3,(H,26,30)",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][C][C][C][Branch2][Ring1][O][N][C][C][C][Branch1][P][N][C][=Branch1][C][=O][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][C][C][Ring1][S][C][C][Ring2][Ring1][=Branch1]
CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,-0.91680281821245,<smiles>CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,<formula>C15H14FN3O3,"<iupac>ethyl 8-fluoro-5-methyl-6-oxo-4H-imidazo[1,5-a][1,4]benzodiazepine-3-carboxylate","<inchi>InChI=1S/C15H14FN3O3/c1-3-22-15(21)13-12-7-18(2)14(20)10-6-9(16)4-5-11(10)19(12)8-17-13/h4-6,8H,3,7H2,1-2H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][N][=C][N][C][=Ring1][Branch1][C][N][Branch1][C][C][C][=Branch1][C][=O][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][Ring1][=C]
[O-][N+](=O)c1oc(C=NN2CCOC2=O)cc1,-1.937073841729952,<smiles>O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,<formula>C8H7N3O5,"<iupac>3-[(5-nitrofuran-2-yl)methylideneamino]-1,3-oxazolidin-2-one","<inchi>InChI=1S/C8H7N3O5/c12-8-10(3-4-15-8)9-5-6-1-2-7(16-6)11(13)14/h1-2,5H,3-4H2",<selfies>[O][=C][O][C][C][N][Ring1][Branch1][N][=C][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][O][Ring1][Branch2]
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCN(CC3)c4cnccn4)c(F)c2,-0.5906506057765274,<smiles>CC(=O)NCC1CN(c2ccc(N3CCN(c4cnccn4)CC3)c(F)c2)C(=O)O1,<formula>C20H23FN6O3,"<iupac>N-[[3-[3-fluoro-4-(4-pyrazin-2-ylpiperazin-1-yl)phenyl]-2-oxo-1,3-oxazolidin-5-yl]methyl]acetamide","<inchi>InChI=1S/C20H23FN6O3/c1-14(28)24-11-16-13-27(20(29)30-16)15-2-3-18(17(21)10-15)25-6-8-26(9-7-25)19-12-22-4-5-23-19/h2-5,10,12,16H,6-9,11,13H2,1H3,(H,24,28)",<selfies>[C][C][=Branch1][C][=O][N][C][C][C][N][Branch2][Ring2][C][C][=C][C][=C][Branch2][Ring1][Ring1][N][C][C][N][Branch1][=Branch2][C][=C][N][=C][C][=N][Ring1][=Branch1][C][C][Ring1][N][C][Branch1][C][F][=C][Ring2][Ring1][Ring1][C][=Branch1][C][=O][O][Ring2][Ring1][=Branch2]
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N(C)C)n2,1.0986505970967133,<smiles>Cc1ncc(-c2ccnc(Nc3ccc(N(C)C)cc3)n2)n1C(C)C,<formula>C19H24N6,"<iupac>4-N,4-N-dimethyl-1-N-[4-(2-methyl-3-propan-2-ylimidazol-4-yl)pyrimidin-2-yl]benzene-1,4-diamine","<inchi>InChI=1S/C19H24N6/c1-13(2)25-14(3)21-12-18(25)17-10-11-20-19(23-17)22-15-6-8-16(9-7-15)24(4)5/h6-13H,1-5H3,(H,20,22,23)",<selfies>[C][C][=N][C][=C][Branch2][Ring1][O][C][=C][C][=N][C][Branch1][P][N][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2][=N][Ring1][S][N][Ring2][Ring1][Branch1][C][Branch1][C][C][C]
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,-0.1641438664372438,<smiles>COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,<formula>C23H27ClN4O3,<iupac>N-(2-chloro-5-methoxyphenyl)-6-methoxy-7-[(1-methylpiperidin-4-yl)methoxy]quinazolin-4-amine,"<inchi>InChI=1S/C23H27ClN4O3/c1-28-8-6-15(7-9-28)13-31-22-12-19-17(11-21(22)30-3)23(26-14-25-19)27-20-10-16(29-2)4-5-18(20)24/h4-5,10-12,14-15H,6-9,13H2,1-3H3,(H,25,26,27)",<selfies>[C][O][C][=C][C][=C][Branch1][C][Cl][C][Branch2][Ring2][Ring2][N][C][=N][C][=N][C][=C][C][Branch1][=C][O][C][C][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][=C][Branch1][Ring1][O][C][C][=C][Ring2][Ring1][Branch1][Ring1][P][=C][Ring2][Ring1][=N]
Cc1cccc(NC(=O)c2ccc(c3ccccc3)c(c2)C#N)n1,1.2659081419356482,<smiles>Cc1cccc(NC(=O)c2ccc(-c3ccccc3)c(C#N)c2)n1,<formula>C20H15N3O,<iupac>3-cyano-N-(6-methylpyridin-2-yl)-4-phenylbenzamide,"<inchi>InChI=1S/C20H15N3O/c1-14-6-5-9-19(22-14)23-20(24)16-10-11-18(17(12-16)13-21)15-7-3-2-4-8-15/h2-12H,1H3,(H,22,23,24)",<selfies>[C][C][=C][C][=C][C][Branch2][Ring1][N][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Ring1][C][#N][=C][Ring1][=C][=N][Ring2][Ring1][#Branch1]
C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Nc13,0.4630719267087614,<smiles>CC(CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)[nH]c12,<formula>C15H17N5O2S,"<iupac>2-benzylsulfanyl-6-(1-hydroxypropan-2-ylamino)-7,9-dihydropurin-8-one","<inchi>InChI=1S/C15H17N5O2S/c1-9(7-21)16-12-11-13(18-14(22)17-11)20-15(19-12)23-8-10-5-3-2-4-6-10/h2-6,9,21H,7-8H2,1H3,(H3,16,17,18,19,20,22)",<selfies>[C][C][Branch1][Ring1][C][O][N][C][=N][C][Branch1][O][S][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][NH1][C][=Branch1][C][=O][NH1][C][Ring2][Ring1][C][=Ring1][=Branch1]
Cc1cccc(c1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,-0.2979499023083915,<smiles>Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,<formula>C24H29Cl2N3O4S,"<iupac>4-[4-(3,4-dichlorophenoxy)piperidin-1-yl]-N-(3-methylphenyl)sulfonylpiperidine-1-carboxamide","<inchi>InChI=1S/C24H29Cl2N3O4S/c1-17-3-2-4-21(15-17)34(31,32)27-24(30)29-11-7-18(8-12-29)28-13-9-19(10-14-28)33-20-5-6-22(25)23(26)16-20/h2-6,15-16,18-19H,7-14H2,1H3,(H,27,30)",<selfies>[C][C][=C][C][=C][C][Branch2][Branch1][C][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][C][C][Branch2][Ring1][#Branch2][N][C][C][C][Branch1][S][O][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][C][C][Ring1][#C][C][C][Ring2][Ring1][Branch1][=C][Ring2][Ring1][P]
O=C(NC1CC1)c2cc(on2)c3cccs3,0.28745150462788,<smiles>O=C(NC1CC1)c1cc(-c2cccs2)on1,<formula>C11H10N2O2S,"<iupac>N-cyclopropyl-5-thiophen-2-yl-1,2-oxazole-3-carboxamide","<inchi>InChI=1S/C11H10N2O2S/c14-11(12-7-3-4-7)8-6-9(15-13-8)10-2-1-5-16-10/h1-2,5-7H,3-4H2,(H,12,14)",<selfies>[O][=C][Branch1][#Branch1][N][C][C][C][Ring1][Ring1][C][C][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][O][N][=Ring1][#Branch2]
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S+](C)[O-],-0.4986589561151132,<smiles>CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,<formula>C21H26N2OS2,<iupac>10-[2-(1-methylpiperidin-2-yl)ethyl]-2-methylsulfinylphenothiazine,"<inchi>InChI=1S/C21H26N2OS2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(26(2)24)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",<selfies>[C][N][C][C][C][C][C][Ring1][=Branch1][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][=Branch1][S+1][Branch1][C][C][O-1][C][=C][Ring1][=Branch2][Ring1][P]
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,-1.3851239437614673,<smiles>CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,<formula>C14H22BrN3O2,<iupac>4-amino-5-bromo-N-[2-(diethylamino)ethyl]-2-methoxybenzamide,"<inchi>InChI=1S/C14H22BrN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][Branch1][C][Br][=C][Branch1][C][N][C][=C][Ring1][Branch2][O][C]
CC1=CN(C2CCCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C2)C(=O)NC1=O,0.9899331929514058,<smiles>Cc1cn(C2CCCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,<formula>C23H24ClN3O3,"<iupac>1-[1-[[3-(4-chlorophenoxy)phenyl]methyl]piperidin-3-yl]-5-methylpyrimidine-2,4-dione","<inchi>InChI=1S/C23H24ClN3O3/c1-16-13-27(23(29)25-22(16)28)19-5-3-11-26(15-19)14-17-4-2-6-21(12-17)30-20-9-7-18(24)8-10-20/h2,4,6-10,12-13,19H,3,5,11,14-15H2,1H3,(H,25,28,29)",<selfies>[C][C][=C][N][Branch2][Ring2][Ring2][C][C][C][C][N][Branch2][Ring1][Branch2][C][C][=C][C][=C][C][Branch1][=N][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][=C][Ring1][=C][C][Ring2][Ring1][Branch1][C][=Branch1][C][=O][NH1][C][Ring2][Ring1][N][=O]
