smiles,y,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
Cn1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13,1.3411740371131686,<smiles>Cn1c2ccccc2c2cc(NC(=O)CCc3ccncc3)ccc21,<formula>C21H19N3O,<iupac>N-(9-methylcarbazol-3-yl)-3-pyridin-4-ylpropanamide,"<inchi>InChI=1S/C21H19N3O/c1-24-19-5-3-2-4-17(19)18-14-16(7-8-20(18)24)23-21(25)9-6-15-10-12-22-13-11-15/h2-5,7-8,10-14H,6,9H2,1H3,(H,23,25)",<selfies>[C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch1][S][N][C][=Branch1][C][=O][C][C][C][=C][C][=N][C][=C][Ring1][=Branch1][=C][C][=C][Ring1][P][Ring2][Ring1][Branch2]
CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,0.9146672977738852,<smiles>CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,<formula>C26H29N5O5,<iupac>2-[5-(7-ethoxy-6-methoxyquinolin-4-yl)oxy-3-methoxypyridin-2-yl]-N-(5-ethyl-4-methyl-1H-pyrazol-3-yl)acetamide,"<inchi>InChI=1S/C26H29N5O5/c1-6-18-15(3)26(31-30-18)29-25(32)13-20-22(33-4)10-16(14-28-20)36-21-8-9-27-19-12-24(35-7-2)23(34-5)11-17(19)21/h8-12,14H,6-7,13H2,1-5H3,(H2,29,30,31,32)",<selfies>[C][C][O][C][=C][C][=N][C][=C][C][Branch2][Ring2][Ring2][O][C][=C][N][=C][Branch2][Ring1][Ring1][C][C][=Branch1][C][=O][N][C][=N][NH1][C][Branch1][Ring1][C][C][=C][Ring1][#Branch1][C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][Ring2][=C][Ring2][Ring1][O][C][=C][Ring2][Ring1][#C][O][C]
C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)C2CCCCC2)c3ccccc3)C(C)(C)C,-0.3732157974859122,<smiles>Cc1nn(-c2ccccc2)c(NS(=O)(=O)C2CCCCC2)c1C(=O)NC(C)C(C)(C)C,<formula>C23H34N4O3S,"<iupac>5-(cyclohexylsulfonylamino)-N-(3,3-dimethylbutan-2-yl)-3-methyl-1-phenylpyrazole-4-carboxamide","<inchi>InChI=1S/C23H34N4O3S/c1-16-20(22(28)24-17(2)23(3,4)5)21(27(25-16)18-12-8-6-9-13-18)26-31(29,30)19-14-10-7-11-15-19/h6,8-9,12-13,17,19,26H,7,10-11,14-15H2,1-5H3,(H,24,28)",<selfies>[C][C][=N][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][P][N][S][=Branch1][C][=O][=Branch1][C][=O][C][C][C][C][C][C][Ring1][=Branch1][=C][Ring2][Ring1][Branch1][C][=Branch1][C][=O][N][C][Branch1][C][C][C][Branch1][C][C][Branch1][C][C][C]
Clc1ccc2ncc(c3cccc(NC4CNC4)n3)n2c1,-0.8415369230349296,<smiles>Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,<formula>C15H14ClN5,"<iupac>N-(azetidin-3-yl)-6-(6-chloroimidazo[1,2-a]pyridin-3-yl)pyridin-2-amine","<inchi>InChI=1S/C15H14ClN5/c16-10-4-5-15-18-8-13(21(15)9-10)12-2-1-3-14(20-12)19-11-6-17-7-11/h1-5,8-9,11,17H,6-7H2,(H,19,20)",<selfies>[Cl][C][C][=C][C][=N][C][=C][Branch2][Ring1][C][C][=C][C][=C][C][Branch1][Branch2][N][C][C][N][C][Ring1][Ring2][=N][Ring1][O][N][Ring1][S][C][=Ring2][Ring1][Ring2]
CC1=CC(=O)Nc2sc(C(=O)c3ccc(Br)cc3)c(N)c12,0.31254013635372,<smiles>Cc1cc(=O)[nH]c2sc(C(=O)c3ccc(Br)cc3)c(N)c12,<formula>C15H11BrN2O2S,"<iupac>3-amino-2-(4-bromobenzoyl)-4-methyl-7H-thieno[2,3-b]pyridin-6-one","<inchi>InChI=1S/C15H11BrN2O2S/c1-7-6-10(19)18-15-11(7)12(17)14(21-15)13(20)8-2-4-9(16)5-3-8/h2-6H,17H2,1H3,(H,18,19)",<selfies>[C][C][=C][C][=Branch1][C][=O][NH1][C][S][C][Branch1][S][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][=C][Branch1][C][N][C][Ring2][Ring1][Ring2][=Ring1][#C]
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)NC5CCC5,0.0449280646114246,<smiles>Cc1ccc(C(=O)NC2CCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,<formula>C25H29N5O2,<iupac>N-cyclobutyl-4-methyl-3-[6-(4-methylpiperazin-1-yl)-4-oxoquinazolin-3-yl]benzamide,"<inchi>InChI=1S/C25H29N5O2/c1-17-6-7-18(24(31)27-19-4-3-5-19)14-23(17)30-16-26-22-9-8-20(15-21(22)25(30)32)29-12-10-28(2)11-13-29/h6-9,14-16,19H,3-5,10-13H2,1-2H3,(H,27,31)",<selfies>[C][C][=C][C][=C][Branch1][N][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Ring2][C][=C][Ring1][=N][N][C][=N][C][=C][C][=C][Branch1][N][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][C][=C][Ring1][=N][C][Ring1][P][=O]
CCC(CC)NC(=O)c1cn(nc1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,0.2623628729020396,<smiles>CCC(CC)NC(=O)c1cn(-c2ccccc2)nc1NS(=O)(=O)c1ccc(C)cc1,<formula>C22H26N4O3S,<iupac>3-[(4-methylphenyl)sulfonylamino]-N-pentan-3-yl-1-phenylpyrazole-4-carboxamide,"<inchi>InChI=1S/C22H26N4O3S/c1-4-17(5-2)23-22(27)20-15-26(18-9-7-6-8-10-18)24-21(20)25-30(28,29)19-13-11-16(3)12-14-19/h6-15,17H,4-5H2,1-3H3,(H,23,27)(H,24,25)",<selfies>[C][C][C][Branch1][Ring1][C][C][N][C][=Branch1][C][=O][C][=C][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring1][O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1]
CSc1ccc(cc1)C(=O)C(C)(C)N2CCOCC2,1.08192484261282,<smiles>CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,<formula>C15H21NO2S,<iupac>2-methyl-1-(4-methylsulfanylphenyl)-2-morpholin-4-ylpropan-1-one,"<inchi>InChI=1S/C15H21NO2S/c1-15(2,16-8-10-18-11-9-16)14(17)12-4-6-13(19-3)7-5-12/h4-7H,8-11H2,1-3H3",<selfies>[C][S][C][=C][C][=C][Branch2][Ring1][Ring2][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][N][C][C][O][C][C][Ring1][=Branch1][C][=C][Ring1][P]
O=C(NC1=CC(=CNC1=O)c2ccncc2)[C@H](Cc3ccccc3)NC4(CC4)c5ccccn5,1.0401104564030863,<smiles>O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)C(Cc1ccccc1)NC1(c2ccccn2)CC1,<formula>C27H25N5O2,<iupac>N-(2-oxo-5-pyridin-4-yl-1H-pyridin-3-yl)-3-phenyl-2-[(1-pyridin-2-ylcyclopropyl)amino]propanamide,"<inchi>InChI=1S/C27H25N5O2/c33-25-22(17-21(18-30-25)20-9-14-28-15-10-20)31-26(34)23(16-19-6-2-1-3-7-19)32-27(11-12-27)24-8-4-5-13-29-24/h1-10,13-15,17-18,23,32H,11-12,16H2,(H,30,33)(H,31,34)",<selfies>[O][=C][Branch2][Ring1][Branch1][N][C][=C][C][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][=C][NH1][C][Ring1][N][=O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][Branch1][=Branch2][C][=C][C][=C][C][=N][Ring1][=Branch1][C][C][Ring1][=Branch2]
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(NS(=O)(=O)C)sc13,-1.0673346085674915,<smiles>CC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NS(C)(=O)=O)sc12,<formula>C16H17F2N5O3S3,"<iupac>N-[5-[(2,3-difluorophenyl)methylsulfanyl]-7-(1-hydroxypropan-2-ylamino)-[1,3]thiazolo[4,5-d]pyrimidin-2-yl]methanesulfonamide","<inchi>InChI=1S/C16H17F2N5O3S3/c1-8(6-24)19-13-12-14(22-16(28-12)23-29(2,25)26)21-15(20-13)27-7-9-4-3-5-10(17)11(9)18/h3-5,8,24H,6-7H2,1-2H3,(H2,19,20,21,22,23)",<selfies>[C][C][Branch1][Ring1][C][O][N][C][=N][C][Branch1][#C][S][C][C][=C][C][=C][C][Branch1][C][F][=C][Ring1][#Branch1][F][=N][C][N][=C][Branch1][#Branch2][N][S][Branch1][C][C][=Branch1][C][=O][=O][S][C][Ring2][Ring1][Branch2][=Ring1][#Branch2]
Fc1cccc(c1F)c2cncc(CNCC3CC3)n2,-0.314675656792285,<smiles>Fc1cccc(-c2cncc(CNCC3CC3)n2)c1F,<formula>C15H15F2N3,"<iupac>1-cyclopropyl-N-[[6-(2,3-difluorophenyl)pyrazin-2-yl]methyl]methanamine","<inchi>InChI=1S/C15H15F2N3/c16-13-3-1-2-12(15(13)17)14-9-19-8-11(20-14)7-18-6-10-4-5-10/h1-3,8-10,18H,4-7H2",<selfies>[F][C][=C][C][=C][C][Branch2][Ring1][Ring1][C][=C][N][=C][C][Branch1][=Branch2][C][N][C][C][C][C][Ring1][Ring1][=N][Ring1][N][=C][Ring2][Ring1][C][F]
CCN(C1CCN(CCC(N2CCN(CC2)c3ccccc3)c4ccccc4)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,0.3961689087731875,<smiles>CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3ccccc3)CC2)CC1,<formula>C35H46N4O3S,<iupac>N-ethyl-2-(4-methylsulfonylphenyl)-N-[1-[3-phenyl-3-(4-phenylpiperazin-1-yl)propyl]piperidin-4-yl]acetamide,"<inchi>InChI=1S/C35H46N4O3S/c1-3-39(35(40)28-29-14-16-33(17-15-29)43(2,41)42)32-18-21-36(22-19-32)23-20-34(30-10-6-4-7-11-30)38-26-24-37(25-27-38)31-12-8-5-9-13-31/h4-17,32,34H,3,18-28H2,1-2H3",<selfies>[C][C][N][Branch2][Ring1][Branch2][C][=Branch1][C][=O][C][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2][C][C][C][N][Branch2][Ring1][S][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][N][C][C][Ring2][Ring1][O]
CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,-1.7363647879232302,<smiles>CN(C)C(=O)NC1CCC(CCN2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)CC1,<formula>C25H38N4O3,<iupac>3-[[8-[2-[4-(dimethylcarbamoylamino)cyclohexyl]ethyl]-8-azabicyclo[3.2.1]octan-3-yl]oxy]benzamide,"<inchi>InChI=1S/C25H38N4O3/c1-28(2)25(31)27-19-8-6-17(7-9-19)12-13-29-20-10-11-21(29)16-23(15-20)32-22-5-3-4-18(14-22)24(26)30/h3-5,14,17,19-21,23H,6-13,15-16H2,1-2H3,(H2,26,30)(H,27,31)",<selfies>[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][C][C][C][Branch2][Ring1][P][C][C][N][C][C][C][C][Ring1][Branch1][C][C][Branch1][P][O][C][=C][C][=C][C][Branch1][=Branch1][C][Branch1][C][N][=O][=C][Ring1][=Branch2][C][Ring1][P][C][C][Ring2][Ring1][#Branch2]
COc1cccc2c(O)cc(nc12)c3ccccc3,0.0867424508211581,<smiles>COc1cccc2c(O)cc(-c3ccccc3)nc12,<formula>C16H13NO2,<iupac>8-methoxy-2-phenyl-1H-quinolin-4-one,"<inchi>InChI=1S/C16H13NO2/c1-19-15-9-5-8-12-14(18)10-13(17-16(12)15)11-6-3-2-4-7-11/h2-10H,1H3,(H,17,18)",<selfies>[C][O][C][=C][C][=C][C][=C][Branch1][C][O][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring1][P][Ring1][=N]
O[C@H](CNC(=O)C1=NNC(=O)c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.2491823874517547,<smiles>O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c(=O)c2ccccc12,<formula>C23H24Cl2N4O4,"<iupac>N-[3-[4-(3,4-dichlorophenoxy)piperidin-1-yl]-2-hydroxypropyl]-4-oxo-3H-phthalazine-1-carboxamide","<inchi>InChI=1S/C23H24Cl2N4O4/c24-19-6-5-16(11-20(19)25)33-15-7-9-29(10-8-15)13-14(30)12-26-23(32)21-17-3-1-2-4-18(17)22(31)28-27-21/h1-6,11,14-15,30H,7-10,12-13H2,(H,26,32)(H,28,31)",<selfies>[O][=C][Branch2][Ring1][P][N][C][C][Branch1][C][O][C][N][C][C][C][Branch1][S][O][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][C][C][Ring1][#C][C][=N][NH1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][O][Ring1][=Branch1]
CCN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)S(=O)(=O)C,0.5885150853379624,<smiles>CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,<formula>C24H29F3N2O3S,<iupac>N-ethyl-2-(4-methylsulfonylphenyl)-N-[1-[[4-(trifluoromethyl)phenyl]methyl]piperidin-4-yl]acetamide,"<inchi>InChI=1S/C24H29F3N2O3S/c1-3-29(23(30)16-18-6-10-22(11-7-18)33(2,31)32)21-12-14-28(15-13-21)17-19-4-8-20(9-5-19)24(25,26)27/h4-11,21H,3,12-17H2,1-2H3",<selfies>[C][C][N][Branch2][Ring1][Branch2][C][=Branch1][C][=O][C][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2][C][C][C][N][Branch2][Ring1][Ring2][C][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][C][C][Ring1][P]
CC(C)N1CCN(Cc2oc(nc2)c3cc(cc4[nH]ncc34)c5cccc6[nH]ccc56)CC1,1.08192484261282,<smiles>CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,<formula>C26H28N6O,"<iupac>2-[6-(1H-indol-4-yl)-1H-indazol-4-yl]-5-[(4-propan-2-ylpiperazin-1-yl)methyl]-1,3-oxazole","<inchi>InChI=1S/C26H28N6O/c1-17(2)32-10-8-31(9-11-32)16-19-14-28-26(33-19)22-12-18(13-25-23(22)15-29-30-25)20-4-3-5-24-21(20)6-7-27-24/h3-7,12-15,17,27H,8-11,16H2,1-2H3,(H,29,30)",<selfies>[C][C][Branch1][C][C][N][C][C][N][Branch2][Ring2][#Branch2][C][C][=C][N][=C][Branch2][Ring1][=C][C][=C][C][Branch1][=C][C][=C][C][=C][C][NH1][C][=C][C][Ring1][=Branch2][=Ring1][Branch1][=C][C][NH1][N][=C][C][Ring2][Ring1][C][=Ring1][Branch1][O][Ring2][Ring1][#Branch1][C][C][Ring2][Ring1][=C]
CN1C=CNC1=S,-2.187960158988354,<smiles>Cn1cc[nH]c1=S,<formula>C4H6N2S,<iupac>3-methyl-1H-imidazole-2-thione,"<inchi>InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)",<selfies>[C][N][C][=C][NH1][C][Ring1][Branch1][=S]
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(CCc3ccccc3)C2,-0.4568445699053796,<smiles>CNC(C)C(=O)NC(C(=O)NC1CCN(CCc2ccccc2)C1)C1CCCCC1,<formula>C24H38N4O2,<iupac>N-[1-cyclohexyl-2-oxo-2-[[1-(2-phenylethyl)pyrrolidin-3-yl]amino]ethyl]-2-(methylamino)propanamide,"<inchi>InChI=1S/C24H38N4O2/c1-18(25-2)23(29)27-22(20-11-7-4-8-12-20)24(30)26-21-14-16-28(17-21)15-13-19-9-5-3-6-10-19/h3,5-6,9-10,18,20-22,25H,4,7-8,11-17H2,1-2H3,(H,26,30)(H,27,29)",<selfies>[C][N][C][Branch1][C][C][C][=Branch1][C][=O][N][C][Branch2][Ring1][=Branch2][C][=Branch1][C][=O][N][C][C][C][N][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=N][C][C][C][C][C][C][Ring1][=Branch1]
OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)cc4Cl)CC2,0.3376287680795604,<smiles>O=C(O)C(Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3Cl)CC2)CC1,<formula>C26H31Cl2FN2O3,"<iupac>2-[4-[[4-(2,4-dichlorophenoxy)piperidin-1-yl]methyl]piperidin-1-yl]-3-(4-fluorophenyl)propanoic acid","<inchi>InChI=1S/C26H31Cl2FN2O3/c27-20-3-6-25(23(28)16-20)34-22-9-11-30(12-10-22)17-19-7-13-31(14-8-19)24(26(32)33)15-18-1-4-21(29)5-2-18/h1-6,16,19,22,24H,7-15,17H2,(H,32,33)",<selfies>[O][=C][Branch1][C][O][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][N][C][C][C][Branch2][Ring1][=Branch2][C][N][C][C][C][Branch1][=C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][C][C][Ring1][#C][C][C][Ring2][Ring1][=Branch1]
CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,0.6721438577574299,<smiles>CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,<formula>C23H25F3N6O,<iupac>N-methyl-2-[4-(tetrazol-1-yl)phenyl]-N-[1-[[4-(trifluoromethyl)phenyl]methyl]piperidin-4-yl]acetamide,"<inchi>InChI=1S/C23H25F3N6O/c1-30(22(33)14-17-4-8-21(9-5-17)32-16-27-28-29-32)20-10-12-31(13-11-20)15-18-2-6-19(7-3-18)23(24,25)26/h2-9,16,20H,10-15H2,1H3",<selfies>[C][N][Branch2][Ring1][#Branch1][C][=Branch1][C][=O][C][C][=C][C][=C][Branch1][Branch2][N][C][=N][N][=N][Ring1][Branch1][C][=C][Ring1][O][C][C][C][N][Branch2][Ring1][Ring2][C][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][C][C][Ring1][P]
COc1cc2nnc(C(=O)N)c(Nc3cc(C)ccc3F)c2cc1N4CCN(C)CC4,0.31254013635372,<smiles>COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,<formula>C22H25FN6O2,<iupac>4-(2-fluoro-5-methylanilino)-7-methoxy-6-(4-methylpiperazin-1-yl)cinnoline-3-carboxamide,"<inchi>InChI=1S/C22H25FN6O2/c1-13-4-5-15(23)17(10-13)25-20-14-11-18(29-8-6-28(2)7-9-29)19(31-3)12-16(14)26-27-21(20)22(24)30/h4-5,10-12H,6-9H2,1-3H3,(H2,24,30)(H,25,26)",<selfies>[C][O][C][=C][C][=N][N][=C][Branch1][=Branch1][C][Branch1][C][N][=O][C][Branch1][=C][N][C][=C][C][Branch1][C][C][=C][C][=C][Ring1][#Branch1][F][=C][Ring2][Ring1][C][C][=C][Ring2][Ring1][=Branch1][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1]
c1ccc(cc1)C#Cc2n[nH]c3ccccc23,1.767680776452452,<smiles>C(#Cc1n[nH]c2ccccc12)c1ccccc1,<formula>C15H10N2,<iupac>3-(2-phenylethynyl)-2H-indazole,"<inchi>InChI=1S/C15H10N2/c1-2-6-12(7-3-1)10-11-15-13-8-4-5-9-14(13)16-17-15/h1-9H,(H,16,17)",<selfies>[C][#Branch1][#C][#C][C][=N][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
N\C(=C(/C#N)\c1ccccc1C(F)(F)F)\Sc2ccc(N)cc2,1.0066589474352992,<smiles>N#CC(=C(N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,<formula>C16H12F3N3S,<iupac>3-amino-3-(4-aminophenyl)sulfanyl-2-[2-(trifluoromethyl)phenyl]prop-2-enenitrile,"<inchi>InChI=1S/C16H12F3N3S/c17-16(18,19)14-4-2-1-3-12(14)13(9-20)15(22)23-11-7-5-10(21)6-8-11/h1-8H,21-22H2",<selfies>[N][#C][C][=Branch1][P][=C][Branch1][C][N][S][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][F][Branch1][C][F][F]
CC(C)(C(=O)N)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br,0.1034682053050516,<smiles>CC(C)(C(N)=O)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br,<formula>C23H31BrN8O3,"<iupac>N'-[3-[[5-bromo-2-[3-(pyrrolidine-1-carbonylamino)anilino]pyrimidin-4-yl]amino]propyl]-2,2-dimethylpropanediamide","<inchi>InChI=1S/C23H31BrN8O3/c1-23(2,19(25)33)20(34)27-10-6-9-26-18-17(24)14-28-21(31-18)29-15-7-5-8-16(13-15)30-22(35)32-11-3-4-12-32/h5,7-8,13-14H,3-4,6,9-12H2,1-2H3,(H2,25,33)(H,27,34)(H,30,35)(H2,26,28,29,31)",<selfies>[C][C][Branch1][C][C][Branch1][=Branch1][C][Branch1][C][N][=O][C][=Branch1][C][=O][N][C][C][C][N][C][=N][C][Branch2][Ring1][Branch2][N][C][=C][C][=C][C][Branch1][=N][N][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][=C][Ring1][=C][=N][C][=C][Ring2][Ring1][Branch1][Br]
CCC1(NC(=O)N(C)C1=O)c2ccccc2,-0.50702183335706,<smiles>CCC1(c2ccccc2)NC(=O)N(C)C1=O,<formula>C12H14N2O2,"<iupac>5-ethyl-3-methyl-5-phenylimidazolidine-2,4-dione","<inchi>InChI=1S/C12H14N2O2/c1-3-12(9-7-5-4-6-8-9)10(15)14(2)11(16)13-12/h4-8H,3H2,1-2H3,(H,13,16)",<selfies>[C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][N][Branch1][C][C][C][Ring1][=N][=O]
NC1(CCC1)c2ccc(cc2)c3c(ncc4nccn34)c5ccccc5,-0.4150301836956459,<smiles>NC1(c2ccc(-c3c(-c4ccccc4)ncc4nccn34)cc2)CCC1,<formula>C22H20N4,"<iupac>1-[4-(6-phenylimidazo[1,2-a]pyrazin-5-yl)phenyl]cyclobutan-1-amine","<inchi>InChI=1S/C22H20N4/c23-22(11-4-12-22)18-9-7-17(8-10-18)21-20(16-5-2-1-3-6-16)25-15-19-24-13-14-26(19)21/h1-3,5-10,13-15H,4,11-12,23H2",<selfies>[N][C][Branch2][Ring2][Ring2][C][=C][C][=C][Branch2][Ring1][Branch2][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][C][=N][C][=C][N][Ring1][#C][Ring1][Branch1][C][=C][Ring2][Ring1][Branch1][C][C][C][Ring2][Ring1][=Branch2]
CC1=CN([C@H]2CCCN(C2)[C@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C(=O)NC1=O,-0.9251656954543968,<smiles>Cc1cn(C2CCCN(C(CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,<formula>C29H34BrN3O5,"<iupac>2-(3-bromophenoxy)-4-[3,3-dimethyl-1-[3-(5-methyl-2,4-dioxopyrimidin-1-yl)piperidin-1-yl]butyl]benzoic acid","<inchi>InChI=1S/C29H34BrN3O5/c1-18-16-33(28(37)31-26(18)34)21-8-6-12-32(17-21)24(15-29(2,3)4)19-10-11-23(27(35)36)25(13-19)38-22-9-5-7-20(30)14-22/h5,7,9-11,13-14,16,21,24H,6,8,12,15,17H2,1-4H3,(H,35,36)(H,31,34,37)",<selfies>[C][C][=C][N][Branch2][Branch1][=Branch1][C][C][C][C][N][Branch2][Ring2][#Branch2][C][Branch1][#Branch2][C][C][Branch1][C][C][Branch1][C][C][C][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][=N][O][C][=C][C][=C][C][Branch1][C][Br][=C][Ring1][#Branch1][=C][Ring1][P][C][Ring2][Ring1][=N][C][=Branch1][C][=O][NH1][C][Ring2][Ring2][Ring2][=O]
NC(=NC#N)c1sc(Nc2ccccc2)nc1N,0.5968779625799093,<smiles>N#CN=C(N)c1sc(Nc2ccccc2)nc1N,<formula>C11H10N6S,"<iupac>4-amino-2-anilino-N'-cyano-1,3-thiazole-5-carboximidamide","<inchi>InChI=1S/C11H10N6S/c12-6-15-9(13)8-10(14)17-11(18-8)16-7-4-2-1-3-5-7/h1-5H,14H2,(H2,13,15)(H,16,17)",<selfies>[N][#C][N][=C][Branch1][C][N][C][S][C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][=Ring1][N][N]
COCCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,0.6303294715476964,<smiles>COCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,<formula>C22H27ClN6O2,"<iupac>4-amino-N-[1-(4-chlorophenyl)-3-methoxypropyl]-1-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)piperidine-4-carboxamide","<inchi>InChI=1S/C22H27ClN6O2/c1-31-13-7-18(15-2-4-16(23)5-3-15)28-21(30)22(24)8-11-29(12-9-22)20-17-6-10-25-19(17)26-14-27-20/h2-6,10,14,18H,7-9,11-13,24H2,1H3,(H,28,30)(H,25,26,27)",<selfies>[C][O][C][C][C][Branch2][Ring1][S][N][C][=Branch1][C][=O][C][Branch1][C][N][C][C][N][Branch1][=C][C][=N][C][=N][C][NH1][C][=C][C][Ring1][=Branch2][=Ring1][Branch1][C][C][Ring1][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
