smiles,y,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
CCN1C(=O)C2=C(OC(=CC2=O)O)c3ccccc13,-0.8917141864866099,<smiles>CCn1c(=O)c2c(=O)cc(O)oc2c2ccccc21,<formula>C14H11NO4,"<iupac>6-ethyl-4-hydroxypyrano[3,2-c]quinoline-2,5-dione","<inchi>InChI=1S/C14H11NO4/c1-2-15-9-6-4-3-5-8(9)13-12(14(15)18)10(16)7-11(17)19-13/h3-7,17H,2H2,1H3",<selfies>[C][C][N][C][=Branch1][C][=O][C][C][=Branch1][C][=O][C][=C][Branch1][C][O][O][C][=Ring1][Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][P]
O=C1C=COc2ccccc12,-0.6659165009540481,<smiles>O=c1ccoc2ccccc12,<formula>C9H6O2,<iupac>chromen-4-one,<inchi>InChI=1S/C9H6O2/c10-8-5-6-11-9-4-2-1-3-7(8)9/h1-6H,<selfies>[O][=C][C][=C][O][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
Nc1nnc(CCSCCc2nnc(N)s2)s1,-1.9203480872460583,<smiles>Nc1nnc(CCSCCc2nnc(N)s2)s1,<formula>C8H12N6S3,"<iupac>5-[2-[2-(5-amino-1,3,4-thiadiazol-2-yl)ethylsulfanyl]ethyl]-1,3,4-thiadiazol-2-amine","<inchi>InChI=1S/C8H12N6S3/c9-7-13-11-5(16-7)1-3-15-4-2-6-12-14-8(10)17-6/h1-4H2,(H2,9,13)(H2,10,14)",<selfies>[N][C][=N][N][=C][Branch1][S][C][C][S][C][C][C][=N][N][=C][Branch1][C][N][S][Ring1][=Branch1][S][Ring1][S]
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CO)ncc2F,-0.0052491988402558,<smiles>Cc1ncc(-c2nc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)ncc2F)n1C(C)C,<formula>C23H28FN7O2,<iupac>1-[4-[4-[[5-fluoro-4-(2-methyl-3-propan-2-ylimidazol-4-yl)pyrimidin-2-yl]amino]phenyl]piperazin-1-yl]-2-hydroxyethanone,"<inchi>InChI=1S/C23H28FN7O2/c1-15(2)31-16(3)25-13-20(31)22-19(24)12-26-23(28-22)27-17-4-6-18(7-5-17)29-8-10-30(11-9-29)21(33)14-32/h4-7,12-13,15,32H,8-11,14H2,1-3H3,(H,26,27,28)",<selfies>[C][C][=N][C][=C][Branch2][Ring2][=Branch2][C][=N][C][Branch2][Ring1][N][N][C][=C][C][=C][Branch1][P][N][C][C][N][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][C][Ring1][#Branch2][C][=C][Ring1][S][=N][C][=C][Ring2][Ring1][#Branch1][F][N][Ring2][Ring1][=N][C][Branch1][C][C][C]
Cn1cc(cc1c2c3C(=O)N(CC#CCn4cncn4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67)C#N,1.0317475791611397,<smiles>Cn1cc(C#N)cc1-c1c2c(=O)n(CC#CCn3cncn3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,<formula>C31H25ClN10O2,"<iupac>5-[2-[(6-chloroquinolin-4-yl)methyl]-7-(cyclopropylmethyl)-4,6-dioxo-5-[4-(1,2,4-triazol-1-yl)but-2-ynyl]pyrazolo[3,4-d]pyrimidin-3-yl]-1-methylpyrrole-3-carbonitrile","<inchi>InChI=1S/C31H25ClN10O2/c1-38-15-21(14-33)12-26(38)28-27-29(37-42(28)17-22-8-9-35-25-7-6-23(32)13-24(22)25)41(16-20-4-5-20)31(44)40(30(27)43)11-3-2-10-39-19-34-18-36-39/h6-9,12-13,15,18-20H,4-5,10-11,16-17H2,1H3",<selfies>[C][N][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][#Branch1][C][=C][C][=Branch1][C][=O][N][Branch1][N][C][C][#C][C][N][C][=N][C][=N][Ring1][Branch1][C][=Branch1][C][=O][N][Branch1][#Branch1][C][C][C][C][Ring1][Ring1][C][Ring2][Ring1][Branch1][=N][N][Ring2][Ring1][Branch2][C][C][=C][C][=N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][O][Ring1][#Branch1]
CCCSc1nc(N[C@@H]2CC[C@H](CC2)C(=O)O)ccc1C(=O)NC3CCCCC3,-0.1474181119533503,<smiles>CCCSc1nc(NC2CCC(C(=O)O)CC2)ccc1C(=O)NC1CCCCC1,<formula>C22H33N3O3S,<iupac>4-[[5-(cyclohexylcarbamoyl)-6-propylsulfanylpyridin-2-yl]amino]cyclohexane-1-carboxylic acid,"<inchi>InChI=1S/C22H33N3O3S/c1-2-14-29-21-18(20(26)24-16-6-4-3-5-7-16)12-13-19(25-21)23-17-10-8-15(9-11-17)22(27)28/h12-13,15-17H,2-11,14H2,1H3,(H,23,25)(H,24,26)(H,27,28)",<selfies>[C][C][C][S][C][=N][C][Branch1][P][N][C][C][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C][Ring1][=Branch2][=C][C][=C][Ring1][S][C][=Branch1][C][=O][N][C][C][C][C][C][C][Ring1][=Branch1]
CN1CCOc2cc(COC3CCCCC3)cnc12,0.7557726301768973,<smiles>CN1CCOc2cc(COC3CCCCC3)cnc21,<formula>C15H22N2O2,"<iupac>7-(cyclohexyloxymethyl)-4-methyl-2,3-dihydropyrido[3,2-b][1,4]oxazine","<inchi>InChI=1S/C15H22N2O2/c1-17-7-8-18-14-9-12(10-16-15(14)17)11-19-13-5-3-2-4-6-13/h9-10,13H,2-8,11H2,1H3",<selfies>[C][N][C][C][O][C][=C][C][Branch1][O][C][O][C][C][C][C][C][C][Ring1][=Branch1][=C][N][=C][Ring1][=C][Ring2][Ring1][C]
Oc1ccc(cc1)[N+](=O)[O-],-0.5822877285345807,<smiles>O=[N+]([O-])c1ccc(O)cc1,<formula>C6H5NO3,<iupac>4-nitrophenol,"<inchi>InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H",<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
CCCNC(=O)c1nnc2c(c(F)ccc2c1N)c3ncccn3,-0.1056037257436167,<smiles>CCCNC(=O)c1nnc2c(-c3ncccn3)c(F)ccc2c1N,<formula>C16H15FN6O,<iupac>4-amino-7-fluoro-N-propyl-8-pyrimidin-2-ylcinnoline-3-carboxamide,"<inchi>InChI=1S/C16H15FN6O/c1-2-6-21-16(24)14-12(18)9-4-5-10(17)11(13(9)22-23-14)15-19-7-3-8-20-15/h3-5,7-8H,2,6H2,1H3,(H2,18,22)(H,21,24)",<selfies>[C][C][C][N][C][=Branch1][C][=O][C][=N][N][=C][C][Branch1][=Branch2][C][=N][C][=C][C][=N][Ring1][=Branch1][=C][Branch1][C][F][C][=C][C][Ring1][=N][=C][Ring1][P][N]
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,-2.4722979852145435,<smiles>CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,<formula>C23H36O7,"<iupac>3,5-dihydroxy-7-[6-hydroxy-2-methyl-8-(2-methylbutanoyloxy)-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]heptanoic acid","<inchi>InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)",<selfies>[C][C][C][Branch1][C][C][C][=Branch1][C][=O][O][C][C][C][Branch1][C][O][C][=C][C][=C][C][Branch1][C][C][C][Branch2][Ring1][C][C][C][C][Branch1][C][O][C][C][Branch1][C][O][C][C][=Branch1][C][=O][O][C][Ring2][Ring1][C][Ring2][Ring1][#Branch1]
Cc1nccn1CC2CCc3c(C2=O)c4ccccc4n3C,-0.4401188154214862,<smiles>Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,<formula>C18H19N3O,"<iupac>9-methyl-3-[(2-methylimidazol-1-yl)methyl]-2,3-dihydro-1H-carbazol-4-one","<inchi>InChI=1S/C18H19N3O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2/h3-6,9-10,13H,7-8,11H2,1-2H3",<selfies>[C][C][=N][C][=C][N][Ring1][Branch1][C][C][C][C][C][=C][Branch1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][C][C][Ring1][=C][=O]
CC(C)(c1cc(nc(n1)c2cccc3[nH]ccc23)N4CCOCC4)S(=O)(=O)C,0.379443154289294,<smiles>CC(C)(c1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1)S(C)(=O)=O,<formula>C20H24N4O3S,<iupac>4-[2-(1H-indol-4-yl)-6-(2-methylsulfonylpropan-2-yl)pyrimidin-4-yl]morpholine,"<inchi>InChI=1S/C20H24N4O3S/c1-20(2,28(3,25)26)17-13-18(24-9-11-27-12-10-24)23-19(22-17)15-5-4-6-16-14(15)7-8-21-16/h4-8,13,21H,9-12H2,1-3H3",<selfies>[C][C][Branch1][C][C][Branch2][Ring2][Ring1][C][=C][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=N][C][Branch1][=C][C][=C][C][=C][C][NH1][C][=C][C][Ring1][=Branch2][=Ring1][Branch1][=N][Ring2][Ring1][Branch1][S][Branch1][C][C][=Branch1][C][=O][=O]
CCOC(=O)c1ccc(OCC2CCN(C2)c3ccc(C)nn3)cc1,1.0401104564030863,<smiles>CCOC(=O)c1ccc(OCC2CCN(c3ccc(C)nn3)C2)cc1,<formula>C19H23N3O3,<iupac>ethyl 4-[[1-(6-methylpyridazin-3-yl)pyrrolidin-3-yl]methoxy]benzoate,"<inchi>InChI=1S/C19H23N3O3/c1-3-24-19(23)16-5-7-17(8-6-16)25-13-15-10-11-22(12-15)18-9-4-14(2)20-21-18/h4-9,15H,3,10-13H2,1-2H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][#Branch1][O][C][C][C][C][N][Branch1][N][C][=C][C][=C][Branch1][C][C][N][=N][Ring1][#Branch1][C][Ring1][N][C][=C][Ring2][Ring1][Ring2]
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCN(CC2)c3ccc(cc3)C#N,-0.3397642885181252,<smiles>N#CCNC(=O)C1CCCCC1C(=O)N1CCN(c2ccc(C#N)cc2)CC1,<formula>C21H25N5O2,<iupac>N-(cyanomethyl)-2-[4-(4-cyanophenyl)piperazine-1-carbonyl]cyclohexane-1-carboxamide,"<inchi>InChI=1S/C21H25N5O2/c22-9-10-24-20(27)18-3-1-2-4-19(18)21(28)26-13-11-25(12-14-26)17-7-5-16(15-23)6-8-17/h5-8,18-19H,1-4,10-14H2,(H,24,27)",<selfies>[N][#C][C][N][C][=Branch1][C][=O][C][C][C][C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][N][Branch1][=N][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][C][C][Ring1][=C]
CCCNC(=O)c1nnc2c(cccc2c1N)c3cnc(OC)nc3OC,0.8895786660480448,<smiles>CCCNC(=O)c1nnc2c(-c3cnc(OC)nc3OC)cccc2c1N,<formula>C18H20N6O3,"<iupac>4-amino-8-(2,4-dimethoxypyrimidin-5-yl)-N-propylcinnoline-3-carboxamide","<inchi>InChI=1S/C18H20N6O3/c1-4-8-20-16(25)15-13(19)11-7-5-6-10(14(11)23-24-15)12-9-21-18(27-3)22-17(12)26-2/h5-7,9H,4,8H2,1-3H3,(H2,19,23)(H,20,25)",<selfies>[C][C][C][N][C][=Branch1][C][=O][C][=N][N][=C][C][Branch1][#C][C][=C][N][=C][Branch1][Ring1][O][C][N][=C][Ring1][Branch2][O][C][=C][C][=C][C][Ring1][S][=C][Ring2][Ring1][Ring2][N]
CS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.3627173998054005,<smiles>CS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,<formula>C25H27Cl2N3O6S,"<iupac>N-[3-[4-(3,4-dichlorophenoxy)piperidin-1-yl]-2-hydroxypropyl]-7-methylsulfonyl-1-oxo-2H-isoquinoline-4-carboxamide","<inchi>InChI=1S/C25H27Cl2N3O6S/c1-37(34,35)18-3-4-19-20(11-18)24(32)29-13-21(19)25(33)28-12-15(31)14-30-8-6-16(7-9-30)36-17-2-5-22(26)23(27)10-17/h2-5,10-11,13,15-16,31H,6-9,12,14H2,1H3,(H,28,33)(H,29,32)",<selfies>[C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][Branch2][Ring2][Branch1][C][=Branch1][C][=O][N][C][C][Branch1][C][O][C][N][C][C][C][Branch1][S][O][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][C][C][Ring1][#C][=C][NH1][C][=Branch1][C][=O][C][Ring2][Ring1][=N][=C][Ring2][Ring1][P]
CN(c1ccccc1)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,1.0651990881289266,<smiles>CN(c1ccccc1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,<formula>C25H30N6O2,"<iupac>2-N-(3,5-dimorpholin-4-ylphenyl)-4-N-methyl-4-N-phenylpyrimidine-2,4-diamine","<inchi>InChI=1S/C25H30N6O2/c1-29(21-5-3-2-4-6-21)24-7-8-26-25(28-24)27-20-17-22(30-9-13-32-14-10-30)19-23(18-20)31-11-15-33-16-12-31/h2-8,17-19H,9-16H2,1H3,(H,26,27,28)",<selfies>[C][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=N][C][Branch2][Ring1][#C][N][C][=C][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=C][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=C][Ring2][Ring1][C][=N][Ring2][Ring1][=Branch2]
Clc1ccc(CN2CC3CNCC(C2)O3)cc1C(=O)NCC45CC6CC(CC(C6)C4)C5,-0.5404733423248469,<smiles>O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,<formula>C25H34ClN3O2,"<iupac>N-(1-adamantylmethyl)-2-chloro-5-(9-oxa-3,7-diazabicyclo[3.3.1]nonan-3-ylmethyl)benzamide","<inchi>InChI=1S/C25H34ClN3O2/c26-23-2-1-16(12-29-13-20-10-27-11-21(14-29)31-20)6-22(23)24(30)28-15-25-7-17-3-18(8-25)5-19(4-17)9-25/h1-2,6,17-21,27H,3-5,7-15H2,(H,28,30)",<selfies>[O][=C][Branch2][Ring1][#Branch1][N][C][C][C][C][C][C][Branch1][O][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2][C][=C][C][Branch1][P][C][N][C][C][C][N][C][C][Branch1][Ring2][C][Ring1][Branch2][O][Ring1][#Branch1][=C][C][=C][Ring1][S][Cl]
Oc1cc(nc2ccccc12)c3ccccc3,0.28745150462788,<smiles>Oc1cc(-c2ccccc2)nc2ccccc12,<formula>C15H11NO,<iupac>2-phenyl-1H-quinolin-4-one,"<inchi>InChI=1S/C15H11NO/c17-15-10-14(11-6-2-1-3-7-11)16-13-9-5-4-8-12(13)15/h1-10H,(H,16,17)",<selfies>[O][C][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][=C][C][=C][C][=C][Ring1][S][Ring1][=Branch1]
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,0.253999995660093,<smiles>Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,<formula>C29H31N7O,<iupac>4-[(4-methylpiperazin-1-yl)methyl]-N-[4-methyl-3-[(4-pyridin-3-ylpyrimidin-2-yl)amino]phenyl]benzamide,"<inchi>InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)",<selfies>[C][C][=C][C][=C][Branch2][Ring1][N][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=N][C][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][C][=C][Ring1][=C][C][=C][Ring2][Ring1][#Branch1][N][C][=N][C][=C][C][Branch1][=Branch2][C][=C][C][=C][N][=C][Ring1][=Branch1][=N][Ring1][N]
CC(=O)OCCn1c(Sc2nc3cccc(Cl)c3s2)nc4c(N)ncnc14,0.8059498936285777,<smiles>CC(=O)OCCn1c(Sc2nc3cccc(Cl)c3s2)nc2c(N)ncnc21,<formula>C16H13ClN6O2S2,"<iupac>2-[6-amino-8-[(7-chloro-1,3-benzothiazol-2-yl)sulfanyl]purin-9-yl]ethyl acetate","<inchi>InChI=1S/C16H13ClN6O2S2/c1-8(24)25-6-5-23-14-11(13(18)19-7-20-14)22-15(23)27-16-21-10-4-2-3-9(17)12(10)26-16/h2-4,7H,5-6H2,1H3,(H2,18,19,20)",<selfies>[C][C][=Branch1][C][=O][O][C][C][N][C][Branch2][Ring1][C][S][C][=N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][S][Ring1][#Branch2][=N][C][=C][Branch1][C][N][N][=C][N][=C][Ring1][#Branch1][Ring2][Ring1][Branch1]
Nc1nc(ns1)c2ccccc2,0.003113678401691,<smiles>Nc1nc(-c2ccccc2)ns1,<formula>C8H7N3S,"<iupac>3-phenyl-1,2,4-thiadiazol-5-amine","<inchi>InChI=1S/C8H7N3S/c9-8-10-7(11-12-8)6-4-2-1-3-5-6/h1-5H,(H2,9,10,11)",<selfies>[N][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][S][Ring1][O]
CC(C)(C)NCC(O)COc1nsnc1N2CCOCC2,-2.129420018294727,<smiles>CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,<formula>C13H24N4O3S,"<iupac>1-(tert-butylamino)-3-[(4-morpholin-4-yl-1,2,5-thiadiazol-3-yl)oxy]propan-2-ol","<inchi>InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][N][C][C][Branch1][C][O][C][O][C][=N][S][N][=C][Ring1][Branch1][N][C][C][O][C][C][Ring1][=Branch1]
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCOCC4)n1)c5cc(CO)ccc5C,0.9230301750158318,<smiles>Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCOCC3)cc(N3CCOCC3)c2)n1,<formula>C28H36N6O3,"<iupac>[4-methyl-3-[methyl-[2-[3-morpholin-4-yl-5-(1,4-oxazepan-4-yl)anilino]pyrimidin-4-yl]amino]phenyl]methanol","<inchi>InChI=1S/C28H36N6O3/c1-21-4-5-22(20-35)16-26(21)32(2)27-6-7-29-28(31-27)30-23-17-24(33-8-3-12-36-13-9-33)19-25(18-23)34-10-14-37-15-11-34/h4-7,16-19,35H,3,8-15,20H2,1-2H3,(H,29,30,31)",<selfies>[C][C][=C][C][=C][Branch1][Ring1][C][O][C][=C][Ring1][Branch2][N][Branch1][C][C][C][=C][C][=N][C][Branch2][Ring1][S][N][C][=C][C][Branch1][#Branch2][N][C][C][C][O][C][C][Ring1][#Branch1][=C][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=C][Ring2][Ring1][Ring1][=N][Ring2][Ring1][#Branch2]
COCCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,0.1201939597889451,<smiles>COCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,<formula>C15H17N3O4S,<iupac>2-(carbamoylamino)-5-[4-(2-methoxyethoxy)phenyl]thiophene-3-carboxamide,"<inchi>InChI=1S/C15H17N3O4S/c1-21-6-7-22-10-4-2-9(3-5-10)12-8-11(13(16)19)14(23-12)18-15(17)20/h2-5,8H,6-7H2,1H3,(H2,16,19)(H3,17,18,20)",<selfies>[C][O][C][C][O][C][=C][C][=C][Branch2][Ring1][#Branch1][C][=C][C][Branch1][=Branch1][C][Branch1][C][N][=O][=C][Branch1][#Branch1][N][C][Branch1][C][N][=O][S][Ring1][N][C][=C][Ring2][Ring1][C]
Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)c4c(F)cccc34)CC2,0.6721438577574299,<smiles>Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]c(=O)c3c(F)cccc23)CC1,<formula>C25H27ClFN3O4,<iupac>N-[3-[4-(4-chloro-2-methylphenoxy)piperidin-1-yl]-2-hydroxypropyl]-8-fluoro-1-oxo-2H-isoquinoline-4-carboxamide,"<inchi>InChI=1S/C25H27ClFN3O4/c1-15-11-16(26)5-6-22(15)34-18-7-9-30(10-8-18)14-17(31)12-28-24(32)20-13-29-25(33)23-19(20)3-2-4-21(23)27/h2-6,11,13,17-18,31H,7-10,12,14H2,1H3,(H,28,32)(H,29,33)",<selfies>[C][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][O][C][C][C][N][Branch2][Ring1][S][C][C][Branch1][C][O][C][N][C][=Branch1][C][=O][C][=C][NH1][C][=Branch1][C][=O][C][=C][Branch1][C][F][C][=C][C][=C][Ring1][N][Ring1][#Branch1][C][C][Ring2][Ring1][=Branch2]
CCc1nc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)O)cc3)c1c4ccccc4,0.6721438577574299,<smiles>CCc1nc2cc(O)ccc2c(Oc2ccc(C=CC(=O)O)cc2)c1-c1ccccc1,<formula>C26H21NO4,<iupac>3-[4-(2-ethyl-7-hydroxy-3-phenylquinolin-4-yl)oxyphenyl]prop-2-enoic acid,"<inchi>InChI=1S/C26H21NO4/c1-2-22-25(18-6-4-3-5-7-18)26(21-14-11-19(28)16-23(21)27-22)31-20-12-8-17(9-13-20)10-15-24(29)30/h3-16,28H,2H2,1H3,(H,29,30)",<selfies>[C][C][C][=N][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][C][Branch2][Ring1][Ring1][O][C][=C][C][=C][Branch1][Branch2][C][=C][C][=Branch1][C][=O][O][C][=C][Ring1][O][=C][Ring2][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
Nc1nccc2ccccc12,-0.5822877285345807,<smiles>Nc1nccc2ccccc12,<formula>C9H8N2,<iupac>isoquinolin-1-amine,"<inchi>InChI=1S/C9H8N2/c10-9-8-4-2-1-3-7(8)5-6-11-9/h1-6H,(H2,10,11)",<selfies>[N][C][=N][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
CCN(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,-0.2310468843728177,<smiles>CCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,<formula>C24H31N3O4S,"<iupac>N-ethyl-N-[2-[2-(4-hydroxy-2-oxo-3H-1,3-benzothiazol-7-yl)ethylamino]ethyl]-3-(2-phenylethoxy)propanamide","<inchi>InChI=1S/C24H31N3O4S/c1-2-27(21(29)12-17-31-16-11-18-6-4-3-5-7-18)15-14-25-13-10-19-8-9-20(28)22-23(19)32-24(30)26-22/h3-9,25,28H,2,10-17H2,1H3,(H,26,30)",<selfies>[C][C][N][Branch2][Ring1][=Branch2][C][C][N][C][C][C][=C][C][=C][Branch1][C][O][C][NH1][C][=Branch1][C][=O][S][C][Ring1][O][=Ring1][=Branch1][C][=Branch1][C][=O][C][C][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccccc2)C(F)(F)F,0.7306839984510569,<smiles>CC(O)(C(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)C(F)(F)F,<formula>C16H15F3N2O4S,"<iupac>3,3,3-trifluoro-2-hydroxy-2-methyl-N-[4-(phenylsulfamoyl)phenyl]propanamide","<inchi>InChI=1S/C16H15F3N2O4S/c1-15(23,16(17,18)19)14(22)20-11-7-9-13(10-8-11)26(24,25)21-12-5-3-2-4-6-12/h2-10,21,23H,1H3,(H,20,22)",<selfies>[C][C][Branch1][C][O][Branch2][Ring1][S][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][P][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][S][C][Branch1][C][F][Branch1][C][F][F]
Brc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,-0.5153847105990067,<smiles>O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,<formula>C14H17BrN2O2,"<iupac>(4-bromophenyl) 1,4-diazabicyclo[3.2.2]nonane-4-carboxylate","<inchi>InChI=1S/C14H17BrN2O2/c15-11-1-3-13(4-2-11)19-14(18)17-10-9-16-7-5-12(17)6-8-16/h1-4,12H,5-10H2",<selfies>[O][=C][Branch1][=N][O][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][N][C][C][N][C][C][C][Ring1][#Branch1][C][C][Ring1][=Branch1]
COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,-0.9502543271802372,<smiles>COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,<formula>C17H21NO4,<iupac>methyl 3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate,"<inchi>InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3",<selfies>[C][O][C][=Branch1][C][=O][C][C][Branch1][=C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][C][Ring1][S][N][Ring1][Branch1][C]
CC(O)C(C)OC(=O)[C@@H]1CC2C(Cc3cn(C(C)C)c4cccc2c34)N(C)C1,0.504886312918495,<smiles>CC(O)C(C)OC(=O)C1CC2c3cccc4c3c(cn4C(C)C)CC2N(C)C1,<formula>C23H32N2O3,"<iupac>3-hydroxybutan-2-yl 7-methyl-4-propan-2-yl-6,6a,8,9,10,10a-hexahydroindolo[4,3-fg]quinoline-9-carboxylate","<inchi>InChI=1S/C23H32N2O3/c1-13(2)25-12-16-10-21-19(18-7-6-8-20(25)22(16)18)9-17(11-24(21)5)23(27)28-15(4)14(3)26/h6-8,12-15,17,19,21,26H,9-11H2,1-5H3",<selfies>[C][C][Branch1][C][O][C][Branch1][C][C][O][C][=Branch1][C][=O][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][#Branch2][=C][N][Ring1][Branch1][C][Branch1][C][C][C][C][C][Ring1][#C][N][Branch1][C][C][C][Ring2][Ring1][Ring2]
