,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class
2967,0.38601979687031385,0.20819692370941573,0.8893571285394429,0.8454679157467724,0.9560501135237053,OS(=O)(=O)c1cccc2c(cccc21)S(O)(=O)=O,0
1958,0.5381007243017524,0.0544876561337877,0.9114264768468306,0.9948531296304508,0.9528071403746629,Cc1c(cc2c(c1[N+]([O-])=O)C(C)(C)CC2(C)C)[N+]([O-])=O,0
2312,0.9954767997543397,0.020241022759184657,0.7773832130211163,0.9957544749089522,0.9506679021275806,FC(F)C(F)(F)F,0
512,0.38328584521447384,0.04527791963597533,0.731813109192967,0.8443212727010385,0.7220527854264008,CC(C)=CCC/C(/C)=C/C=O,1
225,0.5607807853932703,0.051133828616976906,0.8411415887162257,0.9946949472790343,0.7533446925950323,CC(=O)C(/N=N/c1ccc(cc1OC)[N+]([O-])=O)C(=O)Nc1ccccc1OC,0
2419,0.5286332226347765,0.022468850569413668,0.6603220506568478,0.8442421250116556,0.7179396955436558,NCC(O)=O,1
385,0.5295271754026318,0.03209425724609005,0.8394776264532194,0.8444030702236767,0.9495173803011432,CC(C)(C)OC(=O)N1CC(=O)C1,0
92,0.3817109686861544,0.05037697002185465,0.804352857619134,0.3145626138339751,0.7401185307504319,C1OC1c1ccccc1,1
1030,0.3846203424360968,0.05163014923233383,0.8262604892202512,0.8444043696426906,0.7426171246698772,CCCCC(COC(=O)c1ccc(cc1)C(=O)OCC(CCCC)CC)CC,1
1708,0.560782020071934,0.2247744285784392,0.8486593708758982,0.9946950415042686,0.7642066653783519,COC(=O)CCN(CCC(=O)OC)c1ccc(cc1)/N=N/c1c(Cl)cc(cc1Br)[N+]([O-])=O,0
3108,0.5378164248866089,0.08773257387793754,0.840878395927064,0.9946942388914088,0.7665254637993069,[O-][N+](=O)c1cc(Cl)cc(Cl)c1O,0
1630,0.5296167696353526,0.05820279936873296,0.850095788280088,0.20860770958082106,0.9495414583156107,CN(Cc1cccc2ccccc12)C/C=C/C#CC(C)(C)C,0
527,0.9942773347979865,0.053399363705299296,0.8756523444643514,0.9946923238360723,0.7625672414531351,CC(C)C(=O)C(C(C(=O)c1ccc(F)cc1)c1ccccc1)C(=O)Nc1ccccc1,0
127,0.5295138295853947,0.03931384700223317,0.7412843120626684,0.24421351660302562,0.7161034227497838,C=CCN(CC=C)CC=C,0
1704,0.38465652228231617,0.029366811848880958,0.7367048952857865,0.8444031639586935,0.719421313713308,COC(=O)CCC(=O)OC,1
2972,0.38059904227812513,0.9995293909252301,0.8899341326973828,0.6918930853127059,0.9534897971398523,O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0
2243,0.27711292347785754,0.32067321290209366,0.7840535964297177,0.12802725994823297,0.7392793567882662,ClP(Cl)c1ccccc1,0
2502,0.5286356857037671,0.08701362322397499,0.7773832130211159,0.38953821786148857,0.7259847540257781,Nc1cc(Cl)ccc1,0
2989,0.38112142351182143,0.052381725545943,0.8616547275365218,0.6919975577985762,0.7682325589693833,Oc1c(cccc1C1CCCCC1)C1CCCCC1,0
621,0.5299351655016311,0.32184613087435626,0.7831026992313664,0.8443197184271691,0.9520009110926713,CC(C)OC(=O)NP(N)(N)=O,0
2371,0.533614294311779,0.08738566558809924,0.8009177004366984,0.3900785723955382,0.7288713194415812,N/C(/Nc1ccc(Cl)cc1)=N\C(\N)=N\CCCCCC/N=C(\N)/N=C(\N)/Nc1ccc(Cl)cc1,0
1780,0.38232826116608676,0.32852061391266424,0.7632499989519741,0.31537793067397013,0.9522173075995256,COP(=S)(Cl)OC,0
1246,0.5295993816178379,0.03317634088393023,0.7535376841987025,0.3896453191270055,0.7161077481654002,CCCCCCCCCCCCN(CCCN)CCCN,1
1942,0.5607922142772885,0.05302711614881728,0.8705753439846597,0.9946951717635983,0.7745977194879133,Cc1c(C#N)c(NCCO)[n]c(NCCCOCCOc2ccccc2)c1/N=N/c1ccc(cc1C#N)[N+]([O-])=O,0
82,0.5297495572819213,0.023748877740666696,0.8229284651304064,0.09607342584091952,0.7171300183577392,C1CN2CCN1CC2,0
2111,0.5378160927275597,0.05097231955591308,0.8237376475388086,0.9946942183273688,0.7575466554354695,Cc1ccc(O)cc1[N+]([O-])=O,0
1765,0.5295286807687765,0.08637764120100966,0.8596633315039215,0.8442390229653247,0.7690203733242806,COCN(C(=O)CCl)c1c(CC)cccc1CC,0
955,0.39724013567568583,0.033790156642167335,0.7766771972962088,0.8442396799873362,0.9495133204905278,CCC(COC(=O)OOC(C)(C)C)CCCC,1
549,0.38428758463322055,0.03810531765071962,0.8386267903968253,0.8442393824208181,0.7459081488884711,CC(C)C1CCC(C)CC1OC(=O)C(C)O,1
2000,0.053462974959702425,0.05363993037361897,0.8262742779767992,0.12817615025520343,0.7515511821155086,Cc1cc(Cc2ccccc2)c(C)cc1,0
1058,0.38329316910216793,0.03233285773349037,0.6968077282377033,0.8442387825610347,0.7179520830122254,CCCCCC(C)=O,1
1172,0.3811158403404078,0.03719657609047511,0.748152895052882,0.6919812133501896,0.716102382557726,CCCCCCCCCCCCCCCCC(CO)CCCCCCCCCCCCCC,1
2729,0.3854973126950183,0.20775668260078894,0.8486564372505583,0.8451380073747576,0.9558412411128961,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0
552,0.036760538640700835,0.036882211187654224,0.7840535964297177,0.09142286223813598,0.7363404186732568,CC(C)C1CCCCC1,0
3053,0.5607733467333493,0.05742350318451278,0.8613030242498223,0.6919977214324189,0.7714661203364179,Oc1ccc2ccccc2c1/N=N/c1ccccc1,0
2081,0.5378170792143688,0.3278398444526159,0.8421332466557604,0.9946943472988776,0.9524482789070023,Cc1cc(ccc1[N+]([O-])=O)OP(=S)(OC)OC,0
2981,0.38112227033075463,0.09072541616981883,0.8627523362794598,0.6919972798596874,0.7820922596292341,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
900,0.3846631464723358,0.04389081756680546,0.7939132672310636,0.8444037093033936,0.7503075876849818,CC=C(C(=O)OC)C(=O)OC,1
142,0.5295254775177236,0.035662470085039755,0.7761212957573891,0.8442387474974,0.738551637538487,C=CN1CCCCCC1=O,1
2699,0.38465446794112745,0.01937947286170677,0.6903736904571112,0.8444863522990047,0.5195421946029506,O=COCCOCCOC=O,1
2095,0.38112069250510894,0.05191957775329015,0.8229284651304064,0.6919973300970527,0.7569719657639468,Cc1ccc(C(C)C)c(O)c1,0
1277,0.3842758237929558,0.05067017433087084,0.8003492910184883,0.8442426078302621,0.7236483237776177,CCCCCCCCCc1ccc(cc1)OCC(O)=O,0
2923,0.3819689952672003,0.04934380311529152,0.7712253285336012,0.6919805683135917,0.7217575498586941,OCCOCCOc1ccccc1,1
3056,0.5302712416311128,0.04548279201993427,0.7838869961866185,0.8442404175898037,0.752367261005993,Oc1ccc[nH]c1=O,0
2656,0.5297234131504851,0.02349043697133779,0.734546904552529,0.8444032192293323,0.721532682058778,O=C1NCC(=O)N1,1
418,0.3813022573305367,0.20174392554760345,0.8742153317820697,0.6921583331726097,0.9511051048740994,CC(C)(C)c1cc(cc(C)c1O)Sc1cc(C)c(O)c(c1)C(C)(C)C,0
1037,0.5286333959164375,0.03345429261334393,0.7439863356610483,0.3894785822744422,0.716092311068398,CCCCC(COCCCN)CC,1
1133,0.5291013019617536,0.033204052131243667,0.7328114991042154,0.8442390834719147,0.7188370140042878,CCCCCCCCCCCC(=O)NCCCN,1
228,0.38475613006768494,0.035162079137539326,0.8014586695685023,0.8445676071512183,0.7472878741759368,CC(=O)C(CC(=O)OC)C(=O)OC,1
1113,0.38425418240119047,0.03320648777586571,0.7629248602054751,0.8442391376382683,0.7205062857614679,CCCCCCCC1CCC(=O)O1,1
2324,0.05686810698327127,0.5960521620357264,0.8402925854613678,0.1271093916801744,0.7654490148963703,Ic1cccc2ccccc21,1
478,0.3983682247992997,0.05068744665957198,0.8274701742865705,0.6923055359129832,0.9509302446337532,CC(C)(OO)c1ccccc1,0
1099,0.3850165702177222,0.04503424438863196,0.7843895675590913,0.8445722775156237,0.7209334600984401,CCCCCCCC/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C/CCCCCCCC)COC(=O)CCCCCCC/C=C/CCCCCCCC,1
2021,0.5315329949451146,0.0411358759890586,0.8177359608420409,0.691997702195813,0.7411308872034986,Cc1cc(O)[n]c([n]1)C(C)C,0
1712,0.9942773342790474,0.08769925279491225,0.8522660140887689,0.9946917055139308,0.7740499655174033,COC(=O)COc1[n]c(F)c(Cl)c(N)c1Cl,0
575,0.381119509915421,0.04115889448682325,0.7804536566749256,0.6919602153271178,0.9497473720292394,CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C,1
2486,0.52863741458484,0.2247734322363235,0.9140086259836818,0.8444041577636043,0.7810346438500044,Nc1c2c(c(O)cc1Oc1ccc(Br)cc1)C(=O)c1ccccc1C2=O,0
2887,0.3813265091216076,0.08636109307150025,0.6903736904571112,0.6921406795329755,0.7151786055267791,OCC(O)CCl,1
869,0.3816555258795029,0.05046398595049828,0.8237713114370601,0.3144961993049039,0.7400906234001849,CC1CC(OCC1)c1ccccc1,0
3045,0.5297252043114522,0.05070670100204133,0.8339291881004662,0.8444039611942831,0.7484182080568506,Oc1ccc(cc1)C1NC(=O)NC1=O,0
2149,0.5316546540694902,0.051795141128784195,0.8332380206121849,0.8442393458386817,0.7520662776992953,Cc1ccc(cc1NC(N)=N)C(=O)OC,0
3172,0.5629016160474967,0.05076907347482068,0.8069492529514048,0.2639475303918779,0.7539294870290607,c1cccc2[nH][n][n]c21,0
880,0.3811149009995338,0.05205649306295368,0.8546979527967469,0.6919808879562831,0.9509926168612813,CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/CO,1
3036,0.5611194168664602,0.05780049959361577,0.867508834835813,0.6919981526169335,0.7720369114828067,Oc1ccc(cc1)/N=N/c1ccc(/N=N/c2ccccc2)c2ccccc12,0
2940,0.997558916205949,0.322009812171315,0.9541951625209283,0.9977118162438492,0.9942394939713011,OP(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
2463,0.5337292523334112,0.023742185892426715,0.799089567606983,0.3899066337698823,0.7306881852934718,Nc1[n]c(N)[n]c(N)[n]1,0
750,0.38423623521776884,0.04447008138679959,0.712286280751587,0.8442425901012052,0.7179578507260027,CC/C=C/C/C=C/C/C=C/CCCCCCCC(O)=O,1
877,0.3811190157004871,0.044798785133774055,0.826037796866572,0.6919598581233213,0.9506750126803218,CC1CCC(CC=1)C(C)(C)O,1
1616,0.5607951446521344,0.20495839773909258,0.8452684582577348,0.6957023445912625,0.7581989174694281,CN(CCC#N)c1ccc(cc1)/N=N/c1[n]c2cc(Cl)c(Cl)cc2[s]1,0
417,0.3842564622888003,0.05369713293085354,0.8816681265484172,0.8442427052935284,0.951107887819662,CC(C)(C)c1cc(cc(C(O)=O)c1O)C(C)(C)C,0
2668,0.3856347984207744,0.22298573456861676,0.838852913956386,0.8447545853376754,0.9502147222752528,O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2,1
570,0.3842341424925233,0.03250430967122303,0.7147274373120511,0.8442421624330929,0.7192147827242851,CC(C)CC(O)=O,1
3129,0.9952322592346428,0.08702066274871989,0.8586690494801591,0.995601108815525,0.950740402444639,[O-][N+](=O)c1ccc(Cl)cc1C(F)(F)F,0
580,0.5290326803464058,0.034089976380850595,0.7374361306731765,0.8444058289294116,0.7190306387164154,CC(C)CCCCCC(=O)NCCCCCC(O)=O,1
1682,0.5302851149912771,0.055452278857435866,0.9107733495123934,0.8444039317230363,0.9497444837344332,CNc1ccc(NCCC[N+](C)(C)CCC)c2c1C(=O)c1ccccc1C2=O,0
2141,0.38310366510804217,0.05390513856603629,0.8880422157463241,0.6921428538614388,0.7537997995400207,Cc1ccc(cc1C)C1OCC2OC(OC(C2O1)C(O)CO)c1cc(C)c(C)cc1,0
176,0.3842530599900438,0.042586552619086226,0.7528664876490259,0.8442390989014905,0.7394896856179162,CC(=C)C(=O)OCC(C)C,1
2763,0.9970164298789173,0.03475676560681845,0.9464367157061682,0.9972067891144587,0.9921258504965341,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
2993,0.3811204137841142,0.22477034561582737,0.7773832130211159,0.6919972643098613,0.7259847540257781,Oc1cc(Br)ccc1,0
32,0.5295168130187418,0.049522009469363026,0.828105441345067,0.3147473259724526,0.7402352714712473,C(C1CO1)N(CC1CO1)c1ccccc1,0
2138,0.5285198967167579,0.2080463174901997,0.826037796866572,0.845138053162148,0.9556164404839569,Cc1ccc(cc1)S(N)(=O)=O,0
100,0.9966940761557495,0.08708895270614703,0.9371929763187897,0.9969031711198544,0.990811930381103,C=C(Cl)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
2793,0.5295344329954466,0.05184618843699057,0.8454889703458154,0.8445700900346134,0.7669331677698319,OC(=O)CCCCCN1C(=O)c2ccccc2C1=O,1
1063,0.38112156314526624,0.0508032972500701,0.7913249858332091,0.691997807049015,0.7264306463702003,CCCCCC/C=C/CCCCCCCc1cccc(O)c1,1
2292,0.9950988029181613,0.22504310492508883,0.8229284651304061,0.9954167076706928,0.97193561082925,FC(F)(Br)C(F)(F)Br,0
2194,0.5378157777111574,0.050715783294704275,0.8102092561173379,0.9946941376566956,0.75719423222426,Cc1ccccc1[N+]([O-])=O,0
2529,0.5288098379426467,0.0525914438903734,0.8131426193340504,0.38970801965060886,0.7254291318325046,Nc1ccc(Cc2ccc(N)cc2)cc1,0
2676,0.5290286464907261,0.20829531464646256,0.9038853803292378,0.8452626494488173,0.9569774911932499,O=C1c2cccc(Nc3ccc(cc3)S(=O)(=O)c3ccccc3)c2C(=O)c2ccccc12,0
2600,0.38466579119271227,0.051571622915770665,0.796048557323768,0.8444042473468376,0.7419482679384168,O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,1
3033,0.38552695637099044,0.2079056417342907,0.8772650892880871,0.8451425280564078,0.9556494087965911,Oc1ccc(c2ccccc12)S(O)(=O)=O,0
93,0.383351725998645,0.007490166321828917,0.7147274373120511,0.31636835929654605,0.5207265915265855,C1OCOCO1,0
728,0.5300533529969185,0.027409140126024245,0.7679607448629484,0.691966568697308,0.7180343168682055,CC(O)CN(CCCN(C)C)CCCN(C)C,0
856,0.38329221117809764,0.04618456223369155,0.8315304356468202,0.8442386720183548,0.9497687984939426,CC1CC(=O)CC(C)(C)C=1,1
1647,0.9952334981884801,0.20174489211600855,0.8940340950114242,0.9955198404015428,0.9507127033702212,CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,0
42,0.5301280321230104,0.05373644092762814,0.8201299786797516,0.130868203521005,0.7251280303775375,C(c1ccccc1)N1CCN(Cc2ccccc2)CCN(Cc2ccccc2)CCN(Cc2ccccc2)CC1,0
964,0.3842338302128616,0.026767537082003134,0.6603220506568478,0.8442420987370964,0.7179396955436558,CCC(O)=O,1
1646,0.52996365056954,0.20174469753338292,0.8880903107763063,0.1257743148561263,0.7638650422223104,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,0
311,0.5611277450401881,0.207887095838322,0.8839477274193323,0.8451954401697861,0.9569464709738418,CC(=O)OCCN(C)S(=O)(=O)c1cc2ccc(O)c(/N=N/c3ccc(cc3)/N=N/c3ccccc3)c2cc1,0
2704,0.383477384549221,0.051328305423349874,0.7913175377868524,0.8444857258215368,0.7235728760472193,O=Cc1ccc(cc1)C=O,1
1465,0.384615261524448,0.04072502505459824,0.7451323684128511,0.8444034102328031,0.7197317470226747,CCOC(=O)/C=C/C(=O)OCC,1
1034,0.38425454478283116,0.033439894996004305,0.7499424558022227,0.8442392934362093,0.7181253173023391,CCCCC(COC(C)=O)CC,1
2400,0.5286352809176966,0.030519742592903132,0.7822338223275417,0.6922988857337187,0.9499623058832706,NC(CO)(CO)CO,1
2934,0.3832333801741954,0.20460313162932642,0.6603220506568478,0.8440064266379457,0.7179396955436558,OCS(O)=O,1
2524,0.5302721760038676,0.04486042072318097,0.7508222412764073,0.3895383096422268,0.7209092310151618,Nc1cc[n]cc1,0
2843,0.3842353280600359,0.08704102650668111,0.8102092561173374,0.8442423008499351,0.7571942322242586,OC(=O)c1ccccc1Cl,0
1221,0.3846261195002816,0.20167563989741216,0.7431713780976837,0.8444054508888588,0.7192679384133559,CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,1
1382,0.3845638481360778,0.9994482342677447,0.8392435211055449,0.8444048312764139,0.9502065539756877,CCCC[Sn](CCCC)(OC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,0
2096,0.381120667327393,0.052818768410223926,0.8283739295197313,0.6919972350977825,0.769581985909391,Cc1ccc(C)c(O)c1C,0
763,0.38329243975320804,0.04418061560942005,0.8862432765949236,0.844238676714989,0.9733175458239604,CC1(C)C2CC(=O)C1(C)CC2,1
3168,0.5302511296926862,0.04226709840419707,0.6464770402217779,0.17449948503344084,0.5441273779819337,c1ccc[nH]1,1
2205,0.279188448333227,0.0935420228817676,0.8663115405967835,0.12245644344694764,0.950707418519399,ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
872,0.9942768960483162,0.05029992408867495,0.942542673859122,0.9946773766373835,0.9527877435262481,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,0
2920,0.38182469398735597,0.01924264427366762,0.6603220506568479,0.6921393682181921,0.5146261173731113,OCCOCCO,1
1800,0.5286362908404683,0.08702660277964758,0.8341585820410516,0.3895387233501816,0.7558173260780233,COc1cc(Cl)c(cc1N)OC,0
3000,0.38112112537194465,0.08755704531240738,0.8025770095358827,0.6919972406593523,0.7510724973590714,Oc1cc(Cl)ccc1Cl,0
1482,0.38462023875097007,0.027987416758815387,0.7508222412764075,0.8444036277425608,0.7213352353341095,CCOC(=O)CC(=O)OCC,1
1265,0.05027265895941846,0.0504390548470639,0.7713542414876724,0.12809303010731207,0.7217603651931055,CCCCCCCCCCCCc1ccccc1,1
3183,0.048871338960184474,0.04903309666298422,0.7147274373120511,0.13179431127275196,0.5443637495622906,c1ccccc1,1
2991,0.3811215706368709,0.0878196992810848,0.8668509795699438,0.6919973561120126,0.7756982182741575,Oc1c2ccccc2c(Cl)cc1Cl,0
1944,0.5607850874723059,0.05578992081895762,0.9033512567012069,0.8444050051836818,0.7763021688089407,Cc1c(C#N)c(NCCOC)[n]c(NCCOC)c1/N=N/c1cccc2c1C(=O)c1ccccc1C2=O,0
1411,0.05016527623530309,0.050331316700264195,0.7679607448629481,0.12807999093130099,0.7217549317837708,CCCc1ccccc1,1
867,0.5288078905358149,0.039218045547957936,0.832146241239966,0.38960013068584887,0.737271944547232,CC1CC(CC2CC(C)C(N)CC2)CCC1N,0
1974,0.5607812129371785,0.2247773316260584,0.8571222980325492,0.8451390075485874,0.9544747710447894,Cc1cc(C#N)c(/N=N/c2ccc(cc2NS(C)(=O)=O)N(CCC)CCC)c(Br)c1,0
2080,0.385525740175797,0.05354428051655613,0.8427062723886808,0.8447360225376159,0.7519224025954326,Cc1cc(ccc1OC(=O)c1ccc(cc1)OCCCOC(=O)C=C)OC(=O)c1ccc(cc1)OCCCOC(=O)C=C,0
2501,0.5286358067689547,0.08772140859471395,0.799089567606983,0.3895382583583402,0.7306881852934718,Nc1cc(Cl)cc(Cl)c1,0
1552,0.05121675574175599,0.05138627646556032,0.7913175377868521,0.12151973591018769,0.7235343906307554,CCc1ccc(CC)cc1,0
3094,0.0568542359471258,0.20068395073305434,0.8402925854613678,0.1271147121217586,0.7654490148963703,Sc1cccc2ccccc21,0
1840,0.5286343542627643,0.05064643694082377,0.8043809153280221,0.38943527192924576,0.7393926149025664,COc1ccc(cc1)C(C)N,0
2127,0.3817996637385179,0.050571634727132386,0.7840535964297177,0.3150871279830163,0.7231588383561469,Cc1ccc(cc1)OC,1
2602,0.531949173173794,0.051960146204823476,0.815688047470311,0.844404373072041,0.7420514801828857,"O=C(ON=C1C=CC(C=C1)=NOC(=O)c1ccccc1)c1ccccc1 |c:3,t:10|",0
334,0.3833175954586161,0.08738331152421275,0.8363466444725093,0.8442391750724323,0.7575239968955185,CC(=O)c1ccc(cc1Cl)Oc1ccc(Cl)cc1,0
977,0.0927920041875645,0.2247386918101666,0.5782266431315041,0.08956244614793527,0.4990038092811717,CCCBr,1
3113,0.5378168970877648,0.20790511866783662,0.8536782115812441,0.9946945765341015,0.9556470316113419,[O-][N+](=O)c1cc(c(Cl)cc1)S(O)(=O)=O,0
463,0.5286350877747186,0.031721471420241565,0.7412843120626681,0.6919802583922954,0.9495100052144637,CC(C)(N)CO,0
1833,0.38203541454782197,0.051018461379717106,0.8238810234287121,0.31534783084735996,0.7517938086477163,COc1ccc(CC=C)cc1OC,1
2169,0.051515302273320795,0.051685811146869376,0.8015088924068291,0.12350437178010407,0.7400443941732904,Cc1cccc(c1)C(C)C,0
2706,0.530252920691165,0.04518585606707198,0.7632499989519741,0.8443211486884958,0.7217796366011149,O=Cc1cccc[n]1,0
1520,0.5378172096494231,0.3280745804983843,0.8564478670115748,0.9946944490135938,0.9536190902831405,CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)c1ccccc1,0
2267,0.3819462270013809,0.08914321275276677,0.8815204503940605,0.3150395264408006,0.7581764857372348,Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,0
2187,0.5290349845045621,0.0577388641295446,0.8631660909623705,0.8442393762189457,0.7606931958377705,Cc1ccccc1NC(=O)c1cc2ccccc2cc1O,0
377,0.5305228102482911,0.20650529944780832,0.8465998651704423,0.24268606580723304,0.9506799540057658,CC(C)(C)N(Sc1[n]c2ccccc2[s]1)Sc1[n]c2ccccc2[s]1,0
1694,0.5286344695448508,0.02737226507472179,0.7487820502372214,0.8442391379275844,0.7381568791466985,COC(=O)C(N)CO,1
3023,0.38330136888053623,0.05054639530491978,0.7840535964297174,0.844321305960434,0.7231820175331374,Oc1ccc(C=O)cc1,1
609,0.5295166780406388,0.035067058556000785,0.852665811667299,0.6919662555676653,0.7524647809309256,CC(C)N1C2CC(O)CC1CC2,0
2766,0.9964333148382103,0.028972835723716783,0.9059965311239906,0.9966532712443483,0.9815892666239223,OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0
2287,0.27682437026900564,0.08848895810778235,0.7838869961866185,0.12547020885692903,0.7506133532833198,Clc1ccccc1Cl,0
1191,0.5286453679879246,0.0350573613488665,0.7130612426898225,0.8442398497693839,0.7179593204200204,CCCCCCCCCCCCCCCCCCCCCC(N)=O,0
674,0.3832861034541879,0.046464209977517434,0.8653771488257985,0.8443213147304325,0.9509297882491253,CC(CCC=O)C1C(C)=CCCC1(C)C,1
1994,0.051284385176939784,0.051454129745275023,0.7773832130211159,0.12375983027067525,0.7259847540257781,Cc1cc(C)ccc1,1
2051,0.5327351706294947,0.053054337950243,0.8292017113544699,0.6957094862519052,0.7635630980274176,Cc1cc(cc(C)c1O)C#N,0
338,0.532735600957003,0.053488394563064645,0.8403857909600495,0.8442391783581462,0.750616336373568,CC(C#N)c1cc(ccc1)C(=O)c1ccccc1,1
480,0.38429535329972975,0.08701862141839184,0.8329210067089842,0.8442392578621629,0.9509285632049534,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCC,0
2835,0.3842353081589338,0.08701829181576709,0.8015088924068292,0.8442423011858631,0.7415013020806617,OC(=O)c1cccc(Cl)c1,0
2666,0.3851665192496365,0.018714650137078015,0.7103878615003509,0.8442393036203459,0.7188356057164633,O=C1OCCO1,1
1885,0.38550504476809166,0.20811606919399245,0.7147274373120511,0.8451417818750013,0.9542419859520613,CS(O)(=O)=O,1
2667,0.3842533025805439,0.05148289837522324,0.8223251037104965,0.8442390933600157,0.7576388583574902,O=C1OCc2ccccc21,1
2714,0.535906727704103,0.05093527577954238,0.8107234854625003,0.8446533708768063,0.7250531726709776,O=Nc1ccc(cc1)Nc1ccccc1,0
2691,0.5309255023000499,0.05495425266236559,0.8653331026235013,0.844806730943708,0.7555463397192173,O=C=Nc1ccc(cc1)C(c1ccc(cc1)N=C=O)c1ccc(cc1)N=C=O,0
1817,0.5611411451061059,0.20881082933278416,0.9044989740054659,0.846133898583499,0.9568598148945038,COc1cc(ccc1/N=N/c1c(cc2cc(cc(N)c2c1O)S(O)(=O)=O)S(O)(=O)=O)-c1cc(OC)c(cc1)/N=N/c1c(cc2cc(cc(N)c2c1O)S(O)(=O)=O)S(O)(=O)=O,0
1876,0.5286347476292232,0.3221648578663206,0.7773832130211165,0.8443230209117705,0.9519966044858956,CP(O)(=O)CCC(N)C(O)=O,1
3098,0.5378140701434271,0.03055742357824276,0.7147274373120511,0.9946943432680424,0.7183237093674038,[O-][N+](=O)CCCCCC(O)=O,1
1553,0.38112046711220593,0.0505788907899653,0.7840535964297174,0.6919973101844956,0.7231588383561469,CCc1ccc(O)cc1,1
835,0.3849833499557711,0.046388810276229486,0.8715873014794,0.8444039153747491,0.952343326941501,CC12CCCC=C1C(=O)OC2=O,0
1984,0.3832859322011193,0.05349057963622722,0.8315304356468202,0.8443212328433793,0.7638770502333904,Cc1cc(C)c(C=O)c(C)c1,0
1751,0.5297656987541384,0.5964020033603441,0.8963722558488122,0.8445705329461699,0.7852073043473516,COCC(=O)Nc1c(I)c(c(I)c(c1I)C(=O)N(C)CC(O)CO)C(=O)NCC(O)CO,0
38,0.38165980168004676,0.057226793436127854,0.8401632728823463,0.3146351886518943,0.754306639508152,C(Oc1cc2ccccc2cc1)c1ccccc1,0
917,0.3833133546516745,0.08663169491509648,0.7939132672310636,0.8442386703100107,0.9509177329533771,CCC(C)(C)C(=O)Cl,0
3178,0.5290270507937596,0.05734532487921745,0.8523956987905112,0.16563870437661718,0.7656702674048552,c1cccc2c(cccc21)Nc1ccccc1,0
2595,0.5290371234831754,0.2017435955481029,0.8308853669006486,0.8442396571760569,0.7515704632339438,O=C(Nc1ccccc1Sc1ccccc1)Oc1ccccc1,0
2340,0.5329453434727016,0.03268315942445865,0.6797461866305619,0.6958802141440634,0.5200290483661527,N#CCCNCCC#N,0
1262,0.5286362451683013,0.05079779999868017,0.7890919899136445,0.38953906366788693,0.7231770338010632,CCCCCCCCCCCCc1ccc(N)cc1,1
1959,0.38485995520770855,0.32139160122121707,0.8648109018673849,0.8439874901595668,0.9524639907115476,Cc1c(cccc1C)OP(=O)(Oc1cc(C)cc(C)c1)Oc1ccc(C)cc1C,0
1464,0.3846168486667385,0.0870460175802133,0.7773832130211163,0.8444034389198549,0.7417384183851935,CCOC(=O)/C(/Cl)=C/C(=O)OCC,0
736,0.38173438864888265,0.04934273879529649,0.7742122448034584,0.691966378966045,0.7218031075123443,CC(O)COc1ccccc1,1
1865,0.381799572596877,0.049317277657177305,0.7632499989519741,0.3150870201893079,0.7217441517833104,COc1ccccc1,1
1126,0.3832857280820017,0.0323578594463696,0.6903736904571112,0.8443211773112647,0.519322469174555,CCCCCCCCCC=O,1
3146,0.5378164301518593,0.05073124594767203,0.8300115097161912,0.9946943893270943,0.7615788712177642,[O-][N+](=O)c1ccccc1C(O)=O,1
1639,0.530483696610129,0.05765473220307843,0.9793292224537193,0.8445730659942321,0.9585969795976383,CN1C2C3(CCN4CC=CC(CC)(C34)C(OC(C)=O)C2(O)C(=O)OC)c2cc(c(cc12)OC)C1(CC2CC(O)(CN(C2)CCc2c1[nH]c1ccccc21)CC)C(=O)OC,0
