smiles,FDA_APPROVED,CT_TOX,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OCCO)C)/C)O)OC)C)C)/C)OC,0,1,<smiles>COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,<formula>C53H83NO14,"<iupac>1,18-dihydroxy-12-[1-[4-(2-hydroxyethoxy)-3-methoxycyclohexyl]propan-2-yl]-19,30-dimethoxy-15,17,21,23,29,35-hexamethyl-11,36-dioxa-4-azatricyclo[30.3.1.04,9]hexatriaconta-16,24,26,28-tetraene-2,3,10,14,20-pentone","<inchi>InChI=1S/C53H83NO14/c1-32-16-12-11-13-17-33(2)44(63-8)30-40-21-19-38(7)53(62,68-40)50(59)51(60)54-23-15-14-18-41(54)52(61)67-45(35(4)28-39-20-22-43(66-25-24-55)46(29-39)64-9)31-42(56)34(3)27-37(6)48(58)49(65-10)47(57)36(5)26-32/h11-13,16-17,27,32,34-36,38-41,43-46,48-49,55,58,62H,14-15,18-26,28-31H2,1-10H3",<selfies>[C][O][C][C][C][C][C][C][Branch1][C][C][C][Branch1][C][O][Branch1][Ring2][O][Ring1][Branch2][C][=Branch1][C][=O][C][=Branch1][C][=O][N][C][C][C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][Branch2][Ring1][Branch2][C][Branch1][C][C][C][C][C][C][C][Branch1][Branch1][O][C][C][O][C][Branch1][Ring1][O][C][C][Ring1][N][C][C][=Branch1][C][=O][C][Branch1][C][C][C][=C][Branch1][C][C][C][Branch1][C][O][C][Branch1][Ring1][O][C][C][=Branch1][C][=O][C][Branch1][C][C][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring2][Branch1][P][C]
C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C\\[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OCCO)C)/C)O)OC)C)C)/C)OC,1,0,<smiles>COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,<formula>C53H83NO14,"<iupac>1,18-dihydroxy-12-[1-[4-(2-hydroxyethoxy)-3-methoxycyclohexyl]propan-2-yl]-19,30-dimethoxy-15,17,21,23,29,35-hexamethyl-11,36-dioxa-4-azatricyclo[30.3.1.04,9]hexatriaconta-16,24,26,28-tetraene-2,3,10,14,20-pentone","<inchi>InChI=1S/C53H83NO14/c1-32-16-12-11-13-17-33(2)44(63-8)30-40-21-19-38(7)53(62,68-40)50(59)51(60)54-23-15-14-18-41(54)52(61)67-45(35(4)28-39-20-22-43(66-25-24-55)46(29-39)64-9)31-42(56)34(3)27-37(6)48(58)49(65-10)47(57)36(5)26-32/h11-13,16-17,27,32,34-36,38-41,43-46,48-49,55,58,62H,14-15,18-26,28-31H2,1-10H3",<selfies>[C][O][C][C][C][C][C][C][Branch1][C][C][C][Branch1][C][O][Branch1][Ring2][O][Ring1][Branch2][C][=Branch1][C][=O][C][=Branch1][C][=O][N][C][C][C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][Branch2][Ring1][Branch2][C][Branch1][C][C][C][C][C][C][C][Branch1][Branch1][O][C][C][O][C][Branch1][Ring1][O][C][C][Ring1][N][C][C][=Branch1][C][=O][C][Branch1][C][C][C][=C][Branch1][C][C][C][Branch1][C][O][C][Branch1][Ring1][O][C][C][=Branch1][C][=O][C][Branch1][C][C][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring2][Branch1][P][C]
C[C@@H]1CCN([C@H](C1)C(=O)[O-])C(=O)[C@H](CCC[NH+]=C(N)N)NS(=O)(=O)c2cccc3c2NC[C@@H](C3)C,1,0,<smiles>CC1CNc2c(cccc2S(=O)(=O)NC(CCC[NH+]=C(N)N)C(=O)N2CCC(C)CC2C(=O)[O-])C1,<formula>C23H36N6O5S,"<iupac>1-[5-(diaminomethylideneazaniumyl)-2-[(3-methyl-1,2,3,4-tetrahydroquinolin-8-yl)sulfonylamino]pentanoyl]-4-methylpiperidine-2-carboxylate","<inchi>InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)",<selfies>[C][C][C][N][C][=C][Branch2][Ring2][#C][C][=C][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][C][NH1+1][=C][Branch1][C][N][N][C][=Branch1][C][=O][N][C][C][C][Branch1][C][C][C][C][Ring1][#Branch1][C][=Branch1][C][=O][O-1][C][Ring2][Ring2][C]
C[C@@H]1CN(C[C@@H]([NH2+]1)C)c2c(c(c3c(c2F)n(cc(c3=O)C(=O)[O-])C4CC4)N)F,1,0,<smiles>CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2F)CC(C)[NH2+]1,<formula>C19H22F2N4O3,"<iupac>5-amino-1-cyclopropyl-7-(3,5-dimethylpiperazin-4-ium-1-yl)-6,8-difluoro-4-oxoquinoline-3-carboxylate","<inchi>InChI=1S/C19H22F2N4O3/c1-8-5-24(6-9(2)23-8)17-13(20)15(22)12-16(14(17)21)25(10-3-4-10)7-11(18(12)26)19(27)28/h7-10,23H,3-6,22H2,1-2H3,(H,27,28)",<selfies>[C][C][C][N][Branch2][Ring2][Branch2][C][=C][Branch1][C][F][C][Branch1][C][N][=C][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][N][Branch1][=Branch1][C][C][C][Ring1][Ring1][C][Ring1][=N][=C][Ring2][Ring1][Ring1][F][C][C][Branch1][C][C][NH2+1][Ring2][Ring1][O]
C[C@@H]1O[C@]2(C[NH+]3CCC2CC3)CS1,1,0,<smiles>CC1OC2(CS1)C[NH+]1CCC2CC1,<formula>C10H18NOS+,"<iupac>2-methylspiro[1,3-oxathiolane-5,3'-1-azoniabicyclo[2.2.2]octane]","<inchi>InChI=1S/C10H17NOS/c1-8-12-10(7-13-8)6-11-4-2-9(10)3-5-11/h8-9H,2-7H2,1H3/p+1",<selfies>[C][C][O][C][Branch1][Branch1][C][S][Ring1][Branch1][C][NH1+1][C][C][C][Ring1][Branch2][C][C][Ring1][=Branch1]
C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@@H]3c4cc5c(cc4[C@H]([C@@H]6[C@@H]3COC6=O)c7cc(c(c(c7)OC)O)OC)OCO5)O)O,1,0,<smiles>COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,<formula>C29H32O13,"<iupac>5-[(7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl)oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one","<inchi>InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3",<selfies>[C][O][C][=C][C][Branch2][Branch1][#Branch2][C][C][=C][C][=C][Branch2][Ring2][N][C][=C][Ring1][=Branch1][C][Branch2][Ring1][#Branch1][O][C][O][C][C][O][C][Branch1][C][C][O][C][Ring1][#Branch1][C][Branch1][C][O][C][Ring1][N][O][C][C][O][C][=Branch1][C][=O][C][Ring2][Ring1][N][Ring1][=Branch1][O][C][O][Ring2][Ring1][N][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring2][#Branch1][O]
C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,0,1,<smiles>COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,<formula>C29H32O13,"<iupac>5-[(7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl)oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one","<inchi>InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3",<selfies>[C][O][C][=C][C][Branch2][Branch1][#Branch2][C][C][=C][C][=C][Branch2][Ring2][N][C][=C][Ring1][=Branch1][C][Branch2][Ring1][#Branch1][O][C][O][C][C][O][C][Branch1][C][C][O][C][Ring1][#Branch1][C][Branch1][C][O][C][Ring1][N][O][C][C][O][C][=Branch1][C][=O][C][Ring2][Ring1][N][Ring1][=Branch1][O][C][O][Ring2][Ring1][N][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring2][#Branch1][O]
C[C@]([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CC[NH+]([C@@H]3Cc6c5c(c(cc6)O)O4)CC7CC7)OC)(C(C)(C)C)O,1,0,<smiles>COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CC[NH+]1CC1CC1)C2O5,<formula>C29H42NO4+,"<iupac>5-(cyclopropylmethyl)-16-(2-hydroxy-3,3-dimethylbutan-2-yl)-15-methoxy-13-oxa-5-azoniahexacyclo[13.2.2.12,8.01,6.02,14.012,20]icosa-8(20),9,11-trien-11-ol","<inchi>InChI=1S/C29H41NO4/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3/p+1",<selfies>[C][O][C][C][C][C][Branch2][Ring1][Ring2][C][C][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][O][C][Branch1][C][C][Branch1][C][C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring2][Ring1][Ring2][Branch1][N][C][C][NH1+1][Ring1][=N][C][C][C][C][Ring1][Ring1][C][Ring2][Ring1][#C][O][Ring1][N]
C[C@](Cc1ccc(c(c1)O)O)(C(=O)[O-])[NH3+],1,0,<smiles>CC([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],<formula>C10H13NO4,"<iupac>2-azaniumyl-3-(3,4-dihydroxyphenyl)-2-methylpropanoate","<inchi>InChI=1S/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)",<selfies>[C][C][Branch1][C][NH3+1][Branch1][S][C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][C][=Branch1][C][=O][O-1]
C[C@](Cc1ccc(cc1)O)(C(=O)[O-])[NH3+],1,0,<smiles>CC([NH3+])(Cc1ccc(O)cc1)C(=O)[O-],<formula>C10H13NO3,<iupac>2-azaniumyl-3-(4-hydroxyphenyl)-2-methylpropanoate,"<inchi>InChI=1S/C10H13NO3/c1-10(11,9(13)14)6-7-2-4-8(12)5-3-7/h2-5,12H,6,11H2,1H3,(H,13,14)",<selfies>[C][C][Branch1][C][NH3+1][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][O-1]
C[C@]1(c2cccc(c2C(=O)C3=C([C@]4([C@@H]([C@H]([C@@H]31)O)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])[O-])O,1,0,<smiles>C[NH+](C)C1C([O-])=C(C(N)=O)C(=O)C2(O)C([O-])=C3C(=O)c4c([O-])cccc4C(C)(O)C3C(O)C12,<formula>C22H22N2O9-2,<iupac>,"<inchi>InChI=1S/C22H24N2O9/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29/h4-6,12-14,17,25,27-29,32-33H,1-3H3,(H2,23,31)/p-2",<selfies>[C][NH1+1][Branch1][C][C][C][C][Branch1][C][O-1][=C][Branch1][=Branch1][C][Branch1][C][N][=O][C][=Branch1][C][=O][C][Branch1][C][O][C][Branch1][C][O-1][=C][C][=Branch1][C][=O][C][=C][Branch1][C][O-1][C][=C][C][=C][Ring1][#Branch1][C][Branch1][C][C][Branch1][C][O][C][Ring1][=C][C][Branch1][C][O][C][Ring2][Ring1][=C][Ring2][Ring1][Branch1]
C[C@]1(c2cccc(c2C(=O)C3=C([C@]4([C@@H](C[C@@H]31)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])[O-])O,1,0,<smiles>C[NH+](C)C1C([O-])=C(C(N)=O)C(=O)C2(O)C([O-])=C3C(=O)c4c([O-])cccc4C(C)(O)C3CC12,<formula>C22H22N2O8-2,<iupac>,"<inchi>InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/p-2",<selfies>[C][NH1+1][Branch1][C][C][C][C][Branch1][C][O-1][=C][Branch1][=Branch1][C][Branch1][C][N][=O][C][=Branch1][C][=O][C][Branch1][C][O][C][Branch1][C][O-1][=C][C][=Branch1][C][=O][C][=C][Branch1][C][O-1][C][=C][C][=C][Ring1][#Branch1][C][Branch1][C][C][Branch1][C][O][C][Ring1][=C][C][C][Ring2][Ring1][=N][Ring2][Ring1][Ring2]
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@@]53C)F)F)O,1,0,<smiles>CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,<formula>C24H30F2O6,"<iupac>12,19-difluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one","<inchi>InChI=1S/C24H30F2O6/c1-20(2)31-19-9-13-14-8-16(25)15-7-12(28)5-6-21(15,3)23(14,26)17(29)10-22(13,4)24(19,32-20)18(30)11-27/h5-7,13-14,16-17,19,27,29H,8-11H2,1-4H3",<selfies>[C][C][Branch1][C][C][O][C][C][C][C][C][C][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][Ring1][Branch1][C][C][C][Ring2][Ring1][#Branch1][Branch1][#Branch1][C][=Branch1][C][=O][C][O][O][Ring2][Ring1][#C]
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)F)O,1,0,<smiles>CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,<formula>C24H31FO6,"<iupac>12-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one","<inchi>InChI=1S/C24H31FO6/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,25)17(28)11-22(16,4)24(19,31-20)18(29)12-26/h7-9,15-17,19,26,28H,5-6,10-12H2,1-4H3",<selfies>[C][C][Branch1][C][C][O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][C][Branch1][C][C][C][Ring2][Ring1][=Branch1][Branch1][#Branch1][C][=Branch1][C][=O][C][O][O][Ring2][Ring1][=C]
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O,1,0,<smiles>CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,<formula>C21H27FO6,"<iupac>9-fluoro-11,16,17-trihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3",<selfies>[C][C][C][=C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][C][C][Branch1][C][O][C][Branch1][C][O][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][Ring1][O][Branch1][C][C][C][C][Branch1][C][O][C][Ring1][P][Ring2][Ring1][#Branch2][F]
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@]35C)F)O,1,0,<smiles>CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,<formula>C24H31FO6,"<iupac>19-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one","<inchi>InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3",<selfies>[C][C][Branch1][C][C][O][C][C][C][C][C][C][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][C][Branch1][C][O][C][C][Ring2][Ring1][C][Branch1][C][C][C][Ring2][Ring1][=Branch1][Branch1][#Branch1][C][=Branch1][C][=O][C][O][O][Ring2][Ring1][=C]
C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)OC5CCCC5,1,0,<smiles>C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,<formula>C25H32O2,"<iupac>3-cyclopentyloxy-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-ol","<inchi>InChI=1S/C25H32O2/c1-3-25(26)15-13-23-22-10-8-17-16-19(27-18-6-4-5-7-18)9-11-20(17)21(22)12-14-24(23,25)2/h1,9,11,16,18,21-23,26H,4-8,10,12-15H2,2H3",<selfies>[C][#C][C][Branch1][C][O][C][C][C][C][C][C][C][=C][C][Branch1][=Branch2][O][C][C][C][C][C][Ring1][Branch1][=C][C][=C][Ring1][N][C][Ring1][S][C][C][C][Ring2][Ring1][Ring2][Ring2][Ring1][Branch2][C]
C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CCC2=O)O,1,0,<smiles>CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,<formula>C18H22O2,"<iupac>3-hydroxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one","<inchi>InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3",<selfies>[C][C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][C][C][Ring1][O][C][Ring1][#C][C][C][C][Ring2][Ring1][C][=O]
C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CCC2=O)OS(=O)(=O)[O-],1,0,<smiles>CC12CCC3c4ccc(OS(=O)(=O)[O-])cc4CCC3C1CCC2=O,<formula>C18H21O5S-,"<iupac>(13-methyl-17-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-yl) sulfate","<inchi>InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/p-1",<selfies>[C][C][C][C][C][C][=C][C][=C][Branch1][#Branch2][O][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=C][Ring1][O][C][C][C][Ring1][#C][C][Ring2][Ring1][Ring1][C][C][C][Ring2][Ring1][=Branch1][=O]
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC[C@@H]4[C@@]3(C=CC(=O)N4)C,1,0,<smiles>CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,<formula>C23H36N2O2,"<iupac>N-tert-butyl-9a,11a-dimethyl-7-oxo-1,2,3,3a,3b,4,5,5a,6,9b,10,11-dodecahydroindeno[5,4-f]quinoline-1-carboxamide","<inchi>InChI=1S/C23H36N2O2/c1-21(2,3)25-20(27)17-8-7-15-14-6-9-18-23(5,13-11-19(26)24-18)16(14)10-12-22(15,17)4/h11,13-18H,6-10,12H2,1-5H3,(H,24,26)(H,25,27)",<selfies>[C][C][Branch1][C][C][Branch1][C][C][N][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][C][C][Ring2][Ring1][Ring1][Ring1][S][C]
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C,0,1,<smiles>CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,<formula>C27H30F6N2O2,"<iupac>N-[2,5-bis(trifluoromethyl)phenyl]-9a,11a-dimethyl-7-oxo-1,2,3,3a,3b,4,5,5a,6,9b,10,11-dodecahydroindeno[5,4-f]quinoline-1-carboxamide","<inchi>InChI=1S/C27H30F6N2O2/c1-24-11-9-17-15(4-8-21-25(17,2)12-10-22(36)35-21)16(24)6-7-19(24)23(37)34-20-13-14(26(28,29)30)3-5-18(20)27(31,32)33/h3,5,10,12-13,15-17,19,21H,4,6-9,11H2,1-2H3,(H,34,37)(H,35,36)",<selfies>[C][C][C][=C][C][=Branch1][C][=O][N][C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][C][C][Branch1][C][C][C][Branch2][Ring1][S][C][=Branch1][C][=O][N][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=C][Ring1][#Branch2][C][Branch1][C][F][Branch1][C][F][F][C][C][C][Ring2][Ring1][O][Ring2][Ring1][#Branch1]
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)Nc4cc(ccc4C(F)(F)F)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C,1,0,<smiles>CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,<formula>C27H30F6N2O2,"<iupac>N-[2,5-bis(trifluoromethyl)phenyl]-9a,11a-dimethyl-7-oxo-1,2,3,3a,3b,4,5,5a,6,9b,10,11-dodecahydroindeno[5,4-f]quinoline-1-carboxamide","<inchi>InChI=1S/C27H30F6N2O2/c1-24-11-9-17-15(4-8-21-25(17,2)12-10-22(36)35-21)16(24)6-7-19(24)23(37)34-20-13-14(26(28,29)30)3-5-18(20)27(31,32)33/h3,5,10,12-13,15-17,19,21H,4,6-9,11H2,1-2H3,(H,34,37)(H,35,36)",<selfies>[C][C][C][=C][C][=Branch1][C][=O][N][C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][C][C][Branch1][C][C][C][Branch2][Ring1][S][C][=Branch1][C][=O][N][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=C][Ring1][#Branch2][C][Branch1][C][F][Branch1][C][F][F][C][C][C][Ring2][Ring1][O][Ring2][Ring1][#Branch1]
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CC[C@]45[C@@]3(CC(=C([C@H]4O5)O)C#N)C,1,0,<smiles>CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,<formula>C20H27NO3,"<iupac>5,15-dihydroxy-2,16-dimethyl-7-oxapentacyclo[9.7.0.02,8.06,8.012,16]octadec-4-ene-4-carbonitrile","<inchi>InChI=1S/C20H27NO3/c1-18-7-6-14-12(13(18)3-4-15(18)22)5-8-20-17(24-20)16(23)11(10-21)9-19(14,20)2/h12-15,17,22-23H,3-9H2,1-2H3",<selfies>[C][C][C][C][C][C][Branch2][Ring1][Branch2][C][C][C][O][C][Ring1][Ring1][C][Branch1][C][O][=C][Branch1][Ring1][C][#N][C][C][Ring1][=C][Ring1][#Branch2][C][C][Ring2][Ring1][Ring1][C][C][C][Ring2][Ring1][=Branch1][O]
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,1,0,<smiles>CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,<formula>C19H28O2,"<iupac>17-hydroxy-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3",<selfies>[C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][C][C][Branch1][C][C][C][Branch1][C][O][C][C][C][Ring1][O][Ring1][#Branch1]
