smiles,FDA_APPROVED,CT_TOX,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)Cc4ccccc4)NC(=O)[C@H]5C[NH+]([C@@H]6Cc7c[nH]c8c7c(ccc8)C6=C5)C,1,0,<smiles>C[NH+]1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,<formula>C33H36N5O5+,"<iupac>N-(7-benzyl-2-hydroxy-4-methyl-5,8-dioxo-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl)-7-methyl-4,6,6a,7,8,9-hexahydroindolo[4,3-fg]quinolin-7-ium-9-carboxamide","<inchi>InChI=1S/C33H35N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,15,17,21,25-27,34,42H,7,12-14,16,18H2,1-2H3,(H,35,39)/p+1",<selfies>[C][NH1+1][C][C][Branch2][Ring2][#C][C][=Branch1][C][=O][N][C][Branch1][C][C][O][C][Branch1][C][O][C][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring2][Ring1][C][C][Ring2][Ring1][=Branch1][=O][C][=C][C][=C][C][=C][C][NH1][C][=C][Branch1][=Branch1][C][Ring1][=Branch2][=Ring1][Branch1][C][C][Ring1][N][Ring2][Ring2][#Branch2]
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)[O-])OC4[C@H]([C@H]([C@@H]([C@H](O4)C)O)[NH3+])O,1,0,<smiles>CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C([NH3+])C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)[O-],<formula>C33H47NO13,<iupac>,"<inchi>InChI=1S/C33H47NO13/c1-18-10-8-6-4-3-5-7-9-11-21(45-32-30(39)28(34)29(38)19(2)44-32)15-25-27(31(40)41)22(36)17-33(42,47-25)16-20(35)14-24-23(46-24)12-13-26(37)43-18/h3-9,11-13,18-25,27-30,32,35-36,38-39,42H,10,14-17,34H2,1-2H3,(H,40,41)",<selfies>[C][C][C][C][=C][C][=C][C][=C][C][=C][C][Branch2][Ring1][Ring2][O][C][O][C][Branch1][C][C][C][Branch1][C][O][C][Branch1][C][NH3+1][C][Ring1][=Branch2][O][C][C][O][C][Branch1][C][O][Branch2][Ring1][=Branch1][C][C][Branch1][C][O][C][C][O][C][Ring1][Ring1][C][=C][C][=Branch1][C][=O][O][Ring2][Ring2][#Branch1][C][C][Branch1][C][O][C][Ring2][Ring1][Ring2][C][=Branch1][C][=O][O-1]
C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC,1,0,<smiles>C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,<formula>C44H69NO12,"<iupac>1,14-dihydroxy-12-[1-(4-hydroxy-3-methoxycyclohexyl)prop-1-en-2-yl]-23,25-dimethoxy-13,19,21,27-tetramethyl-17-prop-2-enyl-11,28-dioxa-4-azatricyclo[22.3.1.04,9]octacos-18-ene-2,3,10,16-tetrone","<inchi>InChI=1S/C44H69NO12/c1-10-13-31-19-25(2)18-26(3)20-37(54-8)40-38(55-9)22-28(5)44(52,57-40)41(49)42(50)45-17-12-11-14-32(45)43(51)56-39(29(6)34(47)24-35(31)48)27(4)21-30-15-16-33(46)36(23-30)53-7/h10,19,21,26,28-34,36-40,46-47,52H,1,11-18,20,22-24H2,2-9H3",<selfies>[C][=C][C][C][C][=C][Branch1][C][C][C][C][Branch1][C][C][C][C][Branch1][Ring1][O][C][C][O][C][Branch1][C][O][Branch2][Branch1][N][C][=Branch1][C][=O][C][=Branch1][C][=O][N][C][C][C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][Branch2][Ring1][Branch1][C][Branch1][C][C][=C][C][C][C][C][Branch1][C][O][C][Branch1][Ring1][O][C][C][Ring1][=Branch2][C][Branch1][C][C][C][Branch1][C][O][C][C][Ring2][Ring2][#C][=O][C][Branch1][C][C][C][C][Ring2][Ring2][=Branch2][O][C]
C[C@@H]1C[C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](C[C@@]3(CO3)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@H]4C[C@@H]([C@H]([C@@H](O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C)C)OC(=O)C)[NH+](C)C,1,0,<smiles>COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC([NH+](C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,<formula>C41H68NO15+,<iupac>,"<inchi>InChI=1S/C41H67NO15/c1-19-17-41(18-49-41)38(46)23(5)34(53-27(9)43)21(3)25(7)52-39(47)24(6)35(56-32-16-31(48-14)36(26(8)51-32)54-28(10)44)22(4)33(19)57-40-37(55-29(11)45)30(42(12)13)15-20(2)50-40/h19-26,30-37,40H,15-18H2,1-14H3/p+1",<selfies>[C][O][C][C][C][Branch2][#Branch1][Ring1][O][C][C][Branch1][C][C][C][=Branch1][C][=O][O][C][Branch1][C][C][C][Branch1][C][C][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][Branch1][C][C][C][=Branch1][C][=O][C][Branch1][Branch1][C][O][Ring1][Ring1][C][C][Branch1][C][C][C][Branch2][Ring1][#Branch2][O][C][O][C][Branch1][C][C][C][C][Branch1][=Branch1][NH1+1][Branch1][C][C][C][C][Ring1][#Branch2][O][C][Branch1][C][C][=O][C][Ring2][Ring2][#Branch2][C][O][C][Branch1][C][C][C][Ring2][Branch1][Ring1][O][C][Branch1][C][C][=O]
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)CO)C)O)F)C,1,0,<smiles>CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,<formula>C22H29FO4,"<iupac>9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-7,8,11,12,14,15,16,17-octahydro-6H-cyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C22H29FO4/c1-12-8-16-15-5-4-13-9-14(25)6-7-21(13,3)22(15,23)18(27)10-20(16,2)19(12)17(26)11-24/h6-7,9,12,15-16,18-19,24,27H,4-5,8,10-11H2,1-3H3",<selfies>[C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][C][Branch1][C][C][C][Ring2][Ring1][=Branch1][C][=Branch1][C][=O][C][O]
C[C@@H]1CCC2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OC(=O)C(C)(CO)CO)C)/C)O)OC)C)C)/C)OC,1,0,<smiles>COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,<formula>C56H87NO16,"<iupac>[4-[2-(1,18-dihydroxy-19,30-dimethoxy-15,17,21,23,29,35-hexamethyl-2,3,10,14,20-pentaoxo-11,36-dioxa-4-azatricyclo[30.3.1.04,9]hexatriaconta-16,24,26,28-tetraen-12-yl)propyl]-2-methoxycyclohexyl] 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoate","<inchi>InChI=1S/C56H87NO16/c1-33-17-13-12-14-18-34(2)45(68-9)29-41-22-20-39(7)56(67,73-41)51(63)52(64)57-24-16-15-19-42(57)53(65)71-46(30-43(60)35(3)26-38(6)49(62)50(70-11)48(61)37(5)25-33)36(4)27-40-21-23-44(47(28-40)69-10)72-54(66)55(8,31-58)32-59/h12-14,17-18,26,33,35-37,39-42,44-47,49-50,58-59,62,67H,15-16,19-25,27-32H2,1-11H3",<selfies>[C][O][C][C][C][C][C][C][Branch1][C][C][C][Branch1][C][O][Branch1][Ring2][O][Ring1][Branch2][C][=Branch1][C][=O][C][=Branch1][C][=O][N][C][C][C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][Branch2][Ring2][Ring1][C][Branch1][C][C][C][C][C][C][C][Branch1][S][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][Ring1][C][O][C][O][C][Branch1][Ring1][O][C][C][Ring1][P][C][C][=Branch1][C][=O][C][Branch1][C][C][C][=C][Branch1][C][C][C][Branch1][C][O][C][Branch1][Ring1][O][C][C][=Branch1][C][=O][C][Branch1][C][C][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring2][=Branch1][=Branch1][C]
C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C,1,1,<smiles>CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,<formula>C21H26O5,"<iupac>17-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-6,7,8,9,12,14,15,16-octahydrocyclopenta[a]phenanthrene-3,11-dione","<inchi>InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3",<selfies>[C][C][C][=C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][=Branch1][C][=O][C][C][Branch1][C][C][C][Ring1][Branch2][C][C][C][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O]
C[C@]12CC[C@@H]3c4ccc(cc4C[C@H]([C@H]3[C@@H]1CC[C@@H]2O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F)O,1,0,<smiles>CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,<formula>C32H47F5O3S,"<iupac>13-methyl-7-[9-(4,4,5,5,5-pentafluoropentylsulfinyl)nonyl]-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol","<inchi>InChI=1S/C32H47F5O3S/c1-30-17-15-26-25-12-11-24(38)21-23(25)20-22(29(26)27(30)13-14-28(30)39)10-7-5-3-2-4-6-8-18-41(40)19-9-16-31(33,34)32(35,36)37/h11-12,21-22,26-29,38-39H,2-10,13-20H2,1H3",<selfies>[C][C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][C][Branch2][Ring1][S][C][C][C][C][C][C][C][C][C][S][=Branch1][C][=O][C][C][C][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F][C][Ring2][Ring1][S][C][Ring2][Ring2][Ring2][C][C][C][Ring2][Ring2][#Branch1][O]
C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)O,1,0,<smiles>CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,<formula>C18H24O2,"<iupac>13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol","<inchi>InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3",<selfies>[C][C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][C][C][Ring1][O][C][Ring1][#C][C][C][C][Ring2][Ring1][C][O]
C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-])OC(=O)N(CCCl)CCCl,1,0,<smiles>CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)([O-])[O-],<formula>C23H30Cl2NO6P-2,"<iupac>[3-[bis(2-chloroethyl)carbamoyloxy]-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl] phosphate","<inchi>InChI=1S/C23H32Cl2NO6P/c1-23-9-8-18-17-5-3-16(31-22(27)26(12-10-24)13-11-25)14-15(17)2-4-19(18)20(23)6-7-21(23)32-33(28,29)30/h3,5,14,18-21H,2,4,6-13H2,1H3,(H2,28,29,30)/p-2",<selfies>[C][C][C][C][C][C][=C][C][=C][Branch1][#C][O][C][=Branch1][C][=O][N][Branch1][Ring2][C][C][Cl][C][C][Cl][C][=C][Ring1][S][C][C][C][Ring2][Ring1][Ring2][C][Ring2][Ring1][Branch2][C][C][C][Ring2][Ring1][O][O][P][=Branch1][C][=O][Branch1][C][O-1][O-1]
C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)O,1,0,<smiles>C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,<formula>C20H24O2,"<iupac>17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-diol","<inchi>InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3",<selfies>[C][#C][C][Branch1][C][O][C][C][C][C][C][C][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][C][Ring1][O][C][C][C][Ring1][#C][Ring2][Ring1][Ring1][C]
C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)OC,1,0,<smiles>C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,<formula>C21H26O2,"<iupac>17-ethynyl-3-methoxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-ol","<inchi>InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3",<selfies>[C][#C][C][Branch1][C][O][C][C][C][C][C][C][C][=C][C][Branch1][Ring1][O][C][=C][C][=C][Ring1][Branch2][C][Ring1][N][C][C][C][Ring1][S][Ring2][Ring1][Ring2][C]
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=Cc5c(cno5)C[C@]34C,1,0,<smiles>C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,<formula>C22H27NO2,"<iupac>17-ethynyl-2,18-dimethyl-7-oxa-6-azapentacyclo[11.7.0.02,10.04,8.014,18]icosa-4(8),5,9-trien-17-ol","<inchi>InChI=1S/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3",<selfies>[C][#C][C][Branch1][C][O][C][C][C][C][C][C][C][=C][C][O][N][=C][C][=Ring1][Branch1][C][C][Ring1][=Branch2][Branch1][C][C][C][Ring1][=C][C][C][C][Ring2][Ring1][C][Ring2][Ring1][=Branch1][C]
C[C@H]([C@@H](C(=O)N)NC(=O)[C@@H]1CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)C(C)C)CCCC[NH3+])Cc2c[nH]c3c2cccc3)Cc4ccc(cc4)O)NC(=O)[C@@H](Cc5ccc6ccccc6c5)[NH3+])O,1,0,<smiles>CC(C)C1NC(=O)C(CCCC[NH3+])NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(NC(=O)C([NH3+])Cc2ccc3ccccc3c2)CSSCC(C(=O)NC(C(N)=O)C(C)O)NC1=O,<formula>C54H71N11O10S2+2,<iupac>,"<inchi>InChI=1S/C54H69N11O10S2/c1-29(2)45-54(75)63-44(53(74)65-46(30(3)66)47(57)68)28-77-76-27-43(62-48(69)38(56)23-32-15-18-33-10-4-5-11-34(33)22-32)52(73)60-41(24-31-16-19-36(67)20-17-31)50(71)61-42(25-35-26-58-39-13-7-6-12-37(35)39)51(72)59-40(49(70)64-45)14-8-9-21-55/h4-7,10-13,15-20,22,26,29-30,38,40-46,58,66-67H,8-9,14,21,23-25,27-28,55-56H2,1-3H3,(H2,57,68)(H,59,72)(H,60,73)(H,61,71)(H,62,69)(H,63,75)(H,64,70)(H,65,74)/p+2",<selfies>[C][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C][Branch1][=Branch1][C][C][C][C][NH3+1][N][C][=Branch1][C][=O][C][Branch1][#C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][Branch2][Ring1][=Branch2][N][C][=Branch1][C][=O][C][Branch1][C][NH3+1][C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][S][S][C][C][Branch2][Ring1][Ring1][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][Branch1][C][N][=O][C][Branch1][C][C][O][N][C][Ring2][=Branch1][=Branch2][=O]
C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)[O-])/C)[C@H](C)O,1,0,<smiles>CC(=CC(=O)OCCCCCCCCC(=O)[O-])CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,<formula>C26H43O9-,"<iupac>9-[4-[3,4-dihydroxy-5-[[3-(3-hydroxybutan-2-yl)oxiran-2-yl]methyl]oxan-2-yl]-3-methylbut-2-enoyl]oxynonanoate","<inchi>InChI=1S/C26H44O9/c1-16(13-23(30)33-11-9-7-5-4-6-8-10-22(28)29)12-20-25(32)24(31)19(15-34-20)14-21-26(35-21)17(2)18(3)27/h13,17-21,24-27,31-32H,4-12,14-15H2,1-3H3,(H,28,29)/p-1",<selfies>[C][C][=Branch2][Ring1][Ring2][=C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O-1][C][C][O][C][C][Branch1][S][C][C][O][C][Ring1][Ring1][C][Branch1][C][C][C][Branch1][C][C][O][C][Branch1][C][O][C][Ring1][S][O]
C[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCC[NH2+]C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccc(cc2)NC(=O)N)NC(=O)[C@H](Cc3ccc(cc3)NC(=O)[C@@H]4CC(=O)NC(=O)N4)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc5cccnc5)NC(=O)[C@@H](Cc6ccc(cc6)Cl)NC(=O)[C@@H](Cc7ccc8ccccc8c7)NC(=O)C,1,0,<smiles>CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc(NC(=O)C2CC(=O)NC(=O)N2)cc1)C(=O)NC(Cc1ccc(NC(N)=O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CCCC[NH2+]C(C)C)C(=O)N1CCCC1C(=O)NC(C)C(N)=O,<formula>C82H104ClN18O16+,<iupac>,"<inchi>InChI=1S/C82H103ClN18O16/c1-45(2)35-60(72(107)92-59(16-9-10-33-87-46(3)4)80(115)101-34-12-17-68(101)79(114)88-47(5)70(84)105)93-74(109)63(38-51-23-30-58(31-24-51)91-81(85)116)95-76(111)64(39-50-21-28-57(29-22-50)90-71(106)66-42-69(104)100-82(117)99-66)97-78(113)67(44-102)98-77(112)65(41-53-13-11-32-86-43-53)96-75(110)62(37-49-19-26-56(83)27-20-49)94-73(108)61(89-48(6)103)40-52-18-25-54-14-7-8-15-55(54)36-52/h7-8,11,13-15,18-32,36,43,45-47,59-68,87,102H,9-10,12,16-17,33-35,37-42,44H2,1-6H3,(H2,84,105)(H,88,114)(H,89,103)(H,90,106)(H,92,107)(H,93,109)(H,94,108)(H,95,111)(H,96,110)(H,97,113)(H,98,112)(H3,85,91,116)(H2,99,100,104,117)/p+1",<selfies>[C][C][=Branch1][C][=O][N][C][Branch1][S][C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][=Branch1][C][=O][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][=C][C][=C][N][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Branch1][Ring1][C][O][C][=Branch1][C][=O][N][C][Branch2][Ring1][S][C][C][=C][C][=C][Branch2][Ring1][Ring2][N][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][Ring1][Branch2][C][=C][Ring1][P][C][=Branch1][C][=O][N][C][Branch2][Ring1][C][C][C][=C][C][=C][Branch1][#Branch1][N][C][Branch1][C][N][=O][C][=C][Ring1][#Branch2][C][=Branch1][C][=O][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][Branch1][O][C][C][C][C][NH2+1][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][N][C][Branch1][C][C][C][Branch1][C][N][=O]
C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)O[C@@H]2[C@@H]([NH+](CCO2)Cc3[nH]c(=O)[nH]n3)c4ccc(cc4)F,1,0,<smiles>CC(OC1OCC[NH+](Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,<formula>C23H22F7N4O3+,<iupac>,"<inchi>InChI=1S/C23H21F7N4O3/c1-12(14-8-15(22(25,26)27)10-16(9-14)23(28,29)30)37-20-19(13-2-4-17(24)5-3-13)34(6-7-36-20)11-18-31-21(35)33-32-18/h2-5,8-10,12,19-20H,6-7,11H2,1H3,(H2,31,32,33,35)/p+1",<selfies>[C][C][Branch2][Ring2][C][O][C][O][C][C][NH1+1][Branch1][N][C][C][=N][NH1][C][=Branch1][C][=O][NH1][Ring1][=Branch1][C][Ring1][=N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][=C]
C[N+](C)(C)CCOC(=O)N,1,0,<smiles>C[N+](C)(C)CCOC(N)=O,<formula>C6H15N2O2+,<iupac>2-carbamoyloxyethyl(trimethyl)azanium,"<inchi>InChI=1S/C6H14N2O2/c1-8(2,3)4-5-10-6(7)9/h4-5H2,1-3H3,(H-,7,9)/p+1",<selfies>[C][N+1][Branch1][C][C][Branch1][C][C][C][C][O][C][Branch1][C][N][=O]
C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)C(c4cccs4)(c5cccs5)O)C,1,0,<smiles>C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,<formula>C19H22NO4S2+,"<iupac>(9,9-dimethyl-3-oxa-9-azoniatricyclo[3.3.1.02,4]nonan-7-yl) 2-hydroxy-2,2-dithiophen-2-ylacetate","<inchi>InChI=1S/C19H22NO4S2/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15/h3-8,11-13,16-17,22H,9-10H2,1-2H3/q+1",<selfies>[C][N+1][Branch1][C][C][C][C][C][Branch2][Ring1][#Branch2][O][C][=Branch1][C][=O][C][Branch1][C][O][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][C][=C][C][=C][S][Ring1][Branch1][C][C][Ring2][Ring1][=Branch1][C][O][C][Ring1][Ring1][Ring2][Ring1][#Branch1]
C[N+]12CCC(CC1)C(C2)OC(=O)C(c3ccccc3)(c4ccccc4)O,1,0,<smiles>C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,<formula>C22H26NO3+,"<iupac>(1-methyl-1-azoniabicyclo[2.2.2]octan-3-yl) 2-hydroxy-2,2-diphenylacetate","<inchi>InChI=1S/C22H26NO3/c1-23-14-12-17(13-15-23)20(16-23)26-21(24)22(25,18-8-4-2-5-9-18)19-10-6-3-7-11-19/h2-11,17,20,25H,12-16H2,1H3/q+1",<selfies>[C][N+1][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][Branch2][Ring1][N][O][C][=Branch1][C][=O][C][Branch1][C][O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][=Branch2]
C[n+]1cccc(c1)OC(=O)N(C)C,1,0,<smiles>CN(C)C(=O)Oc1ccc[n+](C)c1,<formula>C9H13N2O2+,"<iupac>(1-methylpyridin-1-ium-3-yl) N,N-dimethylcarbamate","<inchi>InChI=1S/C9H13N2O2/c1-10(2)9(12)13-8-5-4-6-11(3)7-8/h4-7H,1-3H3/q+1",<selfies>[C][N][Branch1][C][C][C][=Branch1][C][=O][O][C][=C][C][=C][N+1][Branch1][C][C][=C][Ring1][#Branch1]
C[NH+](C)CCCN1c2ccccc2Sc3c1cccc3,1,0,<smiles>C[NH+](C)CCCN1c2ccccc2Sc2ccccc21,<formula>C17H21N2S+,<iupac>dimethyl(3-phenothiazin-10-ylpropyl)azanium,"<inchi>InChI=1S/C17H20N2S/c1-18(2)12-7-13-19-14-8-3-5-10-16(14)20-17-11-6-4-9-15(17)19/h3-6,8-11H,7,12-13H2,1-2H3/p+1",<selfies>[C][NH1+1][Branch1][C][C][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C]
