Unnamed: 0,POLYMER SMILES,Nc
0,<polymer_spg>[*:1]CC([*:2])C;2->1,1.6081
290,<polymer_spg>[*:1]NOc1ccc(O[*:2])cc1;2->1,1.8691
291,<polymer_spg>[*:1]NOC(=O)O[*:2];2->1,1.7479
292,<polymer_spg>[*:1]NOC(=S)O[*:2];2->1,1.942
293,<polymer_spg>[*:1]NC(=S)Nc1ccc(NC(=S)Nc2ccc(Oc3ccc([*:2])cc3)cc2)cc1;2->1,2.0467
294,<polymer_spg>[*:1]NC(=S)Nc1ccc(NC(=S)Nc2ccc(Cc3ccc([*:2])cc3)cc2)cc1;2->1,1.9843
295,<polymer_spg>[*:1]NC(=S)Nc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,1.8992
296,<polymer_spg>[*:1]CCOCCOC(=O)Nc1ccc(C)c(NC(=O)O[*:2])c1;2->1,1.7289
297,<polymer_spg>[*:1]C(=O)NC(=O)c1ccc([*:2])cc1;2->1,1.8899
298,<polymer_spg>[*:1]NC(=O)OC([*:2])=O;2->1,1.7525
299,<polymer_spg>[*:1]OCCC(=O)CC(=O)Oc1ccc([*:2])cc1;2->1,1.7251
300,<polymer_spg>[*:1]CCOC(=S)NC(=S)c1ccc(N[*:2])cc1;2->1,2.0467
301,<polymer_spg>[*:1]CNCCCOCO[*:2];2->1,1.6616
302,<polymer_spg>[*:1]CNCNC(=O)NC(=O)N[*:2];2->1,1.6781
303,<polymer_spg>[*:1]CNC(=O)NCOCO[*:2];2->1,1.6883
304,<polymer_spg>[*:1]CNC(=O)ONC(=O)NO[*:2];2->1,1.7609
305,<polymer_spg>[*:1]COCOCCCO[*:2];2->1,1.6589
306,<polymer_spg>[*:1]CNCCNC(=O)OC[*:2];2->1,1.6706
307,<polymer_spg>[*:1]C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc([*:2])s3)s2)s1;2->1,2.0222
308,<polymer_spg>[*:1]NOC(=O)NCC(=O)NC([*:2])=O;2->1,1.7831
309,<polymer_spg>[*:1]NCCCNC(=O)NC([*:2])=O;2->1,1.7499
310,<polymer_spg>[*:1]Nc1ccc(NC(=O)NC(=O)NC([*:2])=O)s1;2->1,1.9797
311,<polymer_spg>[*:1]NCNC(=O)OC(=O)NC([*:2])=O;2->1,1.7355
312,<polymer_spg>[*:1]OCCCCONC([*:2])=O;2->1,1.6747
313,<polymer_spg>[*:1]Oc1ccc(C(=O)c2ccc(C(=O)NOC([*:2])=O)s2)cc1;2->1,1.8941
314,<polymer_spg>[*:1]c1ccc(C(F)(F)c2ccc(C([*:2])(F)F)s2)s1;2->1,1.899
315,<polymer_spg>[*:1]C(=S)C(F)(F)c1ccc(C([*:2])(F)F)s1;2->1,1.8028
316,<polymer_spg>[*:1]OC(F)(F)c1ccc(C([*:2])(F)F)s1;2->1,1.7563
317,<polymer_spg>[*:1]c1ccc(C(F)(F)c2ccc(C([*:2])(F)F)cc2)s1;2->1,1.8167
318,<polymer_spg>[*:1]c1ccc(C(F)(F)c2ccc(C([*:2])(F)F)cc2)cc1;2->1,1.8364
319,<polymer_spg>[*:1]C(=S)C(F)(F)c1ccc(C([*:2])(F)F)cc1;2->1,1.8005
320,<polymer_spg>[*:1]OC(F)(F)c1ccc(C([*:2])(F)F)cc1;2->1,1.7269
321,<polymer_spg>[*:1]C(=S)c1ccc(C(F)(F)C([*:2])(F)F)s1;2->1,1.985
322,<polymer_spg>[*:1]Oc1ccc(C(F)(F)C([*:2])(F)F)s1;2->1,1.7924
323,<polymer_spg>[*:1]c1ccc(-c2ccc(C(F)(F)C([*:2])(F)F)cc2)s1;2->1,1.7814
324,<polymer_spg>[*:1]c1ccc(-c2ccc(C(F)(F)C([*:2])(F)F)cc2)cc1;2->1,1.9016
325,<polymer_spg>[*:1]C(=S)c1ccc(C(F)(F)C([*:2])(F)F)cc1;2->1,1.9682
326,<polymer_spg>[*:1]Oc1ccc(C(F)(F)C([*:2])(F)F)cc1;2->1,1.7437
327,<polymer_spg>[*:1]c1ccc(CC(F)(F)C([*:2])(F)F)s1;2->1,1.7679
328,<polymer_spg>[*:1]c1ccc(CC(F)(F)C([*:2])(F)F)cc1;2->1,1.7264
329,<polymer_spg>[*:1]C(=O)CC(F)(F)C([*:2])(F)F;2->1,1.6044
330,<polymer_spg>[*:1]C(=S)CC(F)(F)C([*:2])(F)F;2->1,1.767
331,<polymer_spg>[*:1]NCC(F)(F)C([*:2])(F)F;2->1,1.5942
332,<polymer_spg>[*:1]OCC(F)(F)C([*:2])(F)F;2->1,1.5633
333,<polymer_spg>[*:1]c1ccc(C(=O)C(F)(F)C([*:2])(F)F)s1;2->1,1.8316
334,<polymer_spg>[*:1]c1ccc(C(=O)C(F)(F)C([*:2])(F)F)cc1;2->1,1.8174
335,<polymer_spg>[*:1]C(=S)C(=O)C(F)(F)C([*:2])(F)F;2->1,1.9833
336,<polymer_spg>[*:1]OC(=S)C(F)(F)C([*:2])(F)F;2->1,1.7142
337,<polymer_spg>[*:1]c1ccc(NC(F)(F)C([*:2])(F)F)s1;2->1,1.862
338,<polymer_spg>[*:1]c1ccc(NC(F)(F)C([*:2])(F)F)cc1;2->1,1.7935
339,<polymer_spg>[*:1]C(=O)NC(F)(F)C([*:2])(F)F;2->1,1.642
340,<polymer_spg>[*:1]C(=S)NC(F)(F)C([*:2])(F)F;2->1,1.765
341,<polymer_spg>[*:1]NOC(F)(F)C([*:2])(F)F;2->1,1.6008
342,<polymer_spg>[*:1]c1ccc(C(F)(F)CC([*:2])(F)F)s1;2->1,1.7568
343,<polymer_spg>[*:1]c1ccc(C(F)(F)CC([*:2])(F)F)cc1;2->1,1.7249
344,<polymer_spg>[*:1]C(=O)C(F)(F)CC([*:2])(F)F;2->1,1.6107
345,<polymer_spg>[*:1]C(=S)C(F)(F)CC([*:2])(F)F;2->1,1.7605
346,<polymer_spg>[*:1]NC(F)(F)CC([*:2])(F)F;2->1,1.6205
347,<polymer_spg>[*:1]OC(F)(F)CC([*:2])(F)F;2->1,1.5813
348,<polymer_spg>[*:1]C(=O)C(F)(F)C(=O)C([*:2])(F)F;2->1,1.6328
349,<polymer_spg>[*:1]OC(F)(F)C(=O)C([*:2])(F)F;2->1,1.5807
350,<polymer_spg>[*:1]OC(F)(F)C(=S)C([*:2])(F)F;2->1,1.6753
351,<polymer_spg>[*:1]c1ccc(C(F)(F)NC([*:2])(F)F)s1;2->1,1.7771
352,<polymer_spg>[*:1]c1ccc(C(F)(F)NC([*:2])(F)F)cc1;2->1,1.7422
353,<polymer_spg>[*:1]C(=O)C(F)(F)NC([*:2])(F)F;2->1,1.6253
354,<polymer_spg>[*:1]C(=S)C(F)(F)NC([*:2])(F)F;2->1,1.7879
355,<polymer_spg>[*:1]NC(F)(F)NC([*:2])(F)F;2->1,1.6331
356,<polymer_spg>[*:1]OC(F)(F)NC([*:2])(F)F;2->1,1.5936
357,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc([*:2])s4)s3)cc2)cc1;2->1,2.646
358,<polymer_spg>[*:1]C(=S)c1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)s1;2->1,2.5024
359,<polymer_spg>[*:1]c1ccc(C(=S)c2ccc(-c3ccc([*:2])s3)s2)cc1;2->1,2.7768
360,<polymer_spg>[*:1]Cc1ccc(CO[*:2])s1;2->1,1.8606
361,<polymer_spg>[*:1]C(=O)c1ccc(C(=S)c2ccc([*:2])s2)s1;2->1,2.2975
362,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])s3)s2)cc1;2->1,2.1519
363,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(C([*:2])=S)s2)cc1;2->1,2.244
364,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)cc1;2->1,2.3607
365,<polymer_spg>[*:1]C(=O)c1ccc(C(=S)c2ccc([*:2])s2)cc1;2->1,2.1236
366,<polymer_spg>[*:1]C(=O)c1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,2.1209
367,<polymer_spg>[*:1]Nc1ccc(C(=O)O[*:2])s1;2->1,2.0928
368,<polymer_spg>[*:1]CCCCCCNC(=S)Nc1ccc(NC(=S)N[*:2])cc1;2->1,1.8822
369,<polymer_spg>[*:1]NC(=O)NC(=O)c1ccc(C(=S)c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,2.2382
370,<polymer_spg>[*:1]c1ccc(C(=S)c2ccc(C(=S)C(=O)Nc3ccc(-c4ccc([*:2])s4)cc3)s2)s1;2->1,2.4376
371,<polymer_spg>[*:1]OCC(=S)c1ccc(C(=S)Cc2ccc(-c3ccc([*:2])cc3)cc2)s1;2->1,2.0738
372,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C(=S)c3ccc(-c4ccc(Nc5ccc([*:2])cc5)s4)s3)s2)s1;2->1,2.4299
373,<polymer_spg>[*:1]NC(=O)c1ccc(NC(=S)c2ccc(Nc3ccc([*:2])cc3)cc2)s1;2->1,2.2302
374,<polymer_spg>[*:1]CCC(=O)OC(=O)Cc1ccc(-c2ccc([*:2])cc2)cc1;2->1,1.7345
375,<polymer_spg>[*:1]Nc1ccc(NC(=O)NONC([*:2])=O)s1;2->1,2.1192
376,<polymer_spg>[*:1]C(=S)C(=O)CCNc1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,2.3328
377,<polymer_spg>[*:1]c1ccc(-c2ccc(C(F)(F)C([*:2])(F)F)s2)s1;2->1,1.9785
378,<polymer_spg>[*:1]OC(=O)C(F)(F)C([*:2])(F)F;2->1,1.5879
379,<polymer_spg>[*:1]c1ccc(C(F)(F)C(=O)C([*:2])(F)F)s1;2->1,1.8032
380,<polymer_spg>[*:1]c1ccc(C(F)(F)C(=O)C([*:2])(F)F)cc1;2->1,1.7375
381,<polymer_spg>[*:1]OC(F)(F)OC([*:2])(F)F;2->1,1.5596
