,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class
2470,0.5538272763069667,0.041405658655984445,0.8233055876551113,0.8442402370209199,0.7827892885527342,Nc1c(=O)[n]2CCC[n]2c1N,0
1227,0.38111455361645996,0.03395211070051757,0.7049794866448021,0.6919806592484296,0.5219844227301134,CCCCCCCCCCCCCCCCCO,1
1525,0.528633717012887,0.6260922652994871,0.8190896518324727,0.3894792670119851,0.9501926046238217,CCO[Si](CCCN)(OCC)OCC,0
1068,0.041666645699866,0.041804556815772276,0.8327855037044957,0.24377815152087542,0.7371909147509093,CCCCCC1CCC(CC1)C1CCC(CC1)C=C,0
2857,0.38536810386320575,0.3216222211342416,0.8402693415792035,0.8445092790993396,0.9520028909044934,OC(CO)C1OC(=O)C(OP(O)(O)=O)C1=O,1
2534,0.5286359559556684,0.08701479049379723,0.8025770095358823,0.6919972978415829,0.7510724973590696,Nc1ccc(Cl)cc1O,0
107,0.5290341937668743,0.038761884338294084,0.7038691215554551,0.8442389434232129,0.7188573204211314,C=CC(=O)NCO,0
366,0.38130239228753915,0.053273207520550314,0.8883255384006311,0.6921583421359672,0.9525399179697701,CC(C)(C)CC(C)(C)c1cc(O)c(cc1O)C(C)(C)CC(C)(C)C,0
1322,0.5290220972158242,0.03006601660399494,0.6903736904571112,0.16463416722101207,0.5190842506542316,CCCCCNCCCCC,1
2435,0.5291873821254591,0.0254605805811004,0.6797461866305619,0.3896436070415078,0.5174982171112961,NCCCNCCCN,1
1365,0.384997250344405,0.3213906108827101,0.8068433461598309,0.8439873873079744,0.9524462891835713,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
2662,0.38498713051593425,0.09015975788798541,0.8885307024024707,0.8444041389112105,0.7850333901687659,O=C1OC(=O)c2c1c(Cl)c(Cl)c(Cl)c2Cl,0
453,0.3811207190208039,0.051259349963105105,0.8342349459491156,0.6919974295231283,0.9509306997901856,CC(C)(CC)c1ccc(O)cc1,0
1010,0.5536881468155896,0.034976494881751585,0.8062227305212178,0.24765928028596515,0.7232959628408863,CCCCC(CN(C[n]1c[n]c[n]1)CC(CCCC)CC)CC,0
2073,0.5329567135207975,0.054316231351132616,0.8438221758423613,0.6958850959122769,0.7574001626691511,Cc1cc(ccc1C=C(C#N)C#N)N(CCOc1ccccc1C1CCCCC1)CC,0
1380,0.3808034413690953,0.9998882966550304,0.8627523362794601,0.3139782992857115,0.951665228372249,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,0
751,0.3842534734559937,0.04150527646906438,0.7318131091929672,0.8442391880646805,0.7188367253670253,CC/C=C/CC(=O)OCC/C=C/CC,1
1903,0.5322121275726182,0.3222815127413838,0.8609375359139357,0.844435222330405,0.9540556024457164,C[N+](C)(C)OP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1O)N1C=CC(N)=NC1=O,1
1218,0.5300177238550567,0.03433757784275615,0.7761372511607898,0.8442393173230975,0.7387191385105216,CCCCCCCCCCCCCCCCCCNC(=O)N1CC1,0
1002,0.38536745726724186,0.03892557804396185,0.8435619585163691,0.8447356698773634,0.9502006586317707,CCCCC(CC)C(=O)OCC(COC(=O)C(CCCC)CC)(COC(=O)C(CCCC)CC)COC(=O)C(CCCC)CC,0
3187,0.38166487131896565,0.05053455298293058,0.7990895676069831,0.31471662717690074,0.7242615754505202,c1ccccc1Oc1ccccc1,0
2616,0.5304989906907127,0.22477549614376913,0.8936492413838332,0.8444037514445188,0.779515098561329,O=C1C(Sc2c3c(Cl)cccc3ccc12)C1=Nc2ccc(Br)cc2C1=O,0
1808,0.5378225777380581,0.0501109016591203,0.8279569354336112,0.9946942140294965,0.757558429754414,COc1cc(c(N)cc1)[N+]([O-])=O,0
588,0.5286328036516195,0.03052548420678569,0.6603220506568478,0.38947761920424906,0.7142801443688659,CC(C)CN,1
1945,0.9952346111668855,0.05413304421438625,0.8775445702053027,0.9955208869902141,0.9507460855119819,Cc1c(C#N)c(Nc2ccc(C)cc2)[n]c(Nc2ccc(C)cc2)c1/N=N/c1ccccc1C(F)(F)F,0
600,0.38276106498046447,0.32794688399397626,0.7913175377868524,0.6918969646553138,0.9522208065395115,CC(C)COP(O)(=S)OCC(C)C,0
757,0.38111365530286845,0.04061352104789212,0.6603220506568479,0.6919802636354375,0.5311882659177003,CC/C=C\CCO,1
2734,0.386142209257085,0.2091806455783769,0.8427688819076388,0.8454605669332689,0.9561562840568607,O=S1(=O)CS(=O)(=O)OCO1,1
1623,0.9970192360634105,0.2078621969472017,0.9521172445742675,0.9972107092142972,0.9932747526282584,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
1734,0.385672289171497,0.20775680347329784,0.8588740422812078,0.8451942887192856,0.9558425672257597,COC(=O)c1ccccc1OS(=O)(=O)c1ccc(O)cc1,0
403,0.3856748867969797,0.06027032443420005,0.8816705782352771,0.8447434827614364,0.9537181321142584,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)(COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,0
1433,0.5350920458468709,0.060243948613068254,0.9315128243941351,0.8447404198234694,0.7839888008163882,CCN(CCCNc1[n]c(Nc2ccc(c3c2C(=O)c2ccccc2C3=O)-c2ccc(Nc3[n]c(NCCCN(CC)CC)[n]c(NCCCN(CC)CC)[n]3)c3c2C(=O)c2ccccc2C3=O)[n]c(NCCCN(CC)CC)[n]1)CC,0
2019,0.5332144840482482,0.2078750432527055,0.8474109030784593,0.8451377179658568,0.9558410317188366,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)[n]o1,0
1407,0.3841290240344928,0.32294436833028567,0.8406049953660529,0.8439867632587261,0.9524504535589762,CCCSP(=O)(Oc1ccc(Br)cc1Cl)OCC,0
1549,0.05446561956218332,0.05464589359783578,0.8339764626095892,0.12421473078481701,0.7431457752757442,CCc1cc(ccc1)-c1ccc(CC)cc1,0
1016,0.38129300208042016,0.036305448820627584,0.8059427545459552,0.6921397803281781,0.9501891978161489,CCCCC(CO)(CO)CC,0
1926,0.9952330338220889,0.05548111178298826,0.8762273309448473,0.9955200007913272,0.9507116648386664,C[n]1cc(c(=O)c(c1)-c1ccccc1)-c1cc(ccc1)C(F)(F)F,0
2434,0.5295508085074911,0.025004236265048774,0.7447345932884528,0.6921397009616331,0.7161019898649363,NCCCN(CCO)CCO,0
2758,0.3845793490075713,0.22504083740430925,0.7913175377868519,0.8444076873278843,0.750518499726843,OC(=O)C(Br)C(Br)C(O)=O,0
582,0.38582915611652036,0.2078858533432696,0.8337047726143109,0.845267885913566,0.9556048029769642,CC(C)CCCCCCCOC(=O)C(CC(=O)OCCCCCCCC(C)C)S(O)(=O)=O,1
584,0.3846213710241093,0.0518244682536535,0.8402768519832512,0.8444045055481981,0.7617746345238886,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,1
1575,0.5299149178664413,0.20756410309841467,0.7773832130211165,0.11195222688952947,0.7395272170644269,CN(C)C(=S)SC(=S)N(C)C,0
1087,0.5290324910571842,0.031913793477768126,0.7396650219051226,0.8444055228996836,0.719131373138676,CCCCCCCC(=O)NCC(O)=O,1
906,0.38329183715873505,0.031709933989247985,0.6903736904571112,0.8442385411864994,0.7188092920536299,CCC(=O)CC,1
3134,0.5607851517448643,0.08778944998508309,0.8481153277387565,0.9948536658217404,0.7642106139876955,[O-][N+](=O)c1ccc(cc1)Nc1ccc(cc1)/N=N/c1c(Cl)cc(cc1Cl)[N+]([O-])=O,0
2768,0.38426842310304243,0.052835065344728704,0.8793468503770532,0.844242654864511,0.9534772605225323,OC(=O)C(O)(c1ccccc1)c1ccccc1,0
1159,0.3846314141597098,0.05542478557972097,0.8787740712798338,0.8444058385496291,0.7658419526033028,CCCCCCCCCCCCCC(=O)Oc1ccccc1C(c1ccccc1OC(=O)CCCCCCCCCCCCC)c1ccccc1,0
613,0.5334243902087086,0.08654737594516121,0.8229284651304061,0.24758005753464848,0.7316145473758254,CC(C)Nc1[n]c(Cl)[n]c(NC(C)C)[n]1,0
2174,0.05016464115159569,0.050330679514514365,0.7508222412764073,0.12826717934041895,0.7209092310151618,Cc1ccccc1,1
133,0.38181668429304993,0.037904357870425454,0.7147274373120512,0.6921410214418843,0.7151915429122722,C=CCOCC(O)CO,0
2969,0.3855051447738784,0.20790326196807546,0.817735960842041,0.8451419257493284,0.9556159696874756,OS(=O)(=O)c1ccccc1,1
517,0.046345809110469816,0.04649920764170978,0.7259637078370496,0.24403290530706365,0.721097590909105,CC(C)=CCCC(=C)C=C,1
3159,0.5292124269939165,0.059005398564078604,0.8490780570443227,0.16609248862353368,0.7552640185809754,c1c2ccccc2ccc1Nc1ccc(cc1)Nc1cc2ccccc2cc1,0
1970,0.5607779383336782,0.22477337344136838,0.8492519798389363,0.6957024525700509,0.7642216898610708,Cc1cc(Br)c(/N=N/c2ccc(cc2C)N(CC)CC)c(c1)C#N,0
1297,0.03489708194492791,0.9995127407922122,0.8252681738598677,0.09033821281027207,0.9501963092888076,CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,0
440,0.38112063869152557,0.051258261207797085,0.8282572998970177,0.6919973915665618,0.9507073899850109,CC(C)(C)c1cccc(O)c1,0
1787,0.5311253654510799,0.6260940277635649,0.8075752189693968,0.8450144358382226,0.9501966110679199,CO[Si](CCCSC(=O)NCCCCCCNC(=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O)(OC)OC,0
2860,0.3820676781940402,0.025834224858882482,0.7336251309521544,0.6924591520991276,0.7155840347259508,OC(COCC(O)CO)CO,0
1483,0.3842530663724726,0.04292387036071177,0.7685639745498172,0.8442390836138411,0.7203496725917865,CCOC(=O)CC1CCC=C1,1
2983,0.3811216261107062,0.08841027174506355,0.824527572575494,0.6919972156226638,0.763548499036455,Oc1c(Cl)cc(Cl)cc1Cl,1
799,0.38259629790850713,0.028004046559679807,0.7931896108136456,0.6919803838328668,0.9497439253548283,CC1(C)OCC(CO)O1,0
2621,0.38498213667196435,0.04095125737424199,0.734546904552529,0.8444037008273562,0.72181964422503,O=C1C=CC(=O)O1,1
2375,0.5334177433635885,0.024328639572636424,0.5053886176234343,0.6957065412177362,0.4960375935906971,NC#N,0
1767,0.3817948485164373,0.3204938639183154,0.8988388131890116,0.3150059918049356,0.9537091705067972,COC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0
1687,0.381934195352033,0.004532513833310048,0.5053886176234343,0.31545584353440514,0.47833658529937917,COC,0
41,0.5297137376805683,0.05284380435672248,0.8463342731926993,0.3151230906785639,0.7414108417670733,C(c1ccc(cc1)N(CC1CO1)CC1CO1)c1ccc(cc1)N(CC1CO1)CC1CO1,0
2299,0.9971611209483879,0.03485007532809459,0.9575620320756755,0.9973412328720075,0.9932399961470714,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)F,0
2951,0.5307417638325136,0.20787062148604535,0.7816384153849109,0.8451420648500472,0.9544648161758071,OS(=O)(=O)CCC[n+]1ccccc1,0
1579,0.5297900138810312,0.20192375698403603,0.7773832130211161,0.8444037600327021,0.7363802105705308,CN(C)C(CSC(N)=O)CSC(N)=O,0
1695,0.5286347618822242,0.05069290010696165,0.8177359608420413,0.8442393138513105,0.7478141329508633,COC(=O)C(N)c1ccc(O)cc1,1
1004,0.397195595639531,0.03442457060846743,0.7916447507394281,0.8442392179925651,0.9495130007356314,CCCCC(CC)C(=O)OOC(C)(C)C,1
2946,0.38169326159134354,0.3193908006336437,0.7840535964297177,0.6923808178196856,0.7392793567882662,OP(O)c1ccccc1,0
2163,0.38551762543544044,0.2077564965944133,0.8593704424133037,0.8451383531602623,0.9558424371925526,Cc1cccc(C)c1OS(=O)(=O)c1ccc(O)cc1,1
2695,0.38347795769595505,0.0870908577657778,0.8229284651304067,0.8444857165607085,0.7647836497097312,O=CC1CCCC(C=O)=C1Cl,0
297,0.38538421151789937,0.03768525953854163,0.8621958727199576,0.8447351446517759,0.9513910896761749,CC(=O)OC(CC(=O)OCC(CCCC)CC)(CC(=O)OCC(CCCC)CC)C(=O)OCC(CCCC)CC,0
2190,0.38485898447591893,0.3213912063386432,0.8602898582490419,0.8439873947249688,0.9524630194753956,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,1
1691,0.38429237133903404,0.0865470712497306,0.7336251309521544,0.8442389411359725,0.7377951829525745,COC(=O)C(C)Cl,1
220,0.5611320456032804,0.08746633993002156,0.8550088170455286,0.8447357301685456,0.7542623627957031,CC(=O)C(/N=N/c1ccc(cc1Cl)-c1cc(Cl)c(cc1)/N=N/C(C(=O)Nc1ccccc1)C(C)=O)C(=O)Nc1ccccc1,0
2970,0.3860288395672491,0.2082051519598374,0.8506328508676,0.8454703885540318,0.9560501960013267,OS(=O)(=O)c1ccccc1/C=C/c1ccc(cc1)-c1ccc(cc1)/C=C/c1ccccc1S(O)(=O)=O,0
50,0.3842344542605356,0.04480140776062491,0.6968077282377033,0.8442422780634578,0.7180242638617167,C/C=C/C=C/C(O)=O,1
558,0.383285278847151,0.03132177987810264,0.6603220506568478,0.8443209786982846,0.714319065306224,CC(C)C=O,1
231,0.38332170503247465,0.05046118061823285,0.8043809153280223,0.8442390387820176,0.747569180907838,CC(=O)C(O)c1ccccc1,1
965,0.38552687488870196,0.2078714940051899,0.7581837577500867,0.8451425438256714,0.9544653373032684,CCC(O)CCCCCCCCCS(O)(=O)=O,1
1064,0.3843590425924752,0.04765065005047231,0.8157777659655361,0.8444032742170435,0.765511515508985,CCCCCC1=C(CCC1=O)CC(=O)OC,1
1238,0.5302098258375016,0.05034631348957247,0.8120409220928073,0.12810888210492496,0.9497463868654084,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
346,0.05393445165213251,0.054112967591880945,0.7412843120626681,0.39808603778293294,0.9495281584330466,CC(C)(C)C#C,1
2068,0.561139732068979,0.20881381355772577,0.8972277347556971,0.8462394411803822,0.9568853777036297,Cc1cc(ccc1/N=N/c1cc(c2cccc(c2c1)S(O)(=O)=O)S(O)(=O)=O)NC(=O)Nc1cc(C)c(cc1)/N=N/c1cc(c2cccc(c2c1)S(O)(=O)=O)S(O)(=O)=O,0
2905,0.38111371002189376,0.08635131102452676,0.5782266431315041,0.6919801344330991,0.4990038092811717,OCCCl,1
2330,0.5329297982258132,0.20606038446325048,0.9025895815512617,0.8444056613392732,0.7901820516242378,N#CC1SC2=C(SC=1C#N)C(=O)c1ccccc1C2=O,0
394,0.39744859732568516,0.0521570152992501,0.865011258896468,0.3291884995988362,0.951619911599393,CC(C)(C)OOC(C)(C)c1cc(ccc1)C(C)(C)OOC(C)(C)C,0
2016,0.5286356798142666,0.051908079143165475,0.8025770095358827,0.38953831843087416,0.7510724973590714,Cc1cc(N)ccc1C,0
2542,0.5286360464869428,0.05070396285900253,0.799089567606983,0.844242328171287,0.7409308013048543,Nc1ccc(cc1)C(O)=O,1
2289,0.9944492655884569,0.09171757800811886,0.8229284651304061,0.9948338148162219,0.97193561082925,FC(Cl)(Cl)C(F)(Cl)Cl,0
1399,0.3842854106260374,0.027831657611563698,0.744734593288453,0.844239161458102,0.7378021817232278,CCCOC(=O)C(C)O,1
473,0.3812978525606181,0.035265423032094956,0.7857324789593177,0.6921190093755456,0.9498841472388293,CC(C)(O)CCC(C)(C)O,0
1519,0.3821864971126989,0.32807466657532586,0.8607908142900003,0.31496669199631067,0.9536192300310102,CCOP(=S)(Oc1ccc(Cl)cc1Cl)c1ccccc1,0
933,0.38425474027566864,0.028692717562194603,0.7297649316130721,0.8442391694874303,0.7194274630893872,CCC(C)OC(C)=O,1
487,0.3813018795780536,0.05473945298558286,0.8777109739942088,0.6921583374119998,0.9521124403653436,CC(C)(c1cc(CC=C)c(O)cc1)c1cc(CC=C)c(O)cc1,0
3150,0.5534313115797791,0.01786244087209221,0.6464770402217779,0.24962382883899029,0.5441273779819337,c1[nH][n]c[n]1,0
1592,0.5311723263415655,0.026531450905313003,0.826037796866572,0.11192708300373763,0.7213118623834941,CN(C)CCCN1CN(CN(C1)CCCN(C)C)CCCN(C)C,1
2568,0.9952318474722501,0.050655668967188594,0.8368910089651849,0.9955185587602393,0.9507378398978253,Nc1ccccc1C(F)(F)F,0
1264,0.3855079635804519,0.20790650893213852,0.8302123949488127,0.8451426639623638,0.9556187725404098,CCCCCCCCCCCCc1ccc(cc1)S(O)(=O)=O,1
1545,0.05198888642486055,0.052160962799647936,0.7939132672310636,0.24378914107347846,0.7268229057922584,CCc1cc(C=C)ccc1,0
1041,0.5298212117671275,0.054382756369820706,0.9021216510303528,0.8444063649808438,0.9548436197262234,CCCCC(Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)(C(=O)OC1CC(C)(C)N(C)C(C)(C)C1)C(=O)OC1CC(C)(C)N(C)C(C)(C)C1,0
2323,0.994451534528153,0.04955142390012002,0.7838869961866185,0.9948549661506645,0.7506133532833198,Fc1ccccc1F,0
2711,0.5358983551308181,0.03329234410543164,0.7632499989519741,0.8446530262131577,0.7161289144295435,O=NC1CCCCC1,1
1143,0.384322128366426,0.03600005495004671,0.7841928790079008,0.8444500537532067,0.9497470023020269,CCCCCCCCCCCC(=O)OCC(C)(C)C=O,1
2586,0.3833140865467679,0.08790533373040338,0.8172590092184969,0.844238820915689,0.7515217093841072,O=C(Cl)Cc1ccc(Cl)cc1Cl,0
2066,0.56079984625292,0.20495840858950254,0.8507073537607978,0.9946947016240757,0.756119607731612,Cc1cc(ccc1/N=N/c1[n]c2ccc(cc2[s]1)[N+]([O-])=O)N(CCC#N)CC,0
2854,0.5290237820137009,0.20787108553147304,0.7913175377868524,0.8451424295091767,0.9544694289621958,OC(CNC1CCCCC1)CS(O)(=O)=O,0
1908,0.5379083149299229,0.003720084882384511,0.6189721174939861,0.9946940025187379,0.7170600778181059,C[N+]([O-])=O,0
2157,0.06303824992446483,0.0632468982388627,0.9122198699240004,0.12679583537362446,0.7850354397198557,Cc1ccc2cc3c(ccc4ccccc43)c3CCc1c32,0
563,0.041905964019748554,0.042044667247813916,0.7607810180248182,0.12131525076691527,0.7187470627910167,CC(C)CC(C)CC(C)/C=C/C,0
1009,0.5302515685102924,0.04711328059034192,0.8062200476425061,0.24402381930879616,0.7399671370046679,CCCCC(CCCC)c1cc[n]cc1,1
318,0.384719513261941,0.023853800078570964,0.7147274373120512,0.8444038240369693,0.718327988278178,CC(=O)OCCOCCOCCOC(C)=O,1
1141,0.529026788456993,0.037061296033504,0.8623640049979892,0.8442394964788258,0.9512103292297739,CCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,0
2507,0.5288144751273869,0.2081985151288242,0.9323000229755204,0.8456440717758236,0.9560520472414961,Nc1cc(c(O)c2c1C(=O)c1c(C2=O)c(N)cc(c1O)S(O)(=O)=O)S(O)(=O)=O,0
2630,0.3846246924130079,0.033467051381011026,0.745146938131793,0.8444037007835037,0.7192427113195523,O=C1CCCCCCCCCCCC(=O)OCCO1,1
1021,0.3846200093466994,0.03794196177144077,0.8262604892202512,0.8444042613530949,0.7394467564784829,CCCCC(COC(=O)C1CCC(CC1)C(=O)OCC(CCCC)CC)CC,0
927,0.38425294908388974,0.03874851340552243,0.7367048952857865,0.844239137435711,0.7189503523056301,CCC(C)COC(=O)C=C,1
306,0.38425568004848376,0.039389105391668344,0.8464272471677543,0.8442393573076779,0.9506899634521702,CC(=O)OC1CCCCC1C(C)(C)C,0
535,0.5286339067849521,0.039150224569648395,0.8138079186097652,0.389479276107626,0.749839577829266,CC(C)C(C)C(CCCCCCCCOCC)C(C)CCN,0
945,0.5294157573363378,0.03525249778094752,0.810980652331582,0.8445683342458021,0.7402551256673391,CCC(CCCC)C(=O)NC(CCC(=O)NCCCC)C(=O)NCCCC,0
192,0.3842754400279085,0.042555998687573204,0.7447345932884528,0.8442392015388431,0.7394767448918431,CC(=C)C(=O)OCCO,1
2849,0.9957330063261303,0.026408006237546133,0.8342349459491164,0.9959878192886817,0.9532178478920142,OC(C(F)(F)F)C(F)(F)F,0
771,0.38425829014164714,0.05046961111378734,0.9689160427702729,0.8442431136594524,0.9736511492369284,CC1(C)C2CCC3(C)C(CC=C4C5C(C)C(C)CCC5(CCC34C)C(O)=O)C2(C)CCC1O,0
1621,0.5296161877593404,0.020495899125948458,0.7147274373120511,0.6921393952493671,0.7152017837140494,CN(CCO)CCO,0
2151,0.5378168004638844,0.20790459569893394,0.8536782115812446,0.9946945792427655,0.95564703161134,Cc1ccc(cc1S(O)(=O)=O)[N+]([O-])=O,0
2708,0.38328598954474913,0.0870395427482199,0.7939132672310636,0.8443211651021683,0.7509889746098786,O=Cc1ccccc1Cl,0
2373,0.5316479246978965,0.05049175664395644,0.7990895676069828,0.5421610623696245,0.7244306688704346,N=C(Nc1ccccc1)Nc1ccccc1,0
2483,0.5288130637194168,0.20819789607803751,0.8852196044951676,0.8454688478608086,0.9560469079965627,Nc1c(cc(cc1Cl)-c1cc(Cl)c(N)c(c1)S(O)(=O)=O)S(O)(=O)=O,0
546,0.5302826156657305,0.045518573287472164,0.845255593465905,0.8442391714804891,0.7507834289718087,CC(C)C1CCC(C)CC1C(=O)NCCc1cccc[n]1,0
1696,0.3848676044265429,0.038728091414465315,0.8548156290228595,0.8447318868561473,0.749666095759838,COC(=O)C1CC(=O)C(CC1=O)C(=O)OC,1
329,0.3841703516957571,0.048655009406883054,0.8427688819076388,0.8444047096562648,0.7689903655099403,CC(=O)c1c(O)oc(C)cc1=O,1
2652,0.5307898072932593,0.050451251244046424,0.8133941106303244,0.8444038237282865,0.7427620938517046,O=C1NC(=O)N=C1Cc1ccccc1,1
87,0.5296082965379076,0.21611006929677423,0.7899555911207394,0.3147358205219656,0.7167204151801853,C1COCCN1SSN1CCOCC1,0
2056,0.5295240999918476,0.05152762379695336,0.8237713114370603,0.8442389135953869,0.7490221764463892,Cc1cc(ccc1)C(=O)N(CC)CC,0
909,0.5607849070605608,0.08705295023528953,0.8505140028854202,0.9946952996744896,0.7534943787347567,CCC(=O)Nc1cc(ccc1/N=N/c1ccc(cc1Cl)[N+]([O-])=O)N(CCOC(C)=O)CCOC(C)=O,0
2735,0.5300336607882801,0.2040572901846917,0.8223251037104965,0.8442403114266852,0.7665275421942741,O=c1[nH][s]c2ccccc21,0
40,0.38190735374975304,0.049343827366301996,0.7904285749234868,0.3148224049775611,0.7218304543600917,C(Oc1ccccc1)C1CO1,0
796,0.5297249547881959,0.03321162175780312,0.8153620009198831,0.8444033430241178,0.9509280553370145,CC1(C)NC(=O)NC1=O,1
2661,0.3849828368706043,0.03754865245702599,0.834598963737341,0.8444038031524663,0.7519182252200909,O=C1OC(=O)C2CCCCC12,0
351,0.5290358278388925,0.05024488704962038,0.828460828594828,0.8444061631852597,0.9506916694350918,CC(C)(C)C(NC(=O)OCc1ccccc1)C(O)=O,0
2173,0.057337075671467064,0.05752685384909534,0.8402925854613678,0.12720418538892378,0.7654490148963703,Cc1cccc2ccccc21,0
1866,0.5607738385302441,0.0574471414264468,0.8625016277830624,0.6919978295656303,0.7715045607745087,COc1ccccc1/N=N/c1c(O)ccc2ccccc21,0
1680,0.9963729159134753,0.20785483252008657,0.9367339482923482,0.9966023664208221,0.9911552859063084,CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
10,0.0931279003911476,0.22493537113062256,0.6189721174939864,0.03339101647717871,0.5076207192431794,BrCCCBr,0
547,0.3811161653053414,0.03799136067148551,0.8229284651304063,0.6919662078340804,0.7454138417515934,CC(C)C1CCC(C)CC1O,0
916,0.3832923791494278,0.050581179285170585,0.7913175377868524,0.8442387140923087,0.7411974637609242,CCC(=O)c1ccccc1,1
157,0.5302526528509386,0.04648671309506114,0.7632499989519741,0.2441330878129078,0.7217796366011149,C=Cc1cccc[n]1,0
248,0.5290347900191699,0.04976848390979077,0.8157095845043428,0.8444036063808638,0.7514420217283099,CC(=O)CC(=O)Nc1ccccc1OC,0
577,0.038618893563706624,0.03874671702098004,0.7554383247827542,0.09221590488745804,0.7168633868148012,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0
3177,0.057483539332754185,0.20500786522678138,0.8482220965046994,0.12690171373921907,0.7737913721016401,c1cccc2[s]c3ccccc3c21,0
1836,0.38184723420937683,0.04962164029890381,0.7840535964297174,0.6919973417652283,0.7231588383561469,COc1ccc(O)cc1,1
1796,0.5607902253477941,0.08706438073024664,0.8715999299654038,0.9948549293853013,0.7673898326188567,COc1cc(/N=N/c2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(cc1N(Cc1ccccc1)CCOC(C)=O)NC(C)=O,0
2532,0.5286361892402698,0.08702021870071919,0.8237376475388086,0.8442423561635153,0.7575466554354695,Nc1ccc(Cl)cc1C(O)=O,0
2798,0.5295153514665296,0.025036978884428462,0.7773832130211161,0.8445736739696781,0.721881691793317,OC(=O)CN(CC(O)=O)CC(O)=O,1
725,0.5297236224242203,0.028531251597756768,0.7899555911207397,0.6924449143316024,0.7201059422488579,CC(O)CN(CC(C)O)CCN(CC(C)O)CC(C)O,0
678,0.3811138975361543,0.03761742404308366,0.7773832130211163,0.6919803730849095,0.9495161233610439,CC(CCO)CC(C)(C)C,0
2264,0.2776263983229672,0.09092698736208166,0.8832303837344851,0.12331360153861012,0.7836421525565176,Clc1cc(ccc1)-c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
1131,0.529626759813429,0.03321812279493763,0.7735705785172764,0.8444057846197439,0.7383310673174444,CCCCCCCCCCCC(=O)N(C)CC(O)=O,1
1778,0.3849242573484952,0.3213891539661428,0.7822338223275414,0.8439867843601647,0.9524399350118273,COP(=O)(OC)OC,0
1701,0.3843605161025092,0.038000168165835124,0.801832951383309,0.8444033453803268,0.9506981659659967,COC(=O)CC(=O)C(C)(C)C,0
1387,0.5679881888540685,0.0867901221908039,0.8640819111229732,0.6919813131314182,0.7714863766870677,CCCCc1[n]c(Cl)c(CO)[n]1Cc1ccc(cc1)-c1ccccc1-c1[nH][n][n][n]1,0
1911,0.38226747101789593,0.627743497819192,0.875358763290788,0.3158914933516175,0.9532308823228806,C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,0
777,0.5299267841887776,0.03850168991305852,0.8693392795452156,0.8444871922340551,0.9518701694758996,CC1(C)CC(CC(C)(C)N1)N(CCCCCCN(C=O)C1CC(C)(C)NC(C)(C)C1)C=O,0
1039,0.3848423143763644,0.32150657490929274,0.8012153862736786,0.8439894268560968,0.9522223572550669,CCCCC(COP(O)(=O)OCC(CCCC)CC)CC,0
2099,0.3832857443488855,0.05137046580493648,0.7840535964297174,0.8443211694407213,0.7231820175331374,Cc1ccc(C=O)cc1,1
2101,0.381120894823336,0.08702574891614279,0.8025770095358823,0.6919972466389775,0.7510724973590706,Cc1ccc(Cl)c(O)c1,0
1051,0.3832852873474448,0.029585393137739724,0.6439471700538358,0.8443210222391544,0.5131972991229187,CCCCC=O,1
2322,0.9942765586870128,0.04929150889741235,0.7508222412764073,0.9946912488246213,0.7209092310151618,Fc1ccccc1,0
2956,0.3860177482488907,0.2082078357401379,0.8508768670427646,0.8454673739300635,0.9560260753983542,OS(=O)(=O)c1cc(ccc1)S(O)(=O)=O,0
