,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class
1733,0.38431343515921146,0.05065981010427356,0.8154480320266532,0.8442392680958564,0.7573133252500278,COC(=O)c1ccccc1O,1
483,0.3813019035564711,0.22538123841790692,0.8843411392509505,0.6921579635439142,0.9521136740868382,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
1556,0.050148206490740144,0.05031419045708935,0.7632499989519741,0.12808537483350949,0.7217441517833104,CCc1ccccc1,0
1295,0.38111402361212265,0.20166801148158692,0.6939587569480274,0.69198042956001,0.5196594845492032,CCCCCCCCSCCO,1
2612,0.5305302021659486,0.05275807807558175,0.8582361803065158,0.8444033912867885,0.7651952833165393,O=C1C(=Nc2ccccc12)C1Nc2ccccc2C1=O,0
1637,0.5303264791979756,0.022631630277407222,0.8057671932583411,0.8442390874715588,0.7589968906394281,CN1C(O)C(O)N(C)C1=O,0
684,0.385646567247905,0.3216191589132233,0.824527572575494,0.8441502337404103,0.952814267256517,CC(CCl)OP(=O)(OC(C)CCl)OCCOCCOP(=O)(OC(C)CCl)OC(C)CCl,0
2055,0.05403357475663628,0.054212418780817506,0.8237713114370601,0.12848413893636965,0.7430271200715954,Cc1cc(ccc1)-c1ccccc1,0
626,0.3816599331975423,0.20634360561808018,0.7147274373120511,0.31457649101793694,0.7192147827242851,CC(C)OC(S)=S,1
706,0.5286340847660669,0.05040726657061151,0.7840535964297177,0.3894347939767152,0.7392793567882662,CC(N)c1ccccc1,0
860,0.5607807036148622,0.052364788778481275,0.8571304093286372,0.844404103812056,0.7529087409504202,CC1CC(=O)N=NC1c1cc(N)c(cc1)NC(=O)c1ccc(cc1)OC,1
1586,0.5297267014697713,0.012714622649282192,0.6603220506568478,0.8443210762167077,0.714319065306224,CN(C)C=O,0
1842,0.38426175077840297,0.05058821104816985,0.8043809153280221,0.8442423550220481,0.740937706551815,COc1ccc(cc1)C(O)=O,1
430,0.3832860122707382,0.05193887880429432,0.8288613704622381,0.8443212675857534,0.9507071354186398,CC(C)(C)c1ccc(C=O)cc1,1
531,0.38329254284462877,0.05067453020112861,0.8043809153280223,0.8442387333444654,0.7483979972727839,CC(C)C(=O)c1ccccc1,1
814,0.5295344377515945,0.047850329842219985,0.9426577947726188,0.844404087445247,0.9528771494240521,CC12CCC(C=C1)(C1C2C(=O)N(CC(CCCC)CC)C1=O)C(C)C,0
1121,0.38423476547741675,0.032129948990143375,0.7059279565365553,0.8442422849103819,0.7179534212249863,CCCCCCCCC(O)=O,1
755,0.3842751550273098,0.0507526191935912,0.8180224650158304,0.8442394298097573,0.7573202007219532,CC/C=C/CCOC(=O)c1ccccc1O,1
3181,0.38337265490481176,0.05770641901416873,0.8482220965046994,0.3167758473222282,0.7737913721016401,c1cccc2oc3ccccc3c21,0
2391,0.5295813574651085,0.04943296982246548,0.7773832130211165,0.8442395845085948,0.7229820367401687,NC(=O)Nc1ccccc1,0
2809,0.5302537807490717,0.0472441723663396,0.8300115097161912,0.8444079567985001,0.7615788712177642,OC(=O)c1[n]cccc1C(O)=O,1
1613,0.5301132639498021,0.054907223019684814,0.8682697006234352,0.12491018572831944,0.7557326490899778,CN(C)c1ccc(cc1)C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,0
68,0.04120165393810593,0.04133802599245423,0.7147274373120511,0.11842965792875362,0.5331238824080743,C1CCCC=C1,1
2848,0.383321293439701,0.05203643846912376,0.8318651256816251,0.8442390628545735,0.7528429495605699,OC(C(=O)c1ccccc1)c1ccccc1,1
2444,0.5286329112860257,0.018659834230915495,0.5782266431315041,0.6919801874633354,0.4990038092811717,NCCO,1
778,0.52957781792488,0.03831044027904479,0.8605702332708101,0.16504222280463213,0.9518649824867921,CC1(C)CC(CC(C)(C)N1)NCCCCCCNC1CC(C)(C)NC(C)(C)C1,0
3051,0.5611194381749565,0.05770338762190519,0.8616691673729586,0.6919980969278987,0.7714952318988642,Oc1ccc2ccccc2c1/N=N/c1ccc(cc1)/N=N\c1ccccc1,0
2642,0.5295262926744275,0.049504384385256506,0.8314163668286864,0.8442388665824712,0.7481065682152931,O=C1COCCN1c1ccccc1,0
1214,0.5286335790518177,0.03416534374807195,0.7059279565365552,0.3894786848186561,0.5222897485482789,CCCCCCCCCCCCCCCCCCN,1
2407,0.5286345268536046,0.050368682038225254,0.7903492591832066,0.8442423501504797,0.737956018041709,NC(Cc1ccccc1)C(O)=O,1
837,0.5297343859628008,0.05159038839429325,0.8455947137229038,0.8447328645479681,0.7553550310368842,CC1=CC(=O)N(Cc2cc(CN3C(=O)C(C)=CC3=O)ccc2)C1=O,0
2067,0.5607829745541979,0.08779042560140682,0.852399790215839,0.9946951431324222,0.7642904339070349,Cc1cc(ccc1/N=N/c1c(Cl)cc(cc1Cl)[N+]([O-])=O)N(CCOC(=O)OC)CCOC(=O)OC,0
361,0.5286350806674305,0.03787436645685599,0.799089567606983,0.389415750094242,0.9509593347399404,CC(C)(C)CC(C)(C)N,0
2561,0.5286364996853532,0.05516289208581748,0.8999661188666285,0.8444032532878802,0.7745844094636185,Nc1cccc2c1C(=O)c1ccccc1C2=O,0
1439,0.9966949022827527,0.20786114416836593,0.9473713547211209,0.996905786263705,0.9923997541472142,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
2381,0.5608003082824791,0.014404504556838005,0.714727437312051,0.8444039348273116,0.718827112682227,NC(=O)/N=N/C(N)=O,0
2236,0.3816536715712866,0.08659930549811268,0.6603220506568479,0.3145503144965611,0.5146261173731113,ClCCOCCCl,0
466,0.38111866011233,0.05369884780870304,0.7412843120626681,0.6919598662720243,0.9495281584330466,CC(C)(O)C#C,0
2647,0.5305317239991414,0.05726177321704384,0.8817406203888558,0.8444045785632741,0.7755637414373476,O=C1N=C(C2C1=C(NC2=O)c1ccc(cc1)-c1ccccc1)c1ccc(cc1)-c1ccccc1,0
2065,0.537815758826973,0.05067103643550874,0.8015088924068288,0.9946941377339127,0.7415013020806622,Cc1cc(ccc1)[N+]([O-])=O,0
2202,0.2780133839886365,0.09091959937735644,0.7632499989519741,0.02831613262537358,0.9497363567325201,ClC(Cl)(CCl)CCl,0
2818,0.3843017056341771,0.051162288767731545,0.8372757053862885,0.8442427827207595,0.7637812884673018,OC(=O)c1cc(O)c(O)c(O)c1,1
1645,0.9942772836493248,0.05604868562564319,0.9214706909675625,0.9946920825207699,0.786320890573352,CN1CCN(CC1)c1c(F)cc2c3c1OCC(C)[n]3cc(C(O)=O)c2=O,0
2730,0.38479542665069744,0.20829304933551834,0.880487633680706,0.8451375584279763,0.9570016640298089,O=S(=O)(c1cc(Cl)c(Cl)cc1Cl)c1ccc(Cl)cc1,0
2759,0.3842364276152601,0.09341631963384167,0.7773832130211163,0.8442421341659045,0.9506939744230114,OC(=O)C(Cl)(Cl)Cl,0
1389,0.38328600950506964,0.051389100225284146,0.794876259107552,0.8443212625710932,0.7235625178441566,CCCCc1ccc(C=O)cc1,0
663,0.5302530529784621,0.04789531648473094,0.8554403030275223,0.24323072789225972,0.75905582038268,CC(CC)C1CCCc2ccc[n]c21,0
2350,0.5329289175258003,0.09016715456943936,0.8715855462676202,0.6958809401367438,0.7823415903742933,N#Cc1c(C#N)c(Cl)c(Cl)c(Cl)c1Cl,0
310,0.3842550726216296,0.0472983165141152,0.9159956760621707,0.8442393919987943,0.952082478589505,CC(=O)OCCC1=CCC2CC1C2(C)C,1
1467,0.3847599913016122,0.025351912804549126,0.7600258115027632,0.8444261106909072,0.7398665974183487,CCOC(=O)C(=O)OCC,1
2633,0.5303841743355879,0.033153580669942784,0.8068083872365254,0.8447332776392851,0.7483264035940949,O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N1CCCCCC1=O,0
722,0.5297180588260821,0.025905740123697618,0.7147274373120511,0.6919661778317399,0.7168094581176356,CC(O)CN(C)C,1
2388,0.5286442637465885,0.5960498968253198,0.6603220506568478,0.8442392546029438,0.7179396955436564,NC(=O)CI,0
1222,0.3842783076463374,0.05400035830219235,0.8813367330750288,0.8442400897686515,0.9511590800406043,CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
1251,0.38483248525095304,0.32162246476043493,0.7580771391658644,0.8439915506287556,0.9519972615045977,CCCCCCCCCCCCOP(O)(O)=O,1
2092,0.9944454256330943,0.20786246338173847,0.8672725193310946,0.99484979833748,0.9558451039725193,Cc1cc[n]2[n]c([n]c2[n]1)S(=O)(=O)Nc1c(F)cccc1F,0
2377,0.5335921081373471,0.024517361329756127,0.6797461866305621,0.6957025350059579,0.7179525790231188,NC(=N)NC#N,0
1886,0.004370175611434046,0.2021822365351444,0.5053886176234343,0.08874082938978986,0.47833658529937917,CSC,1
935,0.3811214224571229,0.05389836713978946,0.8846189808686097,0.6919975872132068,0.9511515280841226,CCC(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
103,0.3842573235965778,0.039912909478390934,0.7990895676069827,0.844238934779272,0.7234035883948852,C=C1CC(=O)O1,1
1870,0.3818714741675193,0.04963321841237178,0.7939132672310636,0.6919972882504896,0.7509737381052584,COc1ccccc1O,1
2342,0.5329277065885081,0.03255716242933043,0.6797461866305619,0.6958802583668933,0.5200290483661527,N#CCCOCCC#N,1
2244,0.2763556260112532,0.6266527494519112,0.8590459724725772,0.12890212657670672,0.9521083576771819,Cl[Si](Cl)(c1ccccc1)c1ccccc1,0
2892,0.5297507439299372,0.027020467914843582,0.848043098830573,0.691980360739804,0.7373362985686006,OCC1CN2CCN1CC2,0
419,0.05370614029570242,0.053883900554894226,0.875358763290788,0.11394717631473752,0.9514627592324997,CC(C)(C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,0
1939,0.5611397164644001,0.08706056865279449,0.8701290269076769,0.6957032242938199,0.7745736532057069,Cc1c(C#N)c(NCCCOC)[n]c(NCCCOC)c1/N=N/c1ccc(cc1Cl)/N=N/c1ccccc1,0
2551,0.5378209945936234,0.04982653506758428,0.799089567606983,0.9946941514329584,0.7409308013048543,Nc1ccc(cc1)[N+]([O-])=O,0
500,0.3811210841063466,0.05333773777697298,0.8620700753974352,0.6919976084796247,0.9521088521083824,CC(C)(c1ccccc1)c1ccc(O)cc1,0
2338,0.5607838247746164,0.05240924381793782,0.8268237559585094,0.9946949930654319,0.7424445399095101,N#CCCN(CCOC(=O)c1ccccc1)c1ccc(cc1)/N=N/c1ccc(cc1)[N+]([O-])=O,0
905,0.38111366554764414,0.05414084640368677,0.6603220506568479,0.691980280899243,0.5514711383581422,CCC#CCCO,1
1001,0.3850011053040836,0.03688266369008608,0.8083180828195072,0.8445693809988069,0.7400328694826473,CCCCC(CC)C(=O)OC(COC(=O)C(CCCC)CC)COC(=O)C(CCCC)CC,1
2018,0.5288092593602283,0.05110864507310042,0.8025770095358827,0.38970699413130805,0.7510724973590714,Cc1cc(N)ccc1N,0
216,0.5611367083635423,0.08821798625438532,0.8574007463554333,0.8447372784444065,0.7594339836093579,CC(=O)C(/N=N/c1ccc(cc1Cl)-c1cc(Cl)c(cc1)/N=N/C(C(=O)Nc1cc(OC)c(Cl)cc1OC)C(C)=O)C(=O)Nc1cc(OC)c(Cl)cc1OC,0
2394,0.5330473778191935,0.32228538450914374,0.8663433409491262,0.8444367658283438,0.9537022863417207,NC(=O)c1c[n+](ccc1)C1OC(COP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)[n]2c[n]c3c2[n]c[n]c3N)C(O)C1O,1
177,0.3842757609748637,0.042569550615870144,0.7528664876490259,0.844239234758625,0.7394896856179162,CC(=C)C(=O)OCC(C)O,1
1185,0.38498640238035664,0.036194523171170334,0.7872657326127512,0.8444046871597626,0.7390753488458383,CCCCCCCCCCCCCCCCCCC1CC(=O)OC1=O,0
1488,0.3846377259579805,0.3216365795695006,0.8125673404856336,0.8443194687572031,0.9524485332637458,CCOC(=O)CP(=O)(OCC)OCC,0
2915,0.5308560376422244,0.02083991599802759,0.8229284651304064,0.6922992174448785,0.7211097846607345,OCCN1CN(CN(C1)CCO)CCO,1
1176,0.5297686909230461,0.03457232174303165,0.7374440980424106,0.8442393159806278,0.7188716704320361,CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,1
614,0.5334597924512274,0.22477525817443506,0.9155113614471443,0.8444045379266845,0.7811304587034587,CC(C)Nc1[n]c([n]c(Nc2cc(Br)c(N)c3c2C(=O)c2ccccc2C3=O)[n]1)-c1ccccc1,0
3119,0.5607864285622495,0.05822541411312965,0.8838621650868176,0.9948543521721345,0.7764951025179943,[O-][N+](=O)c1cc(ccc1/N=N/c1c(O)c(cc2ccccc21)C(=O)Nc1ccccc1)[N+]([O-])=O,0
2072,0.5329567134768691,0.054305667224350096,0.8398510428093514,0.695885095894031,0.7523418643847282,Cc1cc(ccc1C=C(C#N)C#N)N(CCOc1ccc(cc1)C1CCCCC1)CC,0
1629,0.5296508269856628,0.224985834009159,0.8431689158695758,0.38953761667945264,0.7638160219046679,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0
1062,0.3842342934038423,0.03068824128588532,0.6968077282377033,0.8442421913507192,0.7179520830122254,CCCCCC(O)=O,1
131,0.3846174240566005,0.051709348734074734,0.8399953303283454,0.8444038040436843,0.7617484954655286,C=CCOC(=O)c1ccccc1C(=O)OCC=C,1
545,0.0376253622139191,0.03774989721312716,0.7990895676069827,0.09145936707889071,0.7363643014274247,CC(C)C1CCC(C)CC1,1
3001,0.38135132610076283,0.08701438842191073,0.8025770095358827,0.6921713842624702,0.7510724973590714,Oc1cc(Cl)ccc1O,0
2717,0.3848549008949238,0.32139389040057226,0.8491244195015933,0.8439873917880845,0.9527108828467666,O=P(OCC(CBr)(CBr)CBr)(OCC(CBr)(CBr)CBr)OCC(CBr)(CBr)CBr,0
1635,0.5298161986580836,0.21715100529308484,0.8218568685695645,0.12933986106327836,0.7487686409044135,CN(c1ccccc1)C(=S)SSC(=S)N(C)c1ccccc1,0
2738,0.9944457527717732,0.05415779234124246,0.8660304243038277,0.9948499771740364,0.7756939260916041,O=c1[nH]c2ccccc2[n]1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
70,0.5326081966246843,0.03491216261424801,0.7840535964297177,0.257497126335579,0.7166873768854154,C1CCCCC1N=C=NC1CCCCC1,0
1700,0.53273501816046,0.03260949402615926,0.7038691215554551,0.8442391221403147,0.7188221189498749,COC(=O)CC#N,1
2950,0.9952315958698614,0.2078776439247651,0.8229284651304061,0.9955192640364103,0.9744897266172611,OS(=O)(=O)C(F)(F)F,0
3161,0.5305419759000141,0.034064488407553106,0.7147274373120511,0.2451561244368546,0.5443637495622906,c1c[n]cc[n]1,1
1914,0.5321684665305577,0.6261796387476297,0.8162179722764126,0.31788714064015444,0.9499689364194012,C[Si](O/N=C(\C)/CC)(O/N=C(\C)/CC)O/N=C(\C)/CC,0
2910,0.548363727054904,0.02006710154090008,0.7336251309521544,0.8446534798885645,0.7161276234807809,OCCN(CCO)N=O,1
2499,0.528636507095579,0.20790483483652633,0.8563066697468785,0.8451421444736289,0.9556469125798706,Nc1cc(Cl)c(Cl)cc1S(O)(=O)=O,0
44,0.3832855504347128,0.04370199647377038,0.7038691215554547,0.8443210963248231,0.7218820276688942,C/C(/C=O)=C\CC,1
3110,0.5378160832328662,0.08756085279785436,0.8237376475388088,0.9946941581264983,0.7575466554354704,[O-][N+](=O)c1cc(Cl)ccc1Cl,0
2609,0.3832929232509459,0.052617320975088366,0.824527572575494,0.8442388872781625,0.7500057292153464,O=C(c1ccccc1)c1ccccc1,0
731,0.3813260268401524,0.02559299254428271,0.6603220506568478,0.6921406855391792,0.7142801443688659,CC(O)CO,1
2690,0.5305258410712788,0.0877317246097642,0.8126688398149718,0.8444719983142333,0.7514571512179783,O=C=Nc1ccc(Cl)cc1Cl,0
3162,0.5317570912054217,0.05797311135556604,0.878320386223002,0.24547857706747536,0.7752613573104749,"c1c[n]ccc1C1C2C=CC(N=2)=C(C2C=CC(N=2)=C(C2C=CC(N=2)=C(C2C=CC=1N=2)c1cc[n]cc1)c1cc[n]cc1)c1cc[n]cc1 |c:32,t:13,20,27|",0
2590,0.5297071477370867,0.08864191694952961,0.8216834707756837,0.8442392722629832,0.751138477286892,O=C(Nc1cc(Cl)c(Cl)cc1)Nc1ccc(Cl)cc1,0
1170,0.09280023594468578,0.22474077670009684,0.7038691215554547,0.08957622797876799,0.521665951856624,CCCCCCCCCCCCCCCCBr,1
1583,0.5297198072962201,0.04108946128685692,0.909513646459693,0.11049115154414316,0.951356046055928,CN(C)C12CC3CC(C1)CC(C2)C3,0
1771,0.38198715050808385,0.05448054472418129,0.8331327119763005,0.3151987452335806,0.7426342278465698,COCc1ccc(cc1)-c1ccc(COC)cc1,0
2087,0.5305508216849577,0.20827052298507548,0.8658643289161463,0.8442398057120954,0.7595535491458354,Cc1cc2[n]c3[s]c(=O)[s]c3[n]c2cc1,0
944,0.38328617121948927,0.047274588134483375,0.8407659829295041,0.8443212981912012,0.9520812650299374,CCC(CCC1CC=C(C)C1(C)C)C=O,0
1979,0.5302528768441559,0.04723805102993256,0.7773832130211159,0.24325174063996466,0.7259847540257781,Cc1cc(C)[n]cc1,1
300,0.3843207304388412,0.0433219203602111,0.7259637078370496,0.8444495830266876,0.721930726912237,CC(=O)OC/C=C(\C)/C=O,1
2320,0.9941535550154268,0.9995200493314702,0.8899341326973828,0.9946386163613021,0.9534897971398523,F[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0
699,0.27781740007042766,0.09004402957626251,0.6189721174939861,0.08875427727612664,0.7133708240361367,CC(Cl)Cl,0
2653,0.5290422806380768,0.09016109992533072,0.8885307024024707,0.8444036689034686,0.7850333901687659,O=C1NC(=O)c2c1c(Cl)c(Cl)c(Cl)c2Cl,0
3074,0.9942766085957211,0.049607296772764986,0.7838869961866185,0.9946913198211582,0.7506133532833198,Oc1ccccc1F,0
285,0.5291038520469744,0.05401439081725634,0.8320144381355882,0.8442392750967374,0.7426457688221052,CC(=O)Nc1ccc(cc1)-c1ccc(N)cc1,0
2069,0.5611245212419722,0.0526541821221122,0.8298746728178429,0.8442400437033499,0.7515614838116579,Cc1cc(ccc1/N=N/c1ccc(cc1)NC(=O)OC)/N=N/c1ccc(O)cc1,0
2382,0.5327433529702401,0.22632083648660795,0.7939132672310637,0.8442394931842163,0.9509357352538753,NC(=O)C(Br)(Br)C#N,0
2332,0.5327352431658339,0.08704581008486545,0.8171609956817487,0.8442389376724189,0.7573167964934748,N#CCC(=O)c1ccccc1Cl,0
2025,0.3813026194220055,0.0508768593446558,0.799089567606983,0.6921577300717172,0.7306881852934718,Cc1cc(O)cc(O)c1,0
879,0.045909325236591636,0.04606127906362972,0.799089567606983,0.24229170953651705,0.7381700789601012,CC1CCC(CC=1)C(C)=C,1
1169,0.3849864318042595,0.04236249445151302,0.7872657326127512,0.8444047034856967,0.7391049428662613,CCCCCCCCCCCCCCCC/C=C/C1CC(=O)OC1=O,0
3127,0.5378159437611942,0.0864019618857898,0.8043809153280218,0.994694160201893,0.7409377065518148,[O-][N+](=O)c1ccc(CCl)cc1,0
469,0.38337227892608006,0.05095082383327648,0.8369097912437028,0.8442391979926018,0.9507145364521612,CC(C)(O)C(=O)c1ccc(cc1)OCCO,0
1924,0.5323157316332865,0.05366348740975252,0.8688496840899772,0.8445709801784627,0.7727665913744086,C[n]1c2ccc(cc2[n]c1CNc1ccc(cc1)/C(/N)=N/C(=O)OCCCCCC)C(=O)N(CCC(=O)OCC)c1cccc[n]1,0
2294,0.9950990442634424,0.0874056468785317,0.8229284651304061,0.9954167349557193,0.97193561082925,FC(F)(Cl)C(F)(F)Cl,0
2027,0.3811204717825496,0.051826098009916666,0.8025770095358827,0.6919973110031127,0.7510724973590714,Cc1cc(O)ccc1C,1
639,0.05169507735570278,0.05186618126112352,0.8142223601261476,0.12150048603026023,0.7406457712799687,CC(C)c1ccc(cc1)C(C)C,0
16,0.09793635561677627,0.2268120189375939,0.8790682847629216,0.0850604058793207,0.7838079518307978,Brc1c(CCc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c(Br)c1Br,0
3081,0.5297101812130256,0.22890275147694927,0.7977685408761348,0.0965365162880377,0.7392220654187369,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,0
1031,0.5378171466195516,0.05075780448822148,0.821076331312164,0.9946945493470762,0.7424067174776328,CCCCC(COC(=O)c1ccc(cc1)[N+]([O-])=O)CC,1
633,0.05862480497889089,0.0588188453711227,0.8842431315137808,0.12275100367175543,0.7747012835902624,CC(C)c1cc2c(cccc2C(C)C)c(c1)C(C)C,0
162,0.092671608401941,0.2247290554649783,0.35736371865602556,0.087848503637773,0.26237245419632776,CBr,0
3086,0.5295163640933422,0.20635344441668524,0.8142223601261476,0.12898405044724534,0.738553806624658,SC(=S)N(Cc1ccccc1)Cc1ccccc1,0
2379,0.54935522521109,0.016118237629780374,0.7147274373120511,0.994694120037076,0.7204456821891979,NC(=N)N[N+]([O-])=O,0
3058,0.384254351004663,0.0506223232937596,0.8015088924068291,0.8442424425441237,0.7415013020806619,Oc1cccc(c1)C(O)=O,1
2889,0.38129205337125427,0.04271960334340985,0.8645252587945733,0.6921397998968185,0.7542523329636476,OCC1CC2CC1C1CC(CC21)CO,0
76,0.3816529626238734,0.02733300356682178,0.6464770402217779,0.31455031126890964,0.5204902199462285,C1CCCO1,1
2852,0.38111633232628295,0.08673527834776557,0.6903736904571114,0.6919660179220439,0.7151786055267784,OC(CCl)CCl,1
170,0.5290342665579169,0.04261619190109428,0.7412843120626682,0.84423893587278,0.739475837399788,CC(=C)C(=O)NCO,1
2805,0.5315274719795635,0.20168904269898874,0.7742122448034584,0.8442423181155592,0.721852271409886,OC(=O)CSc1[n]ccc[n]1,1
1642,0.5296157451006875,0.029358553976230106,0.7508222412764073,0.10531072932315003,0.7152030705211436,CN1CCCCC1,1
1215,0.5297187397413143,0.034228413774607946,0.7125241711510415,0.1108046058570378,0.7142986182537987,CCCCCCCCCCCCCCCCCCN(C)C,0
1003,0.38472326492523923,0.03557529580204838,0.7781923970182628,0.8444043366548615,0.7392200641734281,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CCCC)CC,1
864,0.5329776118029637,0.0541320632359355,0.896225406366545,0.8442402396072688,0.9509261373011815,CC1CC(C)(C)N(CCOC(=O)Nc2ccccc2)c2ccc(C=C(C#N)C#N)cc21,0
1858,0.5378165656030687,0.0499743757926302,0.833787244790277,0.9946942371131822,0.7578039614113449,COc1ccc(cc1[N+]([O-])=O)OC,0
1954,0.5307816903697002,0.05800469987837881,0.9336808585664012,0.8444053342809528,0.9538532668477879,Cc1c(c2ccccc2[n]1CC)C1(OC(=O)c2ccc(cc12)C(=O)OCC)c1ccc(cc1OCC)N(CC)CC,0
2861,0.38372136542525936,0.055199098131441804,0.8493563492750599,0.8444053633301638,0.761422679961045,OC(COc1cc(O)c(cc1)C(=O)c1ccccc1)COc1cc(O)c(cc1)C(=O)c1ccccc1,0
1374,0.3814206779004716,0.9999999999999998,0.7249206970623792,0.8439895214874003,0.7188330962590828,CCCC[Sn](=O)CCCC,0
1793,0.3856901876163161,0.056634477701529407,0.8824958016122615,0.8442410962189344,0.7764987982034138,COc1c2occc2cc2ccc(=O)oc21,0
1963,0.9952325704699767,0.05116207118853405,0.856168508175189,0.9955190632661888,0.950709996030054,Cc1c[n](c[n]1)-c1cc(N)cc(c1)C(F)(F)F,0
2912,0.5295339500813978,0.051792576848242344,0.8453228480159404,0.8444037543855354,0.7669182563902041,OCCN1C(=O)c2ccccc2C1=O,0
1029,0.3846186319186926,0.2016713249542924,0.767207357864689,0.8444040838979394,0.7195903207585085,CCCCC(COC(=O)CSCC(=O)OCC(CCCC)CC)CC,1
1568,0.5320715690371127,0.6260926211478126,0.810106987617974,0.3160132254282637,0.9501911037047599,CN(C)C(=NCCC[Si](OC)(OC)OC)N(C)C,0
1571,0.5297280831252831,0.039029594799827816,0.7480182798647516,0.8442388778999816,0.7378056697378689,CN(C)C(=O)CCCCCCCC=C,1
1992,0.05228296939665911,0.052456019147395117,0.799089567606983,0.11598939766900582,0.7306881852934718,Cc1cc(C)cc(C)c1,0
2180,0.5295263370620718,0.05087815502310189,0.8351123064694372,0.84423899253968,0.759058413053177,Cc1ccccc1N(CC)C(=O)/C=C/C,0
21,0.38166542656239555,0.2255334333321043,0.8449717280690586,0.31471523803798507,0.7697430532960972,Brc1cc(ccc1)Oc1ccc(Br)c(Br)c1Br,0
2296,0.995732669206205,0.03998456625282493,0.7857324789593177,0.9959874078906379,0.949953061501922,FC(F)(F)/C=C/C(F)(F)F,0
9,0.09357493442864451,0.22502584501440692,0.5782266431315041,0.028703439942780795,0.4990038092811717,BrCCBr,0
1231,0.3811143879001744,0.03353218497869237,0.7025578444837585,0.6919805848801694,0.5213302511621484,CCCCCCCCCCCCCCCO,1
484,0.3818556924421066,0.22618957115876387,0.8877617704988585,0.31482330207489506,0.952116305163054,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,0
883,0.5290237016884767,0.03229429674555173,0.7773832130211159,0.16427702321435259,0.7177458067950198,CC1CCCC(C)N1,0
2123,0.0517534240192743,0.051924721044479705,0.8448755883258078,0.2437791258737851,0.7403475424934246,Cc1ccc(cc1)C1CCC(CC1)C1CCC(CC1)C=C,0
1657,0.5291345279498585,0.32921659360611083,0.7967301870917228,0.8442389047497085,0.952441939905772,CNC(=O)CSP(=S)(OC)OC,0
2673,0.5303297717388471,0.06182475166408696,0.9232489681718701,0.8452322927868405,0.7845093178581396,O=C1c2ccc3c([nH]c4ccc(cc4c3=O)C(=O)Nc3cccc4c3C(=O)c3cccc(NC(=O)c5ccccc5)c3C4=O)c2C(=O)c2ccccc12,0
63,0.05067535548504787,0.05084308424522366,0.8142223601261473,0.12810386825946227,0.7399668548565381,C1C=CCCC1c1ccccc1,1
2503,0.5286358446373969,0.08756027051257192,0.8025770095358827,0.3895376024385747,0.7510724973590714,Nc1cc(Cl)ccc1Cl,0
1042,0.38423413634464954,0.029885246469082583,0.6903736904571111,0.8442421601879437,0.7179516124111254,CCCCC(O)=O,1
2881,0.9977868951749853,0.03583048957289586,0.9563248638754558,0.9979324156908662,0.9938142964779546,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,0
2383,0.5291055827601503,0.031064757098535345,0.7637909887240835,0.844239343229723,0.7381245459241802,NC(=O)C1CCCN1,1
1562,0.0023692586225680934,0.5960490920106145,0.35736371865602556,0.08777134842234838,0.26237245419632776,CI,0
941,0.38472157652024386,0.034640649954735536,0.7722673254447999,0.8444040874783876,0.7392068142374304,CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,1
1375,0.029132027497503543,0.9995122460832835,0.8229284651304061,0.09028641538246521,0.9501932398277383,CCCC[Sn](CCCC)(CCCC)CCCC,0
324,0.38414698682523607,0.9994799344764951,0.8284886942854307,0.844239445230974,0.9501978919826968,CC(=O)O[Sn](CCCC)(CCCC)CCCC,0
2392,0.5286455237053023,0.09016090373209901,0.8849564208588396,0.844406123422637,0.7849042276955769,NC(=O)c1c(C(O)=O)c(Cl)c(Cl)c(Cl)c1Cl,0
90,0.5315203886369182,0.015722317197619073,0.8753587632907883,0.10181558340031535,0.7235244954959283,C1N2CN3CN1CN(C2)C3,1
