Unnamed: 0,POLYMER SMILES,Egb
152,<polymer_spg>[*:1]OC(=O)c1ccc(C([*:2])=O)cc1;2->1,3.1295
16,<polymer_spg>[*:1]C(C)C([*:2])O;2->1,7.9156
422,<polymer_spg>[*:1]OC(=O)OC([*:2])=O;2->1,5.926
331,<polymer_spg>[*:1]CC(=O)c1ccc(-c2ccc([*:2])cc2)cc1;2->1,3.0649
109,<polymer_spg>[*:1]CC1CC1COC(=O)c1cccc(C(=O)O[*:2])c1;2->1,4.4908
457,<polymer_spg>[*:1]NC(=O)c1ccc(C([*:2])=S)s1;2->1,1.932
437,<polymer_spg>[*:1]Nc1ccc(OC([*:2])=S)s1;2->1,2.6588
139,<polymer_spg>[*:1]Nc1ccc(-c2ccc(NC(=O)c3cc(C([*:2])=O)cc(S(=O)(=O)c4ccccc4)c3)cc2)cc1;2->1,2.4795
237,<polymer_spg>[*:1]C(=S)c1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,0.75
260,<polymer_spg>[*:1]C(=S)c1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,1.8035
352,<polymer_spg>[*:1]CC(=S)c1ccc(O[*:2])s1;2->1,1.6344
443,<polymer_spg>[*:1]Cc1ccc(-c2ccc(N[*:2])cc2)cc1;2->1,3.4971
317,<polymer_spg>[*:1]CCC(=O)c1ccc([*:2])s1;2->1,3.1093
323,<polymer_spg>[*:1]CCNC([*:2])=S;2->1,3.6727
502,<polymer_spg>[*:1]CNCCNC(=O)OC[*:2];2->1,6.3647
248,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,2.1724
409,<polymer_spg>[*:1]Oc1ccc(-c2ccc(C([*:2])=O)cc2)s1;2->1,2.7538
484,<polymer_spg>[*:1]NOc1ccc(O[*:2])cc1;2->1,4.5587
19,<polymer_spg>[*:1]CC([*:2])OC(=O)C(F)(F)C(F)(F)C(F)(F)F;2->1,6.0228
328,<polymer_spg>[*:1]CC(=O)c1ccc(C([*:2])=S)s1;2->1,2.3542
296,<polymer_spg>[*:1]Cc1ccc(C(=O)c2ccc([*:2])cc2)cc1;2->1,3.8451
470,<polymer_spg>[*:1]NC(=O)NC([*:2])=S;2->1,2.0371
269,<polymer_spg>[*:1]Cc1ccc(-c2ccc(O[*:2])s2)s1;2->1,2.9968
363,<polymer_spg>[*:1]CNc1ccc(-c2ccc([*:2])cc2)s1;2->1,3.3441
226,<polymer_spg>[*:1]c1ccc([*:2])n1CCC(=O)OC(C)C(=O)OCC;2->1,2.05
482,<polymer_spg>[*:1]NC(=S)NO[*:2];2->1,3.3916
3,<polymer_spg>[*:1]CC1CCC([*:2])C1;2->1,7.9703
433,<polymer_spg>[*:1]Nc1ccc(C(=S)c2ccc([*:2])cc2)s1;2->1,1.7781
125,<polymer_spg>[*:1]CCC(C)C(C)CCNC(=O)c1cccc(C(=O)N[*:2])c1;2->1,4.7199
280,<polymer_spg>[*:1]Cc1ccc(Nc2ccc([*:2])s2)s1;2->1,3.6624
286,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,2.7314
77,<polymer_spg>[*:1]CCCCSCCS[*:2];2->1,4.9438
184,<polymer_spg>[*:1]C(F)(F)C1(F)C(F)(F)C([*:2])(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F;2->1,7.543
371,<polymer_spg>[*:1]CNc1ccc(O[*:2])cc1;2->1,3.7495
554,<polymer_spg>[*:1]CC([*:2])(C#N)C#N;2->1,6.9314
549,<polymer_spg>[*:1]C(=O)C(F)(F)NC([*:2])(F)F;2->1,5.0875
275,<polymer_spg>[*:1]Cc1ccc(C(=O)c2ccc([*:2])s2)s1;2->1,2.7131
294,<polymer_spg>[*:1]Cc1ccc(CC([*:2])=S)cc1;2->1,2.9253
530,<polymer_spg>[*:1]c1ccc(C(=O)C(F)(F)C([*:2])(F)F)cc1;2->1,3.5762
182,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCC(=O)N1CCCC1;2->1,5.3385
32,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCCOCC;2->1,5.9514
80,<polymer_spg>[*:1]CCCCCCCCCCSCCCCCCS[*:2];2->1,5.52
307,<polymer_spg>[*:1]CCc1ccc(-c2ccc([*:2])s2)s1;2->1,2.7315
258,<polymer_spg>[*:1]C(=S)c1ccc(C(=S)c2ccc([*:2])cc2)s1;2->1,1.1979
11,<polymer_spg>[*:1]CC([*:2])O;2->1,7.5488
360,<polymer_spg>[*:1]CC(=S)NC([*:2])=S;2->1,1.7598
463,<polymer_spg>[*:1]NC(=O)C(=S)c1ccc([*:2])s1;2->1,0.9512
86,<polymer_spg>[*:1]CC1CCC(COC(=O)NCCSCCCCCSCCNC(=O)O[*:2])CC1;2->1,5.4414
266,<polymer_spg>[*:1]OC(=S)Oc1ccc([*:2])cc1;2->1,3.9415
36,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCSC;2->1,5.1007
193,<polymer_spg>[*:1]Cc1ccc(CO[*:2])cc1;2->1,4.8019
58,<polymer_spg>[*:1]CC(C)O[*:2];2->1,6.9903
41,<polymer_spg>[*:1]CC([*:2])(C#N)C(=O)OCC;2->1,6.1989
270,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)s1;2->1,2.512
411,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(C([*:2])=S)cc2)cc1;2->1,2.0643
50,<polymer_spg>[*:1]CCC(Cl)C([*:2])Cl;2->1,6.4523
209,<polymer_spg>[*:1]Oc1ccc(-c2ccc(C([*:2])=O)cc2)cc1;2->1,3.0847
498,<polymer_spg>[*:1]CNCNC(=O)NC(=O)N[*:2];2->1,5.4
497,<polymer_spg>[*:1]CNCCCOCO[*:2];2->1,6.3311
517,<polymer_spg>[*:1]C(=S)c1ccc(C(F)(F)C([*:2])(F)F)s1;2->1,2.1029
516,<polymer_spg>[*:1]OC(F)(F)c1ccc(C([*:2])(F)F)cc1;2->1,4.4042
451,<polymer_spg>[*:1]Nc1ccc(NO[*:2])cc1;2->1,3.6275
123,<polymer_spg>[*:1]CCCCCCC(=O)N[*:2];2->1,5.9361
222,<polymer_spg>[*:1]Oc1ccc(C(CC)c2ccc(OC([*:2])=O)cc2)cc1;2->1,4.7325
419,<polymer_spg>[*:1]C(=O)Oc1ccc(C([*:2])=S)s1;2->1,1.9856
62,<polymer_spg>[*:1]Oc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,4.3787
473,<polymer_spg>[*:1]NC(=O)Oc1ccc([*:2])cc1;2->1,3.4546
377,<polymer_spg>[*:1]CNCO[*:2];2->1,6.9282
130,<polymer_spg>[*:1]CC1CCC(CNC(=O)CCCCCC(=O)N[*:2])CC1;2->1,5.2823
187,<polymer_spg>[*:1]C=CC1CC([*:2])C2CC=CC12;2->1,5.6741
23,<polymer_spg>[*:1]CC([*:2])C(=O)OC(C)C;2->1,6.455
467,<polymer_spg>[*:1]NC(=O)Nc1ccc([*:2])s1;2->1,3.137
496,<polymer_spg>[*:1]CCOC(=S)NC(=S)c1ccc(N[*:2])cc1;2->1,2.4106
43,<polymer_spg>[*:1]CC([*:2])(C#N)C(=O)OC(C)C;2->1,5.8301
370,<polymer_spg>[*:1]CNc1ccc(N[*:2])cc1;2->1,3.4981
394,<polymer_spg>[*:1]CONC([*:2])=O;2->1,5.5012
0,<polymer_spg>[*:1]CC([*:2])C;2->1,7.6997
383,<polymer_spg>[*:1]CNC(=S)N[*:2];2->1,3.9125
201,<polymer_spg>[*:1]c1cc(C#N)c([*:2])s1;2->1,1.0894
405,<polymer_spg>[*:1]OC(=S)c1ccc(C([*:2])=O)s1;2->1,2.3663
368,<polymer_spg>[*:1]CNc1ccc(-c2ccc([*:2])s2)cc1;2->1,3.1255
461,<polymer_spg>[*:1]NC(=O)c1ccc(C([*:2])=S)cc1;2->1,2.4238
524,<polymer_spg>[*:1]c1ccc(CC(F)(F)C([*:2])(F)F)cc1;2->1,5.11
98,<polymer_spg>[*:1]CC(=O)O[*:2];2->1,6.5712
387,<polymer_spg>[*:1]CNOC([*:2])=S;2->1,3.5947
349,<polymer_spg>[*:1]CC(=O)OC([*:2])=O;2->1,5.9215
304,<polymer_spg>[*:1]Cc1ccc(NO[*:2])cc1;2->1,4.426
418,<polymer_spg>[*:1]C(=O)C(=S)OC([*:2])=S;2->1,1.4146
292,<polymer_spg>[*:1]Cc1ccc(Cc2ccc([*:2])s2)cc1;2->1,4.0831
178,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OC1(C)CCOC(=O)C1;2->1,5.9976
369,<polymer_spg>[*:1]CNc1ccc(C([*:2])=O)cc1;2->1,3.1969
256,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,3.3861
94,<polymer_spg>[*:1]CCCOC(=O)CCCCCCC(=O)O[*:2];2->1,6.4907
197,<polymer_spg>[*:1]OC(=O)OCCCCCCCCCCOC(=O)OC1COC2C([*:2])COC12;2->1,6.1689
95,<polymer_spg>[*:1]CCOC(=O)c1ccc(C(=O)O[*:2])cc1;2->1,3.8637
544,<polymer_spg>[*:1]C(=O)C(F)(F)C(=O)C([*:2])(F)F;2->1,3.1408
163,<polymer_spg>[*:1]CCC1CC([*:2])C2C3CC(CC)C(C3)C12;2->1,7.528
169,<polymer_spg>[*:1]CC([*:2])(Cl)C#N;2->1,5.8652
69,<polymer_spg>[*:1]CCOCCOCCOC(=O)CCCCCC(=O)O[*:2];2->1,5.5157
305,<polymer_spg>[*:1]Cc1ccc(Oc2ccc([*:2])s2)cc1;2->1,4.0475
48,<polymer_spg>[*:1]CCC(F)(F)C([*:2])(F)F;2->1,9.1316
341,<polymer_spg>[*:1]CC(=O)C(=S)c1ccc([*:2])cc1;2->1,2.4428
373,<polymer_spg>[*:1]CNCc1ccc([*:2])cc1;2->1,4.4323
397,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(C([*:2])=S)s2)s1;2->1,1.6466
207,<polymer_spg>[*:1]Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C([*:2])=O)c4)c(C)c3)c3ccccc3-c3ccccc32)cc1C;2->1,3.0176
279,<polymer_spg>[*:1]Cc1ccc(C(=S)O[*:2])s1;2->1,2.676
523,<polymer_spg>[*:1]c1ccc(CC(F)(F)C([*:2])(F)F)s1;2->1,4.5178
227,<polymer_spg>[*:1]C(C#N)=C(c1ccccc1)c1ccc([*:2])cc1;2->1,2.5883
148,<polymer_spg>[*:1]CCOC(=O)Nc1ccc(C(C)(C)c2ccc(NC(=O)O[*:2])cc2)cc1;2->1,4.3346
143,<polymer_spg>[*:1]CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O[*:2])c1;2->1,4.5288
334,<polymer_spg>[*:1]CC(=O)c1ccc(O[*:2])cc1;2->1,3.8893
528,<polymer_spg>[*:1]OCC(F)(F)C([*:2])(F)F;2->1,8.8494
180,<polymer_spg>[*:1]C1C2CC(C(=O)NCC(O)C(O)C(OC3OC(CO)C(O)C(O)C3O)C(O)CO)C(C2)C1[*:2];2->1,5.6407
356,<polymer_spg>[*:1]CC(=S)CC([*:2])=S;2->1,2.5638
460,<polymer_spg>[*:1]NC(=O)c1ccc(-c2ccc([*:2])cc2)cc1;2->1,2.6675
131,<polymer_spg>[*:1]CC1CC1CNC(=O)C1CC1C(=O)N[*:2];2->1,5.6374
500,<polymer_spg>[*:1]CNC(=O)ONC(=O)NO[*:2];2->1,5.9707
127,<polymer_spg>[*:1]Nc1cccc(C([*:2])=O)c1;2->1,3.2399
47,<polymer_spg>[*:1]CCC(F)(F)C([*:2])(F)Cl;2->1,7.4828
452,<polymer_spg>[*:1]Nc1ccc(Oc2ccc([*:2])s2)cc1;2->1,3.4138
262,<polymer_spg>[*:1]C(=S)OC(=S)c1ccc([*:2])cc1;2->1,2.364
324,<polymer_spg>[*:1]CCON[*:2];2->1,5.7904
203,<polymer_spg>[*:1]c1cc2c(s1)-c1sc([*:2])cc1C2CCCCCCN;2->1,1.3223
84,<polymer_spg>[*:1]SC1CCCC([*:2])C1;2->1,5.2199
398,<polymer_spg>[*:1]Oc1ccc(-c2ccc(C([*:2])=O)s2)s1;2->1,2.3145
91,<polymer_spg>[*:1]CCOC(=O)CCCCC(=O)O[*:2];2->1,6.7769
82,<polymer_spg>[*:1]CCCCCCOC(=O)NCCSCCSCCNC(=O)O[*:2];2->1,4.7777
430,<polymer_spg>[*:1]Nc1ccc(C(=O)c2ccc([*:2])s2)s1;2->1,1.7108
119,<polymer_spg>[*:1]OC(C)COC(=O)CCCCS(=O)(=O)CCCCC([*:2])=O;2->1,6.4017
291,<polymer_spg>[*:1]Cc1ccc(-c2ccc(O[*:2])cc2)cc1;2->1,3.7323
57,<polymer_spg>[*:1]CCO[*:2];2->1,6.2206
321,<polymer_spg>[*:1]CCNc1ccc([*:2])s1;2->1,3.793
257,<polymer_spg>[*:1]OC(=S)c1ccc(-c2ccc([*:2])cc2)cc1;2->1,2.8665
442,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,2.9094
42,<polymer_spg>[*:1]CCC(C(=O)OC)C([*:2])C(=O)OC;2->1,6.3252
388,<polymer_spg>[*:1]CNON[*:2];2->1,4.8889
335,<polymer_spg>[*:1]CC(=O)Cc1ccc([*:2])s1;2->1,3.7852
273,<polymer_spg>[*:1]Cc1ccc(Cc2ccc([*:2])s2)s1;2->1,4.1954
488,<polymer_spg>[*:1]NC(=S)Nc1ccc(NC(=S)Nc2ccc(Cc3ccc([*:2])cc3)cc2)cc1;2->1,3.6012
53,<polymer_spg>[*:1]C1C=CC([*:2])CC1;2->1,5.4843
531,<polymer_spg>[*:1]C(=S)C(=O)C(F)(F)C([*:2])(F)F;2->1,1.5715
128,<polymer_spg>[*:1]Cc1ccc(C(=O)N[*:2])cc1;2->1,4.2448
28,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCCc1ccccc1;2->1,4.9946
183,<polymer_spg>[*:1]CCCCCCC(Cl)C([*:2])Cl;2->1,6.7965
459,<polymer_spg>[*:1]NC(=O)c1ccc(-c2ccc([*:2])s2)cc1;2->1,1.9266
510,<polymer_spg>[*:1]c1ccc(C(F)(F)c2ccc(C([*:2])(F)F)s2)s1;2->1,3.3708
151,<polymer_spg>[*:1]c1ccc(Sc2ccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2)cc1;2->1,2.3234
244,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc([*:2])s4)s3)s2)cc1;2->1,1.1128
265,<polymer_spg>[*:1]c1ccc(OC(=S)c2ccc([*:2])s2)cc1;2->1,2.0472
288,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)cc1;2->1,2.8951
423,<polymer_spg>[*:1]OC(=S)OC([*:2])=O;2->1,3.9378
147,<polymer_spg>[*:1]C(=O)OCCCCOC(=O)N1CCN([*:2])CC1;2->1,6.4265
177,<polymer_spg>[*:1]CC([*:2])C(=O)NCCO;2->1,5.7124
99,<polymer_spg>[*:1]CCCCCC(=O)O[*:2];2->1,7.0558
448,<polymer_spg>[*:1]Nc1ccc(C(=O)O[*:2])cc1;2->1,3.977
431,<polymer_spg>[*:1]Nc1ccc(C(=O)C([*:2])=S)s1;2->1,1.4251
115,<polymer_spg>[*:1]CC(C)(C)COC(=O)CCCCC(=O)O[*:2];2->1,6.5878
72,<polymer_spg>[*:1]ON(C(F)(F)F)C(F)(C([*:2])(F)F)C(F)(F)F;2->1,7.0955
537,<polymer_spg>[*:1]NOC(F)(F)C([*:2])(F)F;2->1,6.3342
174,<polymer_spg>[*:1]C=CC1CC([*:2])C(C#N)(CCC)C1;2->1,5.8705
87,<polymer_spg>[*:1]Sc1ccc([*:2])cc1;2->1,3.1848
486,<polymer_spg>[*:1]NOC(=S)O[*:2];2->1,3.7133
314,<polymer_spg>[*:1]CCCc1ccc([*:2])cc1;2->1,4.7657
396,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,1.2608
472,<polymer_spg>[*:1]NC(=O)Oc1ccc([*:2])s1;2->1,3.4227
70,<polymer_spg>[*:1]CCOCCOCCOC(=O)CCCCCCC(=O)O[*:2];2->1,6.184
277,<polymer_spg>[*:1]Cc1ccc(C(=O)O[*:2])s1;2->1,3.78
9,<polymer_spg>[*:1]CC1([*:2])CCCCC1;2->1,7.3387
359,<polymer_spg>[*:1]CC(=S)C(=O)O[*:2];2->1,2.0697
192,<polymer_spg>[*:1]OC(F)(F)C(F)(F)C([*:2])(F)F;2->1,9.1214
559,<polymer_spg>[*:1]CC(C#N)(C#N)CC(C#N)(C#N)CC(C#N)(C#N)C(C#N)C([*:2])(C#N)C#N;2->1,6.4504
