Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
2901,0.3812906864260101,0.0269674083792056,0.6439471700538358,0.6921392303601722,0.5120321964178712,OCCCCO,1,<smiles>OCCCCO,<formula>C4H10O2,"<iupac>butane-1,4-diol","<inchi>InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",<selfies>[O][C][C][C][C][O]
2276,0.2768260181624589,0.0885168058317146,0.8345773921171789,0.1283045511208537,0.7517275571563328,Clc1ccc(cc1Cl)-c1ccccc1,0,<smiles>Clc1ccc(-c2ccccc2)cc1Cl,<formula>C12H8Cl2,"<iupac>1,2-dichloro-4-phenylbenzene",<inchi>InChI=1S/C12H8Cl2/c13-11-7-6-10(8-12(11)14)9-4-2-1-3-5-9/h1-8H,<selfies>[Cl][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][N][Cl]
846,0.5607820550971652,0.0870399149561561,0.8454632432585912,0.8442391779278045,0.7565658490198451,CC1=NN(C(=O)C1/N=N/c1ccccc1Cl)c1ccccc1,0,<smiles>CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccccc1Cl,<formula>C16H13ClN4O,<iupac>4-[(2-chlorophenyl)diazenyl]-5-methyl-2-phenyl-4H-pyrazol-3-one,"<inchi>InChI=1S/C16H13ClN4O/c1-11-15(19-18-14-10-6-5-9-13(14)17)16(22)21(20-11)12-7-3-2-4-8-12/h2-10,15H,1H3",<selfies>[C][C][=N][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Ring1][N][N][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl]
783,0.53072201943854,0.040489455227851,0.8679490274917903,0.8446388015536817,0.9513282115430916,CC1(C)CC(CC(C)(C1)CN=C=O)N=C=O,0,<smiles>CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,<formula>C12H18N2O2,"<iupac>5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane","<inchi>InChI=1S/C12H18N2O2/c1-11(2)4-10(14-9-16)5-12(3,6-11)7-13-8-15/h10H,4-7H2,1-3H3",<selfies>[C][C][Branch1][C][C][C][C][Branch1][Ring2][N][=C][=O][C][C][Branch1][C][C][Branch1][Branch1][C][N][=C][=O][C][Ring1][#C]
3136,0.5378171240864771,0.0884379718896004,0.8461984200112213,0.9946943831235806,0.7639805256571103,[O-][N+](=O)c1ccc(cc1)Oc1c(Cl)cc(Cl)cc1Cl,0,<smiles>O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,<formula>C12H6Cl3NO3,"<iupac>1,3,5-trichloro-2-(4-nitrophenoxy)benzene",<inchi>InChI=1S/C12H6Cl3NO3/c13-7-5-10(14)12(11(15)6-7)19-9-3-1-8(2-4-9)16(17)18/h1-6H,<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch1][P][O][C][=C][Branch1][C][Cl][C][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl][C][=C][Ring1][S]
136,0.3848491438794736,0.3213892572975151,0.8042219816781268,0.8439870047056088,0.952444003843009,C=CCOP(=O)(OCC=C)OCC=C,0,<smiles>C=CCOP(=O)(OCC=C)OCC=C,<formula>C9H15O4P,<iupac>tris(prop-2-enyl) phosphate,"<inchi>InChI=1S/C9H15O4P/c1-4-7-11-14(10,12-8-5-2)13-9-6-3/h4-6H,1-3,7-9H2",<selfies>[C][=C][C][O][P][=Branch1][C][=O][Branch1][Branch1][O][C][C][=C][O][C][C][=C]
1624,0.996694539739448,0.2078616215607323,0.9469203473260752,0.9969054630113612,0.9923983752455996,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,<smiles>CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<formula>C9H8F13NO3S,"<iupac>1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-N-(2-hydroxyethyl)-N-methylhexane-1-sulfonamide","<inchi>InChI=1S/C9H8F13NO3S/c1-23(2-3-24)27(25,26)9(21,22)7(16,17)5(12,13)4(10,11)6(14,15)8(18,19)20/h24H,2-3H2,1H3",<selfies>[C][N][Branch1][Ring2][C][C][O][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F]
123,0.3842370006458968,0.0393640698124925,0.7131971510052896,0.8442427366932026,0.7179598346621212,C=CCCCCCCCCCCCCCCCCCCCCC(O)=O,1,<smiles>C=CCCCCCCCCCCCCCCCCCCCCC(=O)O,<formula>C23H44O2,<iupac>tricos-22-enoic acid,"<inchi>InChI=1S/C23H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24)25/h2H,1,3-22H2,(H,24,25)",<selfies>[C][=C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O]
2885,0.3843731269210275,0.0321693853371135,0.8130825474301537,0.8442430498606834,0.752602064424841,OCC(O)C(O)C(O)C(O)C(O)=O,1,<smiles>O=C(O)C(O)C(O)C(O)C(O)CO,<formula>C6H12O7,"<iupac>2,3,4,5,6-pentahydroxyhexanoic acid","<inchi>InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)",<selfies>[O][=C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][O]
808,0.384983524588077,0.0464928583114546,0.8956784204689776,0.8444039450966476,0.9534512892624906,CC12C3CC(C=C3)C1C(=O)OC2=O,0,<smiles>CC12C(=O)OC(=O)C1C1C=CC2C1,<formula>C10H10O3,"<iupac>2-methyl-4-oxatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione","<inchi>InChI=1S/C10H10O3/c1-10-6-3-2-5(4-6)7(10)8(11)13-9(10)12/h2-3,5-7H,4H2,1H3",<selfies>[C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][C][Ring1][#Branch1][C][C][=C][C][Ring1][O][C][Ring1][Branch1]
1074,0.3842738711965454,0.035033527651383,0.7841353451064668,0.844239343913366,0.9497390289131984,CCCCCCC(=O)OCC(C)(C)CO,1,<smiles>CCCCCCC(=O)OCC(C)(C)CO,<formula>C12H24O3,"<iupac>(3-hydroxy-2,2-dimethylpropyl) heptanoate","<inchi>InChI=1S/C12H24O3/c1-4-5-6-7-8-11(14)15-10-12(2,3)9-13/h13H,4-10H2,1-3H3",<selfies>[C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][C][C][Branch1][C][C][C][O]
1546,0.0512543132373,0.0514239582714731,0.7939132672310636,0.1232528769235525,0.7268044014464509,CCc1cc(CC)ccc1,0,<smiles>CCc1cccc(CC)c1,<formula>C10H14,"<iupac>1,3-diethylbenzene","<inchi>InChI=1S/C10H14/c1-3-9-6-5-7-10(4-2)8-9/h5-8H,3-4H2,1-2H3",<selfies>[C][C][C][=C][C][=C][C][Branch1][Ring1][C][C][=C][Ring1][Branch2]
2433,0.5288057823205312,0.0244334243699472,0.6189721174939864,0.3896440457995002,0.5076207192431794,NCCCN,1,<smiles>NCCCN,<formula>C3H10N2,"<iupac>propane-1,3-diamine",<inchi>InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2,<selfies>[N][C][C][C][N]
2862,0.5318439211887789,0.0877533013484472,0.8338748923404714,0.6919664867775013,0.7571286339013031,OC(C[n]1c[n]cc1)c1ccc(Cl)cc1Cl,1,<smiles>OC(Cn1ccnc1)c1ccc(Cl)cc1Cl,<formula>C11H10Cl2N2O,"<iupac>1-(2,4-dichlorophenyl)-2-imidazol-1-ylethanol","<inchi>InChI=1S/C11H10Cl2N2O/c12-8-1-2-9(10(13)5-8)11(16)6-15-4-3-14-7-15/h1-5,7,11,16H,6H2",<selfies>[O][C][Branch1][=Branch2][C][N][C][=C][N][=C][Ring1][Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl]
2385,0.5292120853545792,0.0312835508407199,0.7847696609450898,0.8445697677318136,0.7383142551661039,NC(=O)CCC(NC(=O)CN)C(O)=O,1,<smiles>NCC(=O)NC(CCC(N)=O)C(=O)O,<formula>C7H13N3O4,<iupac>5-amino-2-[(2-aminoacetyl)amino]-5-oxopentanoic acid,"<inchi>InChI=1S/C7H13N3O4/c8-3-6(12)10-4(7(13)14)1-2-5(9)11/h4H,1-3,8H2,(H2,9,11)(H,10,12)(H,13,14)",<selfies>[N][C][C][=Branch1][C][=O][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][=Branch1][C][=O][O]
3153,0.5315238788965004,0.0377312617785436,0.7147274373120511,0.2472788795679439,0.5443637495622906,c1[n]ccc[n]1,0,<smiles>c1cncnc1,<formula>C4H4N2,<iupac>pyrimidine,<inchi>InChI=1S/C4H4N2/c1-2-5-4-6-3-1/h1-4H,<selfies>[C][=C][N][=C][N][=C][Ring1][=Branch1]
1784,0.382920730547577,0.327839144461154,0.8584662724325104,0.3157674579057012,0.9524486919013426,COP1(=S)OCc2ccccc2O1,0,<smiles>COP1(=S)OCc2ccccc2O1,<formula>C8H9O3PS,"<iupac>2-methoxy-2-sulfanylidene-4H-1,3,2lambda5-benzodioxaphosphinine","<inchi>InChI=1S/C8H9O3PS/c1-9-12(13)10-6-7-4-2-3-5-8(7)11-12/h2-5H,6H2,1H3",<selfies>[C][O][P][=Branch1][C][=S][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][O]
921,0.0508546515078767,0.0510229737142994,0.8274701742865704,0.1280844483800925,0.9509302446337518,CCC(C)(C)c1ccccc1,0,<smiles>CCC(C)(C)c1ccccc1,<formula>C11H16,<iupac>2-methylbutan-2-ylbenzene,"<inchi>InChI=1S/C11H16/c1-4-11(2,3)10-8-6-5-7-9-10/h5-9H,4H2,1-3H3",<selfies>[C][C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
855,0.3832921992812439,0.0394066886394655,0.8315304356468202,0.8442386650333005,0.949748181940994,CC1CC(=O)CC(C)(C)C1,0,<smiles>CC1CC(=O)CC(C)(C)C1,<formula>C9H16O,"<iupac>3,3,5-trimethylcyclohexan-1-one","<inchi>InChI=1S/C9H16O/c1-7-4-8(10)6-9(2,3)5-7/h7H,4-6H2,1-3H3",<selfies>[C][C][C][C][=Branch1][C][=O][C][C][Branch1][C][C][Branch1][C][C][C][Ring1][=Branch2]
816,0.3833494382637905,0.0482354028684293,0.9359642507630602,0.8442394684396555,0.9527565652392272,CC12CCC3C(C1C(O)CC2=O)C(O)C=C1CC(O)CCC13C,1,<smiles>CC12CCC(O)CC1=CC(O)C1C2CCC2(C)C(=O)CC(O)C12,<formula>C19H28O4,"<iupac>3,7,15-trihydroxy-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-one","<inchi>InChI=1S/C19H28O4/c1-18-5-3-11(20)7-10(18)8-13(21)16-12(18)4-6-19(2)15(23)9-14(22)17(16)19/h8,11-14,16-17,20-22H,3-7,9H2,1-2H3",<selfies>[C][C][C][C][C][Branch1][C][O][C][C][Ring1][#Branch1][=C][C][Branch1][C][O][C][C][Ring1][N][C][C][C][Branch1][C][C][C][=Branch1][C][=O][C][C][Branch1][C][O][C][Ring1][N][Ring1][Branch2]
2119,0.0518022381433334,0.0519736967368621,0.826037796866572,0.1219443921293182,0.9507069180681076,Cc1ccc(cc1)C(C)(C)C,0,<smiles>Cc1ccc(C(C)(C)C)cc1,<formula>C11H16,<iupac>1-tert-butyl-4-methylbenzene,"<inchi>InChI=1S/C11H16/c1-9-5-7-10(8-6-9)11(2,3)4/h5-8H,1-4H3",<selfies>[C][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][C][=C][Ring1][#Branch2]
255,0.3833092729403828,0.0344641221877548,0.7679607448629481,0.8442389235219663,0.9495159233835334,CC(=O)CC(C)(C)O,1,<smiles>CC(=O)CC(C)(C)O,<formula>C6H12O2,<iupac>4-hydroxy-4-methylpentan-2-one,"<inchi>InChI=1S/C6H12O2/c1-5(7)4-6(2,3)8/h8H,4H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][C][C][Branch1][C][C][Branch1][C][C][O]
2399,0.5286347101595403,0.0310373533007576,0.7528664876490262,0.8444077562739147,0.7377612306334926,NC(CCC(O)=O)C(O)=O,1,<smiles>NC(CCC(=O)O)C(=O)O,<formula>C5H9NO4,<iupac>2-aminopentanedioic acid,"<inchi>InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",<selfies>[N][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O]
396,0.3970921439806791,0.0507314691084474,0.8369699760155621,0.3288489178629079,0.951033353845353,CC(C)(C)OOC(C)(C)c1ccccc1,0,<smiles>CC(C)(C)OOC(C)(C)c1ccccc1,<formula>C13H20O2,<iupac>2-tert-butylperoxypropan-2-ylbenzene,"<inchi>InChI=1S/C13H20O2/c1-12(2,3)14-15-13(4,5)11-9-7-6-8-10-11/h6-10H,1-5H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][O][O][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
2774,0.384587108497822,0.0919512140851835,0.9407878246193216,0.8444082528556549,0.983009142847278,OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0,<smiles>O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,<formula>C9H4Cl6O4,"<iupac>1,4,5,6,7,7-hexachlorobicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid","<inchi>InChI=1S/C9H4Cl6O4/c10-3-4(11)8(13)2(6(18)19)1(5(16)17)7(3,12)9(8,14)15/h1-2H,(H,16,17)(H,18,19)",<selfies>[O][=C][Branch1][C][O][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Ring1][N][Branch1][C][Cl][C][Ring1][=Branch2][Branch1][C][Cl][Cl]
2259,0.2772081062239393,0.0896162640608387,0.8229284651304061,0.1082310123759646,0.7554516831095168,Clc1cc(Cl)c(Cl)cc1Cl,0,<smiles>Clc1cc(Cl)c(Cl)cc1Cl,<formula>C6H2Cl4,"<iupac>1,2,4,5-tetrachlorobenzene",<inchi>InChI=1S/C6H2Cl4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H,<selfies>[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl]
1070,0.3832853753276128,0.0304671975964804,0.6603220506568479,0.8443210532299872,0.515381767532698,CCCCCC=O,0,<smiles>CCCCCC=O,<formula>C6H12O,<iupac>hexanal,"<inchi>InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",<selfies>[C][C][C][C][C][C][=O]
2104,0.5290351148991657,0.0870384806010371,0.8640150445599403,0.8442394043947068,0.7607353280922379,Cc1ccc(Cl)cc1NC(=O)c1cc2ccccc2cc1O,0,<smiles>Cc1ccc(Cl)cc1NC(=O)c1cc2ccccc2cc1O,<formula>C18H14ClNO2,<iupac>N-(5-chloro-2-methylphenyl)-3-hydroxynaphthalene-2-carboxamide,"<inchi>InChI=1S/C18H14ClNO2/c1-11-6-7-14(19)10-16(11)20-18(22)15-8-12-4-2-3-5-13(12)9-17(15)21/h2-10,21H,1H3,(H,20,22)",<selfies>[C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][O]
2403,0.5286340940076149,0.0253532178403351,0.6903736904571114,0.6921395012600632,0.7151786055267784,NC(CO)CO,1,<smiles>NC(CO)CO,<formula>C3H9NO2,"<iupac>2-aminopropane-1,3-diol","<inchi>InChI=1S/C3H9NO2/c4-3(1-5)2-6/h3,5-6H,1-2,4H2",<selfies>[N][C][Branch1][Ring1][C][O][C][O]
784,0.5300881653004632,0.0405660791996299,0.8708892986794072,0.8444049830429123,0.951336011856655,CC1(C)CC(CC(C)(C1)CNC(=O)OCCOCCN(C)C)NC(=O)OCCOCCN(C)C,0,<smiles>CN(C)CCOCCOC(=O)NCC1(C)CC(NC(=O)OCCOCCN(C)C)CC(C)(C)C1,<formula>C24H48N4O6,"<iupac>2-[2-(dimethylamino)ethoxy]ethyl N-[3-[[2-[2-(dimethylamino)ethoxy]ethoxycarbonylamino]methyl]-3,5,5-trimethylcyclohexyl]carbamate","<inchi>InChI=1S/C24H48N4O6/c1-23(2)16-20(26-22(30)34-15-13-32-11-9-28(6)7)17-24(3,18-23)19-25-21(29)33-14-12-31-10-8-27(4)5/h20H,8-19H2,1-7H3,(H,25,29)(H,26,30)",<selfies>[C][N][Branch1][C][C][C][C][O][C][C][O][C][=Branch1][C][=O][N][C][C][Branch1][C][C][C][C][Branch1][P][N][C][=Branch1][C][=O][O][C][C][O][C][C][N][Branch1][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C][Ring2][Ring1][Branch1]
3084,0.5315835856932276,0.2048091427239444,0.8142774841480539,0.1743631628505537,0.755142202292538,S=c1[nH]c2ccccc2[nH]1,0,<smiles>S=c1[nH]c2ccccc2[nH]1,<formula>C7H6N2S,"<iupac>1,3-dihydrobenzimidazole-2-thione","<inchi>InChI=1S/C7H6N2S/c10-7-8-5-3-1-2-4-6(5)9-7/h1-4H,(H2,8,9,10)",<selfies>[S][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2]
702,0.5286443621712191,0.0234175665975565,0.6189721174939861,0.8442394106668243,0.7170600778181059,CC(N)=O,1,<smiles>CC(N)=O,<formula>C2H5NO,<iupac>acetamide,"<inchi>InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)",<selfies>[C][C][Branch1][C][N][=O]
1794,0.5320802560593241,0.2078754183763359,0.8492425952197956,0.8451378707917516,0.9558414670310126,COc1c[n]c(NS(=O)(=O)c2ccc(N)cc2)[n]c1,0,<smiles>COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,<formula>C11H12N4O3S,<iupac>4-amino-N-(5-methoxypyrimidin-2-yl)benzenesulfonamide,"<inchi>InChI=1S/C11H12N4O3S/c1-18-9-6-13-11(14-7-9)15-19(16,17)10-4-2-8(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",<selfies>[C][O][C][=C][N][=C][Branch2][Ring1][Ring2][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][N][=C][Ring1][P]
1173,0.0340594042218909,0.0341721363692567,0.7049794866448021,0.0898194233664876,0.5219844227301134,CCCCCCCCCCCCCCCCCC,1,<smiles>CCCCCCCCCCCCCCCCCC,<formula>C18H38,<iupac>octadecane,"<inchi>InChI=1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
544,0.3832859235858525,0.044853335962526,0.8068721026781241,0.8443212475363588,0.7364013627592693,CC(C)C1CC=C(CC1)CCC=O,1,<smiles>CC(C)C1CC=C(CCC=O)CC1,<formula>C12H20O,<iupac>3-(4-propan-2-ylcyclohexen-1-yl)propanal,"<inchi>InChI=1S/C12H20O/c1-10(2)12-7-5-11(6-8-12)4-3-9-13/h5,9-10,12H,3-4,6-8H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][C][C][=C][Branch1][Branch1][C][C][C][=O][C][C][Ring1][#Branch2]
2864,0.3811168870587309,0.0870247629528994,0.8299067661050433,0.69196646371989,0.7484997459648963,OC(c1ccccc1)c1ccc(Cl)cc1,0,<smiles>OC(c1ccccc1)c1ccc(Cl)cc1,<formula>C13H11ClO,<iupac>(4-chlorophenyl)-phenylmethanol,"<inchi>InChI=1S/C13H11ClO/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9,13,15H",<selfies>[O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
1385,0.9941533713134488,0.9995185868584524,0.8042219816781268,0.9946384122769134,0.9499663064019732,CCCC[Sn](F)(CCCC)CCCC,0,<smiles>CCCC[Sn](F)(CCCC)CCCC,<formula>C12H27FSn,<iupac>tributyl(fluoro)stannane,"<inchi>InChI=1S/3C4H9.FH.Sn/c3*1-3-4-2;;/h3*1,3-4H2,2H3;1H;/q;;;;+1/p-1",<selfies>[C][C][C][C][Sn][Branch1][C][F][Branch1][Branch1][C][C][C][C][C][C][C][C]
671,0.38457872310831,0.0334086518323613,0.7528664876490262,0.8444077071980938,0.7377612306334926,CC(CCC(O)=O)C(O)=O,1,<smiles>CC(CCC(=O)O)C(=O)O,<formula>C6H10O4,<iupac>2-methylpentanedioic acid,"<inchi>InChI=1S/C6H10O4/c1-4(6(9)10)2-3-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)",<selfies>[C][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O]
4,0.0976249298794968,0.2268674520843591,0.7147274373120511,0.0089209053573142,0.7355141257349201,BrC(Br)C(Br)Br,0,<smiles>BrC(Br)C(Br)Br,<formula>C2H2Br4,"<iupac>1,1,2,2-tetrabromoethane",<inchi>InChI=1S/C2H2Br4/c3-1(4)2(5)6/h1-2H,<selfies>[Br][C][Branch1][C][Br][C][Branch1][C][Br][Br]
2811,0.38423592001921,0.087772548482517,0.8315304356468205,0.8442423287320777,0.7678810565641385,OC(=O)c1c(Cl)cccc1Cl,0,<smiles>O=C(O)c1c(Cl)cccc1Cl,<formula>C7H4Cl2O2,"<iupac>2,6-dichlorobenzoic acid","<inchi>InChI=1S/C7H4Cl2O2/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H,10,11)",<selfies>[O][=C][Branch1][C][O][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl]
1050,0.0387605741242382,0.0388888665255318,0.6439471700538358,0.2437798472538088,0.5131972991229187,CCCCC=C,1,<smiles>C=CCCCC,<formula>C6H12,<iupac>hex-1-ene,"<inchi>InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",<selfies>[C][=C][C][C][C][C]
1503,0.3816577116612154,0.2063432140600308,0.6797461866305622,0.3146306653613757,0.7179508187642851,CCOC(S)=S,1,<smiles>CCOC(=S)S,<formula>C3H6OS2,<iupac>ethoxymethanedithioic acid,"<inchi>InChI=1S/C3H6OS2/c1-2-4-3(5)6/h2H2,1H3,(H,5,6)",<selfies>[C][C][O][C][=Branch1][C][=S][S]
2422,0.5297860726711563,0.049962804862823,0.8546677497483297,0.8444037823848938,0.7495875263347828,NCC1CN(c2ccc(cc2)N2CCOCC2=O)C(=O)O1,0,<smiles>NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1,<formula>C14H17N3O4,"<iupac>4-[4-[5-(aminomethyl)-2-oxo-1,3-oxazolidin-3-yl]phenyl]morpholin-3-one","<inchi>InChI=1S/C14H17N3O4/c15-7-12-8-17(14(19)21-12)11-3-1-10(2-4-11)16-5-6-20-9-13(16)18/h1-4,12H,5-9,15H2",<selfies>[N][C][C][C][N][Branch2][Ring1][Ring2][C][=C][C][=C][Branch1][#Branch2][N][C][C][O][C][C][Ring1][=Branch1][=O][C][=C][Ring1][=N][C][=Branch1][C][=O][O][Ring2][Ring1][Ring1]
2845,0.5290352833622718,0.0519070010255617,0.8279316024975567,0.844406330462546,0.7575427364279843,OC(=O)c1ccccc1NC(=O)CCc1ccc(O)cc1,1,<smiles>O=C(CCc1ccc(O)cc1)Nc1ccccc1C(=O)O,<formula>C16H15NO4,<iupac>2-[3-(4-hydroxyphenyl)propanoylamino]benzoic acid,"<inchi>InChI=1S/C16H15NO4/c18-12-8-5-11(6-9-12)7-10-15(19)17-14-4-2-1-3-13(14)16(20)21/h1-6,8-9,18H,7,10H2,(H,17,19)(H,20,21)",<selfies>[O][=C][Branch1][=C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O]
1237,0.5303112935576486,0.0334209393396863,0.7580800336235671,0.0933561802860959,0.9495130709776348,CCCCCCCCCCCCCC[N+](C)(C)C,1,<smiles>CCCCCCCCCCCCCC[N+](C)(C)C,<formula>C17H38N+,<iupac>trimethyl(tetradecyl)azanium,"<inchi>InChI=1S/C17H38N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2,3)4/h5-17H2,1-4H3/q+1",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][N+1][Branch1][C][C][Branch1][C][C][C]
1392,0.5297177921233871,0.0249584440130479,0.6797461866305622,0.1107962738329977,0.7142917987575843,CCCN(C)C,1,<smiles>CCCN(C)C,<formula>C5H13N,"<iupac>N,N-dimethylpropan-1-amine","<inchi>InChI=1S/C5H13N/c1-4-5-6(2)3/h4-5H2,1-3H3",<selfies>[C][C][C][N][Branch1][C][C][C]
1417,0.5533129812723305,0.2016977454576075,0.7990895676069834,0.8442389545799893,0.7385788454671217,CCN(CC)C(=O)CSc1ccc(Cl)[n][n]1,0,<smiles>CCN(CC)C(=O)CSc1ccc(Cl)nn1,<formula>C10H14ClN3OS,"<iupac>2-(6-chloropyridazin-3-yl)sulfanyl-N,N-diethylacetamide","<inchi>InChI=1S/C10H14ClN3OS/c1-3-14(4-2)10(15)7-16-9-6-5-8(11)12-13-9/h5-6H,3-4,7H2,1-2H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][S][C][=C][C][=C][Branch1][C][Cl][N][=N][Ring1][#Branch1]
2366,0.5329278659648047,0.0524112757984458,0.8029889869287165,0.6958806518723296,0.7514072641812309,N#Cc1ccccc1C#N,0,<smiles>N#Cc1ccccc1C#N,<formula>C8H4N2,"<iupac>benzene-1,2-dicarbonitrile",<inchi>InChI=1S/C8H4N2/c9-5-7-3-1-2-4-8(7)6-10/h1-4H,<selfies>[N][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][#N]
