Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class
3056,0.5302712416311128,0.0454827920199342,0.7838869961866185,0.8442404175898037,0.752367261005993,Oc1ccc[nH]c1=O,0
2656,0.5297234131504851,0.0234904369713377,0.734546904552529,0.8444032192293323,0.721532682058778,O=C1NCC(=O)N1,1
418,0.3813022573305367,0.2017439255476034,0.8742153317820697,0.6921583331726097,0.9511051048740994,CC(C)(C)c1cc(cc(C)c1O)Sc1cc(C)c(O)c(c1)C(C)(C)C,0
1037,0.5286333959164375,0.0334542926133439,0.7439863356610483,0.3894785822744422,0.716092311068398,CCCCC(COCCCN)CC,1
1133,0.5291013019617536,0.0332040521312436,0.7328114991042154,0.8442390834719147,0.7188370140042878,CCCCCCCCCCCC(=O)NCCCN,1
228,0.3847561300676849,0.0351620791375393,0.8014586695685023,0.8445676071512183,0.7472878741759368,CC(=O)C(CC(=O)OC)C(=O)OC,1
1113,0.3842541824011904,0.0332064877758657,0.7629248602054751,0.8442391376382683,0.7205062857614679,CCCCCCCC1CCC(=O)O1,1
2324,0.0568681069832712,0.5960521620357264,0.8402925854613678,0.1271093916801744,0.7654490148963703,Ic1cccc2ccccc21,1
478,0.3983682247992997,0.0506874466595719,0.8274701742865705,0.6923055359129832,0.9509302446337532,CC(C)(OO)c1ccccc1,0
1099,0.3850165702177222,0.0450342443886319,0.7843895675590913,0.8445722775156237,0.7209334600984401,CCCCCCCC/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C/CCCCCCCC)COC(=O)CCCCCCC/C=C/CCCCCCCC,1
2021,0.5315329949451146,0.0411358759890586,0.8177359608420409,0.691997702195813,0.7411308872034986,Cc1cc(O)[n]c([n]1)C(C)C,0
1712,0.9942773342790474,0.0876992527949122,0.8522660140887689,0.9946917055139308,0.7740499655174033,COC(=O)COc1[n]c(F)c(Cl)c(N)c1Cl,0
575,0.381119509915421,0.0411588944868232,0.7804536566749256,0.6919602153271178,0.9497473720292394,CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C,1
2486,0.52863741458484,0.2247734322363235,0.9140086259836818,0.8444041577636043,0.7810346438500044,Nc1c2c(c(O)cc1Oc1ccc(Br)cc1)C(=O)c1ccccc1C2=O,0
2887,0.3813265091216076,0.0863610930715002,0.6903736904571112,0.6921406795329755,0.7151786055267791,OCC(O)CCl,1
869,0.3816555258795029,0.0504639859504982,0.8237713114370601,0.3144961993049039,0.7400906234001849,CC1CC(OCC1)c1ccccc1,0
3045,0.5297252043114522,0.0507067010020413,0.8339291881004662,0.8444039611942831,0.7484182080568506,Oc1ccc(cc1)C1NC(=O)NC1=O,0
2149,0.5316546540694902,0.0517951411287841,0.8332380206121849,0.8442393458386817,0.7520662776992953,Cc1ccc(cc1NC(N)=N)C(=O)OC,0
3172,0.5629016160474967,0.0507690734748206,0.8069492529514048,0.2639475303918779,0.7539294870290607,c1cccc2[nH][n][n]c21,0
880,0.3811149009995338,0.0520564930629536,0.8546979527967469,0.6919808879562831,0.9509926168612812,CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/CO,1
3036,0.5611194168664602,0.0578004995936157,0.867508834835813,0.6919981526169335,0.7720369114828067,Oc1ccc(cc1)/N=N/c1ccc(/N=N/c2ccccc2)c2ccccc12,0
2940,0.997558916205949,0.322009812171315,0.9541951625209284,0.9977118162438492,0.9942394939713012,OP(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
2463,0.5337292523334112,0.0237421858924267,0.799089567606983,0.3899066337698823,0.7306881852934718,Nc1[n]c(N)[n]c(N)[n]1,0
750,0.3842362352177688,0.0444700813867995,0.712286280751587,0.8442425901012052,0.7179578507260027,CC/C=C/C/C=C/C/C=C/CCCCCCCC(O)=O,1
877,0.3811190157004871,0.044798785133774,0.826037796866572,0.6919598581233213,0.9506750126803218,CC1CCC(CC=1)C(C)(C)O,1
1616,0.5607951446521344,0.2049583977390925,0.8452684582577348,0.6957023445912625,0.7581989174694281,CN(CCC#N)c1ccc(cc1)/N=N/c1[n]c2cc(Cl)c(Cl)cc2[s]1,0
417,0.3842564622888003,0.0536971329308535,0.8816681265484172,0.8442427052935284,0.951107887819662,CC(C)(C)c1cc(cc(C(O)=O)c1O)C(C)(C)C,0
2668,0.3856347984207744,0.2229857345686167,0.838852913956386,0.8447545853376754,0.9502147222752528,O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2,1
570,0.3842341424925233,0.032504309671223,0.7147274373120511,0.8442421624330929,0.7192147827242851,CC(C)CC(O)=O,1
3129,0.9952322592346428,0.0870206627487198,0.8586690494801591,0.995601108815525,0.950740402444639,[O-][N+](=O)c1ccc(Cl)cc1C(F)(F)F,0
580,0.5290326803464058,0.0340899763808505,0.7374361306731765,0.8444058289294116,0.7190306387164154,CC(C)CCCCCC(=O)NCCCCCC(O)=O,1
1682,0.5302851149912771,0.0554522788574358,0.9107733495123934,0.8444039317230363,0.9497444837344332,CNc1ccc(NCCC[N+](C)(C)CCC)c2c1C(=O)c1ccccc1C2=O,0
2141,0.3831036651080421,0.0539051385660362,0.8880422157463241,0.6921428538614388,0.7537997995400207,Cc1ccc(cc1C)C1OCC2OC(OC(C2O1)C(O)CO)c1cc(C)c(C)cc1,0
176,0.3842530599900438,0.0425865526190862,0.7528664876490259,0.8442390989014905,0.7394896856179162,CC(=C)C(=O)OCC(C)C,1
2763,0.9970164298789173,0.0347567656068184,0.9464367157061682,0.9972067891144588,0.992125850496534,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
2993,0.3811204137841142,0.2247703456158273,0.7773832130211159,0.6919972643098613,0.7259847540257781,Oc1cc(Br)ccc1,0
32,0.5295168130187418,0.049522009469363,0.828105441345067,0.3147473259724526,0.7402352714712473,C(C1CO1)N(CC1CO1)c1ccccc1,0
2138,0.5285198967167579,0.2080463174901997,0.826037796866572,0.845138053162148,0.9556164404839568,Cc1ccc(cc1)S(N)(=O)=O,0
100,0.9966940761557496,0.087088952706147,0.9371929763187896,0.9969031711198544,0.990811930381103,C=C(Cl)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
2793,0.5295344329954466,0.0518461884369905,0.8454889703458154,0.8445700900346134,0.7669331677698319,OC(=O)CCCCCN1C(=O)c2ccccc2C1=O,1
1063,0.3811215631452662,0.0508032972500701,0.7913249858332091,0.691997807049015,0.7264306463702003,CCCCCC/C=C/CCCCCCCc1cccc(O)c1,1
2292,0.9950988029181612,0.2250431049250888,0.8229284651304061,0.9954167076706928,0.97193561082925,FC(F)(Br)C(F)(F)Br,0
2194,0.5378157777111574,0.0507157832947042,0.8102092561173379,0.9946941376566956,0.75719423222426,Cc1ccccc1[N+]([O-])=O,0
2529,0.5288098379426467,0.0525914438903734,0.8131426193340504,0.3897080196506088,0.7254291318325046,Nc1ccc(Cc2ccc(N)cc2)cc1,0
2676,0.5290286464907261,0.2082953146464625,0.9038853803292378,0.8452626494488173,0.95697749119325,O=C1c2cccc(Nc3ccc(cc3)S(=O)(=O)c3ccccc3)c2C(=O)c2ccccc12,0
2600,0.3846657911927122,0.0515716229157706,0.796048557323768,0.8444042473468376,0.7419482679384168,O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,1
3033,0.3855269563709904,0.2079056417342907,0.8772650892880871,0.8451425280564078,0.9556494087965912,Oc1ccc(c2ccccc12)S(O)(=O)=O,0
93,0.383351725998645,0.0074901663218289,0.7147274373120511,0.316368359296546,0.5207265915265855,C1OCOCO1,0
728,0.5300533529969185,0.0274091401260242,0.7679607448629484,0.691966568697308,0.7180343168682055,CC(O)CN(CCCN(C)C)CCCN(C)C,0
856,0.3832922111780976,0.0461845622336915,0.8315304356468202,0.8442386720183548,0.9497687984939426,CC1CC(=O)CC(C)(C)C=1,1
1647,0.99523349818848,0.2017448921160085,0.8940340950114242,0.9955198404015428,0.9507127033702212,CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,0
42,0.5301280321230104,0.0537364409276281,0.8201299786797516,0.130868203521005,0.7251280303775375,C(c1ccccc1)N1CCN(Cc2ccccc2)CCN(Cc2ccccc2)CCN(Cc2ccccc2)CC1,0
964,0.3842338302128616,0.0267675370820031,0.6603220506568478,0.8442420987370964,0.7179396955436558,CCC(O)=O,1
1646,0.52996365056954,0.2017446975333829,0.8880903107763063,0.1257743148561263,0.7638650422223104,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,0
311,0.5611277450401881,0.207887095838322,0.8839477274193323,0.8451954401697861,0.9569464709738418,CC(=O)OCCN(C)S(=O)(=O)c1cc2ccc(O)c(/N=N/c3ccc(cc3)/N=N/c3ccccc3)c2cc1,0
2704,0.383477384549221,0.0513283054233498,0.7913175377868524,0.8444857258215368,0.7235728760472193,O=Cc1ccc(cc1)C=O,1
1465,0.384615261524448,0.0407250250545982,0.7451323684128511,0.8444034102328031,0.7197317470226747,CCOC(=O)/C=C/C(=O)OCC,1
1034,0.3842545447828311,0.0334398949960043,0.7499424558022227,0.8442392934362093,0.7181253173023391,CCCCC(COC(C)=O)CC,1
2400,0.5286352809176966,0.0305197425929031,0.7822338223275417,0.6922988857337187,0.9499623058832706,NC(CO)(CO)CO,1
2934,0.3832333801741954,0.2046031316293264,0.6603220506568478,0.8440064266379457,0.7179396955436558,OCS(O)=O,1
2524,0.5302721760038676,0.0448604207231809,0.7508222412764073,0.3895383096422268,0.7209092310151618,Nc1cc[n]cc1,0
2843,0.3842353280600359,0.0870410265066811,0.8102092561173374,0.8442423008499351,0.7571942322242586,OC(=O)c1ccccc1Cl,0
1221,0.3846261195002816,0.2016756398974121,0.7431713780976837,0.8444054508888588,0.7192679384133559,CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,1
1382,0.3845638481360778,0.9994482342677448,0.8392435211055449,0.8444048312764139,0.9502065539756877,CCCC[Sn](CCCC)(OC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,0
2096,0.381120667327393,0.0528187684102239,0.8283739295197313,0.6919972350977825,0.769581985909391,Cc1ccc(C)c(O)c1C,0
763,0.383292439753208,0.04418061560942,0.8862432765949236,0.844238676714989,0.9733175458239604,CC1(C)C2CC(=O)C1(C)CC2,1
3168,0.5302511296926862,0.042267098404197,0.6464770402217779,0.1744994850334408,0.5441273779819337,c1ccc[nH]1,1
2205,0.279188448333227,0.0935420228817676,0.8663115405967835,0.1224564434469476,0.950707418519399,ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
872,0.9942768960483162,0.0502999240886749,0.942542673859122,0.9946773766373836,0.952787743526248,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,0
2920,0.3818246939873559,0.0192426442736676,0.6603220506568479,0.6921393682181921,0.5146261173731113,OCCOCCO,1
1800,0.5286362908404683,0.0870266027796475,0.8341585820410516,0.3895387233501816,0.7558173260780233,COc1cc(Cl)c(cc1N)OC,0
3000,0.3811211253719446,0.0875570453124073,0.8025770095358827,0.6919972406593523,0.7510724973590714,Oc1cc(Cl)ccc1Cl,0
1482,0.38462023875097,0.0279874167588153,0.7508222412764075,0.8444036277425608,0.7213352353341095,CCOC(=O)CC(=O)OCC,1
1265,0.0502726589594184,0.0504390548470639,0.7713542414876724,0.128093030107312,0.7217603651931055,CCCCCCCCCCCCc1ccccc1,1
3183,0.0488713389601844,0.0490330966629842,0.7147274373120511,0.1317943112727519,0.5443637495622906,c1ccccc1,1
2991,0.3811215706368709,0.0878196992810848,0.8668509795699438,0.6919973561120126,0.7756982182741575,Oc1c2ccccc2c(Cl)cc1Cl,0
1944,0.5607850874723059,0.0557899208189576,0.9033512567012068,0.8444050051836818,0.7763021688089407,Cc1c(C#N)c(NCCOC)[n]c(NCCOC)c1/N=N/c1cccc2c1C(=O)c1ccccc1C2=O,0
1411,0.050165276235303,0.0503313167002641,0.7679607448629481,0.1280799909313009,0.7217549317837708,CCCc1ccccc1,1
867,0.5288078905358149,0.0392180455479579,0.832146241239966,0.3896001306858488,0.737271944547232,CC1CC(CC2CC(C)C(N)CC2)CCC1N,0
1974,0.5607812129371785,0.2247773316260584,0.8571222980325492,0.8451390075485874,0.9544747710447894,Cc1cc(C#N)c(/N=N/c2ccc(cc2NS(C)(=O)=O)N(CCC)CCC)c(Br)c1,0
2080,0.385525740175797,0.0535442805165561,0.8427062723886808,0.8447360225376159,0.7519224025954326,Cc1cc(ccc1OC(=O)c1ccc(cc1)OCCCOC(=O)C=C)OC(=O)c1ccc(cc1)OCCCOC(=O)C=C,0
2501,0.5286358067689547,0.0877214085947139,0.799089567606983,0.3895382583583402,0.7306881852934718,Nc1cc(Cl)cc(Cl)c1,0
1552,0.0512167557417559,0.0513862764655603,0.7913175377868521,0.1215197359101876,0.7235343906307554,CCc1ccc(CC)cc1,0
3094,0.0568542359471258,0.2006839507330543,0.8402925854613678,0.1271147121217586,0.7654490148963703,Sc1cccc2ccccc21,0
1840,0.5286343542627643,0.0506464369408237,0.8043809153280221,0.3894352719292457,0.7393926149025664,COc1ccc(cc1)C(C)N,0
2127,0.3817996637385179,0.0505716347271323,0.7840535964297177,0.3150871279830163,0.7231588383561469,Cc1ccc(cc1)OC,1
2602,0.531949173173794,0.0519601462048234,0.815688047470311,0.844404373072041,0.7420514801828857,"O=C(ON=C1C=CC(C=C1)=NOC(=O)c1ccccc1)c1ccccc1 |c:3,t:10|",0
334,0.3833175954586161,0.0873833115242127,0.8363466444725093,0.8442391750724323,0.7575239968955185,CC(=O)c1ccc(cc1Cl)Oc1ccc(Cl)cc1,0
977,0.0927920041875645,0.2247386918101666,0.5782266431315041,0.0895624461479352,0.4990038092811717,CCCBr,1
3113,0.5378168970877648,0.2079051186678366,0.8536782115812441,0.9946945765341016,0.955647031611342,[O-][N+](=O)c1cc(c(Cl)cc1)S(O)(=O)=O,0
463,0.5286350877747186,0.0317214714202415,0.7412843120626681,0.6919802583922954,0.9495100052144636,CC(C)(N)CO,0
1833,0.3820354145478219,0.0510184613797171,0.8238810234287121,0.3153478308473599,0.7517938086477163,COc1ccc(CC=C)cc1OC,1
2169,0.0515153022733207,0.0516858111468693,0.8015088924068291,0.123504371780104,0.7400443941732904,Cc1cccc(c1)C(C)C,0
2706,0.530252920691165,0.0451858560670719,0.7632499989519741,0.8443211486884958,0.7217796366011149,O=Cc1cccc[n]1,0
1520,0.5378172096494231,0.3280745804983843,0.8564478670115748,0.9946944490135938,0.9536190902831404,CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)c1ccccc1,0
2267,0.3819462270013809,0.0891432127527667,0.8815204503940605,0.3150395264408006,0.7581764857372348,Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,0
2187,0.5290349845045621,0.0577388641295446,0.8631660909623705,0.8442393762189457,0.7606931958377705,Cc1ccccc1NC(=O)c1cc2ccccc2cc1O,0
377,0.5305228102482911,0.2065052994478083,0.8465998651704423,0.242686065807233,0.9506799540057658,CC(C)(C)N(Sc1[n]c2ccccc2[s]1)Sc1[n]c2ccccc2[s]1,0
1694,0.5286344695448508,0.0273722650747217,0.7487820502372214,0.8442391379275844,0.7381568791466985,COC(=O)C(N)CO,1
3023,0.3833013688805362,0.0505463953049197,0.7840535964297174,0.844321305960434,0.7231820175331374,Oc1ccc(C=O)cc1,1
609,0.5295166780406388,0.0350670585560007,0.852665811667299,0.6919662555676653,0.7524647809309256,CC(C)N1C2CC(O)CC1CC2,0
2766,0.9964333148382104,0.0289728357237167,0.9059965311239906,0.9966532712443484,0.9815892666239224,OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0
2287,0.2768243702690056,0.0884889581077823,0.7838869961866185,0.125470208856929,0.7506133532833198,Clc1ccccc1Cl,0
1191,0.5286453679879246,0.0350573613488665,0.7130612426898225,0.8442398497693839,0.7179593204200204,CCCCCCCCCCCCCCCCCCCCCC(N)=O,0
674,0.3832861034541879,0.0464642099775174,0.8653771488257985,0.8443213147304325,0.9509297882491252,CC(CCC=O)C1C(C)=CCCC1(C)C,1
1994,0.0512843851769397,0.051454129745275,0.7773832130211159,0.1237598302706752,0.7259847540257781,Cc1cc(C)ccc1,1
2051,0.5327351706294947,0.053054337950243,0.8292017113544699,0.6957094862519052,0.7635630980274176,Cc1cc(cc(C)c1O)C#N,0
338,0.532735600957003,0.0534883945630646,0.8403857909600495,0.8442391783581462,0.750616336373568,CC(C#N)c1cc(ccc1)C(=O)c1ccccc1,1
480,0.3842953532997297,0.0870186214183918,0.8329210067089842,0.8442392578621629,0.9509285632049534,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCC,0
2835,0.3842353081589338,0.087018291815767,0.8015088924068292,0.8442423011858631,0.7415013020806617,OC(=O)c1cccc(Cl)c1,0
2666,0.3851665192496365,0.018714650137078,0.7103878615003509,0.8442393036203459,0.7188356057164633,O=C1OCCO1,1
1885,0.3855050447680916,0.2081160691939924,0.7147274373120511,0.8451417818750013,0.9542419859520612,CS(O)(=O)=O,1
2667,0.3842533025805439,0.0514828983752232,0.8223251037104965,0.8442390933600157,0.7576388583574902,O=C1OCc2ccccc21,1
2714,0.535906727704103,0.0509352757795423,0.8107234854625003,0.8446533708768063,0.7250531726709776,O=Nc1ccc(cc1)Nc1ccccc1,0
2691,0.5309255023000499,0.0549542526623655,0.8653331026235013,0.844806730943708,0.7555463397192173,O=C=Nc1ccc(cc1)C(c1ccc(cc1)N=C=O)c1ccc(cc1)N=C=O,0
1817,0.5611411451061059,0.2088108293327841,0.904498974005466,0.846133898583499,0.9568598148945038,COc1cc(ccc1/N=N/c1c(cc2cc(cc(N)c2c1O)S(O)(=O)=O)S(O)(=O)=O)-c1cc(OC)c(cc1)/N=N/c1c(cc2cc(cc(N)c2c1O)S(O)(=O)=O)S(O)(=O)=O,0
1876,0.5286347476292232,0.3221648578663206,0.7773832130211165,0.8443230209117705,0.9519966044858956,CP(O)(=O)CCC(N)C(O)=O,1
3098,0.5378140701434271,0.0305574235782427,0.7147274373120511,0.9946943432680424,0.7183237093674038,[O-][N+](=O)CCCCCC(O)=O,1
1553,0.3811204671122059,0.0505788907899653,0.7840535964297174,0.6919973101844956,0.7231588383561469,CCc1ccc(O)cc1,1
835,0.3849833499557711,0.0463888102762294,0.8715873014794,0.8444039153747491,0.952343326941501,CC12CCCC=C1C(=O)OC2=O,0
1984,0.3832859322011193,0.0534905796362272,0.8315304356468202,0.8443212328433793,0.7638770502333904,Cc1cc(C)c(C=O)c(C)c1,0
1751,0.5297656987541384,0.5964020033603441,0.8963722558488122,0.8445705329461699,0.7852073043473516,COCC(=O)Nc1c(I)c(c(I)c(c1I)C(=O)N(C)CC(O)CO)C(=O)NCC(O)CO,0
38,0.3816598016800467,0.0572267934361278,0.8401632728823463,0.3146351886518943,0.754306639508152,C(Oc1cc2ccccc2cc1)c1ccccc1,0
917,0.3833133546516745,0.0866316949150964,0.7939132672310636,0.8442386703100107,0.9509177329533772,CCC(C)(C)C(=O)Cl,0
3178,0.5290270507937596,0.0573453248792174,0.8523956987905112,0.1656387043766171,0.7656702674048552,c1cccc2c(cccc21)Nc1ccccc1,0
2595,0.5290371234831754,0.2017435955481029,0.8308853669006486,0.8442396571760569,0.7515704632339438,O=C(Nc1ccccc1Sc1ccccc1)Oc1ccccc1,0
2340,0.5329453434727016,0.0326831594244586,0.6797461866305619,0.6958802141440634,0.5200290483661527,N#CCCNCCC#N,0
1262,0.5286362451683013,0.0507977999986801,0.7890919899136445,0.3895390636678869,0.7231770338010632,CCCCCCCCCCCCc1ccc(N)cc1,1
1959,0.3848599552077085,0.321391601221217,0.8648109018673849,0.8439874901595668,0.9524639907115476,Cc1c(cccc1C)OP(=O)(Oc1cc(C)cc(C)c1)Oc1ccc(C)cc1C,0
1464,0.3846168486667385,0.0870460175802133,0.7773832130211163,0.8444034389198549,0.7417384183851935,CCOC(=O)/C(/Cl)=C/C(=O)OCC,0
736,0.3817343886488826,0.0493427387952964,0.7742122448034584,0.691966378966045,0.7218031075123443,CC(O)COc1ccccc1,1
1865,0.381799572596877,0.0493172776571773,0.7632499989519741,0.3150870201893079,0.7217441517833104,COc1ccccc1,1
1126,0.3832857280820017,0.0323578594463696,0.6903736904571112,0.8443211773112647,0.519322469174555,CCCCCCCCCC=O,1
3146,0.5378164301518593,0.050731245947672,0.8300115097161912,0.9946943893270944,0.7615788712177642,[O-][N+](=O)c1ccccc1C(O)=O,1
1639,0.530483696610129,0.0576547322030784,0.9793292224537192,0.8445730659942321,0.9585969795976385,CN1C2C3(CCN4CC=CC(CC)(C34)C(OC(C)=O)C2(O)C(=O)OC)c2cc(c(cc12)OC)C1(CC2CC(O)(CN(C2)CCc2c1[nH]c1ccccc21)CC)C(=O)OC,0
1134,0.5303410252271199,0.0332851438236888,0.7624407654295936,0.8442391588531983,0.9495137824396696,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)C,1
1526,0.3833286018007058,0.0508135320673189,0.8181935290823132,0.8443214186997916,0.7514523073441115,CCOc1cc(C=O)ccc1O,1
498,0.5288123581892132,0.0548163083809525,0.8689188060449847,0.3897123445140334,0.9521138338976184,CC(C)(c1ccc(cc1)Oc1ccc(N)cc1)c1ccc(cc1)Oc1ccc(N)cc1,0
2427,0.5286336640303486,0.0329830393624698,0.7102333812026923,0.8442424327697606,0.7179552166877454,NCCCCCCCCCCCC(O)=O,1
55,0.5381027847664526,0.0517123296503955,0.8729557031270694,0.994853756292556,0.7691894060949913,C/C=C\C(=O)Oc1c(cc(cc1C(C)CCCCCC)[N+]([O-])=O)[N+]([O-])=O,0
259,0.383308888423802,0.0302419757885564,0.6797461866305621,0.8442388566739372,0.7179508187642842,CC(=O)CCO,1
612,0.530623476645153,0.0264360864930616,0.6603220506568478,0.6920963993389498,0.7142801443688659,CC(C)NO,0
891,0.3846841671027881,0.0291511097805813,0.8229284651304061,0.8444031630291065,0.7407790481752244,CC1OC(=O)C(C)OC1=O,0
1823,0.5387233759527721,0.0555743121436305,0.8694831214027718,0.9951738199774468,0.7605261794741102,COc1cc(ccc1Nc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O)-c1cc(OC)c(cc1)Nc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,0
1533,0.5309302814652641,0.0507488460566457,0.8200760668029999,0.5421662429734768,0.7574477626475166,CCOc1ccccc1C(N)=N,0
890,0.5295783214322412,0.2016773541817901,0.9112499234361984,0.8444055362217315,0.7728322590492028,CC1CSC2C(N)C(=O)N2C=1C(O)=O,1
2787,0.38458051687065,0.0331536251708681,0.7147274373120512,0.8444080856250997,0.718327988278178,OC(=O)CCCCCCCCCCC(O)=O,1
1656,0.5327447986404592,0.0327146195556162,0.7038691215554551,0.8442388866283059,0.7188221189498749,CNC(=O)CC#N,0
2020,0.560788785595697,0.208851013943297,0.897355471539378,0.8461288359610863,0.9564329494470136,Cc1cc(Nc2[n]c([n]c([n]2)SCCCS(O)(=O)=O)SCCCS(O)(=O)=O)c(cc1/N=N/c1cc2c(cccc2c(c1)S(O)(=O)=O)S(O)(=O)=O)OC,0
232,0.3835282487724516,0.0516787976914852,0.9364909243817754,0.8444039941161992,0.9734368534085888,CC(=O)C1(O)CCC2C3C=CC4=CC(=O)C=CC4(C)C3CCC12C,1
3131,0.5378242999508775,0.0560357850818528,0.9230494355482596,0.9946950272879468,0.7828172802228753,[O-][N+](=O)c1ccc(O)c2c1C(=O)c1c(C2=O)c(O)ccc1Nc1ccccc1,0
354,0.3832936651845586,0.0546981356561522,0.8827353329691264,0.8442391466810193,0.9511109386453248,CC(C)(C)C1=CC(C=C(C1=O)C(C)(C)C)=Cc1ccccc1,0
15,0.0972002177231743,0.2260842774530627,0.8627523362794598,0.0835130042178635,0.7820922596292341,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0
1284,0.529514723058206,0.0340781235101897,0.757704435413419,0.0945329782476946,0.7161098388951869,CCCCCCCCN(CCCCCCCC)CCCCCCCC,0
826,0.3833090657778553,0.0481092448824597,0.9256341363851552,0.8442392169828716,0.952730145208166,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2O,1
2899,0.3812909548873713,0.0298595451491774,0.6716240987153574,0.6921393740517711,0.5163127876366326,OCCCCCCO,1
31,0.5295174826354536,0.04982557105942,0.8373173668983941,0.3151592973484726,0.7403687451493709,C(C1CO1)N(CC1CO1)c1ccc(cc1)OCC1CO1,0
2062,0.5291364647445254,0.0505973781330323,0.798120891971273,0.8442392815693003,0.7269435912337657,Cc1cc(ccc1)OC(=O)NC,0
2764,0.9965040942219048,0.0286164989405963,0.9012398150602025,0.9967278711990653,0.9815541082887708,OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,0
222,0.5611324913895239,0.0874736704354051,0.8553012387595716,0.8447359891160315,0.7556310002018326,CC(=O)C(/N=N/c1ccc(cc1Cl)-c1cc(Cl)c(cc1)/N=N/C(C(=O)Nc1ccccc1C)C(C)=O)C(=O)Nc1ccccc1C,0
2682,0.5307229352965086,0.0380983689550392,0.8192404277822304,0.8446389728831996,0.7192027432677522,O=C=NC1CCC(CC2CCC(CC2)N=C=O)CC1,0
2496,0.5288106591713948,0.0529423712988529,0.8396258114394423,0.6921579547206822,0.7531915794448132,Nc1cc(Cc2cc(N)ccc2O)c(O)cc1,0
1054,0.3832923593506212,0.033875661919341,0.7297649316130721,0.8442387250148848,0.7188341102578217,CCCCCC(=O)CCCCC,1
2685,0.9952324361755068,0.2078878515894495,0.871753507364397,0.9955202001361994,0.9559673429613113,O=C=NS(=O)(=O)c1ccccc1C(F)(F)F,0
1249,0.3846220115564014,0.2016729300877396,0.7431530769689635,0.8444046994222885,0.7192556770891343,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,1
1531,0.5290352567782768,0.0577073133997551,0.8623756878607618,0.844239457004718,0.7605457558997477,CCOc1ccc(cc1)NC(=O)c1cc2ccccc2cc1O,0
1852,0.3819937532296937,0.0870247035617032,0.8154480320266533,0.3152831679933198,0.7514398633363715,COc1ccc(cc1Cl)OC,0
2215,0.2765349896971898,0.0868508375956381,0.8899341326973828,0.1298784327730041,0.9534897971398524,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,0
2191,0.3828706611120496,0.3188970749799231,0.8368910089651846,0.3156897708235304,0.7526418053078022,Cc1ccccc1OP(Oc1ccccc1C)Oc1ccccc1C,1
2219,0.2783241211950678,0.0920535435224694,0.9342620900179216,0.1180641651858606,0.9830035418766032,ClC1(Cl)C2(Cl)C3C=CC(Cl)C3C1(Cl)C(Cl)=C2Cl,0
2415,0.5318920139383851,0.0534056771571693,0.8706936831223528,0.3895485249421171,0.7653819272831153,NC1=NCC2c3ccccc3Cc3ccccc3N12,0
2438,0.5296559967228935,0.0225179806915268,0.7679607448629481,0.3894780291183272,0.716102416309551,NCCN1CCNCC1,0
3091,0.5302551807595655,0.2059178999176368,0.8142774841480539,0.2424441885339114,0.7550084067586456,Sc1[n]c2ccccc2[s]1,0
477,0.5305271758330687,0.0870537635406375,0.8501791243733008,0.84467496011089,0.950930428960362,CC(C)(OC(=O)c1cc(ccc1Cl)N=C=O)C(=O)OCC=C,0
2678,0.3834884585375055,0.0888678771690903,0.8800910169721599,0.8444029863433415,0.7739170866431052,O=C1c2ccccc2C(=O)C(Cl)=C1Cl,0
