Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
2659,0.5290343977262562,0.0578544309869409,0.870854681250677,0.8442389647974773,0.7763915680255763,O=C1Nc2cccc3cccc1c32,0,<smiles>O=C1Nc2cccc3cccc1c23,<formula>C11H7NO,<iupac>1H-benzo[cd]indol-2-one,"<inchi>InChI=1S/C11H7NO/c13-11-8-5-1-3-7-4-2-6-9(12-11)10(7)8/h1-6H,(H,12,13)",<selfies>[O][=C][N][C][=C][C][=C][C][=C][C][=C][C][Ring1][O][=C][Ring1][#Branch2][Ring1][=Branch1]
1739,0.3818006321063141,0.0392383463508148,0.6603220506568478,0.3151217783495988,0.7179396955436558,COC(C)=C,0,<smiles>C=C(C)OC,<formula>C4H8O,<iupac>2-methoxyprop-1-ene,"<inchi>InChI=1S/C4H8O/c1-4(2)5-3/h1H2,2-3H3",<selfies>[C][=C][Branch1][C][C][O][C]
1256,0.0363966343714019,0.3235603236391193,0.7580713458347417,0.0901039939967444,0.7161176088933696,CCCCCCCCCCCCSP(SCCCCCCCCCCCC)SCCCCCCCCCCCC,0,<smiles>CCCCCCCCCCCCSP(SCCCCCCCCCCCC)SCCCCCCCCCCCC,<formula>C36H75PS3,<iupac>tris(dodecylsulfanyl)phosphane,"<inchi>InChI=1S/C36H75PS3/c1-4-7-10-13-16-19-22-25-28-31-34-38-37(39-35-32-29-26-23-20-17-14-11-8-5-2)40-36-33-30-27-24-21-18-15-12-9-6-3/h4-36H2,1-3H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][S][P][Branch1][=C][S][C][C][C][C][C][C][C][C][C][C][C][C][S][C][C][C][C][C][C][C][C][C][C][C][C]
1612,0.5299943578434854,0.0594902119928886,0.9141321355192974,0.6919608746735483,0.953529484098728,CN(C)c1ccc(cc1)C(O)(c1ccc(Nc2ccccc2)c2ccccc12)c1ccc(cc1)N(C)C,0,<smiles>CN(C)c1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(Nc3ccccc3)c3ccccc23)cc1,<formula>C33H33N3O,<iupac>(4-anilinonaphthalen-1-yl)-bis[4-(dimethylamino)phenyl]methanol,"<inchi>InChI=1S/C33H33N3O/c1-35(2)27-18-14-24(15-19-27)33(37,25-16-20-28(21-17-25)36(3)4)31-22-23-32(30-13-9-8-12-29(30)31)34-26-10-6-5-7-11-26/h5-23,34,37H,1-4H3",<selfies>[C][N][Branch1][C][C][C][=C][C][=C][Branch2][Ring2][#C][C][Branch1][C][O][Branch1][S][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2][C][=C][C][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][P][Ring1][=Branch1][C][=C][Ring2][Ring2][C]
716,0.3842660457492686,0.0276247327326468,0.7147274373120511,0.8442422745314349,0.7373682436332522,CC(O)C(O)=O,1,<smiles>CC(O)C(=O)O,<formula>C3H6O3,<iupac>2-hydroxypropanoic acid,"<inchi>InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",<selfies>[C][C][Branch1][C][O][C][=Branch1][C][=O][O]
2148,0.5298399042535693,0.05117638793296,0.8304263922659804,0.8444045556338065,0.7515967326467315,Cc1ccc(cc1NC(=O)OCCN(C)C)NC(=O)OCC(CCCC)CC,0,<smiles>CCCCC(CC)COC(=O)Nc1ccc(C)c(NC(=O)OCCN(C)C)c1,<formula>C21H35N3O4,<iupac>2-ethylhexyl N-[3-[2-(dimethylamino)ethoxycarbonylamino]-4-methylphenyl]carbamate,"<inchi>InChI=1S/C21H35N3O4/c1-6-8-9-17(7-2)15-28-20(25)22-18-11-10-16(3)19(14-18)23-21(26)27-13-12-24(4)5/h10-11,14,17H,6-9,12-13,15H2,1-5H3,(H,22,25)(H,23,26)",<selfies>[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][C][C][Branch1][=C][N][C][=Branch1][C][=O][O][C][C][N][Branch1][C][C][C][=C][Ring1][S]
1146,0.39730212134537,0.0349292790550148,0.7521356228885253,0.8444042980380682,0.7194527704311292,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,1,<smiles>CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,<formula>C24H46O4,<iupac>dodecanoyl dodecaneperoxoate,"<inchi>InChI=1S/C24H46O4/c1-3-5-7-9-11-13-15-17-19-21-23(25)27-28-24(26)22-20-18-16-14-12-10-8-6-4-2/h3-22H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][C][C]
475,0.3812986683404875,0.0520728707571394,0.8508768670427646,0.692119402463962,0.9510837624775608,CC(C)(O)c1cc(ccc1)C(C)(C)O,0,<smiles>CC(C)(O)c1cccc(C(C)(C)O)c1,<formula>C12H18O2,<iupac>2-[3-(2-hydroxypropan-2-yl)phenyl]propan-2-ol,"<inchi>InChI=1S/C12H18O2/c1-11(2,13)9-6-5-7-10(8-9)12(3,4)14/h5-8,13-14H,1-4H3",<selfies>[C][C][Branch1][C][C][Branch1][C][O][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][O][=C][Ring1][#Branch2]
2718,0.385572900929517,0.3216187546919188,0.8437795556863085,0.8441500505229111,0.95291889453849,O=P(OCCCl)(OCCCl)OCC(COP(=O)(OCCCl)OCCCl)(CCl)CCl,0,<smiles>O=P(OCCCl)(OCCCl)OCC(CCl)(CCl)COP(=O)(OCCCl)OCCCl,<formula>C13H24Cl6O8P2,<iupac>[2-[bis(2-chloroethoxy)phosphoryloxymethyl]-3-chloro-2-(chloromethyl)propyl] bis(2-chloroethyl) phosphate,"<inchi>InChI=1S/C13H24Cl6O8P2/c14-1-5-22-28(20,23-6-2-15)26-11-13(9-18,10-19)12-27-29(21,24-7-3-16)25-8-4-17/h1-12H2",<selfies>[O][=P][Branch1][Branch1][O][C][C][Cl][Branch1][Branch1][O][C][C][Cl][O][C][C][Branch1][Ring1][C][Cl][Branch1][Ring1][C][Cl][C][O][P][=Branch1][C][=O][Branch1][Branch1][O][C][C][Cl][O][C][C][Cl]
833,0.3833092745734916,0.054236620984555,0.9227536253137628,0.8442392840210897,0.972910539400904,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,0,<smiles>C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,<formula>C20H26O2,"<iupac>17-ethynyl-17-hydroxy-13-methyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3",<selfies>[C][#C][C][Branch1][C][O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][C][Ring1][O][C][C][C][Ring1][#C][Ring2][Ring1][Ring1][C]
1964,0.5318221364148807,0.0432304011555068,0.8730168498606816,0.8442410427107396,0.7628954067726507,Cc1c[n]2C3OC(CO)C(O)C3Oc2[n]c1=O,0,<smiles>Cc1cn2c(nc1=O)OC1C(O)C(CO)OC12,<formula>C10H12N2O5,"<iupac>5-hydroxy-4-(hydroxymethyl)-11-methyl-3,7-dioxa-1,9-diazatricyclo[6.4.0.02,6]dodeca-8,11-dien-10-one","<inchi>InChI=1S/C10H12N2O5/c1-4-2-12-9-7(6(14)5(3-13)16-9)17-10(12)11-8(4)15/h2,5-7,9,13-14H,3H2,1H3",<selfies>[C][C][=C][N][C][=Branch1][=Branch1][=N][C][Ring1][=Branch1][=O][O][C][C][Branch1][C][O][C][Branch1][Ring1][C][O][O][C][Ring1][Branch2][Ring1][=C]
1692,0.995911323241398,0.0356254854826743,0.9009464131487216,0.996190608054702,0.9817807347422496,COC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,1,<smiles>COC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,<formula>C7H3F9O3,"<iupac>methyl 2,2,3,3,4,4-hexafluoro-4-(1,2,2-trifluoroethenoxy)butanoate","<inchi>InChI=1S/C7H3F9O3/c1-18-4(17)5(11,12)6(13,14)7(15,16)19-3(10)2(8)9/h1H3",<selfies>[C][O][C][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][O][C][Branch1][C][F][=C][Branch1][C][F][F]
851,0.3811166452550369,0.0439235159060171,0.8913203536128218,0.691966437673182,0.9520611638372318,CC1C2CC(CC2C2CC(O)CCC2)C1(C)C,0,<smiles>CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,<formula>C16H28O,"<iupac>3-(5,5,6-trimethyl-2-bicyclo[2.2.1]heptanyl)cyclohexan-1-ol","<inchi>InChI=1S/C16H28O/c1-10-14-8-12(16(10,2)3)9-15(14)11-5-4-6-13(17)7-11/h10-15,17H,4-9H2,1-3H3",<selfies>[C][C][C][C][C][Branch1][S][C][C][Ring1][Branch1][C][C][C][C][C][Branch1][C][O][C][Ring1][#Branch1][C][Ring1][=C][Branch1][C][C][C]
810,0.3835159981046239,0.04726209753996,0.9192411033736316,0.8444035832452623,0.9523134219301884,CC12CC(O)C3C(CCC4=CC(=O)CCC43)C1CCC2=O,0,<smiles>CC12CC(O)C3C4CCC(=O)C=C4CCC3C1CCC2=O,<formula>C18H24O3,"<iupac>11-hydroxy-13-methyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthrene-3,17-dione","<inchi>InChI=1S/C18H24O3/c1-18-9-15(20)17-12-5-3-11(19)8-10(12)2-4-13(17)14(18)6-7-16(18)21/h8,12-15,17,20H,2-7,9H2,1H3",<selfies>[C][C][C][C][Branch1][C][O][C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][Ring1][O][C][Ring1][S][C][C][C][Ring2][Ring1][Ring1][=O]
629,0.0261280650837436,0.200655132369432,0.6189721174939861,0.0914099253654811,0.7133708240361367,CC(C)S,0,<smiles>CC(C)S,<formula>C3H8S,<iupac>propane-2-thiol,"<inchi>InChI=1S/C3H8S/c1-3(2)4/h3-4H,1-2H3",<selfies>[C][C][Branch1][C][C][S]
2473,0.528636798458396,0.2247725193963572,0.911689710329808,0.8444036438517635,0.7809397996931012,Nc1c(Br)cc(O)c2c1C(=O)c1ccccc1C2=O,0,<smiles>Nc1c(Br)cc(O)c2c1C(=O)c1ccccc1C2=O,<formula>C14H8BrNO3,"<iupac>1-amino-2-bromo-4-hydroxyanthracene-9,10-dione","<inchi>InChI=1S/C14H8BrNO3/c15-8-5-9(17)10-11(12(8)16)14(19)7-4-2-1-3-6(7)13(10)18/h1-5,17H,16H2",<selfies>[N][C][=C][Branch1][C][Br][C][=C][Branch1][C][O][C][=C][Ring1][Branch2][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=O]
911,0.5290341457528798,0.0494599738379565,0.781446962699126,0.844238864318787,0.7231810375809465,CCC(=O)Nc1ccccc1,0,<smiles>CCC(=O)Nc1ccccc1,<formula>C9H11NO,<iupac>N-phenylpropanamide,"<inchi>InChI=1S/C9H11NO/c1-2-9(11)10-8-6-4-3-5-7-8/h3-7H,2H2,1H3,(H,10,11)",<selfies>[C][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
202,0.0455964415884526,0.0457473598117763,0.6603220506568478,0.2440357855013124,0.7179770665414216,CC(=C)C=C,0,<smiles>C=CC(=C)C,<formula>C5H8,"<iupac>2-methylbuta-1,3-diene","<inchi>InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3",<selfies>[C][=C][C][=Branch1][C][=C][C]
2182,0.529516895003435,0.0508175998937581,0.8415796190381497,0.3147475434087899,0.7569716928762619,Cc1ccccc1N(CC1CO1)CC1CO1,0,<smiles>Cc1ccccc1N(CC1CO1)CC1CO1,<formula>C13H17NO2,"<iupac>2-methyl-N,N-bis(oxiran-2-ylmethyl)aniline","<inchi>InChI=1S/C13H17NO2/c1-10-4-2-3-5-13(10)14(6-11-8-15-11)7-12-9-16-12/h2-5,11-12H,6-9H2,1H3",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][#Branch1][C][C][C][O][Ring1][Ring1][C][C][C][O][Ring1][Ring1]
2748,0.3856202655492056,0.0539587990990192,0.8338166908639868,0.8442408961148289,0.7543296488431058,O=c1ccc2ccccc2o1,1,<smiles>O=c1ccc2ccccc2o1,<formula>C9H6O2,<iupac>chromen-2-one,<inchi>InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,<selfies>[O][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#Branch2]
1332,0.5297106650881083,0.2071689685164199,0.7939132672310636,0.0966996590554465,0.7392312492947414,CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,0,<smiles>CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,<formula>C19H38N2S4,"<iupac>dibutylcarbamothioylsulfanylmethyl N,N-dibutylcarbamodithioate","<inchi>InChI=1S/C19H38N2S4/c1-5-9-13-20(14-10-6-2)18(22)24-17-25-19(23)21(15-11-7-3)16-12-8-4/h5-17H2,1-4H3",<selfies>[C][C][C][C][N][Branch1][Branch1][C][C][C][C][C][=Branch1][C][=S][S][C][S][C][=Branch1][C][=S][N][Branch1][Branch1][C][C][C][C][C][C][C][C]
2996,0.381120924998203,0.08849232471181,0.8025770095358823,0.6919972990801961,0.7510724973590708,Oc1cc(Cl)c(Cl)cc1,0,<smiles>Oc1ccc(Cl)c(Cl)c1,<formula>C6H4Cl2O,"<iupac>3,4-dichlorophenol","<inchi>InChI=1S/C6H4Cl2O/c7-5-2-1-4(9)3-6(5)8/h1-3,9H",<selfies>[O][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2]
1232,0.3855069069984882,0.2078721211214185,0.7580814802515438,0.845142394620771,0.954465563931913,CCCCCCCCCCCCCCCS(O)(=O)=O,1,<smiles>CCCCCCCCCCCCCCCS(=O)(=O)O,<formula>C15H32O3S,<iupac>pentadecane-1-sulfonic acid,"<inchi>InChI=1S/C15H32O3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(16,17)18/h2-15H2,1H3,(H,16,17,18)",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][S][=Branch1][C][=O][=Branch1][C][=O][O]
881,0.3832927543658817,0.0500758591159847,0.8545515896812993,0.8442389067031764,0.9509911223155644,CC1CCCC(C)(C)C=1/C=C/C(=O)CC,1,<smiles>CCC(=O)C=CC1=C(C)CCCC1(C)C,<formula>C14H22O,"<iupac>1-(2,6,6-trimethylcyclohexen-1-yl)pent-1-en-3-one","<inchi>InChI=1S/C14H22O/c1-5-12(15)8-9-13-11(2)7-6-10-14(13,3)4/h8-9H,5-7,10H2,1-4H3",<selfies>[C][C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][C][C][C][Ring1][#Branch1][Branch1][C][C][C]
1242,0.3828686613938088,0.31889737955843,0.807240616068234,0.3156624950761301,0.7238480492890965,CCCCCCCCCCCCCOP(Oc1ccccc1)Oc1ccccc1,0,<smiles>CCCCCCCCCCCCCOP(Oc1ccccc1)Oc1ccccc1,<formula>C25H37O3P,<iupac>diphenyl tridecyl phosphite,"<inchi>InChI=1S/C25H37O3P/c1-2-3-4-5-6-7-8-9-10-11-18-23-26-29(27-24-19-14-12-15-20-24)28-25-21-16-13-17-22-25/h12-17,19-22H,2-11,18,23H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][O][P][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
1312,0.5327984875021956,0.0525503839704975,0.8722722206206942,0.8442395233862208,0.751053720108754,CCCCCCOC1=CC(=O)C(C=C1)c1[n]c([n]c([n]1)-c1ccccc1)-c1ccccc1,0,<smiles>CCCCCCOC1=CC(=O)C(c2nc(-c3ccccc3)nc(-c3ccccc3)n2)C=C1,<formula>C27H27N3O2,<iupac>,"<inchi>InChI=1S/C27H27N3O2/c1-2-3-4-11-18-32-22-16-17-23(24(31)19-22)27-29-25(20-12-7-5-8-13-20)28-26(30-27)21-14-9-6-10-15-21/h5-10,12-17,19,23H,2-4,11,18H2,1H3",<selfies>[C][C][C][C][C][C][O][C][=C][C][=Branch1][C][=O][C][Branch2][Ring1][=C][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][Ring2][Ring1][C][C][=C][Ring2][Ring1][=Branch2]
163,0.0543072149385199,0.0544869646757062,0.5782266431315041,0.2093386790830117,0.5458804809043162,CC#CC,0,<smiles>CC#CC,<formula>C4H6,<iupac>but-2-yne,<inchi>InChI=1S/C4H6/c1-3-4-2/h1-2H3,<selfies>[C][C][#C][C]
2627,0.3846663530089831,0.0311358958272984,0.7441991151904875,0.8444034892220629,0.7192388460903361,O=C1CCCCC(=O)OCCOCCO1,1,<smiles>O=C1CCCCC(=O)OCCOCCO1,<formula>C10H16O5,"<iupac>1,4,7-trioxacyclotridecane-8,13-dione",<inchi>InChI=1S/C10H16O5/c11-9-3-1-2-4-10(12)15-8-6-13-5-7-14-9/h1-8H2,<selfies>[O][=C][C][C][C][C][C][=Branch1][C][=O][O][C][C][O][C][C][O][Ring1][=C]
3124,0.5378340099525709,0.051445625694341,0.8392784488187439,0.994694368199839,0.755851682168226,[O-][N+](=O)c1cc2[nH]c(=O)[nH]c2cc1,0,<smiles>O=c1[nH]c2ccc([N+](=O)[O-])cc2[nH]1,<formula>C7H5N3O3,"<iupac>5-nitro-1,3-dihydrobenzimidazol-2-one","<inchi>InChI=1S/C7H5N3O3/c11-7-8-5-2-1-4(10(12)13)3-6(5)9-7/h1-3H,(H2,8,9,11)",<selfies>[O][=C][NH1][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][NH1][Ring1][N]
2979,0.3855436521260542,0.2253982028246304,0.9264782782590024,0.8451392359370564,0.95693257963787,Oc1c(Br)cc(cc1Br)C1(OS(=O)(=O)c2ccccc12)c1cc(Br)c(O)c(Br)c1,0,<smiles>O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,<formula>C19H10Br4O5S,"<iupac>2,6-dibromo-4-[3-(3,5-dibromo-4-hydroxyphenyl)-1,1-dioxo-2,1lambda6-benzoxathiol-3-yl]phenol","<inchi>InChI=1S/C19H10Br4O5S/c20-12-5-9(6-13(21)17(12)24)19(10-7-14(22)18(25)15(23)8-10)11-3-1-2-4-16(11)29(26,27)28-19/h1-8,24-25H",<selfies>[O][=S][=Branch1][C][=O][O][C][Branch2][Ring1][C][C][=C][C][Branch1][C][Br][=C][Branch1][C][O][C][Branch1][C][Br][=C][Ring1][=Branch2][Branch2][Ring1][C][C][=C][C][Branch1][C][Br][=C][Branch1][C][O][C][Branch1][C][Br][=C][Ring1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][N]
1733,0.3843134351592114,0.0506598101042735,0.8154480320266532,0.8442392680958564,0.7573133252500278,COC(=O)c1ccccc1O,1,<smiles>COC(=O)c1ccccc1O,<formula>C8H8O3,<iupac>methyl 2-hydroxybenzoate,"<inchi>InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3",<selfies>[C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O]
483,0.3813019035564711,0.2253812384179069,0.8843411392509505,0.6921579635439142,0.9521136740868382,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0,<smiles>CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,<formula>C15H12Br4O2,"<iupac>2,6-dibromo-4-[2-(3,5-dibromo-4-hydroxyphenyl)propan-2-yl]phenol","<inchi>InChI=1S/C15H12Br4O2/c1-15(2,7-3-9(16)13(20)10(17)4-7)8-5-11(18)14(21)12(19)6-8/h3-6,20-21H,1-2H3",<selfies>[C][C][Branch1][C][C][Branch2][Ring1][C][C][=C][C][Branch1][C][Br][=C][Branch1][C][O][C][Branch1][C][Br][=C][Ring1][=Branch2][C][=C][C][Branch1][C][Br][=C][Branch1][C][O][C][Branch1][C][Br][=C][Ring1][=Branch2]
1556,0.0501482064907401,0.0503141904570893,0.7632499989519741,0.1280853748335094,0.7217441517833104,CCc1ccccc1,0,<smiles>CCc1ccccc1,<formula>C8H10,<iupac>ethylbenzene,"<inchi>InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",<selfies>[C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
1295,0.3811140236121226,0.2016680114815869,0.6939587569480274,0.69198042956001,0.5196594845492032,CCCCCCCCSCCO,1,<smiles>CCCCCCCCSCCO,<formula>C10H22OS,<iupac>2-octylsulfanylethanol,"<inchi>InChI=1S/C10H22OS/c1-2-3-4-5-6-7-9-12-10-8-11/h11H,2-10H2,1H3",<selfies>[C][C][C][C][C][C][C][C][S][C][C][O]
2612,0.5305302021659486,0.0527580780755817,0.8582361803065158,0.8444033912867885,0.7651952833165393,O=C1C(=Nc2ccccc12)C1Nc2ccccc2C1=O,0,<smiles>O=C1C(C2Nc3ccccc3C2=O)=Nc2ccccc21,<formula>C16H10N2O2,"<iupac>2-(3-oxo-1,2-dihydroindol-2-yl)indol-3-one","<inchi>InChI=1S/C16H10N2O2/c19-15-9-5-1-3-7-11(9)17-13(15)14-16(20)10-6-2-4-8-12(10)18-14/h1-8,13,17H",<selfies>[O][=C][C][Branch1][#C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=O][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Ring1]
1637,0.5303264791979756,0.0226316302774072,0.8057671932583411,0.8442390874715588,0.7589968906394281,CN1C(O)C(O)N(C)C1=O,0,<smiles>CN1C(=O)N(C)C(O)C1O,<formula>C5H10N2O3,"<iupac>4,5-dihydroxy-1,3-dimethylimidazolidin-2-one","<inchi>InChI=1S/C5H10N2O3/c1-6-3(8)4(9)7(2)5(6)10/h3-4,8-9H,1-2H3",<selfies>[C][N][C][=Branch1][C][=O][N][Branch1][C][C][C][Branch1][C][O][C][Ring1][Branch2][O]
684,0.385646567247905,0.3216191589132233,0.824527572575494,0.8441502337404103,0.952814267256517,CC(CCl)OP(=O)(OC(C)CCl)OCCOCCOP(=O)(OC(C)CCl)OC(C)CCl,0,<smiles>CC(CCl)OP(=O)(OCCOCCOP(=O)(OC(C)CCl)OC(C)CCl)OC(C)CCl,<formula>C16H32Cl4O9P2,<iupac>2-[2-[bis(1-chloropropan-2-yloxy)phosphoryloxy]ethoxy]ethyl bis(1-chloropropan-2-yl) phosphate,"<inchi>InChI=1S/C16H32Cl4O9P2/c1-13(9-17)26-30(21,27-14(2)10-18)24-7-5-23-6-8-25-31(22,28-15(3)11-19)29-16(4)12-20/h13-16H,5-12H2,1-4H3",<selfies>[C][C][Branch1][Ring1][C][Cl][O][P][=Branch1][C][=O][Branch2][Ring1][N][O][C][C][O][C][C][O][P][=Branch1][C][=O][Branch1][Branch2][O][C][Branch1][C][C][C][Cl][O][C][Branch1][C][C][C][Cl][O][C][Branch1][C][C][C][Cl]
2055,0.0540335747566362,0.0542124187808175,0.8237713114370601,0.1284841389363696,0.7430271200715954,Cc1cc(ccc1)-c1ccccc1,0,<smiles>Cc1cccc(-c2ccccc2)c1,<formula>C13H12,<iupac>1-methyl-3-phenylbenzene,"<inchi>InChI=1S/C13H12/c1-11-6-5-9-13(10-11)12-7-3-2-4-8-12/h2-10H,1H3",<selfies>[C][C][=C][C][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][N]
626,0.3816599331975423,0.2063436056180801,0.7147274373120511,0.3145764910179369,0.7192147827242851,CC(C)OC(S)=S,1,<smiles>CC(C)OC(=S)S,<formula>C4H8OS2,<iupac>propan-2-yloxymethanedithioic acid,"<inchi>InChI=1S/C4H8OS2/c1-3(2)5-4(6)7/h3H,1-2H3,(H,6,7)",<selfies>[C][C][Branch1][C][C][O][C][=Branch1][C][=S][S]
706,0.5286340847660669,0.0504072665706115,0.7840535964297177,0.3894347939767152,0.7392793567882662,CC(N)c1ccccc1,0,<smiles>CC(N)c1ccccc1,<formula>C8H11N,<iupac>1-phenylethanamine,"<inchi>InChI=1S/C8H11N/c1-7(9)8-5-3-2-4-6-8/h2-7H,9H2,1H3",<selfies>[C][C][Branch1][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
860,0.5607807036148622,0.0523647887784812,0.8571304093286372,0.844404103812056,0.7529087409504202,CC1CC(=O)N=NC1c1cc(N)c(cc1)NC(=O)c1ccc(cc1)OC,1,<smiles>COc1ccc(C(=O)Nc2ccc(C3N=NC(=O)CC3C)cc2N)cc1,<formula>C19H20N4O3,"<iupac>N-[2-amino-4-(4-methyl-6-oxo-4,5-dihydro-3H-pyridazin-3-yl)phenyl]-4-methoxybenzamide","<inchi>InChI=1S/C19H20N4O3/c1-11-9-17(24)22-23-18(11)13-5-8-16(15(20)10-13)21-19(25)12-3-6-14(26-2)7-4-12/h3-8,10-11,18H,9,20H2,1-2H3,(H,21,25)",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][=N][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=N][C][N][=N][C][=Branch1][C][=O][C][C][Ring1][#Branch1][C][C][=C][Ring1][=C][N][C][=C][Ring2][Ring1][Branch2]
1586,0.5297267014697713,0.0127146226492821,0.6603220506568478,0.8443210762167077,0.714319065306224,CN(C)C=O,0,<smiles>CN(C)C=O,<formula>C3H7NO,"<iupac>N,N-dimethylformamide","<inchi>InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",<selfies>[C][N][Branch1][C][C][C][=O]
1842,0.3842617507784029,0.0505882110481698,0.8043809153280221,0.8442423550220481,0.740937706551815,COc1ccc(cc1)C(O)=O,1,<smiles>COc1ccc(C(=O)O)cc1,<formula>C8H8O3,<iupac>4-methoxybenzoic acid,"<inchi>InChI=1S/C8H8O3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)",<selfies>[C][O][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=Branch2]
430,0.3832860122707382,0.0519388788042943,0.8288613704622381,0.8443212675857534,0.9507071354186398,CC(C)(C)c1ccc(C=O)cc1,1,<smiles>CC(C)(C)c1ccc(C=O)cc1,<formula>C11H14O,<iupac>4-tert-butylbenzaldehyde,"<inchi>InChI=1S/C11H14O/c1-11(2,3)10-6-4-9(8-12)5-7-10/h4-8H,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch1][Ring1][C][=O][C][=C][Ring1][Branch2]
