Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
1244,0.5297183592566141,0.0328796229814725,0.7102333812026923,0.1107976553074519,0.7142960213997299,CCCCCCCCCCCCN(C)C,1,<smiles>CCCCCCCCCCCCN(C)C,<formula>C14H31N,"<iupac>N,N-dimethyldodecan-1-amine","<inchi>InChI=1S/C14H31N/c1-4-5-6-7-8-9-10-11-12-13-14-15(2)3/h4-14H2,1-3H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][N][Branch1][C][C][C]
615,0.529211015128602,0.0554333003558384,0.9122306752914902,0.8444036816466345,0.7787975845217348,CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,0,<smiles>CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,<formula>C20H22N2O2,"<iupac>1,4-bis(propan-2-ylamino)anthracene-9,10-dione","<inchi>InChI=1S/C20H22N2O2/c1-11(2)21-15-9-10-16(22-12(3)4)18-17(15)19(23)13-7-5-6-8-14(13)20(18)24/h5-12,21-22H,1-4H3",<selfies>[C][C][Branch1][C][C][N][C][=C][C][=C][Branch1][#Branch1][N][C][Branch1][C][C][C][C][=C][Ring1][#Branch2][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=O]
3123,0.5380998840601143,0.0500979531740816,0.8354260897874763,0.994852877055408,0.7578144314138737,[O-][N+](=O)c1cc(ccc1O)[N+]([O-])=O,0,<smiles>O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,<formula>C6H4N2O5,"<iupac>2,4-dinitrophenol","<inchi>InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H",<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch1][C][O][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][#Branch2]
2563,0.528810767915838,0.0573388912998905,0.8555895553936461,0.3897099019527247,0.7743744316884784,Nc1cccc2cccc(N)c12,0,<smiles>Nc1cccc2cccc(N)c12,<formula>C10H10N2,"<iupac>naphthalene-1,8-diamine","<inchi>InChI=1S/C10H10N2/c11-8-5-1-3-7-4-2-6-9(12)10(7)8/h1-6H,11-12H2",<selfies>[N][C][=C][C][=C][C][=C][C][=C][C][Branch1][C][N][=C][Ring1][O][Ring1][#Branch1]
1832,0.5327353946902949,0.0509140311444099,0.8238810234287121,0.6957018161665047,0.7517939747593136,COc1ccc(CC#N)cc1OC,1,<smiles>COc1ccc(CC#N)cc1OC,<formula>C10H11NO2,"<iupac>2-(3,4-dimethoxyphenyl)acetonitrile","<inchi>InChI=1S/C10H11NO2/c1-12-9-4-3-8(5-6-11)7-10(9)13-2/h3-4,7H,5H2,1-2H3",<selfies>[C][O][C][=C][C][=C][Branch1][Ring2][C][C][#N][C][=C][Ring1][=Branch2][O][C]
1940,0.5607871762051722,0.2085128520586907,0.8709833388635666,0.8451403358319924,0.9556281911621696,Cc1c(C#N)c(NCCCOCCOc2ccccc2)[n]c(NCCCOCCOc2ccccc2)c1/N=N/c1ccc(cc1Cl)S(C)(=O)=O,0,<smiles>Cc1c(C#N)c(NCCCOCCOc2ccccc2)nc(NCCCOCCOc2ccccc2)c1N=Nc1ccc(S(C)(=O)=O)cc1Cl,<formula>C36H41ClN6O6S,"<iupac>5-[(2-chloro-4-methylsulfonylphenyl)diazenyl]-4-methyl-2,6-bis[3-(2-phenoxyethoxy)propylamino]pyridine-3-carbonitrile","<inchi>InChI=1S/C36H41ClN6O6S/c1-27-31(26-38)35(39-17-9-19-46-21-23-48-28-11-5-3-6-12-28)41-36(40-18-10-20-47-22-24-49-29-13-7-4-8-14-29)34(27)43-42-33-16-15-30(25-32(33)37)50(2,44)45/h3-8,11-16,25H,9-10,17-24H2,1-2H3,(H2,39,40,41)",<selfies>[C][C][=C][Branch1][Ring1][C][#N][C][Branch1][P][N][C][C][C][O][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][Branch1][P][N][C][C][C][O][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring2][Ring2][Ring2][N][=N][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2][Cl]
1462,0.5290243701628068,0.0494335955124526,0.7679607448629481,0.1651847043642248,0.7217549317837708,CCNc1ccccc1,0,<smiles>CCNc1ccccc1,<formula>C8H11N,<iupac>N-ethylaniline,"<inchi>InChI=1S/C8H11N/c1-2-9-8-6-4-3-5-7-8/h3-7,9H,2H2,1H3",<selfies>[C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
2967,0.3860197968703138,0.2081969237094157,0.8893571285394429,0.8454679157467724,0.9560501135237052,OS(=O)(=O)c1cccc2c(cccc21)S(O)(=O)=O,0,<smiles>O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,<formula>C10H8O6S2,"<iupac>naphthalene-1,5-disulfonic acid","<inchi>InChI=1S/C10H8O6S2/c11-17(12,13)9-5-1-3-7-8(9)4-2-6-10(7)18(14,15)16/h1-6H,(H,11,12,13)(H,14,15,16)",<selfies>[O][=S][=Branch1][C][=O][Branch1][C][O][C][=C][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][C][=C][C][=C][Ring1][=C][Ring1][#Branch2]
1958,0.5381007243017524,0.0544876561337877,0.9114264768468306,0.9948531296304508,0.9528071403746629,Cc1c(cc2c(c1[N+]([O-])=O)C(C)(C)CC2(C)C)[N+]([O-])=O,0,<smiles>Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,<formula>C14H18N2O4,"<iupac>1,1,3,3,5-pentamethyl-4,6-dinitro-2H-indene","<inchi>InChI=1S/C14H18N2O4/c1-8-10(15(17)18)6-9-11(12(8)16(19)20)14(4,5)7-13(9,2)3/h6H,7H2,1-5H3",<selfies>[C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][C][=Branch1][=Branch2][=C][Ring1][=Branch2][N+1][=Branch1][C][=O][O-1][C][Branch1][C][C][Branch1][C][C][C][C][Ring1][O][Branch1][C][C][C]
2312,0.9954767997543396,0.0202410227591846,0.7773832130211163,0.9957544749089522,0.9506679021275806,FC(F)C(F)(F)F,0,<smiles>FC(F)C(F)(F)F,<formula>C2HF5,"<iupac>1,1,1,2,2-pentafluoroethane","<inchi>InChI=1S/C2HF5/c3-1(4)2(5,6)7/h1H",<selfies>[F][C][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F]
512,0.3832858452144738,0.0452779196359753,0.731813109192967,0.8443212727010385,0.7220527854264008,CC(C)=CCC/C(/C)=C/C=O,1,<smiles>CC(C)=CCCC(C)=CC=O,<formula>C10H16O,"<iupac>3,7-dimethylocta-2,6-dienal","<inchi>InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3",<selfies>[C][C][Branch1][C][C][=C][C][C][C][Branch1][C][C][=C][C][=O]
225,0.5607807853932703,0.0511338286169769,0.8411415887162257,0.9946949472790344,0.7533446925950323,CC(=O)C(/N=N/c1ccc(cc1OC)[N+]([O-])=O)C(=O)Nc1ccccc1OC,0,<smiles>COc1cc([N+](=O)[O-])ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1OC,<formula>C18H18N4O6,<iupac>2-[(2-methoxy-4-nitrophenyl)diazenyl]-N-(2-methoxyphenyl)-3-oxobutanamide,"<inchi>InChI=1S/C18H18N4O6/c1-11(23)17(18(24)19-13-6-4-5-7-15(13)27-2)21-20-14-9-8-12(22(25)26)10-16(14)28-3/h4-10,17H,1-3H3,(H,19,24)",<selfies>[C][O][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][C][=C][Ring1][=Branch2][N][=N][C][Branch1][=Branch1][C][Branch1][C][C][=O][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C]
2419,0.5286332226347765,0.0224688505694136,0.6603220506568478,0.8442421250116556,0.7179396955436558,NCC(O)=O,1,<smiles>NCC(=O)O,<formula>C2H5NO2,<iupac>2-aminoacetic acid,"<inchi>InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",<selfies>[N][C][C][=Branch1][C][=O][O]
385,0.5295271754026318,0.03209425724609,0.8394776264532194,0.8444030702236767,0.9495173803011432,CC(C)(C)OC(=O)N1CC(=O)C1,0,<smiles>CC(C)(C)OC(=O)N1CC(=O)C1,<formula>C8H13NO3,<iupac>tert-butyl 3-oxoazetidine-1-carboxylate,"<inchi>InChI=1S/C8H13NO3/c1-8(2,3)12-7(11)9-4-6(10)5-9/h4-5H2,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][O][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][C][Ring1][Branch1]
92,0.3817109686861544,0.0503769700218546,0.804352857619134,0.3145626138339751,0.7401185307504319,C1OC1c1ccccc1,1,<smiles>c1ccc(C2CO2)cc1,<formula>C8H8O,<iupac>2-phenyloxirane,"<inchi>InChI=1S/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2",<selfies>[C][=C][C][=C][Branch1][=Branch1][C][C][O][Ring1][Ring1][C][=C][Ring1][=Branch2]
1030,0.3846203424360968,0.0516301492323338,0.8262604892202512,0.8444043696426906,0.7426171246698772,CCCCC(COC(=O)c1ccc(cc1)C(=O)OCC(CCCC)CC)CC,1,<smiles>CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,<formula>C24H38O4,"<iupac>bis(2-ethylhexyl) benzene-1,4-dicarboxylate","<inchi>InChI=1S/C24H38O4/c1-5-9-11-19(7-3)17-27-23(25)21-13-15-22(16-14-21)24(26)28-18-20(8-4)12-10-6-2/h13-16,19-20H,5-12,17-18H2,1-4H3",<selfies>[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][S][C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][C][C][C][C][C][C][=C][Ring1][P]
1708,0.560782020071934,0.2247744285784392,0.8486593708758982,0.9946950415042686,0.7642066653783519,COC(=O)CCN(CCC(=O)OC)c1ccc(cc1)/N=N/c1c(Cl)cc(cc1Br)[N+]([O-])=O,0,<smiles>COC(=O)CCN(CCC(=O)OC)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Br)cc1,<formula>C20H20BrClN4O6,<iupac>methyl 3-[4-[(2-bromo-6-chloro-4-nitrophenyl)diazenyl]-N-(3-methoxy-3-oxopropyl)anilino]propanoate,"<inchi>InChI=1S/C20H20BrClN4O6/c1-31-18(27)7-9-25(10-8-19(28)32-2)14-5-3-13(4-6-14)23-24-20-16(21)11-15(26(29)30)12-17(20)22/h3-6,11-12H,7-10H2,1-2H3",<selfies>[C][O][C][=Branch1][C][=O][C][C][N][Branch1][=Branch2][C][C][C][=Branch1][C][=O][O][C][C][=C][C][=C][Branch2][Ring1][=Branch1][N][=N][C][=C][Branch1][C][Cl][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][#Branch2][Br][C][=C][Ring2][Ring1][Ring1]
3108,0.5378164248866089,0.0877325738779375,0.840878395927064,0.9946942388914088,0.7665254637993069,[O-][N+](=O)c1cc(Cl)cc(Cl)c1O,0,<smiles>O=[N+]([O-])c1cc(Cl)cc(Cl)c1O,<formula>C6H3Cl2NO3,"<iupac>2,4-dichloro-6-nitrophenol","<inchi>InChI=1S/C6H3Cl2NO3/c7-3-1-4(8)6(10)5(2-3)9(11)12/h1-2,10H",<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][Branch2][O]
1630,0.5296167696353526,0.0582027993687329,0.850095788280088,0.208607709580821,0.9495414583156108,CN(Cc1cccc2ccccc12)C/C=C/C#CC(C)(C)C,0,<smiles>CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,<formula>C21H25N,"<iupac>N,6,6-trimethyl-N-(naphthalen-1-ylmethyl)hept-2-en-4-yn-1-amine","<inchi>InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3",<selfies>[C][N][Branch1][=C][C][C][=C][C][#C][C][Branch1][C][C][Branch1][C][C][C][C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
527,0.9942773347979864,0.0533993637052992,0.8756523444643514,0.9946923238360724,0.7625672414531351,CC(C)C(=O)C(C(C(=O)c1ccc(F)cc1)c1ccccc1)C(=O)Nc1ccccc1,0,<smiles>CC(C)C(=O)C(C(=O)Nc1ccccc1)C(C(=O)c1ccc(F)cc1)c1ccccc1,<formula>C26H24FNO3,<iupac>2-[2-(4-fluorophenyl)-2-oxo-1-phenylethyl]-4-methyl-3-oxo-N-phenylpentanamide,"<inchi>InChI=1S/C26H24FNO3/c1-17(2)24(29)23(26(31)28-21-11-7-4-8-12-21)22(18-9-5-3-6-10-18)25(30)19-13-15-20(27)16-14-19/h3-17,22-23H,1-2H3,(H,28,31)",<selfies>[C][C][Branch1][C][C][C][=Branch1][C][=O][C][Branch1][=C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][S][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
127,0.5295138295853947,0.0393138470022331,0.7412843120626684,0.2442135166030256,0.7161034227497838,C=CCN(CC=C)CC=C,0,<smiles>C=CCN(CC=C)CC=C,<formula>C9H15N,"<iupac>N,N-bis(prop-2-enyl)prop-2-en-1-amine","<inchi>InChI=1S/C9H15N/c1-4-7-10(8-5-2)9-6-3/h4-6H,1-3,7-9H2",<selfies>[C][=C][C][N][Branch1][Ring2][C][C][=C][C][C][=C]
1704,0.3846565222823161,0.0293668118488809,0.7367048952857865,0.8444031639586935,0.719421313713308,COC(=O)CCC(=O)OC,1,<smiles>COC(=O)CCC(=O)OC,<formula>C6H10O4,<iupac>dimethyl butanedioate,"<inchi>InChI=1S/C6H10O4/c1-9-5(7)3-4-6(8)10-2/h3-4H2,1-2H3",<selfies>[C][O][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][O][C]
2972,0.3805990422781251,0.99952939092523,0.8899341326973828,0.6918930853127059,0.9534897971398524,O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0,<smiles>O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,<formula>C18H16OSn,<iupac>,<inchi>InChI=1S/3C6H5.H2O.Sn/c3*1-2-4-6-5-3-1;;/h3*1-5H;1H2;/q;;;;+1/p-1,<selfies>[O][Sn][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
2243,0.2771129234778575,0.3206732129020936,0.7840535964297177,0.1280272599482329,0.7392793567882662,ClP(Cl)c1ccccc1,0,<smiles>ClP(Cl)c1ccccc1,<formula>C6H5Cl2P,<iupac>dichloro(phenyl)phosphane,<inchi>InChI=1S/C6H5Cl2P/c7-9(8)6-4-2-1-3-5-6/h1-5H,<selfies>[Cl][P][Branch1][C][Cl][C][=C][C][=C][C][=C][Ring1][=Branch1]
2502,0.5286356857037671,0.0870136232239749,0.7773832130211159,0.3895382178614885,0.7259847540257781,Nc1cc(Cl)ccc1,0,<smiles>Nc1cccc(Cl)c1,<formula>C6H6ClN,<iupac>3-chloroaniline,"<inchi>InChI=1S/C6H6ClN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2",<selfies>[N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1]
2989,0.3811214235118214,0.052381725545943,0.8616547275365218,0.6919975577985762,0.7682325589693833,Oc1c(cccc1C1CCCCC1)C1CCCCC1,0,<smiles>Oc1c(C2CCCCC2)cccc1C1CCCCC1,<formula>C18H26O,"<iupac>2,6-dicyclohexylphenol","<inchi>InChI=1S/C18H26O/c19-18-16(14-8-3-1-4-9-14)12-7-13-17(18)15-10-5-2-6-11-15/h7,12-15,19H,1-6,8-11H2",<selfies>[O][C][=C][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][Ring1][N][C][C][C][C][C][C][Ring1][=Branch1]
621,0.5299351655016311,0.3218461308743562,0.7831026992313664,0.8443197184271691,0.9520009110926712,CC(C)OC(=O)NP(N)(N)=O,0,<smiles>CC(C)OC(=O)NP(N)(N)=O,<formula>C4H12N3O3P,<iupac>propan-2-yl N-diaminophosphorylcarbamate,"<inchi>InChI=1S/C4H12N3O3P/c1-3(2)10-4(8)7-11(5,6)9/h3H,1-2H3,(H5,5,6,7,8,9)",<selfies>[C][C][Branch1][C][C][O][C][=Branch1][C][=O][N][P][Branch1][C][N][Branch1][C][N][=O]
2371,0.533614294311779,0.0873856655880992,0.8009177004366984,0.3900785723955382,0.7288713194415812,N/C(/Nc1ccc(Cl)cc1)=N\C(\N)=N\CCCCCC/N=C(\N)/N=C(\N)/Nc1ccc(Cl)cc1,0,<smiles>NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,<formula>C22H30Cl2N10,<iupac>2-[6-[[amino-[[amino-(4-chloroanilino)methylidene]amino]methylidene]amino]hexyl]-1-[amino-(4-chloroanilino)methylidene]guanidine,"<inchi>InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)",<selfies>[N][C][=Branch2][Ring1][=C][=N][C][C][C][C][C][C][N][=C][Branch1][C][N][N][=C][Branch1][C][N][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][N][=C][Branch1][C][N][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
1780,0.3823282611660867,0.3285206139126642,0.7632499989519741,0.3153779306739701,0.9522173075995256,COP(=S)(Cl)OC,0,<smiles>COP(=S)(Cl)OC,<formula>C2H6ClO2PS,<iupac>chloro-dimethoxy-sulfanylidene-lambda5-phosphane,"<inchi>InChI=1S/C2H6ClO2PS/c1-4-6(3,7)5-2/h1-2H3",<selfies>[C][O][P][=Branch1][C][=S][Branch1][C][Cl][O][C]
1246,0.5295993816178379,0.0331763408839302,0.7535376841987025,0.3896453191270055,0.7161077481654002,CCCCCCCCCCCCN(CCCN)CCCN,1,<smiles>CCCCCCCCCCCCN(CCCN)CCCN,<formula>C18H41N3,"<iupac>N'-(3-aminopropyl)-N'-dodecylpropane-1,3-diamine","<inchi>InChI=1S/C18H41N3/c1-2-3-4-5-6-7-8-9-10-11-16-21(17-12-14-19)18-13-15-20/h2-20H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][N][Branch1][Branch1][C][C][C][N][C][C][C][N]
1942,0.5607922142772885,0.0530271161488172,0.8705753439846597,0.9946951717635985,0.7745977194879133,Cc1c(C#N)c(NCCO)[n]c(NCCCOCCOc2ccccc2)c1/N=N/c1ccc(cc1C#N)[N+]([O-])=O,0,<smiles>Cc1c(C#N)c(NCCO)nc(NCCCOCCOc2ccccc2)c1N=Nc1ccc([N+](=O)[O-])cc1C#N,<formula>C27H28N8O5,<iupac>5-[(2-cyano-4-nitrophenyl)diazenyl]-2-(2-hydroxyethylamino)-4-methyl-6-[3-(2-phenoxyethoxy)propylamino]pyridine-3-carbonitrile,"<inchi>InChI=1S/C27H28N8O5/c1-19-23(18-29)26(31-11-12-36)32-27(30-10-5-13-39-14-15-40-22-6-3-2-4-7-22)25(19)34-33-24-9-8-21(35(37)38)16-20(24)17-28/h2-4,6-9,16,36H,5,10-15H2,1H3,(H2,30,31,32)",<selfies>[C][C][=C][Branch1][Ring1][C][#N][C][Branch1][Branch1][N][C][C][O][=N][C][Branch1][P][N][C][C][C][O][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring2][Ring1][#Branch2][N][=N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][C][#N]
82,0.5297495572819213,0.0237488777406666,0.8229284651304064,0.0960734258409195,0.7171300183577392,C1CN2CCN1CC2,0,<smiles>C1CN2CCN1CC2,<formula>C6H12N2,"<iupac>1,4-diazabicyclo[2.2.2]octane",<inchi>InChI=1S/C6H12N2/c1-2-8-5-3-7(1)4-6-8/h1-6H2,<selfies>[C][C][N][C][C][N][Ring1][=Branch1][C][C][Ring1][=Branch1]
2111,0.5378160927275597,0.050972319555913,0.8237376475388086,0.9946942183273688,0.7575466554354695,Cc1ccc(O)cc1[N+]([O-])=O,0,<smiles>Cc1ccc(O)cc1[N+](=O)[O-],<formula>C7H7NO3,<iupac>4-methyl-3-nitrophenol,"<inchi>InChI=1S/C7H7NO3/c1-5-2-3-6(9)4-7(5)8(10)11/h2-4,9H,1H3",<selfies>[C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][N+1][=Branch1][C][=O][O-1]
1765,0.5295286807687765,0.0863776412010096,0.8596633315039215,0.8442390229653247,0.7690203733242806,COCN(C(=O)CCl)c1c(CC)cccc1CC,0,<smiles>CCc1cccc(CC)c1N(COC)C(=O)CCl,<formula>C14H20ClNO2,"<iupac>2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide","<inchi>InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",<selfies>[C][C][C][=C][C][=C][C][Branch1][Ring1][C][C][=C][Ring1][Branch2][N][Branch1][Ring2][C][O][C][C][=Branch1][C][=O][C][Cl]
955,0.3972401356756858,0.0337901566421673,0.7766771972962088,0.8442396799873362,0.9495133204905278,CCC(COC(=O)OOC(C)(C)C)CCCC,1,<smiles>CCCCC(CC)COC(=O)OOC(C)(C)C,<formula>C13H26O4,<iupac>2-ethylhexyl (2-methylpropan-2-yl)oxy carbonate,"<inchi>InChI=1S/C13H26O4/c1-6-8-9-11(7-2)10-15-12(14)16-17-13(3,4)5/h11H,6-10H2,1-5H3",<selfies>[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][O][O][C][Branch1][C][C][Branch1][C][C][C]
549,0.3842875846332205,0.0381053176507196,0.8386267903968253,0.8442393824208181,0.7459081488884711,CC(C)C1CCC(C)CC1OC(=O)C(C)O,1,<smiles>CC1CCC(C(C)C)C(OC(=O)C(C)O)C1,<formula>C13H24O3,<iupac>(5-methyl-2-propan-2-ylcyclohexyl) 2-hydroxypropanoate,"<inchi>InChI=1S/C13H24O3/c1-8(2)11-6-5-9(3)7-12(11)16-13(15)10(4)14/h8-12,14H,5-7H2,1-4H3",<selfies>[C][C][C][C][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][O][O][C][=Branch1][C][=O][C][Branch1][C][C][O][C][Ring1][#C]
2000,0.0534629749597024,0.0536399303736189,0.8262742779767992,0.1281761502552034,0.7515511821155086,Cc1cc(Cc2ccccc2)c(C)cc1,0,<smiles>Cc1ccc(C)c(Cc2ccccc2)c1,<formula>C15H16,"<iupac>2-benzyl-1,4-dimethylbenzene","<inchi>InChI=1S/C15H16/c1-12-8-9-13(2)15(10-12)11-14-6-4-3-5-7-14/h3-10H,11H2,1-2H3",<selfies>[C][C][=C][C][=C][Branch1][C][C][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=C]
1058,0.3832931691021679,0.0323328577334903,0.6968077282377033,0.8442387825610347,0.7179520830122254,CCCCCC(C)=O,1,<smiles>CCCCCC(C)=O,<formula>C7H14O,<iupac>heptan-2-one,"<inchi>InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3",<selfies>[C][C][C][C][C][C][Branch1][C][C][=O]
1172,0.3811158403404078,0.0371965760904751,0.748152895052882,0.6919812133501896,0.716102382557726,CCCCCCCCCCCCCCCCC(CO)CCCCCCCCCCCCCC,1,<smiles>CCCCCCCCCCCCCCCCC(CO)CCCCCCCCCCCCCC,<formula>C32H66O,<iupac>2-tetradecyloctadecan-1-ol,"<inchi>InChI=1S/C32H66O/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32(31-33)29-27-25-23-21-19-16-14-12-10-8-6-4-2/h32-33H,3-31H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][Ring1][C][O][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
2729,0.3854973126950183,0.2077566826007889,0.8486564372505583,0.8451380073747576,0.955841241112896,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0,<smiles>O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,<formula>C12H8Cl2O3S,<iupac>(4-chlorophenyl) 4-chlorobenzenesulfonate,"<inchi>InChI=1S/C12H8Cl2O3S/c13-9-1-5-11(6-2-9)17-18(15,16)12-7-3-10(14)4-8-12/h1-8H",<selfies>[O][=S][=Branch1][C][=O][Branch1][=N][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
552,0.0367605386407008,0.0368822111876542,0.7840535964297177,0.0914228622381359,0.7363404186732568,CC(C)C1CCCCC1,0,<smiles>CC(C)C1CCCCC1,<formula>C9H18,<iupac>propan-2-ylcyclohexane,"<inchi>InChI=1S/C9H18/c1-8(2)9-6-4-3-5-7-9/h8-9H,3-7H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][C][C][C][C][C][Ring1][=Branch1]
3053,0.5607733467333493,0.0574235031845127,0.8613030242498223,0.6919977214324189,0.7714661203364179,Oc1ccc2ccccc2c1/N=N/c1ccccc1,0,<smiles>Oc1ccc2ccccc2c1N=Nc1ccccc1,<formula>C16H12N2O,<iupac>1-phenyldiazenylnaphthalen-2-ol,"<inchi>InChI=1S/C16H12N2O/c19-15-11-10-12-6-4-5-9-14(12)16(15)18-17-13-7-2-1-3-8-13/h1-11,19H",<selfies>[O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][N][=N][C][=C][C][=C][C][=C][Ring1][=Branch1]
2081,0.5378170792143688,0.3278398444526159,0.8421332466557604,0.9946943472988776,0.9524482789070025,Cc1cc(ccc1[N+]([O-])=O)OP(=S)(OC)OC,0,<smiles>COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,<formula>C9H12NO5PS,<iupac>dimethoxy-(3-methyl-4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,"<inchi>InChI=1S/C9H12NO5PS/c1-7-6-8(4-5-9(7)10(11)12)15-16(17,13-2)14-3/h4-6H,1-3H3",<selfies>[C][O][P][=Branch1][C][=S][Branch1][Ring1][O][C][O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][Branch1][C][C][=C][Ring1][#Branch2]
