Unnamed: 0,POLYMER SMILES,fracA,fracB,EA (eV),IP (eV)
25199,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(F)c([*:4])c([N+](=O)[O-])c1F;2->1;2->3;4->3;4->1,0.75,0.25,2.9686949718233127,5.645793818820266
25855,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cccc([*:4])c1Cl;2->1;2->3;4->3;4->1,0.75,0.25,3.958087309804011,6.159431647943467
30728,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1nc([*:4])c(C)s1;2->1;2->3;4->3,0.25,0.75,2.646222101802321,5.674149735383592
14216,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(O)cc([*:4])c1N;2->1;2->3;4->3;4->1,0.5,0.5,1.978964478051319,5.218819381528478
6692,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(OCC)c(C=CC(=O)O)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.774082816788082,6.392148847334569
39134,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c([N+](=O)[O-])c(C)c1;2->1;2->3;4->3,0.25,0.75,3.7550960650548206,6.368820034566605
32354,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1nc(C#N)c([*:4])n1C;2->1;2->3;4->3,0.25,0.75,2.428848606890658,5.928890091940989
14738,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1sc([*:4])c2c1OCCO2;2->1;2->3;4->3;4->1,0.5,0.5,2.942677451149544,5.026898199101957
25321,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C(=O)OCC)cc([*:4])c1N;2->1;2->3;4->3;4->1,0.75,0.25,3.9063931872544986,5.885565980079011
6643,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(Cl)c([*:4])cc1F;2->1;2->3;4->3,0.5,0.5,2.288477810473306,6.482951712479212
19688,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(OC)c([*:4])cc1OC;2->1;2->3;4->3,0.75,0.25,2.603587193106964,6.212089221053745
8556,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1c[nH]cc([*:4])c1=O;2->3;4->1,0.5,0.5,1.8235042660356184,5.464683490853195
28663,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(F)c(C(=O)O)c1N;2->1;2->3;4->3;4->1,0.75,0.25,2.8714161222904533,5.324517831589034
25966,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc([N+](=O)[O-])c([*:4])c1F;2->1;2->3;4->3,0.75,0.25,4.142802981593707,6.0577805594785
24724,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(NC(C)=O)c(C(C)=O)c1;2->1;2->3;4->3,0.75,0.25,2.421478280349505,5.499748318785425
8704,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cn2ncnc2c([*:4])n1;2->1;2->3;4->3,0.5,0.5,2.7297700822447704,5.631329172273022
20205,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc(Cl)c([*:4])c1Cl;2->1;2->3;4->3;4->1,0.75,0.25,2.6303731847959484,5.786321883801378
6518,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(N)nn1;2->1;2->3;4->3;4->1,0.5,0.5,2.360548223346364,5.948092147173099
36288,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(N)c(C)c1;2->1;2->3;4->3,0.25,0.75,1.5906372965692872,5.101359335966752
16981,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])cc(C)c1;2->1;2->3;4->3,0.5,0.5,2.876016282625346,6.318318145242071
15310,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc2c(ccc3cc([*:4])cnc32)c1;2->1;2->3;4->3,0.5,0.5,3.0072987397401003,5.444502262475841
2834,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc(N)c([*:4])c1OC;2->1;2->3;4->3;4->1,0.5,0.5,2.486818973139965,5.681064020310249
19822,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc(C(=O)c2ccc([*:4])cc2)cc1;2->1;2->3;4->3,0.75,0.25,2.767809593702365,5.772893357155235
18936,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(F)c(C#N)c1N;2->1;2->3;4->3,0.75,0.25,2.6035498884066137,6.301349871714394
1985,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(Cl)nc1C;2->1;2->3;4->3;4->1,0.5,0.5,2.4482726137687503,6.993564525371048
24897,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C(C)(C)C)c([*:4])cc1C(C)(C)C;2->1;2->3;4->3;4->1,0.75,0.25,1.7608365442286376,5.552921969262291
21365,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1nc([N+](=O)[O-])c([*:4])[nH]1;2->1;2->3;4->3;4->1,0.75,0.25,3.360986195772296,5.033158147236254
18588,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C(C)(C)C)cc([*:4])c1N;2->1;2->3;4->3,0.75,0.25,2.60726799809939,5.958010574295358
36027,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(N)cc([*:4])c1F;2->1;2->3;4->3;4->1,0.25,0.75,1.7633422695463508,5.610396971864318
6755,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(F)c(N)c([*:4])c1F;2->1;2->3;4->3;4->1,0.5,0.5,1.6815412320493557,5.754470356113185
7332,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cnc([*:4])c(C(C)=O)n1;2->3;4->1,0.5,0.5,3.1933658701517267,6.44261494926656
28034,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c(Cl)n1;2->1;2->3;4->3,0.75,0.25,3.0603213621837138,5.326919449772239
7789,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cccc([*:4])c1-c1cc2cnc(N)nc2nc1N;2->1;2->3;4->3,0.5,0.5,2.358725420815184,5.843133893717353
24634,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccnc2c([*:4])cccc12;2->1;2->3;4->3,0.75,0.25,2.221129649687255,5.505616510431548
40323,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C)cc([*:4])c1[N+]#[C-];2->1;2->3;4->3;4->1,0.25,0.75,2.5166259336214325,5.8073495625341405
42894,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(O)cc([*:4])c1N;2->1;2->3;4->3,0.25,0.75,2.4561638574209885,5.13353089522991
17420,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(F)c(C(=O)O)c1N;2->1;2->3;4->3;4->1,0.5,0.5,2.802672231966553,5.943338496965495
33855,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cnc(C#N)c([*:4])c1;2->1;2->3;4->3;4->1,0.25,0.75,3.3648728586702465,5.87698899830643
12172,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C=O)c([*:4])s1;2->1;2->3;4->3,0.5,0.5,4.021371743357921,5.968001077768615
8859,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc(N)c([*:4])n1;2->3;4->1,0.5,0.5,1.7131444881581352,5.190295308423106
5514,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cccc([*:4])c1CC#N;2->3;4->1,0.5,0.5,2.56507472341646,5.548621560732345
11514,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1c[nH]c2ccnc([*:4])c12;2->3;4->1,0.5,0.5,3.419988429275568,5.6033251867490605
4551,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c2c(c1)CCCN2;2->3;4->1,0.5,0.5,2.25462624316999,4.748289335824527
21014,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc2oc3ccc([*:4])cc3c2c1;2->1;2->3;4->3,0.75,0.25,2.535757801118165,5.749445469528566
28413,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc(N)c([*:4])n1;2->1;2->3;4->3;4->1,0.75,0.25,2.827888166356799,5.146311144514894
42248,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(C(=O)OCC)c([*:4])c1;2->1;2->3;4->3,0.25,0.75,2.919343412575431,6.799773680144915
26091,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1c[nH]c2ccnc([*:4])c12;2->1;2->3;4->3;4->1,0.75,0.25,3.823326340176429,5.7100232453756
1971,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ncc([*:4])n2ccnc12;2->3;4->1,0.5,0.5,3.1152009238838763,6.302447361074851
3179,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1nn(C)c([*:4])c1C(=O)OCC;2->1;2->3;4->3;4->1,0.5,0.5,2.6064174266128144,5.891042766864598
11547,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(N)c(CO)c1;2->3;4->1,0.5,0.5,3.434023366921248,5.38329752500246
18984,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([N+](=O)[O-])cc([*:4])c1F;2->1;2->3;4->3,0.75,0.25,3.384493968435872,7.09012659374331
23547,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccccc1-c1ccccc1[*:4];2->1;2->3;4->3;4->1,0.75,0.25,1.844886825474582,6.167747627945186
37656,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(OC(C)C(=O)Cl)c([*:4])c1;2->1;2->3;4->3,0.25,0.75,3.513149005796762,6.224712705686137
38084,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c[n+]([O-])c1;2->1;2->3;4->3,0.25,0.75,3.597398124514247,6.505797138618031
25837,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccnc([*:4])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,0.75,0.25,4.133175399958079,6.270412387358492
1765,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])c(O)c1;2->1;2->3;4->3,0.5,0.5,2.4068154236821826,6.306872778475917
31914,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(=O)n(C)c1;2->1;2->3;4->3,0.25,0.75,2.2733768151569604,5.758484676821277
24833,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C)c(N)c([*:4])c1Cl;2->1;2->3;4->3;4->1,0.75,0.25,1.7657125775630331,5.463235172142895
34516,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1c(C)nc(C)c([*:4])c1C;2->1;2->3;4->3,0.25,0.75,2.4789356833745257,5.46951106576714
2958,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(N=S(C)(C)=O)c([N+](=O)[O-])c1;2->3;4->1,0.5,0.5,3.1649032432348347,5.756978300301858
17612,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1nc([*:4])n(Cc2ccccc2)n1;2->1;2->3;4->3;4->1,0.5,0.5,2.9034709033520505,6.421527979777589
9079,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cncc([*:4])c1C;2->1;2->3;4->3,0.5,0.5,1.818270063023331,5.642875052892679
17263,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cncc([*:4])c1C;2->1;2->3;4->3,0.5,0.5,2.8634356372413934,6.423665551389679
33357,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc2c(c1)c1cc([*:4])ccc1n2CC;2->1;2->3;4->3;4->1,0.25,0.75,2.1405850260553234,5.229795587360377
37042,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C(N)=NO)cc([*:4])c1OC;2->1;2->3;4->3,0.25,0.75,2.113672369753988,5.789391557930872
10655,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc([*:4])c(CCl)c1;2->1;2->3;4->3;4->1,0.5,0.5,3.8132996156608248,6.301572582418409
40061,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc(F)c([*:4])c1;2->1;2->3;4->3;4->1,0.25,0.75,2.106794509997827,6.241138660745587
19215,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(F)cc([*:4])c1[N+]#[C-];2->1;2->3;4->3;4->1,0.75,0.25,2.6055104608446475,7.056734930021769
33631,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc2c(c1)-c1cc([*:4])ccc1S2(=O)=O;2->1;2->3;4->3;4->1,0.25,0.75,2.952003373381682,5.6819286739665245
41360,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(C=O)cn1;2->1;2->3;4->3,0.25,0.75,3.767123617857005,5.8998743437138
26305,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc2c([*:4])[nH]nc2cn1;2->1;2->3;4->3;4->1,0.75,0.25,3.950295045721089,5.733738127075958
4182,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc2[nH]cnc2c([*:4])c1N;2->3;4->1,0.5,0.5,2.286378798383562,4.821701523115012
29078,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(Cl)cc([*:4])c1Cl;2->1;2->3;4->3,0.75,0.25,2.996300126234366,5.349599937743935
17098,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(F)c(N)c([*:4])c1Cl;2->1;2->3;4->3,0.5,0.5,2.8855879809043703,6.022353154729897
36167,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cnc([*:4])c(C(=O)OCC)n1;2->1;2->3;4->3;4->1,0.25,0.75,3.603109308885019,6.204429227909384
6101,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cnc([*:4])c(C(F)(F)F)c1;2->1;2->3;4->3;4->1,0.5,0.5,3.24997835202216,5.309360696376956
829,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(F)c(C)c1;2->1;2->3;4->3,0.5,0.5,2.396054971248861,6.82799111019085
18692,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c2cccnc2c1OC;2->1;2->3;4->3,0.75,0.25,2.6938842555029163,6.3022853911690095
24810,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])c(NC(C)=S)c1;2->1;2->3;4->3,0.75,0.25,2.0655095321800623,5.425796378043737
21141,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c(N)c1;2->1;2->3;4->3;4->1,0.75,0.25,2.505990050372388,5.580274022939492
27601,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])[n+]([O-])c1;2->1;2->3;4->3;4->1,0.75,0.25,2.49635205677227,5.82955975704205
2282,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc([*:4])c(C(=O)OC)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.785661205303546,5.924764989716284
22176,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C)c(C)c([*:4])c1N;2->1;2->3;4->3,0.75,0.25,3.0427935370294468,4.841000217313055
25270,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])cc(C(=O)Cl)c1;2->1;2->3;4->3,0.75,0.25,4.05684273451212,6.049515138790177
5627,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1nc(C(=O)OCC)c([*:4])s1;2->1;2->3;4->3;4->1,0.5,0.5,3.578384968870866,5.326997685028116
42256,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc([*:4])c([N+](=O)[O-])c1;2->1;2->3;4->3,0.25,0.75,3.9919593958541695,6.877981457172246
23674,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(C(=O)O)cc1O;2->1;2->3;4->3,0.75,0.25,2.3048004102121347,6.217973667508788
32112,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c([N+]([O-])=NC(C)(C)C)c([N+](=O)[O-])c1;2->1;2->3;4->3,0.25,0.75,4.148835503895748,6.240115362570491
1316,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([N+](=O)[O-])c([*:4])cc1NC(C)=O;2->1;2->3;4->3;4->1,0.5,0.5,3.5793748738682307,7.046450164718607
24519,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(OC)cc1F;2->1;2->3;4->3;4->1,0.75,0.25,1.8435992893816613,5.542590575117071
7030,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1c(O)cc(O)c([*:4])c1C(=O)O;2->1;2->3;4->3,0.5,0.5,2.400125204205527,6.351784533782731
7529,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1nn(C)c([*:4])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,0.5,0.5,3.3487073565010603,6.832757014215088
10544,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(F)cc([*:4])c1Cl;2->1;2->3;4->3;4->1,0.5,0.5,3.926057206691993,6.578637122382377
32051,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(OC(C)C(=O)NN)c([*:4])c1;2->1;2->3;4->3;4->1,0.25,0.75,1.9391928689282256,5.95964732802932
22489,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cnc([*:4])c2nsnc12;2->1;2->3;4->3;4->1,0.75,0.25,3.796385940406429,4.9739026660456425
15235,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(N=S(C)(C)=O)c([N+](=O)[O-])c1;2->1;2->3;4->3,0.5,0.5,3.1644612199592466,5.367892028910527
24212,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])c(NC(=S)c2ccccc2)c1;2->1;2->3;4->3,0.75,0.25,2.361539935199269,5.405607796732468
14095,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc(-c2ccc([*:4])cn2)nc1;2->1;2->3;4->3,0.5,0.5,2.8643997022292096,5.804999980048994
22857,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc([*:4])c(CC)c1;2->1;2->3;4->3;4->1,0.75,0.25,1.78404888316499,6.191709904794495
4665,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C#N)c([*:4])cc1O;2->3;4->1,0.5,0.5,3.095611879378776,5.37553120386738
22320,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1nc(C)c([*:4])n1C;2->1;2->3;4->3,0.75,0.25,3.0536079609189715,4.834073098691431
4124,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cnc([*:4])c(C(=O)OCC)n1;2->1;2->3;4->3;4->1,0.5,0.5,3.5712827431687946,5.39837994827367
20303,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc(N)c([*:4])c1OC;2->1;2->3;4->3;4->1,0.75,0.25,2.5478131243930857,5.686287774337828
26030,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc([*:4])c(C(C)=O)n1;2->1;2->3;4->3,0.75,0.25,4.066498613558558,6.02847103734304
5379,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1nc([*:4])c(C(=O)O)s1;2->3;4->1,0.5,0.5,3.660219316880273,5.655744577341579
29367,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2ccc3cc(C(C)(C)C)cc4ccc1c2c43;2->1;2->3;4->3;4->1,0.75,0.25,3.0667079241197026,5.909890592163917
7631,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cnc(N(C)C)c([*:4])n1;2->1;2->3;4->3;4->1,0.5,0.5,2.120504197372093,5.296098809885017
25433,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C)nc([*:4])c1N;2->1;2->3;4->3;4->1,0.75,0.25,3.863497056750712,5.6291286950387045
9753,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc2c(c1)c1cc([*:4])ccc1n2CC(O)CNc1ccccc1;2->3;4->1,0.5,0.5,1.5998065323371915,5.166527232544234
37912,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(C=O)c([*:4])n1;2->1;2->3;4->3,0.25,0.75,3.72217436992747,6.258454840629197
18035,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(C(=O)O)c(N)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.841969320930704,6.011461118111495
28029,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C)c([*:4])nn1;2->1;2->3;4->3;4->1,0.75,0.25,3.094236708914134,5.391932595937563
16929,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc(F)c([*:4])c1;2->3;4->1,0.5,0.5,2.8782462875459363,6.579997938870228
17543,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]C1=CC(=O)C([*:4])=CC1=O;2->1;2->3;4->3;4->1,0.5,0.5,5.025968499247293,6.763760967655967
16189,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(N)cc([*:4])c1F;2->1;2->3;4->3,0.5,0.5,2.773328937562112,5.36405564252817
3738,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1c(F)cc(F)c([*:4])c1[N+](=O)[O-];2->3;4->1,0.5,0.5,3.445223495482336,6.149256951713334
38255,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(Cl)nc1N;2->1;2->3;4->3;4->1,0.25,0.75,3.473559864282723,5.716890637464141
3174,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1c2c(c([*:4])c3nsnc13)N=S=N2;2->3;4->1,0.5,0.5,4.528710662070551,5.731883704398461
32023,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C(C)=O)c([*:4])s1;2->1;2->3;4->3;4->1,0.25,0.75,3.3520893016348623,6.126685162554961
5741,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1c(C)nc(C)c([*:4])c1C;2->1;2->3;4->3;4->1,0.5,0.5,2.6554308504408524,5.27528071456191
31591,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C)c([N+](=O)[O-])c([*:4])c1N;2->1;2->3;4->3;4->1,0.25,0.75,3.376038076081052,6.101319088881081
12719,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(O)c(C#N)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.368311923160911,5.987143891575103
35072,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc([*:4])c(C(=O)O)n1;2->1;2->3;4->3,0.25,0.75,3.1468787079123173,6.8081695469161
36774,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc2c(s1)-c1sc([*:4])cc1C2=O;2->1;2->3;4->3,0.25,0.75,4.1341693695019925,5.190376160511685
16616,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1c(OC)cc([*:4])c2ncccc12;2->1;2->3;4->3;4->1,0.5,0.5,2.926466435923278,6.091927377567982
26313,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(CO)c([*:4])cn1;2->1;2->3;4->3;4->1,0.75,0.25,3.961813141859967,6.074547059200183
12658,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)NN)cc([*:4])c1O;2->1;2->3;4->3,0.5,0.5,2.1899457002047065,5.900951831494454
6102,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(F)c(N)c([*:4])c1C(F)(F)F;2->3;4->1,0.5,0.5,2.553110404285164,5.338825718336251
22880,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cnc(F)c([*:4])c1;2->1;2->3;4->3,0.75,0.25,2.1034669911700723,6.225950701589449
17536,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(Cl)c([*:4])cc1Cl;2->1;2->3;4->3,0.5,0.5,2.96250231180068,6.518320319347648
34605,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc(F)c([*:4])c1;2->1;2->3;4->3;4->1,0.25,0.75,2.62378533973553,5.587116744502591
