Unnamed: 0,POLYMER SMILES,fracA,fracB,EA (eV),IP (eV)
14394,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(=O)cc([*:4])[nH]1;2->3;4->1,0.5,0.5,2.9003670431265496,5.775073904992598
31417,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C(=O)OC)c([*:4])c(C(=O)OC)c1;2->1;2->3;4->3;4->1,0.25,0.75,3.127338522354138,7.380383339565064
30553,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)O)c([*:4])o1;2->1;2->3;4->3;4->1,0.75,0.25,3.175445108760846,6.26003326458829
16924,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(F)cc([*:4])c1N;2->1;2->3;4->3,0.5,0.5,2.865485640490897,5.801344512513994
4390,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C)nc([*:4])c1N;2->1;2->3;4->3,0.5,0.5,2.8772826366217066,4.859122941385598
19109,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1c(N)cc(F)c([*:4])c1F;2->1;2->3;4->3;4->1,0.75,0.25,2.3887920949845745,6.240141466591465
19001,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])c2[nH]ncc12;2->1;2->3;4->3;4->1,0.75,0.25,2.650270281169397,6.379674053577308
26562,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(F)c([*:4])c([N+](=O)[O-])c1F;2->1;2->3;4->3,0.75,0.25,4.135882085889346,6.080291229966148
22511,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(Cl)c(C)c([*:4])c1N;2->1;2->3;4->3;4->1,0.75,0.25,1.709302631336584,5.841682136490935
35274,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(NCC(=O)NN)cc([*:4])c1C;2->1;2->3;4->3,0.25,0.75,1.7747589303064322,5.36175030558818
881,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])c2[nH]ncc12;2->1;2->3;4->3;4->1,0.5,0.5,2.567846956744835,6.05121006755844
12359,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(N=C=S)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.4304181776346514,5.974999772219426
8674,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])c2sc(Cl)nc12;2->1;2->3;4->3,0.5,0.5,2.6072987777650583,5.642498099808391
25056,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc(F)c([*:4])c1;2->1;2->3;4->3,0.75,0.25,1.883280973282936,5.506634740536964
35410,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc2c(s1)-c1sc([*:4])cc1C2=O;2->1;2->3;4->3,0.25,0.75,4.145062136927498,5.195040468710464
28259,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc(N)c([*:4])c1C;2->1;2->3;4->3;4->1,0.75,0.25,2.791571159924469,5.227790144732212
28256,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(O)c(C#N)c1;2->1;2->3;4->3,0.75,0.25,2.984638132978856,5.3165812254204265
2331,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C(=O)O)c([*:4])cc1C(=O)O;2->3;4->1,0.5,0.5,2.979793501131492,6.082993851345685
35989,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc(C)c([*:4])n1;2->1;2->3;4->3;4->1,0.25,0.75,2.072041355668095,6.255270546256533
21229,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C(=O)OCC)cc([*:4])c1N;2->1;2->3;4->3;4->1,0.75,0.25,2.9705856188358752,4.972950512826883
4148,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])cc(C(=O)Cl)c1;2->1;2->3;4->3;4->1,0.5,0.5,3.319900232922432,5.396622509629497
41881,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2cccnc2c1OC;2->1;2->3;4->3;4->1,0.25,0.75,2.7552970643881274,5.8412612684805065
3020,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(OC)cc1F;2->1;2->3;4->3;4->1,0.5,0.5,2.5216207759836182,5.827160483127404
5323,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(F)c([*:4])c(Cl)c1;2->1;2->3;4->3,0.5,0.5,3.0428771946519424,5.079567435437578
16600,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ncc([*:4])c2[nH]ccc12;2->1;2->3;4->3,0.5,0.5,2.890844308658144,5.53992023438798
42041,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccnc([*:4])c1C;2->1;2->3;4->3;4->1,0.25,0.75,2.5450415393946395,6.620133062535533
23436,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([N+](=O)[O-])c([*:4])cc1N;2->1;2->3;4->3,0.75,0.25,2.720061126730614,6.123848431933632
31191,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(OC)c(OC)cc1[*:4];2->1;2->3;4->3;4->1,0.25,0.75,2.2179577584735464,5.830904179402173
38871,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(OC(C)C(=O)NN)c([*:4])c1;2->1;2->3;4->3;4->1,0.25,0.75,3.3874302018610347,5.829744448821085
25029,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1nc([*:4])n(C)n1;2->1;2->3;4->3;4->1,0.75,0.25,1.933889972331276,5.5485755936051495
26971,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2c(c1)NC(=O)C2=O;2->1;2->3;4->3;4->1,0.75,0.25,3.437423172955264,5.879164527319372
28020,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c([N+]([O-])=NC(C)(C)C)c([N+](=O)[O-])c1;2->1;2->3;4->3,0.75,0.25,3.576760860783496,5.340105853410852
27857,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(N=C=S)c(OC(F)(F)F)c1;2->1;2->3;4->3;4->1,0.75,0.25,2.708023634379824,5.873493036539362
38250,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(C=O)c([*:4])c1;2->1;2->3;4->3,0.25,0.75,3.673620584616277,6.660033475565163
23751,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(N)cc([*:4])c1F;2->1;2->3;4->3;4->1,0.75,0.25,1.7804007035880494,5.896300128504999
29505,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(F)c(C=O)c1;2->1;2->3;4->3;4->1,0.75,0.25,3.100401817318513,6.416022138248928
62,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c2ccc3cc(C(C)(C)C)cc4ccc1c2c43;2->1;2->3;4->3;4->1,0.5,0.5,2.824586678894659,5.8196472834639295
29559,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(Cl)c(F)c([*:4])c1N;2->1;2->3;4->3;4->1,0.75,0.25,2.949335796981289,6.071833299254752
7342,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc2cccc([*:4])c2n1;2->1;2->3;4->3,0.5,0.5,2.7269020365091587,6.116257814872048
40335,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(F)cn1;2->1;2->3;4->3;4->1,0.25,0.75,2.996019448277697,5.925721950007533
42037,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(F)c([*:4])n1;2->1;2->3;4->3;4->1,0.25,0.75,2.8011301897683025,6.547223436425365
23015,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc(OCCOC)c([*:4])c1;2->1;2->3;4->3;4->1,0.75,0.25,1.807311562581441,6.002110369170696
22247,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(C)c([N+](=O)[O-])c1;2->1;2->3;4->3;4->1,0.75,0.25,3.273168300367207,5.04792947662771
23673,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1c(F)c(F)c([*:4])c2nsnc12;2->1;2->3;4->3;4->1,0.75,0.25,3.694368174653024,6.273270966202584
32929,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1nc([*:4])c(C)[nH]1;2->1;2->3;4->3;4->1,0.25,0.75,2.109519896269582,5.051482897091324
17268,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(N)c(C)c1C;2->3;4->1,0.5,0.5,2.3999466842481567,5.532767072947834
32736,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cn2cc(C)nc2c([*:4])n1;2->1;2->3;4->3,0.25,0.75,2.4745492154646875,5.745785873721589
34267,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C(=O)O)c([*:4])cc1O;2->1;2->3;4->3;4->1,0.25,0.75,2.823938599764373,5.682345946581773
6819,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cccc([*:4])c1C(=O)OC;2->3;4->1,0.5,0.5,2.059325393403695,6.813499841736876
22498,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(C(=O)O)s1;2->1;2->3;4->3,0.75,0.25,3.3133087158405248,4.9094266635160775
15674,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C)c([N+](=O)[O-])c([*:4])c1N;2->1;2->3;4->3;4->1,0.5,0.5,3.263231430191309,5.529112246268642
6655,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c2c(c1)OCCC2N;2->1;2->3;4->3,0.5,0.5,1.7025844416380012,6.032084360032357
690,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C)c(Cl)c([*:4])c1N;2->3;4->1,0.5,0.5,1.8368289629430747,5.890012757196782
20919,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(Cl)cc1F;2->1;2->3;4->3;4->1,0.75,0.25,2.601436616506683,5.767202230386591
41990,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])cc(OCC)c1;2->1;2->3;4->3,0.25,0.75,2.523071306184794,6.2105914901768
4938,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(CCCCCCCC)c([*:4])s1;2->3;4->1,0.5,0.5,2.963371046602348,4.910508533041245
36548,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc(C=O)c([*:4])n1;2->1;2->3;4->3,0.25,0.75,3.307355611726745,5.864055594827807
28644,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cn2cc(C)nc2c([*:4])n1;2->1;2->3;4->3,0.75,0.25,2.9806921575332463,5.292607693341557
15193,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc2c3ccc([*:4])cc3c3ccccc3c2c1;2->1;2->3;4->3,0.5,0.5,2.855018481244212,5.384686833983476
13386,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc(C=O)c([*:4])c1;2->3;4->1,0.5,0.5,2.932832765798654,6.2369247551798015
6582,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc(N)c([*:4])c1C;2->3;4->1,0.5,0.5,1.1096358600502203,5.469721603818001
4664,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(N)cn1;2->1;2->3;4->3;4->1,0.5,0.5,2.687911637594258,4.949785300551779
25262,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc([*:4])c(NC(=O)c2ccccc2)c1;2->1;2->3;4->3,0.75,0.25,3.980650651172169,5.954422391583675
7477,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(Cl)cc([*:4])c1F;2->1;2->3;4->3,0.5,0.5,2.2251027869989337,6.503767428533447
36968,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(=O)[nH]c1C;2->1;2->3;4->3,0.25,0.75,2.0625800232027647,5.577517220333531
26802,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1nc(C)c([*:4])s1;2->1;2->3;4->3,0.75,0.25,2.6382453420533505,5.681281062307605
22546,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c2ccc3cc(C(C)(C)C)cc4ccc1c2c43;2->1;2->3;4->3,0.75,0.25,2.3929371215099646,5.829336944342332
31778,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(Cl)c(N)c([*:4])c1Cl;2->1;2->3;4->3,0.25,0.75,1.985301335386897,6.039851773552984
3861,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])s1;2->3;4->1,0.5,0.5,2.5748895587160456,5.554572870215696
14426,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc([*:4])c(C(=O)O)n1;2->1;2->3;4->3;4->1,0.5,0.5,3.6379133103310206,5.688584143982705
41962,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(F)cc([*:4])c1O;2->1;2->3;4->3,0.25,0.75,2.62160972993526,6.480311067738649
12501,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cnc([*:4])c(C=O)n1;2->3;4->1,0.5,0.5,3.348865826405444,6.145351676736212
32919,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(O)c([*:4])cc1O;2->1;2->3;4->3;4->1,0.25,0.75,2.3820603505757787,5.717733335299028
20969,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc(OC)c2c([*:4])[nH]nc12;2->1;2->3;4->3;4->1,0.75,0.25,2.5827383477489887,5.685704983775588
41515,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc([*:4])c2ccccc12;2->1;2->3;4->3;4->1,0.25,0.75,2.9211342153132813,5.751660378451448
8549,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc2sc([*:4])nc2c1;2->1;2->3;4->3;4->1,0.5,0.5,2.6474693518408454,5.684653434828292
37398,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])n1C(=O)OC(C)(C)C;2->1;2->3;4->3,0.25,0.75,2.5383230709750952,5.544142270982659
24508,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])c(CO)c1;2->1;2->3;4->3,0.75,0.25,1.862025699141688,5.504084568967254
7350,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1c[nH]c(=O)c([*:4])n1;2->3;4->1,0.5,0.5,2.816067624279164,5.87986988221886
5225,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1nn(C)c([*:4])c1C(=O)OCC;2->1;2->3;4->3;4->1,0.5,0.5,2.918918345121239,5.306850096633548
18096,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(OC(F)F)cc([*:4])c1Cl;2->3;4->1,0.5,0.5,2.866679860192224,6.719074178526563
15447,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(F)cc([*:4])c1F;2->3;4->1,0.5,0.5,2.83050822405064,5.779752140424833
14117,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)O)c([*:4])o1;2->1;2->3;4->3;4->1,0.5,0.5,2.880241827369841,5.893151913973172
39309,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc(F)c([*:4])n1;2->1;2->3;4->3;4->1,0.25,0.75,2.5124298697686447,6.231223803588428
13130,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc(F)c([*:4])c1F;2->1;2->3;4->3;4->1,0.5,0.5,2.296862517187497,6.077612992891419
7420,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(NC(C)=O)c(C(C)=O)c1;2->1;2->3;4->3,0.5,0.5,2.744375096702332,6.266489407345019
33610,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(F)c([*:4])c(F)c1;2->1;2->3;4->3,0.25,0.75,2.889442468802265,5.501502525261588
14839,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c2c(c1)OCCC2N;2->1;2->3;4->3,0.5,0.5,2.779038775222711,5.4083376977476245
24202,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C(F)(F)F)cc([*:4])c1N;2->1;2->3;4->3,0.75,0.25,1.9219349455476835,5.452698755902242
38244,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])cc(C=O)c1;2->1;2->3;4->3,0.25,0.75,3.568087930921347,6.643432584084652
24366,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])cc(N2CCCCC2)c1;2->1;2->3;4->3,0.75,0.25,1.8127618546671955,5.307538208146512
1167,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(Cl)c([*:4])cc1Cl;2->3;4->1,0.5,0.5,2.688538763498114,7.04584158420608
16484,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1nc([*:4])n(C)c1C;2->1;2->3;4->3;4->1,0.5,0.5,2.7060769194257506,5.479205087941445
37127,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1nnc([*:4])s1;2->1;2->3;4->3;4->1,0.25,0.75,3.760270278766692,6.186808827972051
12407,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)OCC)cc([*:4])c1N;2->1;2->3;4->3;4->1,0.5,0.5,2.136590834077448,5.738154095106264
13348,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(OC)cc1C;2->1;2->3;4->3,0.5,0.5,2.1813731427379928,5.8009556798797455
352,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C=O)cc([*:4])n1;2->1;2->3;4->3,0.5,0.5,3.373585663772535,6.9335192269845685
37763,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(N)nn1;2->1;2->3;4->3;4->1,0.25,0.75,3.471157143746603,5.843179118652873
30889,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C)nc([*:4])c1N;2->1;2->3;4->3;4->1,0.25,0.75,1.9491537527906613,5.247463228438176
20775,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc(-c2ccc([*:4])cc2)cc1;2->1;2->3;4->3;4->1,0.75,0.25,2.527543047678014,5.712015330592267
27608,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1nc(C(=O)OC)c([*:4])s1;2->1;2->3;4->3,0.75,0.25,3.0078044852402552,5.7862259159718725
32141,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C(=O)OCC)cc([*:4])c1N;2->1;2->3;4->3;4->1,0.25,0.75,2.3557957761138857,5.782883049204468
703,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c2c(c1)CCO2;2->1;2->3;4->3,0.5,0.5,2.35038358742962,5.913176792269978
28545,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(Cl)c(F)c1;2->1;2->3;4->3;4->1,0.75,0.25,2.9854645688328394,5.425467015373628
2305,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc(CC)c([*:4])c1;2->1;2->3;4->3,0.5,0.5,2.4617816278761167,5.81899902957027
25664,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc2ccc([*:4])nc2c1;2->1;2->3;4->3,0.75,0.25,3.990558864064919,5.973564812256154
22373,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cncc([*:4])c1C=O;2->1;2->3;4->3;4->1,0.75,0.25,3.25557065223155,5.055440082453375
41605,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C#N)c([*:4])cc1F;2->1;2->3;4->3;4->1,0.25,0.75,3.1019396240723784,6.83755658319008
42621,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ncc([*:4])c(C)n1;2->1;2->3;4->3;4->1,0.25,0.75,3.226441732788716,6.55194461556625
19797,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc2c3ccc([*:4])cc3n(-c3ccccc3)c2c1;2->1;2->3;4->3;4->1,0.75,0.25,2.4977278136507146,5.627382831390685
8277,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])c([N+](=O)[O-])c1;2->3;4->1,0.5,0.5,3.251248779050644,5.95568557860368
17064,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccnc([*:4])n1;2->3;4->1,0.5,0.5,3.194742374592915,6.636093735676082
5899,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c2ccncc2n1;2->1;2->3;4->3,0.5,0.5,3.305772539969956,5.066496509876662
8511,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cnc([*:4])c(N)n1;2->3;4->1,0.5,0.5,2.360948616522266,5.433297331871447
8229,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])c2sc(-c3ccccc3)nc12;2->3;4->1,0.5,0.5,2.593670847085909,5.583901597029547
31045,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([N+](=O)[O-])c([*:4])cc1C;2->1;2->3;4->3;4->1,0.25,0.75,3.784367076306131,7.406655389874393
12631,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1c(F)c([*:4])c(F)c(F)c1F;2->1;2->3;4->3,0.5,0.5,2.567482146391898,5.959742043368681
19888,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])cc(-c2ccccc2)c1;2->1;2->3;4->3,0.75,0.25,2.5142084437103267,5.732671488354963
41022,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc2c(c1)C(=O)c1ccc([*:4])cc1C2=O;2->1;2->3;4->3,0.25,0.75,4.390980836474321,5.958695574120433
17287,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(C)nc1C;2->1;2->3;4->3,0.5,0.5,2.8829994345404177,6.3918741053381005
7454,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([N+](=O)[O-])c([*:4])cc1NC(C)=O;2->1;2->3;4->3;4->1,0.5,0.5,3.427258345530752,6.679830595158492
32291,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1c(F)c([*:4])c(F)c(F)c1F;2->1;2->3;4->3;4->1,0.25,0.75,2.7266584929183275,6.247499471365304
41786,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(O)cc([*:4])c1C;2->1;2->3;4->3,0.25,0.75,2.482802197734132,6.2278836263954
18450,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])cc(C(=O)Cl)c1;2->1;2->3;4->3,0.75,0.25,3.1048357336416,7.057508839106934
30765,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1c(C)cc(N)c([*:4])c1C;2->1;2->3;4->3;4->1,0.25,0.75,1.783974975822142,5.508895203198727
37709,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C)nc([*:4])c1N;2->1;2->3;4->3;4->1,0.25,0.75,3.255172561595858,5.184585871372328
1467,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(Cl)cn2c([*:4])cnc12;2->3;4->1,0.5,0.5,2.590385562788513,6.0472119578354375
35995,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc(-c2ccc([*:4])cn2)nc1;2->1;2->3;4->3;4->1,0.25,0.75,2.885967056164014,6.180636653229971
34760,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c(F)c1F;2->1;2->3;4->3,0.25,0.75,2.889435640118524,5.505925091911765
27158,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(OC(F)F)cc([*:4])c1N;2->1;2->3;4->3,0.75,0.25,2.250700058297752,5.661199956214077
38106,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cncc([*:4])c1C;2->1;2->3;4->3,0.25,0.75,3.416433661861108,6.460674886355989
