smiles,activity,HIV_active
CCCCCCCCCCCCCCCc1nc(C)c[nH]1,CI,0
Nc1ncnc2c1ncn2C1CCC(COP(=O)(O)O)O1.[LiH],CM,1
CCCCOC(=O)NC(=O)c1cc2cc(Cl)cc(Cl)c2oc1=O,CI,0
OC(CBr)C(O)C(O)C(O)CBr,CI,0
CC1=C[P+](Cc2ccccc2)(c2ccccc2)CC1.[I-],CI,0
CC(C)(C)C1CCC(O)(c2ccccc2)CC1.CC(C)(C)C1CCC(O)(c2ccccc2)CC1,CI,0
CC1=CCP(=O)(c2ccccc2)C1.CC1=CP(=O)(c2ccccc2)CC1,CI,0
O=c1n(-c2ccccc2)c(=O)n2n1C1CC3c4ccccc4C1C2C31CC1,CI,0
O=C1CN2C=CC=CC2=NN1,CI,0
Cl.O=C1CN2Cc3cc(N4CCOCC4)ccc3NC2=N1,CI,0
C=CCCCN1C(=O)CCCC1=O,CI,0
C[Si](C)(C)C(Br)=CCCN1C(=O)CCC1=O,CI,0
CC1(C)OCCC1[Si](C)(C)C,CI,0
COC(=O)C(C=O)=CSc1ccccc1,CI,0
CCCCCC1CCCC2N=C(CCCCC3OCCO3)CCC12,CI,0
O=C1CCCC(=O)N1CCc1c[nH]c2ccccc12,CI,0
CC(=O)CNC(=O)OC(C)(C)C,CI,0
COC=Cc1cc2c(cc1C(OC)OC)OCO2,CI,0
CC(=O)Nc1n[n+]([O-])c2cc(C)ccc2[n+]1[O-],CI,0
CCCCCCCCCCCCCC(=O)CSCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O.[NaH],CI,0
COC(c1cccc(C(O)(C(F)(F)F)C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,CI,0
CN(C)CCSc1cccc(-c2cc(-c3cccc(SCCN(C)C)c3)ncn2)c1,CM,1
C[N+](C)(C)CCOP(=O)(O)OP(O)(=[OH+])OCC1CCC(n2ccc(=N)[nH]c2=O)O1.[LiH],CA,1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccnc3Nc3cccc(Cl)c3)cc2)n1,CI,0
Cl.Cn1c2ccccc2c(=O)c2c([N+](=O)[O-])ccc(NCCN)c21,CI,0
CC(=O)OC1CC2CCCC2C2C(=O)OC(=O)C12,CM,1
CC(C)(C)C1CCC(=O)C(C(O)CC2CC(=O)N(c3ccccc3)C(=O)C2)C1,CI,0
O=C(CCCl)Nc1c(Cl)cccc1Cl,CI,0
Cc1cc(NC(=O)Nc2ccc(N=Nc3cc(S(=O)(O)=[OH+])c4cccc(S(=O)(O)=[OH+])c4c3)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)[O-])c2cccc(S(=O)(O)=[OH+])c2c1.[GaH3],CI,0
O=C1CP([O-])([O-])=[O+][Ga-3]23([O+]=P([O-])([O-])CC(=O)[OH+]2)([O+]=P([O-])([O-])CC(=O)[OH+]3)[OH+]1,CI,0
CC1=C(O)C(=O)c2cn(C)cc2C1=O,CI,0
CC1(C(=O)O)CCCC2(C)C1CCC1(C)c3cocc3CCC12,CI,0
Cc1ccc(NC(=O)C(=O)C2C(=N)NN(c3ccccc3)C2=O)cc1C,CI,0
Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C(C(=O)c1ccccc1)c1ccccc1,CI,0
CCCN(CCC)C(=O)C(=O)c1c(N)[nH]n(-c2ccccc2)c1=O,CI,0
N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccccc1,CI,0
CC(=O)CC(=O)CCCC(=O)Nc1ccc(Cl)cc1C,CI,0
CN(C)C(=S)NC(=S)Nc1ccc2ccccc2c1,CI,0
CN(C)c1nc(=Nc2ccc3ccccc3c2)ss1.Cl,CI,0
COC(=O)c1sc(=NC(=S)N2CCCCC2)sc1C(=O)OC,CI,0
CN=c1ssc(=NC(SC)=[N+](C)C)n1C.[O-][Cl+3]([O-])([O-])O,CI,0
CN(C)c1nc(N(C)CCc2ccccn2)[s+]s1.I.[I-],CI,0
O=C1c2ccccc2C(=O)C12CCc1ccccc12,CI,0
Cc1ccc(NC(=O)CC2SC(=N)NC2=O)cc1C,CI,0
O=C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0
O=C(Cc1nc2ccccc2s1)C(=O)Nc1ccc(Cl)cc1Cl,CI,0
O=C(Cc1nc2ccccc2o1)C(=O)Nc1cccc(Cl)c1,CI,0
Cc1cccc(C(C)(C)C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0
CC(C)c1ccccc1NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0
Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4s3)C(=NNC(=O)NN)C2=O)c1,CI,0
NNC(=O)NN=C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0
CCOC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,CI,0
CCOC(=O)C1=C(Nc2ccc(Br)cc2)OCC1=O,CI,0
Cc1nc(=O)n2c(c1C(=O)Nc1ccc(Cl)cc1)NCC2,CI,0
CN(C)CCn1cnc2ncccc2c1=O,CI,0
Cn1c(=N)[nH]c2c3ccc(O)nc3ccc21,CI,0
[N-]=[N+]=NC1=CCCCCC(=O)C1,CI,0
CC1OC=CC(=O)C1O,CI,0
COC1CC2(C[Si](C)(C)C)OC(=O)OC2C(C)O1,CI,0
CC1(C)OCC(C2OC3OC(C)(C)OC3C2=O)O1,CI,0
COC1OC2=CCC3C(=O)N(c4ccccc4)C(=O)C3C2C(OCc2ccccc2)C1OCc1ccccc1,CI,0
COC1OC2=CCC3C(=O)NC(=O)C3C2C(OCc2ccccc2)C1OCc1ccccc1,CI,0
O=[N+]([O-])c1ccc2c(c1)OCCOCCOc1ccc([N+](=O)[O-])cc1OCCOCCO2,CI,0
CC(=O)OC1CCC2OOC1O2,CI,0
N#CC1(N2CCCC2)CCC2(CC1)OCCO2,CI,0
C=CCCCC(C#N)(c1ccccc1)N(C)C,CI,0
C=CCCCC(C#N)(c1ccccc1)N1CCCC1,CI,0
CC1=C(C(=O)CC(=O)C(=O)Nc2ccccc2C(F)(F)F)Sc2ccccc2N1,CI,0
Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4s3)C(=Nc3cccc4c(O)nnc(O)c34)C2=O)c1,CI,0
CCOc1ccccc1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=NN)C1=O,CI,0
O=C(Cc1nc2ccccc2o1)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0
O=C(Cc1nc2ccccc2s1)C(=O)Nc1ccc(Cl)cc1,CI,0
Cc1cccc(C)c1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=NN)C1=O,CI,0
COc1ccc2nc(NC(=O)C(=O)CC(=O)c3ccc([N+](=O)[O-])cc3)sc2c1,CI,0
CCc1cccc(C)c1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=NNC(=S)NN)C1=O,CI,0
Cc1cc(Cl)ccc1Nc1nc2c(s1)C(=O)c1ccccc1C2=O,CI,0
NNC(=O)NN=C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0
Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4o3)C(=NNC(=O)c3ccccc3O)C2=O)c1,CI,0
COc1ccc(C=c2sc3n(c2=O)NC(c2ccc(Cl)cc2)NN=3)cc1,CI,0
NC(=Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3c([nH]2)C(=O)c2ccccc2C3=O)cc1)c1nc2c([nH]1)C(=O)c1ccccc1C2=O,CI,0
COC(=O)C1Cc2c([nH]c3ccccc23)C=N1.Cl,CI,0
O=S(=O)(C=CCS(=O)(=O)c1ccccc1)c1ccccc1,CI,0
COC1(OC)CCC2(C)OC(c3ccccc3)C1O2,CI,0
O=S(=O)(C1=CC(S(=O)(=O)c2ccccc2)CN(Cc2ccccc2)C1c1ccccc1)c1ccccc1,CI,0
O=S(=O)(c1ccccc1)C1CN2OC1(S(=O)(=O)c1ccccc1)CC2c1ccc(Br)cc1,CI,0
CC#CCC(OC(C)=O)c1ccccc1,CI,0
COC(=O)C1CSC(=S)N1C(=O)CC1CC=CCC1CC(=O)Sc1ccccc1,CI,0
c1ccc2c(c1)nc1n2CSC1,CI,0
Clc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
O=S1Cc2ccccc2CS1,CI,0
Cc1ccc(S(=O)OCc2c(C)c(C)c(COS(=O)c3ccc(C)cc3)c(C)c2C)cc1,CI,0
O=S(O)c1cc(Cl)cc(Cl)c1OCc1ccccc1.[NaH],CI,0
Cc1ccc(S(=O)(=O)Nc2cccc(C)c2C)cc1,CI,0
OCC(O)C(O)C(O)c1nnn[nH]1,CI,0
C=CCC(C)C(=O)CP1(=O)OC(C)CCN1C(C)(C)C,CI,0
COc1cc2c(cc1OC)-c1c3cc(O)ccc3nn[n+]1CC2.[Cl-],CI,0
CC12CCC(=NNC(N)=O)C3C1CCCC32,CI,0
CC12CCC(=O)CC1CCC(O)C2Br,CI,0
CC1=CC(=O)CC2(C)CCC3CC12OC3(C)C,CI,0
CCC(=O)C12OC3OC(C)(C)OC3C1OC(C)(C)O2,CI,0
COc1ccc(C(c2ccc3cccnc3c2O)c2ccc3cccnc3c2O)cc1,CI,0
Nc1ccc(C(=O)NC(=Cc2cccc([N+](=O)[O-])c2)c2nc3ccccc3[nH]2)cc1,CI,0
CC(=O)Nc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccc4c(c3[nH]2)C(=O)c2ccccc2C4=O)cc1,CI,0
COc1cc(C=C(NC(=O)c2ccccc2)c2nc3ccc([N+](=O)[O-])cc3[nH]2)cc(OC)c1OC,CI,0
O=C(NC(=Cc1ccc([N+](=O)[O-])cc1)c1nc2ccccc2s1)c1ccccc1,CI,0
COc1ccccc1C=C(NC(=O)c1ccccc1)c1nc2ccccc2[nH]1,CI,0
COc1ccc(C(=O)C(C(=O)C(=O)Nc2nccs2)c2ccc(OC)cc2)cc1,CI,0
CCCCCCc1cc(C(=O)Nc2ccc(Cl)cc2)nc(S)n1,CI,0
Cc1cccc(C)c1NC(=O)CCCC(=O)C(C#N)c1ccccc1,CI,0
CC1=C(c2cc(C(=O)Nc3nccs3)nc(NC#N)n2)Sc2ccccc2N1,CI,0
COC(=O)c1c(C)cc2c(c1O)C1(O)C(=O)c3cc4c(c(O)c3C(=O)C1(OC)C(O)C2)C(=O)C=C(NC1OC(C)C(OC)C(O)C1OC)C4=O,CI,0
COC(OC)C(C)C(O)C(C)(O)C1OC(C)(C)OC(C(C)C=C(C)C)C1C,CI,0
COc1ccc(CCNCc2cccc(OC)c2OC)cc1OC,CI,0
O=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(Oc2ncc(Cl)cn2)c(C(F)(F)F)c1,CI,0
Cc1ccc(NC(=O)NC(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1Oc1ncc(Cl)cn1,CI,0
CC1=CCCC2(C)OC2CC2(C)CC(=O)C(=C(C)C)C2CC1,CI,0
CCOC(=O)C1C2CCCCC23C(Cl)(Cl)C32CC1(C(=O)OCC)CCC(=O)O2,CI,0
CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5C2O)C14,CI,0
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(OC(C)=O)(C5C6OC(C)=O)C(C(OC)C23)C14,CI,0
CCN1CC2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,CI,0
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6O)C(C(OC)C23)C14,CI,0
COc1ccc2c3c(c(C(=O)c4ccccc4)oc13)CCC2,CI,0
O=C1CCC2COc3ccc(O)c1c32,CI,0
COc1ccc2c3c(coc13)C(CCC(=O)O)CC2,CI,0
CC(C)(C)c1cc(O)c2c(c1O)C(=O)CCC2,CI,0
COc1ccc2oc(C(=O)O)c3c2c1CCC3,CI,0
O=C1CCC2CCc3cccc4oc1c2c34,CI,0
CCc1oc2ccc(OC)c3ccccc1c23,CI,0
COc1ccc(O)c2c(=O)ccccc12,CI,0
CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OCC,CI,0
COc1ccc2oc3c4c2c1CCC4CCC3=O,CI,0
COc1ccc2c3c(c(C(=O)O)oc13)CCC2,CI,0
CCOC(=O)c1oc2ccc(OC)c3c2c1CCC3,CI,0
O=C(O)c1oc2cccc3c2c1CCC3,CI,0
CCOC(=O)c1oc2c(OC)ccc3c2c1CCC3,CI,0
CC(=O)c1cc([N+](=O)[O-])ccc1OCC(=O)O,CI,0
Brc1cnc2nsnc2c1,CI,0
O=C1C2=C(C(c3ccccc3)=C1c1ccccc1)c1ccccc1C1(c3ccccc3)C2=C(O)C(c2ccccc2)=C1c1ccccc1,CI,0
O=C1C(Br)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,CI,0
COC(=O)c1c(NC(=O)C(C)C)n[nH]c1NC(=O)C(C)C,CI,0
c1ccc(SC(Sc2ccccc2)=C2CCC2)cc1,CI,0
Cc1ccc(SC(CCC(Sc2ccc(C)cc2)Sc2ccc(C)cc2)Sc2ccc(C)cc2)cc1,CI,0
CC1(C)CCC(Sc2ccccc2)O1,CI,0
C[Si](C)(C)C(Sc1ccccc1)(Sc1ccccc1)Sc1ccccc1,CI,0
COC(=O)C1=CC2C=CC(C1C(=O)OC)C1C(C(=O)OC)=C(C(=O)OC)C(C(=O)OC)=C(C(=O)OC)C21OC,CI,0
COC(=O)C1=C(C(=O)OC)C2C=CC1C1C(Cl)=C(Cl)C21,CI,0
O=C1c2ccccc2C2(Br)C(=O)c3ccccc3C12,CI,0
N#Cc1c(N)oc2cc3c(C#N)c(N)oc3cc12,CI,0
CCOC(=O)c1[nH]c(COC(C)=O)c(CCCOC(C)=O)c1CCCOC(C)=O,CI,0
COC(=O)C(=NNc1ccccc1[N+](=O)[O-])C(=O)OC,CI,0
N#Cc1cnsc1,CI,0
CC(C)=CCCC(C)=CCCC1(C)C=Cc2c(c3ccccc3oc2=O)O1,CI,0
CCOC(=O)CNC(SC)=C(C#N)C#N,CI,0
C=CCN1C(=O)C(=O)N(CC=C)C(=O)C1=O,CI,0
N#CC(C#N)=C1NC(=O)CC(=O)N1,CI,0
CSc1nnc([C-](C#N)C#N)nn1.[Na+],CI,0
Cc1ccc2c(c1)CNc1ccc(C)cc1CN2,CI,0
Cc1nc2ccccc2c(=O)n1CC(=O)O,CI,0
CNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
CC=CCC(C)C(O)C(NC)C(=O)O,CI,0
CCCCCCCCCCCCCCCCOC(=O)c1cc(O)cc(C(=O)OCCCCCCCCCCCCCCCC)c1,CI,0
CCCCCCCCCCCCCCCCOP(=O)(O)Oc1ccc(C=Cc2ccc(OP(=O)(O)OCCCCCCCCCCCCCCCC)cc2)cc1.[NaH],CI,0
OC1C2C=CCC1CCC2,CI,0
Brc1ccccc1C1SCc2nc3ccccc3n21,CI,0
Fc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
Brc1cccc(C2SCc3nc4ccccc4n32)c1,CI,0
Brc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
Cc1cccc(C2SCc3nc4ccccc4n32)c1,CI,0
Clc1ccccc1C1SCc2nc3ccccc3n21,CI,0
Clc1cccc(C2SCc3nc4ccccc4n32)c1,CI,0
COc1cccc(C2SCc3nc4ccccc4n32)c1,CI,0
Clc1ccc(C2SCc3nc4ccccc4n32)c(Cl)c1,CI,0
Clc1cccc(C2SCc3nc4ccccc4n32)c1Cl,CI,0
Clc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
Fc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
Fc1cccc(C2SCc3nc4ccccc4n32)c1F,CI,0
Fc1ccc(C2SCc3nc4ccccc4n32)c(F)c1,CI,0
Fc1ccc(F)c(C2SCc3nc4ccccc4n32)c1,CI,0
CCOC(=O)NC(=O)c1cn(CCSCCOC(=O)NCCCCCCNC(=O)OCCSCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,CI,0
CC(=CC1C=C(C)C2CCC(C)C2C12OC(=O)C(C)=C2O)CCCc1ccoc1,CI,0
COc1ccc(CC(=NO)C(=O)NCCc2cc(Br)c(OCCCN(C)C)c(Br)c2)cc1Br,CI,0
CCOCc1cc(=O)c2cc3c(cc2o1)OC(C)(C)CC3,CI,0
COc1cc(C)c2c(c1)C=C1C(=O)C(O)=C(C(C)C)C(=O)C1=CC2,CI,0
CC(=O)OC1CC2C(C)(C)CCCC2(C=O)C2=C1C(=O)C(C(C)C)=C(O)C2=O,CI,0
CC(C)(C)c1cc(CCCCCCCC2(CCCCCCCc3cc(C(C)(C)C)cc(C(C)(C)C)c3)OC(COCCOCCCCCC#N)C(COCCOCCCCCC#N)O2)cc(C(C)(C)C)c1,CI,0
COC(=O)c1ccccc1N(C(=O)c1ccccc1)c1ccccc1C,CI,0
COC(=O)C(=O)C1(CCC(C)=O)c2ccccc2-c2ccccc21,CI,0
NC(=O)C1C(=O)Oc2cccnc21,CI,0
NC(=O)c1ncn(CCN2CCN(C(=O)NCCCCCCNC(=O)N3CCN(CCn4cnc(C(N)=O)c4N)CC3)CC2)c1N,CI,0
CN(C)C(CN)CC1=C(CC(CN)N(C)C)CCC1,CI,0
OC(c1ccccc1)C1CC2C=CC1C2,CI,0
C=CCP1(=O)OC(c2ccccc2)C(C)N1C(C)C,CI,0
COC(=O)c1nn(C(=N)c2ccc(Cl)cc2)c2c1CCC2,CI,0
COC(=O)c1nn(C(=N)c2ccc(Cl)cc2)c2c1CCCCC2,CI,0
O=C(CC1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(CC(=O)c3ccccc3)=N4)n2C1=O)c1ccccc1,CI,0
O=S(=O)([O-])[OH+][Fe-2]12Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,CI,0
BrN1C2c3ccccc3C1c1ccccc12,CI,0
Cc1cc(C)c(S(=O)(=O)O)c(C)c1.c1ccc2c(c1)C1NC2c2ccccc21,CI,0
Cc1ccc(Nc2nc3c(s2)C(=O)c2ccccc2C3=O)cc1,CI,0
Cc1cc2c(=O)c3ccc(Cl)cc3[nH]c2c(C(=O)O)c1C,CI,0
CCN(CC)CCSc1c2ccccc2nc2c(OC)ccc(OC)c12,CI,0
COc1ccc(C(=O)O)c2c(=O)c3cccnc3[nH]c12,CI,0
Cc1ccc(C2OC(COCc3ccc(Cl)cc3)C(OCc3ccc(Cl)cc3)C2O)cc1,CI,0
c1ccc(COCC2OC3c4ccccc4COC3C2OCc2ccccc2)cc1,CI,0
CCOC(=O)c1cn(CC)c2cc3c(cc2c1=O)SCS3,CI,0
O=C1OC(=O)C([Se]c2ccccc2)=C1[Se]c1ccccc1,CI,0
Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,CM,1
COC1=C(C(=O)OC(C)(C)C)C23CCCCC2(C(C(=O)OC(C)(C)C)=C(OC)C3C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,CI,0
CC(C)(C)OC(=O)C1=C(O)C(C(=O)OC(C)(C)C)C23CCCCC12C(C(=O)OC(C)(C)C)C(O)=C3C(=O)OC(C)(C)C,CI,0
O=C1C2c3[nH]c4ccccc4c3C3CCCC3C2C(=O)N1c1ccccc1,CI,0
O=C1NC(=O)C2C1c1[nH]c3ccccc3c1C1CCCC12,CI,0
CC(=O)OC1CCC2C3CCC4=C(O)C(=O)C(C#N)CC4(C)C3CCC12C,CI,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)c3nn(-c4ccccc4)nc3CC12,CI,0
CSc1s[s+]c(SC)c1[O-],CI,0
COc1ccc2nc3ccccc3c(NCCCN(C)CCCl)c2c1.Cl,CI,0
CC1=NN(C(=O)c2ccccc2)C(C)C1N=Nc1ccccc1C(=O)O,CI,0
Cc1cccc(N=Nc2c(C)nn(C(=O)c3ccccc3)c2C)c1,CI,0
Cc1ccc(C(=O)n2nc(C)c(N=Nc3ccccc3)c2C)cc1,CI,0
Cc1cccc(N=Nc2c(C)nn(C(=O)c3ccccc3Cl)c2C)c1,CI,0
Cc1cccc(N=Nc2c(C)nn(C(=O)c3ccc(O)cc3)c2C)c1,CI,0
Cc1nn(C(=O)c2c(O)cccc2Br)c(C)c1N=Nc1ccccc1,CI,0
COC1=CC2=C3C(Cc4cc5c(c(c4)Oc4ccc(cc4)CC4c6cc7c(cc6CCN4C)OCC3(O7)C1=O)OCO5)N(C)CC2,CI,0
CCN(c1ccccc1)C1C(=O)N(c2ccc([N+](=O)[O-])cc2)C1c1ccc(OC)cc1,CI,0
CN(c1ccccc1)C1C(=O)N(c2ccccc2)C1C=Cc1ccccc1,CI,0
CC(C)N1C(C)C(c2ccccc2)OP1(=O)C=CCC1CC(=O)CCN1Cc1ccccc1,CI,0
O=NN1C(c2ccccc2)CNC(=O)CC1c1ccccc1,CI,0
Cc1ccccc1C1SCc2nc3ccccc3n21,CI,0
FC(F)(F)c1ccccc1C1SCc2nc3ccccc3n21,CI,0
FC(F)(F)c1cccc(C2SCc3nc4ccccc4n32)c1,CI,0
FC(F)(F)c1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
Fc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
Fc1ccccc1C1SCc2nc3ccccc3n21,CM,1
Clc1cc(Cl)cc(C2SCc3nc4ccccc4n32)c1,CI,0
Oc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,CM,1
O=[N+]([O-])c1cc(C2SCc3nc4ccccc4n32)ccc1Cl,CI,0
Oc1ccc(C2Oc3cc(O)cc4c3C(=[O+][AlH3-3]35([O+]=C6c7c(cc(O)cc7[OH+]3)OC(c3ccc(O)cc3O)C6O)([O+]=C3c6c(cc(O)cc6[OH+]5)OC(c5ccc(O)cc5O)C3O)[OH+]4)C2O)c(O)c1,CI,0
COC(=O)c1cc2c(nc1C)-c1ccccc1OS2(=O)=O,CI,0
CCSC(=O)C1(C)OC2CCCCC2C1=O,CI,0
NC(C(=O)O)C(Cl)CC(=O)O,CI,0
CCOC(=O)C1CC=CC(NC(=O)OC(C)(C)C)C1(c1ccccc1)[N+](=O)[O-],CI,0
NC(=O)CCC(NC(=O)C(F)(F)F)C(=O)O,CI,0
CC(=O)OC1C(OC(C)=O)C2(C)C(C(O)C3C2C(C)C=C2OC(=O)C(C)(O)C23C)C2C(O)C(=O)C3CC4OC4C(OC(C)=O)C3(C)C12,CI,0
Cc1c(N(Cc2ccccc2)Cc2ccccc2)nc(S(C)(=O)=O)nc1S(C)(=O)=O,CI,0
CC(C)(C)c1cc(Cc2ccc([N+](C)(C)C)cc2)c(O)c(C(C)(C)C)c1.COS(=O)(O)=[OH+],CI,0
Cc1cccc2c(O)cc(=O)oc12,CI,0
Cn1cc(C(=O)C(Cl)=C(Cl)C(=O)O)c2ccccc21,CI,0
CCCCCC1OC(=O)C(=C2CCC(CCCC)O2)C(=O)C1O,CI,0
COc1cccc(C(=O)N2CCc3ccccc32)c1OC,CI,0
C1CC2=C(C1)C1=S(S2)SC2=C1CCC2,CI,0
O=c1c2ccccc2c(=O)n2n1CC=CC2,CI,0
O=C1OC(=O)C(=Cc2ccc3c(c2)OCO3)C1=Cc1ccc2c(c1)OCO2,CI,0
COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1c3ccc(C(C)=O)c4cccc(c34)C12,CI,0
COc1cc2c(cc1OC)C(C1C(=O)CC(C)(C)CC1=O)NCC2,CI,0
CCOC(=O)C1=CC(C(=O)OCC)C2C=CC1N2C(=O)OC,CI,0
COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,CI,0
O=c1c(-c2ccccc2)c2c3cccc4cccc(c-2c1-c1ccccc1)c43,CI,0
COC(=O)C(=O)OC1(C(C)=O)CC2(c3ccccc3)OC1(c1ccccc1)c1ccccc12,CI,0
CCOC(=O)C1C(=O)c2ccccc2CN1Cc1ccccc1.Cl,CI,0
COc1cc2c(cn1)[nH]c1ccccc12,CI,0
CCOC(=O)C(Cc1c(C=O)[nH]c2ccccc12)(NC(=O)c1ccccc1)C(=O)OCC,CI,0
OC1(c2ccccc2)OC(C#Cc2ccccc2)(c2ccccc2)c2ccccc21,CI,0
COc1cc(NS(C)(=O)=O)ccc1NCc1c2ccccc2nc2ccccc12,CI,0
N=C(N)NCCCC(Nc1c2ccccc2nc2ccccc12)C(=O)O,CI,0
NC(=O)CCC(Nc1c2ccccc2nc2ccccc12)C(=O)O,CI,0
O=C(O)C(CS)Nc1c2ccccc2nc2ccccc12,CI,0
CC(C)C(Nc1c2ccccc2nc2ccccc12)C(=O)O,CI,0
O=C(O)CNc1c2ccccc2nc2ccccc12,CI,0
N=C(N)NCCCC(NCc1c2ccccc2nc2ccccc12)C(=O)O,CI,0
CC(C)C(NCc1c2ccccc2nc2ccccc12)C(=O)O,CI,0
O=C(O)C(CS)NCc1c2ccccc2nc2ccccc12,CI,0
COS(=O)(O)=[OH+].Cc1ccc(S(=O)(=O)NN=Cc2c3ccccc3[n+](C)c3ccccc23)cc1,CI,0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2cc2c(CNC(CCCNC(=N)N)C(=O)O)cccc21,CI,0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(CNC(CCC(N)=O)C(=O)O)c2ccccc21,CI,0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(CNC(CS)C(=O)O)c2ccccc21,CI,0
CC(C)C(NCc1c2ccccc2[n+](C)c2ccccc12)C(=O)O.COS(=O)(O)=[OH+],CI,0
COc1cc2cc[n+]3c(c2cc1OC)C(=O)c1ccccc1-3.OS(O)(=[OH+])=[OH+],CI,0
O=C1C2C(C(=O)N1c1ccccc1)C1(c3ccccc3)SC2(c2ccccc2)c2c(-c3ccccc3)sc(-c3ccccc3)c21,CI,0
CN1C2(c3ccccc3)c3c(-c4ccccc4)sc(-c4ccccc4)c3C1(c1ccccc1)C1C(=O)N(c3ccccc3)C(=O)C12,CI,0
c1ccc(N2N=NC3C4CC(C5c6ccccc6C45)C32)cc1,CI,0
COc1ccc(-c2ccccc2)c2[nH]c3c(c12)CCNC3=O,CI,0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(NC(CCCNC(=N)N)C(=O)O)c2ccccc21,CI,0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(NC(CCC(N)=O)C(=O)O)c2ccccc21,CI,0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(NC(CS)C(=O)O)c2ccccc21,CI,0
CC(C)C(Nc1c2ccccc2[n+](C)c2ccccc12)C(=O)O.COS(=O)(O)=[OH+],CI,0
Cc1ccc(S(=O)(=O)NN=Cc2c3ccccc3[n+]([O-])c3ccccc23)cc1,CI,0
N=C(N)NCCCC(NCc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,CI,0
NC(=O)CCC(NCc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,CI,0
