smiles,E1-CC2,E2-CC2,f1-CC2,f2-CC2,E1-PBE0,E2-PBE0,f1-PBE0,f2-PBE0,E1-PBE0.1,E2-PBE0.1,f1-PBE0.1,f2-PBE0.1,E1-CAM,E2-CAM,f1-CAM,f2-CAM
[H]C(=O)C12OC1([H])C([H])=C([H])C2([H])[H],0.15475194,0.2111002,0.00018743,0.00862041,0.14944227,0.19934352,0.00020966,0.00504426,0.14944227,0.19934352,0.00020966,0.00504426,0.15055831,0.21538045,0.0002,0.003
[H]N=C1OC2([H])C1(N([H])[H])C2([H])C([H])([H])[H],0.23324722,0.24751671,0.00347034,0.00732937,0.2236883,0.23990477,0.00376689,0.00669317,0.2236883,0.23990477,0.00376689,0.00669317,0.23372203,0.24267417,0.0036,0.0058
[H]C1([H])C([H])([H])C([H])([H])C2(C1([H])[H])C([H])([H])C([H])([H])C2([H])[H],0.30257982,0.31030221,0.01311271,0.06014816,0.31150666,0.31769857,0.01844219,0.02934375,0.31150666,0.31769857,0.01844219,0.02934375,0.30469233,0.31124474,0.0174,0.0387
[H]C(=O)N([H])C([H])=O,0.17265088,0.24579822,0.00158622,0.20462287,0.16236579,0.19779148,0.00134376,0.0,0.16236579,0.19779148,0.00134376,0.0,0.16521027,0.19840226,0.0016,0.0
[H]C#CC1(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])[H],0.25456065,0.2794353,0.00056417,0.00168731,0.23555851,0.25143898,0.00034803,0.024637,0.23555851,0.25143898,0.00034803,0.024637,0.22945176,0.24427644,0.0002,0.0199
[H]c1nc([H])n2c1C([H])([H])C2([H])C([H])([H])[H],0.23498283,0.24962915,0.06286698,0.00324744,0.24132347,0.24351756,0.07268688,0.00423143,0.24132347,0.24351756,0.07268688,0.00423143,0.23505236,0.24740381,0.0868,0.0055
[H]c1nc(N([H])[H])c(C([H])([H])[H])nc1[H],0.16612168,0.16732041,0.01344665,0.11330269,0.16077369,0.17352684,0.00435769,0.11670569,0.16077369,0.17352684,0.00435769,0.11670569,0.16670596,0.17275858,0.0044,0.1437
[H]C1([H])OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1=O,0.15574909,0.24137699,0.00030126,0.00619493,0.1501308,0.22446463,0.00041356,0.00401717,0.1501308,0.22446463,0.00041356,0.00401717,0.15325204,0.24246102,0.0003,0.0046
[H]C([H])([H])OC([H])([H])C#CC#N,0.21382171,0.22900918,0.00014757,0.00113239,0.18167874,0.19736511,0.0002203,0.00091865,0.18167874,0.19736511,0.0002203,0.00091865,0.18167029,0.19563503,0.0001,0.0006
[H]N1C([H])([H])C1([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],0.24198773,0.26063349,0.02913456,0.07444872,0.22187815,0.23830872,0.01621638,0.04471553,0.22187815,0.23830872,0.01621638,0.04471553,0.22206147,0.23769464,0.0152,0.0177
[H]N1C([H])([H])C12C([H])([H])C1(OC1([H])[H])C2([H])[H],0.25509884,0.27723267,0.00889394,0.00769007,0.26587456,0.27101554,0.01500679,0.0097787,0.26587456,0.27101554,0.01500679,0.0097787,0.25570916,0.28145941,0.0081,0.014
N#CC(F)(F)F,0.31237255,0.32792848,0.0,0.00024048,0.2812011,0.29635404,0.0,9.39e-05,0.2812011,0.29635404,0.0,9.39e-05,0.27452481,0.28765902,0.0,0.0001
[H]N1C2([H])C([H])([H])OC([H])([H])C12C([H])([H])C([H])([H])[H],0.27054295,0.28873817,0.03109862,0.01565828,0.28047085,0.30162754,0.02010339,0.01692309,0.28047085,0.30162754,0.02010339,0.01692309,0.27433371,0.29325594,0.0269,0.0269
[H]C1=C(C([H])([H])[H])C(=O)N2C([H])([H])C12[H],0.15820526,0.18596155,0.00222262,0.09665242,0.15391902,0.18338635,0.00095981,0.09385276,0.15391902,0.18338635,0.00095981,0.09385276,0.16163456,0.18886581,0.0009,0.1097
[H]C([H])([H])C1([H])N2C([H])([H])C2([H])C1([H])C#N,0.25049623,0.25837656,0.00087583,0.00576761,0.23982903,0.25201541,0.00254907,0.00937406,0.23982903,0.25201541,0.00254907,0.00937406,0.25289783,0.26309577,0.0009,0.0046
[H]c1nc([H])c(N([H])[H])nc1[H],0.16236403,0.16507604,0.01219052,0.08626538,0.15652075,0.17141212,0.00496661,0.08268526,0.15652075,0.17141212,0.00496661,0.08268526,0.16231442,0.17092111,0.0051,0.1044
[H]OC([H])([H])C1([H])C2([H])N([H])C1([H])C2([H])O[H],0.25478493,0.25713232,0.03974733,0.00804412,0.26534331,0.26851179,0.00985608,0.00958288,0.26534331,0.26851179,0.00985608,0.00958288,0.25641842,0.25935836,0.024,0.0034
[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C2(C([H])([H])C2([H])[H])C1([H])[H],0.29318407,0.29872472,0.04575738,0.02823,0.30341852,0.30745423,0.03295943,0.01690565,0.30341852,0.30745423,0.03295943,0.01690565,0.29540945,0.29797088,0.0364,0.0126
[H]OC([H])([H])C1([H])C(=O)N([H])C1([H])[H],0.22373939,0.26798947,0.00200539,0.05673137,0.21933935,0.26064308,0.00297291,0.00414538,0.21933935,0.26064308,0.00297291,0.00414538,0.21820647,0.27332311,0.0019,0.0297
[H]C1([H])OC2(C1=O)C([H])([H])C2([H])[H],0.16862606,0.19890561,3.44e-06,0.04490017,0.16228391,0.19315096,8.7e-07,0.03733909,0.16228391,0.19315096,8.7e-07,0.03733909,0.16345732,0.20723312,0.0,0.0481
[H]OC([H])([H])C([H])(O[H])C([H])([H])C(=O)C([H])([H])[H],0.16664137,0.25914402,0.00033161,0.01695325,0.1618278,0.23768591,0.00039293,0.03367039,0.1618278,0.23768591,0.00039293,0.03367039,0.16317803,0.26309945,0.0002,0.0025
[H]N1C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])OC([H])([H])[H],0.25802273,0.27197327,0.01227156,0.04004758,0.26590604,0.28449232,0.01023998,0.04853903,0.26590604,0.28449232,0.01023998,0.04853903,0.25999413,0.2777073,0.0097,0.0402
[H]C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C#N,0.27556269,0.28382753,0.00150933,0.04049785,0.25705133,0.26689676,0.00349458,0.00261059,0.25705133,0.26689676,0.00349458,0.00261059,0.26820025,0.27179434,0.0008,0.0024
[H]c1c(N([H])[H])nnn1[H],0.20519801,0.22708881,0.05841374,0.00857892,0.20463336,0.21510736,0.05819449,0.01272149,0.20463336,0.21510736,0.05819449,0.01272149,0.20656061,0.21895983,0.074,0.0112
[H]C([H])([H])c1nc(C([H])([H])[H])c(C([H])([H])[H])o1,0.23186128,0.2481819,0.21297789,0.00323948,0.22468884,0.23877232,0.23836691,0.00299363,0.22468884,0.23877232,0.23836691,0.00299363,0.22252084,0.24484973,0.2348,0.0007
[H]N(C(=O)N([H])C([H])([H])[H])C([H])([H])[H],0.23783451,0.25128775,6.09e-06,0.00350975,0.25060193,0.25200739,0.00045317,0.00058275,0.25060193,0.25200739,0.00045317,0.00058275,0.23439087,0.25084355,0.0001,0.0009
[H]N=C1OC([H])([H])C1([H])O[H],0.24563135,0.27032774,0.00813599,0.12061648,0.23532622,0.26409139,0.00988497,0.0059801,0.23532622,0.26409139,0.00988497,0.0059801,0.2382128,0.27031701,0.0067,0.041
[H]C([H])([H])C1([H])OC1(C#N)C#N,0.25210356,0.27077306,0.01705772,0.05256756,0.23552339,0.24146468,0.01151912,0.0208945,0.23552339,0.24146468,0.01151912,0.0208945,0.24430584,0.24891421,0.0263,0.0123
[H]OC1([H])C2([H])N3C1([H])C3([H])C2([H])O[H],0.25509641,0.25991993,0.03183344,0.04127665,0.26640912,0.27019021,0.00178007,0.04240825,0.26640912,0.27019021,0.00178007,0.04240825,0.2588843,0.2670059,0.0067,0.0457
[H]N=C([H])N(C(C#N)=N[H])C([H])([H])[H],0.1874637,0.19079887,0.30474398,0.00515284,0.17367799,0.1826339,0.00261633,0.21151955,0.17367799,0.1826339,0.00261633,0.21151955,0.1852019,0.18702834,0.0034,0.2367
[H]C([H])(C#N)N1C([H])([H])C1([H])[H],0.25996694,0.28898507,0.01735713,0.07400904,0.24348709,0.26937894,0.0044679,0.02309743,0.24348709,0.26937894,0.0044679,0.02309743,0.25513954,0.27720751,0.0035,0.0049
[H]C#CC1([H])N(C([H])=O)C([H])([H])C1([H])[H],0.20767703,0.24305027,0.00201384,0.16909277,0.2028598,0.2306917,0.00204855,0.01174362,0.2028598,0.2306917,0.00204855,0.01174362,0.20358759,0.23130025,0.0017,0.0024
[H]C([H])([H])C1([H])C2([H])C1([H])C1([H])C([H])(C([H])([H])[H])C21[H],0.23437076,0.24559316,0.00099545,0.00877156,0.24044149,0.24130636,0.0009841,1.298e-05,0.24044149,0.24130636,0.0009841,1.298e-05,0.23150605,0.23641944,0.0,0.0005
[H]N=C1OC([H])([H])C([H])(OC([H])([H])[H])C1([H])[H],0.25072423,0.27584014,0.00971304,0.0508467,0.24192422,0.27337258,0.00958336,0.06247045,0.24192422,0.27337258,0.00958336,0.06247045,0.24355248,0.27778448,0.0072,0.1541
[H]C1=C([H])C([H])(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],0.26939915,0.2798045,0.30999829,0.02964328,0.25812584,0.28163741,0.29972473,0.01477743,0.25812584,0.28163741,0.29972473,0.01477743,0.2530485,0.27027291,0.3033,0.0112
[H]OC12C([H])([H])OC1([H])C2([H])OC([H])([H])[H],0.23320639,0.25029191,0.00133947,0.01757655,0.24557379,0.26530604,0.00208359,0.02231009,0.24557379,0.26530604,0.00208359,0.02231009,0.23993267,0.25681531,0.0014,0.0144
[H]OC([H])([H])C1([H])N2C([H])([H])C3([H])C2([H])C13[H],0.24541838,0.26611684,0.00344108,0.00015063,0.25748885,0.27953359,0.00300347,0.00283605,0.25748885,0.27953359,0.00300347,0.00283605,0.25228412,0.27485923,0.0058,0.003
[H]C#CC1(C([H])([H])C([H])=O)C([H])([H])C1([H])[H],0.16013118,0.25430665,0.0002054,0.00078745,0.15428648,0.21690762,0.00039503,0.00252445,0.15428648,0.21690762,0.00039503,0.00252445,0.15496088,0.2288307,0.0002,0.0005
[H]C([H])([H])C1([H])C2([H])C(=O)C1([H])C([H])([H])C2([H])[H],0.16973149,0.25753757,8.77e-05,0.01900562,0.16436723,0.26818709,7.96e-05,1.666e-05,0.16436723,0.26818709,7.96e-05,1.666e-05,0.16552631,0.2668001,0.0001,0.0135
[H]OC1([H])C([H])(C([H])([H])[H])C1(OC([H])([H])[H])C([H])([H])[H],0.24021432,0.26657272,0.00215561,0.00653512,0.24745547,0.27277534,0.00103654,0.00264314,0.24745547,0.27277534,0.00103654,0.00264314,0.24332096,0.26809,0.0011,0.0047
[H]C#CC(C(=O)C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.16689248,0.26066645,0.00017925,0.03144097,0.16230554,0.22710052,0.00022446,0.00247397,0.16230554,0.22710052,0.00022446,0.00247397,0.16328828,0.24141367,0.0002,0.0005
[H]OC12C([H])([H])C1([H])C([H])([H])C21C([H])([H])C1([H])[H],0.24760632,0.27924328,0.00275138,0.00206452,0.26067205,0.28405505,0.00177576,0.00197322,0.26067205,0.28405505,0.00177576,0.00197322,0.24726416,0.28001883,0.0015,0.0003
[H]C(=O)C12N([H])C1([H])C([H])=C([H])C2([H])[H],0.16357353,0.22058192,0.00076811,0.07487718,0.15762161,0.19792609,0.00123311,0.03921755,0.15762161,0.19792609,0.00123311,0.03921755,0.15896656,0.21317549,0.0006,0.058
[H]N1C([H])(C([H])([H])[H])C12C([H])([H])N1C([H])([H])C12[H],0.23604181,0.25843581,0.01261146,0.00157984,0.24893898,0.271771,0.00670063,0.01223879,0.24893898,0.271771,0.00670063,0.01223879,0.24290569,0.26394468,0.0093,0.007
[H]C([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],0.2706564,0.28180457,3.367e-05,0.00702039,0.24436614,0.25471145,3.47e-06,0.00280612,0.24436614,0.25471145,3.47e-06,0.00280612,0.24190978,0.25085457,0.0,0.0021
[H]OC(C([H])=O)(C([H])([H])[H])C([H])([H])[H],0.16034625,0.26175084,9.411e-05,0.01343696,0.15560456,0.22472754,0.00018928,0.00917434,0.15560456,0.22472754,0.00018928,0.00917434,0.15569954,0.24706204,0.0001,0.0111
[H]C([H])([H])C#CC1([H])C([H])([H])OC([H])([H])C1([H])[H],0.26443706,0.26961033,0.00445941,0.00316828,0.24257861,0.25184876,9.164e-05,0.00204423,0.24257861,0.25184876,9.164e-05,0.00204423,0.24042511,0.24863491,0.0001,0.0009
[H]C1=C2C([H])(OC1([H])[H])C([H])([H])C2([H])C([H])([H])[H],0.21694018,0.24674369,0.06753132,0.07842232,0.21090945,0.24087139,0.08381692,0.07520019,0.21090945,0.24087139,0.08381692,0.07520019,0.22019828,0.24783745,0.1482,0.0321
[H]C(=O)C(C#N)(C#N)C([H])([H])[H],0.16637118,0.27654625,0.00103861,0.00123975,0.15875586,0.24878482,0.00138223,1.848e-05,0.15875586,0.24878482,0.00138223,1.848e-05,0.15937447,0.26115908,0.001,0.0003
[H]OC1([H])C([H])([H])C1(O[H])C([H])([H])[H],0.26475303,0.26685884,0.01473861,0.00306155,0.27618525,0.27760504,0.00397488,0.00546029,0.27618525,0.27760504,0.00397488,0.00546029,0.26258863,0.2642938,0.0076,0.0028
[H]C1=C([H])C2([H])N(C1([H])[H])C2([H])C#N,0.21214639,0.24675364,0.05873886,0.04206046,0.20176449,0.22776246,0.06479602,0.02175517,0.20176449,0.22776246,0.06479602,0.02175517,0.21234128,0.23684205,0.0795,0.0237
[H]N(C(=O)OC([H])([H])[H])C([H])([H])C([H])([H])[H],0.26456211,0.26980215,0.01854331,0.00210892,0.26375071,0.27877264,0.00167343,0.04506857,0.26375071,0.27877264,0.00167343,0.04506857,0.26295245,0.26437832,0.0111,0.0045
[H]OC12C([H])([H])C(OC([H])([H])[H])(C1([H])[H])C2([H])[H],0.25964613,0.27341131,0.00287037,0.00158446,0.27854636,0.29059422,0.00172482,0.00303875,0.27854636,0.29059422,0.00172482,0.00303875,0.26154127,0.28148146,0.0023,0.003
[H]C(=O)C1([H])C([H])([H])C1([H])OC([H])([H])C([H])([H])[H],0.16408697,0.24054415,0.0004724,0.15656562,0.1578703,0.22400282,0.00048591,0.1052469,0.1578703,0.22400282,0.00048591,0.1052469,0.15946635,0.23725732,0.0003,0.1449
[H]N=C([H])N(C([H])=O)C([H])([H])C([H])([H])[H],0.17879209,0.21911236,0.00027979,0.01339954,0.1693427,0.2110274,0.00013773,0.00427786,0.1693427,0.2110274,0.00013773,0.00427786,0.1729019,0.21212078,0.0003,0.0034
[H]N=c1onc(O[H])nc1[H],0.14209002,0.14666996,0.00236306,0.05069386,0.13238925,0.14259,0.00126958,0.04172326,0.13238925,0.14259,0.00126958,0.04172326,0.14295855,0.1508964,0.0019,0.0552
[H]OC([H])(C([H])([H])[H])C1([H])OC([H])([H])OC1([H])[H],0.27728308,0.29473706,0.02103977,0.03479347,0.28569046,0.30495031,0.02025858,0.03608979,0.28569046,0.30495031,0.02025858,0.03608979,0.27942717,0.29652663,0.0172,0.0266
[H]C([H])([H])C1([H])C(=O)C([H])([H])C2([H])OC21[H],0.16393509,0.24798228,9.87e-06,0.00515237,0.1604828,0.22824563,1.84e-06,0.00187352,0.1604828,0.22824563,1.84e-06,0.00187352,0.16081872,0.25336087,0.0,0.002
[H]C1([H])OC2([H])C([H])(O1)C2([H])C([H])([H])[H],0.27458438,0.27516664,0.00324532,0.0155193,0.28312805,0.28344071,0.01336252,0.01151958,0.28312805,0.28344071,0.01336252,0.01151958,0.2777808,0.27949699,0.007,0.0151
[H]C1=NC([H])([H])C([H])([H])C(=O)O1,0.20821561,0.21950752,0.00124482,0.00755479,0.19937304,0.20529328,0.00151375,0.00602496,0.19937304,0.20529328,0.00151375,0.00602496,0.20311352,0.21175696,0.0011,0.0051
[H]Oc1c(OC([H])([H])[H])c([H])n([H])c1[H],0.20533671,0.21302097,0.00177176,0.00015804,0.2132588,0.22083888,0.00093018,0.00042634,0.2132588,0.22083888,0.00093018,0.00042634,0.20596527,0.21155484,0.0012,0.0009
[H]C1=C([H])C2([H])OC2([H])C([H])([H])C([H])([H])C1([H])[H],0.23564408,0.2583958,0.00952236,0.11277551,0.2292744,0.24680622,0.00306359,0.0708974,0.2292744,0.24680622,0.00306359,0.0708974,0.24472846,0.25058263,0.1543,0.0173
[H]c1noc(C([H])([H])C([H])([H])C([H])([H])[H])c1[H],0.23779301,0.24871962,0.17160768,0.00676198,0.23754375,0.23911357,0.22407667,0.00723165,0.23754375,0.23911357,0.22407667,0.00723165,0.23122308,0.24432421,0.214,0.0057
[H]OC([H])([H])C1([H])C(=O)N(C([H])([H])[H])C1([H])[H],0.22635621,0.25801577,0.00159407,0.15590856,0.22061562,0.26154779,0.00210702,0.0193101,0.22061562,0.26154779,0.00210702,0.0193101,0.22088182,0.26322439,0.0015,0.106
[H]C#CC(=O)C(=NC([H])([H])[H])N([H])[H],0.13991418,0.17291007,0.00011482,0.00500418,0.12721737,0.15271659,0.00022057,0.06609142,0.12721737,0.15271659,0.00022057,0.06609142,0.13643187,0.16748873,0.0001,0.0406
[H]C(=NC([H])([H])[H])OC(=O)C([H])([H])C([H])([H])[H],0.2094038,0.22556057,5.755e-05,0.0019335,0.1969462,0.21786936,0.00022564,0.00238763,0.1969462,0.21786936,0.00022564,0.00238763,0.20281585,0.21843432,0.0001,0.0015
[H]N1C([H])([H])C1(C([H])([H])[H])C([H])([H])N1C([H])([H])C1([H])[H],0.25992953,0.2636197,0.01953451,0.04229047,0.26808654,0.27276355,0.00900192,0.03050286,0.26808654,0.27276355,0.00900192,0.03050286,0.25970748,0.27174289,0.0133,0.0269
[H]C#Cc1c([H])nn([H])c1C([H])([H])[H],0.22383115,0.23106804,0.10179443,0.17529103,0.21411037,0.21946952,0.20696649,1.45e-05,0.21411037,0.21946952,0.20696649,1.45e-05,0.21201053,0.21577366,0.1991,0.0
[H]N([H])C(=O)C#CC([H])([H])C([H])([H])C([H])([H])[H],0.1909846,0.24067908,9.444e-05,0.00082679,0.18029288,0.2144369,0.00032265,8.995e-05,0.18029288,0.2144369,0.00032265,8.995e-05,0.18525335,0.21458299,0.0001,0.0001
[H]OC([H])([H])C12C(=O)N([H])C1([H])C2([H])[H],0.20476684,0.23695322,0.00491982,0.02763089,0.20021715,0.2367751,0.00240597,0.00491595,0.20021715,0.2367751,0.00240597,0.00491595,0.20113273,0.23876037,0.0025,0.0082
[H]OC([H])([H])C([H])([H])C1(O[H])C([H])([H])C([H])([H])C1([H])[H],0.26394405,0.26694553,0.01725958,0.00034988,0.27320672,0.27956702,0.00927926,0.00099503,0.27320672,0.27956702,0.00927926,0.00099503,0.26394468,0.26501776,0.0016,0.0102
[H]Oc1nc([H])nc(O[H])n1,0.19167885,0.20731702,0.0,0.05287886,0.18726513,0.19445705,0.0,0.00651729,0.18726513,0.19445705,0.0,0.00651729,0.19362117,0.20323112,0.0,0.0055
[H]C#CC(=O)OC([H])=NC([H])([H])[H],0.18840739,0.21012293,1.272e-05,0.00088679,0.17100031,0.18446627,5.929e-05,0.00042036,0.17100031,0.18446627,5.929e-05,0.00042036,0.17914194,0.1961385,0.0,0.0002
[H]C([H])([H])C([H])([H])C(=O)C1([H])C([H])([H])C1([H])[H],0.17190604,0.26425877,2.87e-06,0.03088126,0.16903097,0.26630472,2.67e-06,0.19575778,0.16903097,0.26630472,2.67e-06,0.19575778,0.16981128,0.26954528,0.0,0.2063
[H]OC1([H])C([H])([H])C2([H])OC2([H])C1([H])C([H])([H])[H],0.28365818,0.28809326,0.00798443,0.01323663,0.28838874,0.2994222,0.00748982,0.00582568,0.28838874,0.2994222,0.00748982,0.00582568,0.28882397,0.29748946,0.0092,0.0009
[H]N=C1OC([H])([H])C(=N[H])N1C([H])([H])[H],0.23641243,0.23678442,0.00289642,0.46120207,0.22774173,0.23653942,0.00137363,0.32778935,0.22774173,0.23653942,0.00137363,0.32778935,0.23167142,0.23968645,0.0014,0.4038
[H]C#CC([H])([H])C(C#N)(C([H])([H])[H])C([H])([H])[H],0.26661822,0.28032466,0.00010065,0.01090029,0.24399936,0.25683302,0.00014539,0.00966107,0.24399936,0.25683302,0.00014539,0.00966107,0.23839655,0.24986969,0.0001,0.005
[H]c1c(C([H])([H])[H])c(C([H])([H])[H])n([H])c1N([H])[H],0.20032924,0.22045359,0.00458878,0.06720163,0.21139431,0.21751391,0.01031249,0.17597544,0.21139431,0.21751391,0.01031249,0.17597544,0.19554316,0.21194071,0.0053,0.1053
[H]OC1([H])C([H])([H])C1(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],0.26450333,0.27838055,0.013509,0.01476671,0.27681893,0.28230848,0.00953884,0.00334848,0.27681893,0.28230848,0.00953884,0.00334848,0.26325747,0.27562362,0.0081,0.0097
[H]C(=O)C([H])([H])OC([H])(C#N)C([H])([H])[H],0.16228578,0.26117188,5.546e-05,0.00882149,0.15718824,0.22937648,2.411e-05,0.00762161,0.15718824,0.22937648,2.411e-05,0.00762161,0.15694534,0.2503658,0.0001,0.0086
[H]C#CC([H])([H])C([H])(C#C[H])C([H])=O,0.16291575,0.25743019,0.00185053,0.00202208,0.1555326,0.21376463,0.00305628,0.00312166,0.1555326,0.21376463,0.00305628,0.00312166,0.15707764,0.22678009,0.0019,0.0015
[H]c1c(C([H])([H])[H])c(C([H])([H])[H])n([H])c1C([H])([H])[H],0.21136484,0.24122236,0.00029895,0.00373647,0.2207751,0.22668089,0.00023672,0.2901685,0.2207751,0.22668089,0.00023672,0.2901685,0.20675905,0.22173808,0.0003,0.2704
[H]Oc1c([H])c(N([H])[H])c([H])n1[H],0.19760803,0.20175828,0.00021058,0.00567702,0.20091252,0.21291161,0.0005485,0.01227202,0.20091252,0.21291161,0.0005485,0.01227202,0.19197848,0.19692126,0.0003,0.0048
[H]C([H])([H])C1([H])C([H])([H])OC([H])([H])C1([H])C#N,0.27417141,0.29520179,0.00306814,0.03470914,0.273113,0.27828583,0.00398687,0.01125909,0.273113,0.27828583,0.00398687,0.01125909,0.27638433,0.28209517,0.0006,0.0013
[H]C([H])([H])C([H])([H])c1noc(=O)o1,0.26728048,0.27121872,0.11299947,0.00227645,0.25861624,0.26272385,0.00255246,0.10433786,0.25861624,0.26272385,0.00255246,0.10433786,0.261273,0.26752406,0.0003,0.1265
[H]C([H])([H])C(=O)C(=O)N1C([H])([H])C1([H])[H],0.12528725,0.18538951,0.00061198,0.03845221,0.11826696,0.17783911,0.00047406,0.02899369,0.11826696,0.17783911,0.00047406,0.02899369,0.12336749,0.18391567,0.0004,0.0213
[H]N=c1onnc([H])c1[H],0.1450511,0.15089648,0.00196869,0.01700487,0.12967307,0.1420704,0.00146647,0.02910461,0.12967307,0.1420704,0.00146647,0.02910461,0.1418083,0.15439127,0.0026,0.0471
[H]OC1(C([H])([H])C([H])([H])[H])C2([H])OC1([H])C2([H])[H],0.25915288,0.27644893,0.00547997,0.01154501,0.28078521,0.28906724,0.0018933,0.00879544,0.28078521,0.28906724,0.0018933,0.00879544,0.27123575,0.27984244,0.0032,0.0096
[H]N1C(=O)C2([H])C1([H])C1([H])N([H])C21[H],0.20826735,0.24114817,0.0025626,0.00909261,0.20527394,0.24373143,0.00235018,0.00412703,0.20527394,0.24373143,0.00235018,0.00412703,0.20568965,0.24308944,0.002,0.0057
[H]N1C2([H])C([H])([H])C3(OC3([H])[H])C12[H],0.24432848,0.28352232,0.00466088,0.02780134,0.25240002,0.28709264,0.00253955,0.00187612,0.25240002,0.28709264,0.00253955,0.00187612,0.24388322,0.28642057,0.0037,0.0316
[H]OC1([H])C2([H])OC([H])=NC12C([H])([H])[H],0.22512887,0.24576065,0.02152608,0.04331637,0.21835782,0.23645884,0.01207345,0.04021415,0.21835782,0.23645884,0.01207345,0.04021415,0.22504552,0.23933366,0.0132,0.048
[H]C([H])([H])C1([H])C2([H])C3([H])C([H])([H])C([H])([H])C3([H])C12[H],0.26338913,0.27035921,0.00183915,0.01039542,0.26904443,0.28134792,0.00232793,0.01352258,0.26904443,0.28134792,0.00232793,0.01352258,0.26302227,0.26497366,0.0128,0.0024
[H]C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])C#N,0.27580291,0.30706237,0.01128225,0.01813557,0.27394213,0.28645435,0.00721127,0.00107789,0.27394213,0.28645435,0.00721127,0.00107789,0.27996739,0.28270521,0.0051,0.0052
[H]C(=O)N([H])C([H])(C([H])([H])[H])C1([H])OC1([H])[H],0.21568368,0.26604197,0.00095332,0.21352463,0.21177959,0.27500207,0.00117893,0.18902807,0.21177959,0.27500207,0.00117893,0.18902807,0.21070961,0.27072493,0.001,0.1973
[H]OC1([H])C([H])([H])C([H])(C([H])([H])OC([H])([H])[H])C1([H])[H],0.26095013,0.27231485,0.00569035,0.04180628,0.27508182,0.2867381,0.00512329,0.06139192,0.27508182,0.2867381,0.00512329,0.06139192,0.2601595,0.2776191,0.0041,0.0436
[H]C1=C([H])C([H])([H])C(=O)C([H])([H])OC1([H])[H],0.16469445,0.23621206,0.00082018,0.05888153,0.1591818,0.21918009,0.00127254,0.00189393,0.1591818,0.21918009,0.00127254,0.00189393,0.16163456,0.23981875,0.0008,0.0761
[H]c1c(C([H])([H])[H])n([H])c(=O)n1C([H])([H])[H],0.21358021,0.22200448,0.00102456,0.19506502,0.21801593,0.22558027,0.21981101,0.00025407,0.21801593,0.22558027,0.21981101,0.00025407,0.21298072,0.21806682,0.0008,0.2217
[H]N=C([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],0.24066243,0.27649191,0.00226113,0.2809739,0.23247807,0.2783553,0.00151285,0.15025693,0.23247807,0.2783553,0.00151285,0.15025693,0.23289885,0.2753039,0.0013,0.2336
[H]N=C1OC([H])(C([H])=O)OC1([H])[H],0.1552953,0.24929165,0.0001851,0.00907812,0.14541122,0.21897922,0.0002389,0.01140542,0.14541122,0.21897922,0.0002389,0.01140542,0.1485812,0.24089183,0.0001,0.0068
[H]C1([H])OC1([H])C#CC1([H])C([H])([H])C1([H])[H],0.24607989,0.25179478,0.00054146,0.12167213,0.22293025,0.22949728,5.993e-05,0.06945992,0.22293025,0.22949728,5.993e-05,0.06945992,0.22227829,0.22815819,0.0003,0.0606
[H]C1([H])N2C3([H])C1([H])OC1([H])C2([H])C13[H],0.21260052,0.239537,0.00327746,0.00553434,0.23083438,0.25236025,0.00371615,0.00092556,0.23083438,0.25236025,0.00371615,0.00092556,0.22517047,0.25192398,0.0043,0.0039
[H]C#CC([H])([H])C#CC(=O)C([H])([H])[H],0.15417121,0.21831449,9.272e-05,0.00012343,0.14552098,0.18747794,5.511e-05,0.00017242,0.14552098,0.18747794,5.511e-05,0.00017242,0.15090008,0.18970369,0.0001,0.0002
[H]C([H])([H])C1(C([H])([H])[H])OC1(C([H])([H])[H])C([H])([H])[H],0.27203985,0.30060289,0.02655708,0.02713156,0.29086471,0.30146511,0.02170167,3.5e-07,0.29086471,0.30146511,0.02170167,3.5e-07,0.29307954,0.30138857,0.0246,0.0318
[H]C([H])([H])OC1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.2706739,0.29542602,0.02486998,0.02706905,0.28215785,0.30186117,0.02378266,0.02915383,0.28215785,0.30186117,0.02378266,0.02915383,0.274907,0.29385496,0.0209,0.0324
[H]C([H])([H])C([H])([H])C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],0.17042791,0.24904699,0.0,0.01628805,0.16640377,0.27130022,2e-08,0.01448263,0.16640377,0.27130022,2e-08,0.01448263,0.16658837,0.26201167,0.0,0.0141
