Unnamed: 0,POLYMER SMILES,Xc
0,<polymer_spg>[*:1]C[*:2];2->1,47.8
251,<polymer_spg>[*:1]OC(=O)CCCCC([*:2])=O;2->1,96.83
252,<polymer_spg>[*:1]OC(=O)CCCCCCCCC([*:2])=O;2->1,83.87
253,<polymer_spg>[*:1]CCCCCCOC(=O)O[*:2];2->1,31.95
254,<polymer_spg>[*:1]Oc1ccc(C(C)(C)c2ccc(OC([*:2])=O)cc2)cc1;2->1,16.83
255,<polymer_spg>[*:1]Oc1ccc(C(C)=NN=C(C)c2ccc(OC(=O)OCCCCCCOC([*:2])=O)cc2)cc1;2->1,44.64
256,<polymer_spg>[*:1]Oc1ccc(C(C)=NN=C(C)c2ccc(OC(=O)OCCCCCCCCOC([*:2])=O)cc2)cc1;2->1,34.42
257,<polymer_spg>[*:1]Oc1ccc(C(C)=NN=C(C)c2ccc(OC(=O)OCCCCCCCCCCOC([*:2])=O)cc2)cc1;2->1,28.99
258,<polymer_spg>[*:1]Oc1ccc(C(C)=NN=C(C)c2ccc(OC(=O)OCCCCCCCCCCCCOC([*:2])=O)cc2)cc1;2->1,23.17
259,<polymer_spg>[*:1]CCCCOC(=O)O[*:2];2->1,64.6
260,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)O[*:2];2->1,44.07
261,<polymer_spg>[*:1]CCCCCOC(=O)O[*:2];2->1,15.11
262,<polymer_spg>[*:1]CCC([*:2])=O;2->1,93.5
263,<polymer_spg>[*:1]CCC1CC([*:2])C2CCCC12;2->1,23.26
264,<polymer_spg>[*:1]CCC1CCC([*:2])C1;2->1,23.52
265,<polymer_spg>[*:1]CCC1CC([*:2])C2C3CCC(C3)C12;2->1,10.18
266,<polymer_spg>[*:1]CC([*:2])c1ccc(S(=O)(=O)O)cc1;2->1,11.0
267,<polymer_spg>[*:1]C=CCCCCCCC(Cl)CCCCCC[*:2];2->1,11.79
268,<polymer_spg>[*:1]C=CCCCCCCCCCC(Cl)CCCCCCCCC[*:2];2->1,27.65
269,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCCCCCC([*:2])COCCOCCOCCOCCOCc1ccc2ccc3cccc4ccc1c2c34;2->1,13.63
270,<polymer_spg>[*:1]C=CCCCCCCCCCC(CCCCCCCCC[*:2])COCCOCCOCCOCCOCCCCCC;2->1,8.9
271,<polymer_spg>[*:1]C=CCCCCCCCCCC(CCCCCCCCC[*:2])COCCOCCOCCOCCOCCCCCCCCCCCCCC;2->1,20.64
272,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCCCCCC([*:2])COCCOCCOCCOCCOCCCCCCCCCCCCCC;2->1,28.0
273,<polymer_spg>[*:1]CC([*:2])(C)C(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)OC;2->1,10.57
274,<polymer_spg>[*:1]CC([*:2])(C)C(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)O;2->1,12.52
275,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCCCCCCCN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(C(CCCCCCC)CCCCCCC)C5=O;2->1,6.12
276,<polymer_spg>[*:1]CCCCCCCCCCCCCCC([*:2])Cl;2->1,10.35
277,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCCCCCC([*:2])Cl;2->1,41.96
278,<polymer_spg>[*:1]C=CC1CC([*:2])C2CC=CC12;2->1,41.11
279,<polymer_spg>[*:1]Oc1cccc(OC(=O)c2ccc(Oc3ccc(C([*:2])=O)cc3)cc2)c1;2->1,26.83
280,<polymer_spg>[*:1]Oc1ccc(-c2ccc(OC(=O)c3cccc(Oc4cccc(C([*:2])=O)c4)c3)cc2)cc1;2->1,73.55
281,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(Oc3ccc(Oc4ccc(OC(=O)c5cccc(C([*:2])=O)c5)cc4)cc3)cc2)cc1;2->1,64.24
282,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(OC(=O)c3ccc(Oc4ccc(C([*:2])=O)cc4)cc3)cc2)cc1;2->1,55.4
283,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(Oc3ccc(OC(=O)c4ccc(Oc5ccc(C([*:2])=O)cc5)cc4)cc3)cc2)cc1;2->1,79.04
284,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(Oc3ccc(Oc4ccc(OC(=O)c5ccc(Oc6ccc(C([*:2])=O)cc6)cc5)cc4)cc3)cc2)cc1;2->1,41.49
285,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(OC(=O)c3ccc(Oc4ccc(Oc5ccc(C([*:2])=O)cc5)cc4)cc3)cc2)cc1;2->1,48.89
286,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(Oc3ccc(OC(=O)c4ccc(Oc5ccc(Oc6ccc(C([*:2])=O)cc6)cc5)cc4)cc3)cc2)cc1;2->1,76.73
287,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(Oc3ccc(Oc4ccc(OC(=O)c5ccc(Oc6ccc(Oc7ccc(C([*:2])=O)cc7)cc6)cc5)cc4)cc3)cc2)cc1;2->1,30.44
288,<polymer_spg>[*:1]Oc1ccc(Oc2cccc(C(=O)Oc3ccc(OC(=O)c4cccc([*:2])c4)cc3)c2)cc1;2->1,44.88
289,<polymer_spg>[*:1]Oc1ccc(Oc2cccc(C(=O)Oc3ccc(-c4ccc(OC(=O)c5cccc([*:2])c5)cc4)cc3)c2)cc1;2->1,57.07
290,<polymer_spg>[*:1]Oc1ccc(OC(=O)c2cccc(Oc3ccc(-c4ccc(Oc5cccc(C([*:2])=O)c5)cc4)cc3)c2)cc1;2->1,56.34
291,<polymer_spg>[*:1]Oc1cccc(Oc2ccc(Oc3cccc(OC(=O)c4ccc(C([*:2])=O)cc4)c3)cc2)c1;2->1,18.79
292,<polymer_spg>[*:1]Oc1cccc(Oc2ccc(Oc3cccc(OC(=O)c4ccc(-c5ccc(C([*:2])=O)cc5)cc4)c3)cc2)c1;2->1,58.26
293,<polymer_spg>[*:1]Oc1cccc(Oc2ccc(C(=O)Oc3cccc(OC(=O)c4ccc([*:2])cc4)c3)cc2)c1;2->1,12.53
294,<polymer_spg>[*:1]Oc1cccc(Oc2ccc(C(=O)Oc3ccc(OC(=O)c4ccc([*:2])cc4)cc3)cc2)c1;2->1,43.84
295,<polymer_spg>[*:1]Oc1cccc(C(=O)c2ccc([*:2])cc2)c1;2->1,47.28
296,<polymer_spg>[*:1]CC(CS(C)(=O)=O)O[*:2];2->1,0.37
297,<polymer_spg>[*:1]CC(CS(=O)(=O)CCC)O[*:2];2->1,0.16
298,<polymer_spg>[*:1]CC(CS(=O)(=O)CCCC)O[*:2];2->1,0.13
299,<polymer_spg>[*:1]CC(CS(=O)(=O)CCCCC)O[*:2];2->1,0.44
300,<polymer_spg>[*:1]Oc1cccc(C(=O)c2ccc(Oc3ccc(C(=O)c4ccc([*:2])cc4)cc3)cc2)c1;2->1,92.57
301,<polymer_spg>[*:1]Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(OCCCCCCCCCCOc4ccc(C([*:2])=O)cc4)cc3)cc2)cc1;2->1,22.1
302,<polymer_spg>[*:1]CCCCCCCCOC(=O)Nc1ccc(NC(=O)OCCCCCCCCOc2ccc(-c3ccc(O[*:2])cc3)cc2)c(C)c1;2->1,11.3
303,<polymer_spg>[*:1]CCCCCCCCCCCOC(=O)Nc1ccc(NC(=O)OCCCCCCCCCCCOc2ccc(-c3ccc(O[*:2])cc3)cc2)c(C)c1;2->1,28.22
304,<polymer_spg>[*:1]CCCCCCOC(=O)Nc1ccc(NC(=O)OCCCCCCOc2ccc(-c3ccc(O[*:2])cc3)cc2)c(C)c1;2->1,15.32
305,<polymer_spg>[*:1]Oc1cc(C(=O)c2ccccc2)c(Oc2ccc([*:2])cc2)cc1C(=O)c1ccccc1;2->1,72.56
306,<polymer_spg>[*:1]CCOCCOCCOc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(O[*:2])cc3)cc2)cc1;2->1,55.55
307,<polymer_spg>[*:1]CCCNC(=O)CCCCCCCCC(=O)NCCCOCCOCCO[*:2];2->1,27.62
308,<polymer_spg>[*:1]CCCNC(=O)C(Cc1ccccc1)NC(=O)CCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)NCCCOCCOCCO[*:2];2->1,46.76
309,<polymer_spg>[*:1]CCCNC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)CCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCCCOCCOCCO[*:2];2->1,47.64
310,<polymer_spg>[*:1]CCCNC(=O)CNC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)CCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NCC(=O)NCCCOCCOCCO[*:2])C(C)C)C(C)C;2->1,42.16
311,<polymer_spg>[*:1]CCCNC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)CCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NCCCOCCOCCO[*:2])C(C)C)C(C)C;2->1,44.71
312,<polymer_spg>[*:1]CCOCCOCCOCCOCc1cc(CO[*:2])cc(OCCCCCCCCCCCCCCCC)c1;2->1,26.35
313,<polymer_spg>[*:1]CCCCOc1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(O[*:2])cc3)c(C(=O)OCC=C)c2)cc1;2->1,10.14
314,<polymer_spg>[*:1]OC(=O)CNC(=O)CCCCCCCCC(=O)NCC(=O)OC1COC2C([*:2])COC12;2->1,33.84
315,<polymer_spg>[*:1]OC(=O)CNC(=O)CNC(=O)CCCCCCCCC(=O)NCC(=O)NCC(=O)OC1COC2C([*:2])COC12;2->1,19.94
316,<polymer_spg>[*:1]Oc1ccc(-c2ccc(Oc3ccc(C(=O)c4ccc(C(=O)c5ccc([*:2])cc5)cc4)cc3)cc2)cc1;2->1,63.91
317,<polymer_spg>[*:1]c1ccc(OCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCOc2cccc(-c3nnc([*:2])s3)c2)cc1;2->1,30.69
318,<polymer_spg>[*:1]c1ccc(OCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCOc2cccc(-c3nnc([*:2])s3)c2)cc1;2->1,24.74
319,<polymer_spg>[*:1]c1cccc(OCCCCCCCCCCCOC(=O)c2cccc(C(=O)OCCCCCCCCCCCOc3cccc(-c4nnc([*:2])s4)c3)c2)c1;2->1,24.19
320,<polymer_spg>[*:1]c1cccc(OCCCCCCCCCCCOC(=O)c2ccc(C(=O)OCCCCCCCCCCCOc3cccc(-c4nnc([*:2])s4)c3)cc2)c1;2->1,17.01
321,<polymer_spg>[*:1]c1cccc(OCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCOc2cccc(-c3nnc([*:2])s3)c2)c1;2->1,28.24
322,<polymer_spg>[*:1]c1cccc(OCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCOc2cccc(-c3nnc([*:2])s3)c2)c1;2->1,23.02
323,<polymer_spg>[*:1]Oc1cccc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCOc4ccc(N=Cc5ccc(C([*:2])=O)cc5)cc4)cc3)cc2)c1;2->1,4.37
324,<polymer_spg>[*:1]Oc1cccc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCOc4ccc(N=Cc5ccc(C([*:2])=O)cc5)cc4F)c(F)c3)cc2)c1;2->1,17.55
325,<polymer_spg>[*:1]Oc1cccc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCOc4ccc(N=Cc5ccc(C([*:2])=O)cc5)cc4Cl)c(Cl)c3)cc2)c1;2->1,12.53
326,<polymer_spg>[*:1]Oc1cc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCOc4ccc(N=Cc5ccc(C([*:2])=O)cc5)cc4)cc3)cc2)c(Cl)cc1Cl;2->1,12.53
327,<polymer_spg>[*:1]Oc1cc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCOc4ccc(N=Cc5ccc(C([*:2])=O)cc5)cc4F)c(F)c3)cc2)c(Cl)cc1Cl;2->1,19.01
328,<polymer_spg>[*:1]Oc1cc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCOc4ccc(N=Cc5ccc(C([*:2])=O)cc5)cc4Cl)c(Cl)c3)cc2)c(Cl)cc1Cl;2->1,20.02
329,<polymer_spg>[*:1]Oc1cccc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCCCCCCCOc4ccc(N=Cc5ccc(C([*:2])=O)cc5)cc4)cc3)cc2)c1;2->1,25.45
330,<polymer_spg>[*:1]Oc1cccc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCCCCCCCOc4ccc(N=Cc5ccc(C([*:2])=O)cc5)cc4F)c(F)c3)cc2)c1;2->1,26.81
331,<polymer_spg>[*:1]Oc1cccc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCCCCCCCOc4ccc(N=Cc5ccc(C([*:2])=O)cc5)cc4Cl)c(Cl)c3)cc2)c1;2->1,17.81
332,<polymer_spg>[*:1]Oc1cc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCCCCCCCOc4ccc(N=Cc5ccc(C([*:2])=O)cc5)cc4)cc3)cc2)c(Cl)cc1Cl;2->1,39.32
333,<polymer_spg>[*:1]Oc1cc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCCCCCCCOc4ccc(N=Cc5ccc(C([*:2])=O)cc5)cc4F)c(F)c3)cc2)c(Cl)cc1Cl;2->1,13.69
334,<polymer_spg>[*:1]Oc1cc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCCCCCCCOc4ccc(N=Cc5ccc(C([*:2])=O)cc5)cc4Cl)c(Cl)c3)cc2)c(Cl)cc1Cl;2->1,10.75
335,<polymer_spg>[*:1]Oc1ccc(N=Cc2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc(C=Nc6ccc(Oc7ccc(-c8ccc([*:2])cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1;2->1,9.78
336,<polymer_spg>[*:1]Oc1ccc(N=Cc2ccc(Oc3ccc(C(c4ccc(Oc5ccc(C=Nc6ccc(Oc7ccc(-c8ccc([*:2])cc8)cc7)cc6)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)cc1;2->1,8.63
337,<polymer_spg>[*:1]Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C=Nc4ccc(Oc5ccc(-c6ccc(Oc7ccc(N=Cc8ccc([*:2])cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1;2->1,6.06
338,<polymer_spg>[*:1]C=Nc1ccc(C(=O)OCCCCOCCCCOCCCCOC(=O)c2ccc(N=Cc3ccc([*:2])s3)cc2)cc1;2->1,6.58
339,<polymer_spg>[*:1]CCCCOCCCCOCCCCOC(=O)c1ccc(N=Cc2cc(OCCC(C)CCCC(C)C)c(C=Nc3ccc(C(=O)O[*:2])cc3)cc2OCCC(C)CCCC(C)C)cc1;2->1,37.44
340,<polymer_spg>[*:1]CC(CC)(CC)CS[*:2];2->1,42.66
341,<polymer_spg>[*:1]c1cc(CCCCCCCCCCCC)c([*:2])s1;2->1,7.63
342,<polymer_spg>[*:1]c1cc(CCCCCC)c([*:2])s1;2->1,10.8
343,<polymer_spg>[*:1]c1cc(CCCCCCCC)c([*:2])s1;2->1,9.05
344,<polymer_spg>[*:1]c1cc(CCCC)c([*:2])s1;2->1,12.76
345,<polymer_spg>[*:1]C=Cc1cccc(OC(=O)CCCCCCCCC(=O)Oc2ccc(-c3nnc([*:2])s3)cc2)c1;2->1,3.03
346,<polymer_spg>[*:1]C=Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2cccc(-c3nnc([*:2])s3)c2)cc1;2->1,10.77
347,<polymer_spg>[*:1]C=Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc(-c3nnc([*:2])s3)cc2)cc1;2->1,8.94
348,<polymer_spg>[*:1]C=Cc1cccc(OC(=O)CCCCCCCCC(=O)Oc2cccc(-c3nnc([*:2])s3)c2)c1;2->1,12.49
349,<polymer_spg>[*:1]CCCCOC(=O)CCSCCCCCCSCCC(=O)O[*:2];2->1,29.63
350,<polymer_spg>[*:1]Oc1ccc(OC(=O)c2cccc(C([*:2])=O)c2)cc1;2->1,77.61
351,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)c1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(C(=O)O[*:2])cc2)cc1;2->1,17.1
352,<polymer_spg>[*:1]OC(C)(CC([*:2])=O)C(F)(F)F;2->1,1.69
353,<polymer_spg>[*:1]Oc1ccc(OC(=O)c2ccc(-c3ccc(C([*:2])=O)cc3)cc2)cc1;2->1,0.64
354,<polymer_spg>[*:1]Oc1ccc2cc(OC(=O)c3ccc(-c4ccc(C([*:2])=O)cc4)cc3)ccc2c1;2->1,34.61
355,<polymer_spg>[*:1]OC(CCCCCCC=C)CC([*:2])=O;2->1,13.86
356,<polymer_spg>[*:1]OC(CCc1ccccc1)CC([*:2])=O;2->1,3.08
357,<polymer_spg>[*:1]OC(CCCCC)CC([*:2])=O;2->1,50.92
358,<polymer_spg>[*:1]Oc1ccc(C([*:2])=O)cc1CCC;2->1,32.4
359,<polymer_spg>[*:1]CCCCCCOC(=O)CC=CCC(=O)O[*:2];2->1,77.09
360,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CC=CCC(=O)O[*:2];2->1,84.02
361,<polymer_spg>[*:1]CCCCCCCCCCCCOC(=O)CC=CCC(=O)O[*:2];2->1,89.84
362,<polymer_spg>[*:1]CCCCCCCCCCCCCCOC(=O)CC=CCC(=O)O[*:2];2->1,82.99
363,<polymer_spg>[*:1]CCCCCCOC(=O)CCC=CCCC(=O)O[*:2];2->1,63.8
364,<polymer_spg>[*:1]CCCCCCCCCCCCOC(=O)CCC=CCCC(=O)O[*:2];2->1,93.31
365,<polymer_spg>[*:1]CCCCCCCCCCCCCCOC(=O)CCC=CCCC(=O)O[*:2];2->1,81.89
366,<polymer_spg>[*:1]CC(=O)NC(C)C(=O)O[*:2];2->1,90.21
367,<polymer_spg>[*:1]Oc1ccc(CCNC(=O)c2cccc(C(=O)NCCc3ccc(OC(=O)c4cccc(C([*:2])=O)c4)cc3)c2)cc1;2->1,44.38
368,<polymer_spg>[*:1]Oc1ccc(CCNC(=O)c2cccc(C([*:2])=O)c2)cc1;2->1,21.5
369,<polymer_spg>[*:1]Oc1cc(OC(=O)c2ccc(OC)cc2)c(OC(=O)CCCCCCCCCCCCCCC([*:2])=O)cc1OC(=O)c1ccc(OC)cc1;2->1,37.08
370,<polymer_spg>[*:1]Oc1cc(OC(=O)c2ccc(OCC)cc2)c(OC(=O)CCCCCCCCCCCCCCC([*:2])=O)cc1OC(=O)c1ccc(OCC)cc1;2->1,34.21
371,<polymer_spg>[*:1]Oc1cc(OC(=O)c2ccc(OCCC)cc2)c(OC(=O)CCCCCCCCCCCCCCC([*:2])=O)cc1OC(=O)c1ccc(OCCC)cc1;2->1,28.48
372,<polymer_spg>[*:1]Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c(OC(=O)CCCCCCCCCCCCCCC([*:2])=O)cc1OC(=O)c1ccc(OCCCC)cc1;2->1,19.6
373,<polymer_spg>[*:1]Oc1cc(OC(=O)c2ccc(OCCCCC)cc2)c(OC(=O)CCCCCCCCCCCCCCC([*:2])=O)cc1OC(=O)c1ccc(OCCCCC)cc1;2->1,16.08
374,<polymer_spg>[*:1]Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c(OC(=O)CCCCCCCC([*:2])=O)cc1OC(=O)c1ccc(OCCCC)cc1;2->1,29.15
375,<polymer_spg>[*:1]Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c(OC(=O)CCCCCC([*:2])=O)cc1OC(=O)c1ccc(OCCCC)cc1;2->1,32.7
376,<polymer_spg>[*:1]Oc1cc(OC(=O)c2ccc(C)cc2)c(OC(=O)CCCCCCCCCCCCCCC([*:2])=O)cc1OC(=O)c1ccc(C)cc1;2->1,35.53
377,<polymer_spg>[*:1]CCc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(CCOC(=O)c4cccc(C(=O)O[*:2])c4)cc3)c2)cc1;2->1,57.22
378,<polymer_spg>[*:1]Oc1ccc(OC(=O)c2cc(OCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc(C([*:2])=O)c2)cc1;2->1,3.92
379,<polymer_spg>[*:1]Oc1cc(OCCOC)c(OC(=O)c2ccc(C([*:2])=O)cc2OCCOCC)cc1OCCOC;2->1,5.48
380,<polymer_spg>[*:1]CC(=O)NCC(=O)O[*:2];2->1,24.83
381,<polymer_spg>[*:1]Oc1cc(OCCOC)c(OC(=O)c2ccc(C([*:2])=O)cc2-c2ccccc2)cc1OCCOC;2->1,14.18
382,<polymer_spg>[*:1]CCCCCCCCCOC(=O)C(O)C(O)C(=O)O[*:2];2->1,48.33
383,<polymer_spg>[*:1]CCCCCCCCCOC(=O)CCC(=O)O[*:2];2->1,49.36
384,<polymer_spg>[*:1]CCCCCCNC(=O)CCc1ccc(C(C)CC(=O)N[*:2])cc1;2->1,22.96
385,<polymer_spg>[*:1]CCCCCCNC(=O)CCC(C)(C)c1ccc(C(C)(C)CCC(=O)N[*:2])cc1;2->1,1.61
386,<polymer_spg>[*:1]NC(CCC(=O)OCCCCCCCCCC)C([*:2])=O;2->1,2.92
387,<polymer_spg>[*:1]NC(CCC(=O)OCCCCCCCCCCCC)C([*:2])=O;2->1,11.27
388,<polymer_spg>[*:1]NC(CCC(=O)OCCCCCCCCCCCCCC)C([*:2])=O;2->1,22.28
389,<polymer_spg>[*:1]NC(CCC(=O)OCCCCCCCCCCCCCCCC)C([*:2])=O;2->1,30.47
390,<polymer_spg>[*:1]NC(CCC(=O)OCCCCCCCCCCCCCCCCCC)C([*:2])=O;2->1,36.87
391,<polymer_spg>[*:1]CCCC(C)CNC(=O)c1ccc(C(=O)N[*:2])cc1;2->1,27.74
392,<polymer_spg>[*:1]C(=O)c1ccc(N([*:2])CCC)cc1;2->1,38.13
393,<polymer_spg>[*:1]C(=O)c1ccc(N([*:2])CCCC)cc1;2->1,71.56
394,<polymer_spg>[*:1]CCCNC(=O)O[*:2];2->1,63.79
395,<polymer_spg>[*:1]c1ccc(Oc2cccc(Oc3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5C4=O)cc3)c2)cc1;2->1,74.47
396,<polymer_spg>[*:1]C(=O)Nc1ccc(Oc2ccc(N3C(=O)c4ccc([*:2])cc4C3=O)cc2)cc1;2->1,73.35
397,<polymer_spg>[*:1]c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5C4=O)cc3)cc2)cc1;2->1,81.52
398,<polymer_spg>[*:1]c1ccc(Oc2ccc(Oc3ccc(Oc4ccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6C5=O)cc4)cc3)cc2)cc1;2->1,72.34
399,<polymer_spg>[*:1]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7cccc(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c7)cc6C5=O)cc4)cc3)cc2)cc1;2->1,98.4
400,<polymer_spg>[*:1]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc8c(c7)C(=O)N([*:2])C8=O)cc6C5=O)cc4)cc3)cc2)cc1;2->1,78.27
401,<polymer_spg>[*:1]CCC1C(=O)N(CCCCCCCCCCCC)C(=O)C1[*:2];2->1,5.94
402,<polymer_spg>[*:1]CCC1C(=O)N(CCCCCCCCCCCCCCCC)C(=O)C1[*:2];2->1,8.58
403,<polymer_spg>[*:1]CCC1C(=O)N(CCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C1[*:2];2->1,3.16
404,<polymer_spg>[*:1]CC(CCCCCCCCCCCCCCCC)C1C(=O)N(CCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C1[*:2];2->1,2.98
405,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1,10.25
406,<polymer_spg>[*:1]CC(C)(C)COC(=O)O[*:2];2->1,26.11
407,<polymer_spg>[*:1]CCN([*:2])C(=O)CCCCCCCC;2->1,16.86
408,<polymer_spg>[*:1]CCN([*:2])C(=O)CCCCCCCCCC;2->1,15.83
409,<polymer_spg>[*:1]CCN([*:2])C(=O)CCCCCCCCCCCC;2->1,13.23
410,<polymer_spg>[*:1]CCN([*:2])C(=O)CCCCCCCCCCCCC;2->1,13.42
411,<polymer_spg>[*:1]CCN([*:2])C(=O)CCCCCCCCCCCCCC;2->1,12.58
412,<polymer_spg>[*:1]CCN([*:2])C(=O)CCCCCCCCCCCCCCC;2->1,11.08
413,<polymer_spg>[*:1]CCN([*:2])C(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,26.86
414,<polymer_spg>[*:1]CCN([*:2])C(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,23.27
415,<polymer_spg>[*:1]CCN([*:2])C(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,24.72
416,<polymer_spg>[*:1]CCN([*:2])C(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,25.82
417,<polymer_spg>[*:1]CCN([*:2])C(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,37.92
418,<polymer_spg>[*:1]CCN([*:2])C(=O)c1ccc(OCCCSCC(=O)O)cc1;2->1,11.78
419,<polymer_spg>[*:1]CCN([*:2])C(=O)CCCCCCCCC=C;2->1,17.53
420,<polymer_spg>[*:1]CCN([*:2])C(=O)CCCCCCCCCCO;2->1,28.17
421,<polymer_spg>[*:1]CCN([*:2])C(=O)CCCCCCCCC;2->1,18.09
422,<polymer_spg>[*:1]CC(CC)N([*:2])C(=O)CCCC;2->1,17.5
423,<polymer_spg>[*:1]c1cc(-c2ccc(OCCCCCCCCCCS(=O)(=O)O)c(S([*:2])(=O)=O)c2)ccc1OCCCCCCCCCCS(=O)(=O)O;2->1,5.82
424,<polymer_spg>[*:1]C=Cc1cc(OCCCC)c(C=Cc2ccc([*:2])cc2)cc1OCCCC;2->1,8.38
425,<polymer_spg>[*:1]C([H])([H])C([*:2])(F)F;2->1,48.0
426,<polymer_spg>[*:1]C([H])([H])C([*:2])([H])Cl;2->1,15.78
427,<polymer_spg>[*:1]C([*:2])(F)F;2->1,31.84
428,<polymer_spg>[*:1]CC=CC[*:2];2->1,25.58
429,<polymer_spg>[*:1]O[Si](C)(C)CCCC(=O)Oc1ccc(C=Nc2ccc(N=Cc3ccc(OC(=O)CCC[Si]([*:2])(C)C)cc3)cc2)cc1;2->1,29.05
430,<polymer_spg>[*:1]O[Si](C)(C)CCCC(=O)Oc1ccc(C=Nc2ccc(Cc3ccc(N=Cc4ccc(OC(=O)CCC[Si]([*:2])(C)C)cc4)cc3)cc2)cc1;2->1,21.74
