,SMILES,Solvent,Emission max (nm),Abs,Solvent_id,def_EmAbs
156,CCOc1ccc2c(-c3nc(-c4cccc(Br)c4)no3)cc(=O)oc2c1,ClC(Cl)Cl,452,403,1,49
157,COc1ccc(-c2oc3cccc4c5c(-c6ccc(OC)cc6)c(=N)oc6cccc(c2c34)c65)cc1,ClC(Cl)Cl,505,408,1,97
158,CCN(CC)c1ccc(/C=N/Nc2ccc(C#N)cc2)c(O)c1,ClC(Cl)Cl,410,373,1,37
159,CC1(C)Cc2c(c3ccccc3c3nc4c5c(c6ccccc6c4nc23)OC(C)(C)C5)O1,ClC(Cl)Cl,512.0327701,490.9180167,1,21.1147534
160,CCN(CC)c1ccc2c(c1)OC1=C(/C=C/C3=[N+](C)c4ccc5ccccc5c4C3(C)C)CCCC1=C2c1ccccc1C(=O)O,ClC(Cl)Cl,761,736,1,25
161,F[B-]1(F)n2c(ccc2-c2nc3ccccc3s2)C(c2ccccc2)=C2C=CC(c3nc4ccccc4s3)=[N+]21,ClC(Cl)Cl,643,623,1,20
162,CCC(CC)n1c2ccccc2c2cc3c(cc21)c1ccccc1n3C(CC)CC,ClC(Cl)Cl,423,419,1,4
163,CC1=[N+]2C(=C(c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1,ClC(Cl)Cl,526,513,1,13
164,CN(C)CCNCc1c2ccccc2cc2ccccc12,ClC(Cl)Cl,417,367,1,50
165,c1ccc(-c2nc3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3nc2-c2ccccc2)cc1,ClC(Cl)Cl,570,437,1,133
166,O=c1c2cc3ccc4cccc5ccc(c2c(=O)n1-c1ccccc1)c3c45,ClC(Cl)Cl,461,431,1,30
167,CC(C)(C)c1ccc(C2=c3sc(-c4ccc(C(C)(C)C)cc4)c(-c4ccc(C(C)(C)C)cc4)c3=[N+]3C2=Nc2c(-c4ccc(C(C)(C)C)cc4)c4sc(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)c4n2[B-]3(F)F)cc1,ClC(Cl)Cl,807,767,1,40
168,CCn1nc(-c2ccc(F)cc2)c2ccc3[o+]c(-c4ccc(F)cc4)c4ccc1c2c34.[O-][Cl+3]([O-])([O-])[O-],ClC(Cl)Cl,528,487,1,41
169,C(#Cc1cccs1)C(C#Cc1cccs1)=Cc1ccc(C=C(C#Cc2cccs2)C#Cc2cccs2)s1,ClC(Cl)Cl,550,486,1,64
170,CCCCC(CC)Cn1c2ccccc2c2ccc(-c3ccc4c(c3)S(=O)(=O)c3cc(-c5ccc6c7ccccc7n(CC(CC)CCCC)c6c5)ccc3-4)cc21,ClC(Cl)Cl,438,371,1,67
171,Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)o3)cc2)cc1,ClC(Cl)Cl,654,521,1,133
172,C(/C=C/c1ccc2ncnc(Nc3ccccc3)c2c1)=C\c1ccccc1,ClC(Cl)Cl,422,361,1,61
173,CN(C)c1ccc(-c2nc(C#N)c(C#N)n2C)cc1,ClC(Cl)Cl,437,326,1,111
174,CCN(CC)c1ccc2c(c1)OC1=C(/C=C/C3=[N+](C)c4ccccc4C3(C)C)CCCC1=C2c1ccccc1C(=O)O,ClC(Cl)Cl,738,716,1,22
175,O=c1c2cc(-n3c4ccccc4c4ccccc43)ccc2sc2ccc(-n3c4ccccc4c4ccccc43)cc12,ClC(Cl)Cl,493.5,408,1,85.5
176,Cc1cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)nc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)n1,ClC(Cl)Cl,426,342,1,84
177,c1ccc2cc(-c3cc(-c4nccs4)nc(-c4nccs4)c3)ccc2c1,ClC(Cl)Cl,372,329,1,43
178,F[B-]1(F)n2c(cc(Br)c2Br)C(c2ccccc2)=C2C=C(Br)C(c3ccc[nH]3)=[N+]21,ClC(Cl)Cl,642,626,1,16
179,CCC1=C(C)C2=Cc3cscc3B(O)N2C1=O,ClC(Cl)Cl,414,355,1,59
180,CCc1c(CC)c2n(c1C)[B-](F)(F)[N+]1=C(C)c3cc4c(cc3C1=C2)=[N+]1C(=Cc2c(CC)c(CC)c(C)n2[B-]1(F)F)C=4C,ClC(Cl)Cl,774,758,1,16
181,CCCCN1C(=O)c2cc(Oc3ccc(C(C)(C)C)cc3)c3c4c(Oc5ccc(C(C)(C)C)cc5)c(Oc5ccc(C(C)(C)C)cc5)c5c6c(cc(Oc7ccc(C(C)(C)C)cc7)c(c7c(Oc8ccc(C(C)(C)C)cc8)c(Oc8ccc(C(C)(C)C)cc8)c(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClC(Cl)Cl,610,570,1,40
182,CN(C)c1ccc(C2=Cc3c4ccccc4c4ccccc4[n+]3[B-](F)(F)O2)cc1,ClC(Cl)Cl,521,483,1,38
183,CCCCCCCCC1(CCCCCCCC)c2cc(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2-c2ccc(C=O)cc21,ClC(Cl)Cl,517,386,1,131
184,CCCCCCCCCCCCOc1cc2c3cc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)cc3c3c(cc(OCCCCCCCCCCCC)c4nc5cc(C#Cc6ccc(OCCC(C)CCCC(C)C)cc6)c(C#Cc6ccc(OCCC(C)CCCC(C)C)cc6)cc5nc43)c2cc1OCCCCCCCCCCCC,ClC(Cl)Cl,660,485,1,175
185,C(#Cc1ccc(-n2c3ccccc3c3ccccc32)cc1)c1ccccc1,ClC(Cl)Cl,379,326,1,53
186,Cc1ccc(C2=C3C=CC4=[N+]3[P-](=O)(=O)n3c2ccc3-c2ccc([nH]2)/C(c2ccc(C)cc2)=c2/cc/c(o2)=C(\c2ccc(C)cc2)c2ccc4[nH]2)cc1,ClC(Cl)Cl,714,708,1,6
187,c1ccc2c(-n3c4ccccc4c4ccccc43)cccc2c1,ClC(Cl)Cl,395,324,1,71
188,COc1ccc(-c2cc3c(s2)=CC2=C(C(F)(F)F)c4cc5sc(-c6ccc(OC)cc6)cc5n4[B-](F)(F)[N+]=32)cc1,ClC(Cl)Cl,754,731,1,23
189,CCCCC(CC)Cn1c2ccccc2c2cc(-c3ccc4c(c3)S(=O)(=O)c3cc(-c5ccc6c(c5)c5ccccc5n6CC(CC)CCCC)ccc3-4)ccc21,ClC(Cl)Cl,458,382,1,76
190,CC1(C)CCc2c(c3ccccc3c3nc4ccccc4nc23)O1,ClC(Cl)Cl,490.9180167,437.0629371,1,53.8550796
191,c1ccc(-c2nc(-c3ccc(N4CCCC4)cc3)cc(-c3ccc4ccccc4c3)n2)cc1,ClC(Cl)Cl,498,430,1,68
192,CC(C)(C)c1ccc(Oc2cc3c4c(cc(Oc5ccc(C(C)(C)C)cc5)c5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(cc(Oc9ccc(C(C)(C)C)cc9)c(c2c45)c86)C(=O)N(Cc2ccccc2)C7=O)C(=O)N(Cc2ccccc2)C3=O)cc1,ClC(Cl)Cl,617,581,1,36
193,CCCCCCCCC1(CCCCCCCC)c2cc(C#CC#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2-c2ccc(C=O)cc21,ClC(Cl)Cl,500,375,1,125
194,CN(C)c1ccc(C2=Cc3ccc4ccccc4[n+]3[B-](F)(F)O2)cc1,ClC(Cl)Cl,521,477,1,44
195,COC(=O)c1ccc(-c2ccc(-c3nnc(-c4ccc(-c5nnc(-c6ccc(-c7ccc(C(=O)OC)cc7)s6)o5)cc4)o3)s2)cc1,ClC(Cl)Cl,397,345,1,52
196,CN(C)c1ccc2nc(-c3ccc(C(=O)OC(C)(C)C)cc3)sc2c1,ClC(Cl)Cl,487,392,1,95
197,CN(C)c1ccc(/C=C/c2cc[n+](CCCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,ClC(Cl)Cl,574.0000918,494.0003656,1,79.9997262
198,CN(C)c1[se]c(-c2ccc(Cl)cc2)nc1-c1ccccc1,ClC(Cl)Cl,455,360,1,95
199,CCN(CC)c1ccc2cc(-c3cn4cc5ccccc5cc4n3)c(=O)oc2c1,ClC(Cl)Cl,460,434,1,26
200,CN(C)c1ccc(-c2cc3c(ccc4c([N+](=O)[O-])cccc43)c(=O)o2)cc1,ClC(Cl)Cl,634,446,1,188
201,CCCCc1ccc(N(c2ccc(CCCC)cc2)c2ccc(-c3ccc4c(c3)S(=O)(=O)c3cc(-c5ccc(N(c6ccc(CCCC)cc6)c6ccc(CCCC)cc6)cc5)ccc3-4)cc2)cc1,ClC(Cl)Cl,520,418,1,102
202,CCN(CC)c1ccc2cc(-c3ccc(-c4ccc5ccc6c(-c7ccc(-c8cc9ccc(N(CC)CC)cc9oc8=O)cc7)ccc7ccc4c5c76)cc3)c(=O)oc2c1,ClC(Cl)Cl,475,412,1,63
203,Cc1ccc(S(=O)(=O)/N=C/C2=Cc3c(-c4ccccc4)oc(-c4ccccc4)c3C=C(/C=N/S(=O)(=O)c3ccc(C)cc3)C2)cc1,ClC(Cl)Cl,511,408,1,103
204,O=C1c2cccn2[B-](F)(F)[n+]2ccccc21,ClC(Cl)Cl,550,389,1,161
205,[C-]#[N+]c1ccc(-c2ccc(NC)cc2)cc1,ClC(Cl)Cl,400,322,1,78
206,CCCCCCOc1ccc(-c2cnc(-c3nnc(-c4ccc(OCCCCCC)cc4)o3)o2)cc1,ClC(Cl)Cl,390,325,1,65
207,CN1C(=CC2=C([S-])C(=CC3=[N+](C)c4ccccc4C3(C)C)C2=O)C(C)(C)c2ccccc21,ClC(Cl)Cl,663,650,1,13
208,CSc1cc(-c2cc3cc4c5c(c3oc2=O)CCCN5CCC4)oc(=O)c1C#N,ClC(Cl)Cl,570,538,1,32
209,CN(C)c1ccc(/C=C/c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,ClC(Cl)Cl,467,393,1,74
210,COc1ccc(-n2nc(C#N)c(N3CCCC3)n2)cc1,ClC(Cl)Cl,406,342,1,64
211,COC(=O)c1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(/C=C/c4c[nH]cn4)cc(C)c32)cc1,ClC(Cl)Cl,589,572,1,17
212,CCN(CC)c1ccc2cc(-c3cn4cc(OC)ccc4n3)c(=O)oc2c1,ClC(Cl)Cl,478,434,1,44
213,COc1ccc2c(-c3nc(-c4ccccc4)no3)cc(=O)oc2c1,ClC(Cl)Cl,450,345,1,105
214,CN(C)/C=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,ClC(Cl)Cl,575,464,1,111
215,CC[Si](CC)(CC)c1cc2ccc3cccc4ccc(c1C(=O)NC(C)(C)C)c2c34,ClC(Cl)Cl,383,381,1,2
216,CCCCN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClC(Cl)Cl,533,526,1,7
217,CCOc1cc2c(cc1/C=C/C(=C(C#N)C#N)c1ccccc1)c1ccccc1n2CC,ClC(Cl)Cl,550,470,1,80
218,CN(C)c1ccc2nc(-c3ccc(C(=O)Nc4ccccc4)cc3)sc2c1,ClC(Cl)Cl,494,383,1,111
219,Nc1ncnc2c1c(C#Cc1ccc3ccccc3c1)cn2[C@H]1C[C@H](O)[C@@H](CO)O1,ClC(Cl)Cl,374,319,1,55
220,CC1=CC(C)=[N+]2C1=C(C1=C(C)C3=C(C)c4c(C)cc(C)n4[B-](F)(F)[N+]3=C1C)c1c(C)cc(C)n1[B-]2(F)F,ClC(Cl)Cl,527,516,1,11
221,Oc1ccc(C2=[N+]3C(=C(c4ccccc4)c4cccn4[B-]3(F)F)C=C2)cc1,ClC(Cl)Cl,564,541,1,23
222,Cc1c2c(c(C)c3ccccc13)-c1c-2ccc2nc3ccccc3nc12,ClC(Cl)Cl,648,455,1,193
223,CN1C(=CC2=C([O-])C(=CC3=[N+](C)c4ccc(Cl)cc4C3(C)C)C2=O)C(C)(C)c2cc(Cl)ccc21,ClC(Cl)Cl,654,641,1,13
224,CCCCN1C(=O)C(=CC=C2N(CCCC)c3ccccc3N2CCCC)C(=O)N(CCCC)C1=S,ClC(Cl)Cl,489,461,1,28
225,CCCCCCCCCCCCc1sc(CCCCCCCCCCCC)c2c3ccsc3c3sccc3c12,ClC(Cl)Cl,425,383,1,42
226,CCC1(CC)c2cc(C#Cc3cc(C#Cc4ccc5c(c4)C(CC)(CC)c4cc(N(c6ccccc6)c6ccccc6)ccc4-5)c4ccc5c(C#Cc6ccc7c(c6)C(CC)(CC)c6cc(N(c8ccccc8)c8ccccc8)ccc6-7)cc(C#Cc6ccc7c(c6)C(CC)(CC)c6cc(N(c8ccccc8)c8ccccc8)ccc6-7)c6ccc3c4c65)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,ClC(Cl)Cl,545,503,1,42
227,N#Cc1nc(N(Cc2ccccc2Br)Cc2ccccc2Br)c(C#N)nc1N(Cc1ccccc1Br)Cc1ccccc1Br,ClC(Cl)Cl,565,485,1,80
228,CCCCCCN1C(=O)C(c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)=C(c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)C1=O,ClC(Cl)Cl,552,400,1,152
229,CCN1/C(=C\C2=C([O-])/C(=C/C3=[N+](CC)c4c(ccc5ccc(C)nc45)C3(C)C)C2=O)C(C)(C)c2ccc3ccc(C)nc3c21,ClC(Cl)Cl,702,678,1,24
230,CC(C)(C)[Si](C)(C)C#Cc1c2c(=O)c3ccccc3c2c(C#C[Si](C)(C)C(C)(C)C)c2c(=O)c3ccccc3c12,ClC(Cl)Cl,571,526,1,45
231,CN(C)c1ccc(/C=C/C(=O)c2ccccc2)cc1,ClC(Cl)Cl,510,417,1,93
232,Cc1cc(C)c(C2=C3C=CC4=[N+]3[B-]3(Oc5ccccc54)Oc4ccccc4-c4ccc2n43)c(C)c1,ClC(Cl)Cl,645,626,1,19
233,CCCCCCN1C(=O)c2cccc3c(-c4cccs4)ccc(c23)C1=O,ClC(Cl)Cl,465,371,1,94
234,CN(C)c1ccc(C2=Cc3cccc[n+]3[B-](F)(F)O2)cc1,ClC(Cl)Cl,490,426,1,64
235,F[B-]1(F)n2c(nc(-c3ccccc3)c2-c2ccccc2)-c2cccc[n+]21,ClC(Cl)Cl,520,414,1,106
236,CCCCN1C(=O)C(=C/C=C/C=C/C=C2N(CCCC)c3ccccc3N2CCCC)C(=O)N(CCCC)C1=S,ClC(Cl)Cl,702,658,1,44
237,C[Si](C)(C)C#C[Si](c1c2ccccc2cc2ccccc12)(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,ClC(Cl)Cl,438,404,1,34
238,N#Cc1ccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,ClC(Cl)Cl,508,343,1,165
239,C(#Cc1ccncc1)C(C#Cc1ccncc1)=Cc1ccc(C=C(C#Cc2ccncc2)C#Cc2ccncc2)cc1,ClC(Cl)Cl,472,420,1,52
240,CCCCn1c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c2ccc3c4cc(-c5ccc(C(F)(F)F)cc5)ccc4n(CCCC)c3c21,ClC(Cl)Cl,412,301,1,111
241,Clc1ccc(-c2nc(-c3ccccc3)sc2N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,463,366,1,97
242,O=C1c2ccc3c4c(-c5ccccc5)cc5c6c(ccc(c7c(-c8ccccc8)cc(c2c37)C(=O)N1C1CCCCC1)c64)C(=O)N(C1CCCCC1)C5=O,ClC(Cl)Cl,651,556,1,95
243,Cc1cc(C)c(C2=C3C=CC=[N+]3[B-]3(c4ccc5ccc6cccc7ccc4c5c67)Oc4cc(O)cc5c6ccc(C)cc6c6cc2n3c6c45)c(C)c1,ClC(Cl)Cl,670,647,1,23
244,CS(=O)(=O)c1ccc(-c2cc3ccc(N)cc3c(=O)o2)cc1,ClC(Cl)Cl,439,351,1,88
245,N#Cc1c(C#N)c2cc(Cl)c(Cl)cc2c2cc(Cl)c(Cl)cc12,ClC(Cl)Cl,412,343,1,69
246,Cc1nc2c(ccc3c2sc(/C=C/c2ccc(N4CCN(C)CC4)cc2)[n+]3C)s1,ClC(Cl)Cl,603,545,1,58
247,COc1ccc(C2CC(=O)Oc3c2c2nc4ccccc4nc2c2ccccc32)cc1,ClC(Cl)Cl,449,406,1,43
248,Clc1ccc(-c2nc(-c3ccccc3)c(N(c3ccccc3)c3ccccc3)s2)cc1,ClC(Cl)Cl,474,371,1,103
249,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1cccc(-c2nc(-c3cccc(-n4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc54)c3)nc(-c3cccc(P(=O)(c4ccccc4)c4ccccc4)c3)n2)c1,ClC(Cl)Cl,511.4822547,344.3632568,1,167.1189979
250,CCCCCCCCCCCCCCCCOc1cc(C#Cc2ccc3ccccc3c2)c(OCCCCCCCCCCCCCCCC)cc1C#Cc1ccc(C=C(C#N)C#N)cc1,ClC(Cl)Cl,596,436,1,160
251,CN(C)c1ccc(/C=C2\CCCC2=O)cc1,ClC(Cl)Cl,469,383,1,86
252,F[B-]1(F)n2cccc2C(c2ccccc2)=C2C=CC(c3cccc(OC4=[N+]5C(=C(c6ccccc6)c6cc(Br)c(Br)n6[B-]5(F)F)C=C4Br)c3)=[N+]21,ClC(Cl)Cl,568,556,1,12
253,N#Cc1nc(N(Cc2ccc(I)cc2)Cc2ccc(I)cc2)c(C#N)nc1N(Cc1ccc(I)cc1)Cc1ccc(I)cc1,ClC(Cl)Cl,574,484,1,90
254,COC(=O)c1ccc2c3ccc(C(=O)OC)c4c(C(=O)OC)ccc(c5ccc(C(=O)OC)c1c25)c43,ClC(Cl)Cl,478,469,1,9
255,CCC1=C(C)C(=O)n2c1cc1c(C)c(CC(=O)OC)c(C)n1c2=O,ClC(Cl)Cl,490,423,1,67
256,CCCCCCN1C(=O)c2cccc3c(-c4scc5c4OCCO5)ccc(c23)C1=O,ClC(Cl)Cl,484,390,1,94
257,COc1ccc(/C=C/c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,ClC(Cl)Cl,440,347,1,93
258,CCCCC1=Cc2c3ccc4cccc5ccc(c6cc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)n(c26)P1(=O)c1ccccc1)c3c45,ClC(Cl)Cl,537,433,1,104
259,CCNc1cc2c(cc1C)C(c1ccccc1C(=O)O)=C1CCCC(/C=C/C3=[N+](C)c4ccccc4C3(C)C)=C1O2,ClC(Cl)Cl,722,702,1,20
260,N#Cc1c(C#N)c2cc(Cl)ccc2c2ccc(Cl)cc12,ClC(Cl)Cl,388,347,1,41
261,Cc1nc2c(ccc3c2sc(/C=C/C=C/c2ccc(N(C)C)cc2)[n+]3C)s1,ClC(Cl)Cl,696,617,1,79
262,COc1ccc(C#Cc2ccc(C#Cc3ccc(P(=O)(c4ccc(C#Cc5ccc(C#Cc6ccc(OC)cc6)cc5)cc4)c4ccc(C#Cc5ccc(C#Cc6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,ClC(Cl)Cl,392,338,1,54
263,c1ccc2c(c1)ccc1ccc3ccc4ccccc4c3c12,ClC(Cl)Cl,424,393,1,31
264,COc1ccc(-c2cc(-c3ccc(N(C)C)cc3)nc(-c3ccccc3)n2)cc1,ClC(Cl)Cl,453,365,1,88
265,O=C1CCCC2=C1CC1=C(CCCC1=O)N2NC(=O)c1ccc(O)cc1,ClC(Cl)Cl,444,368,1,76
266,CN1C(=CC2=C([O-])C(=CC3=[N+](C)c4ccccc4C3(C)C)C2=O)C(C)(C)c2ccccc21,ClC(Cl)Cl,643,635,1,8
267,CCN(CC)c1ccc(/C=C/c2cc(/C=C/c3ccc(N(CC)CC)cc3)nc(N)n2)cc1,ClC(Cl)Cl,518,433,1,85
268,CCCCc1ccc(-n2c3c4ccc(C(F)(F)F)cc4nc(-c4ccc(C#N)cc4)c3c3c2c2c(-c4ccc(C#N)cc4)nc4cc(C(F)(F)F)ccc4c2n3-c2ccc(CCCC)cc2)cc1,ClC(Cl)Cl,499,318,1,181
269,Cc1cccc(C)c1-c1cc2c(C)c3c4ccc5nc6c(ccc7c8c(C)c9cc(-c%10c(C)cccc%10C)c(-c%10c(C)cccc%10C)cc9c(C)c8c76)nc5c4c3c(C)c2cc1-c1c(C)cccc1C,ClC(Cl)Cl,670,501,1,169
270,C[n+]1ccc(/C=C/c2ccc3cc(O)ccc3c2)cc1,ClC(Cl)Cl,537,424,1,113
271,N#CC1=CC=CC(C#N)=P1(c1ccccc1)c1ccccc1,ClC(Cl)Cl,491,458,1,33
272,CN(C)c1ccc(C2=Cc3cccc[n+]3[B-](F)(F)O2)cc1,ClC(Cl)Cl,490,426,1,64
273,CCCCCCC(CCCCCC)N1C(=O)c2cccc3c(-c4cc(OC)c(OC)c(OC)c4)ccc(c23)C1=O,ClC(Cl)Cl,525.1,362.2,1,162.9
274,Cc1nc2c(ccc3c2sc(/C=C/c2cc4c5c(c2)CCCN5CCC4)[n+]3C)s1,ClC(Cl)Cl,623,595,1,28
275,CCCCCCCCCCOc1cc(OCCCCCCCCCC)cc(C2=C3C(/C=C/c4ccc(N(C)C)cc4)=C(C#Cc4ccc(C(C)(C)C)cc4)C(/C=C/c4ccc(N(C)C)cc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccc(N(C)C)cc4)c(C#Cc4ccc(C(C)(C)C)cc4)c(/C=C/c4ccc(N(C)C)cc4)c32)c1,ClC(Cl)Cl,835,797,1,38
276,Cc1cc(=O)c2ccc(N)cc2o1,ClC(Cl)Cl,380,311,1,69
277,CCC1(CC)c2cc(-c3ccc(N(c4ccc(-c5ccc6c(c5)C(CC)(CC)c5cc(N7c8ccccc8C(C)(C)c8ccccc87)ccc5-6)cc4)c4ccc(-c5ccc6c(c5)C(CC)(CC)c5cc(N7c8ccccc8C(C)(C)c8ccccc87)ccc5-6)cc4)cc3)ccc2-c2ccc(N3c4ccccc4C(C)(C)c4ccccc43)cc21,ClC(Cl)Cl,431,366,1,65
278,Cc1cc(C)c(C2=C3C=CC(c4ccccc4O)=[N+]3[B-]3(c4ccccc4)Oc4ccccc4-c4ccc2n43)c(C)c1,ClC(Cl)Cl,614,588,1,26
279,COc1ccc2c(c1)CCc1c(-c3ccccc3)c3n(c1-2)[B-](F)(F)[N+]1=c2ccc4ccccc4c2=C(c2ccccc2)C1=N3,ClC(Cl)Cl,730,715,1,15
280,CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2c1c(=O)oc1cc3c(cc12)CCCN3C,ClC(Cl)Cl,647,608,1,39
281,CCCCCCc1ccc(-n2c3c4cccc(OC)c4nc(-c4ccc(C#N)cc4)c3c3c2c2c(-c4ccc(C#N)cc4)nc4c(OC)cccc4c2n3-c2ccc(CCCCCC)cc2)cc1,ClC(Cl)Cl,504,322,1,182
282,CCCCN1C(=O)c2cccc3c(Oc4cc(CO)cc(Oc5ccc6c7c(cccc57)C(=O)N(CCCC)C6=O)c4)ccc(c23)C1=O,ClC(Cl)Cl,421,360,1,61
283,N#Cc1c2nc3ccccn3c2nc2c1nc1ccccn12,ClC(Cl)Cl,475,425,1,50
284,c1cc2cc(c1)c1ccc3c(c1)c1cc(ccc1[C@]14OCCO[C@]31OCCO4)c1ccc3c(c1)c1cc(ccc1[C@]14OCCO[C@]31OCCO4)c1cccc2c1,ClC(Cl)Cl,347,260,1,87
285,Cc1ccc(C2=Cc3c4ccccc4c4ccccc4[n+]3[B-](F)(F)O2)cc1,ClC(Cl)Cl,450,437,1,13
286,CCOC(=O)C(C(=O)OCC)C1=[N+]2C(=C(c3ccc(C)cc3)c3ccc(C(C(=O)OCC)C(=O)OCC)n3[B-]2(F)F)C=C1,ClC(Cl)Cl,527,513,1,14
287,CN(C)c1ccc(-c2cc(-c3cccs3)nc(-c3ccccc3)n2)cc1,ClC(Cl)Cl,473,371,1,102
288,O=C1[C@H]2[C@@H]3C[C@@H](c4c3c(-c3ccccc3)c3ccccc3c4-c3ccccc3)[C@H]2C(=O)N1c1ccc2cc3ccccc3cc2c1,ClC(Cl)Cl,386,380,1,6
289,N#Cc1nc(N(Cc2ccc(Cl)cc2)Cc2ccc(Cl)cc2)c(C#N)nc1N(Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1,ClC(Cl)Cl,577,485,1,92
290,O=c1oc2ccccc2cc1-c1cccc(-c2cc3ccccc3oc2=O)c1,ClC(Cl)Cl,419,330,1,89
291,c1csc(-c2cnc(-c3cccs3)c3nonc23)c1,ClC(Cl)Cl,611,464,1,147
292,O=C1OC(=O)[C@H]2[C@@H]1[C@@H]1C[C@H]2c2c1c(-c1ccccc1)c1ccccc1c2-c1ccccc1,ClC(Cl)Cl,362,295,1,67
293,c1ccc2cc(-n3c4ccccc4c4ccccc43)ccc2c1,ClC(Cl)Cl,376,321,1,55
294,CCCCCCCCCCCCOc1nc2cc(/N=C/c3ccc(OCCCCCCCC)cc3O)ccc2[nH]1,ClC(Cl)Cl,510,360,1,150
295,CCOC(=O)C1=C(C)NC2=C(C(=O)c3ccccc32)C1c1ccc(N(C)C)cc1,ClC(Cl)Cl,532,383,1,149
296,CCCCCCCCCCCCCCOc1ccc(C#Cc2cc3nc4c(OCCCCCCCCCCCC)cc5c6cc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)cc6c6cc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)cc6c5c4nc3cc2C#Cc2ccc(OCCCCCCCCCCCCCC)cc2)cc1,ClC(Cl)Cl,663,486,1,177
297,N#Cc1ccc(/C=C/c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,ClC(Cl)Cl,436,358,1,78
298,CC1(C)CC[N+]2=c3c(cc4c(c31)Oc1cc3c(cc1C=4c1ccccc1C(=O)O)C(c1ccccc1C(=O)O)=c1cc4c5c(c1O3)C(C)(C)CC[N+]=5CCC4)CCC2,ClC(Cl)Cl,635,611,1,24
299,N#CC1=CC(C#Cc2ccccc2)=CC(C#N)=P1(c1ccccc1)c1ccccc1,ClC(Cl)Cl,538,489,1,49
300,CCOC(=O)/C(C#N)=C\c1ccc2c(c1)c1ccccc1n2-c1ccc(C)cc1,ClC(Cl)Cl,482,389,1,93
301,Oc1cccc(/N=C/c2ccccc2Oc2ccccc2)c1,ClC(Cl)Cl,415,328,1,87
302,CC[n+]1c(C=C2C(=O)C(C=C3N(C)c4ccc(Cl)cc4C3(C)C)=C2[O-])sc2ccccc21,ClC(Cl)Cl,664,649,1,15
303,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccccc1-c1nc(-c2ccccc2-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)nc(-c2ccccc2P(=O)(c2ccccc2)c2ccccc2)n1,ClC(Cl)Cl,516.2384378,343.1654676,1,173.0729702
304,COc1ccccc1-c1cc2c(o1)=CC1=Cc3cc4oc(-c5ccccc5OC)cc4n3[B-](F)(F)[N+]=21,ClC(Cl)Cl,680,671,1,9
305,CCC1(CC)c2ccccc2-c2ccc(C#Cc3ccc4ccc5cccc6ccc3c4c56)cc21,ClC(Cl)Cl,413,404,1,9
306,C(#Cc1ccccc1)C(C#Cc1ccccc1)=Cc1ccc(-c2ccc(C=C(C#Cc3ccccc3)C#Cc3ccccc3)cc2)cc1,ClC(Cl)Cl,461,394,1,67
307,CC(C)(C)c1ccc2oc3nc4oc5ccc(N(c6ccccc6)c6ccccc6)cc5c4cc3c2c1,ClC(Cl)Cl,379,342,1,37
