material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
505e08fa,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc(C(=O)O)c([*:4])c1OC(F)F;2->1;2->3;4->3,*c1ccc(*)cc1.*c1ccc(C(=O)O)c(*)c1OC(F)F,['*c1ccc(*)cc1' '*c1ccc(C(=O)O)c(*)c1OC(F)F'],ionization_potential,1.846630799,eV,block copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1ccc(C(=O)O)c(*)c1OC(F)F|0.25",cmdl_block_copolymer_ionization_potential_2022,1.05811e+18,2025-07-16 23:15:59.818182+00:00
573c9afc,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(Cl)c(OC(F)(F)F)c1;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(*)c(Cl)c(OC(F)(F)F)c1,['*c1cc(F)c(*)cc1F' '*c1cc(*)c(Cl)c(OC(F)(F)F)c1'],ionization_potential,2.544274116,eV,random copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1cc(*)c(Cl)c(OC(F)(F)F)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,5.82727e+18,2025-07-16 23:15:59.818182+00:00
b8fb9933,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(F)c(C=O)c1;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)c(F)c(C=O)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)c(F)c(C=O)c1'],ionization_potential,1.525715852,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(*)c(F)c(C=O)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,5.67545e+18,2025-07-16 23:15:59.818182+00:00
b0aa1372,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])nc1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(*)nc1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(*)nc1'],ionization_potential,1.855061429,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1ccc(*)nc1|0.5",cmdl_block_copolymer_ionization_potential_2022,-2.25339e+17,2025-07-16 23:15:59.818182+00:00
93a2293a,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(OCCOC)c([*:4])c1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1ccc(OCCOC)c(*)c1,['*c1ccc(*)c2nsnc12' '*c1ccc(OCCOC)c(*)c1'],ionization_potential,1.452204131,eV,block copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1ccc(OCCOC)c(*)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,1.02431e+18,2025-07-16 23:15:59.818182+00:00
93a14573,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C=O)c(O)c([*:4])c1C;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc(C=O)c(O)c(*)c1C,['*c1cc(F)c(*)cc1F' '*c1cc(C=O)c(O)c(*)c1C'],ionization_potential,2.373451277,eV,block copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1cc(C=O)c(O)c(*)c1C|0.25",cmdl_block_copolymer_ionization_potential_2022,6.58719e+18,2025-07-16 23:15:59.818182+00:00
d5c5cec4,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1nn(C)c([*:4])c1C(=O)OCC;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1nn(C)c(*)c1C(=O)OCC,['*c1cc(F)c(*)cc1F' '*c1nn(C)c(*)c1C(=O)OCC'],ionization_potential,2.541699315,eV,block copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1nn(C)c(*)c1C(=O)OCC|0.5",cmdl_block_copolymer_ionization_potential_2022,-3.65049e+16,2025-07-16 23:15:59.818182+00:00
a22319db,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cn2cc(C(=O)OCC)nc2c([*:4])n1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cn2cc(C(=O)OCC)nc2c(*)n1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cn2cc(C(=O)OCC)nc2c(*)n1'],ionization_potential,0.943164129,eV,random copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cn2cc(C(=O)OCC)nc2c(*)n1|0.5",cmdl_block_copolymer_ionization_potential_2022,-4.83076e+18,2025-07-16 23:15:59.818182+00:00
f73585de,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(NC(C)=O)c(C(C)=O)c1;2->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(*)c(NC(C)=O)c(C(C)=O)c1,['*c1cc(F)c(*)cc1F' '*c1cc(*)c(NC(C)=O)c(C(C)=O)c1'],ionization_potential,2.088755484,eV,alternating copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(*)c(NC(C)=O)c(C(C)=O)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-7.4888e+18,2025-07-16 23:15:59.818182+00:00
3df43c7f,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cncc([*:4])c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cncc(*)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cncc(*)c1'],ionization_potential,1.563164865,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1cncc(*)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,6.36963e+18,2025-07-16 23:15:59.818182+00:00
81ff0fd9,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c2c(c1)OCCC2N;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc(*)c2c(c1)OCCC2N,['*c1ccc(*)cc1' '*c1cc(*)c2c(c1)OCCC2N'],ionization_potential,1.61535234,eV,block copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1cc(*)c2c(c1)OCCC2N|0.25",cmdl_block_copolymer_ionization_potential_2022,-4.00771e+18,2025-07-16 23:15:59.818182+00:00
d05d5929,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(OCCOC)c([*:4])c1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1ccc(OCCOC)c(*)c1,['*c1ccc(*)c2nsnc12' '*c1ccc(OCCOC)c(*)c1'],ionization_potential,1.470328013,eV,random copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1ccc(OCCOC)c(*)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,2.18801e+18,2025-07-16 23:15:59.818182+00:00
1df1da3e,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1c(F)cc(F)c([*:4])c1F;2->1;2->3;4->3,*c1ccc(*)cc1.*c1c(F)cc(F)c(*)c1F,['*c1ccc(*)cc1' '*c1c(F)cc(F)c(*)c1F'],ionization_potential,2.458091768,eV,block copolymer,0.25,0.75,"*c1ccc(*)cc1|0.25,*c1c(F)cc(F)c(*)c1F|0.75",cmdl_block_copolymer_ionization_potential_2022,6.64866e+18,2025-07-16 23:15:59.818182+00:00
2353d1e8,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(N)c(OC(F)F)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)c(N)c(OC(F)F)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)c(N)c(OC(F)F)c1'],ionization_potential,1.031481927,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1cc(*)c(N)c(OC(F)F)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-7.37373e+18,2025-07-16 23:15:59.818182+00:00
ddbbff70,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(F)cc([*:4])c1CO;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc(F)cc(*)c1CO,['*c1cc(F)c(*)cc1F' '*c1cc(F)cc(*)c1CO'],ionization_potential,2.504856969,eV,block copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1cc(F)cc(*)c1CO|0.25",cmdl_block_copolymer_ionization_potential_2022,2.92391e+18,2025-07-16 23:15:59.818182+00:00
7f2723f9,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C)cc([*:4])c1O;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(C)cc(*)c1O,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(C)cc(*)c1O'],ionization_potential,1.325601357,eV,block copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cc(C)cc(*)c1O|0.25",cmdl_block_copolymer_ionization_potential_2022,7.71907e+17,2025-07-16 23:15:59.818182+00:00
abfbba89,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])cc(CC(=O)OC)c1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc(*)cc(CC(=O)OC)c1,['*c1ccc(*)cc1' '*c1cc(*)cc(CC(=O)OC)c1'],ionization_potential,2.145701068,eV,block copolymer,0.25,0.75,"*c1ccc(*)cc1|0.25,*c1cc(*)cc(CC(=O)OC)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,1.08284e+18,2025-07-16 23:15:59.818182+00:00
b2b4bbc2,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1c(OC)cc([*:4])c2ncccc12;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1c(OC)cc(*)c2ncccc12,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1c(OC)cc(*)c2ncccc12'],ionization_potential,1.363731156,eV,block copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1c(OC)cc(*)c2ncccc12|0.5",cmdl_block_copolymer_ionization_potential_2022,4.16912e+18,2025-07-16 23:15:59.818182+00:00
a2e4e3ce,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(OC(C)(C)C)c([*:4])c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(OC(C)(C)C)c(*)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(OC(C)(C)C)c(*)c1'],ionization_potential,1.561428143,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1ccc(OC(C)(C)C)c(*)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-7.6295e+18,2025-07-16 23:15:59.818182+00:00
43695831,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cncc([*:4])c1;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cncc(*)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cncc(*)c1'],ionization_potential,1.48122153,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cncc(*)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,1.83894e+18,2025-07-16 23:15:59.818182+00:00
954d48d6,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cn(C)c(=O)c([*:4])n1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cn(C)c(=O)c(*)n1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cn(C)c(=O)c(*)n1'],ionization_potential,1.666189566,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cn(C)c(=O)c(*)n1|0.25",cmdl_block_copolymer_ionization_potential_2022,2.04174e+18,2025-07-16 23:15:59.818182+00:00
abca24cb,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(N)c(F)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)c(N)c(F)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)c(N)c(F)c1'],ionization_potential,1.167711718,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.75,*c1cc(*)c(N)c(F)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,8.77026e+18,2025-07-16 23:15:59.818182+00:00
7be9ea88,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc(O)c([*:4])n1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc(O)c(*)n1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc(O)c(*)n1'],ionization_potential,1.011945722,eV,block copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1ccc(O)c(*)n1|0.5",cmdl_block_copolymer_ionization_potential_2022,-4.18577e+18,2025-07-16 23:15:59.818182+00:00
9d45432d,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(N)c(C(C)C)c1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)c(N)c(C(C)C)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)c(N)c(C(C)C)c1'],ionization_potential,0.818635045,eV,random copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cc(*)c(N)c(C(C)C)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,3.87504e+18,2025-07-16 23:15:59.818182+00:00
53429a1b,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C)c(Cl)c([*:4])c1N;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1cc(C)c(Cl)c(*)c1N,['*c1ccc(*)cc1' '*c1cc(C)c(Cl)c(*)c1N'],ionization_potential,1.269196766,eV,random copolymer,0.25,0.75,"*c1ccc(*)cc1|0.25,*c1cc(C)c(Cl)c(*)c1N|0.75",cmdl_block_copolymer_ionization_potential_2022,7.24511e+18,2025-07-16 23:15:59.818182+00:00
ed35de60,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(F)c(F)cc1[*:4];2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc(F)c(F)cc1*,['*c1cc(F)c(*)cc1F' '*c1cc(F)c(F)cc1*'],ionization_potential,2.469708258,eV,block copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1cc(F)c(F)cc1*|0.25",cmdl_block_copolymer_ionization_potential_2022,-5.54613e+18,2025-07-16 23:15:59.818182+00:00
bdd49f26,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1nc(C(=O)OC)c([*:4])s1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1nc(C(=O)OC)c(*)s1,['*c1ccc(*)cc1' '*c1nc(C(=O)OC)c(*)s1'],ionization_potential,1.924577943,eV,block copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1nc(C(=O)OC)c(*)s1|0.5",cmdl_block_copolymer_ionization_potential_2022,-4.43787e+18,2025-07-16 23:15:59.818182+00:00
77382954,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(F)c1C;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(*)c(F)c1C,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(*)c(F)c1C'],ionization_potential,1.876205533,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1ccc(*)c(F)c1C|0.25",cmdl_block_copolymer_ionization_potential_2022,8.65206e+18,2025-07-16 23:15:59.818182+00:00
11f36fff,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C=O)c([*:4])cn1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc(C=O)c(*)cn1,['*c1ccc(*)cc1' '*c1cc(C=O)c(*)cn1'],ionization_potential,1.783146528,eV,block copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1cc(C=O)c(*)cn1|0.25",cmdl_block_copolymer_ionization_potential_2022,-9.13235e+18,2025-07-16 23:15:59.818182+00:00
7b9e9922,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cccc([*:4])c1COC(C)=O;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cccc(*)c1COC(C)=O,['*c1ccc(-c2ccc(*)s2)s1' '*c1cccc(*)c1COC(C)=O'],ionization_potential,0.686998048,eV,random copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cccc(*)c1COC(C)=O|0.25",cmdl_block_copolymer_ionization_potential_2022,8.56331e+18,2025-07-16 23:15:59.818182+00:00
926c755e,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(F)cc([*:4])c1Cl;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc(F)cc(*)c1Cl,['*c1cc(F)c(*)cc1F' '*c1cc(F)cc(*)c1Cl'],ionization_potential,2.516900858,eV,block copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1cc(F)cc(*)c1Cl|0.25",cmdl_block_copolymer_ionization_potential_2022,8.9448e+17,2025-07-16 23:15:59.818182+00:00
4914469,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])cc(OC(F)(F)F)c1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)cc(OC(F)(F)F)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)cc(OC(F)(F)F)c1'],ionization_potential,2.285636551,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc(*)cc(OC(F)(F)F)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,7.99615e+18,2025-07-16 23:15:59.818182+00:00
e254d686,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccnc(-c2cc([*:4])ccn2)c1;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1ccnc(-c2cc(*)ccn2)c1,['*c1ccc(*)cc1' '*c1ccnc(-c2cc(*)ccn2)c1'],ionization_potential,2.121031498,eV,random copolymer,0.25,0.75,"*c1ccc(*)cc1|0.25,*c1ccnc(-c2cc(*)ccn2)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-7.91375e+18,2025-07-16 23:15:59.818182+00:00
8507485c,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c[n+]([O-])c1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc(*)c[n+]([O-])c1,['*c1cc(F)c(*)cc1F' '*c1cc(*)c[n+]([O-])c1'],ionization_potential,2.271460426,eV,block copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(*)c[n+]([O-])c1|0.5",cmdl_block_copolymer_ionization_potential_2022,2.78956e+18,2025-07-16 23:15:59.818182+00:00
f317c272,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cccc([*:4])c1C(=O)O;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cccc(*)c1C(=O)O,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cccc(*)c1C(=O)O'],ionization_potential,1.882194524,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1cccc(*)c1C(=O)O|0.75",cmdl_block_copolymer_ionization_potential_2022,-6.69214e+18,2025-07-16 23:15:59.818182+00:00
d213c364,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(C(=O)OCC)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc(*)c(C(=O)OCC)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc(*)c(C(=O)OCC)c1'],ionization_potential,1.598043068,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1ccc(*)c(C(=O)OCC)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,1.52036e+18,2025-07-16 23:15:59.818182+00:00
d0bcb9fc,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C=O)cc([*:4])c1OC;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(C=O)cc(*)c1OC,['*c1cc(F)c(*)cc1F' '*c1cc(C=O)cc(*)c1OC'],ionization_potential,2.312971818,eV,random copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1cc(C=O)cc(*)c1OC|0.75",cmdl_block_copolymer_ionization_potential_2022,4.74312e+18,2025-07-16 23:15:59.818182+00:00
4f61693e,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(C(=O)O)c([*:4])c1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1ccc(C(=O)O)c(*)c1,['*c1ccc(*)c2nsnc12' '*c1ccc(C(=O)O)c(*)c1'],ionization_potential,2.328763464,eV,random copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1ccc(C(=O)O)c(*)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,5.21863e+18,2025-07-16 23:15:59.818182+00:00
631b7401,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc2c(c1)S(=O)(=O)c1cc([*:4])ccc1-2;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2'],ionization_potential,1.580092501,eV,random copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75",cmdl_block_copolymer_ionization_potential_2022,-4.96541e+18,2025-07-16 23:15:59.818182+00:00
c9a314e1,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(OC)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc(*)c(OC)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc(*)c(OC)c1'],ionization_potential,1.384589888,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1ccc(*)c(OC)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-7.81565e+18,2025-07-16 23:15:59.818182+00:00
c9355847,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(S(N)(=O)=O)cc([*:4])c1N;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(S(N)(=O)=O)cc(*)c1N,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(S(N)(=O)=O)cc(*)c1N'],ionization_potential,1.144241011,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(S(N)(=O)=O)cc(*)c1N|0.5",cmdl_block_copolymer_ionization_potential_2022,-3.11609e+18,2025-07-16 23:15:59.818182+00:00
e50a6173,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc([*:4])c(C(=O)OC)n1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1ccc(*)c(C(=O)OC)n1,['*c1ccc(*)cc1' '*c1ccc(*)c(C(=O)OC)n1'],ionization_potential,1.78978135,eV,block copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1ccc(*)c(C(=O)OC)n1|0.25",cmdl_block_copolymer_ionization_potential_2022,7.00734e+18,2025-07-16 23:15:59.818182+00:00
0d7a1532,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc2c(c1)C1(CCOCC1)c1cc([*:4])ccc1-2;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc2c(c1)C1(CCOCC1)c1cc(*)ccc1-2,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc2c(c1)C1(CCOCC1)c1cc(*)ccc1-2'],ionization_potential,0.925918607,eV,block copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1ccc2c(c1)C1(CCOCC1)c1cc(*)ccc1-2|0.25",cmdl_block_copolymer_ionization_potential_2022,-5.20036e+17,2025-07-16 23:15:59.818182+00:00
f589c11c,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cccc([*:4])c1OC;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cccc(*)c1OC,['*c1ccc(*)cc1' '*c1cccc(*)c1OC'],ionization_potential,1.696561155,eV,block copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1cccc(*)c1OC|0.25",cmdl_block_copolymer_ionization_potential_2022,9.35054e+17,2025-07-16 23:15:59.818182+00:00
38be68e1,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc([N+](=O)[O-])c([*:4])c1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cnc([N+](=O)[O-])c(*)c1,['*c1ccc(*)c2nsnc12' '*c1cnc([N+](=O)[O-])c(*)c1'],ionization_potential,2.423769021,eV,block copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1cnc([N+](=O)[O-])c(*)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-4.39007e+18,2025-07-16 23:15:59.818182+00:00
