material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
21f0c7b1,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C=O)c([*:4])s1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc(C=O)c(*)s1,['*c1ccc(*)c2nsnc12' '*c1cc(C=O)c(*)s1'],ionization_potential,1.540480981,eV,block copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cc(C=O)c(*)s1|0.5",cmdl_block_copolymer_ionization_potential_2022,-1.48381e+18,2025-07-16 23:15:59.818182+00:00
0fd1050a,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc(N)c([*:4])n1;2->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc(N)c(*)n1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccc(N)c(*)n1'],ionization_potential,0.832768731,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1ccc(N)c(*)n1|0.5",cmdl_block_copolymer_ionization_potential_2022,-2.70261e+17,2025-07-16 23:15:59.818182+00:00
2daf9fa4,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cccc([*:4])c1CC#N;2->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cccc(*)c1CC#N,['*c1ccc(-c2ccc(*)s2)s1' '*c1cccc(*)c1CC#N'],ionization_potential,1.15884562,eV,alternating copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cccc(*)c1CC#N|0.5",cmdl_block_copolymer_ionization_potential_2022,8.88525e+18,2025-07-16 23:15:59.818182+00:00
1d8cd0e7,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1c[nH]c2ccnc([*:4])c12;2->3;4->1,*c1ccc(*)c2nsnc12.*c1c[nH]c2ccnc(*)c12,['*c1ccc(*)c2nsnc12' '*c1c[nH]c2ccnc(*)c12'],ionization_potential,1.20862592,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1c[nH]c2ccnc(*)c12|0.5",cmdl_block_copolymer_ionization_potential_2022,-1.23028e+18,2025-07-16 23:15:59.818182+00:00
4811b9ff,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c2c(c1)CCCN2;2->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)c2c(c1)CCCN2,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)c2c(c1)CCCN2'],ionization_potential,0.430543296,eV,alternating copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cc(*)c2c(c1)CCCN2|0.5",cmdl_block_copolymer_ionization_potential_2022,-4.17803e+18,2025-07-16 23:15:59.818182+00:00
89287fea,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc2oc3ccc([*:4])cc3c2c1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc2oc3ccc(*)cc3c2c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc2oc3ccc(*)cc3c2c1'],ionization_potential,1.341595377,eV,block copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1ccc2oc3ccc(*)cc3c2c1|0.25",cmdl_block_copolymer_ionization_potential_2022,3.51872e+18,2025-07-16 23:15:59.818182+00:00
b2d7db6e,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc(N)c([*:4])n1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc(N)c(*)n1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc(N)c(*)n1'],ionization_potential,0.792743142,eV,random copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1ccc(N)c(*)n1|0.25",cmdl_block_copolymer_ionization_potential_2022,6.80238e+18,2025-07-16 23:15:59.818182+00:00
7c617c5a,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(C(=O)OCC)c([*:4])c1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(C(=O)OCC)c(*)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(C(=O)OCC)c(*)c1'],ionization_potential,2.297394049,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1ccc(C(=O)OCC)c(*)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,8.76568e+18,2025-07-16 23:15:59.818182+00:00
6a4deb00,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1c[nH]c2ccnc([*:4])c12;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1c[nH]c2ccnc(*)c12,['*c1ccc(*)c2nsnc12' '*c1c[nH]c2ccnc(*)c12'],ionization_potential,1.305721153,eV,random copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1c[nH]c2ccnc(*)c12|0.25",cmdl_block_copolymer_ionization_potential_2022,7.75943e+18,2025-07-16 23:15:59.818182+00:00
5f8371a5,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ncc([*:4])n2ccnc12;2->3;4->1,*c1cc(F)c(*)cc1F.*c1ncc(*)n2ccnc12,['*c1cc(F)c(*)cc1F' '*c1ncc(*)n2ccnc12'],ionization_potential,1.844827099,eV,alternating copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1ncc(*)n2ccnc12|0.5",cmdl_block_copolymer_ionization_potential_2022,4.10368e+18,2025-07-16 23:15:59.818182+00:00
c4e0a09d,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1nn(C)c([*:4])c1C(=O)OCC;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1nn(C)c(*)c1C(=O)OCC,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1nn(C)c(*)c1C(=O)OCC'],ionization_potential,1.470448918,eV,random copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1nn(C)c(*)c1C(=O)OCC|0.5",cmdl_block_copolymer_ionization_potential_2022,-3.37986e+18,2025-07-16 23:15:59.818182+00:00
0058ed5b,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(N)c(CO)c1;2->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(*)c(N)c(CO)c1,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(N)c(CO)c1'],ionization_potential,1.008400748,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cc(*)c(N)c(CO)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-5.85157e+18,2025-07-16 23:15:59.818182+00:00
52602008,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([N+](=O)[O-])cc([*:4])c1F;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc([N+](=O)[O-])cc(*)c1F,['*c1cc(F)c(*)cc1F' '*c1cc([N+](=O)[O-])cc(*)c1F'],ionization_potential,2.5616152,eV,block copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1cc([N+](=O)[O-])cc(*)c1F|0.25",cmdl_block_copolymer_ionization_potential_2022,-1.51086e+18,2025-07-16 23:15:59.818182+00:00
22fea3df,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccccc1-c1ccccc1[*:4];2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1ccccc1-c1ccccc1*,['*c1ccc(*)cc1' '*c1ccccc1-c1ccccc1*'],ionization_potential,1.722250341,eV,random copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1ccccc1-c1ccccc1*|0.25",cmdl_block_copolymer_ionization_potential_2022,7.14701e+18,2025-07-16 23:15:59.818182+00:00
1878046d,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(OC(C)C(=O)Cl)c([*:4])c1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1ccc(OC(C)C(=O)Cl)c(*)c1,['*c1ccc(*)c2nsnc12' '*c1ccc(OC(C)C(=O)Cl)c(*)c1'],ionization_potential,1.774088562,eV,block copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1ccc(OC(C)C(=O)Cl)c(*)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,9.42836e+16,2025-07-16 23:15:59.818182+00:00
38569d79,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c[n+]([O-])c1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc(*)c[n+]([O-])c1,['*c1ccc(*)c2nsnc12' '*c1cc(*)c[n+]([O-])c1'],ionization_potential,2.029875396,eV,block copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1cc(*)c[n+]([O-])c1|0.75",cmdl_block_copolymer_ionization_potential_2022,7.95337e+18,2025-07-16 23:15:59.818182+00:00
4f07a813,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccnc([*:4])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1ccnc(*)c1[N+](=O)[O-],['*c1ccc(*)c2nsnc12' '*c1ccnc(*)c1[N+](=O)[O-]'],ionization_potential,1.815675272,eV,random copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1ccnc(*)c1[N+](=O)[O-]|0.25",cmdl_block_copolymer_ionization_potential_2022,-9.58798e+17,2025-07-16 23:15:59.818182+00:00
a16a51fe,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])c(O)c1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1ccc(*)c(O)c1,['*c1cc(F)c(*)cc1F' '*c1ccc(*)c(O)c1'],ionization_potential,1.848854228,eV,block copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1ccc(*)c(O)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-9.93498e+17,2025-07-16 23:15:59.818182+00:00
575277bb,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(=O)n(C)c1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc(*)c(=O)n(C)c1,['*c1cc(F)c(*)cc1F' '*c1cc(*)c(=O)n(C)c1'],ionization_potential,1.349821056,eV,block copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1cc(*)c(=O)n(C)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,6.23371e+16,2025-07-16 23:15:59.818182+00:00
1255dd00,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C)c(N)c([*:4])c1Cl;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(C)c(N)c(*)c1Cl,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(C)c(N)c(*)c1Cl'],ionization_potential,1.081144007,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1cc(C)c(N)c(*)c1Cl|0.25",cmdl_block_copolymer_ionization_potential_2022,1.15903e+18,2025-07-16 23:15:59.818182+00:00
f0789147,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1c(C)nc(C)c([*:4])c1C;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1c(C)nc(C)c(*)c1C,['*c1ccc(-c2ccc(*)s2)s1' '*c1c(C)nc(C)c(*)c1C'],ionization_potential,1.08685507,eV,block copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1c(C)nc(C)c(*)c1C|0.75",cmdl_block_copolymer_ionization_potential_2022,-9.91215e+17,2025-07-16 23:15:59.818182+00:00
fca52d5a,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(N=S(C)(C)=O)c([N+](=O)[O-])c1;2->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c(N=S(C)(C)=O)c([N+](=O)[O-])c1,"['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34'
 '*c1cc(*)c(N=S(C)(C)=O)c([N+](=O)[O-])c1']",ionization_potential,1.348450253,eV,alternating copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cc(*)c(N=S(C)(C)=O)c([N+](=O)[O-])c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-6.54246e+18,2025-07-16 23:15:59.818182+00:00
fdbbe39f,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1nc([*:4])n(Cc2ccccc2)n1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1nc(*)n(Cc2ccccc2)n1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1nc(*)n(Cc2ccccc2)n1'],ionization_potential,1.953190462,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1nc(*)n(Cc2ccccc2)n1|0.5",cmdl_block_copolymer_ionization_potential_2022,8.78236e+17,2025-07-16 23:15:59.818182+00:00
2e65320e,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cncc([*:4])c1C;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cncc(*)c1C,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cncc(*)c1C'],ionization_potential,1.244616298,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cncc(*)c1C|0.5",cmdl_block_copolymer_ionization_potential_2022,-3.90112e+18,2025-07-16 23:15:59.818182+00:00
42ce94d5,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cncc([*:4])c1C;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cncc(*)c1C,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cncc(*)c1C'],ionization_potential,1.955135652,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cncc(*)c1C|0.5",cmdl_block_copolymer_ionization_potential_2022,-5.43926e+18,2025-07-16 23:15:59.818182+00:00
f109645f,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc2c(c1)c1cc([*:4])ccc1n2CC;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc2c(c1)c1cc(*)ccc1n2CC,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc2c(c1)c1cc(*)ccc1n2CC'],ionization_potential,0.868713984,eV,random copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1ccc2c(c1)c1cc(*)ccc1n2CC|0.75",cmdl_block_copolymer_ionization_potential_2022,-3.81914e+18,2025-07-16 23:15:59.818182+00:00
c03c11a0,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C(N)=NO)cc([*:4])c1OC;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(C(N)=NO)cc(*)c1OC,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(C(N)=NO)cc(*)c1OC'],ionization_potential,1.377946318,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1cc(C(N)=NO)cc(*)c1OC|0.75",cmdl_block_copolymer_ionization_potential_2022,-6.512e+18,2025-07-16 23:15:59.818182+00:00
a9984546,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc([*:4])c(CCl)c1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1ccc(*)c(CCl)c1,['*c1ccc(*)c2nsnc12' '*c1ccc(*)c(CCl)c1'],ionization_potential,1.84403105,eV,random copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1ccc(*)c(CCl)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,3.69279e+18,2025-07-16 23:15:59.818182+00:00
64aacf63,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc(F)c([*:4])c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc(F)c(*)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc(F)c(*)c1'],ionization_potential,1.789036181,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1ccc(F)c(*)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-6.46088e+18,2025-07-16 23:15:59.818182+00:00
3661b734,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(F)cc([*:4])c1[N+]#[C-];2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(F)cc(*)c1[N+]#[C-],['*c1cc(F)c(*)cc1F' '*c1cc(F)cc(*)c1[N+]#[C-]'],ionization_potential,2.531228786,eV,random copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1cc(F)cc(*)c1[N+]#[C-]|0.25",cmdl_block_copolymer_ionization_potential_2022,1.78414e+18,2025-07-16 23:15:59.818182+00:00
796437cd,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc2c(c1)-c1cc([*:4])ccc1S2(=O)=O;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1ccc2c(c1)-c1cc(*)ccc1S2(=O)=O,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc2c(c1)-c1cc(*)ccc1S2(=O)=O'],ionization_potential,1.280155093,eV,random copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1ccc2c(c1)-c1cc(*)ccc1S2(=O)=O|0.75",cmdl_block_copolymer_ionization_potential_2022,6704910000000000.0,2025-07-16 23:15:59.818182+00:00
5bcaf28f,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(C=O)cn1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)c(C=O)cn1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)c(C=O)cn1'],ionization_potential,1.478485653,eV,block copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1cc(*)c(C=O)cn1|0.75",cmdl_block_copolymer_ionization_potential_2022,6.5042e+18,2025-07-16 23:15:59.818182+00:00
71d75626,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc2c([*:4])[nH]nc2cn1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cc2c(*)[nH]nc2cn1,['*c1ccc(*)c2nsnc12' '*c1cc2c(*)[nH]nc2cn1'],ionization_potential,1.327301696,eV,random copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1cc2c(*)[nH]nc2cn1|0.25",cmdl_block_copolymer_ionization_potential_2022,-4.64222e+18,2025-07-16 23:15:59.818182+00:00
52149a3d,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc2[nH]cnc2c([*:4])c1N;2->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc2[nH]cnc2c(*)c1N,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc2[nH]cnc2c(*)c1N'],ionization_potential,0.497348386,eV,alternating copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cc2[nH]cnc2c(*)c1N|0.5",cmdl_block_copolymer_ionization_potential_2022,2.33954e+18,2025-07-16 23:15:59.818182+00:00
cf0ddde5,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(Cl)cc([*:4])c1Cl;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(Cl)cc(*)c1Cl,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(Cl)cc(*)c1Cl'],ionization_potential,0.977735943,eV,block copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cc(Cl)cc(*)c1Cl|0.25",cmdl_block_copolymer_ionization_potential_2022,-4.97935e+18,2025-07-16 23:15:59.818182+00:00
dd2be71a,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(F)c(N)c([*:4])c1Cl;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(F)c(N)c(*)c1Cl,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(F)c(N)c(*)c1Cl'],ionization_potential,1.589941371,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cc(F)c(N)c(*)c1Cl|0.5",cmdl_block_copolymer_ionization_potential_2022,1.28154e+18,2025-07-16 23:15:59.818182+00:00
de965f2a,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cnc([*:4])c(C(=O)OCC)n1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cnc(*)c(C(=O)OCC)n1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cnc(*)c(C(=O)OCC)n1'],ionization_potential,1.755630597,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1cnc(*)c(C(=O)OCC)n1|0.75",cmdl_block_copolymer_ionization_potential_2022,7.0409e+18,2025-07-16 23:15:59.818182+00:00
fa3b994b,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cnc([*:4])c(C(F)(F)F)c1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cnc(*)c(C(F)(F)F)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cnc(*)c(C(F)(F)F)c1'],ionization_potential,0.941118234,eV,random copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cnc(*)c(C(F)(F)F)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,8.39177e+18,2025-07-16 23:15:59.818182+00:00
4425a172,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(F)c(C)c1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc(*)c(F)c(C)c1,['*c1cc(F)c(*)cc1F' '*c1cc(*)c(F)c(C)c1'],ionization_potential,2.32307191,eV,block copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(*)c(F)c(C)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-4.53726e+18,2025-07-16 23:15:59.818182+00:00
55220d08,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c2cccnc2c1OC;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc(*)c2cccnc2c1OC,['*c1cc(F)c(*)cc1F' '*c1cc(*)c2cccnc2c1OC'],ionization_potential,1.844679706,eV,block copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1cc(*)c2cccnc2c1OC|0.25",cmdl_block_copolymer_ionization_potential_2022,-8.45112e+18,2025-07-16 23:15:59.818182+00:00
4463186e,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])c(NC(C)=S)c1;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc(*)c(NC(C)=S)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccc(*)c(NC(C)=S)c1'],ionization_potential,1.047074704,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1ccc(*)c(NC(C)=S)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,4.3958e+18,2025-07-16 23:15:59.818182+00:00
20129b3b,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c(N)c1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc(*)c(N)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc(*)c(N)c1'],ionization_potential,1.187649361,eV,random copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1ccc(*)c(N)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,-4.63679e+18,2025-07-16 23:15:59.818182+00:00
3a3075c1,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])[n+]([O-])c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc(*)[n+]([O-])c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc(*)[n+]([O-])c1'],ionization_potential,1.414499379,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.75,*c1ccc(*)[n+]([O-])c1|0.25",cmdl_block_copolymer_ionization_potential_2022,-3.12828e+18,2025-07-16 23:15:59.818182+00:00
ae70c4e4,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc([*:4])c(C(=O)OC)c1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cnc(*)c(C(=O)OC)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cnc(*)c(C(=O)OC)c1'],ionization_potential,1.501136141,eV,random copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cnc(*)c(C(=O)OC)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-3.64303e+18,2025-07-16 23:15:59.818182+00:00
