NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1575,CC(Cl)(Cl)C(=O)O,<smiles>CC(Cl)(Cl)C(=O)O,<formula>C3H4Cl2O2,"<iupac>2,2-dichloropropanoic acid","<inchi>InChI=1S/C3H4Cl2O2/c1-3(4,5)2(6)7/h1H3,(H,6,7)",<selfies>[C][C][Branch1][C][Cl][Branch1][C][Cl][C][=Branch1][C][=O][O]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX6053,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,<smiles>CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,<formula>C42H78N14O24,"<iupac>2-[3-(diaminomethylideneamino)-4-[3-[4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-formyl-4-hydroxy-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine","<inchi>InChI=1S/2C21H39N7O12/c2*1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h2*4-18,26,29,31-36H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28)",<selfies>[C][N][C][C][Branch2][Branch1][Branch1][O][C][C][Branch2][Ring1][P][O][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][#Branch1][N][C][=Branch1][C][=N][N][C][Branch1][C][O][C][Ring1][=N][N][C][=Branch1][C][=N][N][O][C][Branch1][C][C][C][Ring2][Ring1][Branch2][Branch1][C][O][C][=O][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Ring2][Ring2][Branch1][O].[C][N][C][C][Branch2][Branch1][Branch1][O][C][C][Branch2][Ring1][P][O][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][#Branch1][N][C][=Branch1][C][=N][N][C][Branch1][C][O][C][Ring1][=N][N][C][=Branch1][C][=N][N][O][C][Branch1][C][C][C][Ring2][Ring1][Branch2][Branch1][C][O][C][=O][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Ring2][Ring2][Branch1][O]
0.0,,0.0,,0.0,1.0,1.0,,1.0,0.0,,1.0,TOX1577,O=C(CCl)CCl,<smiles>O=C(CCl)CCl,<formula>C3H4Cl2O,"<iupac>1,3-dichloropropan-2-one",<inchi>InChI=1S/C3H4Cl2O/c4-1-3(6)2-5/h1-2H2,<selfies>[O][=C][Branch1][Ring1][C][Cl][C][Cl]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1576,CC(=O)C(Cl)Cl,<smiles>CC(=O)C(Cl)Cl,<formula>C3H4Cl2O,"<iupac>1,1-dichloropropan-2-one","<inchi>InChI=1S/C3H4Cl2O/c1-2(6)3(4)5/h3H,1H3",<selfies>[C][C][=Branch1][C][=O][C][Branch1][C][Cl][Cl]
0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,TOX2536,CC(C)(c1ccccc1)c1ccc(O)cc1,<smiles>CC(C)(c1ccccc1)c1ccc(O)cc1,<formula>C15H16O,<iupac>4-(2-phenylpropan-2-yl)phenol,"<inchi>InChI=1S/C15H16O/c1-15(2,12-6-4-3-5-7-12)13-8-10-14(16)11-9-13/h3-11,16H,1-2H3",<selfies>[C][C][Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,TOX28597,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,<smiles>Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,<formula>C15H12O3,"<iupac>3-methylanthracene-1,8,9-triol","<inchi>InChI=1S/C15H12O3/c1-8-5-10-7-9-3-2-4-11(16)13(9)15(18)14(10)12(17)6-8/h2-7,16-18H,1H3",<selfies>[C][C][=C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][C][=C][C][Ring1][#Branch1][=C][C][Ring1][N][=C][Ring1][P]
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28595,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,<smiles>Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,<formula>C19H27N5,"<iupac>3-[2-[4-(2-methylphenyl)piperazin-1-yl]ethyl]-5,6,7,8-tetrahydro-[1,2,4]triazolo[4,3-a]pyridine","<inchi>InChI=1S/C19H27N5/c1-16-6-2-3-7-17(16)23-14-12-22(13-15-23)11-9-19-21-20-18-8-4-5-10-24(18)19/h2-3,6-7H,4-5,8-15H2,1H3",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][N][Branch1][S][C][C][C][=N][N][=C][N][Ring1][Branch1][C][C][C][C][Ring1][=Branch1][C][C][Ring1][P]
0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,0.0,TOX24635,C=Cc1ccc(S(=O)(=O)[O-])cc1,<smiles>C=Cc1ccc(S(=O)(=O)[O-])cc1,<formula>C8H7O3S-,<iupac>4-ethenylbenzenesulfonate,"<inchi>InChI=1S/C8H8O3S/c1-2-7-3-5-8(6-4-7)12(9,10)11/h2-6H,1H2,(H,9,10,11)/p-1",<selfies>[C][=C][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=C][Ring1][#Branch2]
1.0,0.0,0.0,0.0,1.0,1.0,,,0.0,,0.0,1.0,TOX28593,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,<smiles>CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,<formula>C23H32Cl2NO6P,"<iupac>(13-methyl-17-phosphonooxy-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-yl) N,N-bis(2-chloroethyl)carbamate","<inchi>InChI=1S/C23H32Cl2NO6P/c1-23-9-8-18-17-5-3-16(31-22(27)26(12-10-24)13-11-25)14-15(17)2-4-19(18)20(23)6-7-21(23)32-33(28,29)30/h3,5,14,18-21H,2,4,6-13H2,1H3,(H2,28,29,30)",<selfies>[C][C][C][C][C][C][=C][C][=C][Branch1][#C][O][C][=Branch1][C][=O][N][Branch1][Ring2][C][C][Cl][C][C][Cl][C][=C][Ring1][S][C][C][C][Ring2][Ring1][Ring2][C][Ring2][Ring1][Branch2][C][C][C][Ring2][Ring1][O][O][P][=Branch1][C][=O][Branch1][C][O][O]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24633,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,<smiles>CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,<formula>C16H16ClN3O3S,"<iupac>4-chloro-N-(2-methyl-2,3-dihydroindol-1-yl)-3-sulfamoylbenzamide","<inchi>InChI=1S/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23)",<selfies>[C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][=C][Ring1][O]
0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,TOX28591,CC(=O)OC(C)C(=O)OCC[N+](C)(C)C.CC(=O)OC(C)C(=O)OCC[N+](C)(C)C.O=S(=O)([O-])c1cccc2c(S(=O)(=O)[O-])cccc12,<smiles>CC(=O)OC(C)C(=O)OCC[N+](C)(C)C.CC(=O)OC(C)C(=O)OCC[N+](C)(C)C.O=S(=O)([O-])c1cccc2c(S(=O)(=O)[O-])cccc12,<formula>C30H46N2O14S2,"<iupac>2-(2-acetyloxypropanoyloxy)ethyl-trimethylazanium;naphthalene-1,5-disulfonate","<inchi>InChI=1S/2C10H20NO4.C10H8O6S2/c2*1-8(15-9(2)12)10(13)14-7-6-11(3,4)5;11-17(12,13)9-5-1-3-7-8(9)4-2-6-10(7)18(14,15)16/h2*8H,6-7H2,1-5H3;1-6H,(H,11,12,13)(H,14,15,16)/q2*+1;/p-2",<selfies>[C][C][=Branch1][C][=O][O][C][Branch1][C][C][C][=Branch1][C][=O][O][C][C][N+1][Branch1][C][C][Branch1][C][C][C].[C][C][=Branch1][C][=O][O][C][Branch1][C][C][C][=Branch1][C][=O][O][C][C][N+1][Branch1][C][C][Branch1][C][C][C].[O][=S][=Branch1][C][=O][Branch1][C][O-1][C][=C][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=C][C][=C][Ring1][=C][Ring1][#Branch2]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24638,CCO[Si](C)(CCCOCC1CO1)OCC,<smiles>CCO[Si](C)(CCCOCC1CO1)OCC,<formula>C11H24O4Si,<iupac>diethoxy-methyl-[3-(oxiran-2-ylmethoxy)propyl]silane,"<inchi>InChI=1S/C11H24O4Si/c1-4-14-16(3,15-5-2)8-6-7-12-9-11-10-13-11/h11H,4-10H2,1-3H3",<selfies>[C][C][O][Si][Branch1][C][C][Branch1][O][C][C][C][O][C][C][C][O][Ring1][Ring1][O][C][C]
0.0,0.0,0.0,,,,,,,,,,TOX24639,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl,<smiles>O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl,<formula>C7HCl2F3N2O4,"<iupac>2,4-dichloro-1,3-dinitro-5-(trifluoromethyl)benzene","<inchi>InChI=1S/C7HCl2F3N2O4/c8-4-2(7(10,11)12)1-3(13(15)16)5(9)6(4)14(17)18/h1H",<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Branch1][C][Cl][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][=C][Cl]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TOX1520,CCCCOCCOCCOCCO,<smiles>CCCCOCCOCCOCCO,<formula>C10H22O4,<iupac>2-[2-(2-butoxyethoxy)ethoxy]ethanol,"<inchi>InChI=1S/C10H22O4/c1-2-3-5-12-7-9-14-10-8-13-6-4-11/h11H,2-10H2,1H3",<selfies>[C][C][C][C][O][C][C][O][C][C][O][C][C][O]
,,,,,,,0.0,,0.0,,,TOX31685,CCCCCCCC/C=C/C(=O)[O-].CCCCCCCC/C=C/C(=O)[O-],<smiles>CCCCCCCCC=CC(=O)[O-].CCCCCCCCC=CC(=O)[O-],<formula>C22H38O4-2,<iupac>,"<inchi>InChI=1S/2C11H20O2/c2*1-2-3-4-5-6-7-8-9-10-11(12)13/h2*9-10H,2-8H2,1H3,(H,12,13)/p-2",<selfies>[C][C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][O-1].[C][C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][O-1]
0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,TOX28587,Cc1cccc(Cc2c[nH]cn2)c1C,<smiles>Cc1cccc(Cc2c[nH]cn2)c1C,<formula>C12H14N2,"<iupac>5-[(2,3-dimethylphenyl)methyl]-1H-imidazole","<inchi>InChI=1S/C12H14N2/c1-9-4-3-5-11(10(9)2)6-12-7-13-8-14-12/h3-5,7-8H,6H2,1-2H3,(H,13,14)",<selfies>[C][C][=C][C][=C][C][Branch1][=Branch2][C][C][=C][NH1][C][=N][Ring1][Branch1][=C][Ring1][N][C]
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1863,CCOC(=O)CC(=O)OCC,<smiles>CCOC(=O)CC(=O)OCC,<formula>C7H12O4,<iupac>diethyl propanedioate,"<inchi>InChI=1S/C7H12O4/c1-3-10-6(8)5-7(9)11-4-2/h3-5H2,1-2H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][C][=Branch1][C][=O][O][C][C]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28739,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,<smiles>COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,<formula>C21H24N2O5,"<iupac>6-[3-[(3,4-dimethoxyphenyl)methylamino]-2-hydroxypropoxy]-1H-quinolin-2-one","<inchi>InChI=1S/C21H24N2O5/c1-26-19-7-3-14(9-20(19)27-2)11-22-12-16(24)13-28-17-5-6-18-15(10-17)4-8-21(25)23-18/h3-10,16,22,24H,11-13H2,1-2H3,(H,23,25)",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][O][C][N][C][C][Branch1][C][O][C][O][C][=C][C][=C][NH1][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][=C][Ring1][O][C][=C][Ring2][Ring1][Branch2][O][C]
0.0,1.0,,,0.0,,1.0,1.0,0.0,1.0,,1.0,TOX28738,COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,<smiles>COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,<formula>C20H22Cl2N2O6,"<iupac>5-O-methyl 3-O-propan-2-yl 2-(carbamoyloxymethyl)-4-(2,3-dichlorophenyl)-6-methyl-1,4-dihydropyridine-3,5-dicarboxylate","<inchi>InChI=1S/C20H22Cl2N2O6/c1-9(2)30-19(26)16-13(8-29-20(23)27)24-10(3)14(18(25)28-4)15(16)11-6-5-7-12(21)17(11)22/h5-7,9,15,24H,8H2,1-4H3,(H2,23,27)",<selfies>[C][O][C][=Branch1][C][=O][C][=C][Branch1][C][C][N][C][Branch1][Branch2][C][O][C][Branch1][C][N][=O][=C][Branch1][O][C][=Branch1][C][=O][O][C][Branch1][C][C][C][C][Ring2][Ring1][C][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28732,CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,<smiles>CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,<formula>C18H29N3O2,<iupac>1-ethyl-3-[3-[3-(piperidin-1-ylmethyl)phenoxy]propyl]urea,"<inchi>InChI=1S/C18H29N3O2/c1-2-19-18(22)20-10-7-13-23-17-9-6-8-16(14-17)15-21-11-4-3-5-12-21/h6,8-9,14H,2-5,7,10-13,15H2,1H3,(H2,19,20,22)",<selfies>[C][C][N][C][=Branch1][C][=O][N][C][C][C][O][C][=C][C][=C][C][Branch1][#Branch2][C][N][C][C][C][C][C][Ring1][=Branch1][=C][Ring1][=N]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28731,CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,<smiles>CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,<formula>C14H16O4S,<iupac>2-(acetylsulfanylmethyl)-4-(4-methylphenyl)-4-oxobutanoic acid,"<inchi>InChI=1S/C14H16O4S/c1-9-3-5-11(6-4-9)13(16)7-12(14(17)18)8-19-10(2)15/h3-6,12H,7-8H2,1-2H3,(H,17,18)",<selfies>[C][C][=Branch1][C][=O][S][C][C][Branch1][P][C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][O]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,TOX28730,CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,<smiles>CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,<formula>C25H24N2O4S,"<iupac>ethyl 2-[2-[4,5-bis(4-methoxyphenyl)-1,3-thiazol-2-yl]pyrrol-1-yl]acetate","<inchi>InChI=1S/C25H24N2O4S/c1-4-31-22(28)16-27-15-5-6-21(27)25-26-23(17-7-11-19(29-2)12-8-17)24(32-25)18-9-13-20(30-3)14-10-18/h5-15H,4,16H2,1-3H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][N][C][=C][C][=C][Ring1][Branch1][C][=N][C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][=C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][S][Ring2][Ring1][Branch1]
0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,TOX28737,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,<smiles>O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,<formula>C28H30FN3OS,"<iupac>N-(6,11-dihydrobenzo[c][1]benzothiepin-11-yl)-4-[4-(4-fluorophenyl)piperazin-1-yl]butanamide","<inchi>InChI=1S/C28H30FN3OS/c29-22-11-13-23(14-12-22)32-18-16-31(17-19-32)15-5-10-27(33)30-28-24-7-2-1-6-21(24)20-34-26-9-4-3-8-25(26)28/h1-4,6-9,11-14,28H,5,10,15-20H2,(H,30,33)",<selfies>[O][=C][Branch2][Ring1][=Branch2][C][C][C][N][C][C][N][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring1][=N][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28736,CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,<smiles>CC(C)(C)NCC(O)c1ccc(O)cc1Cl,<formula>C12H18ClNO2,<iupac>4-[2-(tert-butylamino)-1-hydroxyethyl]-3-chlorophenol,"<inchi>InChI=1S/C12H18ClNO2/c1-12(2,3)14-7-11(16)9-5-4-8(15)6-10(9)13/h4-6,11,14-16H,7H2,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][N][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][Cl]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX28735,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,<smiles>CCCCCC=CCC=CCCCCCCCC(=O)NC(C)c1ccccc1,<formula>C26H41NO,"<iupac>N-(1-phenylethyl)octadeca-9,12-dienamide","<inchi>InChI=1S/C26H41NO/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-26(28)27-24(2)25-21-18-17-19-22-25/h7-8,10-11,17-19,21-22,24H,3-6,9,12-16,20,23H2,1-2H3,(H,27,28)",<selfies>[C][C][C][C][C][C][=C][C][C][=C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28734,CC(NN)c1ccccc1,<smiles>CC(NN)c1ccccc1,<formula>C8H12N2,<iupac>1-phenylethylhydrazine,"<inchi>InChI=1S/C8H12N2/c1-7(10-9)8-5-3-2-4-6-8/h2-7,10H,9H2,1H3",<selfies>[C][C][Branch1][Ring1][N][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX1860,O=Cc1ccc(Cl)cc1,<smiles>O=Cc1ccc(Cl)cc1,<formula>C7H5ClO,<iupac>4-chlorobenzaldehyde,<inchi>InChI=1S/C7H5ClO/c8-7-3-1-6(5-9)2-4-7/h1-5H,<selfies>[O][=C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
0.0,,0.0,,,0.0,,,,,1.0,1.0,TOX27817,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,<smiles>CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,<formula>C21H16ClF3N4O3,<iupac>4-[4-[[4-chloro-3-(trifluoromethyl)phenyl]carbamoylamino]phenoxy]-N-methylpyridine-2-carboxamide,"<inchi>InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",<selfies>[C][N][C][=Branch1][C][=O][C][=C][C][Branch2][Ring2][=Branch2][O][C][=C][C][=C][Branch2][Ring1][N][N][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][O][C][=C][Ring2][Ring1][Branch1][=C][C][=N][Ring2][Ring1][N]
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27816,CCN(CC)C(C)C(=O)c1ccccc1,<smiles>CCN(CC)C(C)C(=O)c1ccccc1,<formula>C13H19NO,<iupac>2-(diethylamino)-1-phenylpropan-1-one,"<inchi>InChI=1S/C13H19NO/c1-4-14(5-2)11(3)13(15)12-9-7-6-8-10-12/h6-11H,4-5H2,1-3H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][Branch1][C][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX27815,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,<smiles>CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,<formula>C24H30N2O2,"<iupac>1-ethyl-4-(2-morpholin-4-ylethyl)-3,3-diphenylpyrrolidin-2-one","<inchi>InChI=1S/C24H30N2O2/c1-2-26-19-22(13-14-25-15-17-28-18-16-25)24(23(26)27,20-9-5-3-6-10-20)21-11-7-4-8-12-21/h3-12,22H,2,13-19H2,1H3",<selfies>[C][C][N][C][C][Branch1][O][C][C][N][C][C][O][C][C][Ring1][=Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][=Branch2][=O]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5640,Cc1cccc(C(=O)O)c1[N+](=O)[O-],<smiles>Cc1cccc(C(=O)O)c1[N+](=O)[O-],<formula>C8H7NO4,<iupac>3-methyl-2-nitrobenzoic acid,"<inchi>InChI=1S/C8H7NO4/c1-5-3-2-4-6(8(10)11)7(5)9(12)13/h2-4H,1H3,(H,10,11)",<selfies>[C][C][=C][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Ring1][=Branch2][N+1][=Branch1][C][=O][O-1]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4810,Clc1ccccn1,<smiles>Clc1ccccn1,<formula>C5H4ClN,<iupac>2-chloropyridine,<inchi>InChI=1S/C5H4ClN/c6-5-3-1-2-4-7-5/h1-4H,<selfies>[Cl][C][=C][C][=C][C][=N][Ring1][=Branch1]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TOX6241,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,<smiles>CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,<formula>C16H22O3,"<iupac>(3,3,5-trimethylcyclohexyl) 2-hydroxybenzoate","<inchi>InChI=1S/C16H22O3/c1-11-8-12(10-16(2,3)9-11)19-15(18)13-6-4-5-7-14(13)17/h4-7,11-12,17H,8-10H2,1-3H3",<selfies>[C][C][C][C][Branch1][#C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][Branch1][C][C][Branch1][C][C][C][Ring2][Ring1][C]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2008,CCCCCCCCCO,<smiles>CCCCCCCCCO,<formula>C9H20O,<iupac>nonan-1-ol,"<inchi>InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][O]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2009,CCCCCCNCCCCCC,<smiles>CCCCCCNCCCCCC,<formula>C12H27N,<iupac>N-hexylhexan-1-amine,"<inchi>InChI=1S/C12H27N/c1-3-5-7-9-11-13-12-10-8-6-4-2/h13H,3-12H2,1-2H3",<selfies>[C][C][C][C][C][C][N][C][C][C][C][C][C]
0.0,0.0,1.0,,,0.0,0.0,1.0,,1.0,1.0,,TOX5058,CCN(CC)c1ccc(N)cc1,<smiles>CCN(CC)c1ccc(N)cc1,<formula>C10H16N2,"<iupac>4-N,4-N-diethylbenzene-1,4-diamine","<inchi>InChI=1S/C10H16N2/c1-3-12(4-2)10-7-5-9(11)6-8-10/h5-8H,3-4,11H2,1-2H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2004,ClCCCCl,<smiles>ClCCCCl,<formula>C3H6Cl2,"<iupac>1,3-dichloropropane",<inchi>InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2,<selfies>[Cl][C][C][C][Cl]
