NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
0,0,0,1,0,0,,1,,0,0,1,TOX26437,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,<smiles>Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,<formula>C10H11ClFN5O3,<iupac>5-(6-amino-2-chloropurin-9-yl)-4-fluoro-2-(hydroxymethyl)oxolan-3-ol,"<inchi>InChI=1S/C10H11ClFN5O3/c11-10-15-7(13)5-8(16-10)17(2-14-5)9-4(12)6(19)3(1-18)20-9/h2-4,6,9,18-19H,1H2,(H2,13,15,16)",<selfies>[N][C][=N][C][Branch1][C][Cl][=N][C][=C][Ring1][#Branch1][N][=C][N][Ring1][Branch1][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Ring1][Branch2][F]
0,0,0,0,0,0,0,,0,0,0,0,TOX26430,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,<smiles>CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,<formula>C12H15NO5S,<iupac>6-(1-hydroxyethyl)-7-oxo-3-(oxolan-2-yl)-4-thia-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid,"<inchi>InChI=1S/C12H15NO5S/c1-5(14)7-10(15)13-8(12(16)17)9(19-11(7)13)6-3-2-4-18-6/h5-7,11,14H,2-4H2,1H3,(H,16,17)",<selfies>[C][C][Branch1][C][O][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Branch1][Branch2][C][C][C][C][O][Ring1][Branch1][S][C][Ring1][S][Ring1][=N]
0,0,0,0,0,0,0,,0,,0,0,TOX26054,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,<smiles>COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,<formula>C59H90O4,"<iupac>2-(3,7,11,15,19,23,27,31,35,39-decamethyltetraconta-2,6,10,14,18,22,26,30,34,38-decaenyl)-5,6-dimethoxy-3-methylcyclohexa-2,5-diene-1,4-dione","<inchi>InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3",<selfies>[C][O][C][=C][Branch1][Ring1][O][C][C][=Branch1][C][=O][C][Branch2][=Branch1][#Branch1][C][C][=C][Branch1][C][C][C][C][C][=C][Branch1][C][C][C][C][C][=C][Branch1][C][C][C][C][C][=C][Branch1][C][C][C][C][C][=C][Branch1][C][C][C][C][C][=C][Branch1][C][C][C][C][C][=C][Branch1][C][C][C][C][C][=C][Branch1][C][C][C][C][C][=C][Branch1][C][C][C][C][C][=C][Branch1][C][C][C][=C][Branch1][C][C][C][Ring2][Branch1][N][=O]
0,0,1,0,1,1,0,1,0,0,1,1,TOX1219,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,<smiles>O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,<formula>C15H10O7,"<iupac>2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one","<inchi>InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",<selfies>[O][=C][C][Branch1][C][O][=C][Branch1][#C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][O][C][=C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring2][Ring1][Branch1][Ring1][Branch2]
0,0,0,0,0,0,0,,0,0,0,0,TOX7321,O=S(=O)([O-])c1ccc(O)cc1,<smiles>O=S(=O)([O-])c1ccc(O)cc1,<formula>C6H5O4S-,<iupac>4-hydroxybenzenesulfonate,"<inchi>InChI=1S/C6H6O4S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4,7H,(H,8,9,10)/p-1",<selfies>[O][=S][=Branch1][C][=O][Branch1][C][O-1][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX2741,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,<smiles>CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,<formula>C11H17N3O3S,<iupac>1-(4-aminophenyl)sulfonyl-3-butylurea,"<inchi>InChI=1S/C11H17N3O3S/c1-2-3-8-13-11(15)14-18(16,17)10-6-4-9(12)5-7-10/h4-7H,2-3,8,12H2,1H3,(H2,13,14,15)",<selfies>[C][C][C][C][N][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX25687,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,<smiles>CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,<formula>C15H20Cl2N2O3,"<iupac>3,5-dichloro-N-[(1-ethylpyrrolidin-2-yl)methyl]-2-hydroxy-6-methoxybenzamide","<inchi>InChI=1S/C15H20Cl2N2O3/c1-3-19-6-4-5-9(19)8-18-15(21)12-13(20)10(16)7-11(17)14(12)22-2/h7,9,20H,3-6,8H2,1-2H3,(H,18,21)",<selfies>[C][C][N][C][C][C][C][Ring1][Branch1][C][N][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][=Branch2][O][C]
,,,,,,,,,0,,,TOX25681,C[C@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1,<smiles>CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,<formula>C21H27N3,"<iupac>9-[3-(3,5-dimethylpiperazin-1-yl)propyl]carbazole","<inchi>InChI=1S/C21H27N3/c1-16-14-23(15-17(2)22-16)12-7-13-24-20-10-5-3-8-18(20)19-9-4-6-11-21(19)24/h3-6,8-11,16-17,22H,7,12-15H2,1-2H3",<selfies>[C][C][C][N][Branch2][Ring1][#Branch1][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=N][C][C][Branch1][C][C][N][Ring2][Ring1][#Branch1]
0,0,0,,0,0,0,0,0,0,0,0,TOX25682,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,<smiles>CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,<formula>C13H19N5,"<iupac>1-cyano-2-(3,3-dimethylbutan-2-yl)-3-pyridin-4-ylguanidine","<inchi>InChI=1S/C13H19N5/c1-10(13(2,3)4)17-12(16-9-14)18-11-5-7-15-8-6-11/h5-8,10H,1-4H3,(H2,15,16,17,18)",<selfies>[C][C][Branch1][P][N][C][=Branch1][Ring2][=N][C][#N][N][C][=C][C][=N][C][=C][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][C][C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX25688,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,<smiles>O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,<formula>C19H23N5O3S,"<iupac>1,1-dioxo-2-[4-(4-pyrimidin-2-ylpiperazin-1-yl)butyl]-1,2-benzothiazol-3-one","<inchi>InChI=1S/C19H23N5O3S/c25-18-16-6-1-2-7-17(16)28(26,27)24(18)11-4-3-10-22-12-14-23(15-13-22)19-20-8-5-9-21-19/h1-2,5-9H,3-4,10-15H2",<selfies>[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][Ring1][O][C][C][C][C][N][C][C][N][Branch1][=Branch2][C][=N][C][=C][C][=N][Ring1][=Branch1][C][C][Ring1][N]
0,0,0,0,,0,0,0,0,0,0,0,TOX646,c1ccoc1,<smiles>c1ccoc1,<formula>C4H4O,<iupac>furan,<inchi>InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H,<selfies>[C][C][=C][O][C][=Ring1][Branch1]
1,0,1,0,1,1,0,,0,,0,0,TOX2562,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,<smiles>Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,<formula>C16H14FN3O,<iupac>6-amino-2-(fluoromethyl)-3-(2-methylphenyl)quinazolin-4-one,"<inchi>InChI=1S/C16H14FN3O/c1-10-4-2-3-5-14(10)20-15(9-17)19-13-7-6-11(18)8-12(13)16(20)21/h2-8H,9,18H2,1H3",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][Branch1][Ring1][C][F][=N][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][Ring1][=N][=O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX5240,C=CC1CO1,<smiles>C=CC1CO1,<formula>C4H6O,<iupac>2-ethenyloxirane,"<inchi>InChI=1S/C4H6O/c1-2-4-3-5-4/h2,4H,1,3H2",<selfies>[C][=C][C][C][O][Ring1][Ring1]
0,0,0,0,0,0,0,1,0,0,0,0,TOX6536,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,<smiles>O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,<formula>C10H2O6,"<iupac>furo[3,4-f][2]benzofuran-1,3,5,7-tetrone",<inchi>InChI=1S/C10H2O6/c11-7-3-1-4-6(10(14)16-8(4)12)2-5(3)9(13)15-7/h1-2H,<selfies>[O][=C][O][C][=Branch1][C][=O][C][=C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][C][=Ring1][#Branch1][C][=C][Ring1][#C][Ring1][O]
0,0,0,0,1,0,0,,0,,0,0,TOX25355,CC[C@H](C)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CSC([C@H](N)[C@H](C)CC)=N1)C(=O)N[C@@H]1CCCCNC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H](CCCN)NC1=O,<smiles>CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3cnc[nH]3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,<formula>C66H103N17O16S,"<iupac>4-[[2-[[2-(1-amino-2-methylbutyl)-4,5-dihydro-1,3-thiazole-4-carbonyl]amino]-4-methylpentanoyl]amino]-5-[[1-[[3-(2-amino-2-oxoethyl)-18-(3-aminopropyl)-12-benzyl-15-butan-2-yl-6-(carboxymethyl)-9-(1H-imidazol-5-ylmethyl)-2,5,8,11,14,17,20-heptaoxo-1,4,7,10,13,16,19-heptazacyclopentacos-21-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid","<inchi>InChI=1S/C66H103N17O16S/c1-9-35(6)52(69)66-81-48(32-100-66)63(97)76-43(26-34(4)5)59(93)74-42(22-23-50(85)86)58(92)83-53(36(7)10-2)64(98)75-40-20-15-16-25-71-55(89)46(29-49(68)84)78-62(96)47(30-51(87)88)79-61(95)45(28-39-31-70-33-72-39)77-60(94)44(27-38-18-13-12-14-19-38)80-65(99)54(37(8)11-3)82-57(91)41(21-17-24-67)73-56(40)90/h12-14,18-19,31,33-37,40-48,52-54H,9-11,15-17,20-30,32,67,69H2,1-8H3,(H2,68,84)(H,70,72)(H,71,89)(H,73,90)(H,74,93)(H,75,98)(H,76,97)(H,77,94)(H,78,96)(H,79,95)(H,80,99)(H,82,91)(H,83,92)(H,85,86)(H,87,88)",<selfies>[C][C][C][Branch1][C][C][C][Branch1][C][N][C][=N][C][Branch2][O][Ring2][C][=Branch1][C][=O][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][N][C][Branch2][Branch2][Branch2][C][=Branch1][C][=O][N][C][C][C][C][C][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][C][Branch1][=Branch2][C][C][=C][N][=C][NH1][Ring1][Branch1][N][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][Branch1][C][C][C][C][N][C][=Branch1][C][=O][C][Branch1][Branch1][C][C][C][N][N][C][Ring2][Branch1][N][=O][C][Branch1][C][C][C][C][C][S][Ring2][#Branch1][=C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX21425,CCC/C=C/C=O,<smiles>CCCC=CC=O,<formula>C6H10O,<iupac>hex-2-enal,"<inchi>InChI=1S/C6H10O/c1-2-3-4-5-6-7/h4-6H,2-3H2,1H3",<selfies>[C][C][C][C][=C][C][=O]
0,,,,0,,,,1,,,1,TOX21422,Cc1cc(=O)oc2cc(N(C)C)ccc12,<smiles>Cc1cc(=O)oc2cc(N(C)C)ccc12,<formula>C12H13NO2,<iupac>7-(dimethylamino)-4-methylchromen-2-one,"<inchi>InChI=1S/C12H13NO2/c1-8-6-12(14)15-11-7-9(13(2)3)4-5-10(8)11/h4-7H,1-3H3",<selfies>[C][C][=C][C][=Branch1][C][=O][O][C][=C][C][Branch1][=Branch1][N][Branch1][C][C][C][=C][C][=C][Ring1][=C][Ring1][=Branch2]
0,0,1,0,0,0,0,0,0,0,0,0,TOX27444,Cc1ccc2c(c1)CCCN2,<smiles>Cc1ccc2c(c1)CCCN2,<formula>C10H13N,"<iupac>6-methyl-1,2,3,4-tetrahydroquinoline","<inchi>InChI=1S/C10H13N/c1-8-4-5-10-9(7-8)3-2-6-11-10/h4-5,7,11H,2-3,6H2,1H3",<selfies>[C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][N][Ring1][#Branch1]
0,0,0,0,0,0,0,0,0,0,1,0,TOX27113,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OCC[C@H]21,<smiles>CC1(C)CCCC2(C)C1CCC1(C)OCCC12,<formula>C16H28O,"<iupac>3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e][1]benzofuran","<inchi>InChI=1S/C16H28O/c1-14(2)8-5-9-15(3)12(14)6-10-16(4)13(15)7-11-17-16/h12-13H,5-11H2,1-4H3",<selfies>[C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][C][Ring1][Branch2][C][C][C][Branch1][C][C][O][C][C][C][Ring1][=Branch1][Ring1][O]
0,0,0,0,0,0,0,0,0,,0,0,TOX28822,CN(C)CCc1c[nH]c2ccccc12,<smiles>CN(C)CCc1c[nH]c2ccccc12,<formula>C12H16N2,"<iupac>2-(1H-indol-3-yl)-N,N-dimethylethanamine","<inchi>InChI=1S/C12H16N2/c1-14(2)8-7-10-9-13-12-6-4-3-5-11(10)12/h3-6,9,13H,7-8H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1]
0,0,0,,,0,,0,0,0,0,0,TOX25165,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,<smiles>CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,<formula>C29H33ClN2O2,"<iupac>4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-N,N-dimethyl-2,2-diphenylbutanamide","<inchi>InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][=Branch1][C][=O][C][Branch2][Ring1][O][C][C][N][C][C][C][Branch1][C][O][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][Ring1][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX25166,CCN(CC)CC(=O)Nc1c(C)cccc1C,<smiles>CCN(CC)CC(=O)Nc1c(C)cccc1C,<formula>C14H22N2O,"<iupac>2-(diethylamino)-N-(2,6-dimethylphenyl)acetamide","<inchi>InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C][=Branch1][C][=O][N][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX28797,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,<smiles>CCNC(C)Cc1cccc(C(F)(F)F)c1,<formula>C12H16F3N,<iupac>N-ethyl-1-[3-(trifluoromethyl)phenyl]propan-2-amine,"<inchi>InChI=1S/C12H16F3N/c1-3-16-9(2)7-10-5-4-6-11(8-10)12(13,14)15/h4-6,8-9,16H,3,7H2,1-2H3",<selfies>[C][C][N][C][Branch1][C][C][C][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2]
0,0,0,0,,0,0,1,0,0,0,0,TOX2172,CNC(=O)Oc1ccc(N(C)C)c(C)c1,<smiles>CNC(=O)Oc1ccc(N(C)C)c(C)c1,<formula>C11H16N2O2,<iupac>[4-(dimethylamino)-3-methylphenyl] N-methylcarbamate,"<inchi>InChI=1S/C11H16N2O2/c1-8-7-9(15-11(14)12-2)5-6-10(8)13(3)4/h5-7H,1-4H3,(H,12,14)",<selfies>[C][N][C][=Branch1][C][=O][O][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][Branch1][C][C][=C][Ring1][#Branch2]
0,0,0,0,,0,0,0,0,0,0,0,TOX24747,CCCCNP(N)(N)=S,<smiles>CCCCNP(N)(N)=S,<formula>C4H14N3PS,<iupac>N-diaminophosphinothioylbutan-1-amine,"<inchi>InChI=1S/C4H14N3PS/c1-2-3-4-7-8(5,6)9/h2-4H2,1H3,(H5,5,6,7,9)",<selfies>[C][C][C][C][N][P][Branch1][C][N][Branch1][C][N][=S]
0,0,0,0,0,0,0,1,0,0,,0,TOX18855,Fc1cccc(Cl)c1CCl,<smiles>Fc1cccc(Cl)c1CCl,<formula>C7H5Cl2F,<iupac>1-chloro-2-(chloromethyl)-3-fluorobenzene,"<inchi>InChI=1S/C7H5Cl2F/c8-4-5-6(9)2-1-3-7(5)10/h1-3H,4H2",<selfies>[F][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][Cl]
0,0,0,0,1,0,0,,0,,0,0,TOX26630,Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,<smiles>Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,<formula>C25H24N8O7S2,<iupac>7-[[2-(4-hydroxyphenyl)-2-[(6-methyl-4-oxo-1H-pyridine-3-carbonyl)amino]acetyl]amino]-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,"<inchi>InChI=1S/C25H24N8O7S2/c1-11-7-16(35)15(8-26-11)20(36)27-17(12-3-5-14(34)6-4-12)21(37)28-18-22(38)33-19(24(39)40)13(9-41-23(18)33)10-42-25-29-30-31-32(25)2/h3-8,17-18,23,34H,9-10H2,1-2H3,(H,26,35)(H,27,36)(H,28,37)(H,39,40)",<selfies>[C][C][=C][C][Branch1][C][O][=C][Branch2][Branch1][=N][C][=Branch1][C][=O][N][C][Branch2][Ring2][=Branch2][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Branch1][O][C][S][C][=N][N][=N][N][Ring1][Branch1][C][C][S][C][Ring2][Ring1][Ring2][Ring1][P][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=N][Ring2][Ring2][=Branch2]
0,0,,0,0,0,0,,0,,0,0,TOX26186,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,<smiles>O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,<formula>C17H23FN2O,"<iupac>4-(3,4,6,7,8,8a-hexahydro-1H-pyrrolo[1,2-a]pyrazin-2-yl)-1-(4-fluorophenyl)butan-1-one","<inchi>InChI=1S/C17H23FN2O/c18-15-7-5-14(6-8-15)17(21)4-2-9-19-11-12-20-10-1-3-16(20)13-19/h5-8,16H,1-4,9-13H2",<selfies>[O][=C][Branch1][P][C][C][C][N][C][C][N][C][C][C][C][Ring1][Branch1][C][Ring1][=Branch2][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1]
0,1,0,0,,1,,,1,1,0,1,TOX27325,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1,<smiles>Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)C=Cc4ccc(F)cc4)CC2)CC3)no1,<formula>C30H35FN4O2,"<iupac>3-(4-fluorophenyl)-N-[4-[2-[7-(5-methyl-1,2,4-oxadiazol-3-yl)-1,2,4,5-tetrahydro-3-benzazepin-3-yl]ethyl]cyclohexyl]prop-2-enamide","<inchi>InChI=1S/C30H35FN4O2/c1-21-32-30(34-37-21)26-8-7-24-15-18-35(19-16-25(24)20-26)17-14-23-4-11-28(12-5-23)33-29(36)13-6-22-2-9-27(31)10-3-22/h2-3,6-10,13,20,23,28H,4-5,11-12,14-19H2,1H3,(H,33,36)",<selfies>[C][C][=N][C][Branch2][Branch1][=Branch1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][N][Branch2][Ring1][P][C][C][C][C][C][C][Branch2][Ring1][Ring1][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][C][C][C][Ring2][Ring1][N][=N][O][Ring2][Ring2][Ring2]
0,,,,,0,,,,,1,,TOX27320,CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3,<smiles>CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3,<formula>C33H34N4O3,"<iupac>(1'-ethylspiro[6,7-dihydro-2H-furo[2,3-f]indole-3,4'-piperidine]-5-yl)-[4-[2-methyl-4-(5-methyl-1,3,4-oxadiazol-2-yl)phenyl]phenyl]methanone","<inchi>InChI=1S/C33H34N4O3/c1-4-36-15-12-33(13-16-36)20-39-30-18-25-11-14-37(29(25)19-28(30)33)32(38)24-7-5-23(6-8-24)27-10-9-26(17-21(27)2)31-35-34-22(3)40-31/h5-10,17-19H,4,11-16,20H2,1-3H3",<selfies>[C][C][N][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][O][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][Ring1][O][N][Branch2][Ring2][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=C][C][=C][Branch1][O][C][=N][N][=C][Branch1][C][C][O][Ring1][=Branch1][C][=C][Ring1][N][C][C][=C][Ring2][Ring1][Ring1][C][C][Ring2][Ring1][N]
0,0,0,0,0,0,0,0,0,0,0,0,TOX24490,COC(=O)c1sccc1S(N)(=O)=O,<smiles>COC(=O)c1sccc1S(N)(=O)=O,<formula>C6H7NO4S2,<iupac>methyl 3-sulfamoylthiophene-2-carboxylate,"<inchi>InChI=1S/C6H7NO4S2/c1-11-6(8)5-4(2-3-12-5)13(7,9)10/h2-3H,1H3,(H2,7,9,10)",<selfies>[C][O][C][=Branch1][C][=O][C][S][C][=C][C][=Ring1][Branch1][S][Branch1][C][N][=Branch1][C][=O][=O]
0,0,0,0,1,,,0,1,0,,1,TOX28492,O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br,<smiles>O=C(NS(=O)(=O)C=Cc1cccs1)c1ccc(F)cc1Br,<formula>C13H9BrFNO3S2,<iupac>2-bromo-4-fluoro-N-(2-thiophen-2-ylethenylsulfonyl)benzamide,"<inchi>InChI=1S/C13H9BrFNO3S2/c14-12-8-9(15)3-4-11(12)13(17)16-21(18,19)7-5-10-2-1-6-20-10/h1-8H,(H,16,17)",<selfies>[O][=C][Branch2][Ring1][C][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=C][S][Ring1][Branch1][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][Br]
0,0,0,0,0,0,0,0,0,0,0,0,TOX24356,OCCNCc1ccccc1,<smiles>OCCNCc1ccccc1,<formula>C9H13NO,<iupac>2-(benzylamino)ethanol,"<inchi>InChI=1S/C9H13NO/c11-7-6-10-8-9-4-2-1-3-5-9/h1-5,10-11H,6-8H2",<selfies>[O][C][C][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX2543,CC(=O)Nc1ccccc1,<smiles>CC(=O)Nc1ccccc1,<formula>C8H9NO,<iupac>N-phenylacetamide,"<inchi>InChI=1S/C8H9NO/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)",<selfies>[C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,1,0,0,0,0,,0,0,,0,TOX5269,CCNc1cc(O)ccc1C,<smiles>CCNc1cc(O)ccc1C,<formula>C9H13NO,<iupac>3-(ethylamino)-4-methylphenol,"<inchi>InChI=1S/C9H13NO/c1-3-10-9-6-8(11)5-4-7(9)2/h4-6,10-11H,3H2,1-2H3",<selfies>[C][C][N][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][C]
