NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
0,0,1,,1,0,0,1,1,0,1,0,TOX24994,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,<smiles>CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,<formula>C16H12O2,"<iupac>2-ethylanthracene-9,10-dione","<inchi>InChI=1S/C16H12O2/c1-2-10-7-8-13-14(9-10)16(18)12-6-4-3-5-11(12)15(13)17/h3-9H,2H2,1H3",<selfies>[C][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][N][=O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX7361,CC(C)(CO)COC(=O)C(C)(C)CO,<smiles>CC(C)(CO)COC(=O)C(C)(C)CO,<formula>C10H20O4,"<iupac>(3-hydroxy-2,2-dimethylpropyl) 3-hydroxy-2,2-dimethylpropanoate","<inchi>InChI=1S/C10H20O4/c1-9(2,5-11)7-14-8(13)10(3,4)6-12/h11-12H,5-7H2,1-4H3",<selfies>[C][C][Branch1][C][C][Branch1][Ring1][C][O][C][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C][O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX27952,CC(=O)C=CC1=C(C)CCCC1(C)C,<smiles>CC(=O)C=CC1=C(C)CCCC1(C)C,<formula>C13H20O,"<iupac>4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one","<inchi>InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3",<selfies>[C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][C][C][C][Ring1][#Branch1][Branch1][C][C][C]
0,0,0,0,1,,0,0,0,0,0,0,TOX25828,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,<smiles>CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,<formula>C17H25NO3,"<iupac>(1,2,2,6-tetramethylpiperidin-4-yl) 2-hydroxy-2-phenylacetate","<inchi>InChI=1S/C17H25NO3/c1-12-10-14(11-17(2,3)18(12)4)21-16(20)15(19)13-8-6-5-7-9-13/h5-9,12,14-15,19H,10-11H2,1-4H3",<selfies>[C][C][C][C][Branch2][Ring1][C][O][C][=Branch1][C][=O][C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Branch1][C][C][Branch1][C][C][N][Ring2][Ring1][Ring1][C]
0,0,0,0,0,0,0,0,0,0,,0,TOX4553,NC(=O)N=NC(N)=O,<smiles>NC(=O)N=NC(N)=O,<formula>C2H4N4O2,<iupac>carbamoyliminourea,"<inchi>InChI=1S/C2H4N4O2/c3-1(7)5-6-2(4)8/h(H2,3,7)(H2,4,8)",<selfies>[N][C][=Branch1][C][=O][N][=N][C][Branch1][C][N][=O]
1,0,1,,1,0,0,1,1,0,,0,TOX4554,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,<smiles>COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,<formula>C14H14N2O3,<iupac>(4-methoxyphenyl)-(4-methoxyphenyl)imino-oxidoazanium,"<inchi>InChI=1S/C14H14N2O3/c1-18-13-7-3-11(4-8-13)15-16(17)12-5-9-14(19-2)10-6-12/h3-10H,1-2H3",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][C][N][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][C][=C][Ring1][P]
0,0,0,0,0,0,0,0,0,0,0,0,TOX7092,CCOC(=O)CC(C)=O,<smiles>CCOC(=O)CC(C)=O,<formula>C6H10O3,<iupac>ethyl 3-oxobutanoate,"<inchi>InChI=1S/C6H10O3/c1-3-9-6(8)4-5(2)7/h3-4H2,1-2H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][C][Branch1][C][C][=O]
0,0,,,1,1,0,,0,0,1,0,TOX2527,CCCOC(=O)c1ccc(O)cc1,<smiles>CCCOC(=O)c1ccc(O)cc1,<formula>C10H12O3,<iupac>propyl 4-hydroxybenzoate,"<inchi>InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",<selfies>[C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
0,0,0,,1,0,0,0,0,0,0,0,TOX2528,CCOC(=O)c1ccc(O)cc1,<smiles>CCOC(=O)c1ccc(O)cc1,<formula>C9H10O3,<iupac>ethyl 4-hydroxybenzoate,"<inchi>InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
0,,0,0,0,,,,0,,0,1,TOX25318,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,<smiles>O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,<formula>C15H16O9,"<iupac>7-hydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one","<inchi>InChI=1S/C15H16O9/c16-5-10-12(19)13(20)14(21)15(24-10)23-9-3-6-1-2-11(18)22-8(6)4-7(9)17/h1-4,10,12-17,19-21H,5H2",<selfies>[O][=C][C][=C][C][=C][C][Branch2][Ring1][Branch1][O][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O][=C][Branch1][C][O][C][=C][Ring2][Ring1][Ring1][O][Ring2][Ring1][#Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX4038,OCC(Cl)CCl,<smiles>OCC(Cl)CCl,<formula>C3H6Cl2O,"<iupac>2,3-dichloropropan-1-ol","<inchi>InChI=1S/C3H6Cl2O/c4-1-3(5)2-6/h3,6H,1-2H2",<selfies>[O][C][C][Branch1][C][Cl][C][Cl]
,,,,,,,0,,0,,,TOX31567,Cc1ccc(C(C)OC(=O)C2(C)CCC(C(=O)O)C2(C)C)cc1.OCCNCCO,<smiles>Cc1ccc(C(C)OC(=O)C2(C)CCC(C(=O)O)C2(C)C)cc1.OCCNCCO,<formula>C23H37NO6,"<iupac>2-(2-hydroxyethylamino)ethanol;2,2,3-trimethyl-3-[1-(4-methylphenyl)ethoxycarbonyl]cyclopentane-1-carboxylic acid","<inchi>InChI=1S/C19H26O4.C4H11NO2/c1-12-6-8-14(9-7-12)13(2)23-17(22)19(5)11-10-15(16(20)21)18(19,3)4;6-3-1-5-2-4-7/h6-9,13,15H,10-11H2,1-5H3,(H,20,21);5-7H,1-4H2",<selfies>[C][C][=C][C][=C][Branch2][Ring1][#C][C][Branch1][C][C][O][C][=Branch1][C][=O][C][Branch1][C][C][C][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Ring1][=Branch2][Branch1][C][C][C][C][=C][Ring2][Ring1][=Branch1].[O][C][C][N][C][C][O]
0,0,,1,,0,1,,0,0,1,,TOX20757,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,<smiles>CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,<formula>C18H23NO3S,"<iupac>5-[[4-[(1-methylcyclohexyl)methoxy]phenyl]methyl]-1,3-thiazolidine-2,4-dione","<inchi>InChI=1S/C18H23NO3S/c1-18(9-3-2-4-10-18)12-22-14-7-5-13(6-8-14)11-15-16(20)19-17(21)23-15/h5-8,15H,2-4,9-12H2,1H3,(H,19,20,21)",<selfies>[C][C][Branch2][Ring1][=Branch2][C][O][C][=C][C][=C][Branch1][=N][C][C][S][C][=Branch1][C][=O][N][C][Ring1][=Branch1][=O][C][=C][Ring1][=C][C][C][C][C][C][Ring2][Ring1][=Branch1]
0,0,1,,1,0,1,,1,0,0,0,TOX20751,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,<smiles>CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,<formula>C21H23NO4,<iupac>2-(9H-fluoren-9-ylmethoxycarbonylamino)-4-methylpentanoic acid,"<inchi>InChI=1S/C21H23NO4/c1-13(2)11-19(20(23)24)22-21(25)26-12-18-16-9-5-3-7-14(16)15-8-4-6-10-17(15)18/h3-10,13,18-19H,11-12H2,1-2H3,(H,22,25)(H,23,24)",<selfies>[C][C][Branch1][C][C][C][C][Branch2][Ring1][O][N][C][=Branch1][C][=O][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=N][C][=Branch1][C][=O][O]
1,0,1,,1,1,0,0,0,0,1,0,TOX24836,O=C(c1ccc(O)cc1)c1ccc(O)cc1O,<smiles>O=C(c1ccc(O)cc1)c1ccc(O)cc1O,<formula>C13H10O4,"<iupac>(2,4-dihydroxyphenyl)-(4-hydroxyphenyl)methanone","<inchi>InChI=1S/C13H10O4/c14-9-3-1-8(2-4-9)13(17)11-6-5-10(15)7-12(11)16/h1-7,14-16H",<selfies>[O][=C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX21809,O=S(=O)(O)NC1CCCCC1,<smiles>O=S(=O)(O)NC1CCCCC1,<formula>C6H13NO3S,<iupac>cyclohexylsulfamic acid,"<inchi>InChI=1S/C6H13NO3S/c8-11(9,10)7-6-4-2-1-3-5-6/h6-7H,1-5H2,(H,8,9,10)",<selfies>[O][=S][=Branch1][C][=O][Branch1][C][O][N][C][C][C][C][C][C][Ring1][=Branch1]
0,0,,0,,0,0,1,0,0,,0,TOX4701,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,<smiles>CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,<formula>C22H23O4P,<iupac>(4-tert-butylphenyl) diphenyl phosphate,"<inchi>InChI=1S/C22H23O4P/c1-22(2,3)18-14-16-21(17-15-18)26-27(23,24-19-10-6-4-7-11-19)25-20-12-8-5-9-13-20/h4-17H,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch2][Ring1][#Branch2][O][P][=Branch1][C][=O][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][#Branch1]
0,0,0,,1,0,0,0,0,0,0,0,TOX4702,CC(C)(C)c1ccc(OCC2CO2)cc1,<smiles>CC(C)(C)c1ccc(OCC2CO2)cc1,<formula>C13H18O2,<iupac>2-[(4-tert-butylphenoxy)methyl]oxirane,"<inchi>InChI=1S/C13H18O2/c1-13(2,3)10-4-6-11(7-5-10)14-8-12-9-15-12/h4-7,12H,8-9H2,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch1][Branch2][O][C][C][C][O][Ring1][Ring1][C][=C][Ring1][O]
0,0,,,0,0,,0,,1,,,TOX28579,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,<smiles>CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,<formula>C31H44N2O5S,<iupac>N-[2-butyl-3-[4-[3-(dibutylamino)propoxy]benzoyl]-1-benzofuran-5-yl]methanesulfonamide,"<inchi>InChI=1S/C31H44N2O5S/c1-5-8-12-29-30(27-23-25(32-39(4,35)36)15-18-28(27)38-29)31(34)24-13-16-26(17-14-24)37-22-11-21-33(19-9-6-2)20-10-7-3/h13-18,23,32H,5-12,19-22H2,1-4H3",<selfies>[C][C][C][C][C][O][C][=C][C][=C][Branch1][#Branch2][N][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][O][C][=Ring1][=C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][S][O][C][C][C][N][Branch1][Branch1][C][C][C][C][C][C][C][C][C][=C][Ring2][Ring1][Ring1]
0,0,0,0,0,0,0,,0,0,0,0,TOX18725,CCCCCCCCCCCCCCBr,<smiles>CCCCCCCCCCCCCCBr,<formula>C14H29Br,<iupac>1-bromotetradecane,"<inchi>InChI=1S/C14H29Br/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h2-14H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][Br]
0,0,1,0,0,0,0,,0,,,0,TOX28758,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,<smiles>c1ccc2c(CCC3CCNCC3)c[nH]c2c1,<formula>C15H20N2,<iupac>3-(2-piperidin-4-ylethyl)-1H-indole,"<inchi>InChI=1S/C15H20N2/c1-2-4-15-14(3-1)13(11-17-15)6-5-12-7-9-16-10-8-12/h1-4,11-12,16-17H,5-10H2",<selfies>[C][=C][C][=C][C][Branch1][O][C][C][C][C][C][N][C][C][Ring1][=Branch1][=C][NH1][C][Ring1][=N][=C][Ring1][P]
0,0,,,1,0,0,0,0,0,0,,TOX28755,CC(=O)c1ccc(OCC(=O)N2CCCCC2)cc1,<smiles>CC(=O)c1ccc(OCC(=O)N2CCCCC2)cc1,<formula>C15H19NO3,<iupac>2-(4-acetylphenoxy)-1-piperidin-1-ylethanone,"<inchi>InChI=1S/C15H19NO3/c1-12(17)13-5-7-14(8-6-13)19-11-15(18)16-9-3-2-4-10-16/h5-8H,2-4,9-11H2,1H3",<selfies>[C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][#C][O][C][C][=Branch1][C][=O][N][C][C][C][C][C][Ring1][=Branch1][C][=C][Ring1][S]
0,0,0,0,1,0,0,1,0,0,1,0,TOX328,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,<smiles>O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,<formula>C14H8O4,"<iupac>1,8-dihydroxyanthracene-9,10-dione","<inchi>InChI=1S/C14H8O4/c15-9-5-1-3-7-11(9)14(18)12-8(13(7)17)4-2-6-10(12)16/h1-6,15-16H",<selfies>[O][=C][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][C][=C][Ring1][#Branch1][Ring1][P]
0,0,0,0,0,0,0,0,0,0,0,0,TOX29006,CNC(=N)NC(=O)Nc1c(C)cccc1C,<smiles>CNC(=N)NC(=O)Nc1c(C)cccc1C,<formula>C11H16N4O,"<iupac>1-(2,6-dimethylphenyl)-3-(N'-methylcarbamimidoyl)urea","<inchi>InChI=1S/C11H16N4O/c1-7-5-4-6-8(2)9(7)14-11(16)15-10(12)13-3/h4-6H,1-3H3,(H4,12,13,14,15,16)",<selfies>[C][N][C][=Branch1][C][=N][N][C][=Branch1][C][=O][N][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][C]
0,0,0,,0,0,,,0,,0,0,TOX29003,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,<smiles>CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,<formula>C19H22O2,<iupac>2-(4-cyclohexylnaphthalen-1-yl)propanoic acid,"<inchi>InChI=1S/C19H22O2/c1-13(19(20)21)15-11-12-16(14-7-3-2-4-8-14)18-10-6-5-9-17(15)18/h5-6,9-14H,2-4,7-8H2,1H3,(H,20,21)",<selfies>[C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][S][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX27525,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,<smiles>CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21,<formula>C23H35O7-,"<iupac>3,5-dihydroxy-7-[6-hydroxy-2-methyl-8-(2-methylbutanoyloxy)-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]heptanoate","<inchi>InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)/p-1",<selfies>[C][C][C][Branch1][C][C][C][=Branch1][C][=O][O][C][C][C][Branch1][C][O][C][=C][C][=C][C][Branch1][C][C][C][Branch2][Ring1][C][C][C][C][Branch1][C][O][C][C][Branch1][C][O][C][C][=Branch1][C][=O][O-1][C][Ring2][Ring1][C][Ring2][Ring1][#Branch1]
0,0,0,0,0,0,0,,0,0,0,0,TOX27363,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,<smiles>COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,<formula>C22H28FNO3,"<iupac>(2,3-dimethoxyphenyl)-[1-[2-(4-fluorophenyl)ethyl]piperidin-4-yl]methanol","<inchi>InChI=1S/C22H28FNO3/c1-26-20-5-3-4-19(22(20)27-2)21(25)17-11-14-24(15-12-17)13-10-16-6-8-18(23)9-7-16/h3-9,17,21,25H,10-15H2,1-2H3",<selfies>[C][O][C][=C][C][=C][C][Branch2][Ring1][N][C][Branch1][C][O][C][C][C][N][Branch1][=C][C][C][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring1][#C][=C][Ring2][Ring1][#Branch1][O][C]
0,0,0,,,0,,,0,0,,0,TOX27364,O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,<smiles>O=C(NC(c1ccccc1)C1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,<formula>C22H21Cl2F3N2O,"<iupac>N-[1-azabicyclo[2.2.2]octan-3-yl(phenyl)methyl]-2,6-dichloro-3-(trifluoromethyl)benzamide","<inchi>InChI=1S/C22H21Cl2F3N2O/c23-17-7-6-16(22(25,26)27)19(24)18(17)21(30)28-20(14-4-2-1-3-5-14)15-12-29-10-8-13(15)9-11-29/h1-7,13,15,20H,8-12H2,(H,28,30)",<selfies>[O][=C][Branch2][Ring1][=Branch2][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][N][C][C][C][Ring1][=Branch1][C][C][Ring1][=Branch1][C][=C][Branch1][C][Cl][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][O][Cl]
0,0,0,0,0,0,0,0,0,0,0,0,TOX26419,CCC(=O)Nc1ccc(O)cc1,<smiles>CCC(=O)Nc1ccc(O)cc1,<formula>C9H11NO2,<iupac>N-(4-hydroxyphenyl)propanamide,"<inchi>InChI=1S/C9H11NO2/c1-2-9(12)10-7-3-5-8(11)6-4-7/h3-6,11H,2H2,1H3,(H,10,12)",<selfies>[C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
0,1,0,0,,,,0,1,0,,,TOX25807,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,<smiles>Cc1ccc(S(=O)(=O)NC(CCCCN)C(=O)CCl)cc1,<formula>C14H21ClN2O3S,<iupac>N-(7-amino-1-chloro-2-oxoheptan-3-yl)-4-methylbenzenesulfonamide,"<inchi>InChI=1S/C14H21ClN2O3S/c1-11-5-7-12(8-6-11)21(19,20)17-13(14(18)10-15)4-2-3-9-16/h5-8,13,17H,2-4,9-10,16H2,1H3",<selfies>[C][C][=C][C][=C][Branch2][Ring1][#Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][Branch1][=Branch1][C][C][C][C][N][C][=Branch1][C][=O][C][Cl][C][=C][Ring2][Ring1][Ring2]
0,0,0,0,0,0,0,0,0,0,,0,TOX12535,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,<smiles>CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,<formula>C13H16O5,"<iupac>ethyl 4-[cyclopropyl(hydroxy)methylidene]-3,5-dioxocyclohexane-1-carboxylate","<inchi>InChI=1S/C13H16O5/c1-2-18-13(17)8-5-9(14)11(10(15)6-8)12(16)7-3-4-7/h7-8,16H,2-6H2,1H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][C][=Branch1][#Branch2][=C][Branch1][C][O][C][C][C][Ring1][Ring1][C][=Branch1][C][=O][C][Ring1][=N]
0,0,1,,1,0,0,0,0,0,1,0,TOX26770,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,<smiles>CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,<formula>C11H11ClN4O2,<iupac>1-(3-chlorophenyl)-3-(1-methyl-4-oxoimidazolidin-2-ylidene)urea,"<inchi>InChI=1S/C11H11ClN4O2/c1-16-6-9(17)14-10(16)15-11(18)13-8-4-2-3-7(12)5-8/h2-5H,6H2,1H3,(H2,13,14,15,17,18)",<selfies>[C][N][C][C][=Branch1][C][=O][N][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1]
0,0,0,0,0,0,0,,0,,0,0,TOX26779,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,<smiles>CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,<formula>C27H37N3O7S,"<iupac>2,3,3a,4,5,6a-hexahydrofuro[2,3-b]furan-4-yl N-[4-[(4-aminophenyl)sulfonyl-(2-methylpropyl)amino]-3-hydroxy-1-phenylbutan-2-yl]carbamate","<inchi>InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)",<selfies>[C][C][Branch1][C][C][C][N][Branch2][Ring2][Ring2][C][C][Branch1][C][O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][O][C][C][O][C][O][C][C][C][Ring1][Branch2][Ring1][Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX4012,Brc1ccc(Br)cc1,<smiles>Brc1ccc(Br)cc1,<formula>C6H4Br2,"<iupac>1,4-dibromobenzene",<inchi>InChI=1S/C6H4Br2/c7-5-1-2-6(8)4-3-5/h1-4H,<selfies>[Br][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX27138,CC(C)(C)c1ccccc1,<smiles>CC(C)(C)c1ccccc1,<formula>C10H14,<iupac>tert-butylbenzene,"<inchi>InChI=1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,1,0,0,TOX27428,CCOC(=O)COc1ccc(C)cc1,<smiles>CCOC(=O)COc1ccc(C)cc1,<formula>C11H14O3,<iupac>ethyl 2-(4-methylphenoxy)acetate,"<inchi>InChI=1S/C11H14O3/c1-3-13-11(12)8-14-10-6-4-9(2)5-7-10/h4-7H,3,8H2,1-2H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1]
,,,,,,,,,0,,,TOX31604,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2ccc(O)c(OC)c2)[C@@H]1OC,<smiles>COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2ccc(O)c(OC)c2)C1OC,<formula>C33H38N2O8,"<iupac>methyl 17-[3-(4-hydroxy-3-methoxyphenyl)prop-2-enoyloxy]-6,18-dimethoxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate","<inchi>InChI=1S/C33H38N2O8/c1-39-20-7-8-21-22-11-12-35-17-19-14-28(43-29(37)10-6-18-5-9-26(36)27(13-18)40-2)32(41-3)30(33(38)42-4)23(19)16-25(35)31(22)34-24(21)15-20/h5-10,13,15,19,23,25,28,30,32,34,36H,11-12,14,16-17H2,1-4H3",<selfies>[C][O][C][=Branch1][C][=O][C][C][C][C][C][NH1][C][=C][C][Branch1][Ring1][O][C][=C][C][=C][Ring1][Branch2][C][=Ring1][O][C][C][N][Ring1][#C][C][C][Ring2][Ring1][Ring1][C][C][Branch2][Ring1][#Branch1][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Branch1][C][O][C][Branch1][Ring1][O][C][=C][Ring1][=Branch2][C][Ring2][Ring2][Branch1][O][C]
,,,,,,,,,0,,,TOX31609,CCOC(=O)Oc1ccc(CCNC(=O)[C@H](CCSC)NC(C)=O)cc1OC(=O)OCC,<smiles>CCOC(=O)Oc1ccc(CCNC(=O)C(CCSC)NC(C)=O)cc1OC(=O)OCC,<formula>C21H30N2O8S,<iupac>[4-[2-[(2-acetamido-4-methylsulfanylbutanoyl)amino]ethyl]-2-ethoxycarbonyloxyphenyl] ethyl carbonate,"<inchi>InChI=1S/C21H30N2O8S/c1-5-28-20(26)30-17-8-7-15(13-18(17)31-21(27)29-6-2)9-11-22-19(25)16(10-12-32-4)23-14(3)24/h7-8,13,16H,5-6,9-12H2,1-4H3,(H,22,25)(H,23,24)",<selfies>[C][C][O][C][=Branch1][C][=O][O][C][=C][C][=C][Branch2][Ring1][Branch1][C][C][N][C][=Branch1][C][=O][C][Branch1][Branch1][C][C][S][C][N][C][Branch1][C][C][=O][C][=C][Ring2][Ring1][Ring2][O][C][=Branch1][C][=O][O][C][C]
0,0,0,0,,0,0,0,0,0,0,0,TOX24433,O=C1CCCC(=O)C1,<smiles>O=C1CCCC(=O)C1,<formula>C6H8O2,"<iupac>cyclohexane-1,3-dione",<inchi>InChI=1S/C6H8O2/c7-5-2-1-3-6(8)4-5/h1-4H2,<selfies>[O][=C][C][C][C][C][=Branch1][C][=O][C][Ring1][#Branch1]
