iupac,smiles,expt,calc,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
"2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate",CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07,-9.029,<smiles>CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,<formula>C12H14Cl3O4P,"<iupac>[2-chloro-1-(2,4-dichlorophenyl)ethenyl] diethyl phosphate","<inchi>InChI=1S/C12H14Cl3O4P/c1-3-17-20(16,18-4-2)19-12(8-13)10-6-5-9(14)7-11(10)15/h5-8H,3-4H2,1-2H3",<selfies>[C][C][O][P][=Branch1][C][=O][Branch1][Ring2][O][C][C][O][C][=Branch1][Ring1][=C][Cl][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl]
1-chloropropane,CCCCl,-0.33,0.973,<smiles>CCCCl,<formula>C3H7Cl,<iupac>1-chloropropane,"<inchi>InChI=1S/C3H7Cl/c1-2-3-4/h2-3H2,1H3",<selfies>[C][C][C][Cl]
1-propylsulfanylpropane,CCCSCCC,-1.28,0.64,<smiles>CCCSCCC,<formula>C6H14S,<iupac>1-propylsulfanylpropane,"<inchi>InChI=1S/C6H14S/c1-3-5-7-6-4-2/h3-6H2,1-2H3",<selfies>[C][C][C][S][C][C][C]
hexan-3-ol,CCC[C@H](CC)O,-4.06,-2.585,<smiles>CCCC(O)CC,<formula>C6H14O,<iupac>hexan-3-ol,"<inchi>InChI=1S/C6H14O/c1-3-5-6(7)4-2/h6-7H,3-5H2,1-2H3",<selfies>[C][C][C][C][Branch1][C][O][C][C]
acetonitrile,CC#N,-3.88,-2.789,<smiles>CC#N,<formula>C2H3N,<iupac>acetonitrile,<inchi>InChI=1S/C2H3N/c1-2-3/h1H3,<selfies>[C][C][#N]
"N-methyl-N-(2,2,2-trifluoroethyl)aniline",CN(CC(F)(F)F)c1ccccc1,-1.92,-3.964,<smiles>CN(CC(F)(F)F)c1ccccc1,<formula>C9H10F3N,"<iupac>N-methyl-N-(2,2,2-trifluoroethyl)aniline","<inchi>InChI=1S/C9H10F3N/c1-13(7-9(10,11)12)8-5-3-2-4-6-8/h2-6H,7H2,1H3",<selfies>[C][N][Branch1][#Branch2][C][C][Branch1][C][F][Branch1][C][F][F][C][=C][C][=C][C][=C][Ring1][=Branch1]
"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1,-1.156,<smiles>FC(F)OC(Cl)C(F)(F)F,<formula>C3H2ClF5O,"<iupac>2-chloro-2-(difluoromethoxy)-1,1,1-trifluoroethane","<inchi>InChI=1S/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H",<selfies>[F][C][Branch1][C][F][O][C][Branch1][C][Cl][C][Branch1][C][F][Branch1][C][F][F]
"hexa-1,5-diene",C=CCCC=C,1.01,2.487,<smiles>C=CCCC=C,<formula>C6H10,"<iupac>hexa-1,5-diene","<inchi>InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H,1-2,5-6H2",<selfies>[C][=C][C][C][C][=C]
m-xylene,Cc1cccc(c1)C,-0.83,-0.697,<smiles>Cc1cccc(C)c1,<formula>C8H10,"<iupac>1,3-xylene","<inchi>InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",<selfies>[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1]
methyl acetate,CC(=O)OC,-3.13,-3.83,<smiles>COC(C)=O,<formula>C3H6O2,<iupac>methyl acetate,<inchi>InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,<selfies>[C][O][C][Branch1][C][C][=O]
trimethoxymethylbenzene,COC(c1ccccc1)(OC)OC,-4.04,-5.559,<smiles>COC(OC)(OC)c1ccccc1,<formula>C10H14O3,<iupac>trimethoxymethylbenzene,"<inchi>InChI=1S/C10H14O3/c1-11-10(12-2,13-3)9-7-5-4-6-8-9/h4-8H,1-3H3",<selfies>[C][O][C][Branch1][Ring1][O][C][Branch1][Ring1][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
ethyl benzoate,CCOC(=O)c1ccccc1,-3.64,-4.597,<smiles>CCOC(=O)c1ccccc1,<formula>C9H10O2,<iupac>ethyl benzoate,"<inchi>InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
propanethiol,CCCS,-1.1,-0.182,<smiles>CCCS,<formula>C3H8S,<iupac>propane-1-thiol,"<inchi>InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3",<selfies>[C][C][C][S]
heptan-2-one,CCCCCC(=O)C,-3.04,-2.945,<smiles>CCCCCC(C)=O,<formula>C7H14O,<iupac>heptan-2-one,"<inchi>InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3",<selfies>[C][C][C][C][C][C][Branch1][C][C][=O]
carbofuran,CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61,-11.126,<smiles>CNC(=O)Oc1cccc2c1OC(C)(C)C2,<formula>C12H15NO3,"<iupac>(2,2-dimethyl-3H-1-benzofuran-7-yl) N-methylcarbamate","<inchi>InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)",<selfies>[C][N][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Branch1][C][C][Branch1][C][C][C][Ring1][#Branch1]
benzyl bromide,c1ccc(cc1)CBr,-2.38,-1.853,<smiles>BrCc1ccccc1,<formula>C7H7Br,<iupac>bromomethylbenzene,"<inchi>InChI=1S/C7H7Br/c8-6-7-4-2-1-3-5-7/h1-5H,6H2",<selfies>[Br][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
ethyl hexanoate,CCCCCC(=O)OCC,-2.23,-2.929,<smiles>CCCCCC(=O)OCC,<formula>C8H16O2,<iupac>ethyl hexanoate,"<inchi>InChI=1S/C8H16O2/c1-3-5-6-7-8(9)10-4-2/h3-7H2,1-2H3",<selfies>[C][C][C][C][C][C][=Branch1][C][=O][O][C][C]
4-methylmorpholine,CN1CCOCC1,-6.32,-5.774,<smiles>CN1CCOCC1,<formula>C5H11NO,<iupac>4-methylmorpholine,"<inchi>InChI=1S/C5H11NO/c1-6-2-4-7-5-3-6/h2-5H2,1H3",<selfies>[C][N][C][C][O][C][C][Ring1][=Branch1]
"1,2,4,5-tetrachloro-3-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38,-0.705,<smiles>Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,<formula>C12H4Cl6,"<iupac>1,2,4,5-tetrachloro-3-(3,4-dichlorophenyl)benzene",<inchi>InChI=1S/C12H4Cl6/c13-6-2-1-5(3-7(6)14)10-11(17)8(15)4-9(16)12(10)18/h1-4H,<selfies>[Cl][C][=C][C][=C][Branch2][Ring1][Ring1][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl][C][=C][Ring1][S][Cl]
caffeine,Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64,-17.621,<smiles>Cn1c(=O)c2c(ncn2C)n(C)c1=O,<formula>C8H10N4O2,"<iupac>1,3,7-trimethylpurine-2,6-dione","<inchi>InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",<selfies>[C][N][C][=Branch1][C][=O][C][=C][Branch1][#Branch1][N][=C][N][Ring1][Branch1][C][N][Branch1][C][C][C][Ring1][N][=O]
N-methylmethanamine,CNC,-4.29,-2.991,<smiles>CNC,<formula>C2H7N,<iupac>N-methylmethanamine,"<inchi>InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",<selfies>[C][N][C]
"1,1,2,3,3,3-hexafluoroprop-1-ene",C(=C(F)F)(C(F)(F)F)F,2.93,2.305,<smiles>FC(F)=C(F)C(F)(F)F,<formula>C3F6,"<iupac>1,1,2,3,3,3-hexafluoroprop-1-ene","<inchi>InChI=1S/C3F6/c4-1(2(5)6)3(7,8)9",<selfies>[F][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F]
piperidine,C1CCNCC1,-5.11,-3.873,<smiles>C1CCNCC1,<formula>C5H11N,<iupac>piperidine,"<inchi>InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2",<selfies>[C][C][C][N][C][C][Ring1][=Branch1]
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,-3.88,-5.264,<smiles>c1ccc2c(c1)ccc1ccccc12,<formula>C14H10,<iupac>phenanthrene,<inchi>InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,<selfies>[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][O]
iodomethane,CI,-0.89,-0.641,<smiles>CI,<formula>CH3I,<iupac>iodomethane,<inchi>InChI=1S/CH3I/c1-2/h1H3,<selfies>[C][I]
"3,5-dichloro-2,6-dimethoxyphenol",COc1c(cc(c(c1O)OC)Cl)Cl,-6.44,-5.98,<smiles>COc1c(Cl)cc(Cl)c(OC)c1O,<formula>C8H8Cl2O3,"<iupac>3,5-dichloro-2,6-dimethoxyphenol","<inchi>InChI=1S/C8H8Cl2O3/c1-12-7-4(9)3-5(10)8(13-2)6(7)11/h3,11H,1-2H3",<selfies>[C][O][C][=C][Branch1][C][Cl][C][=C][Branch1][C][Cl][C][Branch1][Ring1][O][C][=C][Ring1][#Branch2][O]
"(E)-1,2-dichloroethylene",C(=C/Cl)\Cl,-0.78,1.024,<smiles>ClC=CCl,<formula>C2H2Cl2,"<iupac>1,2-dichloroethene",<inchi>InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H,<selfies>[Cl][C][=C][Cl]
n-pentane,CCCCC,2.3,2.673,<smiles>CCCCC,<formula>C5H12,<iupac>pentane,"<inchi>InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",<selfies>[C][C][C][C][C]
butanenitrile,CCCC#N,-3.64,-2.287,<smiles>CCCC#N,<formula>C4H7N,<iupac>butanenitrile,"<inchi>InChI=1S/C4H7N/c1-2-3-4-5/h2-3H2,1H3",<selfies>[C][C][C][C][#N]
2-isobutylpyrazine,CC(C)Cc1cnccn1,-5.04,-5.495,<smiles>CC(C)Cc1cnccn1,<formula>C8H12N2,<iupac>2-(2-methylpropyl)pyrazine,"<inchi>InChI=1S/C8H12N2/c1-7(2)5-8-6-9-3-4-10-8/h3-4,6-7H,5H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][C][=C][N][=C][C][=N][Ring1][=Branch1]
"1,2,3,4-tetrachloro-5-phenyl-benzene",c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48,-1.31,<smiles>Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,<formula>C12H6Cl4,"<iupac>1,2,3,4-tetrachloro-5-phenylbenzene",<inchi>InChI=1S/C12H6Cl4/c13-9-6-8(7-4-2-1-3-5-7)10(14)12(16)11(9)15/h1-6H,<selfies>[Cl][C][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=C][Cl]
"2,3-dimethylpentane",CC[C@@H](C)C(C)C,2.52,2.625,<smiles>CCC(C)C(C)C,<formula>C7H16,"<iupac>2,3-dimethylpentane","<inchi>InChI=1S/C7H16/c1-5-7(4)6(2)3/h6-7H,5H2,1-4H3",<selfies>[C][C][C][Branch1][C][C][C][Branch1][C][C][C]
4-methylpentan-2-ol,C[C@H](CC(C)C)O,-3.73,-2.907,<smiles>CC(C)CC(C)O,<formula>C6H14O,<iupac>4-methylpentan-2-ol,"<inchi>InChI=1S/C6H14O/c1-5(2)4-6(3)7/h5-7H,4H2,1-3H3",<selfies>[C][C][Branch1][C][C][C][C][Branch1][C][C][O]
"1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene",c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17,-0.822,<smiles>Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,<formula>C12H3Cl7,"<iupac>1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene",<inchi>InChI=1S/C12H3Cl7/c13-6-1-4(2-7(14)10(6)17)5-3-8(15)11(18)12(19)9(5)16/h1-3H,<selfies>[Cl][C][=C][C][Branch2][Ring1][Ring1][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl][=C][C][Branch1][C][Cl][=C][Ring1][P][Cl]
"1,1-dichloroethylene",C=C(Cl)Cl,0.25,1.108,<smiles>C=C(Cl)Cl,<formula>C2H2Cl2,"<iupac>1,1-dichloroethene",<inchi>InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,<selfies>[C][=C][Branch1][C][Cl][Cl]
2-methylpropan-1-ol,CC(C)CO,-4.5,-3.13,<smiles>CC(C)CO,<formula>C4H10O,<iupac>2-methylpropan-1-ol,"<inchi>InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][O]
propyl propanoate,CCCOC(=O)CC,-2.44,-2.453,<smiles>CCCOC(=O)CC,<formula>C6H12O2,<iupac>propyl propanoate,"<inchi>InChI=1S/C6H12O2/c1-3-5-8-6(7)4-2/h3-5H2,1-2H3",<selfies>[C][C][C][O][C][=Branch1][C][=O][C][C]
hexachloroethane,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64,0.885,<smiles>ClC(Cl)(Cl)C(Cl)(Cl)Cl,<formula>C2Cl6,"<iupac>1,1,1,2,2,2-hexachloroethane","<inchi>InChI=1S/C2Cl6/c3-1(4,5)2(6,7)8",<selfies>[Cl][C][Branch1][C][Cl][Branch1][C][Cl][C][Branch1][C][Cl][Branch1][C][Cl][Cl]
methylsulfanylbenzene,CSc1ccccc1,-2.73,-1.325,<smiles>CSc1ccccc1,<formula>C7H8S,<iupac>methylsulfanylbenzene,"<inchi>InChI=1S/C7H8S/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",<selfies>[C][S][C][=C][C][=C][C][=C][Ring1][=Branch1]
2-ethylphenol,CCc1ccccc1O,-5.66,-4.768,<smiles>CCc1ccccc1O,<formula>C8H10O,<iupac>2-ethylphenol,"<inchi>InChI=1S/C8H10O/c1-2-7-5-3-4-6-8(7)9/h3-6,9H,2H2,1H3",<selfies>[C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O]
2-chloro-2-methyl-propane,CC(C)(C)Cl,1.09,0.826,<smiles>CC(C)(C)Cl,<formula>C4H9Cl,<iupac>2-chloro-2-methylpropane,"<inchi>InChI=1S/C4H9Cl/c1-4(2,3)5/h1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][Cl]
isoprene,CC(=C)C=C,0.68,1.824,<smiles>C=CC(=C)C,<formula>C5H8,"<iupac>2-methylbuta-1,3-diene","<inchi>InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3",<selfies>[C][=C][C][=Branch1][C][=C][C]
1-isopropyl-4-methyl-benzene,Cc1ccc(cc1)C(C)C,-0.68,-0.456,<smiles>Cc1ccc(C(C)C)cc1,<formula>C10H14,<iupac>1-methyl-4-propan-2-ylbenzene,"<inchi>InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",<selfies>[C][C][=C][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][=C][Ring1][=Branch2]
1-methylimidazole,Cn1ccnc1,-8.41,-6.282,<smiles>Cn1ccnc1,<formula>C4H6N2,<iupac>1-methylimidazole,"<inchi>InChI=1S/C4H6N2/c1-6-3-2-5-4-6/h2-4H,1H3",<selfies>[C][N][C][=C][N][=C][Ring1][Branch1]
ethylene glycol,C(CO)O,-9.3,-7.266,<smiles>OCCO,<formula>C2H6O2,"<iupac>ethane-1,2-diol","<inchi>InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",<selfies>[O][C][C][O]
6-chlorouracil,c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83,-15.128,<smiles>O=c1cc(Cl)[nH]c(=O)[nH]1,<formula>C4H3ClN2O2,"<iupac>6-chloro-1H-pyrimidine-2,4-dione","<inchi>InChI=1S/C4H3ClN2O2/c5-2-1-3(8)7-4(9)6-2/h1H,(H2,6,7,8,9)",<selfies>[O][=C][C][=C][Branch1][C][Cl][NH1][C][=Branch1][C][=O][NH1][Ring1][Branch2]
2-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1,-4.054,<smiles>Clc1ccc2c(c1)Oc1ccccc1O2,<formula>C12H7ClO2,<iupac>2-chlorodibenzo-p-dioxin,<inchi>InChI=1S/C12H7ClO2/c13-8-5-6-11-12(7-8)15-10-4-2-1-3-9(10)14-11/h1-7H,<selfies>[Cl][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][O]
hexanoic acid,CCCCCC(=O)O,-6.21,-7.878,<smiles>CCCCCC(=O)O,<formula>C6H12O2,<iupac>hexanoic acid,"<inchi>InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)",<selfies>[C][C][C][C][C][C][=Branch1][C][=O][O]
"2,4-dimethylpyridine",Cc1ccnc(c1)C,-4.86,-3.282,<smiles>Cc1ccnc(C)c1,<formula>C7H9N,"<iupac>2,4-dimethylpyridine","<inchi>InChI=1S/C7H9N/c1-6-3-4-8-7(2)5-6/h3-5H,1-2H3",<selfies>[C][C][=C][C][=N][C][Branch1][C][C][=C][Ring1][#Branch1]
cyclohexene,C1CCC=CC1,0.14,1.175,<smiles>C1=CCCCC1,<formula>C6H10,<iupac>cyclohexene,"<inchi>InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2",<selfies>[C][=C][C][C][C][C][Ring1][=Branch1]
"1,2,3,4-tetrachloro-5-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04,-1.083,<smiles>Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,<formula>C12H4Cl6,"<iupac>1,2,3,4-tetrachloro-5-(3,4-dichlorophenyl)benzene",<inchi>InChI=1S/C12H4Cl6/c13-7-2-1-5(3-8(7)14)6-4-9(15)11(17)12(18)10(6)16/h1-4H,<selfies>[Cl][C][=C][C][=C][Branch2][Ring1][Ring1][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl][C][=C][Ring1][S][Cl]
quinone,C1=CC(=O)C=CC1=O,-6.5,-6.96,<smiles>O=C1C=CC(=O)C=C1,<formula>C6H4O2,"<iupac>cyclohexa-2,5-diene-1,4-dione",<inchi>InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H,<selfies>[O][=C][C][=C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1]
methyl 2-chloroacetate,COC(=O)CCl,-4.0,-3.816,<smiles>COC(=O)CCl,<formula>C3H5ClO2,<iupac>methyl 2-chloroacetate,"<inchi>InChI=1S/C3H5ClO2/c1-6-3(5)2-4/h2H2,1H3",<selfies>[C][O][C][=Branch1][C][=O][C][Cl]
butanal,CCCC=O,-3.18,-3.044,<smiles>CCCC=O,<formula>C4H8O,<iupac>butanal,"<inchi>InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",<selfies>[C][C][C][C][=O]
ethylbenzene,CCc1ccccc1,-0.79,-0.606,<smiles>CCc1ccccc1,<formula>C8H10,<iupac>ethylbenzene,"<inchi>InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",<selfies>[C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
"1,1,2-trichloroethylene",C(=C(Cl)Cl)Cl,-0.44,0.818,<smiles>ClC=C(Cl)Cl,<formula>C2HCl3,"<iupac>1,1,2-trichloroethene",<inchi>InChI=1S/C2HCl3/c3-1-2(4)5/h1H,<selfies>[Cl][C][=C][Branch1][C][Cl][Cl]
cyanuric acid,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06,-21.762,<smiles>O=c1[nH]c(=O)[nH]c(=O)[nH]1,<formula>C3H3N3O3,"<iupac>1,3,5-triazinane-2,4,6-trione","<inchi>InChI=1S/C3H3N3O3/c7-1-4-2(8)6-3(9)5-1/h(H3,4,5,6,7,8,9)",<selfies>[O][=C][NH1][C][=Branch1][C][=O][NH1][C][=Branch1][C][=O][NH1][Ring1][Branch2]
2-chloropyridine,c1ccnc(c1)Cl,-4.39,-3.873,<smiles>Clc1ccccn1,<formula>C5H4ClN,<iupac>2-chloropyridine,<inchi>InChI=1S/C5H4ClN/c6-5-3-1-2-4-7-5/h1-4H,<selfies>[Cl][C][=C][C][=C][C][=N][Ring1][=Branch1]
3-chloroprop-1-ene,C=CCCl,-0.57,0.944,<smiles>C=CCCl,<formula>C3H5Cl,<iupac>3-chloroprop-1-ene,"<inchi>InChI=1S/C3H5Cl/c1-2-3-4/h2H,1,3H2",<selfies>[C][=C][C][Cl]
1-(p-tolyl)ethanone,Cc1ccc(cc1)C(=O)C,-4.7,-4.91,<smiles>CC(=O)c1ccc(C)cc1,<formula>C9H10O,<iupac>1-(4-methylphenyl)ethanone,"<inchi>InChI=1S/C9H10O/c1-7-3-5-9(6-4-7)8(2)10/h3-6H,1-2H3",<selfies>[C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1]
formaldehyde,C=O,-2.75,-3.155,<smiles>C=O,<formula>CH2O,<iupac>formaldehyde,<inchi>InChI=1S/CH2O/c1-2/h1H2,<selfies>[C][=O]
1-pyrrolidin-1-ylethanone,CC(=O)N1CCCC1,-9.8,-7.831,<smiles>CC(=O)N1CCCC1,<formula>C6H11NO,<iupac>1-pyrrolidin-1-ylethanone,"<inchi>InChI=1S/C6H11NO/c1-6(8)7-4-2-3-5-7/h2-5H2,1H3",<selfies>[C][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1]
"1,1,1-trimethoxyethane",CC(OC)(OC)OC,-4.42,-3.7,<smiles>COC(C)(OC)OC,<formula>C5H12O3,"<iupac>1,1,1-trimethoxyethane","<inchi>InChI=1S/C5H12O3/c1-5(6-2,7-3)8-4/h1-4H3",<selfies>[C][O][C][Branch1][C][C][Branch1][Ring1][O][C][O][C]
butylbenzene,CCCCc1ccccc1,-0.4,-0.227,<smiles>CCCCc1ccccc1,<formula>C10H14,<iupac>butylbenzene,"<inchi>InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",<selfies>[C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
"N,N-dimethylaniline",CN(C)c1ccccc1,-3.45,-4.426,<smiles>CN(C)c1ccccc1,<formula>C8H11N,"<iupac>N,N-dimethylaniline","<inchi>InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",<selfies>[C][N][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
"1,2,3,4,5-pentachloro-6-(2,3,4,5,6-pentachlorophenyl)benzene",c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98,0.76,<smiles>Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,<formula>C12Cl10,"<iupac>1,2,3,4,5-pentachloro-6-(2,3,4,5,6-pentachlorophenyl)benzene",<inchi>InChI=1S/C12Cl10/c13-3-1(4(14)8(18)11(21)7(3)17)2-5(15)9(19)12(22)10(20)6(2)16,<selfies>[Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch2][Ring1][=Branch1][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][Cl][C][Branch1][C][Cl][=C][Ring2][Ring1][Ring2][Cl]
"1,1,2-trichloroethane",C(C(Cl)Cl)Cl,-1.99,-0.384,<smiles>ClCC(Cl)Cl,<formula>C2H3Cl3,"<iupac>1,1,2-trichloroethane","<inchi>InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",<selfies>[Cl][C][C][Branch1][C][Cl][Cl]
N-methylaniline,CNc1ccccc1,-4.69,-5.719,<smiles>CNc1ccccc1,<formula>C7H9N,<iupac>N-methylaniline,"<inchi>InChI=1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3",<selfies>[C][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
isopropyl acetate,CC(C)OC(=O)C,-2.64,-3.371,<smiles>CC(=O)OC(C)C,<formula>C5H10O2,<iupac>propan-2-yl acetate,"<inchi>InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",<selfies>[C][C][=Branch1][C][=O][O][C][Branch1][C][C][C]
benzene,c1ccccc1,-0.9,-0.806,<smiles>c1ccccc1,<formula>C6H6,<iupac>benzene,<inchi>InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,<selfies>[C][=C][C][=C][C][=C][Ring1][=Branch1]
"1,2,3-trichlorobenzene",c1cc(c(c(c1)Cl)Cl)Cl,-1.24,-0.51,<smiles>Clc1cccc(Cl)c1Cl,<formula>C6H3Cl3,"<iupac>1,2,3-trichlorobenzene",<inchi>InChI=1S/C6H3Cl3/c7-4-2-1-3-5(8)6(4)9/h1-3H,<selfies>[Cl][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl]
"1,2,4-trichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05,-3.16,<smiles>Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,<formula>C12H5Cl3O2,"<iupac>1,2,4-trichlorodibenzo-p-dioxin",<inchi>InChI=1S/C12H5Cl3O2/c13-6-5-7(14)11-12(10(6)15)17-9-4-2-1-3-8(9)16-11/h1-5H,<selfies>[Cl][C][=C][C][Branch1][C][Cl][=C][C][=Branch1][Branch1][=C][Ring1][#Branch1][Cl][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][N]
"2,3-dimethylbuta-1,3-diene",CC(=C)C(=C)C,0.4,1.862,<smiles>C=C(C)C(=C)C,<formula>C6H10,"<iupac>2,3-dimethylbuta-1,3-diene","<inchi>InChI=1S/C6H10/c1-5(2)6(3)4/h1,3H2,2,4H3",<selfies>[C][=C][Branch1][C][C][C][=Branch1][C][=C][C]
hex-1-ene,CCCCC=C,1.58,2.628,<smiles>C=CCCCC,<formula>C6H12,<iupac>hex-1-ene,"<inchi>InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",<selfies>[C][=C][C][C][C][C]
