smiles,E1-CC2,E2-CC2,f1-CC2,f2-CC2,E1-PBE0,E2-PBE0,f1-PBE0,f2-PBE0,E1-PBE0.1,E2-PBE0.1,f1-PBE0.1,f2-PBE0.1,E1-CAM,E2-CAM,f1-CAM,f2-CAM
[H]C(=O)C([H])([H])C1(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],0.16061612,0.27380309,0.00030792,0.00319657,0.15480664,0.23658507,0.00031019,0.00467982,0.15480664,0.23658507,0.00031019,0.00467982,0.15561134,0.25738125,0.0002,0.006
[H]C([H])([H])C1([H])C2([H])C([H])([H])C3([H])C([H])(C2([H])[H])C13[H],0.28958394,0.29073084,0.00252337,0.00739429,0.29878181,0.30045271,0.00372625,0.00720311,0.29878181,0.30045271,0.00372625,0.00720311,0.29211671,0.29341764,0.0023,0.0061
[H]OC1([H])C([H])([H])C2=C([H])C([H])([H])C([H])([H])C21[H],0.24298891,0.25593979,0.17495919,0.00964973,0.2339699,0.24163966,0.15963918,0.03833264,0.2339699,0.24163966,0.15963918,0.03833264,0.23243581,0.25574223,0.1977,0.021
[H]c1nc(=O)oc(F)c1[H],0.16515478,0.16810019,0.13533923,0.0014053,0.16212295,0.1747823,0.00120027,0.11939289,0.16212295,0.1747823,0.00120027,0.11939289,0.16804364,0.17223306,0.0011,0.1221
[H]c1c(N([H])[H])nn([H])c1OC([H])([H])[H],0.22574182,0.23506053,0.01062523,0.05078925,0.23606876,0.2395436,0.04455977,0.03328839,0.23606876,0.2395436,0.04455977,0.03328839,0.22476255,0.23862072,0.0091,0.0733
[H]C#CC([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.26892189,0.28071033,4.998e-05,0.00891112,0.24740718,0.25860934,4.154e-05,0.00659377,0.24740718,0.25860934,4.154e-05,0.00659377,0.24094328,0.25067082,0.0,0.0033
[H]C(=O)N1C2([H])C3([H])C([H])([H])C2([H])C13[H],0.19796545,0.24050791,0.01614858,0.25440188,0.19552715,0.25554308,0.0069929,0.23317533,0.19552715,0.25554308,0.0069929,0.23317533,0.19478245,0.24879293,0.0081,0.2268
[H]N([H])C(=O)C1(C([H])([H])C([H])([H])[H])OC1([H])[H],0.20707191,0.26666826,0.00054783,0.03019668,0.20365018,0.27182393,0.0010211,0.01638289,0.20365018,0.27182393,0.0010211,0.01638289,0.20538095,0.27557952,0.0005,0.0629
[H]c1nc(C([H])([H])[H])nn1C([H])([H])C([H])([H])[H],0.23682873,0.24633959,0.00434458,0.08379778,0.23037868,0.25261637,0.00412449,0.13482713,0.23037868,0.25261637,0.00412449,0.13482713,0.23824588,0.24870841,0.0041,0.1314
[H]OC1([H])C([H])([H])C([H])(OC([H])([H])[H])C1([H])O[H],0.26414579,0.27299956,0.00736482,0.00371109,0.26247214,0.28139819,0.00812549,0.00266981,0.26247214,0.28139819,0.00812549,0.00266981,0.26611289,0.27747211,0.0076,0.0023
[H]C([H])([H])C1([H])C([H])([H])C2(C([H])([H])[H])C([H])([H])C([H])([H])C12[H],0.27868088,0.28822739,0.02769992,0.00416648,0.2886033,0.30179038,0.01659086,0.01321909,0.2886033,0.30179038,0.01659086,0.01321909,0.28208782,0.29352054,0.0215,0.0077
[H]C([H])([H])C12N3C([H])([H])C1([H])C2(C([H])([H])[H])C3([H])[H],0.24064013,0.24790934,0.001674,0.00585635,0.25651471,0.26527175,0.00111119,0.00154008,0.25651471,0.26527175,0.00111119,0.00154008,0.2530926,0.25926282,0.0025,0.0058
[H]Oc1noc(=O)c([H])n1,0.12063437,0.15218519,0.00213844,0.05947832,0.11302418,0.15066804,0.00137695,0.04740813,0.11302418,0.15066804,0.00137695,0.04740813,0.12377908,0.15861744,0.0019,0.0564
[H]C1=C([H])C([H])(C([H])([H])C([H])([H])C([H])([H])[H])OC1([H])[H],0.22998694,0.26407746,0.07889156,0.01125872,0.21918613,0.27441424,0.08802954,0.01600838,0.21918613,0.27441424,0.08802954,0.01600838,0.23253503,0.26633339,0.1342,0.0061
[H]C([H])([H])C1([H])C2([H])C([H])([H])OC3([H])C1([H])C32[H],0.25227135,0.26812011,0.00479171,0.00461781,0.2639957,0.29009906,0.00695751,0.00435357,0.2639957,0.29009906,0.00695751,0.00435357,0.26380871,0.28096697,0.0064,0.0026
[H]C(=O)C1([H])N2C([H])([H])C2([H])C1([H])C([H])([H])[H],0.15607372,0.2139304,9.252e-05,0.00090958,0.15019185,0.18575827,6.316e-05,0.00114623,0.15019185,0.18575827,6.316e-05,0.00114623,0.15173429,0.20875822,0.0,0.0014
[H]OC1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])O[H],0.25049721,0.28123281,0.00800923,0.00673157,0.2568247,0.28798677,0.00979476,0.00337706,0.2568247,0.28798677,0.00979476,0.00337706,0.25001669,0.28050025,0.0072,0.0041
[H]N([H])C1=NC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])O1,0.24487475,0.25550042,0.00420941,0.13330503,0.25551849,0.25692337,0.1023976,0.01921087,0.25551849,0.25692337,0.1023976,0.01921087,0.24327318,0.25595538,0.0075,0.1283
[H]OC([H])(c1c([H])c([H])c([H])n1[H])C([H])([H])[H],0.22687797,0.2382187,0.14540118,0.03280964,0.22741595,0.24537341,0.20237963,0.03695824,0.22741595,0.24537341,0.20237963,0.03695824,0.21895616,0.23799598,0.1785,0.062
[H]ON=C(C([H])([H])[H])C1(C([H])([H])[H])OC1([H])[H],0.22813569,0.25275049,0.00547468,0.21125923,0.21768813,0.24177044,0.00334084,0.00641448,0.21768813,0.24177044,0.00334084,0.00641448,0.22426643,0.25538576,0.0022,0.2165
[H]C([H])([H])C1([H])C([H])([H])C12C([H])([H])C([H])([H])C2([H])[H],0.28448409,0.29508668,0.0236185,0.0091803,0.2952727,0.30407907,0.03052936,0.00348269,0.2952727,0.30407907,0.03052936,0.00348269,0.28442875,0.29396153,0.0231,0.0041
[H]C([H])([H])OC1([H])C([H])([H])C2([H])OC1([H])C2([H])[H],0.26353773,0.27239691,0.02215442,0.00305729,0.27857321,0.29267597,0.01532345,0.01557565,0.27857321,0.29267597,0.01532345,0.01557565,0.27698334,0.28506452,0.0205,0.0084
[H]C([H])([H])N1C([H])([H])C(=O)C1(C([H])([H])[H])C([H])([H])[H],0.1639653,0.18487398,0.0002701,0.00168835,0.15820658,0.16817154,0.00028619,0.00076717,0.15820658,0.16817154,0.00028619,0.00076717,0.15910988,0.18728191,0.0002,0.0007
[H]OC([H])([H])C1(C2([H])C([H])([H])C2([H])[H])OC1([H])[H],0.28073851,0.29472937,0.00075725,0.01935911,0.29547535,0.30122734,0.0023789,0.00699277,0.29547535,0.30122734,0.0023789,0.00699277,0.28247736,0.29914686,0.0011,0.0102
[H]C#CC([H])([H])C#CC#CC([H])([H])[H],0.20257083,0.21134397,7.772e-05,0.00176995,0.17319233,0.18145487,0.00013699,0.00211578,0.17319233,0.18145487,0.00013699,0.00211578,0.17348989,0.18072951,0.0001,0.0013
[H]N1C2([H])C([H])([H])OC([H])(OC([H])([H])[H])C12[H],0.25006654,0.28282367,0.00748224,0.01699481,0.25799835,0.28635822,0.00709246,0.01725689,0.25799835,0.28635822,0.00709246,0.01725689,0.2504687,0.29167205,0.0056,0.0098
[H]OC([H])([H])C([H])([H])O[H],0.26011314,0.28758913,0.00150981,0.02465486,0.26575952,0.29922712,0.00104317,0.01625896,0.26575952,0.29922712,0.00104317,0.01625896,0.25593333,0.28496897,0.0019,0.0191
[H]C([H])([H])C([H])([H])C12C([H])([H])C3([H])C([H])([H])C1([H])C32[H],0.27305585,0.27579975,0.00332057,0.00912289,0.28550387,0.29631661,0.00698978,0.01184589,0.28550387,0.29631661,0.00698978,0.01184589,0.27674447,0.2830727,0.0047,0.005
[H]C#Cc1oc([H])nc1[H],0.21625072,0.22682244,0.37685147,0.00023379,0.19826068,0.20477692,0.31746111,1.7e-06,0.19826068,0.20477692,0.31746111,1.7e-06,0.19571221,0.20425275,0.3236,0.0
[H]C1=NC([H])([H])C([H])([H])N([H])C(=O)N1[H],0.20537408,0.23328967,0.00337316,0.14368879,0.19582172,0.22785763,0.00248303,0.02451566,0.19582172,0.22785763,0.00248303,0.02451566,0.20048227,0.23182577,0.0028,0.1232
[H]C([H])([H])C1(C([H])([H])[H])C2([H])C3([H])OC3([H])C21[H],0.23648625,0.25597856,0.00068319,0.01184842,0.2426308,0.26661199,0.00019216,0.00769663,0.2426308,0.26661199,0.00019216,0.00769663,0.2382275,0.26402553,0.001,0.0078
[H]N=C1OC([H])([H])C2(C([H])([H])[H])C([H])([H])C12[H],0.24702404,0.27620687,0.0199583,0.26363591,0.23805021,0.2775942,0.01367116,0.23914867,0.23805021,0.2775942,0.01367116,0.23914867,0.24090653,0.27582574,0.0127,0.3208
[H]C1([H])N2C(=O)C3(C([H])([H])C3([H])[H])C21[H],0.18432931,0.23242902,0.00240557,0.01429487,0.17850771,0.22351102,0.00162035,0.00947225,0.17850771,0.22351102,0.00162035,0.00947225,0.18130647,0.2303852,0.0013,0.0105
[H]C(=O)c1c(C([H])([H])[H])nn([H])c1[H],0.14986993,0.20973454,0.0001649,0.26133223,0.14347256,0.20402731,0.0001437,0.02676153,0.14347256,0.20402731,0.0001437,0.02676153,0.14783151,0.20674803,0.0002,0.2217
[H]C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C#N,0.27623164,0.30777339,0.03283704,0.00245718,0.28223519,0.28753084,0.00302391,0.00034491,0.28223519,0.28753084,0.00302391,0.00034491,0.28155128,0.2820327,0.0171,0.0157
[H]C#CC([H])(O[H])C([H])=O,0.17311887,0.25020943,0.0011274,0.00448149,0.16586125,0.20709836,0.00277585,0.0043461,0.16586125,0.20709836,0.00277585,0.0043461,0.16703671,0.22587238,0.0014,0.0011
[H]C(=O)C([H])(C#N)C#CC([H])([H])[H],0.16528318,0.2534784,0.00312236,0.000823,0.15592121,0.20186473,0.00616393,0.00099982,0.15592121,0.20186473,0.00616393,0.00099982,0.15807355,0.21999616,0.0037,0.0009
[H]N([H])C1([H])C([H])(C#N)C2([H])N([H])C12[H],0.25054918,0.25400781,0.00159531,0.00761986,0.23968647,0.24596948,0.04663111,0.00330545,0.23968647,0.24596948,0.04663111,0.00330545,0.24890686,0.25173288,0.0043,0.0081
[H]c1nc(N([H])[H])n(C([H])([H])[H])n1,0.233051,0.25049377,0.02058931,0.07314271,0.23887462,0.24378688,0.06354173,0.00718685,0.23887462,0.24378688,0.06354173,0.00718685,0.22976046,0.24575376,0.0225,0.1318
[H]C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C#N,0.16183044,0.2812224,0.000126,0.03289172,0.15607986,0.27467275,0.00011372,0.00931276,0.15607986,0.27467275,0.00011372,0.00931276,0.1565117,0.27960724,0.0001,0.0002
[H]OC1([H])C([H])(C([H])([H])[H])C([H])([H])C1(O[H])C([H])([H])[H],0.25106361,0.27955834,0.00626562,0.02019859,0.25691236,0.28566586,0.00320786,0.0141279,0.25691236,0.28566586,0.00320786,0.0141279,0.25276186,0.28032753,0.0044,0.0142
[H]C#CC1([H])C([H])([H])C1(OC([H])([H])[H])C([H])([H])[H],0.25376998,0.26630997,0.00079364,0.02639776,0.23319998,0.24599576,0.00037535,0.0213488,0.23319998,0.24599576,0.00037535,0.0213488,0.2288601,0.2409543,0.0003,0.0232
[H]N(C([H])([H])[H])C([H])(C#N)C([H])(N([H])[H])C([H])([H])[H],0.24598508,0.24910168,0.00149979,0.03454269,0.24555915,0.25028262,0.00517073,0.01125603,0.24555915,0.25028262,0.00517073,0.01125603,0.24403757,0.24591179,0.0032,0.0244
[H]N1C2([H])C([H])([H])OC([H])(C([H])([H])[H])C12[H],0.24699289,0.27189322,0.00663235,0.02918352,0.2564803,0.27849433,0.00447062,0.0247246,0.2564803,0.27849433,0.00447062,0.0247246,0.24780438,0.28219439,0.0047,0.0283
[H]c1c(C#N)c([H])n([H])c1N([H])[H],0.21226724,0.21916253,0.07766883,0.00234044,0.2012987,0.2241649,0.0723754,0.00562931,0.2012987,0.2241649,0.0723754,0.00562931,0.20531848,0.21296969,0.0963,0.0024
[H]c1nonc1C([H])([H])OC([H])([H])[H],0.22622253,0.2355242,0.00101194,0.06521623,0.21018959,0.21725024,0.0022108,0.00057419,0.21018959,0.21725024,0.0022108,0.00057419,0.21958824,0.23997309,0.0004,0.0479
[H]C([H])([H])N1C([H])([H])C1(C#N)C([H])([H])[H],0.26223342,0.26509144,0.03542408,0.02225264,0.24072291,0.25361659,0.01966735,0.01249385,0.24072291,0.25361659,0.01966735,0.01249385,0.25236129,0.26497366,0.0304,0.0113
[H]C1=C([H])C([H])([H])C2([H])OC1([H])C([H])=C2[H],0.2085581,0.22909973,0.00673368,0.03572354,0.20234309,0.21248317,0.00710137,0.03717241,0.20234309,0.21248317,0.00710137,0.03717241,0.21363853,0.22074217,0.0174,0.0332
[H]N1C2([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C12[H],0.16290227,0.24228506,0.0003209,0.03960717,0.15634483,0.22223036,0.00036116,0.02988985,0.15634483,0.22223036,0.00036116,0.02988985,0.1595178,0.23851782,0.0003,0.0439
[H]OC12C([H])=C([H])C([H])(C([H])([H])[H])C1([H])C2([H])[H],0.23720886,0.25632328,0.09117031,0.00970124,0.22668882,0.24095564,0.08338472,0.00323711,0.22668882,0.24095564,0.08338472,0.00323711,0.22882335,0.25540781,0.1071,0.0103
[H]C([H])([H])OC12C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])[H],0.26065006,0.27376557,1.048e-05,0.00016703,0.27570777,0.27814176,0.00138747,0.00038332,0.27570777,0.27814176,0.00138747,0.00038332,0.27022146,0.28094492,0.0001,0.0
[H]C#CC([H])([H])C1([H])C([H])([H])OC1([H])[H],0.2586988,0.26993411,0.00043963,0.01765902,0.24864518,0.2590823,3.009e-05,0.0035487,0.24864518,0.2590823,3.009e-05,0.0035487,0.24211926,0.25153076,0.0,0.0019
[H]OC([H])([H])[H],0.26669063,0.33319051,0.0009443,0.07160772,0.27788351,0.33141529,0.00131061,0.05682431,0.27788351,0.33141529,0.00131061,0.05682431,0.26122523,0.325294,0.0003,0.0653
[H]C([H])([H])C#CC1([H])OC([H])([H])C1([H])C([H])([H])[H],0.24227457,0.25094968,0.01529836,0.00174968,0.22370414,0.23767259,0.00382373,0.01243949,0.22370414,0.23767259,0.00382373,0.01243949,0.22205412,0.23924913,0.0021,0.0114
[H]Oc1c([H])c([H])c(C([H])([H])[H])c([H])c1[H],0.17938483,0.22669396,0.03300769,0.13468164,0.18790392,0.22105542,0.04047851,0.09438514,0.18790392,0.22105542,0.04047851,0.09438514,0.18532317,0.21690187,0.0403,0.0683
[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])OC1([H])[H],0.25915806,0.27016653,0.00043635,0.00820571,0.26994237,0.28109032,0.00340237,0.00897764,0.26994237,0.28109032,0.00340237,0.00897764,0.26462822,0.26929906,0.0008,0.0049
[H]C([H])([H])C1([H])C([H])([H])C2([H])OC(=O)C21[H],0.22125444,0.27355407,0.00253191,0.0656727,0.21453667,0.27696891,0.00314496,0.0019574,0.21453667,0.27696891,0.00314496,0.0019574,0.21513423,0.2819151,0.0021,0.0201
[H]C(=O)C12N([H])C3([H])C1([H])N([H])C32[H],0.15319783,0.20740205,0.00014583,0.00851157,0.14570279,0.17514838,9.905e-05,0.00590173,0.14570279,0.17514838,9.905e-05,0.00590173,0.14875392,0.20092694,0.0002,0.0103
[H]C(=O)N(C(=NC([H])([H])[H])C([H])([H])[H])C([H])([H])[H],0.19472947,0.20568177,0.00041918,8.605e-05,0.18405794,0.19535567,0.0005529,0.00013391,0.18405794,0.19535567,0.0005529,0.00013391,0.19152646,0.20029485,0.0006,0.0001
[H]C#CC([H])(C(=O)N([H])C([H])([H])[H])N([H])[H],0.21868002,0.24757582,0.00065,0.00085249,0.2133788,0.22789058,0.00169177,0.00061174,0.2133788,0.22789058,0.00169177,0.00061174,0.21584349,0.2330238,0.0005,0.0002
[H]OC([H])([H])C1([H])OC2([H])C([H])([H])C12[H],0.25562315,0.27534814,0.00430503,0.01375005,0.26854157,0.28574757,0.00141019,0.01006949,0.26854157,0.28574757,0.00141019,0.01006949,0.26229096,0.27853784,0.0041,0.01
[H]C(=O)C1([H])C([H])([H])C1([H])N1C([H])([H])C1([H])[H],0.16425917,0.25030483,0.00010114,0.05383887,0.15807066,0.21489932,0.00012355,0.0105524,0.15807066,0.21489932,0.00012355,0.0105524,0.1595325,0.23887796,0.0001,0.0322
[H]OC([H])([H])C1(C#N)C([H])([H])C1([H])[H],0.2827246,0.29051007,0.0025339,0.00568668,0.26408757,0.2732738,0.00235913,0.00380191,0.26408757,0.2732738,0.00235913,0.00380191,0.26217336,0.27758235,0.002,0.008
[H]C([H])([H])N1C2([H])C([H])([H])C1([H])C21OC1([H])[H],0.24393262,0.27437322,0.00996519,0.03036466,0.26017089,0.28329899,0.00640662,0.00012609,0.26017089,0.28329899,0.00640662,0.00012609,0.25385331,0.2818563,0.0038,0.017
[H]Oc1nn(C([H])([H])[H])c(O[H])c1[H],0.2236006,0.23915538,6.777e-05,0.12088775,0.23008464,0.24342374,9.37e-06,0.0026822,0.23008464,0.24342374,9.37e-06,0.0026822,0.22145143,0.23699272,0.0002,0.0062
[H]OC([H])([H])C#CC([H])([H])C([H])([H])C#N,0.25057831,0.26962903,0.0002895,0.0018545,0.22802145,0.24664848,0.00176909,0.00706607,0.22802145,0.24664848,0.00176909,0.00706607,0.22617372,0.24416252,0.0006,0.0066
[H]C([H])([H])C#CC(=O)C([H])([H])C([H])([H])[H],0.1556146,0.21324803,7.34e-05,0.00010944,0.1477104,0.18291503,5.031e-05,5.586e-05,0.1477104,0.18291503,5.031e-05,5.586e-05,0.15261995,0.18520558,0.0001,0.0001
[H]OC([H])([H])C12N(C1([H])[H])C([H])(C([H])([H])[H])C2([H])[H],0.25790717,0.26536443,0.0116719,0.00233194,0.26866156,0.28231776,0.00650761,0.01361465,0.26866156,0.28231776,0.00650761,0.01361465,0.26324277,0.27735451,0.0102,0.0054
[H]C#CC1(C([H])([H])[H])OC1([H])C([H])([H])[H],0.25722639,0.26713026,0.01372546,0.01342247,0.23531043,0.24974168,0.00936298,0.00216722,0.23531043,0.24974168,0.00936298,0.00216722,0.23023452,0.24444549,0.0074,0.0011
[H]C(=O)C1([H])C2([H])OC3([H])C2([H])C31[H],0.14992114,0.21403465,0.00024813,0.01001594,0.14426441,0.19677767,0.00017675,0.00963945,0.14426441,0.19677767,0.00017675,0.00963945,0.14623292,0.21671812,0.0002,0.0096
[H]Oc1nc(C([H])([H])O[H])n([H])n1,0.23471327,0.25324656,0.09178844,0.0072443,0.23667079,0.24532399,0.10507374,0.0072018,0.23667079,0.24532399,0.10507374,0.0072018,0.24059416,0.25453685,0.1185,0.0024
[H]C12OC3([H])C1([H])C1([H])OC2([H])C31[H],0.22717899,0.23451189,0.00044185,-6.2e-07,0.25293721,0.25750086,0.00490629,7.231e-05,0.25293721,0.25750086,0.00490629,7.231e-05,0.24667617,0.25393784,0.0009,0.0
[H]c1nc(N([H])C([H])([H])[H])n([H])n1,0.22505084,0.24493676,0.00519032,0.23048572,0.23082619,0.24561485,0.00471375,0.19247011,0.23082619,0.24561485,0.00471375,0.19247011,0.22321173,0.2426411,0.0044,0.1897
[H]C(=O)N([H])C(=NC([H])([H])[H])OC([H])([H])[H],0.19671164,0.24296121,0.0012155,0.42585843,0.18863426,0.21903729,0.00103747,2.714e-05,0.18863426,0.21903729,0.00103747,2.714e-05,0.19093112,0.23110548,0.0012,0.0
[H]C(=O)C1(C([H])([H])[H])C2([H])OC1([H])C2([H])[H],0.15088579,0.21624666,0.00021892,0.00013433,0.1464166,0.20400163,0.00015104,0.00027074,0.1464166,0.20400163,0.00015104,0.00027074,0.14807773,0.22297653,0.0003,0.0002
[H]C(=O)N1C([H])([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.1978529,0.24895167,0.00714438,0.21899677,0.19380676,0.2581109,0.00445837,0.18536172,0.19380676,0.2581109,0.00445837,0.18536172,0.19386004,0.25431636,0.0046,0.1867
[H]C(=O)C(=O)N1C([H])([H])C1([H])C([H])([H])[H],0.12339589,0.17920527,0.00062512,0.02939711,0.11374524,0.16803865,0.00035323,0.0251258,0.11374524,0.16803865,0.00035323,0.0251258,0.11931771,0.17551478,0.0004,0.0159
[H]C1=C([H])C2([H])C3([H])OC1([H])C2([H])C3([H])[H],0.20639183,0.24717592,0.02885168,0.08544611,0.20966727,0.24159005,0.01790677,0.08156747,0.20966727,0.24159005,0.01790677,0.08156747,0.22006599,0.23586085,0.0202,0.0927
[H]C1=C([H])C2(OC2([H])[H])C2([H])OC12[H],0.20665846,0.24079769,0.01466879,0.03452579,0.19980362,0.22881095,0.00995464,0.0372171,0.19980362,0.22881095,0.00995464,0.0372171,0.21560462,0.23183312,0.0321,0.1147
[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])O[H],0.26766108,0.27159676,0.00464139,0.02002511,0.27949396,0.28586748,0.00084466,0.00971385,0.27949396,0.28586748,0.00084466,0.00971385,0.26514271,0.27302544,0.0028,0.0146
[H]N=c1c([H])noc([H])c1[H],0.17748067,0.20890104,0.0883105,0.26471653,0.15929619,0.172851,0.00427812,0.04911412,0.15929619,0.172851,0.00427812,0.04911412,0.17079249,0.17884427,0.0051,0.0697
[H]ON=C1C2([H])OC1([H])C2([H])O[H],0.2166471,0.23971251,0.01534541,0.02909864,0.2166802,0.23344449,0.00146558,0.0047948,0.2166802,0.23344449,0.00146558,0.0047948,0.22386954,0.24013479,0.0032,0.0115
[H]Oc1c(C([H])([H])O[H])c([H])nn1[H],0.22717491,0.23597035,0.02216625,0.07200245,0.22946984,0.24257549,0.02375664,0.07660576,0.22946984,0.24257549,0.02375664,0.07660576,0.22026443,0.23706255,0.019,0.1015
[H]C#CC1([H])C2([H])C([H])([H])C1([H])C2([H])[H],0.26298876,0.27290591,2.2e-05,0.04058315,0.24250564,0.2524639,1.45e-06,0.00062577,0.24250564,0.2524639,1.45e-06,0.00062577,0.23650028,0.24500775,0.0,0.0004
[H]C#CC1([H])C2([H])C([H])([H])C1(C([H])([H])[H])C2([H])[H],0.26222678,0.27182841,0.00010262,0.04106626,0.24197578,0.25171375,1.494e-05,0.00297007,0.24197578,0.25171375,1.494e-05,0.00297007,0.23615116,0.24450796,0.0,0.0062
[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.26655058,0.30844807,0.00535849,0.00864103,0.27908364,0.30219228,0.00306023,0.0009949,0.27908364,0.30219228,0.00306023,0.0009949,0.26586667,0.30744853,0.0034,0.0062
[H]OC([H])(c1c([H])oc([H])c1[H])C([H])([H])[H],0.24106841,0.24896671,0.09901861,0.04438514,0.23736153,0.25126204,0.12124661,0.0049418,0.23736153,0.25126204,0.12124661,0.0049418,0.22848158,0.25140581,0.1291,0.005
[H]c1onnc(=O)c1N([H])[H],0.13728185,0.13880822,0.08213637,0.03976011,0.12743692,0.1389862,0.00237579,0.08262723,0.12743692,0.1389862,0.00237579,0.08262723,0.13301051,0.14524068,0.0024,0.0899
[H]c1nc(F)c(N([H])[H])nc1[H],0.16840145,0.18236375,0.12785208,0.00503763,0.17368569,0.17665672,0.08383761,0.03354422,0.17368569,0.17665672,0.08383761,0.03354422,0.17322897,0.18184669,0.1357,0.006
[H]C#CC1(C([H])([H])[H])C([H])([H])OC([H])([H])C1([H])[H],0.26947691,0.27118428,8.339e-05,0.0190554,0.24890217,0.25882406,4.664e-05,0.01147138,0.24890217,0.25882406,4.664e-05,0.01147138,0.24239488,0.25125881,0.0,0.0055
[H]C([H])([H])N1C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.25288581,0.2724778,0.01899742,0.03014003,0.25689894,0.27805071,0.01181727,0.0406011,0.25689894,0.27805071,0.01181727,0.0406011,0.25846903,0.27652765,0.0119,0.0312
[H]N=C1OC([H])([H])OC(=N[H])C1([H])[H],0.24636157,0.2482736,0.0006206,0.02102418,0.23650998,0.23905672,0.00279148,0.01994607,0.23650998,0.23905672,0.00279148,0.01994607,0.23925281,0.24094328,0.0012,0.016
[H]N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C#N,0.21636039,0.25938639,0.0004203,0.02710311,0.21381141,0.27395243,0.00082672,0.01489583,0.21381141,0.27395243,0.00082672,0.01489583,0.21299909,0.27126882,0.0004,0.0093
[H]C#CC([H])([H])C1([H])N([H])C1(C([H])([H])[H])C([H])([H])[H],0.25690757,0.27079672,0.00933414,0.00025205,0.24904444,0.25818357,0.00013225,0.02454419,0.24904444,0.25818357,0.00013225,0.02454419,0.24249777,0.25173655,0.0001,0.0053
[H]c1nc([H])c(=O)n(C([H])([H])[H])c1[H],0.14464114,0.15547752,0.00085247,0.12469737,0.13990333,0.15976777,0.00073586,0.11876061,0.13990333,0.15976777,0.00073586,0.11876061,0.14970573,0.15857334,0.0013,0.1289
[H]ON=C1C([H])(C([H])([H])[H])N([H])C1([H])C([H])([H])[H],0.21068882,0.22381441,0.00828592,0.00704484,0.20008629,0.21554974,0.00686799,0.00416592,0.20008629,0.21554974,0.00686799,0.00416592,0.21319019,0.22078627,0.0104,0.0071
[H]OC([H])([H])C([H])(C([H])=O)C([H])([H])OC([H])([H])[H],0.15923008,0.24727392,0.00018159,0.00259603,0.1545198,0.19867896,0.00021964,0.00119258,0.1545198,0.19867896,0.00021964,0.00119258,0.1550748,0.22914307,0.0002,0.0016
[H]C([H])([H])C12C3([H])OC1([H])C1([H])C3([H])C12[H],0.25674325,0.26787076,0.00687222,0.0036413,0.28241608,0.28832688,0.00514464,0.00055876,0.28241608,0.28832688,0.00514464,0.00055876,0.27353993,0.2736171,0.0063,0.0048
[H]C([H])([H])C(=O)OC([H])([H])C([H])([H])[H],0.22382584,0.29460399,0.00126121,0.02372206,0.21729125,0.29904596,0.00172912,0.09151049,0.21729125,0.29904596,0.00172912,0.09151049,0.21794555,0.30063888,0.0012,0.0421
[H]C1([H])OC23C([H])([H])C([H])(C([H])([H])C12[H])C3([H])[H],0.25864783,0.26862466,0.00207161,0.00915623,0.27857859,0.28607273,0.00098928,0.00607168,0.27857859,0.28607273,0.00098928,0.00607168,0.27016267,0.28425971,0.0014,0.0055
[H]C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])[H],0.21567201,0.25196786,0.00270891,0.23913814,0.21249771,0.26112785,0.00214379,0.16705355,0.21249771,0.26112785,0.00214379,0.16705355,0.21130862,0.25610237,0.0021,0.1923
[H]ON=C1C([H])([H])OC1(C([H])([H])[H])C([H])([H])[H],0.22974791,0.23061388,0.00418509,0.0342513,0.22005375,0.22365193,0.00398166,0.03213373,0.22005375,0.22365193,0.00398166,0.03213373,0.22539464,0.24005027,0.0038,0.0865
[H]Oc1nc(C([H])=O)oc1[H],0.14413557,0.16342326,0.00012063,0.23401198,0.1318651,0.16252365,5.074e-05,0.21145297,0.1318651,0.16252365,5.074e-05,0.21145297,0.13787612,0.16647077,0.0001,0.234
[H]C(=O)c1c(N([H])[H])c([H])n([H])c1[H],0.15132887,0.1661675,0.00061431,0.05414703,0.14630725,0.15392325,0.0012471,0.04338232,0.14630725,0.15392325,0.0012471,0.04338232,0.14938968,0.16599303,0.0005,0.0492
[H]OC([H])([H])c1c([H])noc1[H],0.23376966,0.24636153,0.06527318,0.00729611,0.23056979,0.23729277,0.02978808,0.04071463,0.23056979,0.23729277,0.02978808,0.04071463,0.22948851,0.24053903,0.0797,0.0068
