smiles,activity,HIV_active,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
CCOC(=O)C(Cc1cc(=O)n(C)c2ccccc12)=NNc1ccccc1,CI,0,<smiles>CCOC(=O)C(Cc1cc(=O)n(C)c2ccccc12)=NNc1ccccc1,<formula>C21H21N3O3,<iupac>ethyl 3-(1-methyl-2-oxoquinolin-4-yl)-2-(phenylhydrazinylidene)propanoate,"<inchi>InChI=1S/C21H21N3O3/c1-3-27-21(26)18(23-22-16-9-5-4-6-10-16)13-15-14-20(25)24(2)19-12-8-7-11-17(15)19/h4-12,14,22H,3,13H2,1-2H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][Branch2][Ring1][=Branch1][C][C][=C][C][=Branch1][C][=O][N][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][N][Ring1][=Branch1][=N][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
COc1cc2ccc(C(=O)O)cc2cc1OC,CI,0,<smiles>COc1cc2ccc(C(=O)O)cc2cc1OC,<formula>C13H12O4,"<iupac>6,7-dimethoxynaphthalene-2-carboxylic acid","<inchi>InChI=1S/C13H12O4/c1-16-11-6-8-3-4-9(13(14)15)5-10(8)7-12(11)17-2/h3-7H,1-2H3,(H,14,15)",<selfies>[C][O][C][=C][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=Branch2][C][=C][Ring1][=N][O][C]
NC(=O)C(NN=C(c1ccccc1)c1ccccc1)c1ccccc1,CI,0,<smiles>NC(=O)C(NN=C(c1ccccc1)c1ccccc1)c1ccccc1,<formula>C21H19N3O,<iupac>2-(2-benzhydrylidenehydrazinyl)-2-phenylacetamide,"<inchi>InChI=1S/C21H19N3O/c22-21(25)20(18-14-8-3-9-15-18)24-23-19(16-10-4-1-5-11-16)17-12-6-2-7-13-17/h1-15,20,24H,(H2,22,25)",<selfies>[N][C][=Branch1][C][=O][C][Branch2][Ring1][=Branch1][N][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
NC(=O)C(NN=C1c2ccccc2-c2ccccc21)(c1ccccc1)c1ccccc1,CI,0,<smiles>NC(=O)C(NN=C1c2ccccc2-c2ccccc21)(c1ccccc1)c1ccccc1,<formula>C27H21N3O,"<iupac>2-(2-fluoren-9-ylidenehydrazinyl)-2,2-diphenylacetamide","<inchi>InChI=1S/C27H21N3O/c28-26(31)27(19-11-3-1-4-12-19,20-13-5-2-6-14-20)30-29-25-23-17-9-7-15-21(23)22-16-8-10-18-24(22)25/h1-18,30H,(H2,28,31)",<selfies>[N][C][=Branch1][C][=O][C][Branch2][Ring1][=Branch1][N][N][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
O=S(=O)(F)c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1,CI,0,<smiles>O=S(=O)(F)c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1,<formula>C25H21ClFO2PS,<iupac>(2-chloro-4-fluorosulfonylphenyl)methyl-triphenylphosphanium,"<inchi>InChI=1S/C25H21ClFO2PS/c26-25-18-24(31(27,28)29)17-16-20(25)19-30(21-10-4-1-5-11-21,22-12-6-2-7-13-22)23-14-8-3-9-15-23/h1-18,30H,19H2",<selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][C][=C][C][=C][Branch2][Ring1][#C][C][PH1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][Cl][=C][Ring2][Ring1][O]
CCOC(=O)C1(C(=O)OCC)COC(=O)C1CN1Cc2cc3ccccc3nc2C1,CI,0,<smiles>CCOC(=O)C1(C(=O)OCC)COC(=O)C1CN1Cc2cc3ccccc3nc2C1,<formula>C22H24N2O6,"<iupac>diethyl 4-(1,3-dihydropyrrolo[3,4-b]quinolin-2-ylmethyl)-5-oxooxolane-3,3-dicarboxylate","<inchi>InChI=1S/C22H24N2O6/c1-3-28-20(26)22(21(27)29-4-2)13-30-19(25)16(22)11-24-10-15-9-14-7-5-6-8-17(14)23-18(15)12-24/h5-9,16H,3-4,10-13H2,1-2H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][Branch1][Branch2][C][=Branch1][C][=O][O][C][C][C][O][C][=Branch1][C][=O][C][Ring1][O][C][N][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring1][#Branch2][C][Ring1][=N]
CCC[n+]1nc(Nc2ccccc2[N+](=O)[O-])c2ccccc2n1,CI,0,<smiles>CCC[n+]1nc(Nc2ccccc2[N+](=O)[O-])c2ccccc2n1,<formula>C16H16N5O2+,"<iupac>N-(2-nitrophenyl)-2-propyl-1,2,3-benzotriazin-2-ium-4-amine","<inchi>InChI=1S/C16H16N5O2/c1-2-11-20-18-13-8-4-3-7-12(13)16(19-20)17-14-9-5-6-10-15(14)21(22)23/h3-10H,2,11H2,1H3,(H,17,18,19)/q+1",<selfies>[C][C][C][N+1][=N][C][Branch1][#C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring2][Ring1][Ring2]
N=C1NC2OC(CO)C(O)C2O1,CI,0,<smiles>N=C1NC2OC(CO)C(O)C2O1,<formula>C6H10N2O4,"<iupac>2-amino-5-(hydroxymethyl)-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]oxazol-6-ol","<inchi>InChI=1S/C6H10N2O4/c7-6-8-5-4(12-6)3(10)2(1-9)11-5/h2-5,9-10H,1H2,(H2,7,8)",<selfies>[N][=C][N][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Ring1][Branch2][O][Ring1][O]
Nc1nc(N)c(-c2ccc(Cl)c(Cl)c2)c(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)n1,CI,0,<smiles>Nc1nc(N)c(-c2ccc(Cl)c(Cl)c2)c(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)n1,<formula>C29H25Cl2N4P,"<iupac>[2,6-diamino-5-(3,4-dichlorophenyl)pyrimidin-4-yl]methyl-triphenylphosphanium","<inchi>InChI=1S/C29H25Cl2N4P/c30-24-17-16-20(18-25(24)31)27-26(34-29(33)35-28(27)32)19-36(21-10-4-1-5-11-21,22-12-6-2-7-13-22)23-14-8-3-9-15-23/h1-18,36H,19H2,(H4,32,33,34,35)",<selfies>[N][C][=N][C][Branch1][C][N][=C][Branch1][#C][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][C][Branch2][Ring1][#C][C][PH1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][Ring2][Ring2][Ring1]
Cc1ccc(C(=O)C=C2SSC(=CC(=O)c3ccc(C)cc3)S2)cc1,CI,0,<smiles>Cc1ccc(C(=O)C=C2SSC(=CC(=O)c3ccc(C)cc3)S2)cc1,<formula>C20H16O2S3,"<iupac>1-(4-methylphenyl)-2-[5-[2-(4-methylphenyl)-2-oxoethylidene]-1,2,4-trithiolan-3-ylidene]ethanone","<inchi>InChI=1S/C20H16O2S3/c1-13-3-7-15(8-4-13)17(21)11-19-23-20(25-24-19)12-18(22)16-9-5-14(2)6-10-16/h3-12H,1-2H3",<selfies>[C][C][=C][C][=C][Branch2][Ring1][#C][C][=Branch1][C][=O][C][=C][S][S][C][=Branch1][P][=C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][S][Ring1][#C][C][=C][Ring2][Ring1][Branch2]
CCOC(=O)n1[nH][nH]c2c(c(=O)n(C)c(=O)n2C)n1C(=O)OCC,CI,0,<smiles>CCOC(=O)n1[nH][nH]c2c(c(=O)n(C)c(=O)n2C)n1C(=O)OCC,<formula>C12H18N6O6,"<iupac>diethyl 5,7-dimethyl-6,8-dioxo-3,4,4a,8a-tetrahydropyrimido[4,5-e]tetrazine-1,2-dicarboxylate","<inchi>InChI=1S/C12H18N6O6/c1-5-23-11(21)17-7-8(13-14-18(17)12(22)24-6-2)15(3)10(20)16(4)9(7)19/h13-14H,5-6H2,1-4H3",<selfies>[C][C][O][C][=Branch1][C][=O][N][NH1][NH1][C][=C][Branch1][P][C][=Branch1][C][=O][N][Branch1][C][C][C][=Branch1][C][=O][N][Ring1][=Branch2][C][N][Ring1][=C][C][=Branch1][C][=O][O][C][C]
CC(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,<smiles>CC(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,<formula>C21H23P,<iupac>triphenyl(propan-2-yl)phosphanium,"<inchi>InChI=1S/C21H23P/c1-18(2)22(19-12-6-3-7-13-19,20-14-8-4-9-15-20)21-16-10-5-11-17-21/h3-18,22H,1-2H3",<selfies>[C][C][Branch1][C][C][PH1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
Cc1ccc(S(=O)(=O)SCC(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0,<smiles>Cc1ccc(S(=O)(=O)SCC(=O)c2ccc([N+](=O)[O-])cc2)cc1,<formula>C15H13NO5S2,<iupac>2-(4-methylphenyl)sulfonylsulfanyl-1-(4-nitrophenyl)ethanone,"<inchi>InChI=1S/C15H13NO5S2/c1-11-2-8-14(9-3-11)23(20,21)22-10-15(17)12-4-6-13(7-5-12)16(18)19/h2-9H,10H2,1H3",<selfies>[C][C][=C][C][=C][Branch2][Ring1][=N][S][=Branch1][C][=O][=Branch1][C][=O][S][C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][C][=C][Ring2][Ring1][=Branch1]
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,CI,0,<smiles>CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,<formula>C19H26O7,"<iupac>(11-acetyloxy-10-hydroxy-1,5-dimethylspiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-2-yl)methyl acetate","<inchi>InChI=1S/C19H26O7/c1-10-5-6-18(8-23-11(2)20)13(7-10)26-16-14(22)15(25-12(3)21)17(18,4)19(16)9-24-19/h7,13-16,22H,5-6,8-9H2,1-4H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][C][C][C][Branch1][C][C][=C][C][Ring1][#Branch1][O][C][C][Branch1][C][O][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][Ring1][P][Branch1][C][C][C][Ring1][O][C][O][Ring1][Ring1]
COC1C(=O)CCC2(CO2)C1(O)C1(C)OC1CC=C(C)C,CI,0,<smiles>COC1C(=O)CCC2(CO2)C1(O)C1(C)OC1CC=C(C)C,<formula>C16H24O5,<iupac>4-hydroxy-5-methoxy-4-[2-methyl-3-(3-methylbut-2-enyl)oxiran-2-yl]-1-oxaspiro[2.5]octan-6-one,"<inchi>InChI=1S/C16H24O5/c1-10(2)5-6-12-14(3,21-12)16(18)13(19-4)11(17)7-8-15(16)9-20-15/h5,12-13,18H,6-9H2,1-4H3",<selfies>[C][O][C][C][=Branch1][C][=O][C][C][C][Branch1][Branch1][C][O][Ring1][Ring1][C][Ring1][=Branch2][Branch1][C][O][C][Branch1][C][C][O][C][Ring1][Ring2][C][C][=C][Branch1][C][C][C]
COc1ccc(N=c2ssc(SC)c2-c2ccccc2)cc1,CI,0,<smiles>COc1ccc(N=c2ssc(SC)c2-c2ccccc2)cc1,<formula>C17H15NOS3,<iupac>N-(4-methoxyphenyl)-5-methylsulfanyl-4-phenyldithiol-3-imine,"<inchi>InChI=1S/C17H15NOS3/c1-19-14-10-8-13(9-11-14)18-16-15(17(20-2)22-21-16)12-6-4-3-5-7-12/h3-11H,1-2H3",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][Branch1][N][=C][S][S][C][Branch1][Ring1][S][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring2]
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NCN3C(=O)c4ccccc4C3=O)cc2)n1,CI,0,<smiles>Cc1cc(C)nc(NS(=O)(=O)c2ccc(NCN3C(=O)c4ccccc4C3=O)cc2)n1,<formula>C21H19N5O4S,"<iupac>N-(4,6-dimethylpyrimidin-2-yl)-4-[(1,3-dioxoisoindol-2-yl)methylamino]benzenesulfonamide","<inchi>InChI=1S/C21H19N5O4S/c1-13-11-14(2)24-21(23-13)25-31(29,30)16-9-7-15(8-10-16)22-12-26-19(27)17-5-3-4-6-18(17)20(26)28/h3-11,22H,12H2,1-2H3,(H,23,24,25)",<selfies>[C][C][=C][C][Branch1][C][C][=N][C][Branch2][Ring2][Branch2][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][Ring2][N][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O][C][=C][Ring2][Ring1][Ring1][=N][Ring2][Ring1][=C]
NC(=O)c1[nH]nc(C2OC(CO)C(O)C2O)c1O,CI,0,<smiles>NC(=O)c1[nH]nc(C2OC(CO)C(O)C2O)c1O,<formula>C9H13N3O6,"<iupac>3-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-4-hydroxy-1H-pyrazole-5-carboxamide","<inchi>InChI=1S/C9H13N3O6/c10-9(17)4-6(15)3(11-12-4)8-7(16)5(14)2(1-13)18-8/h2,5,7-8,13-16H,1H2,(H2,10,17)(H,11,12)",<selfies>[N][C][=Branch1][C][=O][C][NH1][N][=C][Branch1][S][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Ring1][Branch2][O][C][=Ring1][=C][O]
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccccc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,<smiles>COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccccc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,<formula>C51H66N4O12,"<iupac>[26-[(4-benzyl-2,6-dimethylpiperazin-1-yl)iminomethyl]-2,15,17,27,29-pentahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-6,23-dioxo-8,30-dioxa-24-azatetracyclo[23.3.1.14,7.05,28]triaconta-1(29),2,4,9,19,21,25,27-octaen-13-yl] acetate","<inchi>InChI=1S/C51H66N4O12/c1-26-16-15-17-27(2)50(63)53-41-36(22-52-55-28(3)23-54(24-29(55)4)25-35-18-13-12-14-19-35)45(60)38-39(46(41)61)44(59)33(8)48-40(38)49(62)51(10,67-48)65-21-20-37(64-11)30(5)47(66-34(9)56)32(7)43(58)31(6)42(26)57/h12-22,26,28-32,37,42-43,47,57-61H,23-25H2,1-11H3,(H,53,63)",<selfies>[C][O][C][C][=C][O][C][Branch1][C][C][O][C][=C][Branch1][C][C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Branch2][Ring2][#C][C][Branch2][Ring1][#Branch2][C][=N][N][C][Branch1][C][C][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][=C][C][=C][Branch1][C][O][C][Ring2][Ring1][=Branch2][=C][Ring2][Ring1][#C][C][Ring2][Ring2][Ring1][=O][N][C][=Branch1][C][=O][C][Branch1][C][C][=C][C][=C][C][Branch1][C][C][C][Branch1][C][O][C][Branch1][C][C][C][Branch1][C][O][C][Branch1][C][C][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][Ring2][Branch1][S][C]
CCOC(=O)N1CCN(C(=O)COc2cc3c(O)c4c(O)c(C)c5c(c24)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N3)O5)CC1,CI,0,<smiles>CCOC(=O)N1CCN(C(=O)COc2cc3c(O)c4c(O)c(C)c5c(c24)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N3)O5)CC1,<formula>C46H61N3O15,"<iupac>ethyl 4-[2-[(13-acetyloxy-2,15,17,29-tetrahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-6,23-dioxo-8,30-dioxa-24-azatetracyclo[23.3.1.14,7.05,28]triaconta-1(29),2,4,9,19,21,25,27-octaen-27-yl)oxy]acetyl]piperazine-1-carboxylate","<inchi>InChI=1S/C46H61N3O15/c1-11-60-45(58)49-18-16-48(17-19-49)33(51)22-61-32-21-30-40(55)35-34(32)36-42(28(7)39(35)54)64-46(9,43(36)56)62-20-15-31(59-10)25(4)41(63-29(8)50)27(6)38(53)26(5)37(52)23(2)13-12-14-24(3)44(57)47-30/h12-15,20-21,23,25-27,31,37-38,41,52-55H,11,16-19,22H2,1-10H3,(H,47,57)",<selfies>[C][C][O][C][=Branch1][C][=O][N][C][C][N][Branch2][Branch2][#Branch1][C][=Branch1][C][=O][C][O][C][=C][C][=C][Branch1][C][O][C][=C][Branch1][C][O][C][Branch1][C][C][=C][C][=Branch1][=Branch1][=C][Ring1][=N][Ring1][Branch2][C][=Branch1][C][=O][C][Branch1][C][C][Branch2][Branch1][=Branch2][O][C][=C][C][Branch1][Ring1][O][C][C][Branch1][C][C][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][Branch1][C][C][C][Branch1][C][O][C][Branch1][C][C][C][Branch1][C][O][C][Branch1][C][C][C][=C][C][=C][Branch1][C][C][C][=Branch1][C][=O][N][Ring2][Ring2][=C][O][Ring2][Ring2][#Branch1][C][C][Ring2][Branch1][O]
NS(=O)(=O)c1cc[n+]([O-])c2ccccc12,CI,0,<smiles>NS(=O)(=O)c1cc[n+]([O-])c2ccccc12,<formula>C9H8N2O3S,<iupac>1-oxidoquinolin-1-ium-4-sulfonamide,"<inchi>InChI=1S/C9H8N2O3S/c10-15(13,14)9-5-6-11(12)8-4-2-1-3-7(8)9/h1-6H,(H2,10,13,14)",<selfies>[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=N+1][Branch1][C][O-1][C][=C][C][=C][C][=C][Ring1][O][Ring1][=Branch1]
Cc1ccc(S(=O)(=O)N(CCC(=O)O)c2ccccc2)cc1,CI,0,<smiles>Cc1ccc(S(=O)(=O)N(CCC(=O)O)c2ccccc2)cc1,<formula>C16H17NO4S,<iupac>3-(N-(4-methylphenyl)sulfonylanilino)propanoic acid,"<inchi>InChI=1S/C16H17NO4S/c1-13-7-9-15(10-8-13)22(20,21)17(12-11-16(18)19)14-5-3-2-4-6-14/h2-10H,11-12H2,1H3,(H,18,19)",<selfies>[C][C][=C][C][=C][Branch2][Ring1][#Branch2][S][=Branch1][C][=O][=Branch1][C][=O][N][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Branch1]
Cc1nnc2ccc([N+](=O)[O-])cc2c1O,CI,0,<smiles>Cc1nnc2ccc([N+](=O)[O-])cc2c1O,<formula>C9H7N3O3,<iupac>3-methyl-6-nitro-1H-cinnolin-4-one,"<inchi>InChI=1S/C9H7N3O3/c1-5-9(13)7-4-6(12(14)15)2-3-8(7)11-10-5/h2-4H,1H3,(H,11,13)",<selfies>[C][C][=N][N][=C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][C][Ring1][=Branch2][=C][Ring1][=N][O]
O=C(c1ccccc1)C(O)(CC(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,CI,0,<smiles>O=C(c1ccccc1)C(O)(CC(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,<formula>C40H35O2P,"<iupac>(3-hydroxy-4-oxo-1,3,4-triphenylbutyl)-triphenylphosphanium","<inchi>InChI=1S/C40H35O2P/c41-39(33-21-9-2-10-22-33)40(42,34-23-11-3-12-24-34)31-38(32-19-7-1-8-20-32)43(35-25-13-4-14-26-35,36-27-15-5-16-28-36)37-29-17-6-18-30-37/h1-30,38,42-43H,31H2",<selfies>[O][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][O][Branch2][Ring2][#Branch2][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][PH1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC5CCCCCCCCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,<smiles>COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC5CCCCCCCCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,<formula>C53H77N3O12,"<iupac>[26-[(cyclopentadecylhydrazinylidene)methyl]-2,15,17,27,29-pentahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-6,23-dioxo-8,30-dioxa-24-azatetracyclo[23.3.1.14,7.05,28]triaconta-1(29),2,4,9,19,21,25,27-octaen-13-yl] acetate","<inchi>InChI=1S/C53H77N3O12/c1-30-23-22-24-31(2)52(64)55-43-38(29-54-56-37-25-20-18-16-14-12-10-11-13-15-17-19-21-26-37)47(61)40-41(48(43)62)46(60)35(6)50-42(40)51(63)53(8,68-50)66-28-27-39(65-9)32(3)49(67-36(7)57)34(5)45(59)33(4)44(30)58/h22-24,27-30,32-34,37,39,44-45,49,56,58-62H,10-21,25-26H2,1-9H3,(H,55,64)",<selfies>[C][O][C][C][=C][O][C][Branch1][C][C][O][C][=C][Branch1][C][C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Branch2][Ring2][#Branch2][C][Branch2][Ring1][Branch1][C][=N][N][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][#C][=C][Branch1][C][O][C][Ring2][Ring1][#Branch2][=C][Ring2][Ring1][S][C][Ring2][Ring2][Ring2][=O][N][C][=Branch1][C][=O][C][Branch1][C][C][=C][C][=C][C][Branch1][C][C][C][Branch1][C][O][C][Branch1][C][C][C][Branch1][C][O][C][Branch1][C][C][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][Ring2][Branch1][P][C]
COC1=CC(=O)OC1=C(OC)C1OC1c1ccccc1,CI,0,<smiles>COC1=CC(=O)OC1=C(OC)C1OC1c1ccccc1,<formula>C15H14O5,<iupac>4-methoxy-5-[methoxy-(3-phenyloxiran-2-yl)methylidene]furan-2-one,"<inchi>InChI=1S/C15H14O5/c1-17-10-8-11(16)19-13(10)14(18-2)15-12(20-15)9-6-4-3-5-7-9/h3-8,12,15H,1-2H3",<selfies>[C][O][C][=C][C][=Branch1][C][=O][O][C][Ring1][=Branch1][=C][Branch1][Ring1][O][C][C][O][C][Ring1][Ring1][C][=C][C][=C][C][=C][Ring1][=Branch1]
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,CI,0,<smiles>CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,<formula>C17H14N2O3,<iupac>1-ethyl-4-oxo-7-pyridin-4-ylquinoline-3-carboxylic acid,"<inchi>InChI=1S/C17H14N2O3/c1-2-19-10-14(17(21)22)16(20)13-4-3-12(9-15(13)19)11-5-7-18-8-6-11/h3-10H,2H2,1H3,(H,21,22)",<selfies>[C][C][N][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][Ring1][N][Ring2][Ring1][Ring2]
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,CI,0,<smiles>COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,<formula>C14H19NO4,<iupac>[4-hydroxy-2-[(4-methoxyphenyl)methyl]pyrrolidin-3-yl] acetate,"<inchi>InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][C][C][C][N][C][C][Branch1][C][O][C][Ring1][=Branch1][O][C][Branch1][C][C][=O][C][=C][Ring1][P]
O=C1CN=C(c2ccccn2)c2cc(Cl)ccc2N1,CI,0,<smiles>O=C1CN=C(c2ccccn2)c2cc(Cl)ccc2N1,<formula>C14H10ClN3O,"<iupac>7-chloro-5-pyridin-2-yl-1,3-dihydro-1,4-benzodiazepin-2-one","<inchi>InChI=1S/C14H10ClN3O/c15-9-4-5-11-10(7-9)14(17-8-13(19)18-11)12-3-1-2-6-16-12/h1-7H,8H2,(H,18,19)",<selfies>[O][=C][C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][N][Ring2][Ring1][C]
O=C1CSCC(=O)O1,CI,0,<smiles>O=C1CSCC(=O)O1,<formula>C4H4O3S,"<iupac>1,4-oxathiane-2,6-dione",<inchi>InChI=1S/C4H4O3S/c5-3-1-8-2-4(6)7-3/h1-2H2,<selfies>[O][=C][C][S][C][C][=Branch1][C][=O][O][Ring1][#Branch1]
O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,CI,0,<smiles>O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,<formula>C12H8N2O4S2,<iupac>6-[(5-carboxypyridin-2-yl)disulfanyl]pyridine-3-carboxylic acid,"<inchi>InChI=1S/C12H8N2O4S2/c15-11(16)7-1-3-9(13-5-7)19-20-10-4-2-8(6-14-10)12(17)18/h1-6H,(H,15,16)(H,17,18)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][Branch2][Ring1][C][S][S][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=N][Ring1][=Branch2][N][=C][Ring1][P]
