smiles,activity,HIV_active,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
O=C(O)C(Cl)=C(Cl)C=NNC(=O)c1cc2ccccc2cc1O,CI,0,<smiles>O=C(O)C(Cl)=C(Cl)C=NNC(=O)c1cc2ccccc2cc1O,<formula>C15H10Cl2N2O4,"<iupac>2,3-dichloro-4-[(3-hydroxynaphthalene-2-carbonyl)hydrazinylidene]but-2-enoic acid","<inchi>InChI=1S/C15H10Cl2N2O4/c16-11(13(17)15(22)23)7-18-19-14(21)10-5-8-3-1-2-4-9(8)6-12(10)20/h1-7,20H,(H,19,21)(H,22,23)",<selfies>[O][=C][Branch1][C][O][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=N][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][O]
COC(=O)CSc1n[nH]c(-c2ccccc2)n1,CI,0,<smiles>COC(=O)CSc1n[nH]c(-c2ccccc2)n1,<formula>C11H11N3O2S,"<iupac>methyl 2-[(5-phenyl-1H-1,2,4-triazol-3-yl)sulfanyl]acetate","<inchi>InChI=1S/C11H11N3O2S/c1-16-9(15)7-17-11-12-10(13-14-11)8-5-3-2-4-6-8/h2-6H,7H2,1H3,(H,12,13,14)",<selfies>[C][O][C][=Branch1][C][=O][C][S][C][=N][NH1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][Ring1][O]
CCOC(=O)NC(=O)c1cn(CCN2CCN(C(=O)CCCCCCCCCCNc3ncnc4[nH]cnc34)CC2)c(=O)[nH]c1=O,CI,0,<smiles>CCOC(=O)NC(=O)c1cn(CCN2CCN(C(=O)CCCCCCCCCCNc3ncnc4[nH]cnc34)CC2)c(=O)[nH]c1=O,<formula>C30H44N10O6,"<iupac>ethyl N-[2,4-dioxo-1-[2-[4-[11-(7H-purin-6-ylamino)undecanoyl]piperazin-1-yl]ethyl]pyrimidine-5-carbonyl]carbamate","<inchi>InChI=1S/C30H44N10O6/c1-2-46-30(45)37-28(43)22-19-40(29(44)36-27(22)42)18-15-38-13-16-39(17-14-38)23(41)11-9-7-5-3-4-6-8-10-12-31-25-24-26(33-20-32-24)35-21-34-25/h19-21H,2-18H2,1H3,(H,36,42,44)(H,37,43,45)(H2,31,32,33,34,35)",<selfies>[C][C][O][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][=C][N][Branch2][Ring2][O][C][C][N][C][C][N][Branch2][Ring1][=N][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][C][N][C][=N][C][=N][C][NH1][C][=N][C][Ring1][=Branch2][=Ring1][Branch1][C][C][Ring2][Ring1][N][C][=Branch1][C][=O][NH1][C][Ring2][Ring2][Branch1][=O]
CCOC(=O)NC(=O)c1cn(CCN2CCN(c3ncnc4nc[nH]c34)CC2)c(=O)[nH]c1=O,CI,0,<smiles>CCOC(=O)NC(=O)c1cn(CCN2CCN(c3ncnc4nc[nH]c34)CC2)c(=O)[nH]c1=O,<formula>C19H23N9O5,"<iupac>ethyl N-[2,4-dioxo-1-[2-[4-(7H-purin-6-yl)piperazin-1-yl]ethyl]pyrimidine-5-carbonyl]carbamate","<inchi>InChI=1S/C19H23N9O5/c1-2-33-19(32)25-17(30)12-9-28(18(31)24-16(12)29)8-5-26-3-6-27(7-4-26)15-13-14(21-10-20-13)22-11-23-15/h9-11H,2-8H2,1H3,(H,24,29,31)(H,25,30,32)(H,20,21,22,23)",<selfies>[C][C][O][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][=C][N][Branch2][Ring1][#Branch2][C][C][N][C][C][N][Branch1][=C][C][=N][C][=N][C][N][=C][NH1][C][Ring1][=Branch2][=Ring1][Branch1][C][C][Ring1][#C][C][=Branch1][C][=O][NH1][C][Ring2][Ring1][Branch2][=O]
CCOC(=O)C(=O)Nc1cc(Cl)ccc1Cl,CI,0,<smiles>CCOC(=O)C(=O)Nc1cc(Cl)ccc1Cl,<formula>C10H9Cl2NO3,"<iupac>ethyl 2-(2,5-dichloroanilino)-2-oxoacetate","<inchi>InChI=1S/C10H9Cl2NO3/c1-2-16-10(15)9(14)13-8-5-6(11)3-4-7(8)12/h3-5H,2H2,1H3,(H,13,14)",<selfies>[C][C][O][C][=Branch1][C][=O][C][=Branch1][C][=O][N][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Cl]
O=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0,<smiles>O=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2o1,<formula>C18H8Cl2N2O5,"<iupac>4-(1,3-benzoxazol-2-yl)-1-(2,4-dichlorophenyl)piperidine-2,3,5,6-tetrone","<inchi>InChI=1S/C18H8Cl2N2O5/c19-8-5-6-11(9(20)7-8)22-17(25)14(23)13(15(24)18(22)26)16-21-10-3-1-2-4-12(10)27-16/h1-7,13H",<selfies>[O][=C][C][=Branch1][C][=O][N][Branch1][=N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][C][=Branch1][C][=O][C][=Branch1][C][=O][C][Ring1][P][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][=Branch2]
Cc1ccc(NC(=O)CCC(=O)C2CC(=O)CCC2=NNC(=O)c2cc3ccccc3cc2O)cc1C,CI,0,<smiles>Cc1ccc(NC(=O)CCC(=O)C2CC(=O)CCC2=NNC(=O)c2cc3ccccc3cc2O)cc1C,<formula>C29H29N3O5,"<iupac>N-[[2-[4-(3,4-dimethylanilino)-4-oxobutanoyl]-4-oxocyclohexylidene]amino]-3-hydroxynaphthalene-2-carboxamide","<inchi>InChI=1S/C29H29N3O5/c1-17-7-8-21(13-18(17)2)30-28(36)12-11-26(34)23-16-22(33)9-10-25(23)31-32-29(37)24-14-19-5-3-4-6-20(19)15-27(24)35/h3-8,13-15,23,35H,9-12,16H2,1-2H3,(H,30,36)(H,32,37)",<selfies>[C][C][=C][C][=C][Branch2][Ring2][N][N][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][=N][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][O][C][=C][Ring2][Ring2][Ring1][C]
Cc1cccc(C)c1NC(=O)C(=NNC(N)=S)C(C)C(=O)c1ccc(Cl)cc1,CI,0,<smiles>Cc1cccc(C)c1NC(=O)C(=NNC(N)=S)C(C)C(=O)c1ccc(Cl)cc1,<formula>C20H21ClN4O2S,"<iupac>2-(carbamothioylhydrazinylidene)-4-(4-chlorophenyl)-N-(2,6-dimethylphenyl)-3-methyl-4-oxobutanamide","<inchi>InChI=1S/C20H21ClN4O2S/c1-11-5-4-6-12(2)16(11)23-19(27)17(24-25-20(22)28)13(3)18(26)14-7-9-15(21)10-8-14/h4-10,13H,1-3H3,(H,23,27)(H3,22,25,28)",<selfies>[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][=Branch1][Branch2][=N][N][C][Branch1][C][N][=S][C][Branch1][C][C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
Cc1ccc(NC(=O)CCc2nc(N)nc(N)c2-c2ccccc2)cc1C,CI,0,<smiles>Cc1ccc(NC(=O)CCc2nc(N)nc(N)c2-c2ccccc2)cc1C,<formula>C21H23N5O,"<iupac>3-(2,6-diamino-5-phenylpyrimidin-4-yl)-N-(3,4-dimethylphenyl)propanamide","<inchi>InChI=1S/C21H23N5O/c1-13-8-9-16(12-14(13)2)24-18(27)11-10-17-19(15-6-4-3-5-7-15)20(22)26-21(23)25-17/h3-9,12H,10-11H2,1-2H3,(H,24,27)(H4,22,23,25,26)",<selfies>[C][C][=C][C][=C][Branch2][Ring1][=C][N][C][=Branch1][C][=O][C][C][C][=N][C][Branch1][C][N][=N][C][Branch1][C][N][=C][Ring1][Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][=Branch2][C]
O=C(CCC(=O)C1CCCC1=NO)Nc1ccc(Cl)cc1,CI,0,<smiles>O=C(CCC(=O)C1CCCC1=NO)Nc1ccc(Cl)cc1,<formula>C15H17ClN2O3,<iupac>N-(4-chlorophenyl)-4-(2-hydroxyiminocyclopentyl)-4-oxobutanamide,"<inchi>InChI=1S/C15H17ClN2O3/c16-10-4-6-11(7-5-10)17-15(20)9-8-14(19)12-2-1-3-13(12)18-21/h4-7,12,21H,1-3,8-9H2,(H,17,20)",<selfies>[O][=C][Branch1][S][C][C][C][=Branch1][C][=O][C][C][C][C][C][Ring1][Branch1][=N][O][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
CC(C)CN1CC(C)C(=O)NC1=O,CI,0,<smiles>CC(C)CN1CC(C)C(=O)NC1=O,<formula>C9H16N2O2,"<iupac>5-methyl-1-(2-methylpropyl)-1,3-diazinane-2,4-dione","<inchi>InChI=1S/C9H16N2O2/c1-6(2)4-11-5-7(3)8(12)10-9(11)13/h6-7H,4-5H2,1-3H3,(H,10,12,13)",<selfies>[C][C][Branch1][C][C][C][N][C][C][Branch1][C][C][C][=Branch1][C][=O][N][C][Ring1][Branch2][=O]
CCSc1c2ccccc2nc2c(OC)ccc(OC)c12,CI,0,<smiles>CCSc1c2ccccc2nc2c(OC)ccc(OC)c12,<formula>C17H17NO2S,"<iupac>9-ethylsulfanyl-1,4-dimethoxyacridine","<inchi>InChI=1S/C17H17NO2S/c1-4-21-17-11-7-5-6-8-12(11)18-16-14(20-3)10-9-13(19-2)15(16)17/h5-10H,4H2,1-3H3",<selfies>[C][C][S][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][C][=C][Branch1][Ring1][O][C][C][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][C][Ring1][#Branch2]
O=C1C2C(c3ccccc3)=NN(C(=O)c3ccccc3)C2C(=O)N1c1ccccc1,CI,0,<smiles>O=C1C2C(c3ccccc3)=NN(C(=O)c3ccccc3)C2C(=O)N1c1ccccc1,<formula>C24H17N3O3,"<iupac>1-benzoyl-3,5-diphenyl-3a,6a-dihydropyrrolo[3,4-c]pyrazole-4,6-dione","<inchi>InChI=1S/C24H17N3O3/c28-22(17-12-6-2-7-13-17)27-21-19(20(25-27)16-10-4-1-5-11-16)23(29)26(24(21)30)18-14-8-3-9-15-18/h1-15,19,21H",<selfies>[O][=C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][N][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Ring1][C][=Branch1][C][=O][N][Ring2][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
COc1ccc2nc(-c3cccs3)cc(C(O)CN3CCSCC3)c2c1,CI,0,<smiles>COc1ccc2nc(-c3cccs3)cc(C(O)CN3CCSCC3)c2c1,<formula>C20H22N2O2S2,<iupac>1-(6-methoxy-2-thiophen-2-ylquinolin-4-yl)-2-thiomorpholin-4-ylethanol,"<inchi>InChI=1S/C20H22N2O2S2/c1-24-14-4-5-17-15(11-14)16(12-18(21-17)20-3-2-8-26-20)19(23)13-22-6-9-25-10-7-22/h2-5,8,11-12,19,23H,6-7,9-10,13H2,1H3",<selfies>[C][O][C][=C][C][=C][N][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][C][=C][Branch1][=C][C][Branch1][C][O][C][N][C][C][S][C][C][Ring1][=Branch1][C][Ring2][Ring1][Ring2][=C][Ring2][Ring1][Branch2]
COC12CCC(=O)N1C=Cc1c2[nH]c2ccccc12,CI,0,<smiles>COC12CCC(=O)N1C=Cc1c2[nH]c2ccccc12,<formula>C15H14N2O2,"<iupac>11b-methoxy-2,11-dihydro-1H-indolizino[8,7-b]indol-3-one","<inchi>InChI=1S/C15H14N2O2/c1-19-15-8-6-13(18)17(15)9-7-11-10-4-2-3-5-12(10)16-14(11)15/h2-5,7,9,16H,6,8H2,1H3",<selfies>[C][O][C][C][C][C][=Branch1][C][=O][N][Ring1][=Branch1][C][=C][C][=C][Ring1][#Branch2][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1]
COc1cc(C2c3cc4c(cc3C(NCC(O)CO)C3COC(=O)C23)OCO4)cc(OC)c1OC,CI,0,<smiles>COc1cc(C2c3cc4c(cc3C(NCC(O)CO)C3COC(=O)C23)OCO4)cc(OC)c1OC,<formula>C25H29NO9,"<iupac>5-(2,3-dihydroxypropylamino)-9-(3,4,5-trimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one","<inchi>InChI=1S/C25H29NO9/c1-30-19-4-12(5-20(31-2)24(19)32-3)21-14-6-17-18(35-11-34-17)7-15(14)23(26-8-13(28)9-27)16-10-33-25(29)22(16)21/h4-7,13,16,21-23,26-28H,8-11H2,1-3H3",<selfies>[C][O][C][=C][C][Branch2][Ring2][O][C][C][=C][C][=C][Branch2][Ring1][=N][C][=C][Ring1][=Branch1][C][Branch1][=Branch2][N][C][C][Branch1][C][O][C][O][C][C][O][C][=Branch1][C][=O][C][Ring2][Ring1][Ring2][Ring1][=Branch1][O][C][O][Ring2][Ring1][Ring2][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][#C][O][C]
COc1ccccc1C12OC(=O)C1(C)Oc1ccccc1C2=O,CI,0,<smiles>COc1ccccc1C12OC(=O)C1(C)Oc1ccccc1C2=O,<formula>C18H14O5,"<iupac>8a-(2-methoxyphenyl)-2a-methyloxeto[3,2-b]chromene-2,8-dione","<inchi>InChI=1S/C18H14O5/c1-17-16(20)23-18(17,12-8-4-6-10-14(12)21-2)15(19)11-7-3-5-9-13(11)22-17/h3-10H,1-2H3",<selfies>[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][O][C][=Branch1][C][=O][C][Ring1][Branch1][Branch1][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=C][=O]
CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,CI,0,<smiles>CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,<formula>C15H20O4,"<iupac>1,5-dihydroxy-2-(hydroxymethyl)-2,5,7-trimethylspiro[1H-indene-6,1'-cyclopropane]-4-one","<inchi>InChI=1S/C15H20O4/c1-8-10-9(6-13(2,7-16)12(10)18)11(17)14(3,19)15(8)4-5-15/h6,12,16,18-19H,4-5,7H2,1-3H3",<selfies>[C][C][=C][C][=Branch1][=C][=C][C][Branch1][C][C][Branch1][Ring1][C][O][C][Ring1][Branch2][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][O][C][Ring1][S][C][C][Ring1][Ring1]
CCC1C(C)c2c([nH]c3ccccc23)C2C(=O)N(c3ccccc3)C(=O)C21,CI,0,<smiles>CCC1C(C)c2c([nH]c3ccccc23)C2C(=O)N(c3ccccc3)C(=O)C21,<formula>C23H22N2O2,"<iupac>4-ethyl-5-methyl-2-phenyl-4,5,10,10b-tetrahydro-3aH-pyrrolo[3,4-a]carbazole-1,3-dione","<inchi>InChI=1S/C23H22N2O2/c1-3-15-13(2)18-16-11-7-8-12-17(16)24-21(18)20-19(15)22(26)25(23(20)27)14-9-5-4-6-10-14/h4-13,15,19-20,24H,3H2,1-2H3",<selfies>[C][C][C][C][Branch1][C][C][C][=C][Branch1][N][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Ring1][=N][Ring2][Ring1][=Branch2]
CC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccccc4)C(=O)C3C2C1,CI,0,<smiles>CC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccccc4)C(=O)C3C2C1,<formula>C25H24N2O2,"<iupac>9-methyl-4-phenyl-4,20-diazapentacyclo[11.7.0.02,6.07,12.014,19]icosa-1(13),14,16,18-tetraene-3,5-dione","<inchi>InChI=1S/C25H24N2O2/c1-14-11-12-16-18(13-14)21-22(23-20(16)17-9-5-6-10-19(17)26-23)25(29)27(24(21)28)15-7-3-2-4-8-15/h2-10,14,16,18,21-22,26H,11-13H2,1H3",<selfies>[C][C][C][C][C][C][=C][Branch1][N][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Ring1][=N][C][Ring2][Ring1][Branch2][C][Ring2][Ring1][N]
CC(=O)N1C(=O)C(=O)c2cc(Cl)ccc21,CI,0,<smiles>CC(=O)N1C(=O)C(=O)c2cc(Cl)ccc21,<formula>C10H6ClNO3,"<iupac>1-acetyl-5-chloroindole-2,3-dione","<inchi>InChI=1S/C10H6ClNO3/c1-5(13)12-8-3-2-6(11)4-7(8)9(14)10(12)15/h2-4H,1H3",<selfies>[C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][=Branch1][C][=O][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Ring1][N]
CC12Cc3conc3C(O)=C1CCC1C2CCC2(C)C1CCC2(C)O,CI,0,<smiles>CC12Cc3conc3C(O)=C1CCC1C2CCC2(C)C1CCC2(C)O,<formula>C21H29NO3,"<iupac>2,17,18-trimethyl-6-oxa-7-azapentacyclo[11.7.0.02,10.04,8.014,18]icosa-4,7,9-triene-9,17-diol","<inchi>InChI=1S/C21H29NO3/c1-19-10-12-11-25-22-17(12)18(23)16(19)5-4-13-14(19)6-8-20(2)15(13)7-9-21(20,3)24/h11,13-15,23-24H,4-10H2,1-3H3",<selfies>[C][C][C][C][=C][O][N][=C][Ring1][Branch1][C][Branch1][C][O][=C][Ring1][#Branch2][C][C][C][C][Ring1][=C][C][C][C][Branch1][C][C][C][Ring1][#Branch1][C][C][C][Ring1][=Branch1][Branch1][C][C][O]
CC(=O)C1CCC2C3CCC4c5nn(-c6ccccc6)nc5CCC4(C)C3CCC12C,CI,0,<smiles>CC(=O)C1CCC2C3CCC4c5nn(-c6ccccc6)nc5CCC4(C)C3CCC12C,<formula>C27H35N3O,"<iupac>1-(2,18-dimethyl-7-phenyl-6,7,8-triazapentacyclo[11.7.0.02,10.05,9.014,18]icosa-5,8-dien-17-yl)ethanone","<inchi>InChI=1S/C27H35N3O/c1-17(31)20-11-12-21-19-9-10-23-25-24(28-30(29-25)18-7-5-4-6-8-18)14-16-27(23,3)22(19)13-15-26(20,21)2/h4-8,19-23H,9-16H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][=N][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring1][O][C][C][C][Ring1][#C][Branch1][C][C][C][Ring2][Ring1][Ring2][C][C][C][Ring2][Ring1][O][Ring2][Ring1][Branch2][C]
COc1ccc2[nH]c3c(cnn4cnnc34)c2c1,CI,0,<smiles>COc1ccc2[nH]c3c(cnn4cnnc34)c2c1,<formula>C12H9N5O,"<iupac>12-methoxy-3,4,6,7,16-pentazatetracyclo[7.7.0.02,6.010,15]hexadeca-1(9),2,4,7,10(15),11,13-heptaene","<inchi>InChI=1S/C12H9N5O/c1-18-7-2-3-10-8(4-7)9-5-14-17-6-13-16-12(17)11(9)15-10/h2-6,15H,1H3",<selfies>[C][O][C][=C][C][=C][NH1][C][=C][Branch1][N][C][=N][N][C][=N][N][=C][Ring1][=Branch2][Ring1][Branch1][C][Ring1][N][=C][Ring1][S]
CCOC(=O)C(=C=C=C(c1ccccc1)c1ccccc1)C(=O)OCC,CI,0,<smiles>CCOC(=O)C(=C=C=C(c1ccccc1)c1ccccc1)C(=O)OCC,<formula>C22H20O4,"<iupac>diethyl 2-[3,3-di(phenyl)propa-1,2-dienylidene]propanedioate","<inchi>InChI=1S/C22H20O4/c1-3-25-21(23)20(22(24)26-4-2)16-15-19(17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14H,3-4H2,1-2H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][=Branch2][Ring1][=Branch1][=C][=C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C]
CCCCN1C(C)C=CC(C)[S+]1[O-],CI,0,<smiles>CCCCN1C(C)C=CC(C)[S+]1[O-],<formula>C10H19NOS,"<iupac>2-butyl-3,6-dimethyl-3,6-dihydrothiazine 1-oxide","<inchi>InChI=1S/C10H19NOS/c1-4-5-8-11-9(2)6-7-10(3)13(11)12/h6-7,9-10H,4-5,8H2,1-3H3",<selfies>[C][C][C][C][N][C][Branch1][C][C][C][=C][C][Branch1][C][C][S+1][Ring1][Branch2][O-1]
O=C1CCCC2(CCCC(=O)N2)C1,CI,0,<smiles>O=C1CCCC2(CCCC(=O)N2)C1,<formula>C10H15NO2,"<iupac>1-azaspiro[5.5]undecane-2,10-dione","<inchi>InChI=1S/C10H15NO2/c12-8-3-1-5-10(7-8)6-2-4-9(13)11-10/h1-7H2,(H,11,13)",<selfies>[O][=C][C][C][C][C][Branch1][O][C][C][C][C][=Branch1][C][=O][N][Ring1][#Branch1][C][Ring1][N]
CC1=CC2c3cc(c(O)cc3O)C(=O)C3C(C=C(C)CC3c3ccc(O)cc3O)c3cc(c(O)cc3O)C(=O)C2C(c2ccc(O)cc2O)C1,CI,0,<smiles>CC1=CC2c3cc(c(O)cc3O)C(=O)C3C(C=C(C)CC3c3ccc(O)cc3O)c3cc(c(O)cc3O)C(=O)C2C(c2ccc(O)cc2O)C1,<formula>C40H36O10,"<iupac>6,18-bis(2,4-dihydroxyphenyl)-10,12,22,24-tetrahydroxy-4,16-dimethylpentacyclo[19.3.1.19,13.02,7.014,19]hexacosa-1(25),3,9,11,13(26),15,21,23-octaene-8,20-dione","<inchi>InChI=1S/C40H36O10/c1-17-7-25(21-5-3-19(41)11-31(21)43)37-27(9-17)23-13-29(35(47)15-33(23)45)40(50)38-26(22-6-4-20(42)12-32(22)44)8-18(2)10-28(38)24-14-30(39(37)49)36(48)16-34(24)46/h3-6,9-16,25-28,37-38,41-48H,7-8H2,1-2H3",<selfies>[C][C][=C][C][C][=C][C][=Branch1][#Branch2][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][C][=Branch1][C][=O][C][C][Branch2][Ring1][=Branch1][C][=C][Branch1][C][C][C][C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][C][=C][C][=Branch1][#Branch2][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][C][=Branch1][C][=O][C][Ring2][Ring2][Branch1][C][Branch1][=N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][C][Ring2][Ring2][P]
O=[N+]([O-])c1cc2nc(-c3ccccc3)nc(O)c2cc1C(Cl)=Cc1ccccc1,CI,0,<smiles>O=[N+]([O-])c1cc2nc(-c3ccccc3)nc(O)c2cc1C(Cl)=Cc1ccccc1,<formula>C22H14ClN3O3,<iupac>6-(1-chloro-2-phenylethenyl)-7-nitro-2-phenyl-3H-quinazolin-4-one,"<inchi>InChI=1S/C22H14ClN3O3/c23-18(11-14-7-3-1-4-8-14)16-12-17-19(13-20(16)26(28)29)24-21(25-22(17)27)15-9-5-2-6-10-15/h1-13H,(H,24,25,27)",<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][Branch1][C][O][=C][Ring1][=N][C][=C][Ring1][P][C][Branch1][C][Cl][=C][C][=C][C][=C][C][=C][Ring1][=Branch1]
c1ccc(NC[Si]23OCCN(CCO2)CCO3)cc1,CI,0,<smiles>c1ccc(NC[Si]23OCCN(CCO2)CCO3)cc1,<formula>C13H20N2O3Si,"<iupac>N-(2,8,9-trioxa-5-aza-1-silabicyclo[3.3.3]undecan-1-ylmethyl)aniline","<inchi>InChI=1S/C13H20N2O3Si/c1-2-4-13(5-3-1)14-12-19-16-9-6-15(7-10-17-19)8-11-18-19/h1-5,14H,6-12H2",<selfies>[C][=C][C][=C][Branch2][Ring1][Ring2][N][C][Si][O][C][C][N][Branch1][=Branch1][C][C][O][Ring1][Branch2][C][C][O][Ring1][O][C][=C][Ring2][Ring1][Ring1]
COc1ccc(C=CC(=O)NC2CCN3CCCC23)cc1,CI,0,<smiles>COc1ccc(C=CC(=O)NC2CCN3CCCC23)cc1,<formula>C17H22N2O2,"<iupac>N-(2,3,5,6,7,8-hexahydro-1H-pyrrolizin-1-yl)-3-(4-methoxyphenyl)prop-2-enamide","<inchi>InChI=1S/C17H22N2O2/c1-21-14-7-4-13(5-8-14)6-9-17(20)18-15-10-12-19-11-2-3-16(15)19/h4-9,15-16H,2-3,10-12H2,1H3,(H,18,20)",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][Ring2][C][=C][C][=Branch1][C][=O][N][C][C][C][N][C][C][C][C][Ring1][Branch2][Ring1][Branch1][C][=C][Ring2][Ring1][Ring1]
CC#CC#CC=C1C=CC2(OC=CC2OC(C)=O)O1,CI,0,<smiles>CC#CC#CC=C1C=CC2(OC=CC2OC(C)=O)O1,<formula>C15H12O4,"<iupac>(2-hexa-2,4-diynylidene-1,6-dioxaspiro[4.4]nona-3,7-dien-9-yl) acetate","<inchi>InChI=1S/C15H12O4/c1-3-4-5-6-7-13-8-10-15(19-13)14(9-11-17-15)18-12(2)16/h7-11,14H,1-2H3",<selfies>[C][C][#C][C][#C][C][=C][C][=C][C][Branch1][=N][O][C][=C][C][Ring1][Branch1][O][C][Branch1][C][C][=O][O][Ring1][=N]
CC1=NN(C(=O)c2ccc(O)cc2)C(=O)C1N=Nc1ccccc1C(=O)O,CI,0,<smiles>CC1=NN(C(=O)c2ccc(O)cc2)C(=O)C1N=Nc1ccccc1C(=O)O,<formula>C18H14N4O5,<iupac>2-[[1-(4-hydroxybenzoyl)-3-methyl-5-oxo-4H-pyrazol-4-yl]diazenyl]benzoic acid,"<inchi>InChI=1S/C18H14N4O5/c1-10-15(20-19-14-5-3-2-4-13(14)18(26)27)17(25)22(21-10)16(24)11-6-8-12(23)9-7-11/h2-9,15,23H,1H3,(H,26,27)",<selfies>[C][C][=N][N][Branch1][S][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][C][Ring1][#C][N][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O]
CC1=NN(C(=O)c2ccccc2Br)C(=O)C1N=Nc1ccccc1C(=O)O,CI,0,<smiles>CC1=NN(C(=O)c2ccccc2Br)C(=O)C1N=Nc1ccccc1C(=O)O,<formula>C18H13BrN4O4,<iupac>2-[[1-(2-bromobenzoyl)-3-methyl-5-oxo-4H-pyrazol-4-yl]diazenyl]benzoic acid,"<inchi>InChI=1S/C18H13BrN4O4/c1-10-15(21-20-14-9-5-3-7-12(14)18(26)27)17(25)23(22-10)16(24)11-6-2-4-8-13(11)19/h2-9,15H,1H3,(H,26,27)",<selfies>[C][C][=N][N][Branch1][=C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Br][C][=Branch1][C][=O][C][Ring1][#C][N][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O]
