,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50,ld50_mg/kg
639,0.5740905194174946,0.7157551525830903,0.0150636394227914,0.2702405024375226,0.3563337529308296,0.0,0.1358644993128783,0.0052306613833438,0.3473427007796424,0.3264713787200662,9.134120781371808e-05,1.0,0.7307781027006954,0.3574488334100306,0.2810399965605735,0.8453269057044012,0.0,0.618264469097162,0.0251935130475386,0.0468537340731906,0.5912026385972945,0.0125062767852494,0.023662688608817,0.0745476722007912,0.017271424783737,0.0060459814369954,0.2040017848744164,0.5356562150825841,0.2084168801850406,NC(=S)Nc1cccc(Cl)c1,0,3.873127539,25.000000008039965
640,0.5740532566390397,0.9378578386014884,0.0190027514400522,0.0157234789817221,0.4224207585846846,0.0459661554626285,0.14370615441911,0.0577667390457857,0.3491162892373302,0.3781325669886728,9.134120781371808e-05,0.8941170609911219,0.7550102823650159,0.3637477445468141,0.1881988835919518,0.8235002790041116,0.0056513233957859,0.4946641582168954,0.041378567195273,0.1194707132414817,0.8556908404103467,0.0051802694592421,0.0517249156880622,0.0315205361113181,,0.0099345612458998,0.1749161524304072,0.4879971393938548,0.0855461035131382,COP(=S)(OC)SCC(=O)N1CCOCC1,1,3.176589269,190.00000008037154
641,0.9965238331358826,0.9361530215692754,0.0354401314356974,0.2753714019499005,0.4894894137889239,0.0569486449372152,0.010942781707299,0.0232483710786242,0.346850842070009,0.502842177137899,0.0485871158662362,1.0,0.7645294839337438,0.3572087226436287,0.2038461843736068,0.949973880321869,0.0327167573147649,0.4926104290560641,0.03215459492466,0.1103412035345119,0.996723048395094,0.0109013470455134,0.0605049837727998,0.114405388191972,0.0512502846513989,0.0045344860777466,0.0608763551596736,0.4131881307842112,0.1703473376733901,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],3,1.786391993,5482.99999459834
642,0.5744846479067494,0.744093205836513,0.0073279360240701,0.2834948807183575,0.5212077224218834,0.0,0.0118632689237289,0.0356845062969797,0.3524311311427711,0.3774168591855804,9.134120781371808e-05,1.0,0.4858625087281469,0.3567588099594475,0.1938993174061435,0.9476869388690572,0.0,0.4655099376197278,0.0066485874894488,0.2288020648871819,0.7129317482677552,0.0263286309680196,0.0197040201312986,0.3552346779303802,0.0907628088990694,0.0181379443109865,0.0175363284553497,0.5354931796333019,0.1373672560986769,CNc1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,1,2.938550011,413.00000000086163
643,0.5750428262102429,0.9415544707853764,0.0223005205962113,0.0286658334455729,0.4324805425050463,0.0332537865094389,0.1358124793745007,0.0759426802574597,0.3514002788450091,0.4413767318232411,9.134120781371808e-05,0.7006472788875555,0.6735394541894898,0.3670310642243884,0.1180868206729532,0.8696703765822599,0.0152268183263084,0.5443437873736103,0.0272804008548696,0.0,0.8545077129500962,0.0,0.0592017116552381,,,0.0,0.1650957982496935,0.4881283686492921,0.2919882882579975,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,0,4.177996446,18.999999996900538
644,0.4431149915568697,0.937863259337554,0.0281319899443773,0.0307407948109842,0.4611866954354253,0.0684527993982385,0.1357305160643735,0.0204712327811161,0.3490930618982728,0.5697051042925274,0.0200569444038362,0.833206731926634,0.6282045203984944,0.3572750604001176,0.2018877946126138,0.8698209382950087,0.0136897428919839,0.4196209230572416,0.0290476104955011,0.0622072743309023,0.8566460821863835,0.0063445084526332,0.0443622440794065,0.0894289432179425,0.0140064392381388,0.0069812980203296,0.1650821915123849,0.4878795802377145,0.0,COP(=O)(OC)OC(C)=CC(=O)OCc1ccccc1,1,3.72929065,55.99999996368308
645,0.575161226206012,0.9352091741480112,0.0234763158415645,0.2594849355996309,0.4765554086715,0.0363584774466237,0.0103731887553698,0.0217219774964949,0.3472188968939174,0.403299188790053,0.097987397195301,1.0,0.5400129141848811,0.3579309402333631,0.1590658463232071,0.9533227793066092,0.0059250464290919,0.4395351852030876,0.0212999048149278,0.1308791068421074,0.8558251219121421,0.0608330708603045,0.0246678442200161,0.1540578997534543,0.1100425340609896,0.0288325799398034,0.0348431176334617,0.4879126342944957,0.0666612743725024,CCCCn1c(C)c(CC(=O)O)c2c1CC(C)(C)CC2=O,2,1.987354879,3000.0000010821796
646,0.5959615981482533,0.9368205227706072,0.0246679467131178,0.2666060444749476,0.4951032461920417,0.0343675026457437,0.0660693388226589,0.0283453467400782,0.3545260411163432,0.4048417613957552,0.0277625620522294,1.0,0.7349681396237787,0.356760648289588,0.2740373960455414,0.9474519999632663,0.0057442031551818,0.3790685262694455,0.0223810635584849,0.0455362232165648,0.8558057328819171,0.0607918972200405,0.052964127316098,0.154131387964196,0.071686106072974,0.0256509191632545,0.2040105808831346,0.4879882073887689,0.1685899153673313,Clc1cc(Cl)c2oc(C3(Cn4cncn4)OCCCO3)cc2c1,2,2.549239974,999.9999997106682
647,0.3448990807023986,0.934969698303022,0.0,0.0207348273660331,0.2419520091259402,0.0,0.6409998428548398,0.0061311122012259,0.3522354774096073,0.4009436573908621,0.0192265045274793,1.0,0.6975044420971118,0.3637767386712575,0.3481287295528505,0.4905702755170912,0.0059586816922515,0.7230692552067415,0.0,0.0,0.2867919687373171,0.0,0.0232731830283113,,,0.0,0.2040575555534476,0.7962696858870777,0.0,CC[Si](Cl)(Cl)Cl,2,2.186186742,1065.0000011551929
648,0.5884527528536536,0.7298889378908091,0.0164136265563451,0.11650570602578,0.413796896534374,0.0118621935246749,0.135775795417103,0.0220883815096515,0.3491774669500145,0.3779934166216908,9.134120781371808e-05,1.0,0.7116829072475819,0.3572658192084676,0.2688987856179062,0.8479813025916144,0.0,0.563238613669985,0.0330669348610836,0.074673422977717,0.8556468238969694,0.0115247779118753,0.0325508696454403,0.0848527496032581,0.0190096627068851,0.0434832068266539,0.1745148532597342,0.4880207571693835,0.1676727653832956,O=C(NN=C1SCCS1)c1ccccc1,1,3.515060089,72.8000000285896
649,0.573609308814963,0.7399912561071182,0.0219323422870603,0.3254765174755043,0.4642898719326543,0.0354438884111308,0.011091807530167,0.0190674388099969,0.3489165095571728,0.3749596238368696,0.0095658209163945,1.0,0.5808127418986464,0.3572371653102997,0.2334272504620547,0.9499690010878584,0.0,0.3779962227094705,0.0198990679046712,0.024338748829441,0.8558466660224023,0.0155408083777263,0.0247847205263084,0.1810018428740265,0.0534730385728846,0.0130272794573251,0.0348179795743653,0.4879713054592121,0.0632736880593003,COc1ccccc1NC(=O)CC(=O)c1ccccc1,2,2.226116371,1599.9999990995445
650,0.574136965339527,0.7529137622805142,0.0012826857222035,0.279943948375029,0.4870999618798641,0.0,0.0121481111870324,0.0253721997245159,0.3548431293702437,0.3128986189598407,0.0285147803335563,1.0,0.4403657144630749,0.356514169188907,0.2000902849432493,0.9464648442219392,0.0,0.5369119048974191,0.001163772202367,0.0286317194552897,0.7118186712965231,0.0331953446842617,0.006980385282995,0.3658649355624859,0.1042513645624048,0.0434325285849928,0.0175112853527295,0.5355624535167703,0.0597239960864276,CN1CCC(C=C2c3ccccc3CCc3ccccc32)C1,1,2.980088912,302.9999998676384
651,0.4428589831898233,0.9378621172154028,0.0177200657178487,0.0307409011923702,0.4120229695373577,0.0448711045117825,0.1357486916269124,0.0207608148477113,0.3513589602490188,0.5699298206800246,0.0073150520623366,0.842955065523068,0.6954569705611074,0.3574605678174999,0.2119218078532308,0.8489793567958149,0.007764696462892,0.4687464215535052,0.0286884215441532,0.0836238253491196,0.8551044020881384,0.0103605389184842,0.0384194215751423,0.0730229006955013,0.0048356959214902,0.0060459814369954,0.1745026153827571,0.4881026168952928,0.0,COP(=O)(OC)Oc1ccc(SC)cc1,0,4.549773723,6.99999999293789
652,0.5751582813802505,0.7298727661823154,0.0051901264870642,0.2848311384242851,0.535814624345274,0.0230189902985977,0.0112843196450942,0.0067413735579888,0.3524271848384678,0.449314953102564,0.1528825368552835,1.0,0.4459161556110949,0.3570217558482944,0.1390502973208944,0.9489429909225074,0.0,0.50820399432123,0.0047089671521703,0.0819812683068584,0.8533596555357457,0.0148038530561442,0.0141945960299817,0.1949163704269558,0.0349164124699611,0.0130272794573251,0.0347526212442801,0.4882402407766076,0.0462618346784147,CCCCCCCCCCCCOC(C[n+]1ccccc1)c1ccc(C(C)C)cc1,1,3.215548739,250.00000023752602
653,0.57895113546094,0.9373178776215833,0.0617589421801698,0.2599170697581449,0.646937289452103,0.0,0.0088669899297292,0.1046000091678593,0.3415588755196656,0.3883416673959406,0.2081429627993017,1.0,0.5235907997286294,0.3596904839556215,0.1430003280270259,0.9620257276870928,0.0,0.50500581609678,0.0560334764102655,0.3215792986382244,0.724133890784063,0.0648959442131389,0.0965085596313565,0.2945812784931345,0.069779079983299,0.0205748417199183,0.0179129260711553,0.5347829512509624,0.3243918629774367,C=CCNc1nc(NCC=C)nc(N(CCCCCCN(c2nc(NCC=C)nc(NCC=C)n2)C2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1,2,2.284894972,4011.999997321974
654,0.4394217422244708,0.728288358056093,0.008008867950672,0.2834373481471475,0.3394917832241123,0.0126340903972739,0.0109936979229252,0.0119034857091006,0.3526128106300757,0.289041335020024,0.0190403006249754,1.0,0.4704288945375373,0.3572089270541913,0.168285433908896,0.9498617150097648,0.0,0.6018180392768664,0.0072663924857671,0.0547929050857623,0.7110148116428402,0.0051802694592421,0.005666579614787,0.0785568739208263,0.0145070877644708,0.0069812980203296,0.0347353043723079,0.4883122809305907,0.0,CC(CO)c1ccccc1,2,1.772430139,2300.000001177029
655,0.5741856518872341,0.9363787715757388,0.0446287535382727,0.1159549979079994,0.499994320382279,0.0482206709712987,0.135645451520767,0.0506014483055273,0.3472122567964752,0.4276210911320873,0.0622045333318389,1.0,0.6875079379080924,0.3572443434682396,0.2164700086939346,0.8493478211699222,0.0344913865073053,0.5215840595549277,0.0495788509545446,0.0207670701090875,0.8560058326846823,0.1349602280765273,0.0499649329206886,0.1038713239578815,0.1392017962204495,0.1427529034332522,0.1745017008399954,0.4879009130742452,0.1571702085245646,CC1(C)SC2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,3,1.543337816,10000.000001312885
656,0.4414131400550463,0.93771557485665,0.0147667214315406,0.2423835587864965,0.4880470001897867,0.0244962839219488,0.0102109288181968,0.0172412916764642,0.3491140926606691,0.3162221613040743,0.1053272617810641,1.0,0.4554610625132194,0.3581672117365901,0.1478628340466581,0.9544896456276316,0.0,0.5261737950592522,0.013397747885275,0.0280895348853616,0.8556393618712148,0.0912791040724308,0.0118087410009458,0.3224396589606677,0.141336270972714,0.0809396795691042,0.0348063285544808,0.4880126136040257,0.0,CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,3,1.397700282,12105.000007981016
657,0.5769661331129112,0.7078519605166312,0.0234842336546645,0.3211717892629397,0.3652811890157224,0.0353011962482369,0.0082360559640621,0.0261332512556642,0.3252508340601727,0.4126202127640437,0.0095658209163945,1.0,0.630833471108872,0.3596653601442779,0.1821581681775986,0.9617404953887144,0.0059250464290919,0.4169663277487966,0.0213070885939548,0.0265811120099755,0.8565352209674295,0.0,0.0244908007444789,0.0235671419415102,,0.0,0.0348413416336769,0.4879392782358144,0.0889515053576429,C=CC(=O)OCCOCCC#N,2,2.2430000000000003,966.8275575214639
658,0.5815869727587233,0.7465335674180862,0.0493121399869356,0.3329965710974123,0.4896592634834572,0.0476246821355519,0.0111613608790785,0.024169624115872,0.3468506422935144,0.4698435767915064,9.134120781371808e-05,1.0,0.682417768119714,0.3572291563334818,0.2536701821573138,0.9499612230381737,0.0166135706062925,0.3842609652654076,0.0447405757798889,0.1000973133702174,0.9952017747609732,0.0205466400084092,0.0484450024020505,0.2020927673287041,0.0808037194838188,0.0112819549522427,0.0349623057364354,0.4852851866238413,0.1567600332953356,COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],2,2.059212719,2750.999999076982
659,0.5750268400884619,0.7543551906194391,0.0993329242463231,0.1187144441720039,0.6398619242062821,0.1073889464317794,0.1356644541888743,0.1021787192950734,0.3468394217072955,0.4601350207193681,0.1035579329422819,1.0,0.6532224602876422,0.3566594550662534,0.1919230702544587,0.8490488254385006,0.07165140789884,0.4290206698270402,0.0992115802517913,0.1877076575219605,0.8571156216551664,0.0403563246952364,0.1051813207380969,0.5166635836865637,0.2787959122497939,0.0276498401809351,0.1745026243585895,0.4878632299036273,0.1605001271718965,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OCC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,1,3.885308061,99.99999998692034
660,0.443397018004855,0.9412929064571692,0.0171697777073972,0.0319462092467413,0.4988767335826499,0.0311759196087684,0.1359091647663561,0.0152507986013753,0.3467578432847517,0.4478200670505826,0.0948116562173371,1.0,0.5292451827431237,0.3558071600035697,0.1733601567890003,0.846291637523025,0.0100431069485116,0.5453795958770715,0.0185880282322515,0.0235634225427433,0.8554494129040051,0.0224650460710128,0.0252834324695414,0.1694452547619598,0.0668855020008918,0.0097704595929938,0.1745505575118603,0.4879654389095698,0.0,CCOS(=O)(=O)c1cc(C(C)(C)C)cc2cc(C(C)(C)C)ccc12,3,1.667151488,7500.000006651535
661,0.5740438620699118,0.7051363929333019,0.0129456244185355,0.315705187226968,0.3198848875664945,0.0243535917590549,0.0038200895574325,0.050062316464592,0.3527104769359503,0.2689491290573939,9.134120781371808e-05,1.0,0.5755260367951167,0.3638131597906784,0.1126143759605741,0.9823749547731104,0.0,0.4961213619450216,0.0117454787090749,0.0858951583658691,0.853239264522159,0.0063445084526332,0.0195297559820968,,,0.0099345612458998,0.0347566826136928,0.4882142724413736,0.1507504889755684,OCCN1CCOCC1,3,1.3774883830000002,5500.000004763424
662,0.5751776120275769,0.9378652927553914,0.019671806647004,0.0212423075029757,0.4543898009038231,0.0335766908642588,0.1429066548523496,0.0180369844099845,0.349025620801275,0.4693096594032299,0.0506149986523966,0.8710441573043418,0.6861670797226795,0.358469218637217,0.1789036319528816,0.8269888215168492,0.006668792743928,0.4479276663410562,0.0328981160539501,0.1582711632386369,0.8557342970311965,0.0166750357136659,0.0460181644558889,0.0716642981538212,0.0217606316467063,0.0040557676451471,0.1748346637019716,0.4879925615151437,0.0707185603571269,CCOP(=S)(OCC)Oc1cc(C)n(CC)c(=O)c1,3,1.635358598,7070.000001621951
663,0.4401945811186156,0.7033563957537003,0.0153170094419921,0.288935222570803,0.3649795391234136,0.0360730931208359,0.0059400269303563,0.0381102884387411,0.3524240717814892,0.2928916275091989,0.0484803835295788,1.0,0.4904793461839067,0.361909468996708,0.0983189638066513,0.9728201116875288,0.0,0.4945756195825129,0.0138970205276485,0.0289035036829259,0.8534050687365179,0.0,0.0187274599756711,0.0194140102445657,,0.0,0.0347683965244586,0.488189057469421,0.0,CCCCOCCOCC(C)O,2,1.666,3803.1539857961247
664,0.5956303977831994,0.936618759154515,0.0193630119361032,0.2605735289782176,0.3741994130598141,0.0126340903972739,0.0660271748804948,0.0155330498985182,0.3524658694710768,0.353762197549765,0.0477382879369879,1.0,0.6545218376676871,0.359438964467308,0.1725607826017938,0.960656674284162,0.0055595223406923,0.573114671469539,0.0175679316104236,0.0,0.7152366559422051,0.0176865462444915,0.0248372683415153,0.0379734386122595,0.0145070877644708,0.011477767341847,0.2040017830699457,0.4883121851829699,0.2076035371259015,CCC(O)(CC)c1[nH]ncc1Cl,1,2.902763223,236.00000006362114
665,0.4394250203735437,0.9381341273332896,0.008008867950672,0.2393373730434263,0.5296103508851008,0.0126340903972739,0.0098712337968345,0.0113950958760366,0.3528056504820223,0.2645121260462826,0.1738749065189028,1.0,0.4018978873980823,0.3588626878933489,0.1160503757608166,0.9579481627422408,0.0,0.6552293090647208,0.0072663924857671,0.0,0.7113030824704708,0.0858063227990809,0.0058851343065251,0.3373073747826668,0.101536975385607,0.0856766592711296,0.0347353768974354,0.4883121306080936,0.0,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,2,2.413500935,1500.0000000073246
666,0.5736075775884524,0.7266156504561438,0.0262871394920722,0.2919996261645218,0.3515487003319639,0.0363584774466237,0.0059782674800854,0.0233380551130694,0.3472404685542724,0.4205490994915093,0.048388711874624,1.0,0.6093178434137029,0.3618495682553371,0.1390297096991824,0.9724463188397724,0.0119220905913562,0.5503426206396852,0.0238501463694976,0.0280895348853616,0.855824305815094,0.0,0.0234182943062199,0.0276797269807246,0.0239506741958061,0.0,0.0348430718677425,0.4879123672306433,0.1105875573941717,CCCC(=O)NC(C)C(=O)O,2,1.803962133,2500.0000005499264
667,0.5799019542558088,0.7107033488264283,0.0215166570993091,0.3452472369257767,0.3385720945021622,0.0,0.0092838519841267,0.0118420849060632,0.3417851626158448,0.3389534794070461,9.134120781371808e-05,1.0,0.6778352537054728,0.3586571245615333,0.2179518565899255,0.957224070289962,0.0,0.5412097165044132,0.0195219195057559,0.0542193706370654,0.858555897455101,0.0063445084526332,0.0251237291564825,0.0392661070671372,,0.0054076901935295,0.0348997621837298,0.4858983958961727,0.3658420653900653,O=NCNc1cccnc1,0,4.137170479,9.999999992546934
668,0.5746719640239644,0.7098798871475562,0.0198539163483045,0.326972277604977,0.2930087862351803,0.0235816948864559,0.0060625675924674,0.0190579017313425,0.3472862255560932,0.4006439523909377,0.0197823962175663,1.0,0.6268826664308753,0.3616027095331469,0.1457362512430958,0.971662237701912,0.0,0.4059359951785045,0.0180133259100949,0.0249872344322208,0.8565142835633508,0.0,0.0173646043079087,0.0258174941318504,0.0072535438822354,0.0,0.0348405889085385,0.4879504859058691,0.1315433529293631,COC(=O)CC(C)=N,2,1.815683381,1760.0000008163063
669,0.5736075926371587,0.7105344317325577,0.0366990637186009,0.2753091645220305,0.4757990253308966,0.0599401723330797,0.0072846555193284,0.0360511346700686,0.3471838472004999,0.4061127765165682,0.1060693573736549,1.0,0.5562728797372166,0.3607653762045468,0.1325677691506796,0.96728053950517,0.0179088019548725,0.4123589947257436,0.0332968157899462,0.0286317194552897,0.8566783810859784,0.0,0.0360392644419526,0.1274165715489177,0.034429473411938,0.0,0.034863249622058,0.487863605034797,0.0565658306891601,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,3,1.4988320309999998,10001.00000319835
670,0.5741333056332152,0.9363792038998894,0.049094400126685,0.115379587496743,0.507193078355603,0.0727169548932475,0.1358802773622788,0.0617978418729623,0.3468508766309431,0.4376683732052606,0.0620216568005238,1.0,0.7370373380433699,0.3586585709829307,0.2479397222776101,0.8450691471445239,0.051490827283814,0.5215688297006171,0.0637739983118118,0.0207670701090875,0.8561873294062989,0.1382393032207962,0.0621372312114669,0.0807997882543429,0.1719108080460279,0.1505811749279006,0.1745175780560689,0.4878636935887307,0.1068175055386105,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,3,1.380702937,16000.000017771577
671,0.5744233118580142,0.7268090752879607,0.0343593499475444,0.3387404852542389,0.2945034665647073,0.0371303743192227,0.0005099656314371,0.0350449725192023,0.3473372444799532,0.3972104927980105,9.134120781371808e-05,1.0,0.6938842844718048,0.3666400976497097,0.131604864473371,0.9957862710219484,0.0193482208402328,0.5580335290553791,0.0311740090874804,0.0,0.8556533554948101,0.0,0.0293445642963905,0.0129087470659252,,0.0,0.034808086172228,0.4880061409613201,0.2925208737871251,NC(=O)N(CO)CO,3,1.079571935,10000.000006850996
672,0.4395929116778561,0.936540821171426,0.016017735901344,0.2653906829419959,0.5185534121598703,0.0252681807945478,0.0120175557594026,0.0103867997195363,0.3524263304056991,0.3465345904611165,0.1262279597897285,1.0,0.4475470879252716,0.3566096103452341,0.1536353225312668,0.946890141094854,0.0,0.5897509030529078,0.0145327849715342,0.0767670325442437,0.7124233383884102,0.0284660665433269,0.0118832152884989,0.242652853672113,0.1570673134415727,0.0090689721554932,0.0347447086765915,0.488260746104161,0.0,CCc1ccc(C(C)(C)C)c(O)c1Cc1c(CC)ccc(C(C)(C)C)c1O,3,1.566509378,9999.999990741875
673,0.111221117844823,0.7051351207926374,0.0,0.0376551279457622,0.3345352372290951,0.0,0.1416401606431442,0.0175089963668755,0.3524258177424204,0.205682565610219,0.0307410671113289,1.0,0.5802903161838923,0.3637787379258385,0.1713310580204778,0.8323166076192726,0.0,0.6767867354855154,0.0321438192561196,0.0,0.2873287504309879,0.0,0.0264300240460369,,,0.0,0.1747489867923099,0.796217372481975,0.0,CCSP(SCC)SCC,1,2.7809174210000003,355.00000025911146
674,0.4423045526088609,0.7281462362562263,0.0104119242265286,0.3579426401357305,0.269368765127937,0.0235816948864559,0.0091104461724174,0.013284044807376,0.3470684344446922,0.4117082964525603,0.0103079165089854,1.0,0.5453926297511543,0.3588629971694824,0.1524673386776728,0.9578432517533948,0.0,0.4093697367339217,0.0094466694204486,0.0243809785274503,0.8565198643867298,0.0,0.0116934495673029,,0.0145070877644708,0.0,0.0348405810513435,0.4879505767082123,0.0,C=C(C)C(=O)OC,3,1.104422742,7872.000001800587
675,0.5737014252807289,0.7441358900975683,0.0151744888061917,0.296792813044948,0.4001875739209848,0.0235816948864559,0.0660272721866864,0.0133465268276579,0.3490118881522971,0.4637802998151116,0.0205244918101572,1.0,0.6590524354643752,0.3569783506069403,0.2135125650997941,0.9485960807238306,0.006048062309157,0.4641917811067385,0.0137677125051633,0.0308318529378149,0.8566162311642133,0.0181055276248427,0.0243755981171102,0.0763051707370843,0.0628104440521866,0.0045344860777466,0.2040017838745873,0.4879540014204732,0.0824985104601458,CNC(=O)Oc1cc(C)c(C)cc1Cl,0,3.8526101,29.999999988514197
676,0.5770647116341501,0.760695727008786,0.0514539084304914,0.3158109806814472,0.4984170866200899,0.0363584774466237,0.010930036750764,0.036961949297961,0.3472387030677322,0.4693579055854104,0.0192231771562905,1.0,0.6996496244145555,0.3572460556897147,0.2569423517095948,0.95005073112993,0.011443094656811,0.4836640235227862,0.0466837880066808,0.0816021877400204,0.8560224608576782,0.0510083476768732,0.0576329500568076,0.1842671626435315,0.0665032338957599,0.02028441832233,0.0348489116234719,0.4879007335007674,0.2704009000060739,O=C(CCn1cnc2c(=O)nc[nH]c21)Nc1ccc(C(=O)O)cc1,2,2.037824751,2999.999997156367
677,0.3468797728873873,0.9349711595750608,0.0,0.2234381370483847,0.3139881084007939,0.0,0.6409257504295343,0.014250348256055,0.3524243090896987,0.3000557562760664,0.04302958436231,1.0,0.6238876196633023,0.3616953351820592,0.2341170430192872,0.4916857250468406,0.0037644165305748,0.7281868347267557,0.0,0.0448082978526312,0.570654869068209,0.0,0.0223367168600889,,,0.0,0.2040281777553105,0.7928550917747954,0.0,[SiH3]CCCCC(Cl)(Cl)Cl,2,1.943781904,2340.000001327517
678,0.3457936721367993,0.7033420263260504,0.0,0.2609126523966698,0.204328640270571,0.0,0.0663040842440789,0.010895495617025,0.3521601520351289,0.292138664468052,0.0072276769817108,1.0,0.6084031161797225,0.364095478688661,0.335292607548218,0.982057408405844,0.0048004116184471,0.7378141733799487,0.0,0.0,0.4292016826987438,0.0,0.0165387673265194,0.0129087470659252,,0.0,0.2040224676030496,0.7963344849279095,0.0,ClCC(Cl)Cl,2,2.202446649,837.0000003591241
679,0.5751577404952679,0.7296458381787976,0.0051901264870642,0.284603057287864,0.46556638157535,0.0230189902985977,0.0660274361237063,0.0062329837249247,0.3525881391347524,0.4491814219306746,0.0576701923631538,1.0,0.5506321283636826,0.3572456064406393,0.1941871983645625,0.9499055735239412,0.0,0.5083842248772934,0.0047089671521703,0.075050565297754,0.8534778794780329,0.017900188080396,0.0199235964476452,0.1674243225503947,0.0366313342828796,0.0130272794573251,0.2040017860743516,0.4882403251229246,0.069294393820864,CCC(C)OC(C[n+]1ccccc1)c1cccc(Cl)c1,1,3.065675301,250.0000001578565
680,0.4426619067900748,0.7083768554152199,0.0368415843544013,0.3216371836427062,0.3937831783742761,0.0724315705674597,0.0085818697613355,0.0491705551148871,0.3472569022695899,0.435020237305921,9.134120781371808e-05,1.0,0.5947473808084303,0.3593520825784924,0.1764063081929579,0.9601313354639645,0.0118500928581839,0.4170373703477392,0.0334261238124315,0.053162224019951,0.8566002338974928,0.0,0.0358122541255105,0.047215343115433,0.0048356959214902,0.0,0.0348634034735222,0.4878636053066113,0.0,O=C(O)C=CC(=O)OCCOCCO,2,1.85822251,2829.999999340876
681,0.4400621782743465,0.7342221754698086,0.019671806647004,0.2589763068659294,0.4237541231138103,0.0369876821563288,0.0082288564435473,0.0360852126161127,0.3524268791714917,0.3184932123177457,0.0771783708415913,1.0,0.476946561960382,0.3599032534692235,0.1087559103330196,0.9630115104373324,0.0060587090966886,0.4980554164473836,0.0178480989924749,0.0,0.853358746253521,0.01366484520812,0.0181079995245401,0.1302003498740579,0.0556857392195269,0.0148095695149779,0.0347631384524148,0.4882069922424629,0.0,CC1CCC(C(C)C)C(OCC(O)CO)C1,3,1.607501218,5686.999994558869
682,0.5742311364461987,0.7267651549154359,0.0049367564678635,0.2685404310236522,0.3993984594613204,0.011719501361781,0.1358647025049661,0.0314945833363932,0.3490432193817521,0.332834434963716,0.0095658209163945,1.0,0.5942573175723644,0.3572391367905244,0.1895407886778095,0.8452705743384671,0.0,0.3750858937672924,0.0160054596720604,0.0897532407609915,0.8535872706034294,0.0103605389184842,0.0186387296898246,0.1053592133340531,0.0140064392381388,0.0060459814369954,0.1745121561611037,0.488221237306971,0.088487327337475,COc1ccc(CC(=S)N(C)C)cc1,0,3.978375596,22.00000001737932
683,0.4425681287537635,0.7685989480160631,0.0295334428630812,0.2957771984541018,0.4387254445182853,0.0489925678438977,0.0660273792568012,0.0224553625521826,0.3468508365623514,0.4351307140100378,9.134120781371808e-05,1.0,0.6392106298984782,0.355776758827962,0.3186596075746751,0.9427644557993384,0.0118500928581839,0.5760229420916123,0.02679549577055,0.0690996457593082,0.8558374659113837,0.0243376198443245,0.0287241401641079,0.1778431625558453,0.1497828308285119,0.0097704595929938,0.2040017851452952,0.4878636937678194,0.0,O=C(O)c1cccc2c(Cl)ccc(C(=O)O)c12,2,1.854977139,3500.0000021432197
684,0.573604428131304,0.9349823511884094,0.0359983372592489,0.2704745686886828,0.5542659375633756,0.0707450846593678,0.0117032103899797,0.0371850344221824,0.3488756128025733,0.4309832747128596,0.0886045891416749,1.0,0.5593942668915434,0.3567506539252714,0.1843800824740781,0.947624304911814,0.0292086899101674,0.4132636553661019,0.0326610513460605,0.0764274382047323,0.8572012449984089,0.0242925142847023,0.0435046592030188,0.2671721900680694,0.2467789557730278,0.0099729615734309,0.0348766424785081,0.4878635158458269,0.0380245830344366,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,2,2.714054332,880.0000003317183
