smiles,y
NC(=O)c1cnc(c2ccc(cc2)C3(N)CCC3)c(c1)c4ccccc4,-0.7495452733735153
CC(CN1CCCCC1)C(=O)c2ccc(C)cc2,-0.45684456990537964
CCc1cccc2c(cn(CC(=O)NCCOC)c12)C#N,-0.20595825264697754
CN(CCCc1ccccc1)S(=O)(=O)c2cc(C(=O)N3CCc4ccc(cc4C3)S(=O)(=O)NCCc5ccccc5)c(O)c(O)c2O,-1.2095035216805858
Cc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(cc3)C#N)n1,0.18709697772451908
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(Cl)cccc34,-0.7746339050993556
C[C@@H](NCc1ccccc1c2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)cc2)c5ccccc5,0.07001669633726465
Cc1c(Sc2ccc(Cl)cc2)c3c(Cl)cccc3n1CC(=O)O,-0.038700707808042835
O=C(Nc1cccc2cccnc12)[C@@H]3CC[C@H](CC3)N4C(=O)[C@@H]5[C@@H]6CC[C@@H](C6)[C@@H]5C4=O,1.458254318500423
OCC(CO)NC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,0.345991645321507
OCC(CO)N1C=Cc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2C1=O,0.35435452256345396
COc1cc(Nc2cc(Oc3cc(C)c(C)nc3c4ccccn4)ccn2)cc(OC)c1OC,0.8561271570802582
NC1(CCC1)c2ccc(cc2)c3nn4cccc4cc3c5ccccc5,0.9230301750158318
Clc1ccc(NS(=O)(=O)c2ccc(Cl)s2)c(c1)C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCOCC4,0.6888696122413234
Nc1nc(nc(N)c1Cc2ccccc2F)c3ccccn3,-0.06378933953388288
COc1cc(OC2CCNCC2)ccc1Nc3ncc(Cl)c(n3)c4cnc5ccccn45,-0.3314014112761785
CCOc1cc2nnc(C(=O)N)c(Nc3cc(C)ccc3F)c2cc1N4CCN(C)CC4,0.6888696122413234
CC[S+]([O-])c1ncccc1C2(O)CCN(CC34CC(c5ccccc35)c6ccccc46)CC2,-0.1641438664372438
COc1ccc2N=CC(=O)N(CCN3CC[C@H](NCc4ccc5OCC(=O)Nc5n4)[C@H](O)C3)c2c1,-1.5105671023906684
OC1=CC(=O)C2=C(O1)c3ccccc3N(Cc4ccccc4)C2=O,-0.18923249816308405
COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3ccccc3)c(OC)c1,0.29581438186982656
Cc1nc2nc(NC(=O)c3ccc(F)cc3)nn2c(O)c1Cc4ccccc4,0.0031136784016910723
CN([C@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,0.9230301750158318
Clc1ccc2oc3C(=O)NC(=Nc3c2c1)[C@@H]4CCCN4,-0.15578098919529726
O[C@@H](CNCCc1cccc(c1)c2cccc(CNCc3ccccc3)c2)c4ccc(O)c5NC(=O)Sc45,0.10346820530505163
C[C@H](NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,0.3961689087731875
O[C@@H](CNCCSCCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,-1.017157345115811
Cn1c(nc2ccccc12)c3ccc(O)nc3,-0.8331740457929828
Clc1ccc(cc1Cl)[C@]23CNC[C@H]2C3,-0.19759537540503078
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccccc3)c4cccnc4,0.0031136784016910723
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,0.7390468756930038
COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)c1,0.7641355074188438
OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,1.4833429502262634
Cc1cc(OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2)ccc1Cl,-0.09724084850166986
COC(=O)CCCCCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c3ccccc23,0.5885150853379624
Clc1ccc(cc1C(=O)NCCc2ccccc2)N3N=CC(=O)NC3=O,-1.2178663989225327
COc1cc(cc(OC)c1OC)C(=O)c2cc(Cl)ccc2N,0.9899331929514058
NC12CC3CC(CC(C3)C1)C2,-2.6562812845373713
COCCNc1nc(NCc2ccccc2F)c3sccc3n1,1.0066589474352992
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C(=O)NC1=O,-0.5906506057765274
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN(C(C)C)C(C)C,1.0902877198547667
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cccc6[nH]ncc56,0.8644900343222048
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC4CC4)c1,-1.778179174132964
OC(=O)c1ccc(cc1)c2ccc(Cl)c(c2)C(=O)NCC34CC5CC(CC(C5)C3)C4,0.23727424117619952
OC[C@H](O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,0.9815703157094592
CN(C)S(=O)(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-1.7112761561973902
Cc1cnc(NC(=O)Cc2ccccc2)s1,0.5885150853379624
Clc1cccc(NC(=O)c2ccccn2)c1,1.0066589474352992
COc1cc(cc(OC)c1OC)c2nnc(S)n2c3cccc(c3)C(F)(F)F,0.06165381909531809
Cc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)c3ccc(Cl)cc3,1.332811159871222
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(O)cc2)C(F)(F)F,0.4881605584346015
CCCc1c(cnn1c2ccccc2)C(=O)Nc3cc(C)on3,1.2575452646937015
CN1CCC(CC1)(c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5)S(=O)(=O)C,-0.24777263885671125
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@@H]4C(=O)N,1.1571907377903405
CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,-1.2345921534064261
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,-0.21432112988892427
CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3oc(C)cc3,0.10346820530505163
CN(C)c1nc(nc(n1)N(C)C)N(C)C,0.20382273220841257
CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3,-1.4687527161809348
Nc1nc2cc3CCN(Cc4ccccc4)CCc3cc2s1,0.38780603153124094
COc1cccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1C,1.684052004032985
CC1(C)N(Cc2ccnc(c2)N3CCOCC3)C(=O)N(C1=O)c4ccc(SC(F)(F)F)cc4,1.2826338964195416
ONC(=O)Cc1ccc(OCc2ccccc2)cc1,-0.23104688437281776
COc1cc(O)ccc1\C=C\2/CCCN=C2c3cccnc3,0.0031136784016910723
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C,-2.062517000359153
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3ccc(cc3)C(=O)O)C(=O)C(F)(F)F,-1.1342376265030654
OC(CN1CCCCC1)(C(=O)c2ccccc2)c3ccccc3,1.0150218246772462
CNc1ncnc2c(CNc3cc(NC(=O)c4ccc5OCCOc5c4)ccc3C)cccc12,1.5084315819521035
O=C1N2CCOC2=Nc3ccccc13,-1.334946680309787
CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN([C@H](Cc3ccccc3)C2)C(=O)C[C@H](N)Cc4ccc(F)c(F)c4)c1,-0.11396660298556334
Fc1ccc(cc1Cl)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,1.49170582746821
CCc1[nH]nc(NC(=O)Cc2ncc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)c1C,0.49652343567654844
CCCSc1c(cnn1C)C(=O)NC2CCCCC2,0.6637809805154833
Cc1cc(N)nc(CCNC(=O)c2ccc(cc2)C#N)c1,-0.4819332016312197
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4cccc5cccnc45,1.391351300564849
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OCC(F)(F)F,0.6721438577574299
O=C1COc2ccccc2N1CCN3CCC(CC3)NCc4cc5OCCOc5cn4,-0.9669800816641305
O[C@@H](CNCCc1ccc(CNCCc2ccccn2)cc1)c3ccc(O)c4NC(=O)Sc34,-2.0457912458752596
C[C@@H](NC(=O)C1CCNCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,-1.5022042251487218
Oc1ccc(cc1)C2=CC(=O)c3cc(O)ccc3O2,0.9230301750158318
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3)ccc1C(=O)O,0.09510532806310507
CN1C(=O)CC(C)(CCc2cccc(c2)c3ccccc3)N=C1N,-0.13905523471140377
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)NC)n4ccc(n4)C(F)(F)F,0.01147655564363763
OC(=O)c1cccc(c1)c2cccc(c2)C#N,-1.585832997568189
OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\3/CCN(C3=O)c4ccccc4,-0.2895870250664448
Fc1ccc2c3CN(CCc3[nH]c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,0.6637809805154833
CN1C(=N)N(CC(=O)c2ccc(Cl)cc2)c3ccccc13,-0.47357032438927316
CC(C)OC(=O)N1CCC(CC1)Oc2ncnc3c2cnn3c4ccc(cc4F)S(=O)(=O)C,0.6721438577574299
CSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,-0.8331740457929828
CNC(=O)c1cc(C(=O)c2ccc(Cl)cc2)c(Br)[nH]1,0.7557726301768973
CC(C)CC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccccn4,-0.30631277955033825
NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(Cl)cc4,0.4881605584346015
CCC(Oc1ccc(cc1c2ccc(cc2C)S(=O)(=O)CC)C(F)(F)F)C(=O)O,-1.5774701203262422
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)c5ccccn5,0.29581438186982656
COc1cc(O)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-2.062517000359153
CC(=O)O[C@H]1CC[C@]2(C=O)[C@H]3CC[C@]4(C)[C@H](CC[C@]4(O)[C@@H]3CC[C@]2(O)C1)C5=CC(=O)OC5,-1.301495171342
CC(C)(C)NC(=O)C(N(Cc1occc1)C(=O)c2ccc([nH]2)c3ccccc3)c4ccncc4,1.617148986097411
CNC(=C[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1,-2.631192652811531
CCC(CC)NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,-0.7077308871637816
COc1ccc(cc1)c2nc(nc(O)c2C#N)N3CCOCC3,-1.6694617699876564
COc1ccc(cc1OC)N2CCN([C@H](C)C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,-0.2895870250664448
CC(=O)Nc1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1,0.6972324894832699
COc1cc(Nc2ncnc(Nc3c(Cl)ccc4OCOc34)n2)cc(OC)c1OC,0.6805067349993764
Cc1onc(c1)[C@H](O)[C@](C)(OCc2ccc(cc2)c3ccccc3)C(=O)NO,0.5717893308540689
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)NCc4ccccc4)[C@@H](O)[C@H]3O,-1.084060363051385
C[C@@H](NC(=O)[C@H]1CCCCN1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,-0.038700707808042835
Clc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,1.550245968161837
CCc1cccc(CC)c1NC(=O)N2Cc3[nH]nc(NC(=O)c4ccc(cc4)N5CCN(C)CC5)c3C2,0.9313930522577787
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCN(CC2)c3ccccc3,-0.3732157974859122
Cc1ccnc(NCc2ccc(Cl)cc2)c1,1.1739164922742342
CS(=O)(=O)N1CC[C@@H](C1)N(Cc2ccccc2Cl)c3ccc(C#N)c(Cl)c3,1.5084315819521035
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(F)cc1C#N)c3ccc(F)cn3,0.7641355074188438
Oc1ccc(C(=O)Cc2ccccc2)c(O)c1,0.7474097529349504
CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c3cc(OC)ccc3n4c(C)nnc14,0.18709697772451908
OC(=O)CC(=O)N[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,-0.8498998002768763
CN(c1ccnc(Nc2cc(CN3CCOCC3)cc(c2)N4CCOCC4)n1)c5cc(CO)ccc5C,0.6721438577574299
COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,-2.288314685891715
C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2cccc(CN3CCOCC3)c2)c4ccccc4)C(C)(C)C,-1.5941958748101357
Nc1ccc(OCc2ccccc2)cc1,0.0031136784016910723
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cncs5)ccc4C,-0.07215221677582981
CCCc1c(O)c(ccc1OCc2cccc(NC(=O)c3ccccc3C(=O)O)c2)C(=O)C,-0.24777263885671125
OC(=O)[C@H](Cc1ccc(OCCc2ccc3CCCNc3n2)cc1)NC(=O)c4c(Cl)cccc4Cl,-1.5607443658423488
CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,0.5299749446443354
CCOc1ccccc1CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,-0.8917141864866099
Cc1nc2ccc(Cl)cn2c1c3ccnc(N)n3,0.24563711841814648
CC1(CCN(CC1)C(=O)COCc2ccncc2)c3ccc(Cl)cc3,0.49652343567654844
Nc1nc(SCc2ccccc2)nc3c1ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O,-0.7997225368251958
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1N4C(=O)CCC4=O,-1.0004315906319174
OC1(CNCCc2ccccc12)c3ccccc3,-0.6826422554379415
CC(=O)Nc1cccc(OCc2cnc(Cl)s2)c1,0.1536454687567321
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)nnc(C)c5c4,-0.22268400713087103
CS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(C#N)c(Cl)c4,-0.6575536237121014
Clc1ccc2OC(=O)Nc2c1,-0.030337830566095902
Oc1cc(Cl)cc(Cl)c1,1.1571907377903405
NC(=N)c1cc2c(OCc3ccccc3)cccc2s1,-0.8666255547607697
Nc1nc2ccc(Cl)cc2c3nc(nn13)c4occc4,1.49170582746821
NC1=NC(=CC(=O)N1)CCc2ccccc2,-0.6659165009540481
CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,-2.087605632084993
CS(=O)(=O)C1(CCNCC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,-1.2513179078903196
CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4ccc(Cl)cc4)nc3N1,1.2575452646937015
COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CCCC4)c(cnc3[nH]2)C(=O)N,0.7808612619027373
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC4CC(F)(F)C4(F)F)nc23,-0.6491907464701546
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(N)nn3c2,-0.6575536237121014
CN(C)c1ccc2N=C3C=CC(=[N+](C)C)C=C3Sc2c1,-2.572652512117904
CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2C1)c5ccccc5,-0.1641438664372438
Cc1ccc(NC(=O)c2cccc(c2)N3CCOCC3)cc1NC(=O)c4ccc(OCc5ccncc5)cc4,0.8394014025963648
CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3cnc4c(N)ncnc34,0.0031136784016910723
COC(=O)N1CCN([C@@H](CN2CCCC2)C1)C(=O)Cc3ccc(Cl)c(Cl)c3,-0.18923249816308405
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)c4ccccc4Cl)cc1Cl,-0.22268400713087103
Fc1cc2[nH]cnc2cc1Cl,0.12855683703089205
Oc1ccc(Nc2nc(cs2)c3ccc(cc3)C#N)cc1,1.5920603543715706
COc1ccc(cc1)S(=O)(=O)Nc2ccccn2,-1.109148994777225
COc1cc(F)ccc1c2cncc(CNC(=O)C3CCC3)c2,0.8394014025963648
CC(C)NCC(O)COc1cccc2[nH]ccc12,-1.937073841729952
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccoc3C(=O)N2Cc4ccccc4,-0.6910051326798882
OC(=O)c1ccc(Nc2ncc(Br)c(Nc3ccccc3)n2)cc1,-0.45684456990537964
CC1=CC(=O)Oc2c(C)c3oc(C)cc3cc12,1.0651990881289266
CCOc1ccc(cc1)N2C(=Nc3ccccc3C2=O)CC,0.8979415432899918
CCN(C1CCN(CCC(c2ccccc2)c3ccc(NC(=O)Cc4ccccc4)cc3)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,1.1822793695161806
OCC[C@@]1(CCCNC1)c2oc3ccccc3c2,-1.7363647879232302
CCCc1c(O)c(ccc1OCc2ccc(cc2)C(=O)O)C(=O)C,-0.08051509401777637
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4cccc(CO)c4,0.9732074384675122
COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C,1.3411740371131686
Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,-2.1461457727786204
Cc1sc2ncnc(SCC(=O)N3CCN(CC3)C(=O)c4occc4)c2c1C,0.4212575404990279
Cc1cccc(NC(=O)NCC(N2CCOCC2)c3cccnc3)c1,-0.1641438664372438
COc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,1.868035303355813
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(F)ccn34)N5CCN(CC5)C(=O)C,1.2575452646937015
Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,0.3710802770473474
