smiles,activity,HIV_active
Cn1c(=N)n[n+]([O-])c2ccccc21,CI,0
CCN(CC(COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-])OC(C)=O)C(C)=O,CI,0
CC(=O)Nc1ccc2nc(N)n[n+]([O-])c2c1,CI,0
Nc1ccc2nc(N)n[n+]([O-])c2c1,CI,0
CCNCC(O)c1ccc(N)c([N+](=O)[O-])c1.Cl,CI,0
CCCCCCCCCCCCCCCCCC(=O)OCC(COC1OC(CS(=O)(=O)O)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCCCC.[NaH],CI,0
O=C(NNC(=S)NC1CC(c2ccccc2)Oc2ccccc21)c1ccccc1,CI,0
O=[N+]([O-])C1(C[Se]c2cccc(C(F)(F)F)c2)CCCCC1,CI,0
COC1OC2COC(c3ccccc3)OC2C2OC12,CI,0
COC1CC(O)C2OC(c3ccccc3)OCC2O1,CI,0
CCOC12OC3=C(CC1CC1=C(CCC1=O)O2)C(=O)CC3,CI,0
COC(F)(F)C12CC3CC(CC(C3)C1)C2,CI,0
CNC1=Nc2ccc(Cl)cc2C2(c3ccccc3)N(C1)OC(=O)N2C.Cl,CI,0
CN1C(=S)C2=C(c3ccccc3)N(C)C(=S)C2=C1c1ccccc1,CM,1
Cc1cccc(C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0
CC(C)c1cccc(C(C)C)c1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=O)C1=O,CI,0
COc1ccc2nc(NC(=O)C(=O)C(C#N)c3ccc([N+](=O)[O-])cc3)sc2c1,CI,0
CC(C)c1cccc2sc(NC(=O)C(=O)CC(=O)c3ccc(F)cc3)nc12,CI,0
COc1ccc2nc(NC(=O)C(=O)C(C#N)c3ccc(Cl)c(Cl)c3)sc2c1,CI,0
Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4s3)C(=O)C2=O)c1,CI,0
O=C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0
CCOc1ccc(NC(=O)C(=Cc2ccc(C)cc2)C(C)=O)cc1,CI,0
CC(=O)C1C(=O)C(=O)N(c2ccccc2C(C)C)C1=O,CI,0
O=C(NC1CCCCCC1)C1C(=O)N(C2CCCCCC2)C(=O)C1=NO,CI,0
CC1=NC(C(=O)O)Cc2c1[nH]c1ccccc21,CI,0
O=S(=O)(c1ccccc1)C1(C2(S(=O)(=O)c3ccccc3)CCN=N2)CCN=N1,CI,0
Cc1ccc(S(=O)(=O)OC2CSSCC2OS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
O=S(=O)(O)SCC=CCSS(=O)(=O)O.[NaH],CI,0
CCOCc1cc(=O)c2c(O)cc3c(c2o1)CCC(C)(C)O3,CI,0
CC1(C)CCc2ccc(OCCC(=O)O)cc2O1,CI,0
O=C1C=C(C2CCCO2)C(=O)c2c(O)ccc(O)c21,CI,0
Cl.Nc1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
Cc1ccc(Oc2ccc(C)cc2[N+](=O)[O-])cc1,CI,0
COc1ccc(Oc2ccccc2N)cc1.Cl,CI,0
Cc1ccc(Oc2ccccc2N)cc1.Cl,CI,0
COP1(=O)CC2C(Cl)(Cl)C2(C)C1,CI,0
C(=NCCN=Cc1cccc2ccccc12)c1cccc2ccccc12,CI,0
CC1(C)OC2CC(O)(CO)CC(O)C2O1,CI,0
COC1CC2C3C(=NNc4ccc([N+](=O)[O-])cc4[N+](=O)[O-])CCC2(C)C3C1,CI,0
CC12CC(Br)(Br)C(=O)C3C1CCCC32,CI,0
CC1=C2CCCC2=CC(=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,CI,0
O=C(O)CC1CCCCC12CCOC2=O,CI,0
CC1(C)OC(=O)C(C)(C(O)c2ccccc2)O1,CI,0
CC1C=CC(O)C2(CO)CC3(CCC12)OCCO3,CI,0
CC(C)(c1cn(Cc2ccccc2)c2ccccc12)c1cn(Cc2ccccc2)c2ccccc12,CI,0
O=C(NC(=Cc1cccc([N+](=O)[O-])c1)c1nc2cc([N+](=O)[O-])ccc2[nH]1)c1ccccc1,CI,0
COc1cc(C=C(NC(=O)c2ccccc2)c2nc3ccc4c(c3[nH]2)C(=O)c2ccccc2C4=O)cc(OC)c1OC,CI,0
Nc1ccc(C(=O)NC(=Cc2ccc3c(c2)OCO3)c2nc3ccccc3s2)cc1,CI,0
CC(CC(=O)N1C(=O)C(C)(C)C(O)C1CC(C)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,CI,0
Cc1cc2c(cc1CO)N1Cc3cc(C)c(CO)cc3N(C2)C1,CI,0
Nc1cc(C(=O)NC2C3CC4CC(C3)CC2C4)nc(S)n1,CI,0
O=C(NC1C2CC3CC(C2)CC1C3)c1cc(C=Cc2ccccc2)nc(S)n1,CI,0
COc1ccc(C(=O)C(C(=O)CC(=O)Nc2cccc(C(F)(F)F)c2)c2ccc(OC)cc2)cc1,CI,0
O=[N+]([O-])c1cc(C(F)(F)F)cc2c1SC1=Nc3ccccc3CN12,CI,0
CC1(C)OC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)O1,CI,0
O=C1CC2CCCC23CC2(CCN13)OCCO2,CI,0
C=C1CC2CC(C)CC(O)C2(CCCNC(=O)CCOCc2ccccc2)C1O,CI,0
C=CC(C)C1(CCCOCc2ccccc2)C(=S)N2CCC3(CC24CCCC14)OCCO3,CI,0
N#CC1(C#N)C(c2ccccc2)C=CC12OCCCO2,CI,0
Cl.Cn1cc(NC(=O)C2CCC(=N)N2)cc1C(=O)NCCC(=N)N,CI,0
O=C(OCC1CO1)c1cccs1,CI,0
COc1cc(OC)c2c(c1)C(=O)c1cccc(O)c1C2=O,CI,0
c1ccc(-c2nc3sccn3n2)cc1,CI,0
CSc1nc(NC2OCC(O)C(O)C2O)c(N)c(=O)n1C,CI,0
O=c1c(O)c(O)c1=O,CI,0
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,CI,0
CC(CNC(=O)CCC(N)C(=O)O)C(=O)O,CI,0
N=C(c1ccccc1)N(O)C1CCCCC1,CI,0
CCN1CC2(CO)CCC(O)C34C5CC6C(OC)CC(OC(C)=O)(C5C6OC(C)=O)C(C(OC)C23)C14,CI,0
COc1ccc(O)c(C(=O)CCC(=O)O)c1,CI,0
BrC(Br)([P+](c1ccccc1)(c1ccccc1)c1ccccc1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],CI,0
CCOC(=O)C(C#N)=Cc1[nH]c(C(=O)OCc2ccccc2)c(C)c1C,CI,0
O=C1C=C(O)C(=Cc2c(O)cc(O)cc2O)C(O)=C1,CI,0
O=C1CCCc2ccc([N+](=O)[O-])c(O)c21,CI,0
O=C(NC(=O)c1cn(CCNCCO)c(=O)[nH]c1=O)OCc1ccccc1,CI,0
CC1CCC2(CO)C(CO)=CCCC2C1(C)CCC(=CCO)CO,CI,0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)O)cc2S(=O)(=O)[O-])cc1.[NaH],CI,0
CC1=CC(=C(c2ccccc2S(=O)(=O)O)c2cc(C)c(O)c(CN(CC(=O)O)CC(=O)O)c2C)C(C)=C(CN(CC(=O)O)CC(=O)O)C1=O.[NaH],CI,0
Cc1nc(=O)n2c(C)n[nH]c2c1C(=O)O,CI,0
OC1c2ccccc2C2C(O)c3ccccc3C12,CI,0
CC(C)O.OCC1NC(CO)C(O)C1O,CI,0
N#CCCN(CCC#N)C(=O)c1cccc(C(=O)N(CCC#N)CCC#N)c1,CI,0
c1cc(N(CCn2cccn2)CCn2cccn2)cc(N(CCn2cccn2)CCn2cccn2)c1,CI,0
OCCN(CCO)c1cccc(N(CCO)CCO)n1,CI,0
c1ccc(CCN(CCc2ccccn2)CCc2ccccn2)cc1,CI,0
O=C1CCC(=O)N1Sc1ccccc1,CI,0
c1ccc(SC2CCCO2)cc1,CI,0
c1ccc(SC2CCCCO2)cc1,CI,0
CC1(C)CCOC(Sc2ccccc2)C1,CI,0
CC1(C(=O)Nc2ccccc2)CC2(C)CC(C)(C1)C(O)NC2=O,CI,0
CC=C(C)c1cc(OC)c(C)c2c1C(=O)Oc1c(C)c(O)c(Cl)c(C(C)=CC)c1O2,CI,0
OC1CC1Sc1ccccc1,CI,0
c1ccc(P(=C2c3ccccc3-c3ccccc32)(c2ccccc2)c2ccccc2)cc1,CI,0
COC(=O)c1c(C(=O)OC)c(C(=O)OC)[c-](C(=O)OC)c1C(=O)OC.[K+],CI,0
CC(C)(c1ccc(C=O)o1)c1ccc(C(C)(C)c2ccc(C=O)o2)o1,CI,0
CCOC(=O)C1(C)c2ccc(o2)C(C)(C)c2ccc(o2)C(C)(C)c2ccc(o2)C(C)(C)c2ccc1o2,CI,0
CC1(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)C=CC1=O,CI,0
O=C(O)CNC(=O)CCCC(=O)NCC(=O)O,CI,0
CC1=C2C(N)=C(C#N)C(C)=C2C(N)=C1C#N,CI,0
O=Cc1cc2sc(C=O)cc2s1,CI,0
CCOC(=O)NC(=O)c1cn(CCCCCCCCCCC(=O)N2CCN(CCn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,CI,0
CC(Cc1ccccc1)=NNC(N)=S,CI,0
N#CC(C#N)=C1NC(=O)C(c2ccccc2)C(=O)N1,CI,0
CC(=O)NC=Cc1cc(O)ccc1O,CI,0
Cc1cc(C)c2c(c1C)CN1CN2Cc2c(C)c(C)cc(C)c21,CI,0
Cc1cc(C)c2c(c1)CN1CN2Cc2cc(C)cc(C)c21,CI,0
Nc1ccc(S2(=O)=[O+][Ag-][n+]3cccnc3[NH2+]2)cc1,CI,0
CC(=O)OC1C2CCC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,CI,0
OC1C2CCC1C1C3C=CC(C3)C21,CI,0
O=C(O)C1CC2C=CCC(C2)C1,CI,0
O=C(OCCO)C1CC2CC1C1(C2)OCCO1,CI,0
CC1=CC2CC(C)=C(CCC3(C)CCC(C(C)C(=O)O)OO3)C(C)(C)C2CC1,CI,0
CC1(C)OC2OC3CCC(=O)CC3(O)C2O1,CI,0
CC(=O)N1CCc2cc(S(C)(=O)=O)c3c(c21)CCC3,CI,0
CC1(C)CCc2ccc(OCCC#N)cc2O1,CI,0
CC1CCC23COC(=O)C2=CCCC3C1(C)CCC(=CCO)CO,CI,0
O=C(O)CCCCCCCC1SC1CCCCCCO,CI,0
COC(=O)C=CC1C(C(=O)OC)C2(C(=O)OC)CCC1(C(=O)OC)N2,CI,0
OCC1CC#CC=CC#CCC1CO,CI,0
C[PH](C)(C)[Ir+]12([PH](C)(C)C)([PH](C)(C)C)C3=C1CCC(Cc1ccccc1)[C-]2CC3,CI,0
C[PH](C)(C)[Ir+3]123([PH](C)(C)C)([PH](C)(C)C)C4=C1CCC2=C3CC4.[Cl-],CI,0
COc1ccc2cccc(C(=O)c3ccc(C)c4c3CCC4)c2c1,CI,0
CC(=O)C1(c2ccccc2)CCCN(C)CC1,CI,0
O=CC1=CN2C(c3ccoc3)CCC(CO)C2CC1,CI,0
NC(=O)c1ncn(Cc2ccccc2)c1CNC(N)=S,CI,0
O=C1CNC(=O)c2nc[nH]c2N1,CI,0
C=CCc1cccc(C=NNC(=N)NO)c1O.Cc1ccc(S(=O)(=O)O)cc1,CI,0
CC1Cc2c(N)nc(NN)nc2NC1=O,CI,0
COC(=O)C(C#N)=C1NN=NN1c1ccc(OC)cc1,CI,0
COC(=O)C(C#N)=C1NN=NN1CCCc1ccccc1,CI,0
OC12OC3(c4ccc(C(F)(F)F)cc4)C4C5CC(C6C5C3C61)C42,CI,0
O=C1OC(CC(=O)c2ccc(Cl)cc2)C(Cl)=C1Cl,CI,0
NC(=O)n1ncc(Cl)c(Cl)c1=O,CI,0
O=C1OC(CC(=O)c2ccc(Cl)cc2Cl)C(Cl)=C1Cl,CI,0
O=C(O)C(Cl)=C(Cl)C=NNC(=O)c1cc2ccccc2cc1O,CI,0
COC(=O)CSc1n[nH]c(-c2ccccc2)n1,CI,0
CCOC(=O)NC(=O)c1cn(CCN2CCN(C(=O)CCCCCCCCCCNc3ncnc4[nH]cnc34)CC2)c(=O)[nH]c1=O,CI,0
CCOC(=O)NC(=O)c1cn(CCN2CCN(c3ncnc4nc[nH]c34)CC2)c(=O)[nH]c1=O,CI,0
CCOC(=O)C(=O)Nc1cc(Cl)ccc1Cl,CI,0
O=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0
Cc1ccc(NC(=O)CCC(=O)C2CC(=O)CCC2=NNC(=O)c2cc3ccccc3cc2O)cc1C,CI,0
Cc1cccc(C)c1NC(=O)C(=NNC(N)=S)C(C)C(=O)c1ccc(Cl)cc1,CI,0
Cc1ccc(NC(=O)CCc2nc(N)nc(N)c2-c2ccccc2)cc1C,CI,0
O=C(CCC(=O)C1CCCC1=NO)Nc1ccc(Cl)cc1,CI,0
CC(C)CN1CC(C)C(=O)NC1=O,CI,0
CCSc1c2ccccc2nc2c(OC)ccc(OC)c12,CI,0
O=C1C2C(c3ccccc3)=NN(C(=O)c3ccccc3)C2C(=O)N1c1ccccc1,CI,0
COc1ccc2nc(-c3cccs3)cc(C(O)CN3CCSCC3)c2c1,CI,0
COC12CCC(=O)N1C=Cc1c2[nH]c2ccccc12,CI,0
COc1cc(C2c3cc4c(cc3C(NCC(O)CO)C3COC(=O)C23)OCO4)cc(OC)c1OC,CI,0
COc1ccccc1C12OC(=O)C1(C)Oc1ccccc1C2=O,CI,0
CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,CI,0
CCC1C(C)c2c([nH]c3ccccc23)C2C(=O)N(c3ccccc3)C(=O)C21,CI,0
CC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccccc4)C(=O)C3C2C1,CI,0
CC(=O)N1C(=O)C(=O)c2cc(Cl)ccc21,CI,0
CC12Cc3conc3C(O)=C1CCC1C2CCC2(C)C1CCC2(C)O,CI,0
CC(=O)C1CCC2C3CCC4c5nn(-c6ccccc6)nc5CCC4(C)C3CCC12C,CI,0
COc1ccc2[nH]c3c(cnn4cnnc34)c2c1,CI,0
CCOC(=O)C(=C=C=C(c1ccccc1)c1ccccc1)C(=O)OCC,CI,0
CCCCN1C(C)C=CC(C)[S+]1[O-],CI,0
O=C1CCCC2(CCCC(=O)N2)C1,CI,0
CC1=CC2c3cc(c(O)cc3O)C(=O)C3C(C=C(C)CC3c3ccc(O)cc3O)c3cc(c(O)cc3O)C(=O)C2C(c2ccc(O)cc2O)C1,CI,0
O=[N+]([O-])c1cc2nc(-c3ccccc3)nc(O)c2cc1C(Cl)=Cc1ccccc1,CI,0
c1ccc(NC[Si]23OCCN(CCO2)CCO3)cc1,CI,0
COc1ccc(C=CC(=O)NC2CCN3CCCC23)cc1,CI,0
CC#CC#CC=C1C=CC2(OC=CC2OC(C)=O)O1,CI,0
CC1=NN(C(=O)c2ccc(O)cc2)C(=O)C1N=Nc1ccccc1C(=O)O,CI,0
CC1=NN(C(=O)c2ccccc2Br)C(=O)C1N=Nc1ccccc1C(=O)O,CI,0
CC1=NN(C(=O)c2ccccc2O)C(=O)C1N=Nc1ccccc1C(=O)O,CI,0
CC1=NN(C(=O)c2cc(Cl)cc([N+](=O)[O-])c2)C(=O)C1N=Nc1ccccc1C(=O)O,CI,0
CC1=NN(C(=O)c2ccc([N+](=O)[O-])cc2)C(=O)C1N=Nc1ccccc1C(=O)O,CI,0
CCOC(=O)NC(=O)c1cn(CC(=O)NCC(=O)NCC(=O)NCCCN2CCN(CCCNC(=O)CNC(=O)CNC(=O)Cn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,CI,0
CC(NC(=O)C(C)NC(=O)C(N)CCP(C)(=O)O)C(=O)O,CI,0
O=C(O)C1(C(=O)O)CC1,CI,0
CC1(C(=O)NCCN(CCNC(=O)C2(C)CC3(C)CC(C)(C2)C(=O)NC3=O)CCNC(=O)C2(C)CC3(C)CC(C)(C2)C(=O)NC3=O)CC2(C)CC(C)(C1)C(=O)NC2=O,CI,0
COC1(O)c2cccc(Cl)c2C(=O)N1C1(C(N)=O)CCCCC1,CI,0
FC(F)(F)c1nc(-c2ccccc2)oc1Sc1oc(-c2ccccc2)nc1C(F)(F)F,CI,0
COC(=O)c1c(C)c(=O)n(C)c(=O)n1C,CI,0
NC(CSCCCO)C(=O)O,CI,0
CC1(C)Cc2cc(C(=O)O)c3c(c2C1=O)COCC3,CI,0
C#CC1OC(C)(C)OC1C1OC(C)(C)OCC1O,CI,0
O=C1C=CC2=[N+]([O-])C(c3ccccc3)(c3ccccc3)C(=Nc3ccccc3)C2=C1,CI,0
CC(=NNC(=N)N)c1ccccc1,CI,0
Cc1cc2c(ccc3c(C)cc(=O)oc32)o1,CI,0
CC(=O)OC1C(OC(C)=O)C2(C)C(C(OC(C)=O)C3C2C(C)C=C2OC(=O)C(C)(O)C23C)C2C(O)C(=O)C3CC4OC4C(OC(C)=O)C3(C)C12,CI,0
CCOC(=O)c1ccc(N2C(=O)Cc3ccccc3C2=O)cc1,CI,0
Oc1nc2c(c3ccccc13)CCc1ccccc1-2,CI,0
Cn1c(=O)c2nc3c4ccccc4c(=O)n(C)c3nc2n(C)c1=O,CI,0
COc1cc2c(cc1OC)CC(=O)Nc1cc(OC)c(OC)cc1CC2,CI,0
Cc1[nH]c2ccccc2c1CCC(=NNc1ccccc1)c1ccccc1,CI,0
O=[N+]([O-])c1ccc(C=Cc2ccc(C=Cc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,CI,0
CNC(=N)c1ncn(C2OC(CO)C(O)C2O)n1.Cl,CI,0
CN=C(NC)c1ncn(C2OC(CO)C(O)C2O)n1.Cl,CI,0
Nc1ncnc2c1nc(Br)n2C(C=O)OC(C=O)CO,CI,0
COc1ccc(Br)c(C(=O)N2CCc3ccccc32)c1N,CI,0
COc1cc2ccnc3c2c(c1OC)C(=O)C3=C(SC)SC,CI,0
c1ccc(-c2sc(-c3ccccc3)c3c2C(c2ccccc2)SC3c2ccccc2)cc1,CI,0
O=C1CCCC(O)=C1SC1=C(O)CCCC1=O,CI,0
CC1c2[nH]c3ccccc3c2CCN1O,CI,0
COC(=O)c1sc(C(=O)OC)c2c1CS(=O)C2,CI,0
COc1cc(O)c2c(c1)C(=O)C=C(Cl)C2=O,CI,0
COc1cc2c(cc1OC)CCN=C2,CI,0
O=C1C2C3SC(c4cc5ccccc5cc43)C2C(=O)N1c1ccccc1,CI,0
COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O,CI,0
O=S1(=O)CC2C(C1)C1(c3ccccc3)OC2(c2ccccc2)c2ccccc21,CI,0
N#CC1(Cc2ccccc2[N+](=O)[O-])c2ccccc2C2C(N1C(=O)c1ccccc1)C2(Cl)Cl,CI,0
CCC(C)C(=O)OC1CCC2(CO2)C2(COC(C)=O)C(OC(C)=O)CC(C)C(C)(CC(O)C3=CC(=O)OC3)C12,CI,0
COc1cc2c(cc1OC)C(Cc1cc(OCc3ccccc3)c(OC)cc1N)N(C)CC2,CI,0
COc1cc2c(cc1OC)C(Cc1ccc(OC)c(OC)c1Oc1ccccc1)N(C)CC2,CI,0
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3(C#N)N(C(=O)c1ccccc1)CC2)OCO4,CI,0
COc1cc2c3c(c1OC)C(=NOS(=O)(=O)c1ccc(C)cc1)CC3N(S(=O)(=O)c1ccc(C)cc1)CC2,CI,0
C=CCC1C(=O)CC2(C)C(CC=C)C(=O)CC12C,CI,0
O=C(c1ccccc1)N1CCc2c([nH]c3ccccc23)C1,CI,0
c1ccc(COc2ccc3[nH]c4c(ncc5[nH]c6ccccc6c54)c3c2)cc1,CI,0
COC(=O)Cc1cc(O)nc2c1C(=O)CCC2,CI,0
CC(C)(C)c1ccccc1NS(=O)(=O)c1ccccc1,CI,0
CC12CCC3C(CC=C4CC(O)CCC43C)C1CC(C#N)C(=O)N2,CI,0
CC(=NNC(N)=S)c1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,CI,0
COc1cc2c3c(c1OCc1ccccc1)NCCC3NCC2.Cl,CI,0
Cc1cc(=O)c2c(O)c3c(O)cc(O)c(-c4c(O)cc(O)c5c(O)c6c(=O)cc(C)oc6cc45)c3cc2o1,CI,0
CCn1c(=O)nc2n(-c3ccccc3)c3ccccc3nc-2c1=O,CI,0
Cn1c(=O)nc2n(-c3ccc(Cl)cc3)c(-c3ccccc3)c(-c3ccccc3)nc-2c1=O,CI,0
COc1cc2c(c3c1C=CCO3)C(=O)c1ccccc1C2=O,CI,0
COC1C2c3cc4c(cc3CC(C#N)(c3ccccc32)N1C(=O)c1ccccc1)OCO4,CI,0
COC(=O)C=C(C(=O)OC)c1c2c3c(cc(OC)c(OC)c3c3ccccc13)CCN2C,CI,0
Nc1nc(N)c2nc(-c3ccco3)cnc2n1,CI,0
O=C1CC(c2n[nH]c3ccccc23)C(=O)N1c1ccccc1,CI,0
O=Cc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,CI,0
CN(C)CCONC(=O)C12CC3CC(CC(C3)C1)C2,CI,0
CC(=O)OC1CC2(C)C(C(C)=O)CCC2C2CC=C3CC(O)CCC3(C)C12,CI,0
CCOC(=O)C1=C(C)CC2C(=O)OC(=O)C2C1(C)C,CI,0
N#CC1(Cc2ccc(N)cc2)c2ccccc2C=CN1C(=O)c1ccccc1,CI,0
O=C(C(O)c1cn(Cc2ccccc2)c2ccccc12)N1CCCCC1,CI,0
CCOC(=O)Cc1nc(C(C#N)=Cc2ccco2)nc(O)c1C#N,CI,0
COC1=CC(=O)C(=O)c2ccc(C)nc21,CI,0
COC1=CC(=O)C(=O)c2c(C)ccnc21,CI,0
COC1=C(C)C(=O)C(=O)c2cccnc21,CI,0
COC1=C(C)C(=O)C(=O)c2ccc(C)nc21,CI,0
COC1=C(C)C(=O)C(=O)c2c(C)ccnc21,CI,0
CCC1=C(OC)c2ncccc2C(=O)C1=O,CI,0
CCC1=C(OC)c2nc(C)ccc2C(=O)C1=O,CI,0
Cc1ccnc2c1C(=O)C(=O)C=C2N1CCCC1,CI,0
Cc1ccc2c(n1)C(N(C)C)=CC(=O)C2=O,CI,0
Cc1ccnc2c1C(=O)C(=O)C=C2N(C)C,CI,0
CCN(CC)C1=CC(=O)C(=O)c2cccnc21,CI,0
COc1ccc2nc3ccccc3c(NCCCCN(C)CCCl)c2c1.Cl,CI,0
O=C1c2ccccc2C(=O)C1(Cl)C1(Cl)C(=O)c2ccccc2C1=O,CI,0
C1=CC2CCC1CN2CCC1CNc2ccccc21,CI,0
O=C(C(=O)N1CC2C=CC1CC2)c1c[nH]c2ccccc12,CI,0
COc1cc(O)c(C(=O)C2Cc3ccccc32)c(OC)c1,CI,0
O=C1C=Cc2c(-c3ccccc3)oc3cccc1c23,CI,0
CC(=O)OC12C(C)=C(C)C(=O)N1c1ccccc1N2C(C)=O,CI,0
C=C1C(OC(=O)CC(c2ccccc2)N(C)C)CC(OC(C)=O)C2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,CI,0
C=C1C(OC(=O)C(O)C(c2ccccc2)N(C)C)CC(OC(C)=O)C2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,CI,0
C=C1C(OC(=O)C(O)C(c2ccccc2)N(C)C)CC(OC(C)=O)C2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(OC(C)=O)CC(C(OC(C)=O)C12)C3(C)C,CI,0
C=C1C(OC(=O)C(OC(C)=O)C(c2ccccc2)N(C)C)CC(OC(C)=O)C2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(OC(C)=O)CC(C(OC(C)=O)C12)C3(C)C,CI,0
C=C1C(OC(=O)CC(c2ccccc2)N(C)C)CC(OC(C)=O)C2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(OC(C)=O)CC(C(O)C12)C3(C)C,CI,0
CCCC[Sn]1(CCCC)OC(=O)c2ccc(N)cc2O1,CI,0
CCCC[Sn]1(CCCC)OC(=O)c2cccc(OC)c2O1,CI,0
C=CCCC[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
c1ccc([Sn](Oc2cccc3cccnc23)(c2ccccc2)c2ccccc2)cc1,CI,0
COc1ccc2c3c([nH]c2c1[N+](=O)[O-])C(C)N(Cc1ccc([N+](=O)[O-])cc1)CC3,CI,0
COc1ccc2c3c([nH]c2c1[N+](=O)[O-])C(C)=NCC3,CI,0
C=CCOC1CCC2(C)C(CCC3(C)C2CC=C2C4C(C)C(C)CCC4(C(=O)O)CCC23C)C1(C)C,CI,0
COC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(OC(C)=O)C(C)(C)C4CCC3(C)C1(C)C(O)C2,CI,0
COc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(N=C(C)C(C)=O)c(=O)n1C,CI,0
COc1nc(NC2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(C(=O)CCl)c(=O)n1C,CI,0
CC(=O)OCC1OC(Nc2cc(=O)n(C)c(=O)[nH]2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
O=C1CC2C=C(S(=O)(=O)c3ccccc3)C1N(Cc1ccccc1)C2=O,CI,0
CCC1=CC2CC(C(=O)OC)C1(N(C)C)C2=O,CI,0
N#CC1(C#N)C=CC(=C2OCC3CCCN23)C=C1,CI,0
Oc1nc2ccccc2c2c1CCO2,CI,0
COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(OC)cc1C(NC(C)=O)CC2,CI,0
CC1(CC(=O)O)C(=O)CCCC1=O,CI,0
C=CCC1(C)CCCCC1(O)CS(=O)c1ccccc1,CI,0
CC(=O)C1CC2=C(CCC1=O)CCC1(CC2)OCCO1,CI,0
COc1c(OC(C)=O)ccc(C=C2N=C(C)OC2=O)c1[N+](=O)[O-],CI,0
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(O)C(=CCO)C(=O)O,CI,0
Nc1nc(O)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
COc1nc(N)c(NC2OC(CO)C(O)C(O)C2O)c(=O)n1C,CI,0
COc1cc2c3c(c1OC)C(=O)C=C3N(S(=O)(=O)c1ccc(C)cc1)CC2,CI,0
Cc1ccc(NC(=O)SCCC(=O)O)cc1,CI,0
N#CC1=C(c2ccccc2)OC2(N)OC(c3ccccc3)=C(C#N)C12C#N,CI,0
COc1ccc(OC)c2cc(C3(C)SCCCS3)ccc12,CI,0
CC1CCC(C(C)C)C(OC2OC(=O)CC2Sc2ccccc2)C1,CI,0
CC(=O)OC1CCC(C)=CCCC2(C)C(CCC2C(C)C=CC(C)C)c2ccc(cc2C(=O)O)C1,CI,0
N#CC(NCCc1ccccc1)c1ccccc1,CI,0
N#CC(NC12CC3CC(CC(C3)C1)C2)c1ccccc1,CI,0
N#CC(NC12CC3CC(CC(C3)C1)C2)c1ccc2c(c1)OCO2,CI,0
COc1ccc(C(C#N)NC23CC4CC(CC(C4)C2)C3)cc1,CI,0
COc1ccc2[nH]c3c(O)nncc3c2c1,CI,0
