smiles,y
COc1ccc(NC(=O)c2oc(Nc3ccccc3F)nn2)cn1,0.8394014025963648
COc1ccc2cc(ccc2c1)C(C)C(=O)O,-1.6443731382618163
CCS(=O)(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-1.9287109644880052
CCN(CC)CCOc1ccc(cc1)\C(=C(\Cl)/c2ccccc2)\c3ccccc3,1.583697477129624
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1.458254318500423
Clc1ccc(cc1)C(=O)CN2C3=NCCN3c4ccccc24,0.35435452256345396
Cn1cc(cc1c2c3C(=O)N(CC=C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,1.734229267484665
O[C@@H](CNCCSCCCNCCc1cccc(c1)C(F)(F)F)c2ccc(O)c3NC(=O)Sc23,-0.824811168551036
COC(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-1.142600503745012
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,-0.1808696209211373
Cc1cc(C)nc(SCC(=O)N)n1,-1.6443731382618163
Oc1cc(O)cc(\C=C\c2ccc(O)c(O)c2)c1,-0.07215221677582981
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)C)C(=O)C(F)(F)F,-0.34812716576007197
CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCCN(CC4)C(=O)C)ncc2C#N,0.8394014025963648
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4ccoc34)n2)c1,1.2575452646937015
CN(C)c1ccnc2sc(C(=O)N)c(N)c12,-0.4150301836956459
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(Cl)ccn34)N5CCN(CC5)C(=O)C,1.6756891267910383
CO[C@@H]1C[C@@H](N(Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1)C(=O)N,0.7474097529349504
COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)c4ccccc4)c(OC)c1,1.391351300564849
CN1c2ccccc2C(NCCCCCCC(=O)O)c3ccc(Cl)cc3S1(=O)=O,-0.7244566416476751
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C(=Cc13)C#N,0.9397559294997253
COc1cc(cc(OC)c1OC)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C,0.28745150462788
Nc1nc2ccc(OC(F)(F)F)cc2s1,0.9564816839836188
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(C)cc2)C1)C(C)(C)C,-0.12232948022751028
C1NCC(CC=C1)c2ccc3ccccc3c2,-0.4652074471473264
CCN(CC)CCNC(=O)c1ccc(N)cc1,-2.6061040210856907
Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,0.08674245082115814
C[C@@H](N(CC1CCS(=O)(=O)CC1)C(=O)Cc2ccc(c(F)c2)C(F)(F)F)C3=Nc4ncccc4C(=O)N3c5ccc(Cl)cc5,0.5885150853379624
CC(C)N1CCN(Cc2cnc(c(C)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,-0.6324649919862612
C[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,0.7724983846607908
Nc1ccc2ccccc2n1,-0.4150301836956459
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,-0.06378933953388288
CCC(=O)N1CCN(CC1)C(=O)c2cc(CC3=NNC(=O)c4ccccc34)ccc2F,-0.8164482913090892
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccc(F)cc4,1.4248028095326362
Cn1cncc1c2c3C(=O)N(CC#CCO)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56,0.29581438186982656
CC1=C(C(=O)N(C[C@H](N)c2ccccc2)C(=O)N1Cc3c(F)cccc3F)c4ccc5OCOc5c4,0.3961689087731875
OC(=O)c1cc(nc2ccc(F)cc12)c3ccncc3,-2.5057494941823304
NC1(CCC1)c2ccc(cc2)c3nc4ccccn4c3c5ccccc5,0.504886312918495
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1NC(=O)c3cccnc3,0.7641355074188438
Nc1ccccc1NC(=O)c2ccc(cc2)c3ncc(CN4CCC4)cc3C#N,-0.8164482913090892
Oc1oc(c2ccccc2)c(n1)c3ccccc3,1.0233847019191928
Oc1ccc(CCNCCCS(=O)(=O)NCCOCCSc2ccccc2)c3sc(O)nc13,-0.2979499023083915
CNC(=O)Nc1cc(sc1C(=O)N)c2ccccc2,0.4296204177409745
CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,1.0651990881289266
C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(n1)N3CCOCC3)c4ncc(F)cn4,0.05329094185337117
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CO)c4ccc(Cl)cc4,0.1703712232406256
CCn1c(SCC(=O)Nc2c(cnn2c3ccccc3)C#N)nnc1c4cccs4,-0.08051509401777637
C[C@@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3)C(C)(C)C,-0.8331740457929828
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccs2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,-0.14741811195335033
CC(C)OC(=O)C1=CN(Cc2c(F)cccc2F)c3sc(c(CN(C)Cc4ccccc4)c3C1=O)c5ccc(NC(=O)C(C)C)cc5,1.0902877198547667
CC12NC(Cc3ccccc13)c4ccccc24,-0.4150301836956459
Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2cccc(c2)C(F)(F)F)c3sc(O)nc13,0.35435452256345396
CC1=CN([C@H]2CCCN(Cc3cccc(Oc4cccc(Br)c4)c3)C2)C(=O)NC1=O,1.240819510209808
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4C[C@H](O)CO4,0.7975870163866309
N[C@H]1CCN(C1)c2c(Cl)cccc2\C=C\3/SC(=O)NC3=O,-0.256135516098658
COc1cc(OC)cc(c1)c2cc3cnc(N)nc3nc2N,-0.04706358504998939
CSc1ccc(OCc2ccccc2)c(c1)C(=O)Nc3ccc(cn3)C(=O)O,-0.4986589561151132
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccnc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,-0.038700707808042835
OC(=O)COc1ccc(cc1c2ccccc2)[N+](=O)[O-],-2.413757844520916
OC(=O)c1ccccc1NC(=O)Nc2ccccc2,-1.937073841729952
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4ncc(C#N)s4,-0.8331740457929828
CNC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,-2.288314685891715
CC1=C(C(=O)N(C[C@H](N)c2ccccc2)C(=O)N1Cc3c(F)cccc3F)c4ccccc4F,0.47143480395070797
COc1ccc2[nH]c(cc2c1)C(=O)N3CCN(C)CC3,-0.4819332016312197
CC(C(=O)O)c1cccc(c1)C(=O)c2ccccc2,-1.937073841729952
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.263226054165875
O=C(NCc1ccccn1)c2ccc(Oc3ccccc3)cc2,0.4212575404990279
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCCN(Cc3ccccc3)C2,-0.06378933953388288
Nc1ccccc1NC(=O)c2ccc(CNc3nccc(n3)c4cccnc4)cc2,0.07001669633726465
C[C@@H](COCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12)c3ccccc3,0.10346820530505163
COc1ccc(cc1)c2ccnc(N)n2,-0.09724084850166986
CC(C)Oc1cc(OCCc2cccnc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,-1.1593262582289054
C1CN2CCC1C(C2)c3oc(nn3)c4oc(cc4)c5cccnc5,-0.8331740457929828
O=C1NCCc2[nH]c(cc12)c3ccncc3,-0.5906506057765274
NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3ccc(F)cc3,-0.3648529202439655
CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2OCC(=O)N)C(F)(F)F,0.4797976811926549
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,-0.013612076082202416
CN(c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc4ncccc4c3)c2)S(=O)(=O)C,0.504886312918495
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3)cn2,1.0066589474352992
Clc1ccc(CNc2nc(nc3ncccc23)N4CCN(CC4)C(=O)[C@H]5CCCCN5)c(Cl)c1,0.06165381909531809
NC(=N)Nc1oc2ccccc2n1,-0.23940976161476452
CC(C)C[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-1.0589717313255445
Nc1ccc2c3ccccc3C(=O)c2c1,0.5885150853379624
COc1cccc(n1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,0.9815703157094592
Nc1ncc2cc(c(N)nc2n1)c3c(Br)cccc3Br,-0.11396660298556334
CN1CCN(CC1)c2nc3ccccc3cc2Cn4nc(c5ccc6nc(N)sc6c5)c7c(N)ncnc47,0.7474097529349504
COc1ccc(cn1)c2ccc3nc(N)sc3c2,0.8394014025963648
C(Cc1nc2ccccc2[nH]1)Cc3nc4ccccc4[nH]3,1.0902877198547667
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(CC#Cc4ccccc4)C3=O,-0.34812716576007197
Cn1cncc1c2c3C(=O)N(C4CC4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67,1.1153763515806068
COc1ccc(OC)c(CNC(=O)c2cccnc2Oc3ccccc3)c1,1.1070134743386602
CCC(CC)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-0.43175593817953944
OC(=O)COc1ccc(cc1c2cc(ccc2F)C#N)C(F)(F)F,-1.970525350697739
Clc1ccc(NC(=O)N2CCN(C[C@H]3CN(CCO3)C4CC4)CC2)cc1Cl,0.9397559294997253
CCN(CC)c1ncnc2c1ncn2Cc3c(Cl)cccc3Cl,-0.791359659583249
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4cc(ccc34)C(F)(F)F,-0.34812716576007197
COc1ccc(cc1)C2=CC(=O)c3ccccc3N2,0.4296204177409745
COc1ccc(cc1)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C,0.8143127708705243
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,0.253999995660093
O[C@@H](CNCCc1ccc(CNCCc2c(Cl)cccc2Cl)cc1)c3ccc(O)c4NC(=O)Sc34,0.08674245082115814
CC(C)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)S(=O)(=O)C)C(F)(F)F)C(=O)NCC#N,0.8728529115641517
CCn1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13,1.299359650903435
Cc1nc2c(cnn2c(O)c1Cc3ccccc3)C#N,-1.2680436623742128
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)C#N,1.4248028095326362
CCc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,-1.117511872019172
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CCCN(C)C)n2,-0.7328195188896218
C[C@H](NC(=O)c1c(C)nn(C2CCOCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,-1.4185754527292542
O=C1Nc2cc(ccc2C1c3ncnc4cc(OCCCN5CCOCC5)ccc34)C#N,0.6637809805154833
CCN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,1.3411740371131686
COc1cccc(CNc2nc(NC(C)C)nc3ccsc23)c1OC,1.2575452646937015
COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CC4)c(Br)cnc3[nH]2,-0.4066673064536992
CCN1CCN(CC1)C(=O)c2cc3cc(F)ccc3[nH]2,0.07001669633726465
COc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4cc(Cl)ccc34,-0.8666255547607697
OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,-0.7746339050993556
CCOc1ccccc1N2CCN(Cc3c[nH]nc3c4ccc(F)cc4)CC2,0.9899331929514058
COc1ccc(cc1)c2cc(O)c3cc(Cl)ccc3n2,0.4212575404990279
Clc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)C3CC3,0.4379832949829214
CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(cc3)C(F)(F)F)cc2)nc(N(C)C)c1CC(=O)O,-0.6157392375023676
CS(=O)(=O)C1(CCOCC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,0.1703712232406256
C1Oc2ccccc2C3=NN(CC13)c4ccccc4,1.7425921447266124
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13,0.8561271570802582
C[C@@H](NC(=O)c1cccnc1Oc2ccccc2)c3ccccc3,0.7892241391446843
C(CN1CCCC1)Oc2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,0.38780603153124094
OC(C(=O)OC1CN2CCC1CC2)(c3ccccc3)c4ccccc4,-0.8415369230349296
CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,-2.2130487907141942
CCC(CC)NC(=O)c1cnn(Cc2ccccc2)c1NS(=O)(=O)c3ccc(C)cc3,-0.5655619740506872
Nc1cc(nc2c(cnn12)C#N)c3cccs3,0.08674245082115814
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN6CCOCC6,0.8310385253544178
COc1cc(ccc1Cn2ccc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,0.0031136784016910723
CC(C)Oc1cc(OCCN2CCOCC2)cc3ncnc(Nc4c(Cl)ccc5OCOc45)c13,1.240819510209808
O[C@@H](CNCCc1ccc(NC[C@H](O)c2ccccc2)cc1)c3ccc(O)c(NC=O)c3,-1.8199935603426975
C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-2.087605632084993
CC(C)Oc1ccc(cc1)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C,0.7557726301768973
CC(C)c1onc(n1)N2CCN([C@H](C)C2)c3ncc(OCc4ccncc4C#N)cn3,0.9230301750158318
CN1CCOc2nc(ccc12)C#Cc3ccccc3,1.3411740371131686
CC1=C2C(=CC(=O)N1Cc3ccccn3)NN(C2=O)c4ccccc4Cl,-1.6694617699876564
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc2ccccc2,-0.5321104650829002
Cc1cccc(c1)C(=O)N2CCC(CC2)C(=O)c3ccc(F)cc3,1.0066589474352992
O[C@@H](CNCCc1ccccc1CNCCc2ccccc2F)c3ccc(O)c4NC(=O)Sc34,-0.5153847105990067
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3cccc(c3)C(F)(F)F,-0.24777263885671125
CC(C)c1ccccc1Nc2nc(SCc3cccs3)n[nH]2,1.684052004032985
Fc1ccc(cc1Cl)C2CNCC=CC2,-0.7244566416476751
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(cc2)C(F)(F)F)C1)C(C)(C)C,0.5467006991282288
Cc1cccc(C(=O)N)c1NC(=O)c2ccccc2,-0.9251656954543968
Brc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCCNC(=O)c4cccs4,1.617148986097411
CCCCSc1nc(N)c2ncn(Cc3c(F)ccc(C)c3F)c2n1,0.6721438577574299
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2c(F)cccc12)c3ccccc3)c4ccccc4,0.538337821886282
CC(C)Cn1cnc2c(N)nc3ccccc3c12,0.27072575014398653
Cc1ccccc1CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23,0.538337821886282
O=S(=O)(N1CCOCC1)c2cccc(c2)c3cn4cccnc4n3,-0.7495452733735153
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,0.17873410048257252
CNc1nc2ccccc2n1Cc3sc4N(CC(C)C)C(=O)N(C)C(=O)c4c3C(=O)N5C[C@H](O)CO5,-0.35649004300201875
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,-0.06378933953388288
CN(C)CCCn1c2CCCCCCc2c3ccccc13,0.6386923487896429
Oc1c(C#N)c(nc2ccncc12)c3ccc(cc3)c4ccccc4CN5CCOCC5,-0.1641438664372438
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C4(CCN(C)CC4)C(=O)N,-0.030337830566095902
Cc1[nH]c(C(=O)NC2CCN(CC2)c3cc(cc(Cl)n3)C(=O)O)c(Cl)c1Cl,-0.38157867472785895
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc3c(CC)noc13,1.4415285640165296
N(c1ccccc1)c2cc(Nc3ccccc3)[nH]n2,1.3411740371131686
Cc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,-0.13069235746945684
N#Cc1cccc(c1)c2onc(n2)c3ccccn3,0.0031136784016910723
CCn1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NC)n2,0.2790886273859331
CC(=O)Nc1ccc2ccn(c3cc(NCCN4CCCC4)n5ncc(C#N)c5n3)c2c1,0.03656518736947805
Nc1ncnc2sc(nc12)c3c(ncn3C[C@H]4CCCO4)c5ccccc5,0.379443154289294
CCN(C1CCN(CCC(c2ccc(NC(=O)C)cc2)c3cccc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.17873410048257252
COC(=O)N1CCN([C@H](CN2CCCC2)C1)C(=O)Cc3ccc(Cl)c(Cl)c3,-0.12232948022751028
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,-2.739910056956839
NCCc1ccc(O)c2nc(O)sc12,-1.5607443658423488
CCOC(=O)C1=Cc2ccc(O)cc2OC1=O,-0.8331740457929828
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CCO)CC5,0.8394014025963648
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)N)n4ccc(n4)C(F)(F)F,-0.3230385340342318
Nc1nc(cs1)c2ccc(Cl)cc2,0.9313930522577787
CN(C)C(=O)N[C@@H]1CC[C@H](CCN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,-1.652736015503763
COc1cccc(Oc2cncnc2O)c1,-1.3433095575517338
OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(F)ccc4[nH]3,-0.7829967823413023
COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1,-0.013612076082202416
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4ccc(F)cc34)cc2OC)cn1,1.4080770550487427
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn4cncn4,0.8394014025963648
O.O.O.CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,1.0066589474352992
COc1ccc(OC)c(CNc2[nH]nc3cccc(Oc4ccc(cc4)S(=O)(=O)C)c23)c1,1.2659081419356482
NC(=O)c1cccc(OC2CCN(CC3CC3)CC2)c1,-1.426938329971201
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(F)ccc12)c3ccccc3)c4ccccc4,1.1906422467581277
Cc1ccc2c(c1)c(Sc3ccccc3)c(CC(=O)O)n2C,-0.38157867472785895
CC1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,-0.30631277955033825
CS(=O)(=O)c1ccc(cc1)c2cc(C(=O)N[C@H]3CCCNC3)c(NC(=O)N)s2,-1.2680436623742128
O=C1C=CN=C2C=C(C=CN12)C#Cc3ccccc3,0.5885150853379624
CCc1c(C)nc(SCC(=O)Nc2nc(cs2)c3ccc(OC)cc3)nc1O,1.3244482826292752
NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)n1,-0.4066673064536992
CC(=O)Nc1ccc(O)cc1,-1.6276473837779226
O=C(Nc1ccc(nc1)N2CCOCC2)c3oc(Nc4ccccc4)nn3,0.5885150853379624
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,0.9146672977738852
O=S(=O)(Nc1cccc2[nH]ncc12)c3cccs3,-0.4150301836956459
Clc1ccccc1CNC(=O)c2ccccc2Oc3ccccc3,1.1571907377903405
Cc1cc2cc(C)c3nnc(SCC(=O)N4CCN(CC4)C(=O)c5occc5)n3c2cc1C,0.504886312918495
NC(=N)Nc1ccc(cc1)C(=O)Oc2ccc(cc2)[N+](=O)[O-],-1.4185754527292542
Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(C4CC4)c5ccncc5,-1.2513179078903196
O[C@H](CNC(=O)C1=CNC(=O)c2c(F)cccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.7975870163866309
CCCc1nc2c(N)nc3ccccc3c2s1,1.583697477129624
COc1ccccc1Nc2cc(Oc3cc(C)c(C)nc3c4ccccn4)ccn2,0.9815703157094592
O=C1CCOc2nc(ccc12)C#CC3CCCC3,0.6721438577574299
C[C@@H](NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,0.9230301750158318
CS(=O)(=O)c1ccc(CC(=O)N(C2CC2)C3CCN(CCC(c4ccccc4)c5ccccc5)CC3)cc1,0.5801522080960159
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@H]4CC(=O)N,0.3710802770473474
Oc1ccc(cc1)c2ccc(cc2)C3(O)CN4CCC3CC4,-1.0422459768416512
Fc1cc(Cl)ccc1N2CCN(CC2)C(=O)COCc3ccncc3,0.29581438186982656
C1CN2CCC1C(C2)c3ccc(cc3)c4ccccc4,-0.3648529202439655
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.5885150853379624
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1NCCN4CCCCC4,0.27072575014398653
O[C@@H](CNCCCSCCNCCc1ccccc1Cl)c2ccc(O)c3NC(=O)Sc23,-1.0087944678738643
CC(C)C(NC(=O)CN1C(=O)c2nc(O)nc(O)c2C=C1c3ccccc3)C(=O)C(F)(F)F,-0.26449839334060476
O=C(N1CCNCC1)c2cc3ccccc3[nH]2,-1.334946680309787
Clc1cccc(Cl)c1\C(=C\n2cncn2)\OC3CCCCCC3,1.5920603543715706
CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3ccc(F)cc3)CC2)c4cccc(NC(=O)C5CC5)c4,1.5000687047101569
Cc1cc(C)c2c(N)c(sc2n1)C(=O)NCc3ccccc3,1.0150218246772462
Clc1cccc(c1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,0.9982960701933526
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4ccccc4,0.4045317860151344
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c3ccc(O)c4NC(=O)Sc34,0.17873410048257252
COc1ccc(cc1)c2nc(N)s[n+]2c3ccccc3,-0.005249198840255857
CC1CCCCC1NC(=O)c2c(C)nn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,-0.21432112988892427
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl,-1.4687527161809348
CCS(=O)(=O)Nc1cccc2c1c(Oc3ccc(Cl)cc3)c(C)n2CC(=O)O,-2.0792427548430465
Fc1ccc(CN2CCN(CC2)c3ccc4nnc(n4n3)C(F)(F)F)cc1,1.0568362108869798
COC(=O)CCn1cc(c2cc(NC3CC3)n4ncc(C#N)c4n2)c5cc(NC(=O)C)ccc15,0.4379832949829214
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3,-2.5308381259081703
CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,-1.9119852100041117
CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c2ccc(C)cc2,-1.0673346085674915
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,-1.8116306831007511
Cc1nc2ncnn2c(O)c1CCOC(=O)c3c(F)cccc3F,-1.7029132789554433
C1CNCC(C1)c2nc3ccccc3s2,-1.0004315906319174
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,-0.6659165009540481
COc1ccc(cc1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,0.7808612619027373
CC(=O)Nc1ccccc1C,-1.0004315906319174
Cc1cc(C)c2c(N)c(sc2n1)C(=O)NC3CC3,0.2790886273859331
Fc1cc(C(=O)Nc2cccc(c2)c3nnn[nH]3)c4nc[nH]c4c1,-1.5941958748101357
COc1ccc(cc1OC)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C,0.7724983846607908
COC1(CCOCC1)c2cc(F)cc(OCc3ccc4N(C)C(=O)C=Cc4c3)c2,1.1070134743386602
CN1C(=O)N(CCCCC(=O)C)C(=O)c2c1ncn2C,-1.652736015503763
OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)c3ccccc3,-1.426938329971201
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3cc[n+]([O-])cc3)C(=O)C(F)(F)F,-0.8917141864866099
CCCS(=O)(=O)N1CCCC(C1)C(=O)N2CCC(Cc3ccccc3)CC2,1.0401104564030863
Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@H](CC(=O)O)CC4)c2,-0.5822877285345807
CC(C)CNCc1ccc(cc1)c2ccccc2S(=O)(=O)N3CCCC3,-0.24777263885671125
CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc3cccc(OC)c3,0.4212575404990279
Brc1ccc(s1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,1.1070134743386602
Cc1ncc(nc1c2ccc(cc2)[C@@H]3CC[C@H](CC3)C(=O)O)C(=O)N,-1.652736015503763
OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)c3ccc(F)cc3,-1.0087944678738643
