Unnamed: 0,FORMULATION,LCE,compounds,FORMULATION_CANONICAL_SMILES,FORMULATION_MOLECULAR_FORMULA,FORMULATION_IUPAC_NAME,FORMULATION_INCHI,FORMULATION_SELFIES
85,<formulation_start>C1C(OC(=O)O1)F<sep>49.53<sep>COC(=O)OC<sep>42.91<sep>O1CCOCCOCCOCC1<sep>0.34<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>7.23<formulation_end>,1.498,4,<formulation_start><smiles>O=C1OCC(F)O1<sep>49.53<sep><smiles>COC(=O)OC<sep>42.91<sep><smiles>C1COCCOCCOCCO1<sep>0.34<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>7.23<formulation_end>,<formulation_start><formula>C3H3FO3<sep>49.53<sep><formula>C3H6O3<sep>42.91<sep><formula>C8H16O4<sep>0.34<sep><formula>F6LiP<sep>7.23<formulation_end>,"<formulation_start><iupac>4-fluoro-1,3-dioxolan-2-one<sep>49.53<sep><iupac>dimethyl carbonate<sep>42.91<sep><iupac>1,4,7,10-tetraoxacyclododecane<sep>0.34<sep><iupac>lithium;hexafluorophosphate<sep>7.23<formulation_end>","<formulation_start><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>49.53<sep><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>42.91<sep><inchi>InChI=1S/C8H16O4/c1-2-10-5-6-12-8-7-11-4-3-9-1/h1-8H2<sep>0.34<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>7.23<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>49.53<sep><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>42.91<sep><selfies>[C][C][O][C][C][O][C][C][O][C][C][O][Ring1][N]<sep>0.34<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>7.23<formulation_end>
139,<formulation_start>C1COC(=O)O1<sep>49.57<sep>COC(=O)OC<sep>39.28<sep>C1C(OC(=O)O1)F<sep>4.53<sep>[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F<sep>6.61<formulation_end>,1.108,4,<formulation_start><smiles>O=C1OCCO1<sep>49.57<sep><smiles>COC(=O)OC<sep>39.28<sep><smiles>O=C1OCC(F)O1<sep>4.53<sep><smiles>O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+]<sep>6.61<formulation_end>,<formulation_start><formula>C3H4O3<sep>49.57<sep><formula>C3H6O3<sep>39.28<sep><formula>C3H3FO3<sep>4.53<sep><formula>C2F6LiNO4S2<sep>6.61<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>49.57<sep><iupac>dimethyl carbonate<sep>39.28<sep><iupac>4-fluoro-1,3-dioxolan-2-one<sep>4.53<sep><iupac>lithium;bis(trifluoromethylsulfonyl)azanide<sep>6.61<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>49.57<sep><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>39.28<sep><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>4.53<sep><inchi>InChI=1S/C2F6NO4S2.Li/c3-1(4,5)14(10,11)9-15(12,13)2(6,7)8;/q-1;+1<sep>6.61<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>49.57<sep><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>39.28<sep><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>4.53<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>6.61<formulation_end>
56,<formulation_start>COCCOC<sep>67.68<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>32.32<formulation_end>,1.745,2,<formulation_start><smiles>COCCOC<sep>67.68<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>32.32<formulation_end>,<formulation_start><formula>C4H10O2<sep>67.68<sep><formula>F2LiNO4S2<sep>32.32<formulation_end>,"<formulation_start><iupac>1,2-dimethoxyethane<sep>67.68<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>32.32<formulation_end>","<formulation_start><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>67.68<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>32.32<formulation_end>",<formulation_start><selfies>[C][O][C][C][O][C]<sep>67.68<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>32.32<formulation_end>
93,<formulation_start>COCCOC<sep>90.59<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>9.41<formulation_end>,1.561,2,<formulation_start><smiles>COCCOC<sep>90.59<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>9.41<formulation_end>,<formulation_start><formula>C4H10O2<sep>90.59<sep><formula>F2LiNO4S2<sep>9.41<formulation_end>,"<formulation_start><iupac>1,2-dimethoxyethane<sep>90.59<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>9.41<formulation_end>","<formulation_start><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>90.59<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>9.41<formulation_end>",<formulation_start><selfies>[C][O][C][C][O][C]<sep>90.59<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>9.41<formulation_end>
140,<formulation_start>COCCOC<sep>72.96<sep>[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F<sep>27.04<formulation_end>,1.143,2,<formulation_start><smiles>COCCOC<sep>72.96<sep><smiles>O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+]<sep>27.04<formulation_end>,<formulation_start><formula>C4H10O2<sep>72.96<sep><formula>C2F6LiNO4S2<sep>27.04<formulation_end>,"<formulation_start><iupac>1,2-dimethoxyethane<sep>72.96<sep><iupac>lithium;bis(trifluoromethylsulfonyl)azanide<sep>27.04<formulation_end>","<formulation_start><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>72.96<sep><inchi>InChI=1S/C2F6NO4S2.Li/c3-1(4,5)14(10,11)9-15(12,13)2(6,7)8;/q-1;+1<sep>27.04<formulation_end>",<formulation_start><selfies>[C][O][C][C][O][C]<sep>72.96<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>27.04<formulation_end>
108,<formulation_start>COCCOC<sep>70.66<sep>[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F<sep>14.67<sep>[Li+].[B-]1(OC(=O)C(=O)O1)(F)F<sep>14.67<formulation_end>,1.268,3,<formulation_start><smiles>COCCOC<sep>70.66<sep><smiles>O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+]<sep>14.67<sep><smiles>O=C1O[B-](F)(F)OC1=O.[Li+]<sep>14.67<formulation_end>,<formulation_start><formula>C4H10O2<sep>70.66<sep><formula>C2F6LiNO4S2<sep>14.67<sep><formula>C2BF2LiO4<sep>14.67<formulation_end>,"<formulation_start><iupac>1,2-dimethoxyethane<sep>70.66<sep><iupac>lithium;bis(trifluoromethylsulfonyl)azanide<sep>14.67<sep><iupac>lithium;2,2-difluoro-1,3-dioxa-2-boranuidacyclopentane-4,5-dione<sep>14.67<formulation_end>","<formulation_start><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>70.66<sep><inchi>InChI=1S/C2F6NO4S2.Li/c3-1(4,5)14(10,11)9-15(12,13)2(6,7)8;/q-1;+1<sep>14.67<sep><inchi>InChI=1S/C2BF2O4.Li/c4-3(5)8-1(6)2(7)9-3;/q-1;+1<sep>14.67<formulation_end>",<formulation_start><selfies>[C][O][C][C][O][C]<sep>70.66<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>14.67<sep><selfies>[O][=C][O][B-1][Branch1][C][F][Branch1][C][F][O][C][Ring1][#Branch1][=O].[Li+1]<sep>14.67<formulation_end>
0,<formulation_start>CC1COC(=O)O1<sep>87.46<sep>C1C(OC(=O)O1)F<sep>5.1<sep>[Li+].[O-]Cl(=O)(=O)=O<sep>7.44<formulation_end>,0.699,3,<formulation_start><smiles>CC1COC(=O)O1<sep>87.46<sep><smiles>O=C1OCC(F)O1<sep>5.1<sep><smiles>[Li+].[O-][Cl+3]([O-])([O-])[O-]<sep>7.44<formulation_end>,<formulation_start><formula>C4H6O3<sep>87.46<sep><formula>C3H3FO3<sep>5.1<sep><formula>ClLiO4<sep>7.44<formulation_end>,"<formulation_start><iupac>4-methyl-1,3-dioxolan-2-one<sep>87.46<sep><iupac>4-fluoro-1,3-dioxolan-2-one<sep>5.1<sep><iupac>lithium;perchlorate<sep>7.44<formulation_end>","<formulation_start><inchi>InChI=1S/C4H6O3/c1-3-2-6-4(5)7-3/h3H,2H2,1H3<sep>87.46<sep><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>5.1<sep><inchi>InChI=1S/ClHO4.Li/c2-1(3,4)5;/h(H,2,3,4,5);/q;+1/p-1<sep>7.44<formulation_end>",<formulation_start><selfies>[C][C][C][O][C][=Branch1][C][=O][O][Ring1][=Branch1]<sep>87.46<sep><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>5.1<sep><selfies>[Li+1].[O-1][Cl+3][Branch1][C][O-1][Branch1][C][O-1][O-1]<sep>7.44<formulation_end>
73,<formulation_start>CC1COC(=O)O1<sep>59.5<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>40.5<formulation_end>,1.921,2,<formulation_start><smiles>CC1COC(=O)O1<sep>59.5<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>40.5<formulation_end>,<formulation_start><formula>C4H6O3<sep>59.5<sep><formula>F2LiNO4S2<sep>40.5<formulation_end>,"<formulation_start><iupac>4-methyl-1,3-dioxolan-2-one<sep>59.5<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>40.5<formulation_end>","<formulation_start><inchi>InChI=1S/C4H6O3/c1-3-2-6-4(5)7-3/h3H,2H2,1H3<sep>59.5<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>40.5<formulation_end>",<formulation_start><selfies>[C][C][C][O][C][=Branch1][C][=O][O][Ring1][=Branch1]<sep>59.5<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>40.5<formulation_end>
65,<formulation_start>COC(=O)OC<sep>37.5<sep>FC(F)C(F)(F)COC(F)(F)C(F)F<sep>37.5<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>25.0<formulation_end>,1.854,3,<formulation_start><smiles>COC(=O)OC<sep>37.5<sep><smiles>FC(F)C(F)(F)COC(F)(F)C(F)F<sep>37.5<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>25.0<formulation_end>,<formulation_start><formula>C3H6O3<sep>37.5<sep><formula>C5H4F8O<sep>37.5<sep><formula>F2LiNO4S2<sep>25.0<formulation_end>,"<formulation_start><iupac>dimethyl carbonate<sep>37.5<sep><iupac>1,1,2,2-tetrafluoro-3-(1,1,2,2-tetrafluoroethoxy)propane<sep>37.5<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>25.0<formulation_end>","<formulation_start><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>37.5<sep><inchi>InChI=1S/C5H4F8O/c6-2(7)4(10,11)1-14-5(12,13)3(8)9/h2-3H,1H2<sep>37.5<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>25.0<formulation_end>",<formulation_start><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>37.5<sep><selfies>[F][C][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][F]<sep>37.5<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>25.0<formulation_end>
28,<formulation_start>O1C(C)CCC1<sep>33.15<sep>FC(F)C(F)(F)COC(F)(F)C(F)F<sep>49.78<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>17.07<formulation_end>,2.301,3,<formulation_start><smiles>CC1CCCO1<sep>33.15<sep><smiles>FC(F)C(F)(F)COC(F)(F)C(F)F<sep>49.78<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>17.07<formulation_end>,<formulation_start><formula>C5H10O<sep>33.15<sep><formula>C5H4F8O<sep>49.78<sep><formula>F2LiNO4S2<sep>17.07<formulation_end>,"<formulation_start><iupac>2-methyloxolane<sep>33.15<sep><iupac>1,1,2,2-tetrafluoro-3-(1,1,2,2-tetrafluoroethoxy)propane<sep>49.78<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>17.07<formulation_end>","<formulation_start><inchi>InChI=1S/C5H10O/c1-5-3-2-4-6-5/h5H,2-4H2,1H3<sep>33.15<sep><inchi>InChI=1S/C5H4F8O/c6-2(7)4(10,11)1-14-5(12,13)3(8)9/h2-3H,1H2<sep>49.78<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>17.07<formulation_end>",<formulation_start><selfies>[C][C][C][C][C][O][Ring1][Branch1]<sep>33.15<sep><selfies>[F][C][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][F]<sep>49.78<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>17.07<formulation_end>
40,<formulation_start>CCOP(=O)(OCC)OCC<sep>21.41<sep>C(C(F)(F)F)OCC(F)(F)F<sep>64.23<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>14.36<formulation_end>,2.097,3,<formulation_start><smiles>CCOP(=O)(OCC)OCC<sep>21.41<sep><smiles>FC(F)(F)COCC(F)(F)F<sep>64.23<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>14.36<formulation_end>,<formulation_start><formula>C6H15O4P<sep>21.41<sep><formula>C4H4F6O<sep>64.23<sep><formula>F2LiNO4S2<sep>14.36<formulation_end>,"<formulation_start><iupac>triethyl phosphate<sep>21.41<sep><iupac>1,1,1-trifluoro-2-(2,2,2-trifluoroethoxy)ethane<sep>64.23<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>14.36<formulation_end>","<formulation_start><inchi>InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3<sep>21.41<sep><inchi>InChI=1S/C4H4F6O/c5-3(6,7)1-11-2-4(8,9)10/h1-2H2<sep>64.23<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>14.36<formulation_end>",<formulation_start><selfies>[C][C][O][P][=Branch1][C][=O][Branch1][Ring2][O][C][C][O][C][C]<sep>21.41<sep><selfies>[F][C][Branch1][C][F][Branch1][C][F][C][O][C][C][Branch1][C][F][Branch1][C][F][F]<sep>64.23<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>14.36<formulation_end>
60,<formulation_start>CC1CCC(C)O1<sep>89.27<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>10.73<formulation_end>,1.796,2,<formulation_start><smiles>CC1CCC(C)O1<sep>89.27<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>10.73<formulation_end>,<formulation_start><formula>C6H12O<sep>89.27<sep><formula>F2LiNO4S2<sep>10.73<formulation_end>,"<formulation_start><iupac>2,5-dimethyloxolane<sep>89.27<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>10.73<formulation_end>","<formulation_start><inchi>InChI=1S/C6H12O/c1-5-3-4-6(2)7-5/h5-6H,3-4H2,1-2H3<sep>89.27<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>10.73<formulation_end>",<formulation_start><selfies>[C][C][C][C][C][Branch1][C][C][O][Ring1][=Branch1]<sep>89.27<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>10.73<formulation_end>
24,<formulation_start>COCCOC<sep>50.66<sep>COC(C(F)(F)F)C(F)(F)F<sep>39.87<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>9.47<formulation_end>,2.268,3,<formulation_start><smiles>COCCOC<sep>50.66<sep><smiles>COC(C(F)(F)F)C(F)(F)F<sep>39.87<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>9.47<formulation_end>,<formulation_start><formula>C4H10O2<sep>50.66<sep><formula>C4H4F6O<sep>39.87<sep><formula>F2LiNO4S2<sep>9.47<formulation_end>,"<formulation_start><iupac>1,2-dimethoxyethane<sep>50.66<sep><iupac>1,1,1,3,3,3-hexafluoro-2-methoxypropane<sep>39.87<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>9.47<formulation_end>","<formulation_start><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>50.66<sep><inchi>InChI=1S/C4H4F6O/c1-11-2(3(5,6)7)4(8,9)10/h2H,1H3<sep>39.87<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>9.47<formulation_end>",<formulation_start><selfies>[C][O][C][C][O][C]<sep>50.66<sep><selfies>[C][O][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F]<sep>39.87<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>9.47<formulation_end>
25,<formulation_start>CCOCC<sep>31.29<sep>C(C(F)(F)F)OCC(F)(F)F<sep>50.96<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>17.75<formulation_end>,2.301,3,<formulation_start><smiles>CCOCC<sep>31.29<sep><smiles>FC(F)(F)COCC(F)(F)F<sep>50.96<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>17.75<formulation_end>,<formulation_start><formula>C4H10O<sep>31.29<sep><formula>C4H4F6O<sep>50.96<sep><formula>F2LiNO4S2<sep>17.75<formulation_end>,"<formulation_start><iupac>ethoxyethane<sep>31.29<sep><iupac>1,1,1-trifluoro-2-(2,2,2-trifluoroethoxy)ethane<sep>50.96<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>17.75<formulation_end>","<formulation_start><inchi>InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3<sep>31.29<sep><inchi>InChI=1S/C4H4F6O/c5-3(6,7)1-11-2-4(8,9)10/h1-2H2<sep>50.96<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>17.75<formulation_end>",<formulation_start><selfies>[C][C][O][C][C]<sep>31.29<sep><selfies>[F][C][Branch1][C][F][Branch1][C][F][C][O][C][C][Branch1][C][F][Branch1][C][F][F]<sep>50.96<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>17.75<formulation_end>
23,<formulation_start>COCCOC<sep>23.08<sep>C(C(F)(F)F)OCC(F)(F)F<sep>57.69<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>19.23<formulation_end>,2.222,3,<formulation_start><smiles>COCCOC<sep>23.08<sep><smiles>FC(F)(F)COCC(F)(F)F<sep>57.69<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>19.23<formulation_end>,<formulation_start><formula>C4H10O2<sep>23.08<sep><formula>C4H4F6O<sep>57.69<sep><formula>F2LiNO4S2<sep>19.23<formulation_end>,"<formulation_start><iupac>1,2-dimethoxyethane<sep>23.08<sep><iupac>1,1,1-trifluoro-2-(2,2,2-trifluoroethoxy)ethane<sep>57.69<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>19.23<formulation_end>","<formulation_start><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>23.08<sep><inchi>InChI=1S/C4H4F6O/c5-3(6,7)1-11-2-4(8,9)10/h1-2H2<sep>57.69<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>19.23<formulation_end>",<formulation_start><selfies>[C][O][C][C][O][C]<sep>23.08<sep><selfies>[F][C][Branch1][C][F][Branch1][C][F][C][O][C][C][Branch1][C][F][Branch1][C][F][F]<sep>57.69<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>19.23<formulation_end>
117,<formulation_start>COCCOC<sep>25.93<sep>B(OCC(F)(F)F)(OCC(F)(F)F)OCC(F)(F)F<sep>55.56<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>18.52<formulation_end>,1.337,3,<formulation_start><smiles>COCCOC<sep>25.93<sep><smiles>FC(F)(F)COB(OCC(F)(F)F)OCC(F)(F)F<sep>55.56<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>18.52<formulation_end>,<formulation_start><formula>C4H10O2<sep>25.93<sep><formula>C6H6BF9O3<sep>55.56<sep><formula>F2LiNO4S2<sep>18.52<formulation_end>,"<formulation_start><iupac>1,2-dimethoxyethane<sep>25.93<sep><iupac>tris(2,2,2-trifluoroethyl) borate<sep>55.56<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>18.52<formulation_end>","<formulation_start><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>25.93<sep><inchi>InChI=1S/C6H6BF9O3/c8-4(9,10)1-17-7(18-2-5(11,12)13)19-3-6(14,15)16/h1-3H2<sep>55.56<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>18.52<formulation_end>",<formulation_start><selfies>[C][O][C][C][O][C]<sep>25.93<sep><selfies>[F][C][Branch1][C][F][Branch1][C][F][C][O][B][Branch1][O][O][C][C][Branch1][C][F][Branch1][C][F][F][O][C][C][Branch1][C][F][Branch1][C][F][F]<sep>55.56<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>18.52<formulation_end>
84,<formulation_start>COCCOC<sep>23.08<sep>C(C(F)(F)F)OC(=O)OCC(F)(F)F<sep>57.69<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>19.23<formulation_end>,1.495,3,<formulation_start><smiles>COCCOC<sep>23.08<sep><smiles>O=C(OCC(F)(F)F)OCC(F)(F)F<sep>57.69<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>19.23<formulation_end>,<formulation_start><formula>C4H10O2<sep>23.08<sep><formula>C5H4F6O3<sep>57.69<sep><formula>F2LiNO4S2<sep>19.23<formulation_end>,"<formulation_start><iupac>1,2-dimethoxyethane<sep>23.08<sep><iupac>bis(2,2,2-trifluoroethyl) carbonate<sep>57.69<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>19.23<formulation_end>","<formulation_start><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>23.08<sep><inchi>InChI=1S/C5H4F6O3/c6-4(7,8)1-13-3(12)14-2-5(9,10)11/h1-2H2<sep>57.69<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>19.23<formulation_end>",<formulation_start><selfies>[C][O][C][C][O][C]<sep>23.08<sep><selfies>[O][=C][Branch1][O][O][C][C][Branch1][C][F][Branch1][C][F][F][O][C][C][Branch1][C][F][Branch1][C][F][F]<sep>57.69<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>19.23<formulation_end>
142,<formulation_start>C1COC(=O)O1<sep>33.78<sep>COC(=O)OC<sep>62.46<sep>[Li+].[O-]P(=O)(F)F<sep>0.75<sep>[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F<sep>3.0<formulation_end>,1.194,4,<formulation_start><smiles>O=C1OCCO1<sep>33.78<sep><smiles>COC(=O)OC<sep>62.46<sep><smiles>O=P([O-])(F)F.[Li+]<sep>0.75<sep><smiles>O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+]<sep>3.0<formulation_end>,<formulation_start><formula>C3H4O3<sep>33.78<sep><formula>C3H6O3<sep>62.46<sep><formula>F2LiO2P<sep>0.75<sep><formula>C2F6LiNO4S2<sep>3.0<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>33.78<sep><iupac>dimethyl carbonate<sep>62.46<sep><iupac>lithium;difluorophosphinate<sep>0.75<sep><iupac>lithium;bis(trifluoromethylsulfonyl)azanide<sep>3.0<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>33.78<sep><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>62.46<sep><inchi>InChI=1S/F2HO2P.Li/c1-5(2,3)4;/h(H,3,4);/q;+1/p-1<sep>0.75<sep><inchi>InChI=1S/C2F6NO4S2.Li/c3-1(4,5)14(10,11)9-15(12,13)2(6,7)8;/q-1;+1<sep>3.0<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>33.78<sep><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>62.46<sep><selfies>[O][=P][Branch1][C][O-1][Branch1][C][F][F].[Li+1]<sep>0.75<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>3.0<formulation_end>
