Unnamed: 0,POLYMER SMILES,MW (kDa),Tg,Percent Comonomer,log Li:functional group,log_conductivity
221,<polymer_spg>[*:1]COC([*:2])COCC=C;[*:3]COC([*:4])COCC=C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,12.2,-75,100.0,0.01,-4.849959018
69,<polymer_spg>[*:1]CCCCCOC(=O)CCCCC(=O)OC[*:2];[*:3]CCCCCOC(=O)CCCCC(=O)OC[*:4];2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],3.8,-49,100.0,0.06,-3.762938561
49,<polymer_spg>[*:1]CCCCC(=O)OC[*:2];[*:3]CCOC(=O)OC[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,257.0,-40,80.0,0.15,-3.55129368
48,<polymer_spg>[*:1]CCCCC(=O)OC[*:2];[*:3]CCOC(=O)OC[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,257.0,-50,80.0,0.1,-3.982966661
85,<polymer_spg>[*:1]COC(=O)COCC(=O)OC([*:2])C;[*:3]COC(=O)COCC(=O)OC([*:4])C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,6.7,22,100.0,0.05,-5.891551102
268,<polymer_spg>[*:1]CCO[*:2];[*:3]COC([*:4])COC;2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,1000.0,-68,78.3,0.06,-4.771455143
141,<polymer_spg>[*:1]Cc1c(C)c(C)c(COCP(=S)(CO[*:2])Cc2ccccc2)c(C)c1C;[*:3]Cc1c(C)c(C)c(COCP(=S)(CO[*:4])Cc2ccccc2)c(C)c1C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.1,150,100.0,0.14,-7.033898305
23,<polymer_spg>[*:1]COC(=O)OC[*:2];[*:3]COC(=O)OC[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,50.0,25,100.0,0.8,-2.757906016
247,<polymer_spg>[*:1]CC([*:2])OCCOCCOC;[*:3]C1OC(=O)OC1[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,18.0,-22,50.0,0.06,-5.029119303
143,<polymer_spg>[*:1]Cc1c(C)c(C)c(COCP(=S)(CO[*:2])Cc2ccccc2)c(C)c1C;[*:3]Cc1c(C)c(C)c(COCP(=S)(CO[*:4])Cc2ccccc2)c(C)c1C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.1,207,100.0,0.56,-4.9661
78,<polymer_spg>[*:1]COC(=O)CCCC(=O)OC([*:2])C;[*:3]COC(=O)CCCC(=O)OC([*:4])C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.8,-19,100.0,0.06,-4.62904256
100,<polymer_spg>[*:1]COC(=O)CCC(=O)OC[*:2];[*:3]COC(=O)CCC(=O)OC[*:4];2->1;2->3;4->3;N#C[S-],23.4,-3,100.0,0.04,-7.693177742
131,<polymer_spg>[*:1]CN(C)C[*:2];[*:3]CN(C)C[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.0,-61,100.0,0.0,-4.971466005
226,<polymer_spg>[*:1]COC([*:2])COCC=C;[*:3]COC([*:4])COCC=C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,12.2,-49,100.0,0.1,-3.714276869
269,<polymer_spg>[*:1]CCO[*:2];[*:3]COC([*:4])COCCOCC;2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,1000.0,-53,82.94,0.06,-4.613009445
6,<polymer_spg>[*:1]COC(=O)OC[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,37.0,-33,95.2,0.33,-5.23
68,<polymer_spg>[*:1]CCCCCOC(=O)CCCCC(=O)OC[*:2];[*:3]CCCCCOC(=O)CCCCC(=O)OC[*:4];2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],3.8,-54,100.0,0.03,-4.193455555
84,<polymer_spg>[*:1]COC(=O)COCC(=O)OC([*:2])C;[*:3]COC(=O)COCC(=O)OC([*:4])C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,6.7,19,100.0,0.04,-5.951441712
170,<polymer_spg>[*:1]O[Si]([*:2])(C)CCSCCCC(=O)NCCn1ccnc1;[*:3]O[Si]([*:4])(C)CCSCCCCCCCc1ccccc1;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,66440.0,-36,40.0,0.12,-6.094302457
121,<polymer_spg>[*:1]CN(C)C[*:2];[*:3]CN(C)C[*:4];2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,162707.0,-42,100.0,0.06,-6.017038874
140,<polymer_spg>[*:1]Cc1c(C)c(C)c(COCP(=S)(CO[*:2])Cc2ccccc2)c(C)c1C;[*:3]Cc1c(C)c(C)c(COCP(=S)(CO[*:4])Cc2ccccc2)c(C)c1C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,9.6,193,100.0,0.83,-2.475792988
212,<polymer_spg>[*:1]CCO[*:2];[*:3]COC([*:4])COCCOCCOC;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4000.0,-43,95.0,0.08,-3.617969947
238,<polymer_spg>[*:1]CC([*:2])OCCOCCOC;[*:3]C1OC(=O)OC1[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,37.0,34,50.0,0.08,-6.424478697
232,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC;[*:3]CC([*:4])(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC;2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,300.0,-25,100.0,0.2,-4.890328737
214,<polymer_spg>[*:1]CCO[*:2];[*:3]COC([*:4])COCCOCCOC;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,277.8,-52,91.0,0.04,-3.408930907
91,<polymer_spg>[*:1]COC(=O)CCCC(=O)OC([*:2])COCC=C;[*:3]COC(=O)CCCC(=O)OC([*:4])COCC=C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.4,-30,100.0,0.05,-4.507251708
239,<polymer_spg>[*:1]CC([*:2])OCCOCCOC;[*:3]C1OC(=O)OC1[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,37.0,31,50.0,0.06,-7.084322107
255,<polymer_spg>[*:1]CC([*:2])OCCOCCOC;[*:3]C1OC(=O)OC1[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.1,-35,50.0,0.06,-3.629527631
11,<polymer_spg>[*:1]COC(=O)OC[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;F[B-](F)(F)F,37.0,-69,95.2,0.73,-4.34
119,<polymer_spg>[*:1]CNC[*:2];[*:3]CNC[*:4];2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],122664.0,-15,100.0,0.07,-5.633429112
102,<polymer_spg>[*:1]C1C([*:2])N(C(C)=O)C(=O)N1C(C)=O;[*:3]C1C([*:4])N(C(C)=O)C(=O)N1C(C)=O;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,47.0,24,100.0,1.0,-5.658
35,<polymer_spg>[*:1]CC[Si](C)(C[*:2])CCC1COC(=O)O1;[*:3]CC[Si](C)(C[*:4])CCC1COC(=O)O1;2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,17.3,-25,100.0,1.0,-6.982966661
57,<polymer_spg>[*:1]COC(=O)CCCCC(=O)OC[*:2];[*:3]COC(=O)CCCCC(=O)OC[*:4];2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],10.0,-41,100.0,0.01,-5.047609011
169,<polymer_spg>[*:1]O[Si]([*:2])(C)CCSCCCC(=O)NCCn1ccnc1;[*:3]O[Si]([*:4])(C)CCSCCCCCCCc1ccccc1;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,67760.0,-13,72.0,0.07,-5.971409957
65,<polymer_spg>[*:1]CCCOC(=O)CCCCC(=O)OC[*:2];[*:3]CCCOC(=O)CCCCC(=O)OC[*:4];2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],12.0,-46,100.0,0.05,-3.668629327
1,<polymer_spg>[*:1]COC(=O)OC[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,37.0,-20,95.2,0.2,-5.19
120,<polymer_spg>[*:1]CNC[*:2];[*:3]CNC[*:4];2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],122664.0,0,100.0,0.1,-6.379373023
224,<polymer_spg>[*:1]COC([*:2])COCC=C;[*:3]COC([*:4])COCC=C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,12.2,-67,100.0,0.04,-3.899042599
186,<polymer_spg>[*:1]CCO[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.0,-63,100.0,0.01,-3.694648631
42,<polymer_spg>[*:1]CC[Si](C[*:2])(CCC1COC(=O)O1)CCC1COC(=O)O1;[*:3]CC[Si](C[*:4])(CCC1COC(=O)O1)CCC1COC(=O)O1;2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,90.6,-10,100.0,0.1,-6.302770657
105,<polymer_spg>[*:1]C1C([*:2])N(C(C)=O)C(=O)N1C(C)=O;[*:3]C1C([*:4])N(C(C)=O)C(=O)N1C(C)=O;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,47.0,39,100.0,0.11,-7.344
132,<polymer_spg>[*:1]CN(C)C[*:2];[*:3]CN(C)C[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.0,-61,100.0,0.0,-4.885211587
262,<polymer_spg>[*:1]CC([*:2])OCCOCCOC;[*:3]C1OC(=O)OC1[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.4,-40,50.0,0.08,-3.49429521
17,<polymer_spg>[*:1]COC(=O)OC[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,37.0,-16,95.2,0.37,-5.2
38,<polymer_spg>[*:1]CC[Si](C[*:2])(CCC1COC(=O)O1)CCC1COC(=O)O1;[*:3]CC[Si](C[*:4])(CCC1COC(=O)O1)CCC1COC(=O)O1;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,90.6,0,100.0,0.5,-5.501689446
133,<polymer_spg>[*:1]CN(C)C[*:2];[*:3]CN(C)C[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.0,-63,100.0,0.01,-4.513827281
53,<polymer_spg>[*:1]COC(=O)CC(=O)OC[*:2];[*:3]COC(=O)CC(=O)OC[*:4];2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,2.3,-8,100.0,0.06,-4.63172428
164,<polymer_spg>[*:1]O[Si]([*:2])(C)CCSCCCC(=O)NCCn1ccnc1;[*:3]O[Si]([*:4])(C)CCSCC;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,65856.0,-20,29.0,0.17,-5.860155071
215,<polymer_spg>[*:1]CCO[*:2];[*:3]COC([*:4])COCCOCCOC;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,277.8,-45,91.0,0.06,-3.27768157
128,<polymer_spg>[*:1]CN(C)C[*:2];[*:3]CN(C)C[*:4];2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,50.0,-30,100.0,0.06,-4.55151118
34,<polymer_spg>[*:1]CC[Si](C)(C[*:2])CCC1COC(=O)O1;[*:3]CC[Si](C)(C[*:4])CCC1COC(=O)O1;2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,17.3,-15,100.0,0.7,-6.504455662
28,<polymer_spg>[*:1]CC[Si](C)(C[*:2])CCC1COC(=O)O1;[*:3]CC[Si](C)(C[*:4])CCC1COC(=O)O1;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,17.3,-20,100.0,1.0,-4.033389013
183,<polymer_spg>[*:1]CCO[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.0,-66,100.0,0.0,-4.49757288
114,<polymer_spg>[*:1]CC([*:2])O;[*:3]CC([*:4])OC(C)=O;2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,125000.0,67,98.0,0.25,-7.23847389
203,<polymer_spg>[*:1]CCO[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,13.2,-42,100.0,0.08,-4.3947
163,<polymer_spg>[*:1]O[Si]([*:2])(C)CCSCCCC(=O)NCCn1ccnc1;[*:3]O[Si]([*:4])(C)CCSCC;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,67872.0,-28,33.0,0.05,-5.683259062
151,<polymer_spg>[*:1]CC([*:2])CCSCCCC(=O)NCCn1ccnc1;[*:3]CC([*:4])CCSCCCC(=O)NCCn1ccnc1;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,56286.0,11,100.0,0.01,-7.385200563
202,<polymer_spg>[*:1]CCO[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;COCCC[N-]S(=O)(=O)C(F)(F)F,4.0,-53,100.0,0.1,-4.167491087
31,<polymer_spg>[*:1]CC[Si](C)(C[*:2])CCC1COC(=O)O1;[*:3]CC[Si](C)(C[*:4])CCC1COC(=O)O1;2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,17.3,-15,100.0,0.1,-6.136082623
230,<polymer_spg>[*:1]CCO[*:2];[*:3]COC([*:4])COCC=C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.9,-69,76.7,0.04,-3.652058988
127,<polymer_spg>[*:1]CN(C)C[*:2];[*:3]CN(C)C[*:4];2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,50.0,-31,100.0,0.05,-4.470348068
185,<polymer_spg>[*:1]CCO[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.0,-64,100.0,0.01,-3.772113295
248,<polymer_spg>[*:1]CC([*:2])OCCOCCOC;[*:3]C1OC(=O)OC1[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,18.0,-25,50.0,0.05,-4.966118865
258,<polymer_spg>[*:1]CC([*:2])OCCOCCOC;[*:3]C1OC(=O)OC1[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.8,-36,50.0,0.08,-3.732945182
32,<polymer_spg>[*:1]CC[Si](C)(C[*:2])CCC1COC(=O)O1;[*:3]CC[Si](C)(C[*:4])CCC1COC(=O)O1;2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,17.3,-15,100.0,0.3,-6.136082623
167,<polymer_spg>[*:1]O[Si]([*:2])(C)CCSCCCC(=O)NCCn1ccnc1;[*:3]O[Si]([*:4])(C)CCSCC;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,53625.6,-81,7.0,0.36,-6.369167275
142,<polymer_spg>[*:1]Cc1c(C)c(C)c(COCP(=S)(CO[*:2])Cc2ccccc2)c(C)c1C;[*:3]Cc1c(C)c(C)c(COCP(=S)(CO[*:4])Cc2ccccc2)c(C)c1C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.1,155,100.0,0.32,-5.55932
234,<polymer_spg>[*:1]CN(CCOC)C([*:2])=O;[*:3]CN(CCOC)C([*:4])=O;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.4,52,100.0,0.09,-6.574593418
147,<polymer_spg>[*:1]COC([*:2])COCCCSCCCC(=O)NCCn1ccnc1;[*:3]CCO[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,41204.3,-33,17.0,0.01,-5.206566454
29,<polymer_spg>[*:1]CC[Si](C)(C[*:2])CCC1COC(=O)O1;[*:3]CC[Si](C)(C[*:4])CCC1COC(=O)O1;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,17.3,-20,100.0,2.0,-3.675717545
177,<polymer_spg>[*:1]CCO[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;F[P-](F)(F)(F)(F)F,4000.0,-49,100.0,0.03,-4.2961
216,<polymer_spg>[*:1]CCO[*:2];[*:3]COC([*:4])COCCOCCOC;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,277.8,-39,91.0,0.08,-3.21161654
99,<polymer_spg>[*:1]COC(=O)COCC(=O)OC([*:2])COCC=C;[*:3]COC(=O)COCC(=O)OC([*:4])COCC=C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.9,4,100.0,0.07,-4.948854422
82,<polymer_spg>[*:1]COC(=O)COCC(=O)OC([*:2])C;[*:3]COC(=O)COCC(=O)OC([*:4])C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,6.7,14,100.0,0.01,-6.539097932
267,<polymer_spg>[*:1]COC([*:2])COCCOC;[*:3]OC([*:4])=O;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,17.0,-55,50.0,0.03,-4.528742245
175,<polymer_spg>[*:1]CCO[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;F[P-](F)(F)(F)(F)F,4000.0,-50,100.0,0.02,-6.4976
79,<polymer_spg>[*:1]COC(=O)CCCC(=O)OC([*:2])C;[*:3]COC(=O)CCCC(=O)OC([*:4])C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.8,-16,100.0,0.08,-4.66122281
197,<polymer_spg>[*:1]CCO[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;COCCC[N-]S(=O)(=O)C(F)(F)F,4.0,-62,100.0,0.02,-4.510041521
243,<polymer_spg>[*:1]CC([*:2])OCCOCCOC;[*:3]C1OC(=O)OC1[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,19.0,8,50.0,0.06,-6.279968984
208,<polymer_spg>[*:1]CCO[*:2];[*:3]COC([*:4])C;2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],5.0,-7,47.0,0.11,-5.721042882
115,<polymer_spg>[*:1]CC([*:2])O;[*:3]CC([*:4])OC(C)=O;2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],125000.0,41,98.0,0.25,-7.459811029
148,<polymer_spg>[*:1]COC([*:2])COCCCSCCCC(=O)NCCn1ccnc1;[*:3]COC([*:4])COCCCSCCCC(=O)NCCn1ccnc1;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,25610.2,-11,100.0,0.01,-5.900290018
264,<polymer_spg>[*:1]CC([*:2])OCCOCCOC;[*:3]C1OC(=O)OC1[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.4,-48,50.0,0.05,-3.301688787
72,<polymer_spg>[*:1]CCCCC(=O)OC[*:2];[*:3]CCCCC(=O)OC[*:4];2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],65.0,-55,100.0,0.03,-4.607458953
77,<polymer_spg>[*:1]COC(=O)CCCC(=O)OC([*:2])C;[*:3]COC(=O)CCCC(=O)OC([*:4])C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.8,-21,100.0,0.04,-4.755114516
25,<polymer_spg>[*:1]CC[Si](C)(C[*:2])CCC1COC(=O)O1;[*:3]CC[Si](C)(C[*:4])CCC1COC(=O)O1;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,17.3,-20,100.0,0.1,-5.946921557
165,<polymer_spg>[*:1]O[Si]([*:2])(C)CCSCCCC(=O)NCCn1ccnc1;[*:3]O[Si]([*:4])(C)CCSCC;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,60816.0,-31,20.0,0.25,-5.8161068
81,<polymer_spg>[*:1]COC(=O)CCCC(=O)OC([*:2])C;[*:3]COC(=O)CCCC(=O)OC([*:4])C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.8,-9,100.0,0.14,-4.813752317
259,<polymer_spg>[*:1]CC([*:2])OCCOCCOC;[*:3]C1OC(=O)OC1[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.8,-43,50.0,0.06,-3.695438776
174,<polymer_spg>[*:1]CCO[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;F[P-](F)(F)(F)(F)F,4000.0,-54,100.0,0.01,-6.4715
261,<polymer_spg>[*:1]CC([*:2])OCCOCCOC;[*:3]C1OC(=O)OC1[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.4,-27,50.0,0.12,-3.710677434
39,<polymer_spg>[*:1]CC[Si](C[*:2])(CCC1COC(=O)O1)CCC1COC(=O)O1;[*:3]CC[Si](C[*:4])(CCC1COC(=O)O1)CCC1COC(=O)O1;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,90.6,-5,100.0,1.0,-4.567030709
193,<polymer_spg>[*:1]CCO[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.0,-36,100.0,0.12,-3.386158178
88,<polymer_spg>[*:1]COC(=O)CCCC(=O)OC([*:2])COCC=C;[*:3]COC(=O)CCCC(=O)OC([*:4])COCC=C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.4,-40,100.0,0.01,-5.151567228
70,<polymer_spg>[*:1]CCCCCOC(=O)CCCCC(=O)OC[*:2];[*:3]CCCCCOC(=O)CCCCC(=O)OC[*:4];2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],3.8,-42,100.0,0.12,-3.462945651
87,<polymer_spg>[*:1]COC(=O)COCC(=O)OC([*:2])C;[*:3]COC(=O)COCC(=O)OC([*:4])C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,6.7,31,100.0,0.09,-6.534425323
242,<polymer_spg>[*:1]CC([*:2])OCCOCCOC;[*:3]C1OC(=O)OC1[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,19.0,8,50.0,0.08,-5.756176322
211,<polymer_spg>[*:1]CCO[*:2];[*:3]COC([*:4])COCCOCCOC;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4000.0,-44,95.0,0.06,-3.611496413
9,<polymer_spg>[*:1]COC(=O)OC[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;F[B-](F)(F)F,37.0,-29,95.2,0.36,-5.24
195,<polymer_spg>[*:1]CCO[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.0,-25,100.0,0.2,-4.036212173
251,<polymer_spg>[*:1]CC([*:2])OCCOCCOC;[*:3]C1OC(=O)OC1[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.9,-31,50.0,0.06,-4.304358931
192,<polymer_spg>[*:1]CCO[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.0,-43,100.0,0.09,-3.283996656
117,<polymer_spg>[*:1]CNC[*:2];[*:3]CNC[*:4];2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,122664.0,-17,100.0,0.07,-5.541342791
47,<polymer_spg>[*:1]CC[Si](C[*:2])(CCC1COC(=O)O1)CCC1COC(=O)O1;[*:3]CC[Si](C[*:4])(CCC1COC(=O)O1)CCC1COC(=O)O1;2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,90.6,-5,100.0,2.0,-6.013676223
172,<polymer_spg>[*:1]O[Si]([*:2])(C)CCSCCCCCCCn1ccnc1;[*:3]O[Si]([*:4])(C)CCSCCCCCCCn1ccnc1;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,65340.0,-22,100.0,0.03,-5.185554223
