Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
"Hexachloro-1,3-butadiene",-4.546,1,260.762,0,0,1,0.0,-4.92,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,<smiles>ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,<formula>C4Cl6,"<iupac>1,1,2,3,4,4-hexachlorobuta-1,3-diene",<inchi>InChI=1S/C4Cl6/c5-1(3(7)8)2(6)4(9)10,<selfies>[Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][Cl]
Bromodichloromethane,-2.176,1,163.82899999999998,0,0,0,0.0,-1.54,BrC(Cl)Cl,<smiles>ClC(Cl)Br,<formula>CHBrCl2,<iupac>bromo(dichloro)methane,<inchi>InChI=1S/CHBrCl2/c2-1(3)4/h1H,<selfies>[Cl][C][Branch1][C][Cl][Br]
adrenosterone,-2.99,1,300.3980000000001,0,4,0,51.21,-3.48,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O) ,<smiles>CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,<formula>C19H24O3,"<iupac>10,13-dimethyl-1,2,6,7,8,9,12,14,15,16-decahydrocyclopenta[a]phenanthrene-3,11,17-trione","<inchi>InChI=1S/C19H24O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-14,17H,3-8,10H2,1-2H3",<selfies>[C][C][C][C][=Branch1][C][=O][C][C][Branch1][P][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Ring1][O][C][C][Ring1][P][C][C][C][Ring2][Ring1][Ring2][=O]
2-Ethylnaphthalene,-4.1,1,156.22799999999998,0,2,1,0.0,-4.29,CCc1ccc2ccccc2c1,<smiles>CCc1ccc2ccccc2c1,<formula>C12H12,<iupac>2-ethylnaphthalene,"<inchi>InChI=1S/C12H12/c1-2-10-7-8-11-5-3-4-6-12(11)9-10/h3-9H,2H2,1H3",<selfies>[C][C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2]
"2,3,4,5,6-PCB",-6.785,1,326.437,0,2,1,0.0,-7.92,Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl ,<smiles>Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,<formula>C12H5Cl5,"<iupac>1,2,3,4,5-pentachloro-6-phenylbenzene",<inchi>InChI=1S/C12H5Cl5/c13-8-7(6-4-2-1-3-5-6)9(14)11(16)12(17)10(8)15/h1-5H,<selfies>[Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][Cl][=C][Ring1][#C][Cl]
Fluridone,-4.249,1,329.321,0,3,2,22.0,-4.445,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,<smiles>Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,<formula>C19H14F3NO,<iupac>1-methyl-3-phenyl-5-[3-(trifluoromethyl)phenyl]pyridin-4-one,"<inchi>InChI=1S/C19H14F3NO/c1-23-11-16(13-6-3-2-4-7-13)18(24)17(12-23)14-8-5-9-15(10-14)19(20,21)22/h2-12H,1H3",<selfies>[C][N][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Branch2][Ring1][Ring1][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2][=C][Ring2][Ring1][#Branch1]
"1,2-Propylene oxide",-0.358,1,58.08,0,1,0,12.53,-0.59,CC1CO1,<smiles>CC1CO1,<formula>C3H6O,<iupac>2-methyloxirane,"<inchi>InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",<selfies>[C][C][C][O][Ring1][Ring1]
Ethyl butyrate,-2.254,1,144.21399999999997,0,0,5,26.3,-1.28,CCCCCOC(=O)CC,<smiles>CCCCCOC(=O)CC,<formula>C8H16O2,<iupac>pentyl propanoate,"<inchi>InChI=1S/C8H16O2/c1-3-5-6-7-10-8(9)4-2/h3-7H2,1-2H3",<selfies>[C][C][C][C][C][O][C][=Branch1][C][=O][C][C]
5-Allyl-5-isopropylbarbital,-1.706,1,210.233,2,1,3,75.27000000000001,-1.7080000000000002,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,<smiles>C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,<formula>C10H14N2O3,"<iupac>5-propan-2-yl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione","<inchi>InChI=1S/C10H14N2O3/c1-4-5-10(6(2)3)7(13)11-9(15)12-8(10)14/h4,6H,1,5H2,2-3H3,(H2,11,12,13,14,15)",<selfies>[C][=C][C][C][Branch1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][O][=O]
"2,2',3,4,5,5'-PCB",-7.343,1,360.88200000000006,0,2,1,0.0,-7.68,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,<smiles>Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,<formula>C12H4Cl6,"<iupac>1,2,3,4-tetrachloro-5-(2,5-dichlorophenyl)benzene",<inchi>InChI=1S/C12H4Cl6/c13-5-1-2-8(14)6(3-5)7-4-9(15)11(17)12(18)10(7)16/h1-4H,<selfies>[Cl][C][=C][C][=C][Branch1][C][Cl][C][Branch2][Ring1][Ring1][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl][=C][Ring1][P]
Propionitrile,-0.2689999999999999,1,55.07999999999999,0,0,0,23.79,0.28,CCC#N,<smiles>CCC#N,<formula>C3H5N,<iupac>propanenitrile,"<inchi>InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3",<selfies>[C][C][C][#N]
7-methylpteridine,-1.24,1,146.153,0,2,0,51.56,-0.8540000000000001,Cc2cnc1cncnc1n2,<smiles>Cc1cnc2cncnc2n1,<formula>C7H6N4,<iupac>7-methylpteridine,"<inchi>InChI=1S/C7H6N4/c1-5-2-9-6-3-8-4-10-7(6)11-5/h2-4H,1H3",<selfies>[C][C][=C][N][=C][C][=N][C][=N][C][Ring1][=Branch1][=N][Ring1][#Branch2]
"N,N-Dimethylacetamide",0.123,1,87.12199999999999,0,0,0,20.31,1.11,CN(C)C(=O)C,<smiles>CC(=O)N(C)C,<formula>C4H9NO,"<iupac>N,N-dimethylacetamide",<inchi>InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3,<selfies>[C][C][=Branch1][C][=O][N][Branch1][C][C][C]
Anisole,-2.3680000000000003,1,108.13999999999996,0,1,1,9.23,-1.85,COc1ccccc1,<smiles>COc1ccccc1,<formula>C7H8O,<iupac>anisole,"<inchi>InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",<selfies>[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
chloropropylate,-5.093,1,339.21800000000013,1,2,4,46.53,-4.53,c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,<smiles>CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,<formula>C17H16Cl2O3,<iupac>,"<inchi>InChI=1S/C17H16Cl2O3/c1-11(2)22-16(20)17(21,12-6-8-14(18)9-7-12)13-4-3-5-15(19)10-13/h3-11,21H,1-2H3",<selfies>[C][C][Branch1][C][C][O][C][=Branch1][C][=O][C][Branch1][C][O][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1]
Furane,-1.837,2,68.07499999999999,0,1,0,13.14,-0.82,c1ccoc1,<smiles>c1ccoc1,<formula>C4H4O,<iupac>furan,<inchi>InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H,<selfies>[C][C][=C][O][C][=Ring1][Branch1]
3-Butanoyloxymethylphenytoin,-3.469,1,352.39000000000004,1,3,6,75.71,-5.071000000000001,O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<smiles>CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,<formula>C20H20N2O4,"<iupac>(2,5-dioxo-4,4-diphenylimidazolidin-1-yl)methyl butanoate","<inchi>InChI=1S/C20H20N2O4/c1-2-9-17(23)26-14-22-18(24)20(21-19(22)25,15-10-5-3-6-11-15)16-12-7-4-8-13-16/h3-8,10-13H,2,9,14H2,1H3,(H,21,25)",<selfies>[C][C][C][C][=Branch1][C][=O][O][C][N][C][=Branch1][C][=O][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][C][=O]
Chloroethylene,-1.188,1,62.499,0,0,0,0.0,-1.75,ClC=C,<smiles>C=CCl,<formula>C2H3Cl,<iupac>chloroethene,"<inchi>InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",<selfies>[C][=C][Cl]
Tetrabromomethane,-4.063,1,331.62699999999995,0,0,0,0.0,-3.14,BrC(Br)(Br)Br,<smiles>BrC(Br)(Br)Br,<formula>CBr4,<iupac>tetrabromomethane,"<inchi>InChI=1S/CBr4/c2-1(3,4)5",<selfies>[Br][C][Branch1][C][Br][Branch1][C][Br][Br]
2-Chlorophenol,-2.553,1,128.558,1,1,0,20.23,-1.06,Oc1ccccc1Cl,<smiles>Oc1ccccc1Cl,<formula>C6H5ClO,<iupac>2-chlorophenol,"<inchi>InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",<selfies>[O][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl]
Terbacil,-3.033,1,216.668,1,1,0,54.86,-2.484,Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,<smiles>Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,<formula>C9H13ClN2O2,"<iupac>3-tert-butyl-5-chloro-6-methyl-1H-pyrimidine-2,4-dione","<inchi>InChI=1S/C9H13ClN2O2/c1-5-6(10)7(13)12(8(14)11-5)9(2,3)4/h1-4H3,(H,11,14)",<selfies>[C][C][NH1][C][=Branch1][C][=O][N][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][C][=Ring1][N][Cl]
Cyhalothrin,-6.905,1,449.8560000000001,0,3,6,59.32000000000001,-8.176,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,<smiles>CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,<formula>C23H19ClF3NO3,"<iupac>[cyano-(3-phenoxyphenyl)methyl] 3-(2-chloro-3,3,3-trifluoroprop-1-enyl)-2,2-dimethylcyclopropane-1-carboxylate","<inchi>InChI=1S/C23H19ClF3NO3/c1-22(2)17(12-19(24)23(25,26)27)20(22)21(29)31-18(13-28)14-7-6-10-16(11-14)30-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3",<selfies>[C][C][Branch1][C][C][C][Branch1][=C][C][=C][Branch1][C][Cl][C][Branch1][C][F][Branch1][C][F][F][C][Ring1][O][C][=Branch1][C][=O][O][C][Branch1][Ring1][C][#N][C][=C][C][=C][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=N]
Apazone,-2.9,1,300.3620000000001,0,3,2,56.220000000000006,-3.5380000000000003,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,<smiles>CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,<formula>C16H20N4O2,"<iupac>5-(dimethylamino)-9-methyl-2-propylpyrazolo[1,2-a][1,2,4]benzotriazine-1,3-dione","<inchi>InChI=1S/C16H20N4O2/c1-5-6-11-14(21)19-13-9-10(2)7-8-12(13)17-16(18(3)4)20(19)15(11)22/h7-9,11H,5-6H2,1-4H3",<selfies>[C][C][C][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][N][Branch1][C][C][C][=N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][N][Ring1][=C][C][Ring2][Ring1][C][=O]
borneol,-2.423,1,154.253,1,2,0,20.23,-2.32,CC1(C)C2CCC1(C)C(O)C2,<smiles>CC1(C)C2CCC1(C)C(O)C2,<formula>C10H18O,"<iupac>1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol","<inchi>InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3",<selfies>[C][C][Branch1][C][C][C][C][C][C][Ring1][=Branch1][Branch1][C][C][C][Branch1][C][O][C][Ring1][Branch2]
thiouracil,-0.992,1,128.15599999999998,2,1,0,45.75,-2.273,Sc1nccc(=O)[nH]1 ,<smiles>O=c1ccnc(S)[nH]1,<formula>C4H4N2OS,<iupac>2-sulfanylidene-1H-pyrimidin-4-one,"<inchi>InChI=1S/C4H4N2OS/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",<selfies>[O][=C][C][=C][N][=C][Branch1][C][S][NH1][Ring1][#Branch1]
Acetophenone,-2.0780000000000003,1,120.15099999999995,0,1,1,17.07,-1.28,CC(=O)c1ccccc1,<smiles>CC(=O)c1ccccc1,<formula>C8H8O,<iupac>1-phenylethanone,"<inchi>InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",<selfies>[C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
"2,3-Dimethylpentane",-2.938,1,100.20499999999998,0,0,2,0.0,-4.28,CCC(C)C(C)C,<smiles>CCC(C)C(C)C,<formula>C7H16,"<iupac>2,3-dimethylpentane","<inchi>InChI=1S/C7H16/c1-5-7(4)6(2)3/h6-7H,5H2,1-4H3",<selfies>[C][C][C][Branch1][C][C][C][Branch1][C][C][C]
Coumaphos,-5.04,1,362.7710000000001,0,2,6,57.9,-5.382000000000001,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,<smiles>CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,<formula>C14H16ClO5PS,<iupac>3-chloro-6-diethoxyphosphinothioyloxy-4-methylchromen-2-one,"<inchi>InChI=1S/C14H16ClO5PS/c1-4-17-21(22,18-5-2)20-10-6-7-12-11(8-10)9(3)13(15)14(16)19-12/h6-8H,4-5H2,1-3H3",<selfies>[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][O][C][=C][C][=C][O][C][=Branch1][C][=O][C][Branch1][C][Cl][=C][Branch1][C][C][C][Ring1][=Branch2][=C][Ring1][=N]
"1,3-Dichlorobenzene",-3.5580000000000003,1,147.004,0,1,0,0.0,-3.04,Clc1cccc(Cl)c1,<smiles>Clc1cccc(Cl)c1,<formula>C6H4Cl2,"<iupac>1,3-dichlorobenzene",<inchi>InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,<selfies>[Cl][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1]
thioanisole,-2.87,1,124.208,0,1,1,0.0,-2.39,c1ccccc1SC,<smiles>CSc1ccccc1,<formula>C7H8S,<iupac>methylsulfanylbenzene,"<inchi>InChI=1S/C7H8S/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",<selfies>[C][S][C][=C][C][=C][C][=C][Ring1][=Branch1]
Vinclozolin,-4.377,1,286.11400000000003,0,2,2,46.61,-4.925,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,<smiles>C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,<formula>C12H9Cl2NO3,"<iupac>3-(3,5-dichlorophenyl)-5-ethenyl-5-methyl-1,3-oxazolidine-2,4-dione","<inchi>InChI=1S/C12H9Cl2NO3/c1-3-12(2)10(16)15(11(17)18-12)9-5-7(13)4-8(14)6-9/h3-6H,1H2,2H3",<selfies>[C][=C][C][Branch1][C][C][O][C][=Branch1][C][=O][N][Branch1][#C][C][=C][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][Branch2][C][Ring1][#C][=O]
"2,2',4,4',6,6'-PCB",-7.178999999999999,1,360.88200000000006,0,2,1,0.0,-8.71,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl ,<smiles>Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,<formula>C12H4Cl6,"<iupac>1,3,5-trichloro-2-(2,4,6-trichlorophenyl)benzene",<inchi>InChI=1S/C12H4Cl6/c13-5-1-7(15)11(8(16)2-5)12-9(17)3-6(14)4-10(12)18/h1-4H,<selfies>[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][S][C][=C][Branch1][C][Cl][C][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl][C][Branch1][C][Cl][=C][Ring1][P]
"1,4-Pentadiene ",-1.758,1,68.119,0,0,2,0.0,-2.09,C=CCC=C,<smiles>C=CCC=C,<formula>C5H8,"<iupac>penta-1,4-diene","<inchi>InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2",<selfies>[C][=C][C][C][=C]
DNOC,-2.818,1,198.134,1,1,2,106.51000000000002,-1.456,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,<smiles>Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,<formula>C7H6N2O5,"<iupac>2-methyl-4,6-dinitrophenol","<inchi>InChI=1S/C7H6N2O5/c1-4-2-5(8(11)12)3-6(7(4)10)9(13)14/h2-3,10H,1H3",<selfies>[C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][N][O]
2-Phenoxyethanol,-1.761,1,138.16599999999997,1,1,3,29.46,-0.7,OCCOc1ccccc1,<smiles>OCCOc1ccccc1,<formula>C8H10O2,<iupac>2-phenoxyethanol,"<inchi>InChI=1S/C8H10O2/c9-6-7-10-8-4-2-1-3-5-8/h1-5,9H,6-7H2",<selfies>[O][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
Flumetralin,-6.584,1,421.7340000000001,0,2,6,89.51999999999998,-6.78,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,<smiles>CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],<formula>C16H12ClF4N3O4,"<iupac>N-[(2-chloro-6-fluorophenyl)methyl]-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline","<inchi>InChI=1S/C16H12ClF4N3O4/c1-2-22(8-10-11(17)4-3-5-12(10)18)15-13(23(25)26)6-9(16(19,20)21)7-14(15)24(27)28/h3-7H,2,8H2,1H3",<selfies>[C][C][N][Branch1][=C][C][C][=C][Branch1][C][F][C][=C][C][=C][Ring1][#Branch1][Cl][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][=N][N+1][=Branch1][C][=O][O-1]
Ethyl propionate,-1.1909999999999998,1,102.133,0,0,2,26.3,-0.66,CCOC(=O)CC,<smiles>CCOC(=O)CC,<formula>C5H10O2,<iupac>ethyl propanoate,"<inchi>InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][C]
p-Hydroxyacetanilide,-1.495,1,151.165,2,1,1,49.33,-1.03,CC(=O)Nc1ccc(O)cc1,<smiles>CC(=O)Nc1ccc(O)cc1,<formula>C8H9NO2,<iupac>N-(4-hydroxyphenyl)acetamide,"<inchi>InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",<selfies>[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
1-Dodecanol,-3.523,1,186.339,1,0,10,20.23,-4.8,CCCCCCCCCCCCO,<smiles>CCCCCCCCCCCCO,<formula>C12H26O,<iupac>dodecan-1-ol,"<inchi>InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][O]
2-Methyl-2-pentanol,-1.308,1,102.17699999999998,1,0,2,20.23,-0.49,CCCC(C)(C)O,<smiles>CCCC(C)(C)O,<formula>C6H14O,<iupac>2-methylpentan-2-ol,"<inchi>InChI=1S/C6H14O/c1-4-5-6(2,3)7/h7H,4-5H2,1-3H3",<selfies>[C][C][C][C][Branch1][C][C][Branch1][C][C][O]
"1,5-Hexadiene ",-2.112,1,82.14599999999999,0,0,3,0.0,-2.68,C=CCCC=C,<smiles>C=CCCC=C,<formula>C6H10,"<iupac>hexa-1,5-diene","<inchi>InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H,1-2,5-6H2",<selfies>[C][=C][C][C][C][=C]
1-Hexene,-2.364,1,84.16199999999999,0,0,3,0.0,-3.23,CCCCC=C,<smiles>C=CCCCC,<formula>C6H12,<iupac>hex-1-ene,"<inchi>InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",<selfies>[C][=C][C][C][C][C]
2-Nonanone,-2.263,1,142.242,0,0,6,17.07,-2.58,CCCCCCCC(=O)C,<smiles>CCCCCCCC(C)=O,<formula>C9H18O,<iupac>nonan-2-one,"<inchi>InChI=1S/C9H18O/c1-3-4-5-6-7-8-9(2)10/h3-8H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][Branch1][C][C][=O]
Chloropham,-3.544,1,213.664,1,1,2,38.33,-3.38,CC(C)OC(=O)Nc1cccc(Cl)c1,<smiles>CC(C)OC(=O)Nc1cccc(Cl)c1,<formula>C10H12ClNO2,<iupac>propan-2-yl N-(3-chlorophenyl)carbamate,"<inchi>InChI=1S/C10H12ClNO2/c1-7(2)14-10(13)12-9-5-3-4-8(11)6-9/h3-7H,1-2H3,(H,12,13)",<selfies>[C][C][Branch1][C][C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1]
Disulfoton,-3.975,1,274.413,0,0,9,18.46,-4.23,CCOP(=S)(OCC)SCCSCC,<smiles>CCOP(=S)(OCC)SCCSCC,<formula>C8H19O2PS3,<iupac>diethoxy-(2-ethylsulfanylethylsulfanyl)-sulfanylidene-lambda5-phosphane,"<inchi>InChI=1S/C8H19O2PS3/c1-4-9-11(12,10-5-2)14-8-7-13-6-3/h4-8H2,1-3H3",<selfies>[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][S][C][C][S][C][C]
diisooctyl phthalate,-7.117000000000001,1,390.5640000000002,0,1,14,52.60000000000001,-6.6370000000000005,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,<smiles>CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,<formula>C24H38O4,"<iupac>bis(6-methylheptyl) benzene-1,2-dicarboxylate","<inchi>InChI=1S/C24H38O4/c1-19(2)13-7-5-11-17-27-23(25)21-15-9-10-16-22(21)24(26)28-18-12-6-8-14-20(3)4/h9-10,15-16,19-20H,5-8,11-14,17-18H2,1-4H3",<selfies>[C][C][Branch1][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][C][C][C][C][Branch1][C][C][C]
Hexadecane,-6.159,1,226.44799999999992,0,0,13,0.0,-8.4,CCCCCCCCCCCCCCCC,<smiles>CCCCCCCCCCCCCCCC,<formula>C16H34,<iupac>hexadecane,"<inchi>InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
"1,4-Difluorobenzene",-2.636,1,114.094,0,1,0,0.0,-1.97,Fc1ccc(F)cc1,<smiles>Fc1ccc(F)cc1,<formula>C6H4F2,"<iupac>1,4-difluorobenzene",<inchi>InChI=1S/C6H4F2/c7-5-1-2-6(8)4-3-5/h1-4H,<selfies>[F][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1]
1-Bromooctane,-3.721,1,193.128,0,0,6,0.0,-5.06,CCCCCCCCBr,<smiles>CCCCCCCCBr,<formula>C8H17Br,<iupac>1-bromooctane,"<inchi>InChI=1S/C8H17Br/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3",<selfies>[C][C][C][C][C][C][C][C][Br]
4-Methylpentanol,-1.381,1,102.177,1,0,3,20.23,-1.14,CC(C)CCCO,<smiles>CC(C)CCCO,<formula>C6H14O,<iupac>4-methylpentan-1-ol,"<inchi>InChI=1S/C6H14O/c1-6(2)4-3-5-7/h6-7H,3-5H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][C][C][O]
Norethisterone,-2.669,1,314.42500000000007,2,4,0,57.53,-4.57,CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,<smiles>C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,<formula>C20H26O3,"<iupac>17-ethynyl-10,17-dihydroxy-13-methyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C20H26O3/c1-3-19(22)10-8-16-15-5-4-13-12-14(21)6-11-20(13,23)17(15)7-9-18(16,19)2/h1,12,15-17,22-23H,4-11H2,2H3",<selfies>[C][#C][C][Branch1][C][O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][O][C][Ring1][N][C][C][C][Ring1][S][Ring2][Ring1][Ring2][C]
2-Hexanone,-1.2,1,100.161,0,0,3,17.07,-0.8,CCCCC(=O)C,<smiles>CCCCC(C)=O,<formula>C6H12O,<iupac>hexan-2-one,"<inchi>InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3",<selfies>[C][C][C][C][C][Branch1][C][C][=O]
Quinonamid,-3.988,1,332.57000000000005,1,2,3,63.24,-5.03,ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,<smiles>O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O,<formula>C13H8Cl3NO3,<iupac>,"<inchi>InChI=1S/C13H8Cl3NO3/c14-8(15)5-9(18)17-11-10(16)12(19)6-3-1-2-4-7(6)13(11)20/h1-4,8H,5H2,(H,17,18)",<selfies>[O][=C][Branch1][#Branch1][C][C][Branch1][C][Cl][Cl][N][C][=C][Branch1][C][Cl][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][N][=O]
