Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
Perfluidone,-4.945,1,379.381,1,2,4,80.31,-3.8,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,<smiles>Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,<formula>C14H12F3NO4S2,"<iupac>N-[4-(benzenesulfonyl)-2-methylphenyl]-1,1,1-trifluoromethanesulfonamide","<inchi>InChI=1S/C14H12F3NO4S2/c1-10-9-12(23(19,20)11-5-3-2-4-6-11)7-8-13(10)18-24(21,22)14(15,16)17/h2-9,18H,1H3",<selfies>[C][C][=C][C][Branch1][S][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][Ring1][#C][N][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F]
"2,4-Dichlorophenol ",-3.22,1,163.003,1,1,0,20.23,-1.55,Oc1ccc(Cl)cc1Cl,<smiles>Oc1ccc(Cl)cc1Cl,<formula>C6H4Cl2O,"<iupac>2,4-dichlorophenol","<inchi>InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",<selfies>[O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl]
piroxicam,-3.4730000000000003,1,331.353,2,3,2,99.6,-4.16,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 ,<smiles>CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,<formula>C15H13N3O4S,"<iupac>4-hydroxy-2-methyl-1,1-dioxo-N-pyridin-2-yl-1lambda6,2-benzothiazine-3-carboxamide","<inchi>InChI=1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,19H,1H3,(H,16,17,20)",<selfies>[C][N][C][Branch1][=C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=N][Ring1][=Branch1][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring2][Ring1][Ring2][=Branch1][C][=O][=O]
Estrone,-3.872,1,270.372,1,4,0,37.3,-3.955,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,<smiles>CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,<formula>C18H22O2,"<iupac>3-hydroxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one","<inchi>InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3",<selfies>[C][C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][C][C][Ring1][O][C][Ring1][#C][C][C][C][Ring2][Ring1][C][=O]
"1,5-Dimethlnapthalene",-4.147,1,156.228,0,2,0,0.0,-4.678999999999999,Cc1cccc2c(C)cccc12,<smiles>Cc1cccc2c(C)cccc12,<formula>C12H12,"<iupac>1,5-dimethylnaphthalene","<inchi>InChI=1S/C12H12/c1-9-5-3-8-12-10(2)6-4-7-11(9)12/h3-8H,1-2H3",<selfies>[C][C][=C][C][=C][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][O][Ring1][#Branch1]
hydrochlorothiazide,-1.72,1,297.745,3,2,1,118.36,-2.63,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,<smiles>NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,<formula>C7H8ClN3O4S2,"<iupac>6-chloro-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide","<inchi>InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)",<selfies>[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][Cl][N][C][N][S][Ring1][=Branch2][=Branch1][C][=O][=O]
8-quinolinol,-2.725,1,145.16099999999997,1,2,0,33.120000000000005,-2.42,Oc1cccc2cccnc12 ,<smiles>Oc1cccc2cccnc12,<formula>C9H7NO,<iupac>quinolin-8-ol,"<inchi>InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",<selfies>[O][C][=C][C][=C][C][=C][C][=C][N][=C][Ring1][#Branch2][Ring1][=Branch1]
"1,2,3,4-Tetrahydronapthalene",-3.447,2,132.20599999999996,0,2,0,0.0,-4.37,C1CCc2ccccc2C1,<smiles>c1ccc2c(c1)CCCC2,<formula>C10H12,"<iupac>1,2,3,4-tetrahydronaphthalene","<inchi>InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",<selfies>[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][C][Ring1][#Branch1]
"1,1-Diethoxyethane ",-0.899,1,118.176,0,0,4,18.46,-0.43,CCOC(C)OCC,<smiles>CCOC(C)OCC,<formula>C6H14O2,"<iupac>1,1-diethoxyethane","<inchi>InChI=1S/C6H14O2/c1-4-7-6(3)8-5-2/h6H,4-5H2,1-3H3",<selfies>[C][C][O][C][Branch1][C][C][O][C][C]
Procymidone,-3.464,1,284.142,0,3,1,37.38,-4.8,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,<smiles>CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,<formula>C13H11Cl2NO2,"<iupac>3-(3,5-dichlorophenyl)-1,5-dimethyl-3-azabicyclo[3.1.0]hexane-2,4-dione","<inchi>InChI=1S/C13H11Cl2NO2/c1-12-6-13(12,2)11(18)16(10(12)17)9-4-7(14)3-8(15)5-9/h3-5H,6H2,1-2H3",<selfies>[C][C][C][C][Ring1][Ring1][Branch1][C][C][C][=Branch1][C][=O][N][Branch1][#C][C][=C][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][Branch2][C][Ring1][S][=O]
Dinoseb,-3.715,1,240.21499999999995,1,1,4,106.51000000000002,-3.38,CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O ,<smiles>CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,<formula>C10H12N2O5,"<iupac>2-butan-2-yl-4,6-dinitrophenol","<inchi>InChI=1S/C10H12N2O5/c1-3-6(2)8-4-7(11(14)15)5-9(10(8)13)12(16)17/h4-6,13H,3H2,1-2H3",<selfies>[C][C][C][Branch1][C][C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][N][O]
9-Methylanthracene,-4.87,1,192.261,0,3,0,0.0,-5.89,Cc1c2ccccc2cc3ccccc13,<smiles>Cc1c2ccccc2cc2ccccc12,<formula>C15H12,<iupac>9-methylanthracene,"<inchi>InChI=1S/C15H12/c1-11-14-8-4-2-6-12(14)10-13-7-3-5-9-15(11)13/h2-10H,1H3",<selfies>[C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1]
Methyl butyl ether ,-1.072,1,88.14999999999999,0,0,3,9.23,-0.99,CCCCOC,<smiles>CCCCOC,<formula>C5H12O,<iupac>1-methoxybutane,"<inchi>InChI=1S/C5H12O/c1-3-4-5-6-2/h3-5H2,1-2H3",<selfies>[C][C][C][C][O][C]
aldosterone,-3.0660000000000003,1,360.4500000000001,2,4,3,91.67000000000002,-3.85,CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O ,<smiles>CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,<formula>C21H28O5,"<iupac>11-hydroxy-17-(2-hydroxyacetyl)-10-methyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthrene-13-carbaldehyde","<inchi>InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3",<selfies>[C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][Branch1][C][O][C][C][Branch1][Ring1][C][=O][C][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][C][C][Ring1][S][Ring1][O]
probarbital,-1.6030000000000002,1,198.222,2,1,2,75.27000000000001,-2.21,CCC1(C(C)C)C(=O)NC(=O)NC1=O ,<smiles>CCC1(C(C)C)C(=O)NC(=O)NC1=O,<formula>C9H14N2O3,"<iupac>5-ethyl-5-propan-2-yl-1,3-diazinane-2,4,6-trione","<inchi>InChI=1S/C9H14N2O3/c1-4-9(5(2)3)6(12)10-8(14)11-7(9)13/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",<selfies>[C][C][C][Branch1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][O][=O]
Ethyl-p-hydroxybenzoate ,-2.761,1,166.176,1,1,2,46.53,-2.35,CCOC(=O)c1ccc(O)cc1,<smiles>CCOC(=O)c1ccc(O)cc1,<formula>C9H10O3,<iupac>ethyl 4-hydroxybenzoate,"<inchi>InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
Coronene,-6.885,2,300.36000000000007,0,7,0,0.0,-9.332,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,<smiles>c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,<formula>C24H12,<iupac>coronene,<inchi>InChI=1S/C24H12/c1-2-14-5-6-16-9-11-18-12-10-17-8-7-15-4-3-13(1)19-20(14)22(16)24(18)23(17)21(15)19/h1-12H,<selfies>[C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring2][Ring1][C][C][=C][Ring2][Ring1][C][C][Ring1][S][=C][Ring1][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1]
RTI 22,-4.408,1,296.374,1,3,2,48.47,-4.871,CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 ,<smiles>CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,<formula>C17H20N4O,<iupac>,"<inchi>InChI=1S/C17H20N4O/c1-5-21-14-10-12(20(3)4)9-11(2)15(14)19-17(22)13-7-6-8-18-16(13)21/h6-10H,5H2,1-4H3,(H,19,22)",<selfies>[C][C][N][C][=C][C][Branch1][=Branch1][N][Branch1][C][C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch2][N][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1][Ring2][Ring1][Ring2]
Diuron,-3.301,1,233.098,1,1,1,32.34,-3.8,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,<smiles>CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,<formula>C9H10Cl2N2O,"<iupac>3-(3,4-dichlorophenyl)-1,1-dimethylurea","<inchi>InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",<selfies>[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2]
2-Methylheptane,-3.3080000000000003,1,114.232,0,0,4,0.0,-5.08,CCCCCC(C)C,<smiles>CCCCCC(C)C,<formula>C8H18,<iupac>2-methylheptane,"<inchi>InChI=1S/C8H18/c1-4-5-6-7-8(2)3/h8H,4-7H2,1-3H3",<selfies>[C][C][C][C][C][C][Branch1][C][C][C]
Trimazosin,-3.958,1,435.48100000000034,2,3,6,132.5,-3.638,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O ,<smiles>COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,<formula>C20H29N5O6,"<iupac>(2-hydroxy-2-methylpropyl) 4-(4-amino-6,7,8-trimethoxyquinazolin-2-yl)piperazine-1-carboxylate","<inchi>InChI=1S/C20H29N5O6/c1-20(2,27)11-31-19(26)25-8-6-24(7-9-25)18-22-14-12(17(21)23-18)10-13(28-3)15(29-4)16(14)30-5/h10,27H,6-9,11H2,1-5H3,(H2,21,22,23)",<selfies>[C][O][C][=C][C][=C][Branch1][C][N][N][=C][Branch2][Ring1][=Branch2][N][C][C][N][Branch1][#C][C][=Branch1][C][=O][O][C][C][Branch1][C][C][Branch1][C][C][O][C][C][Ring1][=C][N][=C][Ring2][Ring1][Branch1][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][O][O][C]
phthalamide,-0.636,1,149.149,1,2,0,46.17,-2.932,c1cC2C(=O)NC(=O)C2cc1,<smiles>O=C1NC(=O)C2C=CC=CC12,<formula>C8H7NO2,"<iupac>3a,7a-dihydroisoindole-1,3-dione","<inchi>InChI=1S/C8H7NO2/c10-7-5-3-1-2-4-6(5)8(11)9-7/h1-6H,(H,9,10,11)",<selfies>[O][=C][N][C][=Branch1][C][=O][C][C][=C][C][=C][C][Ring1][#Branch2][Ring1][=Branch1]
Propionaldehyde,-0.3939999999999999,1,58.08,0,0,1,17.07,0.58,CCC=O,<smiles>CCC=O,<formula>C3H6O,<iupac>propanal,"<inchi>InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",<selfies>[C][C][C][=O]
Pencycuron,-5.126,1,328.843,1,3,4,32.34,-5.915,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,<smiles>O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,<formula>C19H21ClN2O,<iupac>1-[(4-chlorophenyl)methyl]-1-cyclopentyl-3-phenylurea,"<inchi>InChI=1S/C19H21ClN2O/c20-16-12-10-15(11-13-16)14-22(18-8-4-5-9-18)19(23)21-17-6-2-1-3-7-17/h1-3,6-7,10-13,18H,4-5,8-9,14H2,(H,21,23)",<selfies>[O][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][=N][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][C][C][C][Ring1][Branch1]
2-Ethylhexanal,-2.232,1,128.21499999999995,0,0,5,17.07,-2.13,CCCCC(CC)C=O,<smiles>CCCCC(C=O)CC,<formula>C8H16O,<iupac>2-ethylhexanal,"<inchi>InChI=1S/C8H16O/c1-3-5-6-8(4-2)7-9/h7-8H,3-6H2,1-2H3",<selfies>[C][C][C][C][C][Branch1][Ring1][C][=O][C][C]
5-Ethyl-5-(3-methylbutyl)barbital,-2.312,1,226.27599999999995,2,1,4,75.27000000000001,-2.658,O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,<smiles>CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,<formula>C11H18N2O3,"<iupac>5-ethyl-5-(3-methylbutyl)-1,3-diazinane-2,4,6-trione","<inchi>InChI=1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",<selfies>[C][C][C][Branch1][Branch2][C][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][=N][=O]
Acetanilide,-1.857,1,135.16599999999997,1,1,1,29.1,-1.33,CC(=O)Nc1ccccc1,<smiles>CC(=O)Nc1ccccc1,<formula>C8H9NO,<iupac>N-phenylacetamide,"<inchi>InChI=1S/C8H9NO/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)",<selfies>[C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
Isonazid,-0.7170000000000001,1,137.14200000000002,2,1,1,68.01,0.009,c1nccc(C(=O)NN)c1,<smiles>NNC(=O)c1ccncc1,<formula>C6H7N3O,<iupac>pyridine-4-carbohydrazide,"<inchi>InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)",<selfies>[N][N][C][=Branch1][C][=O][C][=C][C][=N][C][=C][Ring1][=Branch1]
D-fenchone,-2.158,1,152.237,0,2,0,17.07,-1.85,CC2(C)C1CCC(C)(C1)C2=O,<smiles>CC12CCC(C1)C(C)(C)C2=O,<formula>C10H16O,"<iupac>1,3,3-trimethylbicyclo[2.2.1]heptan-2-one","<inchi>InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3",<selfies>[C][C][C][C][C][Branch1][Ring2][C][Ring1][Branch1][C][Branch1][C][C][Branch1][C][C][C][Ring1][=Branch2][=O]
7-methoxypteridine,-1.589,1,162.152,0,2,1,60.790000000000006,-0.91,COc2cnc1cncnc1n2,<smiles>COc1cnc2cncnc2n1,<formula>C7H6N4O,<iupac>7-methoxypteridine,"<inchi>InChI=1S/C7H6N4O/c1-12-6-3-9-5-2-8-4-10-7(5)11-6/h2-4H,1H3",<selfies>[C][O][C][=C][N][=C][C][=N][C][=N][C][Ring1][=Branch1][=N][Ring1][#Branch2]
Azodrin,-0.949,1,223.165,1,0,5,73.86,0.6509999999999999,CNC(=O)C=C(C)OP(=O)(OC)OC,<smiles>CNC(=O)C=C(C)OP(=O)(OC)OC,<formula>C7H14NO5P,<iupac>dimethyl [4-(methylamino)-4-oxobut-2-en-2-yl] phosphate,"<inchi>InChI=1S/C7H14NO5P/c1-6(5-7(9)8-2)13-14(10,11-3)12-4/h5H,1-4H3,(H,8,9)",<selfies>[C][N][C][=Branch1][C][=O][C][=C][Branch1][C][C][O][P][=Branch1][C][=O][Branch1][Ring1][O][C][O][C]
RTI 9,-3.784,1,239.274,0,3,1,29.54,-3.68,O2c1ccccc1N(CC)C(=O)c3ccccc23 ,<smiles>CCN1C(=O)c2ccccc2Oc2ccccc21,<formula>C15H13NO2,"<iupac>5-ethylbenzo[b][1,4]benzoxazepin-6-one","<inchi>InChI=1S/C15H13NO2/c1-2-16-12-8-4-6-10-14(12)18-13-9-5-3-7-11(13)15(16)17/h3-10H,2H2,1H3",<selfies>[C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][S]
osthole,-4.0760000000000005,1,244.29,0,2,3,39.44,-4.314,c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,<smiles>COc1ccc2ccc(=O)oc2c1CC=C(C)C,<formula>C15H16O3,<iupac>7-methoxy-8-(3-methylbut-2-enyl)chromen-2-one,"<inchi>InChI=1S/C15H16O3/c1-10(2)4-7-12-13(17-3)8-5-11-6-9-14(16)18-15(11)12/h4-6,8-9H,7H2,1-3H3",<selfies>[C][O][C][=C][C][=C][C][=C][C][=Branch1][C][=O][O][C][Ring1][#Branch1][=C][Ring1][O][C][C][=C][Branch1][C][C][C]
Di-n-propylsulfide,-2.307,1,118.245,0,0,4,0.0,-2.58,CCCSCCC,<smiles>CCCSCCC,<formula>C6H14S,<iupac>1-propylsulfanylpropane,"<inchi>InChI=1S/C6H14S/c1-3-5-7-6-4-2/h3-6H2,1-2H3",<selfies>[C][C][C][S][C][C][C]
Monolinuron,-2.948,1,214.652,1,1,2,41.57,-2.57,CON(C)C(=O)Nc1ccc(Cl)cc1,<smiles>CON(C)C(=O)Nc1ccc(Cl)cc1,<formula>C9H11ClN2O2,<iupac>3-(4-chlorophenyl)-1-methoxy-1-methylurea,"<inchi>InChI=1S/C9H11ClN2O2/c1-12(14-2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)",<selfies>[C][O][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
Diethyl ether ,-0.718,1,74.123,0,0,2,9.23,-0.09,CCOCC,<smiles>CCOCC,<formula>C4H10O,<iupac>ethoxyethane,"<inchi>InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",<selfies>[C][C][O][C][C]
estriol,-3.858,1,288.387,3,4,0,60.69,-4.955,CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,<smiles>CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,<formula>C18H24O3,"<iupac>13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,16,17-triol","<inchi>InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3",<selfies>[C][C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][C][C][Ring1][O][C][Ring1][#C][C][C][Branch1][C][O][C][Ring2][Ring1][Ring1][O]
Cyanazine,-2.49,1,240.698,2,1,4,86.52,-3.15,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,<smiles>CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,<formula>C9H13ClN6,"<iupac>2-[[4-chloro-6-(ethylamino)-1,3,5-triazin-2-yl]amino]-2-methylpropanenitrile","<inchi>InChI=1S/C9H13ClN6/c1-4-12-7-13-6(10)14-8(15-7)16-9(2,3)5-11/h4H2,1-3H3,(H2,12,13,14,15,16)",<selfies>[C][C][N][C][=N][C][Branch1][C][Cl][=N][C][Branch1][O][N][C][Branch1][C][C][Branch1][C][C][C][#N][=N][Ring1][=N]
"2,4-Dimethyl-2-pentanol ",-1.6469999999999998,1,116.20399999999998,1,0,2,20.23,-0.92,CC(C)CC(C)(C)O,<smiles>CC(C)CC(C)(C)O,<formula>C7H16O,"<iupac>2,4-dimethylpentan-2-ol","<inchi>InChI=1S/C7H16O/c1-6(2)5-7(3,4)8/h6,8H,5H2,1-4H3",<selfies>[C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][O]
m-Chlorobromobenzene,-3.928,1,191.455,0,1,0,0.0,-3.21,Clc1cccc(Br)c1,<smiles>Clc1cccc(Br)c1,<formula>C6H4BrCl,<iupac>1-bromo-3-chlorobenzene,<inchi>InChI=1S/C6H4BrCl/c7-5-2-1-3-6(8)4-5/h1-4H,<selfies>[Cl][C][=C][C][=C][C][Branch1][C][Br][=C][Ring1][#Branch1]
3-Octanol,-2.033,1,130.23099999999997,1,0,5,20.23,-1.98,CCCCCC(O)CC,<smiles>CCCCCC(O)CC,<formula>C8H18O,<iupac>octan-3-ol,"<inchi>InChI=1S/C8H18O/c1-3-5-6-7-8(9)4-2/h8-9H,3-7H2,1-2H3",<selfies>[C][C][C][C][C][C][Branch1][C][O][C][C]
5-(3-Methyl-2-butenyl)-5-ethylbarbital,-2.126,1,224.26,2,1,3,75.27000000000001,-2.253,O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,<smiles>CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,<formula>C11H16N2O3,"<iupac>5-ethyl-5-(3-methylbut-2-enyl)-1,3-diazinane-2,4,6-trione","<inchi>InChI=1S/C11H16N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h5H,4,6H2,1-3H3,(H2,12,13,14,15,16)",<selfies>[C][C][C][Branch1][Branch2][C][C][=C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][=N][=O]
butallylonal,-2.766,1,303.156,2,1,4,75.27000000000001,-2.647,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O ,<smiles>C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,<formula>C11H15BrN2O3,"<iupac>5-(2-bromoprop-2-enyl)-5-butan-2-yl-1,3-diazinane-2,4,6-trione","<inchi>InChI=1S/C11H15BrN2O3/c1-4-6(2)11(5-7(3)12)8(15)13-10(17)14-9(11)16/h6H,3-5H2,1-2H3,(H2,13,14,15,16,17)",<selfies>[C][=C][Branch1][C][Br][C][C][Branch1][#Branch1][C][Branch1][C][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][N][=O]
Methyl acetate,-0.416,1,74.07900000000001,0,0,0,26.3,0.46,COC(=O)C,<smiles>COC(C)=O,<formula>C3H6O2,<iupac>methyl acetate,<inchi>InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,<selfies>[C][O][C][Branch1][C][C][=O]
Thymol,-3.129,1,150.22099999999998,1,1,1,20.23,-2.22,CC(C)c1ccc(C)cc1O,<smiles>Cc1ccc(C(C)C)c(O)c1,<formula>C10H14O,<iupac>5-methyl-2-propan-2-ylphenol,"<inchi>InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3",<selfies>[C][C][=C][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][C][O][=C][Ring1][#Branch2]
Methane,-0.636,0,16.043,0,0,0,0.0,-0.9,C,<smiles>C,<formula>CH4,<iupac>methane,<inchi>InChI=1S/CH4/h1H4,<selfies>[C]
isoguanine,-1.74,1,151.129,3,2,0,100.71,-3.401,Nc1nc(O)nc2nc[nH]c12 ,<smiles>Nc1nc(O)nc2nc[nH]c12,<formula>C5H5N5O,"<iupac>6-amino-1,7-dihydropurin-2-one","<inchi>InChI=1S/C5H5N5O/c6-3-2-4(8-1-7-2)10-5(11)9-3/h1H,(H4,6,7,8,9,10,11)",<selfies>[N][C][=N][C][Branch1][C][O][=N][C][N][=C][NH1][C][Ring1][#Branch2][=Ring1][Branch1]
difluron,-4.692,1,310.687,2,2,2,58.2,-6.02,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,<smiles>O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,<formula>C14H9ClF2N2O2,"<iupac>N-[(4-chlorophenyl)carbamoyl]-2,6-difluorobenzamide","<inchi>InChI=1S/C14H9ClF2N2O2/c15-8-4-6-9(7-5-8)18-14(21)19-13(20)12-10(16)2-1-3-11(12)17/h1-7H,(H2,18,19,20,21)",<selfies>[O][=C][Branch2][Ring1][C][N][C][=Branch1][C][=O][C][=C][Branch1][C][F][C][=C][C][=C][Ring1][#Branch1][F][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
"1,8-Cineole",-2.579,1,154.253,0,3,0,9.23,-1.74,CC12CCC(CC1)C(C)(C)O2,<smiles>CC12CCC(CC1)C(C)(C)O2,<formula>C10H18O,"<iupac>1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane","<inchi>InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",<selfies>[C][C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][C][O][Ring1][#Branch2]
Ethanol,0.02,1,46.069,1,0,0,20.23,1.1,CCO,<smiles>CCO,<formula>C2H6O,<iupac>ethanol,"<inchi>InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",<selfies>[C][C][O]
