Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
1-Chlorohexane,-2.648,1,120.623,0,0,4,0.0,-3.12,CCCCCCCl,<smiles>CCCCCCCl,<formula>C6H13Cl,<iupac>1-chlorohexane,"<inchi>InChI=1S/C6H13Cl/c1-2-3-4-5-6-7/h2-6H2,1H3",<selfies>[C][C][C][C][C][C][Cl]
"2,2',3,3',4,4',5,5'-PCB",-8.468,1,429.77200000000016,0,2,1,0.0,-9.16,Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,<smiles>Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,<formula>C12H2Cl8,"<iupac>1,2,3,4-tetrachloro-5-(2,3,4,5-tetrachlorophenyl)benzene",<inchi>InChI=1S/C12H2Cl8/c13-5-1-3(7(15)11(19)9(5)17)4-2-6(14)10(18)12(20)8(4)16/h1-2H,<selfies>[Cl][C][=C][C][Branch2][Ring1][Ring1][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring2][Ring1][C][Cl]
Raffinose,0.496,1,504.4380000000001,11,3,8,268.67999999999995,-0.41,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,<smiles>OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,<formula>C18H32O16,"<iupac>2-[[6-[3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol","<inchi>InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2",<selfies>[O][C][C][O][C][Branch2][Ring2][#Branch2][O][C][C][O][C][Branch2][Ring1][Branch1][O][C][Branch1][Ring1][C][O][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring2][Ring1][Ring2][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring2][Ring1][#C][O]
RTI 5,-3.471,1,253.30499999999995,0,3,1,36.44,-3.324,CCN2c1ccccc1N(C)C(=O)c3cccnc23 ,<smiles>CCN1c2ccccc2N(C)C(=O)c2cccnc21,<formula>C15H15N3O,"<iupac>11-ethyl-6-methylpyrido[3,2-c][1,5]benzodiazepin-5-one","<inchi>InChI=1S/C15H15N3O/c1-3-18-13-9-5-4-8-12(13)17(2)15(19)11-7-6-10-16-14(11)18/h4-10H,3H2,1-2H3",<selfies>[C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][C][C][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1][Ring1][P]
"1,1-Dichloroethane",-1.5759999999999998,1,98.96,0,0,0,0.0,-1.29,CC(Cl)Cl,<smiles>CC(Cl)Cl,<formula>C2H4Cl2,"<iupac>1,1-dichloroethane","<inchi>InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",<selfies>[C][C][Branch1][C][Cl][Cl]
Sulfanilamide,-0.954,1,172.20899999999995,2,1,1,86.18,-1.34,Nc1ccc(cc1)S(N)(=O)=O,<smiles>Nc1ccc(S(N)(=O)=O)cc1,<formula>C6H8N2O2S,<iupac>4-aminobenzenesulfonamide,"<inchi>InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",<selfies>[N][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2]
Isopropalin,-5.306,1,309.36600000000004,0,1,8,89.51999999999998,-6.49,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,<smiles>CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],<formula>C15H23N3O4,"<iupac>2,6-dinitro-4-propan-2-yl-N,N-dipropylaniline","<inchi>InChI=1S/C15H23N3O4/c1-5-7-16(8-6-2)15-13(17(19)20)9-12(11(3)4)10-14(15)18(21)22/h9-11H,5-8H2,1-4H3",<selfies>[C][C][C][N][Branch1][Ring2][C][C][C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][=C][Ring1][N][N+1][=Branch1][C][=O][O-1]
Lindane,-4.009,1,290.832,0,1,0,0.0,-4.64,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,<smiles>ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,<formula>C6H6Cl6,"<iupac>1,2,3,4,5,6-hexachlorocyclohexane",<inchi>InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,<selfies>[Cl][C][C][Branch1][C][Cl][C][Branch1][C][Cl][C][Branch1][C][Cl][C][Branch1][C][Cl][C][Ring1][#Branch2][Cl]
Isofenphos,-4.538,1,345.4010000000002,1,1,8,56.790000000000006,-4.194,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,<smiles>CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,<formula>C15H24NO4PS,<iupac>propan-2-yl 2-[ethoxy-(propan-2-ylamino)phosphinothioyl]oxybenzoate,"<inchi>InChI=1S/C15H24NO4PS/c1-6-18-21(22,16-11(2)3)20-14-10-8-7-9-13(14)15(17)19-12(4)5/h7-12H,6H2,1-5H3,(H,16,22)",<selfies>[C][C][O][P][=Branch1][C][=S][Branch1][#Branch1][N][C][Branch1][C][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][C][C][C]
"1,2,3-Trichlorobenzene",-4.008,1,181.449,0,1,0,0.0,-4.0,Clc1cccc(Cl)c1Cl,<smiles>Clc1cccc(Cl)c1Cl,<formula>C6H3Cl3,"<iupac>1,2,3-trichlorobenzene",<inchi>InChI=1S/C6H3Cl3/c7-4-2-1-3-5(8)6(4)9/h1-3H,<selfies>[Cl][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl]
Tetrachloromethane,-2.607,1,153.823,0,0,0,0.0,-2.31,ClC(Cl)(Cl)Cl,<smiles>ClC(Cl)(Cl)Cl,<formula>CCl4,<iupac>tetrachloromethane,"<inchi>InChI=1S/CCl4/c2-1(3,4)5",<selfies>[Cl][C][Branch1][C][Cl][Branch1][C][Cl][Cl]
17a-Methyltestosterone,-4.073,1,302.4580000000001,1,4,0,37.3,-3.999,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,<smiles>CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,<formula>C20H30O2,"<iupac>17-hydroxy-10,13,17-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3",<selfies>[C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][C][C][Branch1][C][C][C][Ring1][#Branch1][C][C][C][Ring1][=Branch1][Branch1][C][C][O]
Dulcin,-2.167,1,180.207,2,1,3,64.35,-2.17,CCOc1ccc(NC(N)=O)cc1,<smiles>CCOc1ccc(NC(N)=O)cc1,<formula>C9H12N2O2,<iupac>(4-ethoxyphenyl)urea,"<inchi>InChI=1S/C9H12N2O2/c1-2-13-8-5-3-7(4-6-8)11-9(10)12/h3-6H,2H2,1H3,(H3,10,11,12)",<selfies>[C][C][O][C][=C][C][=C][Branch1][#Branch1][N][C][Branch1][C][N][=O][C][=C][Ring1][#Branch2]
"trans-1,4-Dimethylcyclohexane",-3.305,1,112.216,0,1,0,0.0,-4.47,C/C1CCC(\C)CC1,<smiles>CC1CCC(C)CC1,<formula>C8H16,"<iupac>1,4-dimethylcyclohexane","<inchi>InChI=1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3",<selfies>[C][C][C][C][C][Branch1][C][C][C][C][Ring1][#Branch1]
"1,7-phenantroline",-2.994,2,180.21,0,3,0,25.78,-2.68,c1cnc2c(c1)ccc3ncccc23,<smiles>c1cnc2c(c1)ccc1ncccc12,<formula>C12H8N2,"<iupac>1,7-phenanthroline",<inchi>InChI=1S/C12H8N2/c1-3-9-5-6-11-10(4-2-7-13-11)12(9)14-8-1/h1-8H,<selfies>[C][=C][N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][C][=C][Ring1][=Branch1][Ring1][O]
Methyl t-butyl ether ,-0.984,1,88.14999999999999,0,0,0,9.23,-0.24,COC(C)(C)C,<smiles>COC(C)(C)C,<formula>C5H12O,<iupac>2-methoxy-2-methylpropane,"<inchi>InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",<selfies>[C][O][C][Branch1][C][C][Branch1][C][C][C]
Anethole,-3.254,1,148.20499999999998,0,1,2,9.23,-3.13,COc1ccc(C=CC)cc1,<smiles>CC=Cc1ccc(OC)cc1,<formula>C10H12O,<iupac>1-methoxy-4-prop-1-enylbenzene,"<inchi>InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3",<selfies>[C][C][=C][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2]
1-Hexadecanol,-4.94,1,242.44699999999992,1,0,14,20.23,-7.0,CCCCCCCCCCCCCCCCO,<smiles>CCCCCCCCCCCCCCCCO,<formula>C16H34O,<iupac>hexadecan-1-ol,"<inchi>InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O]
uracil,-0.441,1,112.088,2,1,0,65.72,-1.4880000000000002,O=c1cc[nH]c(=O)[nH]1 ,<smiles>O=c1cc[nH]c(=O)[nH]1,<formula>C4H4N2O2,"<iupac>1H-pyrimidine-2,4-dione","<inchi>InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",<selfies>[O][=C][C][=C][NH1][C][=Branch1][C][=O][NH1][Ring1][#Branch1]
adenine,-1.255,1,135.13,2,2,0,80.47999999999999,-2.12,Nc1ncnc2nc[nH]c12 ,<smiles>Nc1ncnc2nc[nH]c12,<formula>C5H5N5,<iupac>7H-purin-6-amine,"<inchi>InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",<selfies>[N][C][=N][C][=N][C][N][=C][NH1][C][Ring1][=Branch2][=Ring1][Branch1]
Ancymidol,-2.181,1,256.30499999999995,1,3,4,55.24,-2.596,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 ,<smiles>COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,<formula>C15H16N2O2,<iupac>cyclopropyl-(4-methoxyphenyl)-pyrimidin-5-ylmethanol,"<inchi>InChI=1S/C15H16N2O2/c1-19-14-6-4-12(5-7-14)15(18,11-2-3-11)13-8-16-10-17-9-13/h4-11,18H,2-3H2,1H3",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][Ring2][C][Branch1][C][O][Branch1][=Branch2][C][=C][N][=C][N][=C][Ring1][=Branch1][C][C][C][Ring1][Ring1][C][=C][Ring1][P]
phenobarbital,-2.272,1,232.239,2,2,2,75.27000000000001,-2.322,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 ,<smiles>CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,<formula>C12H12N2O3,"<iupac>5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione","<inchi>InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)",<selfies>[C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][=C][=O]
"2',3,4-PCB",-5.686,1,257.547,0,2,1,0.0,-6.29,Clc1ccc(cc1)c2cccc(Cl)c2Cl ,<smiles>Clc1ccc(-c2cccc(Cl)c2Cl)cc1,<formula>C12H7Cl3,"<iupac>1,2-dichloro-3-(4-chlorophenyl)benzene",<inchi>InChI=1S/C12H7Cl3/c13-9-6-4-8(5-7-9)10-2-1-3-11(14)12(10)15/h1-7H,<selfies>[Cl][C][=C][C][=C][Branch1][=N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl][C][=C][Ring1][=C]
Isoproturon,-2.867,1,206.289,1,1,2,32.34,-3.536,CC(C)c1ccc(NC(=O)N(C)C)cc1,<smiles>CC(C)c1ccc(NC(=O)N(C)C)cc1,<formula>C12H18N2O,"<iupac>1,1-dimethyl-3-(4-propan-2-ylphenyl)urea","<inchi>InChI=1S/C12H18N2O/c1-9(2)10-5-7-11(8-6-10)13-12(15)14(3)4/h5-9H,1-4H3,(H,13,15)",<selfies>[C][C][Branch1][C][C][C][=C][C][=C][Branch1][O][N][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=C][Ring1][N]
Azintamide,-2.231,1,259.762,0,1,5,46.09,-1.716,CCN(CC)C(=O)CSc1ccc(Cl)nn1,<smiles>CCN(CC)C(=O)CSc1ccc(Cl)nn1,<formula>C10H14ClN3OS,"<iupac>2-(6-chloropyridazin-3-yl)sulfanyl-N,N-diethylacetamide","<inchi>InChI=1S/C10H14ClN3OS/c1-3-14(4-2)10(15)7-16-9-6-5-8(11)12-13-9/h5-6H,3-4,7H2,1-2H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][S][C][=C][C][=C][Branch1][C][Cl][N][=N][Ring1][#Branch1]
"2,2-Dimethyl-1-butanol",-1.365,1,102.17699999999998,1,0,2,20.23,-1.04,CCC(C)(C)CO,<smiles>CCC(C)(C)CO,<formula>C6H14O,"<iupac>2,2-dimethylbutan-1-ol","<inchi>InChI=1S/C6H14O/c1-4-6(2,3)5-7/h7H,4-5H2,1-3H3",<selfies>[C][C][C][Branch1][C][C][Branch1][C][C][C][O]
Ethyl pentanoate,-1.899,1,130.18699999999998,0,0,4,26.3,-1.75,CCCOC(=O)CCC,<smiles>CCCOC(=O)CCC,<formula>C7H14O2,<iupac>propyl butanoate,"<inchi>InChI=1S/C7H14O2/c1-3-5-7(8)9-6-4-2/h3-6H2,1-2H3",<selfies>[C][C][C][O][C][=Branch1][C][=O][C][C][C]
"2,4,6-Trinitrotoluene",-2.6060000000000003,1,227.132,0,1,3,129.42000000000002,-3.22,Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,<smiles>Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],<formula>C7H5N3O6,"<iupac>2-methyl-1,3,5-trinitrobenzene","<inchi>InChI=1S/C7H5N3O6/c1-4-6(9(13)14)2-5(8(11)12)3-7(4)10(15)16/h2-3H,1H3",<selfies>[C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][N][N+1][=Branch1][C][=O][O-1]
Bensulide,-4.99,1,397.52400000000006,1,1,10,64.63,-4.2,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,<smiles>CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,<formula>C14H24NO4PS3,<iupac>N-[2-di(propan-2-yloxy)phosphinothioylsulfanylethyl]benzenesulfonamide,"<inchi>InChI=1S/C14H24NO4PS3/c1-12(2)18-20(21,19-13(3)4)22-11-10-15-23(16,17)14-8-6-5-7-9-14/h5-9,12-13,15H,10-11H2,1-4H3",<selfies>[C][C][Branch1][C][C][O][P][=Branch1][C][=S][Branch1][#Branch1][O][C][Branch1][C][C][C][S][C][C][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
Cycloheptane,-2.9160000000000004,2,98.189,0,1,0,0.0,-3.51,C1CCCCCC1,<smiles>C1CCCCCC1,<formula>C7H14,<iupac>cycloheptane,<inchi>InChI=1S/C7H14/c1-2-4-6-7-5-3-1/h1-7H2,<selfies>[C][C][C][C][C][C][C][Ring1][#Branch1]
Propyl formate,-0.757,1,88.10599999999998,0,0,3,26.3,-0.49,CCCOC=O,<smiles>CCCOC=O,<formula>C4H8O2,<iupac>propyl formate,"<inchi>InChI=1S/C4H8O2/c1-2-3-6-4-5/h4H,2-3H2,1H3",<selfies>[C][C][C][O][C][=O]
2-Isopropyltoluene,-3.585,1,134.22199999999995,0,1,1,0.0,-3.76,CC(C)c1ccccc1C,<smiles>Cc1ccccc1C(C)C,<formula>C10H14,<iupac>1-methyl-2-propan-2-ylbenzene,"<inchi>InChI=1S/C10H14/c1-8(2)10-7-5-4-6-9(10)3/h4-8H,1-3H3",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][C]
m-Chloroaniline,-2.392,1,127.574,1,1,0,26.02,-1.37,Nc1cccc(Cl)c1,<smiles>Nc1cccc(Cl)c1,<formula>C6H6ClN,<iupac>3-chloroaniline,"<inchi>InChI=1S/C6H6ClN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2",<selfies>[N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1]
"2,4-Dimethylpentane",-2.938,1,100.20499999999998,0,0,2,0.0,-4.26,CC(C)CC(C)C,<smiles>CC(C)CC(C)C,<formula>C7H16,"<iupac>2,4-dimethylpentane","<inchi>InChI=1S/C7H16/c1-6(2)5-7(3)4/h6-7H,5H2,1-4H3",<selfies>[C][C][Branch1][C][C][C][C][Branch1][C][C][C]
ethofumesate,-3.184,1,286.34900000000005,0,2,4,61.830000000000005,-3.42,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,<smiles>CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,<formula>C13H18O5S,"<iupac>(2-ethoxy-3,3-dimethyl-2H-1-benzofuran-5-yl) methanesulfonate","<inchi>InChI=1S/C13H18O5S/c1-5-16-12-13(2,3)10-8-9(18-19(4,14)15)6-7-11(10)17-12/h6-8,12H,5H2,1-4H3",<selfies>[C][C][O][C][O][C][=C][C][=C][Branch1][#Branch2][O][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][O][C][Ring1][=C][Branch1][C][C][C]
Fluometuron,-3.065,1,232.205,1,1,1,32.34,-3.43,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,<smiles>CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,<formula>C10H11F3N2O,"<iupac>1,1-dimethyl-3-[3-(trifluoromethyl)phenyl]urea","<inchi>InChI=1S/C10H11F3N2O/c1-15(2)9(16)14-8-5-3-4-7(6-8)10(11,12)13/h3-6H,1-2H3,(H,14,16)",<selfies>[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2]
glucose,0.501,1,180.156,5,1,1,110.38,0.74,OCC1OC(O)C(O)C(O)C1O,<smiles>OCC1OC(O)C(O)C(O)C1O,<formula>C6H12O6,"<iupac>6-(hydroxymethyl)oxane-2,3,4,5-tetrol","<inchi>InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2",<selfies>[O][C][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][=Branch2][O]
3-Methylphenol,-2.313,1,108.14,1,1,0,20.23,-0.68,Cc1cccc(O)c1,<smiles>Cc1cccc(O)c1,<formula>C7H8O,<iupac>3-methylphenol,"<inchi>InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",<selfies>[C][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1]
Indapamide,-4.345,1,365.842,2,3,3,92.5,-3.5860000000000003,CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O ,<smiles>CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,<formula>C16H16ClN3O3S,"<iupac>4-chloro-N-(2-methyl-2,3-dihydroindol-1-yl)-3-sulfamoylbenzamide","<inchi>InChI=1S/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23)",<selfies>[C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][=C][Ring1][O]
Lovastatin,-4.731,1,404.54700000000025,1,3,6,72.83,-6.005,CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,<smiles>CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,<formula>C24H36O5,"<iupac>[8-[2-(4-hydroxy-6-oxooxan-2-yl)ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] 2-methylbutanoate","<inchi>InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3",<selfies>[C][C][C][Branch1][C][C][C][=Branch1][C][=O][O][C][C][C][Branch1][C][C][C][=C][C][=C][C][Branch1][C][C][C][Branch1][P][C][C][C][C][C][Branch1][C][O][C][C][=Branch1][C][=O][O][Ring1][Branch2][C][Ring1][P][Ring2][Ring1][=Branch1]
Reposal,-2.781,1,262.309,2,3,2,75.27000000000001,-2.696,CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,<smiles>CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,<formula>C14H18N2O3,"<iupac>5-(2-bicyclo[3.2.1]oct-2-enyl)-5-ethyl-1,3-diazinane-2,4,6-trione","<inchi>InChI=1S/C14H18N2O3/c1-2-14(11(17)15-13(19)16-12(14)18)10-6-4-8-3-5-9(10)7-8/h6,8-9H,2-5,7H2,1H3,(H2,15,16,17,18,19)",<selfies>[C][C][C][Branch1][=N][C][=C][C][C][C][C][C][Ring1][#Branch1][C][Ring1][Branch1][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][S][=O]
Ethyl decanoate,-3.671,1,200.322,0,0,9,26.3,-4.1,CCCCCCCCCC(=O)OCC,<smiles>CCCCCCCCCC(=O)OCC,<formula>C12H24O2,<iupac>ethyl decanoate,"<inchi>InChI=1S/C12H24O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h3-11H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C]
Fenuron,-1.847,1,164.208,1,1,1,32.34,-1.6,CN(C)C(=O)Nc1ccccc1,<smiles>CN(C)C(=O)Nc1ccccc1,<formula>C9H12N2O,"<iupac>1,1-dimethyl-3-phenylurea","<inchi>InChI=1S/C9H12N2O/c1-11(2)9(12)10-8-6-4-3-5-7-8/h3-7H,1-2H3,(H,10,12)",<selfies>[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
Ethyl propyl ether,-1.072,1,88.14999999999999,0,0,3,9.23,-0.66,CCCOCC,<smiles>CCCOCC,<formula>C5H12O,<iupac>1-ethoxypropane,"<inchi>InChI=1S/C5H12O/c1-3-5-6-4-2/h3-5H2,1-2H3",<selfies>[C][C][C][O][C][C]
2-Propanol,-0.261,1,60.096,1,0,0,20.23,0.43,CC(C)O,<smiles>CC(C)O,<formula>C3H8O,<iupac>propan-2-ol,"<inchi>InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",<selfies>[C][C][Branch1][C][C][O]
2-Methylnapthalene,-3.802,1,142.201,0,2,0,0.0,-3.77,Cc1ccc2ccccc2c1,<smiles>Cc1ccc2ccccc2c1,<formula>C11H10,<iupac>2-methylnaphthalene,"<inchi>InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",<selfies>[C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2]
Chlorodibromethane,-2.54,1,208.28,0,0,0,0.0,-1.9,ClC(Br)Br,<smiles>ClC(Br)Br,<formula>CHBr2Cl,<iupac>dibromo(chloro)methane,<inchi>InChI=1S/CHBr2Cl/c2-1(3)4/h1H,<selfies>[Cl][C][Branch1][C][Br][Br]
Hexestrol,-4.854,1,270.372,2,2,5,40.46,-4.43,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,<smiles>CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,<formula>C18H22O2,<iupac>4-[4-(4-hydroxyphenyl)hexan-3-yl]phenol,"<inchi>InChI=1S/C18H22O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,17-20H,3-4H2,1-2H3",<selfies>[C][C][C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch1][Ring1][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
Malathion,-3.391,1,330.3640000000001,0,0,9,71.06,-3.37,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,<smiles>CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,<formula>C10H19O6PS2,<iupac>diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate,"<inchi>InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][C][Branch1][N][S][P][=Branch1][C][=S][Branch1][Ring1][O][C][O][C][C][=Branch1][C][=O][O][C][C]
Benzylchloride,-2.887,1,126.58599999999996,0,1,1,0.0,-2.39,ClCc1ccccc1,<smiles>ClCc1ccccc1,<formula>C7H7Cl,<iupac>chloromethylbenzene,"<inchi>InChI=1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2",<selfies>[Cl][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
t-Crotonaldehyde,-0.604,1,70.09100000000001,0,0,1,17.07,0.32,C/C=C/C=O,<smiles>CC=CC=O,<formula>C4H6O,<iupac>but-2-enal,"<inchi>InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3",<selfies>[C][C][=C][C][=O]
