Unnamed: 0,POLYMER SMILES,Tg
23705,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)cc2C)c(C)c1;2->1,631.0
32339,<polymer_spg>[*:1]c1ccc(Cc2ccc(N3C(=O)c4cccc(C(c5ccc6c(c5)C(=O)N([*:2])C6=O)(C(F)(F)F)C(F)(F)F)c4C3=O)cc2Cl)c(Cl)c1;2->1,551.0
28705,<polymer_spg>[*:1]c1c(C)cc(C(C)(C)c2cc(C(F)(F)F)cc(C(C)(C)c3cc(C)c(N4C(=O)c5ccc(C(C)(C)c6ccc(C(=O)c7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)cc5C4=O)c(C)c3)c2)cc1C;2->1,477.0
47483,<polymer_spg>[*:1]c1c(C)cc(C)c(N2C(=O)c3ccc(Cc4ccc(Sc5ccc(Cc6ccc7c(c6)C(=O)N([*:2])C7=O)cn5)nc4)cc3C2=O)c1C;2->1,469.0
50014,<polymer_spg>[*:1]c1cc(C)c(Oc2cc(Oc3c(C)cc(N4C(=O)c5cccc(C(C)(C)c6ccc(C(=O)c7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)c5C4=O)cc3C)cc(C(=O)O)c2)c(C)c1;2->1,498.0
54644,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2cc(C)c(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(Sc6ccc7c(c6)C(=O)N([*:2])C7=O)cc5C4=O)c3C)c(C)c2)c1C;2->1,505.0
1502,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(S(=O)(=O)c3ccc(-n4c(=O)c5cc6c(=O)n([*:2])c(=O)c6cc5c4=O)cc3C)cc2C)c(C)c1;2->1,748.0
9007,<polymer_spg>[*:1]c1ccc(C)c(Cc2ccc3c(c2)[nH]c2cc(Cc4cc(N5C(=O)c6ccc(S(=O)(=O)c7cccc8c(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cccc78)cc6C5=O)ccc4C)ccc23)c1;2->1,503.0
36243,<polymer_spg>[*:1]c1ccc(C2(c3ccc(N4C(=O)c5ccc(Cc6cccc(S(=O)(=O)c7cccc(Cc8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)cc3)c3ccccc3-c3ccccc32)cc1;2->1,546.0
26783,<polymer_spg>[*:1]c1ccc(C)c(Oc2ccc(Oc3ccc(C)c(N4C(=O)c5cccc(Oc6ccc(Cc7ccc(Oc8cccc9c8C(=O)N([*:2])C9=O)cc7)cc6)c5C4=O)c3)cn2)c1;2->1,438.0
52699,<polymer_spg>[*:1]c1cc2c(cc1C)-c1cc(C)c(N3C(=O)c4cccc(C(=O)c5c(C)cc(-c6cc(C)c(C(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)c(C)c6)cc5C)c4C3=O)cc1S2(=O)=O;2->1,596.0
41598,<polymer_spg>[*:1]c1c(C)cc(C)c(N2C(=O)c3cccc(S(=O)(=O)c4ccc(S(=O)(=O)c5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)nc5)nc4)c3C2=O)c1C;2->1,614.0
53317,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cccc3c(C(=O)c4cc(C)c(N5C(=O)c6cccc(C(=O)c7c(C)cc(-c8cc(C)c(C(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)c6C5=O)c(C)c4)cccc23)cc1C;2->1,548.0
14663,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2cc(C)c(S(=O)(=O)c3cc(C)c(N4C(=O)c5ccc(C(C)(C)c6ccc(C(=O)c7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)cc5C4=O)c(C)c3)c(C)c2)cc1C;2->1,565.0
53538,<polymer_spg>[*:1]c1ccc(C(c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(-c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)cc2C)(C(F)(F)F)C(F)(F)F)cc1C;2->1,625.0
32149,<polymer_spg>[*:1]c1cc(C(=O)O)cc(C(=O)c2cc(C(=O)O)cc(N3C(=O)c4cccc(Cc5cccc6c5C(=O)N([*:2])C6=O)c4C3=O)c2)c1;2->1,554.0
50851,<polymer_spg>[*:1]c1cc(C)c(-c2c(C)cc(N3C(=O)c4cccc(Sc5ccc6ccc(Sc7cccc8c7C(=O)N([*:2])C8=O)cc6c5)c4C3=O)cc2C)c(C)c1;2->1,504.0
11504,<polymer_spg>[*:1]c1cc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4cc(N5C(=O)c6cccc(S(=O)(=O)c7cc8ccccc8cc7S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)c6C5=O)ccc4C)cc2S3(=O)=O)ccc1C;2->1,565.0
50032,<polymer_spg>[*:1]c1c(C)cc(C)c(S(=O)(=O)c2cccc3c(S(=O)(=O)c4c(C)cc(C)c(N5C(=O)c6cccc(Oc7c(C)cc(-c8cc(C)c(Oc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)c6C5=O)c4C)cccc23)c1C;2->1,538.0
31335,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c(C)c3)cc2)cc1C;2->1,584.0
22717,<polymer_spg>[*:1]c1cc(C(=O)O)cc(N2C(=O)c3ccc(C(C)(C)c4cccc(C(c5cccc(C(C)(C)c6ccc7c(c6)C(=O)N([*:2])C7=O)c5)(C(F)(F)F)C(F)(F)F)c4)cc3C2=O)c1;2->1,518.0
20937,<polymer_spg>[*:1]c1c(C)cc(C(C)(C)c2ccc3c(c2)[nH]c2cc(C(C)(C)c4cc(C)c(N5C(=O)c6ccc(C(C)(C)c7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6C5=O)c(C)c4)ccc23)cc1C;2->1,512.0
914,<polymer_spg>[*:1]c1cc(Cl)cc(C(C)(C)c2cc(Cl)cc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)c2)c1;2->1,479.0
37704,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2ccc(C3(c4ccc(S(=O)(=O)c5c(C)cc(N6C(=O)c7cccc(Oc8c(C)cc(-c9cc(C)c(Oc%10ccc%11c(c%10)C(=O)N([*:2])C%11=O)c(C)c9)cc8C)c7C6=O)cc5C)cc4)c4ccccc4-c4ccccc43)cc2)cc1C;2->1,588.0
38031,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cccc(S(=O)(=O)c3ccc(N4C(=O)c5cccc(C(c6cccc7c6C(=O)N([*:2])C7=O)(C(F)(F)F)C(F)(F)F)c5C4=O)cc3C)c2C)cc1C;2->1,610.0
28623,<polymer_spg>[*:1]c1cc(Cl)cc(S(=O)(=O)c2ccc(S(=O)(=O)c3cc(Cl)cc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c3)cc2C)c1;2->1,526.0
53056,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cc(C)c(-c3c(C)cc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(C(C)(C)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)cc4)cc3C)c(C)c2)cc1;2->1,624.0
11511,<polymer_spg>[*:1]c1cc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4cc(N5C(=O)c6cccc(C(c7c(C)cc(-c8cc(C)c(C(c9ccc%10c(c9)C(=O)N([*:2])C%10=O)(C(F)(F)F)C(F)(F)F)c(C)c8)cc7C)(C(F)(F)F)C(F)(F)F)c6C5=O)ccc4C)cc2S3(=O)=O)ccc1C;2->1,558.0
40233,<polymer_spg>[*:1]c1cc(Oc2ccc(Oc3cc(C(=O)O)cc(N4C(=O)c5cccc(Sc6ccc(-c7ccc(Sc8cccc9c8C(=O)N([*:2])C9=O)cc7)cc6)c5C4=O)c3)cn2)cc(C(=O)O)c1;2->1,463.0
8319,<polymer_spg>[*:1]c1ccc(Cc2cc(Cc3ccc(N4C(=O)c5cccc(Oc6c(C)cc(-c7cc(C)c(Oc8cccc9c8C(=O)N([*:2])C9=O)c(C)c7)cc6C)c5C4=O)cc3C)cc(C(=O)O)c2)c(C)c1;2->1,512.0
54379,<polymer_spg>[*:1]c1cc(C)c(Cc2ccc3cc(Cc4cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7ccc(Cc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)c(C)c4)ccc3c2)c(C)c1;2->1,549.0
18315,<polymer_spg>[*:1]c1c(C)cc(C(C)(C)c2cc(C(=O)O)cc(C(C)(C)c3c(C)cc(N4C(=O)c5ccc(C(=O)c6ccc(C(=O)c7ccc(C(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)nc6)cc5C4=O)cc3C)c2)cc1C;2->1,488.0
23636,<polymer_spg>[*:1]c1c(C)cc(C)c(Cc2c(C)cc(C)c(N3C(=O)c4ccc(C(c5cccc6c(C(c7ccc8c(c7)C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)cccc56)(C(F)(F)F)C(F)(F)F)cc4C3=O)c2C)c1C;2->1,533.0
10701,<polymer_spg>[*:1]c1ccc(C(=O)c2c(C)cc(-c3cc(C)c(C(=O)c4ccc(N5C(=O)c6cccc(C(C)(C)c7cccc8c7C(=O)N([*:2])C8=O)c6C5=O)cc4C)c(C)c3)cc2C)c(C)c1;2->1,561.0
48001,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc(C)c(N3C(=O)c4ccc(C(C)(C)c5cccc(C(C)(C)c6ccc7c(c6)C(=O)N([*:2])C7=O)c5)cc4C3=O)c(C)c2)cc1C;2->1,532.0
27189,<polymer_spg>[*:1]c1cc(C)c(-c2c(C)cc(N3C(=O)c4cccc(S(=O)(=O)c5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5)c4C3=O)cc2C)c(C)c1;2->1,652.0
2807,<polymer_spg>[*:1]c1ccc(C(C)(C)c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5c(C)cc(-c6cc(C)c(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)c(C)c6)cc5C)cc4C3=O)cc2C)cc1C;2->1,563.0
11416,<polymer_spg>[*:1]c1cc(C(=O)c2c(C)cc(-c3cc(C)c(C(=O)c4cc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(C(=O)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)ccc4C)c(C)c3)cc2C)ccc1C;2->1,555.0
38230,<polymer_spg>[*:1]c1cc(C)c(N2C(=O)c3ccc(Oc4ccc5ccc(Oc6ccc7c(c6)C(=O)N([*:2])C7=O)cc5c4)cc3C2=O)cc1C;2->1,511.0
26268,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(C3(c4ccc(S(=O)(=O)c5ccc(N6C(=O)c7cccc(C(c8cccc9c8C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)c7C6=O)cc5Cl)cc4)c4ccccc4-c4ccccc43)cc2)c(Cl)c1;2->1,620.0
54926,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3c(c2)-c2cc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7cccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c7)cc6C5=O)cc4)ccc2C3(C)C)cc1;2->1,609.0
56817,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cccc3c(C(=O)c4cc(C)c(N5C(=O)c6cccc(Oc7c(C)cc(-c8cc(C)c(Oc9cccc%10c9C(=O)N([*:2])C%10=O)c(C)c8)cc7C)c6C5=O)c(C)c4)cccc23)cc1C;2->1,522.0
55916,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3cc(S(=O)(=O)c4ccc(N5C(=O)c6cccc(-c7cccc8c7C(=O)N([*:2])C8=O)c6C5=O)cc4C)ccc3c2)c(C)c1;2->1,626.0
5166,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2c(C)cc(N3C(=O)c4cccc(C(c5ccc(C(c6cccc7c6C(=O)N([*:2])C7=O)(C(F)(F)F)C(F)(F)F)cc5)(C(F)(F)F)C(F)(F)F)c4C3=O)cc2C)c(C)c1;2->1,582.0
33915,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C)c(-c3c(C)cc(C(=O)c4cc(C)c(N5C(=O)c6cccc(C(C)(C)c7ccc(C(=O)c8ccc(C(C)(C)c9cccc%10c9C(=O)N([*:2])C%10=O)cn8)nc7)c6C5=O)c(C)c4)cc3C)c(C)c2)c(C)c1;2->1,532.0
18180,<polymer_spg>[*:1]c1ccc(C)c(N2C(=O)c3ccc(S(=O)(=O)c4ccc(C(c5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc3C2=O)c1;2->1,606.0
50674,<polymer_spg>[*:1]c1cc(C)c(Oc2cc(C)c(Oc3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(-c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)cc3C)c(C)c2)cc1C;2->1,569.0
42580,<polymer_spg>[*:1]c1ccc(C(C)(C)c2cc3c(cc2C)-c2cc(C)c(C(C)(C)c4ccc(N5C(=O)c6cccc(Cc7ccc(Cc8ccc(Cc9cccc%10c9C(=O)N([*:2])C%10=O)nc8)cn7)c6C5=O)c(C)c4)cc2S3(=O)=O)cc1C;2->1,458.0
39884,<polymer_spg>[*:1]c1ccc(C(=O)c2c(C)cc(C)c(C(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c(C)c3)c2C)cc1C;2->1,568.0
43897,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2c(C)cc(N3C(=O)c4ccc(C(C)(C)c5ccc(C(=O)c6ccc(C(C)(C)c7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)cn5)cc4C3=O)cc2C)cc1C;2->1,549.0
40124,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5cccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)c5C4=O)c(C)c3)cn2)c(C)c1;2->1,601.0
35506,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3ccc(S(=O)(=O)c4ccc(N5C(=O)c6cccc(Sc7cccc8c(Sc9cccc%10c9C(=O)N([*:2])C%10=O)cccc78)c6C5=O)cc4C)cc3c2)cc1C;2->1,522.0
51696,<polymer_spg>[*:1]c1c(C)cc(Cc2cc(Cl)cc(Cc3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5C4=O)c(C)c3)c2)cc1C;2->1,556.0
56614,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(C(=O)c3ccc(N4C(=O)c5cccc(-c6cccc7c6C(=O)N([*:2])C7=O)c5C4=O)cc3)c(Cl)c2)cc1;2->1,557.0
43892,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2c(C)cc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)nc5)cc4C3=O)cc2C)cc1C;2->1,655.0
42859,<polymer_spg>[*:1]c1ccc(C)c(C(=O)c2ccc(C(=O)c3cc(N4C(=O)c5cccc(C(C)(C)c6ccc(C(=O)c7ccc(C(C)(C)c8cccc9c8C(=O)N([*:2])C9=O)cn7)nc6)c5C4=O)ccc3C)c(C)c2)c1;2->1,491.0
15945,<polymer_spg>[*:1]c1cc(C)c(Cc2cc(C)c(N3C(=O)c4ccc(Cc5ccc(S(=O)(=O)c6ccc(Cc7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)c(C)c2)c(C)c1;2->1,545.0
901,<polymer_spg>[*:1]c1ccc(C(=O)c2cccc3c(C(=O)c4ccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6C5=O)c(C)c4)cccc23)cc1C;2->1,556.0
22023,<polymer_spg>[*:1]c1cc(C)c(Oc2ccc(Oc3cc(C)c(N4C(=O)c5cccc(Oc6c(C)cc(-c7cc(C)c(Oc8cccc9c8C(=O)N([*:2])C9=O)c(C)c7)cc6C)c5C4=O)c(C)c3)cn2)c(C)c1;2->1,496.0
50898,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(C3(c4ccc(C(=O)c5ccc(N6C(=O)c7cccc(Cc8ccc(C(=O)c9ccc(Cc%10cccc%11c%10C(=O)N([*:2])C%11=O)cn9)nc8)c7C6=O)cc5)cc4)c4ccccc4-c4ccccc43)cc2)cc1;2->1,526.0
8644,<polymer_spg>[*:1]c1cccc(Oc2cccc3c(Oc4cccc(N5C(=O)c6ccc(Cc7ccc(S(=O)(=O)c8ccc(Cc9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)c4C)cccc23)c1C;2->1,478.0
4484,<polymer_spg>[*:1]c1cccc(Cc2ccc(C)c(Cc3cccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7c6)cc5C4=O)c3C)c2)c1C;2->1,516.0
40963,<polymer_spg>[*:1]c1ccc2c(c1)Cc1cc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6cc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)ccc6c5)cc4C3=O)ccc1-2;2->1,593.0
50760,<polymer_spg>[*:1]c1ccc(C(C)(C)c2cc(C(=O)O)cc(C(C)(C)c3ccc(N4C(=O)c5cccc(C(c6ccc7c(c6)C(=O)N([*:2])C7=O)(C(F)(F)F)C(F)(F)F)c5C4=O)c(C)c3)c2)c(C)c1;2->1,475.0
15237,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2c(C)cc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5)cc4C3=O)cc2C)cc1C;2->1,628.0
41349,<polymer_spg>[*:1]c1cc(S(=O)(=O)c2ccc(S(=O)(=O)c3cc(N4C(=O)c5ccc(S(=O)(=O)c6cccc(Cc7cccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)ccc3C)cc2C)ccc1C;2->1,553.0
25556,<polymer_spg>[*:1]c1cc(C)c(Cc2cc(Cc3c(C)cc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Oc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)cc3C)cc(C(=O)O)c2)c(C)c1;2->1,553.0
29372,<polymer_spg>[*:1]c1cc(C(=O)O)cc(N2C(=O)c3cccc(Oc4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N([*:2])C7=O)nc5)cn4)c3C2=O)c1;2->1,470.0
21657,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2ccc3cc(C(=O)c4c(C)cc(C)c(N5C(=O)c6cccc(S(=O)(=O)c7cc(C)c(-c8c(C)cc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8C)c(C)c7)c6C5=O)c4C)ccc3c2)c1C;2->1,564.0
17372,<polymer_spg>[*:1]c1ccc(Cc2ccc3c(c2)[nH]c2cc(Cc4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(-c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)cc4C)ccc23)c(C)c1;2->1,542.0
14551,<polymer_spg>[*:1]c1c(C)cc(Cc2ccc(Cc3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Cc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c(C)c3)cc2C)cc1C;2->1,560.0
51351,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5C4=O)cc3C)nc2)cc1C;2->1,655.0
0,<polymer_spg>[*:1]c1cc(C(=O)O)cc(C(=O)c2ccc3cc(C(=O)c4cc(C(=O)O)cc(-n5c(=O)c6cc7c(=O)n([*:2])c(=O)c7cc6c5=O)c4)ccc3c2)c1;2->1,602.0
6491,<polymer_spg>[*:1]c1ccc(C(=O)c2cc(C(=O)c3ccc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c(C)c3)cc(C(F)(F)F)c2)c(C)c1;2->1,511.0
683,<polymer_spg>[*:1]c1cc(Cc2cc3c(cc2C)-c2cc(C)c(Cc4cc(C(=O)O)cc(-n5c(=O)c6cc7c(=O)n([*:2])c(=O)c7cc6c5=O)c4)cc2S3(=O)=O)cc(C(=O)O)c1;2->1,615.0
9251,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(C(=O)c3ccc(N4C(=O)c5cccc(S(=O)(=O)c6ccc7cc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)ccc7c6)c5C4=O)c(Cl)c3)cc2Cl)c(Cl)c1;2->1,561.0
37305,<polymer_spg>[*:1]c1ccc(C(c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)cc2)(C(F)(F)F)C(F)(F)F)cc1;2->1,625.0
51543,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2ccc(S(=O)(=O)c3cc(C)c(N4C(=O)c5cccc(C(c6cccc(C(=O)c7cccc(C(c8cccc9c8C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)c7)c6)(C(F)(F)F)C(F)(F)F)c5C4=O)c(C)c3)nc2)cc1C;2->1,561.0
15382,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc(Sc6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)nc6)cn5)cc4C3=O)c(C)c2)c(C)c1;2->1,554.0
52846,<polymer_spg>[*:1]c1cc(C(=O)O)cc(C(c2cc(C)c(C(c3cc(C(=O)O)cc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5C4=O)c3)(C(F)(F)F)C(F)(F)F)cc2C)(C(F)(F)F)C(F)(F)F)c1;2->1,614.0
35206,<polymer_spg>[*:1]c1c(C)cc(C(c2c(C)cc(N3C(=O)c4cccc(Sc5ccc6cc(Sc7cccc8c7C(=O)N([*:2])C8=O)ccc6c5)c4C3=O)cc2C)(C(F)(F)F)C(F)(F)F)cc1C;2->1,508.0
25098,<polymer_spg>[*:1]c1cc(C)c(Oc2cccc3c(Oc4cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7cc(C)c(-c8c(C)cc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8C)c(C)c7)cc6C5=O)c(C)c4)cccc23)c(C)c1;2->1,563.0
12465,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2c(C)cc(-c3cc(C)c(C(=O)c4c(C)cc(N5C(=O)c6ccc(Cc7c(C)cc(-c8cc(C)c(Cc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)cc4C)c(C)c3)cc2C)cc1C;2->1,551.0
6553,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7cccc(C(c8cccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)(C(F)(F)F)C(F)(F)F)c7)cc6C5=O)c(C)c4)cc2S3(=O)=O)cc1C;2->1,575.0
48340,<polymer_spg>[*:1]c1c(C)cc(C)c(Oc2c(C)cc(C)c(N3C(=O)c4cccc(C(=O)c5ccc(S(=O)(=O)c6ccc(C(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)c4C3=O)c2C)c1C;2->1,526.0
54969,<polymer_spg>[*:1]c1cc(C)c(C(C)(C)c2cc(C(=O)O)cc(C(C)(C)c3c(C)cc(N4C(=O)c5ccc(Oc6ccc(Oc7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5C4=O)cc3C)c2)c(C)c1;2->1,477.0
49845,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C)c(C(=O)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6cccc(C(C)(C)c7cccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)c(C)c3)c(C)c2)c(C)c1;2->1,551.0
26648,<polymer_spg>[*:1]c1ccc(Cc2cc3c(cc2C)-c2cc(C)c(Cc4ccc(N5C(=O)c6ccc(Sc7ccc(-c8ccc(Sc9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)cc4C)cc2S3(=O)=O)c(C)c1;2->1,506.0
9004,<polymer_spg>[*:1]c1ccc(C)c(Cc2ccc3c(c2)[nH]c2cc(Cc4cc(N5C(=O)c6ccc(S(=O)(=O)c7ccc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8c7)cc6C5=O)ccc4C)ccc23)c1;2->1,503.0
56690,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(-c3ccc(S(=O)(=O)c4ccc(N5C(=O)c6cccc(-c7cccc8c7C(=O)N([*:2])C8=O)c6C5=O)c(Cl)c4)cc3)cc2)c(Cl)c1;2->1,616.0
26500,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cc(C(=O)O)cc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6cc7ccccc7cc6S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5C4=O)c(C)c3)c2)c(C)c1;2->1,642.0
