Unnamed: 0,POLYMER SMILES,Tg
50962,<polymer_spg>[*:1]c1c(C)cc(C)c(Cc2ccc3c(c2)[nH]c2cc(Cc4c(C)cc(C)c(N5C(=O)c6ccc(Sc7cccc(C(C)(C)c8cccc(Sc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)cc6C5=O)c4C)ccc23)c1C;2->1,433.0
44307,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2c(C)cc(N3C(=O)c4cccc(C(c5cc6ccccc6cc5C(c5ccc6c(c5)C(=O)N([*:2])C6=O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)c4C3=O)cc2C)cc1C;2->1,596.0
52534,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3c(c2)Cc2cc(S(=O)(=O)c4ccc(N5C(=O)c6cccc(C(c7ccc8c(c7)C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)c6C5=O)c(C)c4)ccc2-3)c(C)c1;2->1,601.0
1026,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(S(=O)(=O)c3ccc(-n4c(=O)c5cc6c(=O)n([*:2])c(=O)c6cc5c4=O)cn3)cc2C)nc1;2->1,713.0
4820,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2c(C)cc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(Sc6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)cc2C)c(C)c1;2->1,571.0
2245,<polymer_spg>[*:1]c1cc(C(F)(F)F)cc(S(=O)(=O)c2ccc3c(c2)Cc2cc(S(=O)(=O)c4cc(-n5c(=O)c6cc7c(=O)n([*:2])c(=O)c7cc6c5=O)cc(C(F)(F)F)c4)ccc2-3)c1;2->1,602.0
49844,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C)c(C(=O)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6cccc(C(=O)c7cccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)c(C)c3)c(C)c2)c(C)c1;2->1,554.0
48337,<polymer_spg>[*:1]c1c(C)cc(C)c(Oc2c(C)cc(C)c(N3C(=O)c4cccc(S(=O)(=O)c5ccc(Cc6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)c4C3=O)c2C)c1C;2->1,541.0
47148,<polymer_spg>[*:1]c1ccc(Oc2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(C(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)cc2Cl)c(Cl)c1;2->1,561.0
16745,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C(=O)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5C4=O)c(C)c3)cc(C(F)(F)F)c2)c(C)c1;2->1,568.0
51899,<polymer_spg>[*:1]c1cccc(C(c2cccc(N3C(=O)c4cccc(S(=O)(=O)c5cc(C)c(-c6c(C)cc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6C)c(C)c5)c4C3=O)c2C)(C(F)(F)F)C(F)(F)F)c1C;2->1,589.0
39575,<polymer_spg>[*:1]c1ccc(C(=O)c2cccc(C(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6cccc(Cc7cccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)c(Cl)c3)c2)c(Cl)c1;2->1,508.0
2393,<polymer_spg>[*:1]c1ccc(C)c(C(=O)c2ccc(C(=O)c3ccc(C)c(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c3)cc2C)c1;2->1,498.0
5717,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc3ccccc3cc2C(=O)c2c(C)cc(N3C(=O)c4ccc(S(=O)(=O)c5cccc(Sc6cccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)c6)c5)cc4C3=O)cc2C)c(C)c1;2->1,520.0
44261,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cccc3c(S(=O)(=O)c4ccc(N5C(=O)c6ccc(Sc7ccc8cc(Sc9ccc%10c(c9)C(=O)N([*:2])C%10=O)ccc8c7)cc6C5=O)c(C)c4)cccc23)cc1C;2->1,522.0
37894,<polymer_spg>[*:1]c1ccc(C(c2ccc(C(c3ccc(N4C(=O)c5ccc(Oc6cccc(C(c7cccc(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c7)(C(F)(F)F)C(F)(F)F)c6)cc5C4=O)cc3C)(C(F)(F)F)C(F)(F)F)c(Cl)c2Cl)(C(F)(F)F)C(F)(F)F)cc1C;2->1,521.0
9685,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2c(C)cc(C)c(C(=O)c3cc(C)c(N4C(=O)c5cccc(S(=O)(=O)c6ccc(-c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)c5C4=O)c(C)c3)c2C)c(C)c1;2->1,584.0
50166,<polymer_spg>[*:1]c1cc(Cc2ccc3c(c2)[nH]c2cc(Cc4cc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6C5=O)ccc4C)ccc23)ccc1C;2->1,508.0
46841,<polymer_spg>[*:1]c1c(C)cc(C(C)(C)c2cc(C(=O)O)cc(C(C)(C)c3cc(C)c(N4C(=O)c5ccc(Cc6cccc(S(=O)(=O)c7cccc(Cc8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)c(C)c3)c2)cc1C;2->1,482.0
44275,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cccc3c(S(=O)(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(Cc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)nc8)cn7)cc6C5=O)c(C)c4)cccc23)cc1C;2->1,594.0
29642,<polymer_spg>[*:1]c1c(C)cc(C)c(Oc2c(C)cc(C)c(N3C(=O)c4ccc(C(=O)c5ccc(-c6ccc(C(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)c2C)c1C;2->1,513.0
55581,<polymer_spg>[*:1]c1cc(C)c(C(C)(C)c2cc(C(=O)O)cc(C(C)(C)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5C4=O)cc3C)c2)cc1C;2->1,530.0
21109,<polymer_spg>[*:1]c1c(C)cc(Oc2c(C)cc(Oc3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(-c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c(C)c3)cc2C)cc1C;2->1,569.0
10288,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc(C)c(C(=O)c3c(C)cc(N4C(=O)c5cccc(C(C)(C)c6ccc(C(c7ccc(C(C)(C)c8cccc9c8C(=O)N([*:2])C9=O)cn7)(C(F)(F)F)C(F)(F)F)cn6)c5C4=O)cc3C)cc2C)cc1C;2->1,535.0
53806,<polymer_spg>[*:1]c1ccc(C(c2ccc(N3C(=O)c4ccc(C(C)(C)c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)cc2Cl)(C(F)(F)F)C(F)(F)F)c(Cl)c1;2->1,559.0
3190,<polymer_spg>[*:1]c1cc(Cc2cccc3c(Cc4ccc(C)c(N5C(=O)c6ccc(Oc7c(C)cc(-c8cc(C)c(Oc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)c4)cccc23)ccc1C;2->1,479.0
16181,<polymer_spg>[*:1]c1cccc(S(=O)(=O)c2cccc(N3C(=O)c4cccc(S(=O)(=O)c5ccc6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6c5)c4C3=O)c2C)c1C;2->1,590.0
45035,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5cccc(C(c6cccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)c6)(C(F)(F)F)C(F)(F)F)c5)cc4C3=O)c(C)c2)cc1C;2->1,594.0
30939,<polymer_spg>[*:1]c1cc(C)c(Cc2cc(C)c(N3C(=O)c4ccc(Cc5cc6ccccc6cc5Cc5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)cc2C)cc1C;2->1,519.0
31741,<polymer_spg>[*:1]c1cccc(S(=O)(=O)c2ccc3c(c2)Cc2cc(S(=O)(=O)c4cccc(N5C(=O)c6ccc(C(c7ccc(Oc8ccc(C(c9ccc%10c(c9)C(=O)N([*:2])C%10=O)(C(F)(F)F)C(F)(F)F)cn8)cn7)(C(F)(F)F)C(F)(F)F)cc6C5=O)c4)ccc2-3)c1;2->1,522.0
40570,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3c(C)cc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Cc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)cc3C)c(Cl)c2Cl)c(C)c1;2->1,587.0
5687,<polymer_spg>[*:1]c1cccc(Cc2ccc3c(c2)[nH]c2cc(Cc4cccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)nc8)cn7)cc6C5=O)c4C)ccc23)c1C;2->1,511.0
10629,<polymer_spg>[*:1]c1ccc(C)c(Cc2ccc(Cc3cc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)ccc3C)cn2)c1;2->1,476.0
6838,<polymer_spg>[*:1]c1ccc(Cc2ccc(Cc3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(-c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c(Cl)c3)cc2Cl)c(Cl)c1;2->1,554.0
43451,<polymer_spg>[*:1]c1ccc(Cc2cc(C)c(Cc3ccc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N([*:2])C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc2C)cc1;2->1,546.0
37479,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cccc3c(S(=O)(=O)c4ccc(N5C(=O)c6cccc(C(C)(C)c7ccc(C(=O)c8ccc(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)nc7)c6C5=O)cc4)cccc23)cc1;2->1,544.0
3972,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3c(c2)Cc2cc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(Oc7c(C)cc(-c8cc(C)c(Oc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)cc4C)ccc2-3)cc1C;2->1,553.0
32269,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3c(c2)Cc2cc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(Cc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)nc8)nc7)cc6C5=O)cc4)ccc2-3)cc1;2->1,581.0
17699,<polymer_spg>[*:1]c1cc(C)c(C(c2c(C)cc(N3C(=O)c4ccc(Oc5c(C)cc(-c6cc(C)c(Oc7ccc8c(c7)C(=O)N([*:2])C8=O)c(C)c6)cc5C)cc4C3=O)cc2C)(C(F)(F)F)C(F)(F)F)c(C)c1;2->1,548.0
22491,<polymer_spg>[*:1]c1cc(C(=O)O)cc(C(=O)c2ccc(C3(c4ccc(C(=O)c5cc(C(=O)O)cc(N6C(=O)c7cccc(C(=O)c8c(C)cc(-c9cc(C)c(C(=O)c%10ccc%11c(c%10)C(=O)N([*:2])C%11=O)c(C)c9)cc8C)c7C6=O)c5)cc4)c4ccccc4-c4ccccc43)cc2)c1;2->1,569.0
5488,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2ccc(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(C(C)(C)c6ccc(Oc7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)cn6)cc5C4=O)c3C)cn2)c1C;2->1,482.0
38275,<polymer_spg>[*:1]c1cc(C)c(N2C(=O)c3ccc(C(=O)c4ccc(Sc5ccc(C(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)nc5)cn4)cc3C2=O)cc1C;2->1,501.0
32415,<polymer_spg>[*:1]c1ccc(C)c(S(=O)(=O)c2ccc(C3(c4ccc(S(=O)(=O)c5cc(N6C(=O)c7cccc(Sc8ccc(-c9ccc(Sc%10cccc%11c%10C(=O)N([*:2])C%11=O)cc9)cc8)c7C6=O)ccc5C)cc4)c4ccccc4-c4ccccc43)cc2)c1;2->1,536.0
28116,<polymer_spg>[*:1]c1c(C)cc(C)c(Oc2ccc(Oc3c(C)cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Oc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)cn6)cc5C4=O)c3C)cn2)c1C;2->1,494.0
31952,<polymer_spg>[*:1]c1cc(C)c(Oc2cc(C)c(N3C(=O)c4ccc(C(c5ccc(C(c6ccc7c(c6)C(=O)N([*:2])C7=O)(C(F)(F)F)C(F)(F)F)cc5)(C(F)(F)F)C(F)(F)F)cc4C3=O)c(C)c2)c(C)c1;2->1,565.0
35663,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2ccc(S(=O)(=O)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6c(C)cc(-c7cc(C)c(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c(C)c3)cn2)cc1C;2->1,649.0
40344,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2cc(C(=O)O)cc(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(C(c6ccc(C(=O)c7ccc(C(c8ccc9c(c8)C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)cc7)cc6)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3C)c2)c1C;2->1,534.0
37661,<polymer_spg>[*:1]c1cc(C(F)(F)F)cc(S(=O)(=O)c2ccc3c(c2)C(=O)c2cc(S(=O)(=O)c4cc(N5C(=O)c6ccc(S(=O)(=O)c7ccc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8c7)cc6C5=O)cc(C(F)(F)F)c4)ccc2-3)c1;2->1,579.0
10124,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5ccc(C(=O)c6cc(C)c(-c7c(C)cc(C(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7C)c(C)c6)cc5C4=O)c(C)c3)nc2)c(C)c1;2->1,549.0
51465,<polymer_spg>[*:1]c1cc(C)c(Cc2ccc3c(c2)[nH]c2cc(Cc4cc(C)c(N5C(=O)c6cccc(Cc7ccc(C(c8ccc(Cc9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)(C(F)(F)F)C(F)(F)F)cc7)c6C5=O)cc4C)ccc23)cc1C;2->1,497.0
15722,<polymer_spg>[*:1]c1cc(C)c(C(c2cc(C)c(N3C(=O)c4ccc(Cc5ccc(Oc6ccc(Cc7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)cc2C)(C(F)(F)F)C(F)(F)F)cc1C;2->1,526.0
22952,<polymer_spg>[*:1]c1ccc(C(c2ccc3cc(C(c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)c(Cl)c4)(C(F)(F)F)C(F)(F)F)ccc3c2)(C(F)(F)F)C(F)(F)F)c(Cl)c1;2->1,594.0
54871,<polymer_spg>[*:1]c1ccc(C(c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(Oc6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)c(Cl)c2)(C(F)(F)F)C(F)(F)F)c(Cl)c1;2->1,572.0
48418,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C(=O)O)cc(C(=O)c3c(C)cc(N4C(=O)c5ccc(C(c6ccc(C(=O)c7ccc(C(c8ccc9c(c8)C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)cn7)cn6)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3C)c2)c(C)c1;2->1,545.0
49491,<polymer_spg>[*:1]c1cc(C(=O)O)cc(C(c2cc(C(=O)O)cc(N3C(=O)c4cccc(C(=O)c5c(C)cc(-c6cc(C)c(C(=O)c7cccc8c7C(=O)N([*:2])C8=O)c(C)c6)cc5C)c4C3=O)c2)(C(F)(F)F)C(F)(F)F)c1;2->1,572.0
6763,<polymer_spg>[*:1]c1cc(C)c(Oc2ccc(Oc3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(C)(C)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c(C)c3)cn2)c(C)c1;2->1,543.0
5765,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Oc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)cc5C4=O)c(Cl)c3)c(Cl)c2)c(Cl)c1;2->1,577.0
11587,<polymer_spg>[*:1]c1cc(C)c(C(C)(C)c2ccc3c(c2)[nH]c2cc(C(C)(C)c4cc(C)c(N5C(=O)c6ccc(C(C)(C)c7ccc(Cc8ccc(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)nc8)cn7)cc6C5=O)cc4C)ccc23)cc1C;2->1,493.0
5876,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(C(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6c(C)cc(-c7cc(C)c(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)cc3C)nc2)c(C)c1;2->1,593.0
41759,<polymer_spg>[*:1]c1ccc2c(c1)-c1cc(N3C(=O)c4ccc(C(c5ccc(C(c6ccc7c(c6)C(=O)N([*:2])C7=O)(C(F)(F)F)C(F)(F)F)cc5)(C(F)(F)F)C(F)(F)F)cc4C3=O)ccc1C2(C)C;2->1,572.0
3423,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(Oc6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)nc6)nc5)cc4C3=O)c(Cl)c2)c(Cl)c1;2->1,572.0
6001,<polymer_spg>[*:1]c1cccc(C(c2cc3ccccc3cc2C(c2cccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6cc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)ccc6c5)cc4C3=O)c2C)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)c1C;2->1,557.0
44257,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cccc3c(S(=O)(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7cccc(C(=O)c8cccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)cc6C5=O)c(C)c4)cccc23)cc1C;2->1,582.0
46835,<polymer_spg>[*:1]c1c(C)cc(C(C)(C)c2cc(C(=O)O)cc(C(C)(C)c3cc(C)c(N4C(=O)c5ccc(Cc6cccc(Cc7ccc8c(c7)C(=O)N([*:2])C8=O)c6)cc5C4=O)c(C)c3)c2)cc1C;2->1,476.0
14206,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cccc(C(=O)c3c(C)cc(N4C(=O)c5cccc(C(C)(C)c6ccc(C(=O)c7ccc(C(C)(C)c8cccc9c8C(=O)N([*:2])C9=O)cn7)nc6)c5C4=O)cc3C)c2)c(C)c1;2->1,506.0
12503,<polymer_spg>[*:1]c1ccc(C(c2ccc(C(c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6cccc(Cc7cccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)cc3Cl)(C(F)(F)F)C(F)(F)F)c(C)c2)(C(F)(F)F)C(F)(F)F)c(Cl)c1;2->1,547.0
32558,<polymer_spg>[*:1]c1cc(C(C)(C)c2ccc3c(c2)[nH]c2cc(C(C)(C)c4ccc(C)c(N5C(=O)c6ccc(C(C)(C)c7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6C5=O)c4)ccc23)ccc1C;2->1,483.0
4108,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2ccc(C(=O)c3c(C)cc(N4C(=O)c5ccc(Sc6ccc7ccc(Sc8ccc9c(c8)C(=O)N([*:2])C9=O)cc7c6)cc5C4=O)cc3C)nc2)cc1C;2->1,484.0
18528,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3c(c2)C(=O)c2cc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(C(C)(C)c7ccc(C(=O)c8ccc(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)cn7)cc6C5=O)c(C)c4)ccc2-3)cc1C;2->1,550.0
54987,<polymer_spg>[*:1]c1cc(C)c(C(C)(C)c2cc(C(=O)O)cc(C(C)(C)c3c(C)cc(N4C(=O)c5ccc(S(=O)(=O)c6cc7ccccc7cc6S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5C4=O)cc3C)c2)c(C)c1;2->1,537.0
1276,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cccc3c(S(=O)(=O)c4ccc(-n5c(=O)c6cc7c(=O)n([*:2])c(=O)c7cc6c5=O)c(Cl)c4)cccc23)c(Cl)c1;2->1,672.0
13733,<polymer_spg>[*:1]c1c(C)cc(C(C)(C)c2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc(C(c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)nc6)(C(F)(F)F)C(F)(F)F)nc5)cc4C3=O)c(C)c2)cc1C;2->1,588.0
22296,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5ccc(Sc6ccc7cc(Sc8ccc9c(c8)C(=O)N([*:2])C9=O)ccc7c6)cc5C4=O)cc3C)cn2)cc1C;2->1,484.0
56159,<polymer_spg>[*:1]c1ccc(Cc2ccc(N3C(=O)c4cccc(-c5cccc6c5C(=O)N([*:2])C6=O)c4C3=O)c(C)c2)cc1C;2->1,581.0
37385,<polymer_spg>[*:1]c1cccc(Sc2cccc3c(Sc4cccc(N5C(=O)c6ccc(S(=O)(=O)c7cc8ccccc8cc7S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6C5=O)c4C)cccc23)c1C;2->1,498.0
46083,<polymer_spg>[*:1]c1cc(C)c(C(c2cc3ccccc3cc2C(c2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5cccc(Cc6cccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)c6)c5)cc4C3=O)cc2C)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1C;2->1,553.0
13181,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cc3c(cc2C)-c2cc(C)c(S(=O)(=O)c4ccc(N5C(=O)c6ccc(C(c7cccc8c(C(c9ccc%10c(c9)C(=O)N([*:2])C%10=O)(C(F)(F)F)C(F)(F)F)cccc78)(C(F)(F)F)C(F)(F)F)cc6C5=O)c(C)c4)cc2S3(=O)=O)cc1C;2->1,613.0
52316,<polymer_spg>[*:1]c1cc(C)c(Cc2c(C)cc(C)c(Cc3cc(C)c(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)cc3C)c2C)cc1C;2->1,509.0
31539,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2ccc(C)c(C(=O)c3cc(C)c(N4C(=O)c5cccc(C(c6cccc7c6C(=O)N([*:2])C7=O)(C(F)(F)F)C(F)(F)F)c5C4=O)c(C)c3)c2)cc1C;2->1,554.0
50563,<polymer_spg>[*:1]c1c(C)cc(C(c2cc(C)c(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N([*:2])C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c(C)c2)(C(F)(F)F)C(F)(F)F)cc1C;2->1,603.0
53836,<polymer_spg>[*:1]c1ccc(C(c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(C(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)nc5)cc4C3=O)cc2Cl)(C(F)(F)F)C(F)(F)F)c(Cl)c1;2->1,572.0
54310,<polymer_spg>[*:1]c1c(C)cc(C(C)(C)c2cc3c(cc2C)-c2cc(C)c(C(C)(C)c4cc(C)c(N5C(=O)c6ccc(Oc7c(C)cc(-c8cc(C)c(Oc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)c(C)c4)cc2S3(=O)=O)cc1C;2->1,512.0
38933,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2ccc(C)c(C(=O)c3cc(C)c(N4C(=O)c5cccc(C(C)(C)c6ccc(C(=O)c7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)cn6)c5C4=O)c(C)c3)c2)cc1C;2->1,509.0
40297,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cccc3c(C(=O)c4cc(C)c(N5C(=O)c6ccc(C(=O)c7c(C)cc(-c8cc(C)c(C(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)c(C)c4)cccc23)c(C)c1;2->1,548.0
16323,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc(C)c(C(=O)c3cc(C)c(N4C(=O)c5ccc(C(C)(C)c6cccc(C(C)(C)c7ccc8c(c7)C(=O)N([*:2])C8=O)c6)cc5C4=O)c(C)c3)c(C)c2)cc1C;2->1,530.0
28459,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(C(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7c6)cc5C4=O)c(Cl)c3)cn2)c(Cl)c1;2->1,558.0
