Unnamed: 0,POLYMER SMILES,mw,conductivity,molality,temperature
2703,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4200.0,-3.26760624,0.354710556,80.0
1910,<polymer_spg>[*:1]CCOCCOCCO[P-]12([*:2])(OC(=O)C(=O)O1)OC(=O)C(=O)O2;2->1,398.9470889,-6.483606557,,24.88646564
445,<polymer_spg>[*:1]CCOCCOCCOCCOB(O[*:2])c1c(C)cc(C)cc1C;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],2000.0,-5.342944,0.287614587,47.42549713
7036,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[B-](F)(F)F.[Li+],299817.3973,-4.54299666,3.265092892,84.0
7112,<polymer_spg>[*:1]CC([*:2])Cl;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],50000.0,-9.367600415,2.136615174,40.0
4101,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)(F)[N-]S(=O)(=O)C(F)(F)F.[Li+],5000000.0,-4.009661145,1.418842225,40.0
2761,<polymer_spg>[*:1]CCO[*:2];2->1;COCCC[N-]S(=O)(=O)C(F)(F)F.[Li+],4200.0,-3.462180905,1.418842225,110.0
2012,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[P-]12([*:2])(OC(=O)C(=O)O1)OC(=O)C(=O)O2;2->1,838.9470889,-6.37704918,,44.96377246
7364,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],152217.3474,-5.375717904,1.135589371,25.0
6833,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],299817.3973,-8.204500244,3.91811147,35.0
444,<polymer_spg>[*:1]CCOCCOCCOCCOB(O[*:2])c1c(C)cc(C)cc1C;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],2000.0,-5.312595,0.287614587,48.92384638
6647,<polymer_spg>[*:1]OCCOC(=O)CCC([*:2])=O;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],23400.0,-6.057799907,0.832581697,70.0
6981,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[B-](F)(F)F.[Li+],299817.3973,-8.860687754,0.163254645,34.0
4250,<polymer_spg>[*:1]CCO[*:2];2->1;F[As-](F)(F)(F)(F)F.[Li+],5000000.0,-3.363512104,0.908059024,70.0
2159,<polymer_spg>[*:1]CCCCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],1800.0,-5.161486516,0.752610435,71.69688427
585,<polymer_spg>[*:1]O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCC[N-]S(=O)(=O)C(F)(F)F)O[Si]([*:2])(C)CCC[N-]S(=O)(=O)C(F)(F)F;2->1,1900.0,-5.53068,,61.11291851
4659,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],368000.0,-6.430699845,4.897639338,69.95025
2481,<polymer_spg>[*:1]CCCOC(=O)OCCCCCC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],257000.0,-2.954677021,1.354588766,100.0
1045,<polymer_spg>[*:1]CCO[*:2];2->1;Fc1c(F)c(F)c(S[B-](Sc2c(F)c(F)c(F)c(F)c2F)(Sc2c(F)c(F)c(F)c(F)c2F)Sc2c(F)c(F)c(F)c(F)c2F)c(F)c1F.[Li+],5000000.0,-6.856115,0.819119905,60.0
6940,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],299817.3973,-8.809601061,0.656900774,55.0
3689,<polymer_spg>[*:1]CCO[*:2];2->1;N#Cc1nn[n-]c1C#N.[Li+],4000000.0,-2.943095149,1.13507378,106.8
3626,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],500000.0,-4.860120914,2.837684449,70.0
7438,<polymer_spg>[*:1]CCN[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],2281.033364,-5.367900211,4.643603436,70.0913
2915,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],5000000.0,-5.09420412,1.13507378,60.0
5559,<polymer_spg>[*:1]CC(COCC)OC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],9000.0,-4.429099965,0.684275352,80.0
6423,<polymer_spg>[*:1]C1OC(=O)OC1[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-4.472370099,11.62115049,81.0
7861,<polymer_spg>[*:1]CCN([*:2])C;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],122095.593,-6.987799927,2.968327941,61.0
51,<polymer_spg>[*:1]CC(CC(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC)C(C[*:2])c1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC;2->1,24200.0,-5.129326,,25.0
5474,<polymer_spg>[*:1]OCC(C)OC(=O)COCC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],8000.0,-5.075204004,4.134366925,90.0
1696,<polymer_spg>[*:1]C(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO[B-]1([*:2])OC(=O)C(=O)O1;2->1;O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+],887.0029742,-4.278261446,0.792438009,69.25731407
6845,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],299817.3973,-9.026499922,1.224409834,29.0
1683,<polymer_spg>[*:1]C(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO[B-]1([*:2])OC(=O)C(=O)O1;2->1;O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+],551.0029742,-5.881880081,0.306598041,34.04032905
980,<polymer_spg>[*:1]COCCOCCOCCOCCSCCOCCOCCS[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],11104.33641,-4.552677,0.270164725,67.25386195
1790,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCO[B-]1([*:2])OC(=O)CC(=O)O1;2->1,569.0186243,-6.014611593,,35.8678712
2929,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],5000000.0,-3.329754147,1.418842225,123.0
2472,<polymer_spg>[*:1]CCCCCC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],338000.0,-3.313363731,1.354588766,100.0
4244,<polymer_spg>[*:1]CCO[*:2];2->1;Cl[Al-](Cl)(Cl)Cl.[Li+],5000000.0,-3.286509457,0.908059024,90.0
4247,<polymer_spg>[*:1]CCO[*:2];2->1;F[As-](F)(F)(F)(F)F.[Li+],5000000.0,-2.835647144,0.908059024,100.0
6563,<polymer_spg>[*:1]OCCOC(=O)CC([*:2])=O;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],2258.658503,-5.946921557,0.512426339,32.0
4742,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],300000.0,-6.796801155,0.612204917,70.0
8492,<polymer_spg>[*:1]CC([*:2])(C)C#N;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],170000.0,-6.013676223,1.808972504,65.0
1742,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[B-]1([*:2])OC(=O)CC(=O)O1;2->1,1185.018624,-5.980442273,,74.82160496
8607,<polymer_spg>[*:1]CN(C)C[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],50000.0,-6.257274869,2.115059222,55.0
1182,<polymer_spg>[*:1]CCC1C(=O)N(C(C)COC(C)COC(C)COOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC)C(=O)C1[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],1000.0,-3.731343,1.013007011,50.0
8332,<polymer_spg>[*:1]CC([*:2])O;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],125000.0,-9.575600273,3.172820829,40.0
1333,<polymer_spg>[*:1]CC(CCCCCOC([*:2])=O)c1ccccc1;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],49151.0,-4.328671329,1.289020883,90.57313409
6603,<polymer_spg>[*:1]OCCOC(=O)CC([*:2])=O;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],2258.658503,-5.913640169,3.84319754,41.0
6655,<polymer_spg>[*:1]CC([*:2])C#N;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],150000.0,-5.226945307,19.24811293,65.0
3018,<polymer_spg>[*:1]CCO[*:2];2->1;F[B-](F)(F)F.[Li+],5000000.0,-6.037630664,2.27014756,46.0
9939,<polymer_spg>[*:1]C(=O)CN([*:2])CCOCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-3.633203617,1.773129921,90.0
8910,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],900000.0,-6.718966633,3.787878795,50.0
8088,<polymer_spg>[*:1]CCN([*:2])C;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],122095.593,-5.933599524,1.751313485,60.0
9073,<polymer_spg>[*:1]CCO[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],900000.0,-6.567030709,3.24675325,45.0
2796,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4200.0,-2.415668776,2.063770509,115.0
5254,<polymer_spg>[*:1]OCC(COCCOCCOC)OC(=O)CCCC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4200.0,-4.602059991,0.688918742,50.0
2516,<polymer_spg>[*:1]CCCCCC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],338000.0,-5.93930216,1.959315894,25.0
7216,<polymer_spg>[*:1]CCCCCC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],65000.0,-4.131355562,0.290702463,104.0
1122,<polymer_spg>[*:1]CC([*:2])(C)COOCCOCCOCCOCCOC;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],1000.0,-4.876133,0.179746775,60.0
2037,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[P-]12([*:2])(OC(=O)C(=O)O1)OC(=O)C(=O)O2;2->1,1014.947089,-5.868852459,,75.21065574
5967,<polymer_spg>[*:1]Oc1c(Oc2ccc([*:2])cc2)c(=O)c1=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],2000.0,-6.176399935,10.63038163,60.0
2600,<polymer_spg>[*:1]OCCOCCCC(CC([*:2])c1ccccc1)c1ccccc1;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],16000.0,-3.692503962,0.999329576,90.0
5426,<polymer_spg>[*:1]CCOCCOCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],55000.0,-3.209714836,2.539575044,90.0
593,<polymer_spg>[*:1]O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCC[N-]S(=O)(=O)C(F)(F)F)O[Si]([*:2])(C)CCC[N-]S(=O)(=O)C(F)(F)F;2->1,1900.0,-6.60199,,21.40931276
5436,<polymer_spg>[*:1]CCOCCOCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],55000.0,-6.217527376,3.047490053,27.0
9092,<polymer_spg>[*:1]CCO[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],900000.0,-4.113509275,2.840909091,65.0
54,<polymer_spg>[*:1]CC(CC(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC)C(C[*:2])c1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC;2->1,24200.0,-4.40255,,49.565217
9195,<polymer_spg>[*:1]CCO[*:2];2->1;F[As-](F)(F)(F)(F)F.[Li+],900000.0,-5.931814138,1.893939386,45.0
8710,<polymer_spg>[*:1]Cc1c(C)c(C)c(COCP(=S)(CO[*:2])Cc2ccccc2)c(C)c1C;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],2100.0,-6.899629455,0.38626742,70.0
9719,<polymer_spg>[*:1]CC(COCC=C)OCCOCCOCCOCCOCCOCCOCCO[*:2];2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-3.468768957,0.128696896,70.0
7436,<polymer_spg>[*:1]CCN[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],2281.033364,-6.467599824,4.643603436,50.0479
7432,<polymer_spg>[*:1]CCN[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],2281.033364,-5.008099962,2.321801718,59.9224
479,<polymer_spg>[*:1]CCOCCOCCOCCOB(O[*:2])c1c(C)cc(C)cc1C;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],2000.0,-6.716237,0.287614587,9.794021223
533,<polymer_spg>[*:1]Cc1ccc(B2OB(c3ccc(COCCOCCOCCOCCO)cc3)O[B-]3(O2)OB(c2ccc(C[*:2])cc2)OB(c2ccc(COCCOCCOCCOCCO)cc2)O3)cc1;2->1,3004.651839,-7.793978,,50.95582444
3757,<polymer_spg>[*:1]CCO[*:2];2->1;N#Cc1nc(C(F)(F)F)[n-]c1C#N.[Li+],5000000.0,-3.156144577,1.884222474,85.1
6796,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[Sb-](F)(F)(F)(F)F.[Li+],299817.3973,-7.392100187,0.245606818,30.0
9858,<polymer_spg>[*:1]CC(COCCOCCOCCOCCOCCOC)O[*:2];2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-4.175874166,1.135626217,35.0
803,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(C[*:2])c1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1;2->1,44500.0,-4.828885,,69.79446632
4948,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],5000.0,-3.304518324,0.454029512,70.0
8402,<polymer_spg>[*:1]COCOCCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],29500.0,-3.48,0.77,90.0
4622,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],368000.0,-6.161899926,1.224409834,59.99455
3071,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],5000000.0,-4.424812155,2.837684449,100.0
3332,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],968.4923809,-8.559090918,0.454314367,-20.0
2975,<polymer_spg>[*:1]CCO[*:2];2->1;F[B-](F)(F)F.[Li+],5000000.0,-3.910094889,2.27014756,107.0
2572,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],20000.0,-3.296708622,1.929625426,56.85
7375,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],152217.3474,-5.542118103,0.811135265,40.0
7791,<polymer_spg>[*:1]CCN[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],122659.3413,-6.627999868,2.321801718,45.0
8040,<polymer_spg>[*:1]CCN[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],122659.3413,-6.179100026,2.321801718,56.0
2328,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],500.0,-3.09,0.908059024,40.0
9159,<polymer_spg>[*:1]CCO[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],900000.0,-4.401209493,0.227272727,55.0
1314,<polymer_spg>[*:1]CC(CCCCCOC([*:2])=O)c1ccccc1;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],49151.0,-4.804195804,0.34468324,70.40077597
861,<polymer_spg>[*:1]COCCCCOCCSCCCCS[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],8253.375507,-5.619792,0.399836408,28.36741655
6633,<polymer_spg>[*:1]OCCOC(=O)CCC([*:2])=O;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],23400.0,-6.799299945,0.416290849,70.0
539,<polymer_spg>[*:1]Cc1ccc(B2OB(c3ccc(COCCOCCOCCOCCOCCOCCO)cc3)O[B-]3(O2)OB(c2ccc(C[*:2])cc2)OB(c2ccc(COCCOCCOCCOCCOCCOCCO)cc2)O3)cc1;2->1,2675.675113,-4.117274,,67.11324806
1972,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[P-]12([*:2])(OC(=O)C(=O)O1)OC(=O)C(=O)O2;2->1,882.9470889,-5.37704918,,44.25104556
8170,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],999373.007,-1.54515514,0.562866931,125.0
9998,<polymer_spg>[*:1]N=P([*:2])(OCCOCCOC)OCCOCCOC;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-4.245651664,0.441333736,45.0
2733,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4200.0,-3.26760624,0.709421112,60.0
8903,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],900000.0,-5.008330993,4.545454545,100.0
2488,<polymer_spg>[*:1]CCCOC(=O)OCCCCCC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],246000.0,-3.450996738,1.354588766,100.0
3197,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],266.34,-2.484126156,1.13507378,35.0
5493,<polymer_spg>[*:1]CC([*:2])C(=O)OCC1COC(=O)O1;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],9000.0,-4.506799953,1.16184501,130.0
3641,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],100000.0,-6.896196279,2.837684449,30.0
1926,<polymer_spg>[*:1]CCOCCOCCOCCO[P-]12([*:2])(OC(=O)C(=O)O1)OC(=O)C(=O)O2;2->1,486.9470889,-5.43442623,,50.04391635
6487,<polymer_spg>[*:1]C(=O)OC1OC(=O)OC1OC([*:2])=O;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-4.166215625,11.4902907,55.0
8578,<polymer_spg>[*:1]CN(C)C[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],50000.0,-4.70333481,0.940026328,55.0
4152,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F.[Li+],4000000.0,-4.096910013,1.891782066,40.0
2865,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4200.0,-3.368556231,5.675368899,95.0
3025,<polymer_spg>[*:1]CCO[*:2];2->1;F[B-](F)(F)F.[Li+],5000000.0,-6.503070352,2.27014756,40.0
1484,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)Sc1ccccc1)C(F)(F)F.[Li+],5000000.0,-5.894409938,1.6225513,20.17736229
2223,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],250.0,-2.846634901,0.908059024,71.25728735
7927,<polymer_spg>[*:1]CCN([*:2])C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],122095.593,-5.550799391,1.167542323,97.0
6189,<polymer_spg>[*:1]CC(COC(=O)O[*:2])(OC)OC;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],21000.0,-6.569199575,12.33501912,10.0
9786,<polymer_spg>[*:1]CC([*:2])C(=O)OCCOCCOCCOCCOCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-5.220403509,1.14187839,15.0
8412,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-5.326058001,9.223674097,40.0
4121,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F.[Li+],4000000.0,-5.769551079,0.454029512,30.0
7349,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],152217.3474,-3.916898894,1.137769702,60.0
1140,<polymer_spg>[*:1]CCC1C(=O)N(C(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC)C(=O)C1[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],2070.0,-2.659463,1.352374768,110.0
10080,<polymer_spg>[*:1]N=P([*:2])(OCCOCCOC)OCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-3.880315308,0.440324859,35.0
6298,<polymer_spg>[*:1]CCN[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],10000.0,-4.600326279,1.188777936,50.0
963,<polymer_spg>[*:1]COCCOCCOCCOCCSCCSCCS[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],8894.482701,-5.332186,0.292316045,49.56587352
5611,<polymer_spg>[*:1]CCOCCOCCOCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],32400.0,-4.195860568,1.49281211,60.0
1147,<polymer_spg>[*:1]CCC1C(=O)N(C(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC)C(=O)C1[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],2070.0,-3.966748,1.352374768,40.0
4656,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],368000.0,-8.757699637,3.265089627,30.00892
5206,<polymer_spg>[*:1]OCC(C)OC(=O)CCCC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],8800.0,-5.167491087,0.11615751,60.0
5570,<polymer_spg>[*:1]CC(COCCCC)OC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],20900.0,-2.996800209,0.574052813,120.0
3274,<polymer_spg>[*:1]OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)OC(F)(F)OC([*:2])(F)F;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4367.341944,-7.0,0.082430002,30.0
6841,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],299817.3973,-7.689100739,1.224409834,52.0
2919,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],5000000.0,-5.588380294,1.13507378,52.0
9832,<polymer_spg>[*:1]CC([*:2])OCCOCCOCCOCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-4.07211659,1.078360891,40.0
6593,<polymer_spg>[*:1]OCCOC(=O)CC([*:2])=O;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],2258.658503,-4.077274542,3.84319754,90.0
6030,<polymer_spg>[*:1]CCC[Si]([*:2])(C)CCC1COC(=O)O1;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],17300.0,-8.558499673,9.984523988,40.0
5929,<polymer_spg>[*:1]C1C([*:2])N(C(C)=O)C(=O)N1C(C)=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],47000.0,-7.899998417,5.947071067,0.0
3760,<polymer_spg>[*:1]CCO[*:2];2->1;N#Cc1nc(C(F)(F)F)[n-]c1C#N.[Li+],5000000.0,-3.297569464,1.884222474,77.4
3432,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],5000000.0,-6.733133559,2.522386177,31.11734
9555,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCO[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],,-3.955001885,1.958546962,50.0
5806,<polymer_spg>[*:1]CCCCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],27700.0,-4.657577319,5.224842384,80.0
2212,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],350.0,-2.807535976,0.56753689,86.95629652
