Unnamed: 0,POLYMER SMILES,mw,conductivity,molality,temperature
771,<polymer_spg>[*:1]O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si]([*:2])(C)CCOCCOCCOc1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1;2->1,2500.0,-6.087566,,40.17698742
5232,<polymer_spg>[*:1]OCC(COCCOCCOC)OC(=O)COCC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],6100.0,-3.832682665,0.410565211,90.0
8130,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],899435.7063,-2.521433504,0.196199538,85.0
9277,<polymer_spg>[*:1]CCO[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],400000.0,-4.307153081,1.515151523,30.0
4226,<polymer_spg>[*:1]CCO[*:2];2->1;Cl[Al-](Cl)(Cl)Cl.[Li+],5000000.0,-4.084072788,0.454029512,70.0
3261,<polymer_spg>[*:1]OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)OC(F)(F)OC([*:2])(F)F;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],1819.72581,-5.226945307,0.219813334,38.0
384,<polymer_spg>[*:1]CCOCCOCCOB(O[*:2])c1c(C)cc(C)cc1C;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],2000.0,-5.295455,0.359518244,15.51126986
7264,<polymer_spg>[*:1]OCCOC(=O)CCCCC([*:2])=O;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],10000.0,-3.266000713,1.044375516,70.0
342,<polymer_spg>[*:1]CCOCCOCCOB(O[*:2])c1c(C)cc(C)cc1C;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],2000.0,-4.469697,0.359518244,52.50525093
2375,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],900000.0,-2.950781977,2.837684449,107.0
8777,<polymer_spg>[*:1]COC([*:2])COCCCSCCCC(=O)NCCn1ccnc1;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],25610250.0,-6.517126416,0.244424076,50.0
7669,<polymer_spg>[*:1]CC([*:2])OCC;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],8400.0,-9.260100278,0.208015532,30.0
4520,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)(F)[N-]S(=O)(=O)F.[Li+],4000000.0,-4.493494968,1.13507378,50.0
5052,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],5000.0,-4.294136288,2.27014756,27.0
895,<polymer_spg>[*:1]COCCCCOCCSCCCCCCCCS[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],12552.76042,-5.8125,0.326621387,38.41064466
8509,<polymer_spg>[*:1]CC([*:2])(C)C#N;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],170000.0,-5.341988603,1.205981664,90.0
4730,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],300000.0,-5.971701283,0.425879126,66.52391
521,<polymer_spg>[*:1]Cc1ccc(B2OB(c3ccc(COCCOCCOCCOCCO)cc3)O[B-]3(O2)OB(c2ccc(C[*:2])cc2)OB(c2ccc(COCCOCCOCCOCCO)cc2)O3)cc1;2->1,3004.651839,-6.724247,,67.18678367
1869,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[B-]1([*:2])OC(=O)C(=O)O1;2->1,731.0029742,-4.222103937,,109.4900458
3925,<polymer_spg>[*:1]CCO[*:2];2->1;N#C[C-](C#N)C#N.[Li+],5000000.0,-3.064492734,1.418842225,90.0
3716,<polymer_spg>[*:1]CCO[*:2];2->1;N#Cc1nc(C(F)(F)F)[n-]c1C#N.[Li+],5000000.0,-3.181114585,1.13507378,67.6
410,<polymer_spg>[*:1]CCOCCOCCOCCOB(O[*:2])c1c(C)cc(C)cc1C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],2000.0,-4.945537,0.287614591,33.29615618
2175,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],1000.0,-2.521487903,0.454029512,90.0
8684,<polymer_spg>[*:1]Cc1c(C)c(C)c(COCP(=S)(CO[*:2])Cc2ccccc2)c(C)c1C;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],9600.0,-5.690369833,0.38626742,50.0
499,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC([*:2])(C)C(=O)OCCCS(=O)(=O)[N-]S(=O)(=O)C(F)(F)F;2->1,47100.0,-8.348178138,,29.89499612
6600,<polymer_spg>[*:1]OCCOC(=O)CC([*:2])=O;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],2258.658503,-5.142667504,3.84319754,56.0
9309,<polymer_spg>[*:1]CCO[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],,-5.910094889,0.340909091,45.0
377,<polymer_spg>[*:1]CCOCCOCCOB(O[*:2])c1c(C)cc(C)cc1C;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],2000.0,-5.151515,0.359518244,20.65146484
3445,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],4000000.0,-5.493799486,4.540295119,74.80922
4840,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;O=S(=O)(F)[N-]S(=O)(=O)F.[Li+],100000.0,-5.74290007,5.677946854,49.70142
7412,<polymer_spg>[*:1]CCCN[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],3000.0,-5.85140043,1.751313485,40.0222
7450,<polymer_spg>[*:1]CCC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],19000.0,-6.751203092,0.416319734,50.0
4140,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F.[Li+],4000000.0,-3.337242168,1.13507378,60.0
7727,<polymer_spg>[*:1]CC([*:2])OCC;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],8400.0,-6.641899467,1.386770212,80.0
1139,<polymer_spg>[*:1]CCC1C(=O)N(C(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC)C(=O)C1[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],2070.0,-4.804455,2.028562159,25.0
1670,<polymer_spg>[*:1]C(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO[B-]1([*:2])OC(=O)C(=O)O1;2->1;O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+],551.0029742,-4.162818019,0.306598041,100.7766274
9659,<polymer_spg>[*:1]COC([*:2])COCC=C;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-3.739797389,0.886660736,70.0
831,<polymer_spg>[*:1]COCCCCOCCSCCS[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],6884.200628,-4.890625,0.450306459,69.44422626
3784,<polymer_spg>[*:1]CCO[*:2];2->1;N#Cc1nc(C(F)(F)F)[n-]c1C#N.[Li+],5000000.0,-2.946921557,2.837684449,100.0122
4237,<polymer_spg>[*:1]CCO[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],5000000.0,-4.180456064,0.454029512,80.0
8023,<polymer_spg>[*:1]CCN[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],122659.3413,-6.370499677,3.935257149,81.0
2164,<polymer_spg>[*:1]CCCCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],1800.0,-5.565064017,0.752610435,27.14053239
9604,<polymer_spg>[*:1]COC([*:2])COCC=C;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-4.642065153,0.545135846,35.0
8490,<polymer_spg>[*:1]CC([*:2])(C)C#N;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],170000.0,-6.478861916,1.808972504,55.0
3019,<polymer_spg>[*:1]CCO[*:2];2->1;F[B-](F)(F)F.[Li+],5000000.0,-6.138465589,2.27014756,48.0
4008,<polymer_spg>[*:1]CCO[*:2];2->1;N#Cc1nc(C(F)(F)F)[n-]c1C#N.[Li+],500.0,-3.390405591,0.934574347,39.94684
3954,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)(F)[N-]S(=O)(=O)F.[Li+],5000000.0,-6.227700302,1.13507378,30.0
9099,<polymer_spg>[*:1]CCO[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],900000.0,-2.704418167,2.840909091,110.0
6937,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],299817.3973,-6.133599818,1.900078362,55.0
9413,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-7.518557371,2.840909091,30.0
992,<polymer_spg>[*:1]COCCOCCOCCOCCS(=O)(=O)CCOCCOCCS([*:2])(=O)=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],13023.72616,-4.545769,0.230348823,117.7484762
5053,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],5000.0,-2.619788758,2.724177072,100.0
7165,<polymer_spg>[*:1]OCCOC(=O)CCCCC([*:2])=O;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],10000.0,-3.303643611,1.658714054,70.0
6629,<polymer_spg>[*:1]OCCOC(=O)CCC([*:2])=O;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],23400.0,-8.477199869,0.277527232,40.0
8887,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],900000.0,-5.707743929,5.681818182,80.0
6715,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[Sb-](F)(F)(F)(F)F.[Li+],299817.3973,-6.359499681,1.224409834,41.0
8351,<polymer_spg>[*:1]CC([*:2])O;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],125000.0,-6.012999985,6.409845523,80.0
1611,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[B-]1([*:2])OC(=O)C(=O)O1;2->1;O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+],759.0029742,-5.80591438,0.169808145,7.857751938
5866,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],8000.0,-4.869666232,1.49281211,40.0
2584,<polymer_spg>[*:1]OCCOCCCC(CC([*:2])c1ccccc1)c1ccccc1;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],5500.0,-4.692503962,0.199865916,90.0
5122,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],368000.0,-4.976698145,1.959055735,80.0
2898,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],5000000.0,-4.195179321,1.13507378,110.0
7345,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],152217.3474,-6.863901204,0.568657733,40.0
9398,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-6.36251027,1.893939386,45.0
402,<polymer_spg>[*:1]CCOCCOCCOCCOB(O[*:2])c1c(C)cc(C)cc1C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],2000.0,-4.733737,0.287614591,42.02524689
2271,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],5000000.0,-4.426316307,2.837684449,56.63375248
5805,<polymer_spg>[*:1]CCCCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],27700.0,-4.995678626,5.224842384,70.0
4561,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],899435.7063,-3.555399413,1.13507378,54.96628
8410,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-6.232102384,9.223674097,20.0
5395,<polymer_spg>[*:1]CCOCCOCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],55000.0,-2.921543182,1.523745027,100.0
9852,<polymer_spg>[*:1]CC([*:2])c1ccc(COCCOCCOCCOCCOCCOC)cc1;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-3.554109475,0.814553353,100.0
9055,<polymer_spg>[*:1]CCO[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],900000.0,-8.179142011,3.787878795,30.0
7173,<polymer_spg>[*:1]OCCOC(=O)CCCCC([*:2])=O;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],10000.0,-3.184422252,2.34984491,81.0
4977,<polymer_spg>[*:1]CCCCCCOCCOCCOCCOCC[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],12900.0,-4.484126156,1.22902024,27.0
1872,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[B-]1([*:2])OC(=O)C(=O)O1;2->1,731.0029742,-4.610486653,,78.76189015
4901,<polymer_spg>[*:1]CCCCOS(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],21000.0,-4.101099929,1.468752295,60.0
9091,<polymer_spg>[*:1]CCO[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],900000.0,-4.677780705,2.840909091,60.0
6285,<polymer_spg>[*:1]CCN[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],10000.0,-5.392544977,0.118877794,40.0
8154,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],899435.7063,-1.627087997,3.244391735,125.0
9791,<polymer_spg>[*:1]CC([*:2])C(=O)OCCOCCOCCOCCOCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-4.332547047,1.14187839,40.0
3042,<polymer_spg>[*:1]CCO[*:2];2->1;F[B-](F)(F)F.[Li+],5000000.0,-3.882728704,2.837684449,85.0
3253,<polymer_spg>[*:1]OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)OC(F)(F)OC([*:2])(F)F;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],1819.72581,-4.920818754,0.219813334,72.0
3345,<polymer_spg>[*:1]CCO[*:2];2->1;O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(=O)[O-].[Li+].[Li+],4000000.0,-9.458420756,1.261194098,20.0
7235,<polymer_spg>[*:1]OCCCCOC(=O)CCCCC([*:2])=O;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],12000.0,-3.231361899,0.494704192,93.0
9137,<polymer_spg>[*:1]CCO[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],900000.0,-6.879426069,0.568181818,30.0
2124,<polymer_spg>[*:1]SCCS[Al-]([*:2])(Sc1ccco1)Sc1ccco1;2->1,,-4.567393996,,29.93661871
1643,<polymer_spg>[*:1]CCOCCOCCOCCO[B-]1([*:2])OC(=O)C(=O)O1;2->1;O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+],359.0029742,-4.718632944,0.041948899,84.52910768
6052,<polymer_spg>[*:1]CCC[Si]([*:2])(C)CCC1COC(=O)O1;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],17300.0,-6.487399643,2.496130997,60.0
9912,<polymer_spg>[*:1]C(=O)CN([*:2])CCOCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-4.8569852,1.25492126,50.0
5178,<polymer_spg>[*:1]OCC(COCC=C)OC(=O)COCC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],8900.0,-5.387216143,0.086877199,50.0
4191,<polymer_spg>[*:1]CCO[*:2];2->1;O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+],100000.0,-2.535808629,0.648603859,100.0
3959,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],5000000.0,-3.329995489,1.13507378,60.0
4033,<polymer_spg>[*:1]CCO[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],4000000.0,-3.872895202,0.756715853,70.49261
9203,<polymer_spg>[*:1]CCO[*:2];2->1;F[As-](F)(F)(F)(F)F.[Li+],900000.0,-3.542028832,1.893939386,85.0
42,<polymer_spg>[*:1]CC(CC(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC)C(C[*:2])c1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC;2->1,12400.0,-3.715328,,68.631415
3027,<polymer_spg>[*:1]CCO[*:2];2->1;F[B-](F)(F)F.[Li+],5000000.0,-6.721246399,2.27014756,40.0
5432,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],100000.0,-3.074687909,2.724177072,80.0
8428,<polymer_spg>[*:1]COC(=O)CCCCCCCCC(=O)OC[*:2];2->1;[S-]C#N.[Li+],33000.0,-8.716698771,0.347523892,30.0
852,<polymer_spg>[*:1]COCCCCOCCSCCCCS[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],8253.375507,-4.916667,0.399836408,59.05726145
8688,<polymer_spg>[*:1]Cc1c(C)c(C)c(COCP(=S)(CO[*:2])Cc2ccccc2)c(C)c1C;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],9600.0,-5.982966661,0.859756517,30.0
5761,<polymer_spg>[*:1]CCCCCCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],14800.0,-6.970616222,2.322152171,23.0
5607,<polymer_spg>[*:1]CCOCCOCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],35800.0,-3.254925208,1.49281211,100.0
3161,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],1053.0,-3.07007044,1.13507378,55.0
5897,<polymer_spg>[*:1]CC(CC)(COCCCCCCC)COC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],19991.0,-6.536599789,0.309645456,49.0
3590,<polymer_spg>[*:1]CCO[*:2];2->1;F[B-](F)(F)F.[Li+],900000.0,-4.847711656,2.837684449,59.7665
6746,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[Sb-](F)(F)(F)(F)F.[Li+],299817.3973,-6.380599849,0.326509289,43.0
6589,<polymer_spg>[*:1]OCCOC(=O)CC([*:2])=O;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],2258.658503,-5.634512015,1.92159877,41.0
7201,<polymer_spg>[*:1]OCCCCOC(=O)CCCCC([*:2])=O;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],12000.0,-3.903089987,0.290702463,71.0
9865,<polymer_spg>[*:1]CC(COCCOCCOCCOCCOCCOC)O[*:2];2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-3.156123423,1.135626217,70.0
8005,<polymer_spg>[*:1]CCN([*:2])C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],122095.593,-7.367600415,1.167542323,36.0
8618,<polymer_spg>[*:1]CN(C)C[*:2];2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],10000.0,-5.688246139,0.042301184,30.0
2805,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4200.0,-3.075720714,2.063770509,70.0
4583,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],899435.7063,-3.37159983,3.791146425,98.72163
7852,<polymer_spg>[*:1]CCN([*:2])C;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],122095.593,-5.462199788,2.968327941,105.0
4258,<polymer_spg>[*:1]CCO[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],5000000.0,-4.251037139,0.908059024,70.0
580,<polymer_spg>[*:1]O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCC[N-]S(=O)(=O)C(F)(F)F)O[Si]([*:2])(C)CCC[N-]S(=O)(=O)C(F)(F)F;2->1,1900.0,-5.063018,,85.7155399
1599,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[B-]1([*:2])OC(=O)C(=O)O1;2->1;O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+],759.0029742,-3.914271193,0.169808145,69.53392931
3822,<polymer_spg>[*:1]CCO[*:2];2->1;N#Cc1nc(C(F)(F)F)[n-]c1C#N.[Li+],5000000.0,-4.040958608,3.791146425,72.6
4813,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],300000.0,-3.955201621,3.265089627,85.0
4142,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F.[Li+],4000000.0,-2.920818754,1.13507378,96.0
1461,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)Sc1ccccc1)C(F)(F)F.[Li+],5000000.0,-3.434782609,0.757190608,79.86647186
1425,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)c1cccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)c1.[Li+].[Li+],5000000.0,-4.356454721,0.563906575,49.8665369
7331,<polymer_spg>[*:1]CCCCCC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],65000.0,-5.101274818,2.34984491,31.0
2134,<polymer_spg>[*:1]CCCCCC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],50000.0,-5.22184875,0.34468324,50.82209985
5322,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],5000.0,-2.958607315,1.513431706,80.0
974,<polymer_spg>[*:1]COCCOCCOCCOCCSCCSCCS[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],8894.482701,-6.41136,0.292316045,25.1839837
5350,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],100000.0,-3.393618635,0.454029512,60.0
8584,<polymer_spg>[*:1]CN(C)C[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],50000.0,-3.903496677,0.940026328,85.0
8315,<polymer_spg>[*:1]CC([*:2])O;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],125000.0,-5.667399972,7.865979695,80.0
6830,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],299817.3973,-7.555399413,3.91811147,55.0
1121,<polymer_spg>[*:1]CC([*:2])(C)COOCCOCCOCCOCCOC;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],1000.0,-4.619335,0.179746775,70.0
