MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
,,,,,,,,,,,,,,0.0,,,CID2823532,Cc1ccccc1NC(=O)c1ccc2snnc2c1
,,,,0.0,,0.0,,,,,,0.0,,,,,CID870646,O=C1CS/C(=C/C(=O)c2ccccc2)N1
0.0,0.0,,,0.0,,0.0,,,,,0.0,,,,,,CID712025,CC1(C)Cc2noc(N)c2C(C)(C)N1OC(=O)c1ccco1
,,,,,,,,,0.0,,,,,,,,CID3829966,CN1C(=O)CC(NNC(=O)c2ccccc2)C1=O
,,,0.0,,,,,,0.0,,,,,,0.0,0.0,CID5309377,Cc1ccccc1-c1nc(CS(=O)(=O)CC(=O)N(C)C2CCCCC2)c(C)o1
0.0,,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,CID654784,COc1ccc(-c2nc3c(=O)n(C)c(=O)[nH]c3n2CCc2ccccc2)cc1
,,,0.0,,,,,,,,,0.0,,,,,CID3243762,CCOc1ccc(NC(=O)CN2CCN(CC(=O)c3ccc(OCC)cc3)CC2)cc1
,,,,,,,,,,0.0,,,,,,,CID3225960,CC(C)c1ccc(-c2noc(C3CCCN(S(C)(=O)=O)C3)n2)cc1
,,,,0.0,,,,,,,,0.0,,,,,CID3788105,Cc1ccc2c(c1)c1c(n2CC(O)CNC(CO)(CO)CO)CCCC1
,,,,,,,,0.0,0.0,0.0,,,,,,,CID608382,CC(=O)Nc1c(C(=O)C2CC2)oc2ccccc12
,,0.0,,0.0,,,,0.0,0.0,,0.0,,,,0.0,,CID2303880,COC(=O)C1(S(=O)(=O)C2(C(=O)OC)CCCC2)CCCC1
0.0,0.0,,,0.0,,,,,0.0,,,,,,0.0,0.0,CID3243186,Cc1onc(-c2ccccc2Cl)c1C(=O)NCCn1ccc2ccccc21
0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,,,,,CID651137,COc1ccc(CCN(Cc2nc(=O)c3ccccc3[nH]2)C(=O)c2ccco2)cc1
0.0,,,,,0.0,0.0,,,,,,0.0,,,,,CID3237160,O=C(c1cc(-c2ccco2)on1)N1CCc2ccccc2C1
,,,,,0.0,,,0.0,0.0,0.0,,,,,,,CID1243273,COc1ccc(C(=O)NCC(=O)Nc2ccc(F)cc2)cc1OC
,,,,0.0,,,0.0,,,,,,,,,0.0,CID2124916,NC(=O)c1ccsc1NC(=O)c1nc(-c2ccccc2)n(-c2ccccc2)n1
,,0.0,,,,,,,0.0,0.0,,,,,,0.0,CID3236129,Cc1cc(NC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)nc2c1c(=O)oc1ccccc12
,,,,,,,,0.0,0.0,,0.0,,,,,,CID1975172,COCc1cc(=O)n2[nH]c(SCc3ccccc3)nc2n1
,,,,,,,,,,,,0.0,0.0,,,0.0,CID669275,O=S(=O)(Cc1ccccc1)N1CCc2ccccc2C1
,,,,,,,,,,,,,0.0,,,,CID1983387,COCCCNC(=O)Cc1coc2ccc3ccccc3c12
,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,CID2410091,Cc1noc(C)c1CSc1ncnc2ccccc12
,,,,0.0,0.0,,0.0,,,,,,,,,,CID3245762,Cn1c2ccccc2c2c(C(=O)NCCCN3CCCC3=O)cn(C3CCCCC3)c(=O)c21
,,,0.0,,0.0,,,,0.0,,,0.0,,,0.0,,CID663557,O=c1cc(CN2CCOCC2)c2c(ccc3ccccc32)o1
,,,,,,,,,,0.0,0.0,,,,,,CID3193513,CC(C)(C)n1nnnc1C(c1ccc(Cl)cc1)N1CCSCC1
,,,,0.0,,,0.0,,0.0,0.0,,,,,0.0,0.0,CID655795,COc1ccc(S(=O)(=O)N2CCC(C(=O)NCCc3ccc4c(c3)OCO4)CC2)cc1
,,,,,,,,0.0,0.0,0.0,0.0,,,,,,CID3213141,COCCN1CC(=O)N(c2ccc(C)cc2C)C(c2ccc(N(C)C)cc2)C1=O
,,,,,,,,0.0,,,0.0,,0.0,,,,CID2316100,COC(=O)c1nc(NC(=O)c2ccc(Br)cc2)n[nH]1
,,,,,,0.0,,,,,,,,,,,CID2868392,CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O
,,,0.0,,0.0,0.0,,,,,,,,,,,CID2916850,CCOc1ccc(/C(=N/O)C(C)NO)cc1
0.0,,,0.0,0.0,,0.0,,,,,,,,,,,CID2998173,CCN(CC)c1ccc(C(=O)OCC(=O)N2CCN(c3ccccc3)CC2)cc1
,,,,,0.0,,,0.0,,0.0,,,,,,,CID3133124,Cc1ccc(S(=O)(=O)N(CC(O)CN2C(=O)NC(C)(C)C2=O)c2ccccc2)cc1
,,,0.0,,,,,,0.0,,,,,,,0.0,CID663720,CCC(C)C(NC(=O)NC1CC1)C(=O)O
,,,0.0,,,,0.0,,,,,,,,0.0,,CID2601930,Nn1c(SCC(=O)NC2CCCCC2)nnc1C1CC1
0.0,,0.0,,,,,,,,,,0.0,,,,,CID662487,CC1CN(c2nc3c(c(=O)n(Cc4ccc(Cl)cc4)c(=O)n3C)n2C)CC(C)O1
,,0.0,0.0,,,,0.0,,,,,,,,,0.0,CID3244301,CC(C)(C)n1ncc2c(=O)n(CC(=O)NCc3ccccc3)cnc21
0.0,0.0,,,,,,0.0,,,,0.0,,,,,,CID756105,O=C(Nc1ccccc1N1CCCC1)c1cccnc1
,,,,,0.0,,,,,,,,,,,,CID1906176,O=C(O)/C=C\C(=O)Nc1cccc(-c2cn3ccccc3n2)c1
,,0.0,,0.0,,,0.0,,,,,,,,0.0,0.0,CID1306535,Cc1cccc(C)c1OCc1nnc(SCC(=O)NCCc2ccccc2)o1
,,,,,,,,,0.0,0.0,,0.0,,,,,CID566023,CCc1nnc(NCn2nc(C)cc2C)s1
,,,,,,,,,,,,,0.0,,,,CID894792,O=C(Nc1ccccc1)c1ccccc1OCc1cccc([N+](=O)[O-])c1
,,,,,0.0,0.0,,,,,,,,,,,CID650071,CCCCOc1ccc(NC(=O)CSCC(=O)OCC)cc1
,,,,,,,,0.0,,,,,,,,,CID2172121,Cc1ccc(SCCNC(=S)Nc2ccccc2)cc1
,,,,,,,,0.0,,,0.0,0.0,,,0.0,,CID1947375,CCCCn1c(C)c(C(=O)OCC)c2c(CN3CCOCC3)c(O)ccc21
,,,,,,,,,,,,,0.0,,,,CID895340,O=C(c1ccc(COc2ccc(Cl)cc2)cc1)N1CCCCC1
,,,,,,,,,,,,,0.0,,,,CID1576477,O=C(CCN1C(=O)/C(=C/c2ccc(F)cc2)SC1=S)NNC(=O)c1cccnc1
,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,CID651380,Cc1csc(NC(=O)CNC(=O)OCc2ccccc2)n1
,0.0,,,,,,,,,,,,,,,,CID2906240,CC1=C(C(=O)OC2CCCC2)C(c2ccc(C)o2)C2=C(CC(c3cccs3)CC2=O)N1
,,,,,,,,0.0,,,,,0.0,,,,CID649641,CCCC(=O)Nc1ccc(NC(=O)C2CC2)cn1
,,,,,,,,,,,,,0.0,0.0,,,CID2842628,Cc1ccc(S(=O)(=O)N2CCC(C)CC2)cc1[N+](=O)[O-]
,,,,,,0.0,,,,,0.0,,,,,0.0,CID755902,Cc1noc(C)c1CSc1ccc2ccccc2n1
,,0.0,,,,0.0,0.0,0.0,,,,,,,,,CID659107,COc1ccc2c(c1)c(C(=O)O)c(C)n2CC(C)C
,,,,,,,,,0.0,,,,,,,,CID3403589,O=C1C=C(NCc2ccc(Cl)cc2Cl)C2(CCCCC2)O1
,,,,,,,,,0.0,,,,,,,,CID1147722,CCOC(=O)c1cccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)c1
,,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,CID3237678,CCN(CC)S(=O)(=O)c1ccc2oc(C(=O)Nc3ccc(OC)cc3OC)c(C)c2c1
0.0,,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,CID3155810,COc1ccc(OCc2nnc3n2N=C(c2ccc(C)cc2)CS3)cc1
,,0.0,,,,,0.0,,,0.0,,,,,,,CID9567514,O=C(/N=C(/Nc1ccccc1)N1CCOCC1)Nc1ccccc1
,,,,,,,,,,,,,0.0,,,,CID2293496,Cc1cc(NC(=O)CCN2C(=O)/C(=C/c3ccccc3F)SC2=S)no1
,0.0,,0.0,,,0.0,0.0,,,0.0,,,0.0,,,,CID716784,Cc1n[nH]c(NCCc2ccccc2)nc1=O
,,,,,,,,0.0,,0.0,0.0,,,,,,CID975977,Cc1nc(NC(=O)CCc2ccccc2)ccc1Br
,,,,,,,,,,,,,,0.0,,,CID3716568,Cc1ccc(/C=N/NC2=NC(=O)C(CC(=O)Nc3ccccc3)S2)o1
,,,,,,0.0,,,,,,,,,,,CID2392044,CN(C)S(=O)(=O)c1ccc(C(=O)OCC(=O)c2ccc(OC(F)F)cc2OC(F)F)cc1
,,,,,,,,,,0.0,,0.0,,,0.0,,CID806931,COc1ccc(NC(=O)CC2CCCCC2)cc1OC
,,,,,,0.0,0.0,,,,,,,,,,CID5081526,CCCSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1cccc(OC)c1
,,0.0,,,,0.0,,,,,,0.0,,,,,CID2649806,COc1ccc(C(=O)COC(=O)CCCn2c(=O)oc3ccccc32)cc1
,,,,,,,,,,,,,,0.0,,,CID2765658,N#Cc1cn(Cc2ccncc2)c(=O)[nH]c1=O
,,,,,,,,,,,,,,0.0,,,CID1778831,Clc1cccc(CSc2ncn(-c3ccccc3)n2)c1
,,,,0.0,,,,0.0,,,,,,0.0,,,CID758934,COc1ccccc1NC(=O)Cc1nn(C)c(=O)c2ccccc12
,0.0,,,,,,,,0.0,,,,,,0.0,,CID1246132,O=C(NCCN1CCCCC1)Nc1ccc(F)c(Cl)c1
,0.0,,,,0.0,,,,,,,,,0.0,0.0,,CID2998786,c1ccn2cc(CSc3nnc4ccccn34)nc2c1
0.0,,,,,,,,,,,,0.0,,0.0,,,CID3243244,CCOC(=O)N1CCN(C(=O)c2cn(CCOC)c(=O)c3c2c2ccccc2n3C)CC1
,,,,,,,,,,,,,,0.0,,,CID3833044,Cc1ccc(C(CCN(Cc2ccccc2)C(=O)c2ccco2)c2ccco2)cc1
,,,,,,,,,,,,,0.0,,,,CID3421471,CCCC12CN3CCN(CC(C3)/C1=N\NC(=O)c1ccc(C(C)(C)C)cc1)C2
,0.0,,,,,,,,0.0,,,,,,,,CID3243853,O=c1c2ccccc2nc2ccc(NCc3ccco3)nn12
,,,,,,,,,,,,,0.0,,,,CID1269682,CC(C)(C)c1ccc(OCc2ccc(C(=O)NCc3cccnc3)o2)cc1
,0.0,,,,,,,,,,,,,,,,CID3244585,Cc1ccc2c(c1)N(CCCC(=O)NCC1COc3ccccc3O1)C(=O)CO2
,,,,,,,,,,,,,,,0.0,,CID719637,CCS(=O)(=O)N1CCN(C(=O)c2cccnc2)CC1
,,,,,,,,,,,0.0,,,,,,CID781453,C(=N/n1cnnc1)\c1ccc(N2CCOCC2)cc1
,,,,,,,,0.0,,0.0,,,,,0.0,0.0,CID1285094,Clc1ccc(Sc2oc(/C=N/n3cnnc3)cc2Br)cc1
0.0,,,,0.0,,,,,0.0,,,0.0,,,,,CID1356857,O=C(c1ccc(C(=O)N2CCCc3ccccc32)nc1)N1CCCc2ccccc21
,,,,,,,,,,,,,0.0,,,,CID3373332,Cc1ccc(C2Nc3ccccc3NC3=C2C(=O)OC(C)C3)cc1
,,,,,,,,,,,,,0.0,,,,CID2207364,CC(=O)c1ccc(N2CCN(C(=S)Nc3ccccc3C(F)(F)F)CC2)cc1
,,,,,,0.0,,,,,,,,,,,CID661109,O=C(NC1CCS(=O)(=O)C1)c1c(NC(=O)C2COc3ccccc3O2)sc2c1CCCC2
,,,,0.0,,,,,,0.0,,,,,,0.0,CID3244580,CC(C)N(CCNC(=O)C1CCN(S(=O)(=O)N2CCOCC2)CC1)Cc1ccccc1
,,,,,,,,,,,,,,,0.0,,CID783530,CN(C)c1ccc(CN(C)C2CCCCC2)cc1
,,,,,0.0,,,,,,0.0,,,,,,CID1373123,c1ccc(CN2CCN(c3nc4ccccc4c4ccccc34)CC2)cc1
,,0.0,,,,,,,,,,,,,,,CID649149,COc1ccc(-n2nnnc2-c2cccc(OC)c2)cc1
0.0,,,,,,,,,,,,,,,0.0,0.0,CID2791873,CCOC(=O)c1cnc2ccc(Br)cc2c1NCC(C)O
0.0,,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,CID1364863,O=S(=O)(c1ccccc1)N1CCN(Cc2cccc(Cl)c2)CC1
,,,,,,,,,,,,,,,0.0,,CID5307216,CCOC(=O)N1CCN(C(=O)CSc2ncnc3ccccc23)CC1
,,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,,CID651110,Cc1cc2nc(SCC(=O)Nc3nonc3C)c3c(c2cc1C)CCCC3
,,,,0.0,,0.0,,,0.0,,0.0,0.0,,,,,CID2297232,C=CCSC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)S1
,,,,,,,,,,,,0.0,,,,0.0,CID2548680,CC1(C)Cc2cccc(OCC(=O)N3CCN(S(=O)(=O)c4ccccc4F)CC3)c2O1
,,,,,,,0.0,,,,,,,,,0.0,CID3237561,O=C(CCCCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(Cc2ccccc2)CC1
0.0,,,0.0,,0.0,,,,,,,,,,,,CID3243558,COC(=O)c1ccc(-c2cc(C(=O)O)c3cc4c(cc3n2)OCCO4)cc1
,,,0.0,,,,,,,,,,,,,,CID709363,O=C(NC(=O)c1cccc(F)c1)OCC1CCCN2CCCCC12
,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,CID3239379,CCOc1cc2[nH]c(=S)n(CCCC(=O)N3CCC4(CC3)OCCO4)c(=O)c2cc1OCC
,,,,,,0.0,0.0,,,0.0,,,,,,,CID904070,CC(=O)Nc1sc(N)nc1-c1ccccc1
,,,,0.0,,,,,,,,,,,,,CID1077177,O=S(=O)(c1ccc(Oc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1)N1CCOCC1
,,,,,,,,,,,,,0.0,,,,CID1301894,O=C(Nc1ccccc1)C1CCN(C(=O)c2ccc([N+](=O)[O-])cc2)CC1
,,,,,0.0,,,,,0.0,,,,,,,CID1147018,Cc1ccc(-c2csc3ncnc(NCCN4CCOCC4)c23)cc1
,,,0.0,,,,,,,,,,,,,,CID5740917,COc1ccc(OC)c(NC(=O)C2CC(=O)N3NC=NC3=N2)c1
,,,,,,,,,,0.0,,,,,,,CID3102700,CCCCCOC(=O)Cn1c(=O)c2c(nc(N3CCOCC3)n2C)n(C)c1=O
,,,,0.0,,,,,,,,,,0.0,0.0,,CID2239289,CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC)o1
,,,,,,,,,,,,,,0.0,,,CID890933,O=C(/C=C/c1ccccc1[N+](=O)[O-])NCc1cccnc1
,,,,,,,,0.0,,,,,,,,,CID723672,CC(=O)c1c(N(C)C)ccnc1C(F)(F)F
,,0.0,,,,,,,,,,,,,,,CID5389931,CN1C(=O)C2(N=c3ccccc3=C3Nc4ccccc4N32)c2ccccc21
,,,,,0.0,,,,,,0.0,,,,,,CID1026230,Cc1ccccc1C(=O)Nc1ccc(-c2nc3ccc(C(=O)c4ccccc4)cc3[nH]2)cc1
,,,,,,,,,,0.0,,,,,,,CID2992785,c1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1
,,,,,,,,,,,,,0.0,,,,CID1287250,CCc1ccc(OCC(=O)NC(=S)Nc2ccc(Br)c(C)n2)cc1
,0.0,,,0.0,,0.0,,,0.0,,,,,,,,CID2999674,CCCc1cc(=O)nc(SCC(=O)N(CC(C)C)C2CCS(=O)(=O)C2)[nH]1
,,,,,,,,,,0.0,,,,,,,CID5029944,O=C(COn1nnc2ccc(Cl)cc21)NC12CC3CC(CC(C3)C1)C2
,,,,,,,,,0.0,,,,,,,,CID2081443,Cc1nn(Cc2ccccc2Cl)c2sc(C(=O)NC(C)(C)C)cc12
,,0.0,,,,,,,0.0,0.0,,,,,,,CID658863,CCOC(=O)Cn1nc(C)c2ccccc2c1=O
,,,,,,,,,,,,,0.0,,,,CID1483847,Cc1ccccc1S(=O)(=O)c1c(C)cc(C)n(C)c1=O
,,,,,,,,,0.0,0.0,,,,,0.0,,CID1140730,Nc1cc(=O)nc(SCc2nc3ccccc3n2Cc2ccccc2)[nH]1
,0.0,,,,,,,,,0.0,,,,,,,CID972752,CCOC(=O)N1CCN(c2cc3nccnc3cc2F)CC1
,,,,,,,,,,,0.0,,,,,,CID2380852,COc1ccc(-c2csc(Cc3nnc(N4CCOCC4)n3-c3ccccc3)n2)cc1OC
,,,,,0.0,,,,0.0,0.0,,0.0,,,0.0,,CID666163,O=C1NC(c2ccc3c(c2)OCO3)Oc2ccccc21
0.0,,,,,,,,,,,,0.0,,,,,CID3238250,COc1cccc(-c2cc(C(=O)Nc3cnn(Cc4ccc(F)cc4)c3)no2)c1
,,,,,0.0,,,,0.0,,,,,,0.0,,CID666809,CCCn1cnc2cc(NCc3cccc(OC)c3O)ccc21
,,,,,,,,,,,,,0.0,,,,CID3502533,FC(F)(F)c1cc(-c2cccs2)nc(-n2cc(Br)cn2)n1
,,,1.0,,,0.0,,,,,,,,,,,CID2761023,C1=C(c2c[nH]c3ccccc23)CCNC1
,,,,,0.0,,,,,,,,,,,,CID2952749,Cc1ccc2c3c1C(=O)C(=O)N3C(C)(C)CC2C
,,,,0.0,,0.0,0.0,,,,,0.0,,,,,CID973100,O=C(NCc1ccco1)c1ccc2c(c1)C(=O)c1ccccc1-2
,,,,,,,,,,,0.0,,0.0,0.0,,,CID2200848,O=C(Nc1ccccc1)c1ccccc1NS(=O)(=O)c1ccc(Cl)s1
,,,,,,,,0.0,,0.0,,,,,,,CID972737,CC(C)NC(=O)C1(c2ccccc2)CCOCC1
0.0,,,,,,,,0.0,,,,,,,,,CID1319649,CS(=O)(=O)N1CCC(C(=O)Nc2ccc(Br)cc2F)CC1
,,,,,0.0,,,,,,,0.0,,,,,CID664320,CC(C)OCCCN1CN(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc21
0.0,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,CID1245932,Cc1ccc2c(c1)CCCN2C(=O)c1ccncc1
,0.0,,,,,0.0,,,,,,0.0,,,,,CID1294876,CC(=O)c1ccc(NC(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1
,0.0,,,,,,,,,,,0.0,,0.0,0.0,,CID878991,Cc1ccccc1-c1noc(-c2cccs2)n1
0.0,,,,,,,0.0,,,,,,,,,,CID3238142,CC(C)(C)c1ccc(C(=O)CCCSC2=C(C#N)C(c3ccco3)C3=C(CCCC3=O)N2)cc1
,,0.0,,,,0.0,,,,,,0.0,,,0.0,,CID3120794,CCOc1ccc(C2CC(=O)NC(SCC(=O)OC)=C2C#N)cc1
,,,,,,,,,,,0.0,,,,,,CID1336836,Cc1ccc2nc(C)cc(C(=O)OCC(=O)c3ccc(Cl)c([N+](=O)[O-])c3)c2c1
,0.0,,0.0,,,,,,,,,,,,,,CID1094906,CN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccccn4)ccc1c23
,,,,,,,,,,,,,,0.0,,,CID911678,CC1(C)N=C(c2cccs2)C(C)(C)N1O
,,,,,,,,,,,,,,0.0,,,CID2897104,CC1(C)CC(CC(=O)Nc2ccc([N+](=O)[O-])cc2)C(=O)O1
,,,,,,,,,,,,,0.0,,,,CID2793606,O=[N+]([O-])c1cccc(S(=O)(=O)N2CCCCCC2)c1
,,,0.0,,,,,,,,,,,,0.0,0.0,CID944388,Nc1ncnc2nc(Sc3ccc(Cl)cc3)[nH]c12
,,,,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,,CID974394,CN1CCN(S(=O)(=O)c2ccc(NC(=O)c3ccco3)cc2)CC1
,,,,,,,,0.0,,0.0,0.0,,,,,,CID1104053,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc(Br)o1
,,,0.0,,,,,,0.0,0.0,,,,,,,CID658213,COC(=O)c1ccc(CSc2nc(N3CCOCC3)c3c(c2C#N)CC(C)(C)OC3)o1
,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,CID662533,CSc1nc(C)cc(OCC(=O)n2nc(C)cc2C)n1
,,,0.0,,,,,0.0,0.0,,,0.0,,0.0,,,CID4092884,Cn1c(=O)c2c(nc(CN3CCN(CCO)CC3)n2CCc2ccccc2)n(C)c1=O
,1.0,0.0,1.0,,,,0.0,,0.0,0.0,,,,,,,CID3236615,CCOC(=O)c1nnn(-c2nonc2N)c1-c1cccs1
,,,,,0.0,,,,,0.0,,,,,,,CID3237273,O=C(CCc1nc(-c2ccccc2F)no1)NCCN1CCN(Cc2ccccc2)CC1
,,,,,,,,,,,,,0.0,,,,CID730654,COC(=O)NNC(=O)c1ccccc1C
,,,,,,,0.0,,,,,,,,,,CID3242734,CCOC(=O)c1[nH]nc2c1C(=O)N(Cc1ccccc1)C2=O
0.0,0.0,,0.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0,CID651821,O=C(NC1CCCCC1)C(c1ccco1)N(C(=O)c1csnn1)C1CCCC1
,,,,,,,,,,,,,,0.0,,,CID3123224,CC12CCC(C(=O)N(CC3CO3)C1=O)C2(C)C
,,,,,,0.0,,,,,0.0,0.0,,,,,CID3237216,COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)CC(C)C)cc12
0.0,,,,,,,,,,,,,,,0.0,0.0,CID1267907,CC(=O)c1c(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc(=S)n(-c2ccccc2)c1C
,,,0.0,,,,,,,,,,,,,0.0,CID764638,CCOC(=O)C1CCN(Cc2ccccc2C(F)(F)F)CC1
,,,0.0,,,0.0,0.0,,,,,,,,0.0,,CID662910,O=C(CN(c1ccc(F)cc1)S(=O)(=O)c1ccc2c(c1)OCCO2)NCc1ccccn1
,,,,0.0,,,,0.0,,0.0,,,,,,,CID2099531,Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nc2scc(-c3cccs3)c2c1=O
,,,,0.0,,,0.0,,0.0,,,0.0,,,0.0,,CID2232537,Cc1cccc(OCCCc2c(C)n[nH]c2C)c1
,,,,,,,,,,,,,,0.0,,,CID649984,O=C(C1CCCCC1)N1CCCC(c2nc3n(Cc4ccccc4)[nH]nc-3c(=O)n2)C1
,,,,,,,,0.0,,,0.0,,,,,,CID1445420,COc1ccc(OC)c(NC(=O)CSc2ncnc3c2cnn3-c2ccccc2Cl)c1
0.0,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,CID2338453,Brc1ccc(-c2csc(/N=C/N3CCOCC3)n2)cc1
,,0.0,,,,,,,,,,,0.0,,0.0,,CID5389294,Cc1c(/C(O)=C2\C(=O)C(=O)N(CCCN(C)C)C2c2ccccc2)cnn1-c1ccccc1
,,,,,,,,,,0.0,,,,0.0,,,CID984371,Cc1cc(C)c(C)c(S(=O)(=O)NCc2ccc(C(=O)N3CCCCC3)cc2)c1C
0.0,,,,,,0.0,0.0,,,,,0.0,,,,,CID667236,NC(=O)c1ccccc1OCC1CC(c2ccccc2)=NO1
,,,,,,,,,,0.0,,,,,,,CID2960001,COc1cccc(OCCCN2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)c1
,0.0,,,,,,,,,,,,,,,,CID649718,CCc1ccccc1NC(=O)C(Cc1cccc(OC)c1OC)c1nn[nH]n1
,,,0.0,,,,,,,,,,,,,,CID709777,CC(C)Oc1ccc2nnnn2n1
,,,,,0.0,,,,,,,,,,,,CID1714907,CC(=O)Nc1ccccc1C(=O)C(=O)O
,,,,0.0,0.0,,0.0,,,,,0.0,,,,,CID654456,O=C(NCc1cccs1)C1CCCN1C(=O)NC1CCCCC1
,,,,,,,,,,,,,,0.0,,,CID4008244,O=C(CSc1nc2ccccc2c(=O)n1CC1CCCO1)NCc1ccc2c(c1)OCO2
,,,,,,,0.0,,,0.0,,0.0,,0.0,,0.0,CID1252205,O=C(Nc1cc(C(=O)N2CCOCC2)ccc1N1CCCC1)c1cccs1
0.0,,0.0,,0.0,,,,,,,,0.0,,0.0,0.0,,CID1259463,O=c1cc(CSc2nnnn2-c2ccccc2)[nH]c2[nH]n(-c3ccccc3)c(=O)c12
,,,0.0,0.0,,,,,0.0,,,,,,0.0,,CID651476,O=C1c2ccccc2C(=O)N1CCN1CCCCC1
,0.0,0.0,,,,,0.0,0.0,,,,,,,,0.0,CID649014,O=C(Nc1ccc2c(c1)OCO2)C1CCCN1C(=O)NCc1ccccc1
0.0,0.0,,,,,0.0,,,0.0,0.0,,,,,,,CID1301247,Cc1ccc(-c2noc(CN(C(=O)CCN3C(=O)c4ccccc4C3=O)C(C)C)n2)cc1
,0.0,,0.0,,,,0.0,,,,0.0,0.0,,,,,CID1939378,Cn1c(=O)c2[nH]cnc2n(-c2ccccc2)c1=O
,0.0,,0.0,,,,,,0.0,,,,,,,,CID2885126,COc1ccc(C2C(C(C)=O)=C(C)N=c3s/c(=C\c4ccc5c(c4)OCO5)c(=O)n32)c(OC)c1
,,,,,,,,,,,,,,0.0,,,CID691378,O=C1N=C(N2CCOCC2)S/C1=C/c1cccs1
,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,CID1077849,COc1cc(SC)ccc1C(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1
,0.0,,,,,,,,,,,,,,,,CID3242037,COCCn1cc(C(=O)N2CCC(C)CC2)c2c3ccccc3n(C)c2c1=O
,,,,,,,,,,,,,,,,0.0,CID845435,O=C(O)c1cc2nc(C3CC3)cc(C(F)(F)F)n2n1
,,,,,,,,0.0,,,,,,,,0.0,CID662734,O=C1C2ON(c3ccccc3)C(c3ccncc3)C2C(=O)N1c1ccc(Br)cc1
0.0,,,,,0.0,,0.0,,,,0.0,0.0,,,0.0,0.0,CID2114488,Cc1ccccc1OCC(=O)Nc1ccccc1N1CCCCC1
0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,,,,,,CID2078763,Cc1nonc1NC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCCCC2)c1
0.0,0.0,,,,,,,,,,,,,,0.0,,CID3243832,COc1ccc(NC(=O)c2cnc3sccn3c2=O)cc1
,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,CID663626,CCCNc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1cccc(Br)c1
,,,,,0.0,,,,,,,,,,,,CID5036574,O=C(NCC(=O)N(CC1CCCO1)C1(C(=O)NC2CCCC2)CCCCC1)c1ccccc1
,,,,,,,,,,,,,,0.0,,,CID2984263,O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2ccc(Cl)cc2Cl)o1
0.0,0.0,,,,,,,,,,,,,,0.0,0.0,CID667170,Cc1cc(NCCCN2CCOCC2)n2ncc(-c3ccc(Cl)cc3)c2n1
,,,0.0,,,,,,,,,0.0,,,0.0,,CID658412,C1=Nc2c(Nc3ccccc3)ncnc2Oc2ccccc21
,,,,,,0.0,,,0.0,0.0,,,,,0.0,,CID2968707,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(SC)cc3)cc2)CC1
,,,,,1.0,,,,,,,,,,,,CID702952,c1ccc(-c2cn3nc(-c4ccccc4)c(-c4ccccc4)nc3n2)cc1
,,,,,,,,,0.0,0.0,,,,,,,CID3236047,Cc1cccc(NCc2ccccc2O)c1C
