NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles
0,1,0,0,,1,,,1,1,0,1,TOX27325,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1
0,,,,,0,,,,,1,,TOX27320,CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3
0,0,0,0,0,0,0,0,0,0,0,0,TOX24490,COC(=O)c1sccc1S(N)(=O)=O
0,0,0,0,1,,,0,1,0,,1,TOX28492,O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br
0,0,0,0,0,0,0,0,0,0,0,0,TOX24356,OCCNCc1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX2543,CC(=O)Nc1ccccc1
0,0,1,0,0,0,0,,0,0,,0,TOX5269,CCNc1cc(O)ccc1C
0,,,,,0,,,,1,,0,TOX624,CN(C)C(=S)[S-].CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Fe+3]
0,0,0,0,0,0,0,0,0,0,0,0,TOX627,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
0,0,0,,0,0,0,,0,,0,,TOX12578,CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC
0,0,0,0,0,0,0,0,0,0,,0,TOX12579,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl
0,0,0,0,0,0,0,0,0,0,,0,TOX12577,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F
0,0,0,0,0,0,0,0,0,0,0,0,TOX6514,O=C1NC(=O)c2ccccc21
0,0,0,0,0,0,0,0,0,0,0,0,TOX194,OB(O)O
0,0,0,0,0,0,0,0,0,0,0,0,TOX3632,O=C(O)[C@H](O)[C@@H](O)C(=O)O
0,0,0,0,0,0,0,,0,,,0,TOX3149,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I
0,0,0,0,1,0,0,1,0,0,1,0,TOX23761,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1
0,0,0,0,0,0,0,,0,,0,0,TOX23763,CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX21405,NC(=O)c1ccc([N+](=O)[O-])cc1Cl
1,0,0,0,,0,0,0,0,0,0,0,TOX27463,O=C1CC2CC1C1CCCC21
,,,,,,,0,,0,,,TOX31586,Cc1[nH]cnc1-c1ccc(Cl)cc1
0,0,0,,,0,,,0,,,,TOX26843,Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCCC34CO[C@@H]2[C@H]41
0,0,0,0,0,0,0,0,0,0,0,0,TOX1547,CC(=O)CCl
0,0,0,0,0,0,0,,0,,0,0,TOX26846,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC
0,0,0,0,0,0,0,0,0,0,1,0,TOX1395,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
0,0,0,0,0,0,0,0,0,0,0,0,TOX1396,CN1C(=O)OC(C)(C)C1=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX24727,CN(C1CCCCC1)C1CCCCC1
0,0,0,0,,,0,0,0,0,0,0,TOX6701,Cc1ccc(S(=O)(=O)O)cc1
1,0,0,,,0,0,1,0,0,,0,TOX26470,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1
,,,,,,,0,,0,,,TOX26474,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21
0,0,0,1,0,0,,0,0,1,,0,TOX4624,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1
,,,,,,,0,,0,,,TOX31449,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX20614,CC(=O)C(=O)[O-]
0,0,0,,,0,,,0,,1,1,TOX28610,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1
0,0,0,0,0,0,0,,0,,0,1,TOX28613,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1
0,0,0,0,0,0,0,0,0,0,0,0,TOX604,C1CC2OC2CC1C1CO1
0,0,0,,,,0,1,0,0,,0,TOX12550,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX25461,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
0,0,0,0,0,0,0,0,0,0,0,0,TOX3616,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1
0,0,0,0,0,0,0,0,0,0,0,0,TOX3615,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
0,0,0,0,0,0,0,0,0,0,0,0,TOX3612,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1
0,0,0,0,0,0,0,0,0,0,0,0,TOX3613,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1
0,0,0,,0,0,0,,0,0,0,0,TOX23709,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C
0,0,0,0,0,0,0,0,0,0,0,0,TOX26287,Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1
0,,,1,,,,,,,1,,TOX14042,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC
0,0,0,0,,0,0,0,0,0,,0,TOX22151,COC(=O)/C=C/c1ccccc1
0,0,0,0,0,0,0,0,0,0,,0,TOX20134,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32
0,0,0,0,,0,0,0,0,0,0,0,TOX14300,CC(=NC#N)N(C)Cc1ccc(Cl)nc1
0,0,0,0,,0,0,,0,0,0,0,TOX28864,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1
0,0,0,0,0,0,0,0,0,0,0,0,TOX1374,BrC(Br)Br
1,0,0,,1,1,0,0,0,0,0,0,TOX1371,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
0,0,0,1,,,,1,,0,,0,TOX28132,COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl
1,1,0,,0,0,0,0,0,0,0,0,TOX3260,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO
0,,0,0,0,,0,0,0,0,0,1,TOX156,N#CSCc1ccccc1
0,0,0,0,0,0,0,0,0,0,,0,TOX29370,c1cnccn1
0,0,0,0,0,0,,0,0,0,0,0,TOX29372,O=c1[nH]cnc2ccccc12
0,0,0,1,0,0,0,,0,,,0,TOX29376,O=c1cccccc1O
,,,,,,,,,0,,,TOX31462,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2
0,0,0,0,1,0,0,0,0,0,0,0,TOX29097,CCCC[n+]1ccccc1.F[B-](F)(F)F
,,,,,,,0,,0,,,TOX31467,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21
0,0,,0,0,0,0,,0,,0,0,TOX20635,c1ccc(-c2ccccn2)nc1
0,0,0,0,0,0,0,1,0,0,0,0,TOX21615,CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1
0,0,0,0,0,0,0,0,0,0,0,0,TOX24131,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1
0,0,,,1,1,0,,0,0,1,0,TOX5431,Oc1cccc(Nc2ccccc2)c1
0,0,1,0,0,0,0,0,0,0,0,0,TOX5863,CCOc1ccccc1N
0,0,0,0,0,0,0,,0,,1,0,TOX25669,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1
0,0,0,0,0,0,0,,0,,0,0,TOX2588,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1
0,0,1,,1,0,0,0,0,0,1,0,TOX14518,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1
0,0,0,0,0,0,0,0,0,0,0,0,TOX25444,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC
0,0,0,0,0,0,0,0,0,0,0,0,TOX1215,NC(=O)c1cnccn1
0,0,,0,,0,0,,0,0,,0,TOX26801,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1
,,0,,1,0,1,,,,,1,TOX26808,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@@]312
0,0,0,0,0,0,0,0,0,0,0,0,TOX20154,C=C(C)C(=O)NCCCN(C)C
0,0,0,0,0,0,0,0,0,0,0,0,TOX20152,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O
0,0,0,,,0,,,0,0,,0,TOX28846,CC[C@H](OC(C)=O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1
0,0,0,0,1,0,0,,0,,0,0,TOX28849,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C.O=C(O)CCC(=O)O
0,0,1,,,,0,1,1,0,1,0,TOX1138,Nc1ccc(N)cc1
0,0,0,0,0,0,,0,0,,,0,TOX2592,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
0,0,0,0,0,0,0,0,,0,0,0,TOX12077,O=[Se]([O-])[O-]
0,0,1,1,0,0,0,0,0,0,0,0,TOX4211,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12
0,0,0,0,0,0,0,0,0,0,0,0,TOX4664,CCCC=NO
0,,0,,,0,,,0,0,,0,TOX28887,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1
,0,,,0,0,0,1,0,0,0,0,TOX29330,O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1
0,0,,1,,0,0,0,0,0,1,0,TOX4235,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1
0,0,1,0,,0,0,0,0,0,0,0,TOX933,NNC(=O)c1cccnc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX25934,Cc1ncc([N+](=O)[O-])n1CC(C)O
,,,,,,,0,,0,,,TOX25933,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12
0,0,0,0,0,0,0,0,0,0,,0,TOX1904,CCCCN
0,0,0,0,0,0,0,0,0,0,0,0,TOX6067,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX6064,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
0,0,1,,1,0,0,0,1,0,,0,TOX7888,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
0,0,0,0,0,0,0,,0,0,0,0,TOX5481,CC(C)S
1,0,0,,0,0,0,,0,,0,0,TOX26829,OCCO[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
,,,,,,,0,,0,,,TOX26828,O=c1[n-]c2[nH]c(=O)[nH]c(=O)c2[nH]1
,,,,,,,1,,0,,,TOX26823,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C
0,0,0,,0,0,,,,,1,0,TOX26354,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC
,0,0,0,0,0,0,0,0,0,0,0,TOX27196,CC1CCc2nccnc21
0,0,0,0,0,0,0,0,0,0,0,0,TOX6535,O=C(O)c1ccc(S(=O)(=O)O)cc1C(=O)O
0,0,0,0,,0,0,,0,,0,,TOX24214,C[N+]1(C)[C@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21
0,0,0,0,0,0,0,0,0,0,,0,TOX25357,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1
,,,,,,,,,0,,,TOX2683,Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1
0,0,0,0,0,0,0,0,0,0,,0,TOX9815,CCCC(CC)CCCCCCCN
0,0,0,0,0,0,0,0,0,,,0,TOX5300,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1
1,1,0,,1,1,0,,0,,1,,TOX28590,C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C
0,0,0,,0,0,0,,0,,0,0,TOX26102,O=C(O)c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1
0,0,0,0,0,0,0,0,0,0,,0,TOX29333,C[C@H]1[C@@H](c2ccccc2)N=C(O)N1C
0,0,0,0,0,0,0,0,0,0,0,0,TOX26108,CC(=O)NC(=O)c1ccccc1O
,,,,,,,0,,0,,,TOX31425,CC(C)NC(=O)c1ccc(C=O)cc1
,,,,,,,0,,0,,,TOX31424,CCCCOCCOC(=O)c1cccnc1
0,,0,0,1,,0,0,0,0,1,0,TOX21653,COC(=O)c1c(C)cc(O)c(C)c1O
0,0,0,0,0,0,0,0,0,0,0,0,TOX27769,NCCc1cc[nH]n1
0,0,0,0,0,0,0,,0,0,,0,TOX27765,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX25624,OCC(O)CN1CCN(c2ccccc2)CC1
0,0,0,,,0,0,0,0,0,1,1,TOX3411,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1
,,,,,,,0,,0,,,TOX3414,NCCC(O)(P(=O)(O)O)P(=O)(O)O
0,0,0,0,0,0,0,0,0,0,0,0,TOX1754,CC1(C)NC(=O)NC1=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX24680,NCCCN(CCO)CCO
0,0,0,0,1,0,0,1,0,0,0,0,TOX1671,NC(=O)C(Cl)(Cl)Cl
0,0,0,,,,,,0,0,1,0,TOX1679,CC(=O)C(Cl)(Cl)Cl
0,0,0,0,0,0,0,0,0,0,0,0,TOX4500,Nc1cc(S(=O)(=O)O)ccc1O
0,0,0,0,0,0,0,0,0,0,0,0,TOX7262,c1ccncc1
0,0,0,,0,0,0,0,0,,1,,TOX24536,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C
1,0,0,0,0,0,0,0,0,0,,0,TOX26599,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1
0,0,0,0,1,1,0,,0,,0,0,TOX26597,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
0,0,1,,1,0,,,0,0,0,0,TOX24412,CC1CN(c2ccccc2)NC1=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX24948,COC(=O)c1cc(Cl)ccc1[N+](=O)[O-]
0,0,1,1,0,0,0,1,0,0,1,0,TOX28999,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1
0,0,0,,,0,0,1,,1,,1,TOX24940,C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21
0,0,0,0,0,0,0,0,0,0,,0,TOX28990,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1
0,,1,1,,,,1,0,1,,,TOX9871,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1
0,0,0,0,1,1,0,0,0,0,,0,TOX2409,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1
0,0,0,0,1,1,0,1,0,0,,0,TOX2406,O=C(c1ccccc1)c1ccc(O)cc1O
0,0,0,0,0,0,0,0,0,0,,0,TOX5367,Nc1nnc(N)[nH]1
0,0,0,0,0,0,0,0,0,0,0,0,TOX13433,COC1=CC(=O)OC(CCc2ccccc2)C1
1,0,0,1,0,0,0,0,0,0,0,0,TOX14769,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1
0,0,,,0,0,,0,0,0,,0,TOX3756,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21
1,0,1,,0,0,0,0,0,,0,0,TOX3753,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1
0,0,0,0,1,0,0,0,0,0,0,0,TOX17236,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
0,0,0,0,0,0,0,,0,,0,0,TOX26164,Cc1cccc(C)c1NC(=O)NC1=CCCN1C
0,0,1,,0,,,1,,,1,,TOX5565,CNc1ccc(O)cc1.CNc1ccc(O)cc1
0,0,0,0,0,0,0,0,0,,0,0,TOX21671,CC1=CC[C@@H]2C[C@H]1C2(C)C
1,1,0,,1,1,0,,0,,0,0,TOX26782,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC
0,0,0,0,0,0,0,0,0,0,0,0,TOX5879,O=C(O)C=Cc1ccc(C=CC(=O)O)cc1
0,0,0,0,0,0,0,0,0,0,1,0,TOX25486,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O
0,,,,,,0,1,,1,,,TOX9662,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC
0,0,0,0,0,0,0,,0,,0,0,TOX28694,C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12
0,0,0,0,0,0,,,1,0,0,,TOX3434,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O
0,0,0,1,0,0,0,1,0,0,0,0,TOX241,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O
0,0,0,0,1,0,0,0,0,0,0,0,TOX249,CNC(=O)Oc1cccc2c1OC(C)(C)C2
0,0,0,0,0,0,0,0,0,0,0,0,TOX22521,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-]
0,0,0,0,0,0,0,,0,,0,0,TOX26575,OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O
0,0,0,0,0,0,0,0,0,0,0,0,TOX1921,OCC#CCO
0,0,0,0,0,0,0,0,0,0,,0,TOX24780,Cc1cc(Cl)c(C)cc1Cl
0,,1,,,,,1,0,,1,1,TOX24966,CC(C)CC(C)N(c1ccccc1)c1ccc(N)cc1
0,,1,,0,0,0,0,0,0,0,0,TOX24963,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1
0,0,0,0,0,0,0,0,0,0,0,0,TOX2640,C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O
0,0,0,0,0,0,0,0,0,1,,0,TOX5692,C=CC(=C)CCC=C(C)C
0,0,1,0,0,0,0,0,0,0,0,0,TOX28423,c1ccc2cc(CC3=NCCN3)ccc2c1
0,0,1,,1,1,0,0,0,0,,0,TOX2425,O=C(c1ccc(O)cc1)c1ccc(O)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX12631,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX3591,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1
0,0,0,0,0,0,0,1,0,0,0,0,TOX7069,CCC(C)CO
,0,1,,,0,0,1,1,0,1,0,TOX4906,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1
0,0,0,0,0,0,0,0,0,0,0,0,TOX27543,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C
0,1,1,0,0,,1,1,0,1,,1,TOX3907,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13
1,0,1,,1,1,0,1,1,0,1,0,TOX3902,c1ccc2cc3c(ccc4ccccc43)cc2c1
0,0,0,0,0,0,0,,0,,0,0,TOX25992,C[C@@H]([C@H](O)c1ccccc1)N(C)C
0,0,0,0,0,0,0,0,0,0,0,0,TOX512,CN(C)C(=O)Cl
0,0,0,0,0,0,0,,0,0,0,0,TOX24452,BrCCCCCCBr
0,0,1,0,0,0,,0,,0,1,0,TOX22509,CC(C)CC(=O)C1C(=O)c2ccccc2C1=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX22507,NC(=O)Nc1ccccc1
0,0,0,0,0,0,0,,0,,0,0,TOX25225,O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O
0,0,0,0,0,0,0,,0,0,,0,TOX24742,NCCOCCOCCN
0,,0,0,1,,,,0,,0,1,TOX26557,O=C(O)Cn1c2ccccc2c(=O)c2ccccc21
0,0,0,0,0,0,0,0,0,0,0,0,TOX6998,CC(C)CC(=O)CC(C)CC(C)C
0,0,0,0,0,0,0,0,0,0,,0,TOX637,C=O
1,1,0,,,,,,,0,,0,TOX26889,C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O
0,0,0,0,0,0,0,0,0,0,0,1,TOX26888,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21
,,,,,,,0,,0,,,TOX26887,CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O
0,0,0,,0,0,0,,0,0,,0,TOX27686,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OC(=O)C[C@H]21
0,0,0,0,0,0,0,,0,,0,0,TOX24903,CCOC(=O)/C=C(\C)O[Ti](O/C(C)=C/C(=O)OCC)(OC(C)C)OC(C)C
0,0,0,0,0,0,0,0,0,0,0,0,TOX12611,CCCSP(=O)(OCC)SCCC
0,0,0,0,0,0,0,0,0,0,0,0,TOX25508,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1
0,0,0,,,0,1,1,0,1,1,1,TOX3719,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2
0,0,0,0,0,0,0,0,0,0,0,0,TOX3712,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
0,0,0,0,0,0,0,0,0,0,0,0,TOX2977,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O
,,,,,,,0,,0,,,TOX31482,O=C(O)c1ccccc1NCCc1ccccc1
,,,0,0,0,0,0,0,0,0,0,TOX1740,CCCCO
0,0,0,0,0,0,0,0,0,0,0,0,TOX4512,Nc1cccc(C(F)(F)F)c1
0,0,1,0,0,0,0,0,0,0,0,0,TOX755,NNC(=O)c1ccncc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX757,O=C(O)c1ccncc1
0,,,1,,,,1,0,1,1,,TOX27869,Oc1ccc(C2(c3ccc(O)cc3)CC3CC2C2CCCC32)cc1
0,0,0,0,0,0,,0,0,0,0,0,TOX3386,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C
0,0,,0,0,0,0,0,0,0,0,0,TOX3388,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1
0,1,0,0,1,1,0,0,0,1,1,1,TOX576,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C
0,0,0,0,0,0,0,0,0,0,0,0,TOX14465,CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1
1,1,0,1,1,0,0,1,0,0,0,0,TOX3037,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12
,,,,,,,0,,0,,,TOX30270,COC(=O)C=C(C)N
0,0,0,0,0,0,0,0,0,0,0,0,TOX9652,C=CC(=O)OC(C)(C)C
0,0,0,0,0,0,0,0,0,0,0,0,TOX9655,CC1(C)CC(O)CC(C)(C)N1
0,0,0,0,0,0,0,,0,0,0,0,TOX1899,Cc1ccccn1
0,0,0,0,0,0,0,0,0,0,0,0,TOX1894,OC1CCCCC1
0,0,0,0,0,0,0,0,0,0,,0,TOX7803,CCN(CCN)c1cccc(C)c1
0,0,0,0,0,0,0,0,0,0,0,0,TOX21719,CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1/N=N/c1ccc(S(=O)(=O)[O-])cc1
,,,,,,,0,,0,,,TOX24299,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O
0,0,0,0,0,0,0,0,0,0,0,0,TOX24927,CCCCC(CC)CO[PH](=O)OCC(CC)CCCC
0,0,,1,0,0,0,,0,,,,TOX25529,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1
0,0,0,0,0,0,0,0,0,0,,0,TOX3551,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21
0,0,0,0,0,0,0,0,0,0,0,0,TOX7021,CCCCOCCOCCOC(C)=O
0,0,0,0,0,0,0,1,0,1,0,0,TOX146,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1
0,0,1,,1,1,0,0,0,0,,0,TOX5892,c1ccc(Nc2cccc3ccccc23)cc1
0,0,1,0,0,0,0,0,0,0,0,0,TOX24532,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13
0,0,0,0,0,0,0,0,0,0,0,0,TOX26270,CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
0,0,0,0,0,0,0,0,0,0,0,0,TOX26275,NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX26276,COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX12954,CC(C)(O)C(=O)O
