NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles
1,1,,,0,0,0,0,0,0,0,0,TOX384,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
0,0,0,1,,,0,0,0,,1,0,TOX28583,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12
0,0,0,,1,1,0,,0,0,1,0,TOX380,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1
0,0,0,0,0,0,0,0,0,0,0,0,TOX12878,CC(O)CC(C)O
0,0,0,0,0,0,0,,0,,0,0,TOX26614,FCOC(C(F)(F)F)C(F)(F)F
0,0,0,0,0,0,0,,0,,0,0,TOX26613,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
0,0,,0,0,0,0,0,0,0,0,0,TOX26610,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2
0,0,0,0,0,0,0,0,0,0,0,0,TOX4254,c1ccc2c(c1)ccc1ccccc12
1,1,0,,1,1,0,,0,0,,0,TOX26478,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC
0,0,0,,0,0,,,1,,0,0,TOX26479,CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O
,,,,,,,0,,0,,,TOX31447,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1O
,,,,,,,,,0,,,TOX31445,O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F
0,0,0,0,0,0,0,,0,0,0,0,TOX28477,CC[N+]1(C)CCCC1.F[B-](F)(F)F
0,0,1,1,,1,,1,1,,,1,TOX28479,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2
0,0,0,0,0,0,0,0,0,0,0,0,TOX27709,CC1CCC(=O)C1=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX28619,CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1
0,0,,0,0,0,0,0,0,0,0,0,TOX6499,NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1
0,0,0,0,1,0,0,0,0,0,0,0,TOX6496,CC(=O)OC(C)(C)C1CC=C(C)CC1
0,,0,,0,,,1,0,0,,,TOX12558,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C
0,0,0,0,0,0,0,,0,,0,0,TOX25465,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O
0,0,0,0,0,0,,,0,,,0,TOX25467,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1.CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1
0,0,0,0,0,0,0,0,0,0,1,0,TOX25462,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1
0,0,0,0,0,0,0,0,0,0,0,0,TOX25469,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX3618,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX26281,Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O
,,,,,,,,,0,,,TOX26283,CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1
0,0,0,0,0,0,0,0,0,0,0,0,TOX26861,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12
0,0,0,0,0,0,0,,0,,,0,TOX28865,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1
0,0,0,,0,0,,,0,0,0,0,TOX28863,CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1
0,0,0,0,0,0,0,0,0,0,0,0,TOX2130,O=Cc1ccc(Cl)cc1Cl
0,0,,,,0,0,0,0,0,,0,TOX24704,CC1=C(Br)C(=O)C(Br)=C/C1=C(\c1ccccc1S(=O)(=O)[O-])c1cc(Br)c(O)c(Br)c1C
0,0,0,0,0,0,0,0,0,0,0,0,TOX26491,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1
,,,,,,,0,,0,,,TOX31559,CC(C)C(=O)Nc1cccc(C2CN3CCSC3=N2)c1
1,1,0,0,,0,0,1,0,0,0,0,TOX29323,CC[n+]1ccccc1
,,,,,,,0,,0,,,TOX31466,CCC(=O)O[C@@H]1C=C2CCC3C(CCC4(C)C3CC[C@@H]4OC(=O)CC)C2CC1
0,0,0,0,0,0,0,0,0,0,0,0,TOX21613,Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1
0,0,0,0,0,0,0,0,0,0,0,0,TOX24132,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1
0,0,1,0,0,0,0,0,0,0,0,0,TOX959,Cc1ccc([N+](=O)[O-])cc1N
1,1,0,,1,1,0,,0,,,0,TOX28638,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1
0,0,,0,0,0,0,,0,,0,0,TOX25443,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C
0,0,0,0,0,0,0,0,0,0,0,0,TOX25440,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
0,0,0,0,1,0,0,0,0,0,0,0,TOX3986,[C-]#N.[Cu+]
0,0,0,0,0,0,0,0,0,0,0,0,TOX7749,CC(C)(C)C(=O)CCl
0,0,0,0,0,0,0,,0,,0,0,TOX3183,COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O
0,0,0,0,,0,0,0,0,0,0,0,TOX3672,COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1
0,0,0,0,0,0,0,0,0,0,0,0,TOX3674,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1
0,0,0,0,0,0,,1,,0,0,0,TOX29143,Clc1cc(Cl)nc(Cl)n1
0,0,0,0,0,0,0,,0,0,0,0,TOX29147,CC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F
0,0,0,,0,0,,,0,,1,0,TOX5307,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC
0,0,0,0,0,0,0,0,0,,0,0,TOX6913,CCCCCCCCCCCC
0,0,1,1,,0,,1,0,0,1,0,TOX22137,Cc1oc(C)c(C(=O)Nc2ccccc2)c1C
0,0,0,0,0,0,0,0,0,0,0,0,TOX9299,CCCCCCCCCCCCCCCCCCOCCO
0,,1,,1,,,,,,,,TOX3868,CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1
0,0,0,0,0,0,0,0,0,0,,0,TOX3864,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1
0,0,0,0,0,0,0,0,0,0,0,0,TOX28154,CCCc1ccc(N)cc1
0,,,,0,,,,,,1,1,TOX17186,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12
0,0,1,0,,0,0,0,0,0,,0,TOX2111,CCC(=O)Nc1ccc(Cl)c(Cl)c1
0,0,0,0,0,0,0,,0,,0,0,TOX28520,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nncs3)CS[C@H]12
0,0,0,0,0,0,,0,0,0,0,0,TOX14723,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1
0,0,0,,0,0,0,0,0,0,0,0,TOX24808,CC(C)(C)c1ccc(CCC=O)cc1
0,0,,,,0,0,1,0,1,,0,TOX26651,COc1ccc(-c2cc(=S)ss2)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX21580,N#CCNCC#N
0,0,0,0,0,0,0,0,0,0,0,0,TOX27296,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21
,0,0,0,1,0,0,0,0,0,,0,TOX27930,CC[S+](C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
,,,,,,,,,0,,,TOX31409,CCOC(=O)c1cc(=O)c2c(OCC(COc3cccc4oc(C(=O)OCC)cc(=O)c34)OC(=O)[C@@H](N)CCCCN)cccc2o1
0,0,0,0,0,0,0,,0,,0,0,TOX25603,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1
0,0,0,0,0,0,0,,0,0,0,0,TOX25937,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1
0,0,,0,0,0,0,0,0,0,0,0,TOX3476,CC(C)NCC(O)COc1cccc2[nH]ccc12
0,0,0,0,0,0,0,1,0,0,0,0,TOX3471,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C
0,0,0,0,0,0,0,0,0,0,0,0,TOX24320,CCNCC
0,0,0,0,0,0,,,0,0,0,0,TOX7768,C=CC(=O)[O-].C=CC(=O)[O-].[Zn+2]
0,0,0,0,,0,0,0,0,0,,0,TOX24513,CC(CCO)CCCC(C)(C)O
0,0,0,0,0,0,0,0,0,0,,0,TOX206,CCCCCl
0,,,,0,0,,,1,,,1,TOX1285,O=[N+]([O-])/C=C/c1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX12488,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C
0,0,0,,,0,0,1,0,,1,0,TOX14085,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1
0,0,0,0,0,0,0,1,0,0,0,0,TOX1334,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
0,0,0,0,0,0,0,0,0,0,0,0,TOX13058,Nn1cnnc1
0,0,1,0,0,0,0,1,0,0,0,0,TOX24215,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC
0,0,0,0,0,0,0,0,0,0,,0,TOX24217,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1
0,0,,0,0,0,0,0,0,0,0,0,TOX28177,CC(C)C(=O)c1ccccc1
0,0,0,0,0,0,0,,0,,0,0,TOX3225,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O
0,0,1,0,0,0,0,0,0,,,0,TOX12675,CCCSP(=S)(OCC)Oc1ccc(SC)cc1
0,0,,0,0,0,0,,0,,0,0,TOX26106,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1
1,0,0,0,0,0,0,,0,0,1,0,TOX4947,BrCC(Br)C1CCC(Br)C(Br)C1
0,0,0,0,0,0,0,1,1,0,0,0,TOX4940,N#CC(Br)Br
0,0,0,0,1,,0,,0,0,,0,TOX8022,BrCc1cccc(Oc2ccccc2)c1
,,,,,,,0,,0,,,TOX31421,CC(=O)OC[C@H]1O[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O
0,0,0,0,0,0,,,0,,,0,TOX5548,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1
0,0,0,0,0,0,0,0,0,0,0,0,TOX21659,N#Cc1ccc(C(=O)O)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX27767,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1
0,0,0,0,0,0,0,0,0,0,,0,TOX27761,N[C@@H]1C[C@H]1c1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX27760,CNC(C)(C)Cc1ccccc1.CNC(C)(C)Cc1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX20236,O=c1cc(CO)occ1O
0,0,1,0,0,0,0,,0,,0,0,TOX25956,C=Cc1c(C)c2cc3nc(c(CC(=O)[O-])c4[n-]c(cc5nc(cc1[n-]2)c(C)c5CC)c(C)c4C(=O)[O-])C(CCC(=O)[O-])C3C.[Cu+2]
0,0,0,0,1,0,0,,0,,0,0,TOX25950,CC(C)C[C@H](CN)CC(=O)O
0,0,0,,,0,,,0,0,1,1,TOX25953,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC
,,0,0,,0,0,0,0,0,0,0,TOX5053,CCCCC(CC)CNCC(CC)CCCC
0,0,0,0,1,0,0,0,0,0,0,0,TOX1028,CCN(CC)N=O
0,,1,,0,1,,,0,1,1,1,TOX266,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl
0,,,1,,,,1,,,1,,TOX29109,CCCCCCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F
0,0,0,0,,0,0,1,0,0,0,0,TOX29108,CCCCCCn1cc[n+](C)c1.F[B-](F)(F)F
0,0,0,0,0,0,0,0,0,0,0,0,TOX29107,CCCn1cc[n+](C)c1.F[B-](F)(F)F
0,0,0,0,0,0,0,0,0,0,,0,TOX29103,CCCn1cc[n+](C)c1C
0,1,0,0,1,1,0,,0,,0,0,TOX26593,CC(C)=CCC/C(C)=C/C=C\C(C)=C\C=C\C(C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(/C)CCC=C(C)C
0,0,0,0,,0,0,1,0,0,0,0,TOX28992,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX24947,C=CC(=O)N1CCOCC1
0,0,0,0,1,1,0,1,0,0,0,0,TOX16541,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
0,0,0,0,0,0,0,0,0,0,,0,TOX25547,CCCc1ncc(C[n+]2ccccc2C)c(N)n1
0,0,0,,0,0,0,,0,,,0,TOX25544,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1.C[C@H](O)C(=O)O
0,0,0,0,0,,0,0,0,0,0,0,TOX3205,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13
0,0,0,0,0,0,0,1,0,0,0,0,TOX27110,CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C
0,0,,1,,1,0,,,0,,0,TOX24519,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C
,,,,,,,,,0,,,TOX26422,N[C@H](C(=O)O)[C@@H](O)c1ccc(O)c(O)c1
0,0,0,0,,0,0,,0,,0,0,TOX26169,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC
0,0,0,0,0,0,0,,0,,0,0,TOX26166,N=C(N)NCC1COc2ccccc2O1
0,0,0,0,0,0,0,0,0,0,0,0,TOX26163,CCNC(=O)NCc1cccc(Cl)c1
0,0,0,0,0,0,0,0,0,0,0,0,TOX5567,COC(=O)c1ccccc1N
0,0,0,0,0,0,0,0,0,0,0,0,TOX27780,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1
,,,,,,,0,,0,,,TOX27788,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12
0,0,0,0,,0,0,1,0,0,0,0,TOX14165,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O
0,0,0,1,,0,,,0,,,1,TOX28698,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1
0,0,0,0,0,0,1,,0,0,0,0,TOX28699,CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O
0,0,0,,0,0,0,,0,,0,0,TOX28692,CCCCCCCCCC(=O)N[O-]
0,,,,0,0,,,1,,,0,TOX3693,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC
0,0,0,0,0,0,,0,0,0,0,0,TOX3690,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1
0,0,0,0,0,0,0,0,0,0,,0,TOX21075,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1
0,0,0,0,1,0,0,0,0,0,0,0,TOX24552,CC(=O)O[AlH3](O)OC(C)=O
0,,,,,,,,0,0,,1,TOX21070,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2
0,0,0,0,0,0,0,1,0,0,,0,TOX25975,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F
0,0,0,,,0,0,1,0,1,1,1,TOX243,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl
0,0,0,0,0,0,0,0,0,0,0,0,TOX244,NNC(N)=O
0,0,0,,1,0,,,0,0,,0,TOX29121,O=Cc1cc(O)ccc1Br
0,0,0,,0,0,0,0,0,1,,0,TOX29128,COS(=O)(=O)C(F)(F)F
0,0,0,,,0,0,1,0,0,1,0,TOX25205,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1
0,0,0,,0,0,,,0,0,0,0,TOX12832,O=C(O)C(Br)CBr
0,0,0,0,0,0,0,0,0,0,0,0,TOX7595,CCCCCCCCS(=O)(=O)[O-]
0,0,0,0,0,0,0,0,0,0,0,0,TOX7598,CC(C)OB(OC(C)C)OC(C)C
0,0,,,0,0,0,,0,0,0,0,TOX7841,CC(C)CCCCCOC(=O)CS
0,0,0,,0,0,,,0,1,,,TOX12649,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C
0,0,,0,0,0,0,0,0,0,0,0,TOX1193,CC(C)NCC(O)c1ccc2ccccc2c1
0,0,0,0,0,0,0,0,0,0,0,0,TOX27040,CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Zn+2]
0,0,,0,0,0,0,,0,,0,0,TOX25789,CNC(=O)OCC[N+](C)(C)C
0,0,0,0,0,0,0,,0,,0,0,TOX25568,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O
1,0,0,0,0,0,0,0,0,0,0,0,TOX3590,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1
0,0,0,0,0,0,0,0,0,0,0,0,TOX21847,CCCCOC(=O)CCCCCCCCC(=O)OCCCC
0,0,0,0,0,0,0,0,0,0,0,0,TOX28648,O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1
0,0,0,,0,0,,1,0,1,0,0,TOX4902,CN1CSC(=S)N(C)C1
0,0,0,0,0,0,0,0,0,0,0,0,TOX7454,CC(=O)CC(=O)N(C)C
0,0,0,0,1,0,0,,0,,0,0,TOX26146,C[C@@H](Cc1ccccc1)N(C)C
0,0,0,0,0,0,0,0,0,0,0,0,TOX27547,COC(CC(C)CCCC(C)(C)O)OC
0,0,0,0,,0,0,0,0,0,0,0,TOX4431,CSC(C)(C)/C=N\O
0,0,,0,,,0,,0,0,,0,TOX27846,CCCC[P+](C)(CCCC)CCCC.COS(=O)(=O)[O-]
0,0,0,0,,0,0,1,0,0,,0,TOX27847,CCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F
0,0,,0,0,0,0,,0,0,0,0,TOX27848,C[n+]1ccn(CCO)c1
0,0,0,0,0,0,0,0,0,0,0,0,TOX25195,CCCN(CCC)CCc1cccc2c1CC(=O)N2
0,0,0,0,0,0,0,0,0,0,0,0,TOX25196,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1
0,0,0,0,0,0,0,0,0,0,0,0,TOX3011,CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX22503,CCCCOC(CC)OC(C)COC(O)CC
0,0,0,0,0,0,0,0,0,0,0,0,TOX2927,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1
0,0,0,0,1,1,0,,0,0,,0,TOX26553,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C
0,0,0,0,1,1,0,,0,,0,0,TOX26552,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O
0,0,0,0,0,0,0,,0,,0,0,TOX26084,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@H]2SC1
0,0,1,0,0,0,0,1,0,0,0,0,TOX985,O=[N+]([O-])c1cccc2cccnc12
0,0,0,0,0,0,0,0,1,0,0,1,TOX634,O=c1[nH]cc(F)c(=O)[nH]1
,,,,,,,0,,0,,,TOX26882,CCC(C)C(N)C(=O)O
0,0,1,0,0,0,0,,0,0,0,0,TOX4102,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1
0,0,0,0,0,0,0,0,0,0,0,0,TOX4107,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1
0,0,,,0,,0,0,0,0,,,TOX25863,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1
0,0,0,0,0,0,0,,0,,0,0,TOX25344,CN(C)[C@@H]1C(O)=C(C(=O)NCN[C@@H](CCCCN)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12
0,0,0,0,1,0,0,,0,,0,0,TOX2624,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN
1,1,0,0,1,1,0,0,0,,1,0,TOX2999,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1
0,0,1,,,0,0,1,0,0,1,1,TOX1716,Oc1c(Cl)cc(Cl)c(Cl)c1Cl
0,0,0,1,,0,0,,0,0,1,,TOX12344,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl
0,0,0,0,0,0,0,0,0,0,0,0,TOX25506,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1
0,0,0,0,1,0,0,0,0,0,0,0,TOX3572,O=C(Oc1ccccc1C(=O)O)c1ccccc1O
0,0,0,0,0,0,0,,0,0,0,0,TOX7007,CCC(=O)OC(=O)CC
,,,,,,,0,,0,,,TOX4926,Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1
0,0,0,0,0,0,0,0,0,0,0,0,TOX164,OCC(CO)(CBr)CBr
0,0,0,0,0,0,0,1,0,0,0,0,TOX5570,CNC(=O)c1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX6872,CCCCN=C=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX750,CC(C)CON=O
0,0,,0,,0,0,1,0,0,,0,TOX24593,c1ccc(C[n+]2cccc3ccccc32)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX24591,CCCCN1C(=O)c2ccccc2C1=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX24599,CCCCCCCCOCCC#N
0,0,1,,1,1,0,,1,0,1,,TOX27863,CCCCCOC(=O)c1ccc(O)cc1
1,1,0,0,1,1,0,1,0,0,0,0,TOX3380,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C
0,0,,0,0,0,0,0,0,0,,0,TOX6606,Cc1ccccc1NC(=N)Nc1ccccc1C
,,,,,,,1,,0,,,TOX26531,OCc1ccccn1
0,0,1,,1,,0,0,1,0,,0,TOX22622,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1
0,0,0,0,0,0,0,0,0,0,,0,TOX22190,CCCCCCCCCC[N+](C)(C)[O-]
0,0,0,0,,0,0,0,0,0,0,0,TOX4123,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1
0,0,0,0,0,0,0,,0,0,0,0,TOX2817,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O
0,0,1,,0,0,,0,0,0,,0,TOX2816,Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12
0,0,0,,0,0,0,,0,0,,,TOX2810,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21
0,0,,0,0,0,0,,0,,1,0,TOX26637,O=C([O-])c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1
0,0,0,,0,0,0,,0,0,0,0,TOX6049,C(=C\c1ccccc1)\c1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX5659,COC(=O)c1ccccc1O
0,0,0,0,0,0,0,0,0,0,0,0,TOX25748,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX24929,CCCCCCCCCCCCSC
0,0,0,0,0,0,0,0,0,,0,0,TOX24921,CCCCC(CC)COC(=O)OOC(C)(C)C
0,0,0,0,0,0,0,0,0,0,,0,TOX24925,O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX7397,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O
0,0,0,1,0,0,0,1,0,1,1,0,TOX3556,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1
0,0,,0,0,0,0,0,0,0,0,0,TOX141,c1ccc2occc2c1
0,0,0,0,0,0,0,0,0,0,0,0,TOX21521,NCCCN1CCOCC1
0,0,0,1,,,,1,0,0,0,0,TOX27272,Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX3947,S=C=S
0,0,0,0,0,0,,,0,0,0,0,TOX21097,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1
