Unnamed: 0,POLYMER SMILES,Egc (eV)
0,<polymer_spg>[*:1]C[*:2];2->1,6.8972
858,<polymer_spg>[*:1]Nc1ccc(NC(=O)CCCCCCC([*:2])=O)cc1;2->1,4.498
859,<polymer_spg>[*:1]Nc1ccc(NC(=O)CCCCCCCCC([*:2])=O)cc1;2->1,4.5375
860,<polymer_spg>[*:1]Cc1ccc(CNC(=O)c2cccc(C(=O)N[*:2])c2)cc1;2->1,4.6753
861,<polymer_spg>[*:1]CCC(=O)N([*:2])C;2->1,5.368
862,<polymer_spg>[*:1]CCCCCCCCCCC(=O)N([*:2])C;2->1,5.7405
863,<polymer_spg>[*:1]CCCCCCCCCCCC(=O)N([*:2])C;2->1,5.8019
864,<polymer_spg>[*:1]CCC(=O)N(CCN(C(=O)CCN1CCN([*:2])CC1)C(C)C)C(C)C;2->1,4.3463
865,<polymer_spg>[*:1]C(=O)CCN(C)CCN(C)CCC(=O)N1CCN([*:2])CC1;2->1,4.9845
866,<polymer_spg>[*:1]C(=O)C1CC(OC(C)=O)CN1[*:2];2->1,4.1614
867,<polymer_spg>[*:1]C(=O)C1CCCN1[*:2];2->1,5.5773
868,<polymer_spg>[*:1]NC(CCCCN)C([*:2])=O;2->1,5.1712
869,<polymer_spg>[*:1]C(=O)CNC(=O)C1CCCN1C(=O)C1CCCN1[*:2];2->1,5.248
870,<polymer_spg>[*:1]NC(CSC(=O)OCc1ccccc1)C([*:2])=O;2->1,5.0387
871,<polymer_spg>[*:1]NC(CC(=O)OCCC)C([*:2])=O;2->1,5.0074
872,<polymer_spg>[*:1]NC(CC(=O)OCc1ccc(Cl)cc1)C([*:2])=O;2->1,5.1636
873,<polymer_spg>[*:1]C(=O)C(C)NC(=O)CNC(=O)C1CCCN1[*:2];2->1,5.7716
874,<polymer_spg>[*:1]NC(C)C(=O)NCC(=O)NCC(=O)NCC([*:2])=O;2->1,5.9084
875,<polymer_spg>[*:1]NC(C)C(=O)NCC([*:2])=O;2->1,5.7945
876,<polymer_spg>[*:1]NC(C)C(=O)NC(CCC(=O)OCC)C(=O)NCC([*:2])=O;2->1,5.3361
877,<polymer_spg>[*:1]NC(C)C(=O)NC(C)C(=O)NCC([*:2])=O;2->1,5.7884
878,<polymer_spg>[*:1]NC(C)C([*:2])=O;2->1,6.0729
879,<polymer_spg>[*:1]C(=O)NCCCCCCCCCCNC(=O)c1ccc([*:2])nc1;2->1,4.5311
880,<polymer_spg>[*:1]C(=O)NCCCCCCNC(=O)c1ccc([*:2])nc1;2->1,4.574
881,<polymer_spg>[*:1]C(=O)NCCCCCCNC(=O)c1cccc([*:2])n1;2->1,4.786
882,<polymer_spg>[*:1]C(=O)NCCCCCCNC(=O)c1ccncc1[*:2];2->1,4.5298
883,<polymer_spg>[*:1]C(=O)NCCCCCCNC(=O)c1cncc([*:2])c1;2->1,4.9388
884,<polymer_spg>[*:1]C(=O)NCCCCCCNC(=O)c1cc([*:2])c(C)nc1C;2->1,5.2417
885,<polymer_spg>[*:1]C(=O)NCCCCCCCCNC(=O)c1ccc([*:2])nc1;2->1,4.7836
886,<polymer_spg>[*:1]C(=O)NCCCCCCCCNC(=O)c1cncc([*:2])c1;2->1,4.7551
887,<polymer_spg>[*:1]CCCCCCCCCCC(=O)NCc1ccc(CNC(=O)CCCCO[*:2])cc1;2->1,5.2644
888,<polymer_spg>[*:1]CCCCCC(=O)NCc1ccc(CNC(=O)CCCCO[*:2])cc1;2->1,5.142
889,<polymer_spg>[*:1]CCCCCCC(=O)NCCCCCCNC(=O)CCCO[*:2];2->1,5.9827
890,<polymer_spg>[*:1]CCCCCCCCCCC(=O)NCCCCCCNC(=O)CCCCO[*:2];2->1,5.9843
891,<polymer_spg>[*:1]CCCCCCCCCCC(=O)NCCCCCCNC(=O)CCCO[*:2];2->1,6.0291
892,<polymer_spg>[*:1]CCCCC(=O)NCCCCCCNC(=O)CCCO[*:2];2->1,5.9543
893,<polymer_spg>[*:1]CCCCCCCCC(=O)NCCCCCCNC(=O)CCCO[*:2];2->1,5.9837
894,<polymer_spg>[*:1]CCCCCCNC(=O)C(=O)N[*:2];2->1,5.1495
895,<polymer_spg>[*:1]NNC(=O)CCCCCCCCC([*:2])=O;2->1,6.0464
896,<polymer_spg>[*:1]NNC(=O)CCCCC([*:2])=O;2->1,5.6711
897,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)N2CCN([*:2])CC2)cc1;2->1,4.6128
898,<polymer_spg>[*:1]C(=O)CCN1CCN(CCC(=O)N2CCN([*:2])C(C)C2)CC1;2->1,4.9509
899,<polymer_spg>[*:1]C(=O)CCC=CCCC(=O)N1CCN([*:2])CC1;2->1,5.4878
900,<polymer_spg>[*:1]C(=O)c1cccc(C(=O)N2CCN([*:2])CC2)c1;2->1,4.7816
901,<polymer_spg>[*:1]C(=O)C1CC1C(=O)N1CCN([*:2])CC1;2->1,5.7206
902,<polymer_spg>[*:1]CCOCC(=O)NCCNC(=O)CO[*:2];2->1,5.9751
903,<polymer_spg>[*:1]Nc1ccc(CC(C)(C)NC(=O)CCCCCCCCC([*:2])=O)cc1;2->1,4.455
904,<polymer_spg>[*:1]NC(C)C(=O)NC(C)C(=O)NC(C(=O)NC(C([*:2])=O)C(C)C)C(C)C;2->1,5.7985
905,<polymer_spg>[*:1]NC(C)C(=O)NCCCC([*:2])=O;2->1,5.7766
906,<polymer_spg>[*:1]CC(C)C(=O)N[*:2];2->1,6.0647
907,<polymer_spg>[*:1]NC(CSSCc1ccccc1)C([*:2])=O;2->1,4.9511
908,<polymer_spg>[*:1]CCC(=O)NCC(=O)N[*:2];2->1,6.1234
909,<polymer_spg>[*:1]C(=O)C(NC(=O)C1CCCN1C(=O)C1CCCN1[*:2])c1ccccc1;2->1,5.0377
910,<polymer_spg>[*:1]NC(C([*:2])=O)C(Cc1ccccc1)c1c[nH]cn1;2->1,4.764
911,<polymer_spg>[*:1]NC(C([*:2])=O)C(C)CC;2->1,5.462
912,<polymer_spg>[*:1]NC(CC(C)C)C([*:2])=O;2->1,6.106
913,<polymer_spg>[*:1]NC(COC(C)=O)C([*:2])=O;2->1,5.9781
914,<polymer_spg>[*:1]NC(Cc1ccc(OC(=O)OCc2ccccc2)cc1)C([*:2])=O;2->1,4.9567
915,<polymer_spg>[*:1]NC1CCCC1C([*:2])=O;2->1,5.8804
916,<polymer_spg>[*:1]CC(C)(CCCC)C(=O)N[*:2];2->1,6.0622
917,<polymer_spg>[*:1]CC(C)(CC)C(=O)N[*:2];2->1,5.7057
918,<polymer_spg>[*:1]CC(C)(CCC)C(=O)N[*:2];2->1,5.8261
919,<polymer_spg>[*:1]C(=O)NC1CCCC([*:2])O1;2->1,6.2047
920,<polymer_spg>[*:1]CC1CCCC(CNC(=O)CCCCCCCCCCC(=O)N[*:2])C1;2->1,5.83
921,<polymer_spg>[*:1]CC1CCCC(CNC(=O)CCCCCCC(=O)N[*:2])C1;2->1,5.9323
922,<polymer_spg>[*:1]CNC(=O)CC(=O)N[*:2];2->1,6.3692
923,<polymer_spg>[*:1]NC(CC(=O)OCc1ccccc1)C([*:2])=O;2->1,5.316
924,<polymer_spg>[*:1]NC(CCC(=O)OCCCC)C([*:2])=O;2->1,5.5734
925,<polymer_spg>[*:1]NC(CCC(=O)OCc1ccc(Cl)cc1)C([*:2])=O;2->1,5.2897
926,<polymer_spg>[*:1]NC(CCC(=O)OCCCl)C([*:2])=O;2->1,5.9169
927,<polymer_spg>[*:1]NC(CCC(=O)OCCC)C([*:2])=O;2->1,5.8843
928,<polymer_spg>[*:1]CCCCCCCCCCNC(=O)CCP(C)(=O)CCC(=O)N[*:2];2->1,5.8056
929,<polymer_spg>[*:1]CCCCCCCCCCCCNC(=O)CCP(C)(=O)CCC(=O)N[*:2];2->1,5.7027
930,<polymer_spg>[*:1]NC(C)CCCCC([*:2])=O;2->1,5.5854
931,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCCCCCCC(=O)N[*:2];2->1,5.9891
932,<polymer_spg>[*:1]NNC(=O)C(=O)NNC(=O)CCCCCCCC([*:2])=O;2->1,4.4307
933,<polymer_spg>[*:1]NC1CC1NC(=O)C1CC1C([*:2])=O;2->1,5.9042
934,<polymer_spg>[*:1]CCCCCCNC(=O)CCCCC(=O)NCCCCCCNC(=O)C(=O)N[*:2];2->1,5.2635
935,<polymer_spg>[*:1]CCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N[*:2];2->1,5.992
936,<polymer_spg>[*:1]CCCCCCNC(=O)C(CCCCCCCCCCCCCCCC)C(=O)N[*:2];2->1,6.0328
937,<polymer_spg>[*:1]CCCCCCNC(=O)C(CCCCCCCCCCCCCCC)C(=O)N[*:2];2->1,5.9375
938,<polymer_spg>[*:1]CCCCCCNC(=O)C(CCCCC)C(=O)N[*:2];2->1,5.7089
939,<polymer_spg>[*:1]NNC(=O)c1cccc(C(=O)NNC(=S)c2cccc(C([*:2])=S)c2)c1;2->1,3.2068
940,<polymer_spg>[*:1]CCCCCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N[*:2];2->1,5.9457
941,<polymer_spg>[*:1]CCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N[*:2];2->1,5.7457
942,<polymer_spg>[*:1]CCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N[*:2];2->1,5.855
943,<polymer_spg>[*:1]CCCCCNC(=O)CCCCCCCCC(=O)NCCCCCNC(=O)C(=O)N[*:2];2->1,5.7501
944,<polymer_spg>[*:1]Nc1ccc(NC(=O)CCCCCCCC([*:2])=O)cc1;2->1,4.5152
945,<polymer_spg>[*:1]Nc1ccc(NC(=O)CCCC([*:2])=O)cc1;2->1,3.9291
946,<polymer_spg>[*:1]NNC(=O)c1ccc(C(=O)NNC(=S)c2cccc(C([*:2])=S)c2)cc1;2->1,3.5899
947,<polymer_spg>[*:1]CCCCNC(=O)CCCCCCCC(=O)NCCCCNC(=O)C(=O)N[*:2];2->1,5.3591
948,<polymer_spg>[*:1]CCCCNC(=O)c1cccc(C(=O)N[*:2])c1;2->1,5.1173
949,<polymer_spg>[*:1]CCCCNC(=O)CCCCCCC(=O)NCCCCNC(=O)C(=O)N[*:2];2->1,4.7855
950,<polymer_spg>[*:1]CCCNC(=O)CCCCCCCC(=O)NCCCNC(=O)C(=O)N[*:2];2->1,4.7768
951,<polymer_spg>[*:1]CCCNC(=O)CCCCCCCCC(=O)NCCCNC(=O)C(=O)N[*:2];2->1,5.3556
952,<polymer_spg>[*:1]Cc1ccc(CNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N[*:2])cc1;2->1,5.5873
953,<polymer_spg>[*:1]Cc1ccc(CNC(=O)CCCCCCCCCCCCCCCC(=O)N[*:2])cc1;2->1,5.288
954,<polymer_spg>[*:1]CCCCCCc1nc2cc(NC(=O)CCCCCCCCC(=O)Nc3ccc4oc([*:2])nc4c3)ccc2o1;2->1,4.6818
955,<polymer_spg>[*:1]Nc1ccc(NC(=O)CCCCCC([*:2])=O)cc1;2->1,4.5224
956,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCCC(=O)N[*:2];2->1,6.0841
957,<polymer_spg>[*:1]CCCCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N[*:2];2->1,5.7103
958,<polymer_spg>[*:1]NC(Cc1ccccc1)C([*:2])=O;2->1,5.5152
959,<polymer_spg>[*:1]Nc1ccc(-c2ccc(NC(=O)c3cc(C([*:2])=O)cc(S(=O)(=O)c4ccccc4)c3)cc2)cc1;2->1,3.1781
960,<polymer_spg>[*:1]Oc1ccc(NC(=O)c2cc(C(=O)Nc3ccc([*:2])cc3)cc(S(=O)(=O)c3ccccc3)c2)cc1;2->1,3.3682
961,<polymer_spg>[*:1]CCCCCCNC(=O)CCCCC(=O)NCC(=O)N[*:2];2->1,5.8188
962,<polymer_spg>[*:1]Nc1c(C)c(C)c(C(=O)c2ccc(NC(=O)c3ccc(C([*:2])=O)cc3)cc2)c(C)c1C;2->1,3.4801
963,<polymer_spg>[*:1]Nc1ccc(C(=O)c2c(C)c(C)c(C(=O)c3ccc(NC(=O)c4ccc(C([*:2])=O)cc4)cc3)c(C)c2C)cc1;2->1,3.4851
964,<polymer_spg>[*:1]NNC(=S)c1ccc(C([*:2])=S)cc1;2->1,3.4154
965,<polymer_spg>[*:1]CCCCCNC(=O)O[*:2];2->1,6.3761
966,<polymer_spg>[*:1]C(=O)OC1CCN([*:2])CC1;2->1,5.5791
967,<polymer_spg>[*:1]OC1CCC(NC([*:2])=O)CC1;2->1,6.28
968,<polymer_spg>[*:1]CCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.1814
969,<polymer_spg>[*:1]CCOC(=O)NCCCCCCCCCNC(=O)O[*:2];2->1,6.3118
970,<polymer_spg>[*:1]CCOC(=O)NCCCCCCCCCCNC(=O)O[*:2];2->1,6.2273
971,<polymer_spg>[*:1]CCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.2372
972,<polymer_spg>[*:1]CCCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.3532
973,<polymer_spg>[*:1]CCCCOC(=O)NC1CC1NC(=O)O[*:2];2->1,6.3078
974,<polymer_spg>[*:1]CCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O[*:2];2->1,6.932
975,<polymer_spg>[*:1]CCCCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.4123
976,<polymer_spg>[*:1]CCCCCOC(=O)NC1CC1NC(=O)O[*:2];2->1,6.2104
977,<polymer_spg>[*:1]CCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O[*:2];2->1,6.5795
978,<polymer_spg>[*:1]CCCCCCOC(=O)NCCCNC(=O)O[*:2];2->1,6.0865
979,<polymer_spg>[*:1]CCCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O[*:2];2->1,6.7703
980,<polymer_spg>[*:1]CCCCCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.343
981,<polymer_spg>[*:1]CCCCCCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.2664
982,<polymer_spg>[*:1]CCCCCCCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.1519
983,<polymer_spg>[*:1]CCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O[*:2];2->1,6.1384
984,<polymer_spg>[*:1]CCCCCCCCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.2165
985,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O[*:2];2->1,6.2681
986,<polymer_spg>[*:1]CCCCCCCCCCCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.1958
987,<polymer_spg>[*:1]CCCCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O[*:2];2->1,6.2416
988,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O[*:2];2->1,6.3322
989,<polymer_spg>[*:1]CC1CC1COC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.2321
990,<polymer_spg>[*:1]CC1CC1COC(=O)NC1CC1NC(=O)O[*:2];2->1,6.5515
991,<polymer_spg>[*:1]C(=O)OCC1CC1COC(=O)N1CCN([*:2])CC1;2->1,5.9115
992,<polymer_spg>[*:1]CC#CCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.3946
993,<polymer_spg>[*:1]CC(F)(F)C(F)(F)COC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.4212
994,<polymer_spg>[*:1]CC(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O[*:2];2->1,7.202
995,<polymer_spg>[*:1]CC(F)(F)C(F)(F)C(F)(F)COC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.3766
996,<polymer_spg>[*:1]CC(F)(F)C(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O[*:2];2->1,6.897
997,<polymer_spg>[*:1]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.4368
998,<polymer_spg>[*:1]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O[*:2];2->1,6.8832
999,<polymer_spg>[*:1]CCOC(=O)Nc1cc(NC(=O)O[*:2])ccc1C;2->1,5.1142
1000,<polymer_spg>[*:1]CCCOC(=O)Nc1cc(NC(=O)O[*:2])ccc1C;2->1,5.0413
1001,<polymer_spg>[*:1]CCCCOC(=O)Nc1ccc(C)c(NC(=O)O[*:2])c1;2->1,4.832
1002,<polymer_spg>[*:1]CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O[*:2])c1;2->1,5.0895
1003,<polymer_spg>[*:1]CCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O[*:2])c1;2->1,5.2905
1004,<polymer_spg>[*:1]CCCCCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O[*:2])c1;2->1,4.9708
1005,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O[*:2])c1;2->1,5.0994
1006,<polymer_spg>[*:1]CCCCOC(=O)NCc1ccc(CNC(=O)O[*:2])cc1;2->1,5.6759
1007,<polymer_spg>[*:1]CCCCCCCCOC(=O)NCc1ccc(CNC(=O)O[*:2])cc1;2->1,5.5232
1008,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O[*:2])cc1;2->1,5.628
1009,<polymer_spg>[*:1]CCCCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O[*:2])cc1;2->1,5.664
1010,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O[*:2])cc1;2->1,5.353
1011,<polymer_spg>[*:1]Cc1cc(COC(=O)Nc2ccc(Cc3ccc(NC(=O)O[*:2])cc3)cc2)cc(C(C)(C)C)c1;2->1,4.7039
1012,<polymer_spg>[*:1]CCOC(=O)NCCNC(=O)O[*:2];2->1,6.1962
1013,<polymer_spg>[*:1]CCOC(=O)NCCC(C)NC(=O)O[*:2];2->1,6.4089
1014,<polymer_spg>[*:1]CC(C)(C)COC(=O)NCCNC(=O)O[*:2];2->1,6.4914
1015,<polymer_spg>[*:1]CCCCOC(=O)NCCNC(=O)O[*:2];2->1,6.2788
1016,<polymer_spg>[*:1]CCOC(=O)NCCCC(CCNC(=O)O[*:2])OC;2->1,5.8395
1017,<polymer_spg>[*:1]CC(C)(C)COC(=O)NCCCC(CCNC(=O)O[*:2])OC;2->1,6.1723
1018,<polymer_spg>[*:1]CC=CCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,5.7218
1019,<polymer_spg>[*:1]OC1CCC(OC(=O)NCCNC([*:2])=O)CC1;2->1,6.0582
1020,<polymer_spg>[*:1]CCOC(=O)NC1CCC(NC(=O)O[*:2])CC1;2->1,6.3209
1021,<polymer_spg>[*:1]C(=O)OCCOC(=O)N1CCN([*:2])CC1;2->1,5.8752
1022,<polymer_spg>[*:1]CCOC(=O)Nc1ccc(NC(=O)O[*:2])cc1;2->1,4.8391
1023,<polymer_spg>[*:1]CCOC(=O)Nc1cccc(NC(=O)O[*:2])c1;2->1,5.098
1024,<polymer_spg>[*:1]C(=O)OCCOC(=O)N1CC(C)N([*:2])CC1C;2->1,5.9632
1025,<polymer_spg>[*:1]CCOC(=O)N(C)c1ccc(C)c(N(C)C(=O)O[*:2])c1;2->1,5.1683
1026,<polymer_spg>[*:1]C(=O)OCC(C)(C)COC(=O)N1CCN([*:2])CC1;2->1,5.8163
1027,<polymer_spg>[*:1]C(=O)OCC(C)(C)COC(=O)N1CCN([*:2])C(C)C1;2->1,5.8979
1028,<polymer_spg>[*:1]C(=O)OCC(C)(C)COC(=O)N1CC(C)N([*:2])CC1C;2->1,5.8365
1029,<polymer_spg>[*:1]CC(C)(C)COC(=O)Nc1ccc(NC(=O)O[*:2])cc1;2->1,4.8883
1030,<polymer_spg>[*:1]CC(C)(C)COC(=O)Nc1ccc(C)c(NC(=O)O[*:2])c1;2->1,5.1704
1031,<polymer_spg>[*:1]C(=O)OCCCCOC(=O)N1CCN([*:2])CC1;2->1,5.8653
1032,<polymer_spg>[*:1]C(=O)OCCCCCCOC(=O)N1CCN([*:2])CC1;2->1,5.9678
1033,<polymer_spg>[*:1]CCOC(=O)Nc1ccc(-c2ccc(NC(=O)O[*:2])c(C)c2)cc1C;2->1,4.3385
1034,<polymer_spg>[*:1]CCOC(=O)Nc1cccc2c(NC(=O)O[*:2])cccc12;2->1,3.9352
1035,<polymer_spg>[*:1]CCOC(=O)Nc1ccc(C(C)(C)c2ccc(NC(=O)O[*:2])cc2)cc1;2->1,4.7807
1036,<polymer_spg>[*:1]CC(C)(C)COC(=O)Nc1ccc(Cc2ccc(NC(=O)O[*:2])c(C)c2)cc1C;2->1,4.5157
1037,<polymer_spg>[*:1]C(=O)Oc1ccc(OC(=O)N2CCN([*:2])CC2)cc1;2->1,5.2692
1038,<polymer_spg>[*:1]C(=O)OC1CCC(OC(=O)N2CCN([*:2])CC2)CC1;2->1,5.8355
1039,<polymer_spg>[*:1]C(=O)OC1CCC(OC(=O)N2CC(C)N([*:2])CC2C)CC1;2->1,5.8738
1040,<polymer_spg>[*:1]C(=O)Oc1ccc(OC(=O)N2CC(C)N([*:2])CC2C)cc1;2->1,5.5219
1041,<polymer_spg>[*:1]CCCCCCOC(=O)NCCCCNC(=O)O[*:2];2->1,6.3921
1042,<polymer_spg>[*:1]CC(C)(C)COC(=O)NC1CCC(CC2CCC(NC(=O)O[*:2])CC2)CC1;2->1,5.9159
1043,<polymer_spg>[*:1]CCCCCCCCCCCCCNC(=O)CCCCCCCCCCCC(=O)N[*:2];2->1,5.8961
1044,<polymer_spg>[*:1]CCCCCCOC(=O)NCCCCCCCCCCNC(=O)O[*:2];2->1,6.321
1045,<polymer_spg>[*:1]CCCCCOC(=O)NC(=O)C1CC1C(=O)NC(=O)O[*:2];2->1,6.0047
1046,<polymer_spg>[*:1]COC(=O)Nc1ccc(Cc2ccc(NC(=O)OCc3cocc3[*:2])cc2)cc1;2->1,4.6344
1047,<polymer_spg>[*:1]CCCCCCNC(=O)N[*:2];2->1,5.7413
1048,<polymer_spg>[*:1]CCCCCCCCCNC(=O)N[*:2];2->1,5.822
1049,<polymer_spg>[*:1]CCCCCCCCCCNC(=O)N[*:2];2->1,5.6429
1050,<polymer_spg>[*:1]CCCCCCNC(=O)NCCNC(=O)N[*:2];2->1,6.0459
1051,<polymer_spg>[*:1]CCCCCCNC(=O)NCCCNC(=O)N[*:2];2->1,5.6415
1052,<polymer_spg>[*:1]CCCCCCNC(=O)NCCCCNC(=O)N[*:2];2->1,5.3951
1053,<polymer_spg>[*:1]CCCCCCNC(=O)NCCCCCNC(=O)N[*:2];2->1,5.9068
1054,<polymer_spg>[*:1]CCCCCCCNC(=O)NCCCCCCNC(=O)N[*:2];2->1,5.6622
1055,<polymer_spg>[*:1]CCCCCCCCNC(=O)NCCCCCCNC(=O)N[*:2];2->1,5.7995
1056,<polymer_spg>[*:1]CCCCCCCCCNC(=O)NCCCCCCNC(=O)N[*:2];2->1,5.7131
1057,<polymer_spg>[*:1]CCCCCCCCCCNC(=O)NCCCCCCNC(=O)N[*:2];2->1,5.6863
1058,<polymer_spg>[*:1]CCCCCCCCCCCCNC(=O)NCCCCCCNC(=O)N[*:2];2->1,5.7649
1059,<polymer_spg>[*:1]CCCCCCCCCCCCNC(=O)NCCCCCCCCCCNC(=O)N[*:2];2->1,5.6621
1060,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCCCNC(=O)NCCCCCCCCCCNC(=O)N[*:2];2->1,5.6443
1061,<polymer_spg>[*:1]C(=O)NCCCCCCNC(=O)N1CCN([*:2])CC1;2->1,5.4634
1062,<polymer_spg>[*:1]CCCCCCCCCCNC(=O)NCCCCCCCCNC(=O)N[*:2];2->1,5.9409
1063,<polymer_spg>[*:1]NC(CCCCNC(=O)NCCNC([*:2])=O)C(=O)OC;2->1,5.4494
1064,<polymer_spg>[*:1]NC(CCCCNC(=O)NCCCCCNC([*:2])=O)C(=O)OC;2->1,5.5834
1065,<polymer_spg>[*:1]NC(CCCCNC(=O)NCCCNC([*:2])=O)C(=O)OC;2->1,5.6996
1066,<polymer_spg>[*:1]NC(C)CNC(=O)NC(CCCCNC([*:2])=O)C(=O)OC;2->1,5.7921
1067,<polymer_spg>[*:1]NC(CCCCNC([*:2])=O)C(=O)OC;2->1,6.2157
1068,<polymer_spg>[*:1]CCCC1CC(=O)N([*:2])C(=O)C1;2->1,5.8014
1069,<polymer_spg>[*:1]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2)cc1;2->1,2.3733
1070,<polymer_spg>[*:1]c1ccc(Oc2ccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n([*:2])c(=O)c6cc5c4=O)cc3)cc2)cc1;2->1,2.0871
1071,<polymer_spg>[*:1]C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc([*:2])cc6C5=O)cc4)cc2)C3=O)cc1;2->1,2.5383
1072,<polymer_spg>[*:1]C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(Oc5ccc(N6C(=O)c7ccc([*:2])cc7C6=O)cc5)cc4)cc2)C3=O)cc1;2->1,2.3605
1073,<polymer_spg>[*:1]c1ccc(Sc2ccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2)cc1;2->1,2.5188
1074,<polymer_spg>[*:1]CCCCC(C)CCn1c(=O)c2cc3c(=O)n([*:2])c(=O)c3cc2c1=O;2->1,3.7606
1075,<polymer_spg>[*:1]CCCCCCCCCn1c(=O)c2cc3c(=O)n([*:2])c(=O)c3cc2c1=O;2->1,3.7854
1076,<polymer_spg>[*:1]c1ccc2c(c1)Cc1cc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)ccc1-2;2->1,2.1333
1077,<polymer_spg>[*:1]C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc([*:2])cc6C5=O)cc4)cc2)C3=O)cc1;2->1,2.7403
1078,<polymer_spg>[*:1]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C([*:2])(F)F)cc5C4=O)cc3)cc1)C2=O;2->1,2.6011
1079,<polymer_spg>[*:1]c1cccc(C(F)(F)C(F)(F)C(F)(F)c2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)c2)c1;2->1,3.4025
1080,<polymer_spg>[*:1]C(=O)Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc([*:2])cc7C6=O)cc5)cc3)C4=O)cc2)cc1;2->1,2.4779
1081,<polymer_spg>[*:1]C(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc([*:2])cc6C5=O)cc4)cc2)C3=O)c1;2->1,3.0501
