Unnamed: 0,POLYMER SMILES,Egc (eV)
3199,<polymer_spg>[*:1]C(=S)CC(F)(F)C([*:2])(F)F;2->1,3.089
2630,<polymer_spg>[*:1]OC(COCCOC)COC([*:2])=O;2->1,6.2142
3362,<polymer_spg>[*:1]C([H])([H])C([*:2])([H])C([H])=C([H])[H];2->1,5.9833
3334,<polymer_spg>[*:1]CCCC(C)O[Si](C)(C)O[*:2];2->1,6.2127
2378,<polymer_spg>[*:1]C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc([*:2])cc6C5=O)cc4)cc2)C3=O)cc1;2->1,2.6514
1620,<polymer_spg>[*:1]Oc1cccc(Oc2ccc(S(=O)(=O)c3ccc([*:2])cc3)cc2)c1;2->1,4.2737
926,<polymer_spg>[*:1]NC(CCC(=O)OCCCl)C([*:2])=O;2->1,5.9169
133,<polymer_spg>[*:1]CC([*:2])(C#N)C(=O)OC;2->1,6.7385
2570,<polymer_spg>[*:1]CCCCCCOC(=O)SC(=O)O[*:2];2->1,5.9655
1490,<polymer_spg>[*:1]C(=O)c1cccc(C(=O)N2COCN2[*:2])c1;2->1,4.5807
1878,<polymer_spg>[*:1]c1cc(C#N)c([*:2])s1;2->1,1.691
602,<polymer_spg>[*:1]CC1CCC(COC(=O)CCCCCCCCCCC(=O)O[*:2])CC1;2->1,6.723
2010,<polymer_spg>[*:1]Oc1ccc(C(C)=NN=C(C)c2ccc(OC(=O)CCCCCCCCC([*:2])=O)cc2)cc1;2->1,3.996
1103,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)c3cccc(N4C(=O)c5ccc([*:2])cc5C4=O)c3)c1)C2=O;2->1,3.3361
1658,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(-n3nc(-c4ccc(Oc5ccc(-c6nn([*:2])c(=O)c7ccccc67)cc5)cc4)c4ccccc4c3=O)cc2)cc1;2->1,3.4719
3145,<polymer_spg>[*:1]NC(=O)Nc1ccc([*:2])cc1;2->1,4.3867
949,<polymer_spg>[*:1]CCCCNC(=O)CCCCCCC(=O)NCCCCNC(=O)C(=O)N[*:2];2->1,4.7855
1894,<polymer_spg>[*:1]c1ccc(-c2sc(-c3cc(SCCCCCCCC)c([*:2])s3)cc2SCCCCCCCC)cc1;2->1,2.4336
996,<polymer_spg>[*:1]CC(F)(F)C(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O[*:2];2->1,6.897
3175,<polymer_spg>[*:1]COCOCCCO[*:2];2->1,6.5721
11,<polymer_spg>[*:1]C=CCCCCCCCC[*:2];2->1,5.8277
1939,<polymer_spg>[*:1]c1cc2c(s1)-c1sc(-c3cc4c(s3)-c3sc([*:2])cc3C4(CC(CC)CCCC)CC(CC)CCCC)cc1C2=O;2->1,1.5473
2556,<polymer_spg>[*:1]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2Br)c(Br)c1;2->1,2.4917
3272,<polymer_spg>[*:1]c1ccc(-c2ccc([Si](C)(C)c3ccc([*:2])s3)s2)cc1;2->1,3.5832
1872,<polymer_spg>[*:1]c1sc([*:2])c2nc(C)c(C)nc12;2->1,2.7771
442,<polymer_spg>[*:1]c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(C(=O)c5ccc(Oc6ccc(-c7nc8ccccc8n7-c7ccc(-n8c([*:2])nc9ccccc98)cc7)cc6)cc5)cc4)cc3)cc2)cc1;2->1,3.2485
1399,<polymer_spg>[*:1]CC([*:2])C(=O)Nc1ccccc1Cl;2->1,4.5631
1511,<polymer_spg>[*:1]c1ccc(-c2nnc([*:2])o2)cc1;2->1,3.0775
157,<polymer_spg>[*:1]CCC(C(=O)OC)C([*:2])C(=O)OC;2->1,6.6384
1765,<polymer_spg>[*:1]c1sc([*:2])c2c1OCC(CCCCCCCCCCCC)O2;2->1,1.9291
2941,<polymer_spg>[*:1]Oc1ccc(Oc2ccc([*:2])cc2)cc1;2->1,4.7875
505,<polymer_spg>[*:1]C(=O)C(O)c1ccc([*:2])s1;2->1,4.0132
1245,<polymer_spg>[*:1]CCc1cc(Cl)c([*:2])cc1Cl;2->1,5.2202
1569,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(C(=O)c3ccc([*:2])cc3)cc2)cc1C(=O)O;2->1,3.6534
3058,<polymer_spg>[*:1]CNC(=S)c1ccc([*:2])cc1;2->1,3.4579
18,<polymer_spg>[*:1]C=CC(C[*:2])C(C)CC;2->1,4.9643
2946,<polymer_spg>[*:1]Cc1ccc(-c2ccc(O[*:2])s2)s1;2->1,3.4793
200,<polymer_spg>[*:1]CO[*:2];2->1,6.6048
3200,<polymer_spg>[*:1]NCC(F)(F)C([*:2])(F)F;2->1,6.8454
646,<polymer_spg>[*:1]CCCC(C)CCC(=O)O[*:2];2->1,6.54
2514,<polymer_spg>[*:1]c1ccc(Cc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)c(C(C)(C)C)c2)cc1C(C)(C)C;2->1,3.2111
772,<polymer_spg>[*:1]Nc1cccc(NC(=O)c2cccc(C([*:2])=O)c2)c1;2->1,4.1202
47,<polymer_spg>[*:1]CC([*:2])c1ccc(C)nc1;2->1,4.8601
1969,<polymer_spg>[*:1]OC(C)CCOC(=O)CCC([*:2])=O;2->1,6.5372
2859,<polymer_spg>[*:1]C(Br)=C(c1ccccc1)c1ccc([*:2])cc1;2->1,3.469
3325,<polymer_spg>[*:1]O[Si](C)(Oc1ccc([*:2])cc1)c1ccccc1;2->1,4.1409
1525,<polymer_spg>[*:1]CCCCCCCCCCCCOc1ccc(C=NN=Cc2ccc(O[*:2])cc2O)c(O)c1;2->1,3.7924
1199,<polymer_spg>[*:1]Oc1ccc(OC([*:2])=O)cc1;2->1,5.1376
2947,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)s1;2->1,3.3769
1412,<polymer_spg>[*:1]CC([*:2])(F)Cl;2->1,6.2438
1958,<polymer_spg>[*:1]CC=CCOC(=O)CCCCCCCCC(=O)O[*:2];2->1,6.002
1001,<polymer_spg>[*:1]CCCCOC(=O)Nc1ccc(C)c(NC(=O)O[*:2])c1;2->1,4.832
2031,<polymer_spg>[*:1]Oc1ccc(-c2ccc(C([*:2])=O)cc2)cc1Br;2->1,3.8867
897,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)N2CCN([*:2])CC2)cc1;2->1,4.6128
1062,<polymer_spg>[*:1]CCCCCCCCCCNC(=O)NCCCCCCCCNC(=O)N[*:2];2->1,5.9409
657,<polymer_spg>[*:1]Oc1ccc(OC(=O)CCC([*:2])=O)cc1;2->1,5.0485
1772,<polymer_spg>[*:1]c1ccc(-c2csc(-c3cccc(-c4nc([*:2])cs4)n3)n2)cc1;2->1,3.3649
1553,<polymer_spg>[*:1]CC(CO[*:2])(CS(C)(=O)=O)CS(C)(=O)=O;2->1,5.8874
1446,<polymer_spg>[*:1]CCOc1ccc(C(=O)OC(=O)c2ccc(C(=O)OC(=O)c3ccc(O[*:2])c(OC)c3)cc2)cc1OC;2->1,3.2659
1252,<polymer_spg>[*:1]c1ccc(C2C(c3ccccn3)C([*:2])C2c2ccccn2)cc1;2->1,4.1962
2777,<polymer_spg>[*:1]c1ccc(-c2ccc(N(c3ccccc3)c3ccc4ccc(N([*:2])c5ccccc5)cc4c3)cc2)cc1;2->1,3.0933
1010,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O[*:2])cc1;2->1,5.353
1839,<polymer_spg>[*:1]C(c1ccccc1)=c1ccc(=c2ccc(=C(c3ccccc3)c3ccc(-c4ccc([*:2])s4)s3)s2)s1;2->1,1.4486
413,<polymer_spg>[*:1]OC(C)CCOC(=O)COCC([*:2])=O;2->1,6.1998
3079,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)c2ccc([*:2])s2)s1;2->1,2.966
254,<polymer_spg>[*:1]CCCCCOCO[*:2];2->1,6.5668
2216,<polymer_spg>[*:1]CCCCCCCCCCCC(=O)NCC(=O)N[*:2];2->1,6.1662
2604,<polymer_spg>[*:1]Oc1ccc(C(C)=Cc2ccc(OC(=O)OCCCCCOC([*:2])=O)cc2)cc1;2->1,4.0595
1260,<polymer_spg>[*:1]C12CC3CC(C1)CC([*:2])(C3)C2;2->1,5.7519
684,<polymer_spg>[*:1]OC(C)CCOC(=O)CCCCS(=O)(=O)CCCCC([*:2])=O;2->1,6.6674
300,<polymer_spg>[*:1]Oc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc([*:2])cc3)c2)cc1;2->1,3.4563
128,<polymer_spg>[*:1]CC([*:2])(Cl)C(=O)OC;2->1,5.8077
1054,<polymer_spg>[*:1]CCCCCCCNC(=O)NCCCCCCNC(=O)N[*:2];2->1,5.6622
1708,<polymer_spg>[*:1]Oc1ccc2cc(Oc3ccc(C(=O)c4ccc([*:2])cc4)cc3)ccc2c1;2->1,3.634
1857,<polymer_spg>[*:1]c1ccc(-c2sc(-c3cc(CCCC)c([*:2])s3)cc2CCCC)cc1;2->1,2.5595
1257,<polymer_spg>[*:1]C1CCC2C([*:2])CCC12;2->1,6.7514
1105,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)N(C)c3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)c1)C2=O;2->1,2.3447
846,<polymer_spg>[*:1]CCCCCCCCCNC(=O)CCC=CCCC(=O)N[*:2];2->1,5.6551
2874,<polymer_spg>[*:1]C=Cc1cc(OC)c([*:2])cc1Br;2->1,1.9302
1334,<polymer_spg>[*:1]C=C([*:2])c1cc(C(F)(F)F)oc1C(F)(F)F;2->1,1.9958
386,<polymer_spg>[*:1]CCOCCOCCOC(=O)c1cccc(C(=O)O[*:2])c1;2->1,4.9478
651,<polymer_spg>[*:1]Oc1ccc(C=CC([*:2])=O)cc1;2->1,3.6422
2357,<polymer_spg>[*:1]CNC(=O)NCOC(=O)Nc1ccc(C)c(NC(=O)O[*:2])c1;2->1,5.273
2918,<polymer_spg>[*:1]C(=S)OC(=S)c1ccc([*:2])s1;2->1,2.38
2539,<polymer_spg>[*:1]CCCN1C(=O)C2C3C=CC(C4C(=O)N([*:2])C(=O)C34)C2C1=O;2->1,5.4745
805,<polymer_spg>[*:1]CCCCNC(=O)CCCCCCC(=O)N[*:2];2->1,6.0697
2062,<polymer_spg>[*:1]CCCCOC(=O)c1ccc(NC=Nc2ccc(C(=O)O[*:2])cc2)cc1;2->1,3.6652
366,<polymer_spg>[*:1]Oc1ccc(NC(=O)OCCOC(=O)Nc2ccc([*:2])cc2)cc1;2->1,4.8662
2396,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cc(C(C)(C)C)c(Oc4ccc(N5C(=O)c6ccc([*:2])cc6C5=O)cc4)cc3C(C)(C)C)cc1)C2=O;2->1,2.2297
2587,<polymer_spg>[*:1]OC(C)COC([*:2])=O;2->1,7.1412
2277,<polymer_spg>[*:1]Cc1cccc(CNC(=O)C2=C(C(=O)N[*:2])C3C=CC2C3)c1;2->1,3.5629
1301,<polymer_spg>[*:1]C=C([*:2])OCCCC;2->1,4.7326
3294,<polymer_spg>[*:1]OC(C)(C)C(F)(F)C(F)(F)OCCOCCC1CC1[*:2];2->1,5.8745
3300,<polymer_spg>[*:1]NC1CC(C2(C)OC(O)OC(C)NC2=O)C(F)(N(C([*:2])O)C(F)F)O1;2->1,5.6343
2351,<polymer_spg>[*:1]Oc1ccccc1CNC(=O)Nc1ccc(Cc2ccc(NC([*:2])=O)cc2)cc1;2->1,4.6144
1411,<polymer_spg>[*:1]C(F)(F)C(F)(F)C(F)(F)C([*:2])(F)C(F)(F)F;2->1,8.4323
3159,<polymer_spg>[*:1]NC(=S)OC([*:2])=S;2->1,2.5906
1573,<polymer_spg>[*:1]c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(-c5nnc([*:2])n5-c5ccc(C)cc5)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1;2->1,3.9499
1593,<polymer_spg>[*:1]CCCCCCCOc1ccc(C=CC=Cc2ccc(O[*:2])c(C)c2)cc1C;2->1,3.4306
1263,<polymer_spg>[*:1]CCCCCC([*:2])C;2->1,7.1803
3229,<polymer_spg>[*:1]CC(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C([*:2])(C#N)C#N;2->1,6.533
458,<polymer_spg>[*:1]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)CSCCSCC(=O)O[*:2];2->1,5.0898
1211,<polymer_spg>[*:1]c1ccc(-c2cnc3ccc(S(=O)(=O)c4ccc5ncc([*:2])nc5c4)cc3n2)cc1;2->1,3.2952
1012,<polymer_spg>[*:1]CCOC(=O)NCCNC(=O)O[*:2];2->1,6.1962
2776,<polymer_spg>[*:1]Nc1ccc([*:2])cc1O;2->1,3.4121
1240,<polymer_spg>[*:1]Cc1cc(C)c([*:2])cc1C;2->1,5.0056
3092,<polymer_spg>[*:1]OC(=S)c1ccc(C([*:2])=O)cc1;2->1,3.2688
2680,<polymer_spg>[*:1]c1cccc([*:2])n1;2->1,3.8339
1030,<polymer_spg>[*:1]CC(C)(C)COC(=O)Nc1ccc(C)c(NC(=O)O[*:2])c1;2->1,5.1704
2939,<polymer_spg>[*:1]C(=S)OC(=S)c1ccc([*:2])cc1;2->1,2.8098
2574,<polymer_spg>[*:1]CC(C)(N=C=O)C1C(=O)OC(=O)C1[*:2];2->1,6.0105
87,<polymer_spg>[*:1]CC([*:2])OC(=O)c1cccnc1;2->1,4.7397
2959,<polymer_spg>[*:1]Cc1ccc(NO[*:2])s1;2->1,3.7984
1191,<polymer_spg>[*:1]Oc1ccc(OC(=O)Oc2ccc(OC([*:2])=O)cc2)cc1C;2->1,5.0353
3280,<polymer_spg>[*:1]n1nc(-n2c(=O)c3cc4c(=O)n([*:2])c(=O)c4cc3c2=O)c2ccccc2c1=O;2->1,2.9967
354,<polymer_spg>[*:1]Oc1ccc(CC(C#N)(C#N)Cc2ccc([*:2])cc2)cc1;2->1,4.9531
1018,<polymer_spg>[*:1]CC=CCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,5.7218
1976,<polymer_spg>[*:1]CCCCCOC(=O)CC(=O)O[*:2];2->1,6.5183
3177,<polymer_spg>[*:1]C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc([*:2])s3)s2)s1;2->1,2.5473
876,<polymer_spg>[*:1]NC(C)C(=O)NC(CCC(=O)OCC)C(=O)NCC([*:2])=O;2->1,5.3361
444,<polymer_spg>[*:1]C1OC(C(F)(F)F)(C(F)(F)F)OC1([*:2])F;2->1,8.2782
161,<polymer_spg>[*:1]CC([*:2])(CO)C(=O)OCC;2->1,5.8505
2183,<polymer_spg>[*:1]c1cccc(N2CC(=O)N([*:2])CC2=O)c1;2->1,5.0572
249,<polymer_spg>[*:1]Oc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,4.9481
2919,<polymer_spg>[*:1]Oc1ccc(Oc2ccc([*:2])s2)s1;2->1,3.7097
980,<polymer_spg>[*:1]CCCCCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.343
884,<polymer_spg>[*:1]C(=O)NCCCCCCNC(=O)c1cc([*:2])c(C)nc1C;2->1,5.2417
3241,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)cc1;2->1,2.8474
2205,<polymer_spg>[*:1]NC(C=C)CC([*:2])=O;2->1,5.5439
1691,<polymer_spg>[*:1]OC(=O)CCCCCCCCC(=O)OC1COC2C([*:2])COC12;2->1,6.5166
173,<polymer_spg>[*:1]CCC(F)(F)C([*:2])(F)F;2->1,8.6882
1752,<polymer_spg>[*:1]c1nc2cc(S(=O)(=O)c3ccc4oc(C5CCC([*:2])CC5)nc4c3)ccc2o1;2->1,4.8558
2268,<polymer_spg>[*:1]NC(C#N)=C(C#N)NC(=O)c1ccc(C([*:2])=O)cc1;2->1,3.4817
2878,<polymer_spg>[*:1]c1cc(N=Nc2ccc(OC)cc2)cc([*:2])c1O;2->1,3.0241
822,<polymer_spg>[*:1]CCCCCCCCCNC(=O)CCCCCCCCCC(=O)N[*:2];2->1,5.9794
2548,<polymer_spg>[*:1]c1ccc(C(=O)Nc2ccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2)cc1;2->1,2.3994
665,<polymer_spg>[*:1]CCCCOC(=O)Cc1ccc(CC(=O)O[*:2])cc1;2->1,5.4635
1697,<polymer_spg>[*:1]c1sc([*:2])c2c1OCC(CCCCS(=O)(=O)O)O2;2->1,2.1668
1784,<polymer_spg>[*:1]C1C=C(C)C([*:2])S1;2->1,5.0392
2905,<polymer_spg>[*:1]CC([*:2])(F)C(=O)OCC;2->1,6.7238
2801,<polymer_spg>[*:1]c1ccc([*:2])n1C(C)C(=O)OC;2->1,2.9894
158,<polymer_spg>[*:1]CC([*:2])(C#N)C(=O)OCC(C)C;2->1,6.6162
139,<polymer_spg>[*:1]CC([*:2])C(=O)OCCSCC#N;2->1,5.2595
574,<polymer_spg>[*:1]CCCCCOC(=O)c1cccc(C(=O)O[*:2])c1;2->1,5.0521
1547,<polymer_spg>[*:1]CC(CS(=O)(=O)CCCCC)O[*:2];2->1,6.4419
1493,<polymer_spg>[*:1]OC1CCCCCC1[*:2];2->1,5.6512
3369,<polymer_spg>[*:1]c1ccc([*:2])n1Cc1ccc[n+](C)c1;2->1,0.2844
773,<polymer_spg>[*:1]Nc1ccc(NC(=O)c2cccc(C([*:2])=O)c2)cc1;2->1,3.551
2085,<polymer_spg>[*:1]Oc1ccc(OC(=O)c2ccc(C([*:2])=O)cc2)cc1Cl;2->1,3.9402
342,<polymer_spg>[*:1]c1ccc(-c2nc3ccc(Oc4ccc5nc([*:2])c(-c6ccccc6)nc5c4)cc3nc2-c2ccccc2)cc1;2->1,3.199
792,<polymer_spg>[*:1]CCCC(C)CCC(=O)N[*:2];2->1,5.9091
1000,<polymer_spg>[*:1]CCCOC(=O)Nc1cc(NC(=O)O[*:2])ccc1C;2->1,5.0413
2250,<polymer_spg>[*:1]Nc1cc(C(c2ccc(O)c(NC(=O)c3ccc(C([*:2])=O)cc3)c2)(C(F)(F)F)C(F)(F)F)ccc1O;2->1,3.6515
441,<polymer_spg>[*:1]CNC(=O)OC(c1ccco1)C(OC(=O)NCc1ccc(C(C)(C)c2ccc([*:2])o2)o1)c1ccco1;2->1,4.7926
789,<polymer_spg>[*:1]CCCCCCCCCCNC(=O)CCCCCCCC(=O)N[*:2];2->1,5.9559
1302,<polymer_spg>[*:1]C=C([*:2])CO;2->1,4.3592
1754,<polymer_spg>[*:1]CCOCCOCCOC(=O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)O[*:2];2->1,4.4951
1758,<polymer_spg>[*:1]OC(=O)C1CCC(C(=O)OC2COC3C([*:2])COC23)CC1;2->1,6.4746
2977,<polymer_spg>[*:1]Cc1ccc(C(=S)O[*:2])cc1;2->1,3.4449
535,<polymer_spg>[*:1]CCCCOC(=O)CCCCC(=O)O[*:2];2->1,6.8238
2670,<polymer_spg>[*:1]c1nc(Cl)nc(N([*:2])c2ccccc2)n1;2->1,4.3194
916,<polymer_spg>[*:1]CC(C)(CCCC)C(=O)N[*:2];2->1,6.0622
2682,<polymer_spg>[*:1]C1C=CC([*:2])N1;2->1,4.6504
2533,<polymer_spg>[*:1]c1ccc(C(=O)Nc2ccc(Oc3ccc(NC(=O)c4ccc(-n5c(=O)c6cc7c(=O)n([*:2])c(=O)c7cc6c5=O)cc4)cc3)cc2)cc1;2->1,1.639
43,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)CCN2CCOCC2)cc1;2->1,3.2629
2631,<polymer_spg>[*:1]C(=O)c1ccc2nc(-c3ccc(-c4nc5ccc([*:2])cc5nc4-c4ccccc4)cc3)c(-c3ccccc3)nc2c1;2->1,3.0508
2717,<polymer_spg>[*:1]c1ccc([*:2])n1C(=O)NO;2->1,2.5384
1507,<polymer_spg>[*:1]CCCCCCCc1nnc([*:2])o1;2->1,6.3125
80,<polymer_spg>[*:1]CC([*:2])OC(=O)c1ccc(OC(C)=O)cc1;2->1,4.6237
2968,<polymer_spg>[*:1]Cc1ccc(-c2ccc(O[*:2])cc2)cc1;2->1,4.3757
270,<polymer_spg>[*:1]Oc1ccc(SSCCSSc2ccc([*:2])cc2)cc1;2->1,4.0205
2267,<polymer_spg>[*:1]Nc1ccc(Cc2ccc(NC(=O)c3cc(NC(=O)c4ccncc4)cc(C([*:2])=O)c3)cc2)cc1;2->1,3.497
2063,<polymer_spg>[*:1]Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC([*:2])=O)cc2)C(=O)OCC)cc1;2->1,5.0929
1793,<polymer_spg>[*:1]c1cc(CCCCCC)c([*:2])s1;2->1,2.5608
475,<polymer_spg>[*:1]Cc1ccc(CSSSS[*:2])cc1;2->1,4.3206
532,<polymer_spg>[*:1]CCOC(=O)c1ccc2ccc(C(=O)O[*:2])cc2c1;2->1,3.9507
3070,<polymer_spg>[*:1]COC(=S)O[*:2];2->1,4.8041
1323,<polymer_spg>[*:1]CC([*:2])(Cl)C#N;2->1,6.5592
2626,<polymer_spg>[*:1]Oc1ccc(C(C)(C)c2ccc(OC(=O)OCC3CCC(COC([*:2])=O)CC3)cc2)cc1;2->1,5.2076
2162,<polymer_spg>[*:1]NNC(=O)CCCCCCCCCCCC([*:2])=O;2->1,5.7041
1775,<polymer_spg>[*:1]Cc1ccc(COC(=O)CCCCSCCCCC(=O)O[*:2])cc1;2->1,4.7687
267,<polymer_spg>[*:1]CCSSSSCCO[*:2];2->1,4.5753
1509,<polymer_spg>[*:1]CCCCCCCCCCCCCCCc1nnc([*:2])o1;2->1,6.3716
233,<polymer_spg>[*:1]CCCO[*:2];2->1,6.2459
2612,<polymer_spg>[*:1]Oc1ccc(C(CCCC)(CCCC)c2ccc(OC([*:2])=O)cc2)cc1;2->1,4.9969
2473,<polymer_spg>[*:1]C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)CCC(C(C)(C)C)CC2)cc1;2->1,2.7711
2160,<polymer_spg>[*:1]NNC(=O)C1CCC(C(=O)NNC(=O)CCCCC([*:2])=O)CC1;2->1,4.9352
2340,<polymer_spg>[*:1]CCOC(=O)Nc1c(C)c(C)c(NC(=O)O[*:2])c(C)c1C;2->1,5.3419
287,<polymer_spg>[*:1]CCCC(=O)NCCCCCOCCCCCNC(=O)CCCO[*:2];2->1,5.8594
1091,<polymer_spg>[*:1]c1ccc(-n2c(=O)c3cc4c(=O)n([*:2])c(=O)c4cc3c2=O)c(C)c1;2->1,2.9393
733,<polymer_spg>[*:1]CCCCCCNC(=O)CCCCCCCC(=O)N[*:2];2->1,5.6457
3006,<polymer_spg>[*:1]CC(=O)c1ccc(O[*:2])s1;2->1,3.7866
512,<polymer_spg>[*:1]CCCOC(=O)CCCC(=O)O[*:2];2->1,6.7627
810,<polymer_spg>[*:1]CCCCCNC(=O)CCCCCC(=O)N[*:2];2->1,5.9272
2800,<polymer_spg>[*:1]c1ccc([*:2])n1CCC(=O)OC;2->1,2.7978
2231,<polymer_spg>[*:1]NC(CC([*:2])=O)C(=O)OCCCCCCCC;2->1,5.5889
815,<polymer_spg>[*:1]CCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N[*:2];2->1,5.8888
828,<polymer_spg>[*:1]CCCCCCCCCCCNC(=O)CCCCC(=O)N[*:2];2->1,6.1376
1261,<polymer_spg>[*:1]CCCC([*:2])C;2->1,7.1052
3203,<polymer_spg>[*:1]c1ccc(C(=O)C(F)(F)C([*:2])(F)F)cc1;2->1,4.443
279,<polymer_spg>[*:1]CC(=O)NCCCCCCNC(=O)CO[*:2];2->1,6.0674
1829,<polymer_spg>[*:1]C=c1ccc(=c2ccc(=Cc3ccc(-c4ccc([*:2])s4)s3)s2)s1;2->1,0.8337
1277,<polymer_spg>[*:1]CC([*:2])c1ccc(S(=O)(=O)O)cc1;2->1,3.2569
250,<polymer_spg>[*:1]OC1C(C)(C)C([*:2])C1(C)C;2->1,5.3323
1845,<polymer_spg>[*:1]CCOC(=O)CCSCCC(=O)O[*:2];2->1,5.4614
2188,<polymer_spg>[*:1]NC(CC([*:2])=O)C(C)C;2->1,5.9638
2133,<polymer_spg>[*:1]CCCCCCN(CC)C(=O)CCCCCCCCCCCCCCCCC(=O)N([*:2])CC;2->1,5.5078
2202,<polymer_spg>[*:1]CCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O[*:2];2->1,5.6607
1999,<polymer_spg>[*:1]CC(CCl)(CCl)COC(=O)c1cccc(C(=O)O[*:2])c1;2->1,4.938
1045,<polymer_spg>[*:1]CCCCCOC(=O)NC(=O)C1CC1C(=O)NC(=O)O[*:2];2->1,6.0047
2165,<polymer_spg>[*:1]C(=O)NNC(=O)C(=O)NNC(=O)c1cncc([*:2])n1;2->1,4.3374
31,<polymer_spg>[*:1]CC([*:2])c1ccc(F)cc1;2->1,2.0489
3153,<polymer_spg>[*:1]NC(=S)c1ccc(O[*:2])s1;2->1,3.2187
864,<polymer_spg>[*:1]CCC(=O)N(CCN(C(=O)CCN1CCN([*:2])CC1)C(C)C)C(C)C;2->1,4.3463
3185,<polymer_spg>[*:1]C(=S)C(F)(F)c1ccc(C([*:2])(F)F)s1;2->1,2.8122
2049,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCOC(=O)CC=CCC(=O)O[*:2];2->1,5.8517
1618,<polymer_spg>[*:1]Oc1ccc(N=CNc2ccc([*:2])cc2)cc1;2->1,3.7365
2193,<polymer_spg>[*:1]C(=O)c1cccc(C(=O)N(C)c2cccc(N([*:2])C)c2)c1;2->1,4.4341
1627,<polymer_spg>[*:1]Oc1ccc(NC(=O)c2ccc(Oc3ccc(C(=O)Nc4ccc([*:2])cc4)c(C(=O)O)c3)cc2C(=O)O)cc1;2->1,3.3446
842,<polymer_spg>[*:1]CCCCCCCCNC(=O)CCC=CCCC(=O)N[*:2];2->1,5.2366
2579,<polymer_spg>[*:1]Oc1c(Br)cc(C2(c3cc(Br)c(OC([*:2])=O)c(Br)c3)CC3CCC2C3)cc1Br;2->1,4.8531
2230,<polymer_spg>[*:1]NC(CC([*:2])=O)C(=O)OCCCCCC;2->1,6.1077
2041,<polymer_spg>[*:1]CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCCCCCC(=O)O[*:2];2->1,5.4734
2568,<polymer_spg>[*:1]C(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc([*:2])cc5C4=O)c2)C3=O)n1;2->1,3.2959
2328,<polymer_spg>[*:1]Nc1cccc(NC(=O)C=CC([*:2])=O)c1;2->1,3.628
2870,<polymer_spg>[*:1]CCc1ccc([*:2])c(Cl)c1Cl;2->1,5.1237
3316,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)cc1)C2=O;2->1,2.5354
1393,<polymer_spg>[*:1]CC([*:2])C(=O)NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,5.7478
309,<polymer_spg>[*:1]CC(=O)OC(=O)c1ccc(O[*:2])cc1Br;2->1,4.4665
