Unnamed: 0,POLYMER SMILES,Egc (eV)
410,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3nc4ccc(Oc5ccc6nc([*:2])c(-c7ccccc7)c(-c7ccccc7)c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1;2->1,3.3136
1983,<polymer_spg>[*:1]CCCCCOC(=O)CCCCCNC(=O)O[*:2];2->1,6.3976
1094,<polymer_spg>[*:1]c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-n5c(=O)c6cc7c(=O)n([*:2])c(=O)c7cc6c5=O)cc4)cc3)cc2)cc1;2->1,2.1293
1460,<polymer_spg>[*:1]OC1C(CO)OC([*:2])C(O)C1O;2->1,5.8509
841,<polymer_spg>[*:1]CC=CCNC(=O)CCC=CCCC(=O)N[*:2];2->1,5.3865
2073,<polymer_spg>[*:1]Oc1ccc(C(=O)NNC(=O)c2cccc(C(=O)NNC(=O)c3ccc(OC(=O)c4cccc(C([*:2])=O)c4)cc3)c2)cc1;2->1,3.7359
3034,<polymer_spg>[*:1]CC(=S)CO[*:2];2->1,3.0342
1735,<polymer_spg>[*:1]c1ccc(N(c2ccc(CCCC)cc2)c2ccc(-c3sc([*:2])c4c3OCCO4)cc2)cc1;2->1,2.929
643,<polymer_spg>[*:1]OC(CC)(CC)C([*:2])=O;2->1,6.0873
983,<polymer_spg>[*:1]CCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O[*:2];2->1,6.1384
1837,<polymer_spg>[*:1]c1cc(CCCCCCCCCCCCCCCCCCCCCC)c([*:2])s1;2->1,2.9666
3353,<polymer_spg>[*:1]O[Si](c1ccccc1)(c1ccccc1)c1cccc([*:2])c1;2->1,4.6928
3147,<polymer_spg>[*:1]NC(=O)NC([*:2])=S;2->1,3.4559
2690,<polymer_spg>[*:1]N=C1C=CC([*:2])C=C1Cl;2->1,4.0784
1224,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3cnc4cc(-c5ccc6nc([*:2])cnc6c5)ccc4n3)cc2)cc1;2->1,2.7698
1,<polymer_spg>[*:1]CC([*:2])C;2->1,6.5196
3110,<polymer_spg>[*:1]Nc1ccc(C(=S)c2ccc([*:2])cc2)s1;2->1,2.3153
1432,<polymer_spg>[*:1]C=CC1CC([*:2])C2C3CCC(C3)C12;2->1,5.1047
2265,<polymer_spg>[*:1]Nc1ccc(NC(=O)c2cc(NC(=O)c3ccncc3)cc(C([*:2])=O)c2)cc1;2->1,3.6703
1296,<polymer_spg>[*:1]C(C#N)=C([*:2])c1ccccc1;2->1,4.3452
2327,<polymer_spg>[*:1]CCCCC(N)C(=O)N[*:2];2->1,5.746
2677,<polymer_spg>[*:1]c1ccc([*:2])nn1;2->1,3.3251
2419,<polymer_spg>[*:1]C(=O)Nc1ccc(NC(=O)c2ccc(N3C(=O)c4ccc([*:2])cc4C3=O)cc2)cc1;2->1,2.9178
2314,<polymer_spg>[*:1]C(=O)Nc1cccc(NC(=O)c2cccc(NC(=O)c3ccc(-c4nc5cc([*:2])ccc5[nH]4)cc3)c2)c1;2->1,3.3084
3309,<polymer_spg>[*:1]C([*:2])(F)F;2->1,7.2027
727,<polymer_spg>[*:1]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O[*:2];2->1,6.3052
1403,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCC(=O)N1CCOCC1;2->1,5.1555
1786,<polymer_spg>[*:1]c1cc2sc3cc([*:2])sc3c2s1;2->1,1.8464
599,<polymer_spg>[*:1]OC(c1ccc(OC)cc1)C(C)(C)C([*:2])=O;2->1,5.0038
2055,<polymer_spg>[*:1]CCCCCCCCCCCCCCOC(=O)CC=CCC(=O)O[*:2];2->1,6.1489
3239,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])s3)s2)cc1;2->1,2.7359
874,<polymer_spg>[*:1]NC(C)C(=O)NCC(=O)NCC(=O)NCC([*:2])=O;2->1,5.9084
576,<polymer_spg>[*:1]CC1CCC(COC(=O)CCCCC(=O)O[*:2])CC1;2->1,6.7775
1138,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cc4ccccc4cc3Oc3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)cc1)C2=O;2->1,2.3398
1686,<polymer_spg>[*:1]COC1OC([*:2])C(O)C(O)C1O;2->1,5.8976
654,<polymer_spg>[*:1]CCCCCOC(=O)C(=O)O[*:2];2->1,5.5658
1244,<polymer_spg>[*:1]CCc1ccc([*:2])c(Br)c1;2->1,5.0525
3213,<polymer_spg>[*:1]C(=O)C(F)(F)CC([*:2])(F)F;2->1,4.9534
3009,<polymer_spg>[*:1]CC(=O)c1ccc(C([*:2])=O)cc1;2->1,4.4703
2623,<polymer_spg>[*:1]OC1CCCCC1OC([*:2])=O;2->1,6.7044
1448,<polymer_spg>[*:1]C1CC(C)(C)OC1[*:2];2->1,5.8529
764,<polymer_spg>[*:1]CCCCCCNC(=O)CCP(=O)(CCC(=O)N[*:2])c1ccccc1;2->1,4.8862
276,<polymer_spg>[*:1]CCOCCOC(=O)c1cccc(C(=O)O[*:2])c1;2->1,4.8122
2710,<polymer_spg>[*:1]c1[nH]c([*:2])c(C(=O)O)c1C;2->1,3.2017
3315,<polymer_spg>[*:1]OC(CC([*:2])=O)C(Cl)Cl;2->1,6.3617
923,<polymer_spg>[*:1]NC(CC(=O)OCc1ccccc1)C([*:2])=O;2->1,5.316
2810,<polymer_spg>[*:1]CCN([*:2])C(=O)c1ccc(F)cc1;2->1,5.1588
1242,<polymer_spg>[*:1]CCc1ccc([*:2])c(C#N)c1;2->1,4.7476
1612,<polymer_spg>[*:1]Oc1ccc(S(=O)(=O)c2cccc3c(S(=O)(=O)c4ccc(Oc5ccc(-c6ccc([*:2])cc6)cc5)cc4)cccc23)cc1;2->1,3.4062
3192,<polymer_spg>[*:1]Oc1ccc(C(F)(F)C([*:2])(F)F)s1;2->1,4.1725
1467,<polymer_spg>[*:1]c1ccc(Oc2ccc(-c3cc(-c4ccccc4)c4cc5nc([*:2])cc(-c6ccccc6)c5cc4n3)cc2)cc1;2->1,2.7429
570,<polymer_spg>[*:1]Oc1ccc(OC(=O)c2ccc(C([*:2])=O)cc2)cc1CCC(C)CC;2->1,3.5259
3121,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=S)cc2)cc1;2->1,2.813
2581,<polymer_spg>[*:1]Oc1ccc(C(C)(C)c2ccc(OC(=O)OCCN(CCOC([*:2])=O)c3ccc(OC)cc3)cc2)cc1;2->1,4.212
958,<polymer_spg>[*:1]NC(Cc1ccccc1)C([*:2])=O;2->1,5.5152
17,<polymer_spg>[*:1]C=CC1CCC([*:2])C1;2->1,5.4117
3084,<polymer_spg>[*:1]C(=O)c1ccc(OC([*:2])=S)s1;2->1,3.5676
548,<polymer_spg>[*:1]CCCCCCCCCCCCCCC(=O)O[*:2];2->1,6.9774
775,<polymer_spg>[*:1]Nc1ccc(-c2ccc(NC(=O)c3ccc(C([*:2])=O)cc3)cc2)cc1;2->1,3.3951
3194,<polymer_spg>[*:1]c1ccc(-c2ccc(C(F)(F)C([*:2])(F)F)cc2)cc1;2->1,4.4103
45,<polymer_spg>[*:1]CC([*:2])c1ccncc1;2->1,2.5368
3001,<polymer_spg>[*:1]CCON[*:2];2->1,5.6784
2404,<polymer_spg>[*:1]C(=O)OCCCCCCCCCCCCOC(=O)c1ccc(N2C(=O)c3ccc([*:2])cc3C2=O)cc1;2->1,3.2472
638,<polymer_spg>[*:1]CCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O[*:2];2->1,5.8108
517,<polymer_spg>[*:1]CCOC(=O)CCCCCCC(=O)O[*:2];2->1,6.9025
2654,<polymer_spg>[*:1]c1ccc([*:2])n1C;2->1,2.6193
1577,<polymer_spg>[*:1]C(=O)c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc([*:2])s5)cc4)c4ccccc4-c4ccccc43)cc2)cc1;2->1,3.4608
3107,<polymer_spg>[*:1]Nc1ccc(C(=O)c2ccc([*:2])s2)s1;2->1,2.2308
2472,<polymer_spg>[*:1]C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)CCC(CC)CC2)cc1;2->1,2.9185
2669,<polymer_spg>[*:1]Nc1nc([*:2])nc(Cl)n1;2->1,4.4996
751,<polymer_spg>[*:1]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*:2];2->1,5.9125
965,<polymer_spg>[*:1]CCCCCNC(=O)O[*:2];2->1,6.3761
1521,<polymer_spg>[*:1]CCOCCOC(=O)C1CCC(C(=O)O[*:2])CC1;2->1,6.6414
1513,<polymer_spg>[*:1]CCCCCCCc1nnc(-c2ccc(-c3nnc([*:2])o3)cc2)o1;2->1,3.843
227,<polymer_spg>[*:1]CC(O[*:2])c1ccccc1;2->1,5.2866
1021,<polymer_spg>[*:1]C(=O)OCCOC(=O)N1CCN([*:2])CC1;2->1,5.8752
3240,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(C([*:2])=S)s2)cc1;2->1,2.3592
2386,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(-c3nc(-c4ccccc4)nc(-c4cccc(N5C(=O)c6ccc([*:2])cc6C5=O)c4)n3)c1)C2=O;2->1,2.9625
1310,<polymer_spg>[*:1]CC([*:2])n1c2ccc(I)cc2c2cc(I)ccc21;2->1,2.9408
2203,<polymer_spg>[*:1]CCCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O[*:2];2->1,5.8625
2522,<polymer_spg>[*:1]c1ccc(Oc2ccc(-n3c(=O)c4c(F)c5c(=O)n([*:2])c(=O)c5c(F)c4c3=O)cc2)cc1;2->1,2.0451
817,<polymer_spg>[*:1]CCCCCCCNC(=O)CCCCCCCCCC(=O)N[*:2];2->1,5.7365
1354,<polymer_spg>[*:1]C=CC1CC([*:2])C(C(=O)Oc2ccccc2)C1;2->1,4.8107
1290,<polymer_spg>[*:1]CCC([*:2])O;2->1,6.3158
1974,<polymer_spg>[*:1]CCCCCC(=O)NCCOC(=O)CCCCC(=O)O[*:2];2->1,6.3289
2005,<polymer_spg>[*:1]CCCCOC(=O)C1C(=O)C2CCC1C(=O)C2C(=O)O[*:2];2->1,5.3882
982,<polymer_spg>[*:1]CCCCCCCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.1519
2756,<polymer_spg>[*:1]C=Cc1ccc([*:2])n1C;2->1,1.53
1675,<polymer_spg>[*:1]C=NCCCCCCN=Cc1ccc(Sc2ccc([*:2])o2)o1;2->1,3.6661
934,<polymer_spg>[*:1]CCCCCCNC(=O)CCCCC(=O)NCCCCCCNC(=O)C(=O)N[*:2];2->1,5.2635
1548,<polymer_spg>[*:1]CCOCCC(=O)O[*:2];2->1,6.821
661,<polymer_spg>[*:1]CCCCCCCCCCCCCCOC(=O)c1ccc(C(=O)NCCCCCNC(=O)c2ccc(C(=O)O[*:2])cc2)cc1;2->1,4.6624
2148,<polymer_spg>[*:1]C(=O)C=CC(=O)N1CC(C)N([*:2])CC1C;2->1,4.123
104,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(C)C;2->1,6.1261
10,<polymer_spg>[*:1]CCC(C)C([*:2])C;2->1,6.6781
836,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N[*:2];2->1,5.6172
2535,<polymer_spg>[*:1]c1ccc(N(c2ccc(C#N)cc2)c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)cc2)cc1;2->1,2.0474
1299,<polymer_spg>[*:1]C=CC1=C(O)C(O)=C([*:2])C1;2->1,1.3796
2583,<polymer_spg>[*:1]CCCCOC(=O)SNCCCCCCNSC(=O)O[*:2];2->1,5.4377
1902,<polymer_spg>[*:1]c1sc([*:2])c(OCCCCCC)c1C;2->1,3.4475
1266,<polymer_spg>[*:1]C1CCC([*:2])C1;2->1,6.6766
2809,<polymer_spg>[*:1]c1ccc2c([*:2])c(-c3ccccc3)[nH]c2c1;2->1,3.6113
2168,<polymer_spg>[*:1]C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cnc([*:2])cn2)c1;2->1,3.3027
308,<polymer_spg>[*:1]CC(=O)OC(=O)c1cccc(O[*:2])c1;2->1,4.4815
1977,<polymer_spg>[*:1]CCOC(=O)CCC(C)CC(=O)O[*:2];2->1,6.6742
1377,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCC;2->1,6.4787
465,<polymer_spg>[*:1]CCCCCOC(=O)NCCSCCCCCCSCCNC(=O)O[*:2];2->1,5.1243
2565,<polymer_spg>[*:1]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2-c2ccccc2)cc1;2->1,2.1739
3097,<polymer_spg>[*:1]Oc1ccc(OC([*:2])=O)s1;2->1,4.2235
124,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OC(F)(C(F)(F)F)C(F)(F)F;2->1,6.1534
