Unnamed: 0,POLYMER SMILES,Egc (eV)
1535,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(C(=O)C(=O)c3ccc([*:2])cc3)cc2)cc1;2->1,3.4827
2842,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])c(C)c2)cc1C;2->1,3.8863
578,<polymer_spg>[*:1]CCOC(=O)CCCCCC(=O)O[*:2];2->1,6.8822
3036,<polymer_spg>[*:1]CC(=S)C(=O)O[*:2];2->1,2.7057
1572,<polymer_spg>[*:1]c1ccc(C(c2ccccc2)(c2ccc(-c3nc4ccc(-c5ccc6nc([*:2])oc6c5)cc4o3)cc2)C(F)(F)F)cc1;2->1,3.4178
29,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)Cc2ccccc2)cc1;2->1,3.6382
567,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)c1cccc(C(=O)O[*:2])c1;2->1,5.173
2505,<polymer_spg>[*:1]CC(C)C1C(=O)N(CCC)C(=O)C1[*:2];2->1,5.8295
1643,<polymer_spg>[*:1]C(=O)Nc1cc(NC(=O)c2ccc([*:2])o2)c(N)cc1N;2->1,2.8199
2791,<polymer_spg>[*:1]c1[nH]c([*:2])c2c1CCC2;2->1,2.6564
472,<polymer_spg>[*:1]CC1CCC(COC(=O)NCCSCCCSCCNC(=O)O[*:2])CC1;2->1,5.5784
22,<polymer_spg>[*:1]CC([*:2])c1cccc(C)c1;2->1,5.185
1830,<polymer_spg>[*:1]c1cc(SC)c([*:2])s1;2->1,1.5945
3023,<polymer_spg>[*:1]CC(=O)NC([*:2])=O;2->1,4.269
2555,<polymer_spg>[*:1]c1ccc(SSc2ccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2)cc1;2->1,2.3111
526,<polymer_spg>[*:1]CCCCCCCOC(=O)CCCCCCCCC(=O)O[*:2];2->1,6.8159
211,<polymer_spg>[*:1]CC(O[*:2])C(F)(F)F;2->1,6.7566
2891,<polymer_spg>[*:1]c1cc([*:2])c(O)c(C=Nc2ccc(N3CCOCC3)cc2)c1;2->1,3.01
2656,<polymer_spg>[*:1]Nc1ccc([*:2])cc1C;2->1,3.5769
2123,<polymer_spg>[*:1]CCCCCCCNC(=O)C=CCCC=CC(=O)N[*:2];2->1,5.3907
1773,<polymer_spg>[*:1]c1ccc(-c2nc(-c3ccc(-c4nc([*:2])sc4C(=O)O)cc3)c(C(=O)O)s2)cc1;2->1,3.4119
527,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O[*:2];2->1,6.7107
685,<polymer_spg>[*:1]Cc1ccc(COC(=O)CCCC(=O)O[*:2])cc1;2->1,5.4521
2381,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Nc3nc(N)nc(Nc4cccc(N5C(=O)c6ccc([*:2])cc6C5=O)c4)n3)c1)C2=O;2->1,2.4034
1789,<polymer_spg>[*:1]c1cc(CCCCCCCCCCCC)c([*:2])s1;2->1,2.7478
1246,<polymer_spg>[*:1]c1cccc([*:2])c1;2->1,4.1803
1951,<polymer_spg>[*:1]Oc1ccc(OC(=O)c2cccc(C([*:2])=O)c2)cc1;2->1,4.1004
989,<polymer_spg>[*:1]CC1CC1COC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.2321
788,<polymer_spg>[*:1]CCCCCCCCCCNC(=O)CCC=CCCC(=O)N[*:2];2->1,5.6731
520,<polymer_spg>[*:1]CCCOC(=O)CCCCCCCC(=O)O[*:2];2->1,6.6032
169,<polymer_spg>[*:1]CC([*:2])(F)C(F)(F)F;2->1,8.6147
1426,<polymer_spg>[*:1]C1C2CC(=CC)C(C2)C1[*:2];2->1,5.1841
1700,<polymer_spg>[*:1]C1=C2OCCOC2=C(c2ccc(-c3ccc([*:2])s3)s2)S1(=O)=O;2->1,1.9368
1418,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCCCCCC([*:2])Cl;2->1,7.136
453,<polymer_spg>[*:1]SC([*:2])(F)F;2->1,5.6762
2132,<polymer_spg>[*:1]CCCCCCN(CC)C(=O)CCCCCCCCCCC(=O)N([*:2])CC;2->1,5.6468
1774,<polymer_spg>[*:1]CCCCOC(=O)CCCCSCCCCC(=O)O[*:2];2->1,5.4021
295,<polymer_spg>[*:1]CCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO[*:2];2->1,5.8271
3081,<polymer_spg>[*:1]OC(=O)c1ccc(C([*:2])=O)s1;2->1,3.9821
1959,<polymer_spg>[*:1]Oc1ccc(C(c2ccc(OC(=O)c3cccc(C([*:2])=O)c3)cc2)C(Cl)(Cl)Cl)cc1;2->1,3.8681
3158,<polymer_spg>[*:1]NC(=S)NO[*:2];2->1,3.4611
962,<polymer_spg>[*:1]Nc1c(C)c(C)c(C(=O)c2ccc(NC(=O)c3ccc(C([*:2])=O)cc3)cc2)c(C)c1C;2->1,3.4801
3031,<polymer_spg>[*:1]CC(=S)c1ccc(N[*:2])cc1;2->1,2.6292
616,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)O[*:2];2->1,6.8416
2433,<polymer_spg>[*:1]CC(CCCCCCCCCCCC)COC(=O)NC(=O)c1cccc(C(=O)NC(=O)O[*:2])c1;2->1,4.8491
2927,<polymer_spg>[*:1]c1ccc(-c2ccc(Oc3ccc([*:2])s3)s2)cc1;2->1,3.0679
2613,<polymer_spg>[*:1]Oc1ccc(C2(c3ccc(OC([*:2])=O)cc3)CCCCCC2)cc1;2->1,4.9619
687,<polymer_spg>[*:1]Cc1ccc(COC(=O)c2cccc(C(=O)O[*:2])c2)cc1;2->1,4.5912
2806,<polymer_spg>[*:1]Nc1cnc([*:2])c(O)c1;2->1,3.3471
1901,<polymer_spg>[*:1]c1cc2c(s1)-c1sc([*:2])cc1C2=O;2->1,1.4351
467,<polymer_spg>[*:1]CCCCCCOC(=O)NCCSCCCCSCCNC(=O)O[*:2];2->1,5.4298
692,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)c1ccc2cc(C(=O)O[*:2])ccc2c1;2->1,3.7577
1151,<polymer_spg>[*:1]OC(=O)CCCCCCCCCCCCCCCCC([*:2])=O;2->1,6.1592
2618,<polymer_spg>[*:1]Oc1ccc(C(c2ccc(OC([*:2])=O)cc2)C(Cl)Cl)cc1;2->1,4.8285
716,<polymer_spg>[*:1]OC(C)COC(=O)CCCCS(=O)(=O)CCCCC([*:2])=O;2->1,6.649
57,<polymer_spg>[*:1]CC([*:2])OC(=O)CC;2->1,6.5454
196,<polymer_spg>[*:1]C=CC(C)C([*:2])C(=O)OCCCC;2->1,5.2364
1780,<polymer_spg>[*:1]c1cncc(-c2nc3ccc(-c4ccc5nc([*:2])sc5c4)cc3s2)c1;2->1,3.1882
2118,<polymer_spg>[*:1]Cc1cccc(CN(C)C(=O)CCCCC(=O)N([*:2])C)c1;2->1,5.4868
2299,<polymer_spg>[*:1]C(=O)N([*:2])C(C)C(C)=O;2->1,4.4468
3364,<polymer_spg>[*:1]c1cc(CC(=O)OCCN(CC)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)cc2)c([*:2])s1;2->1,2.2179
1696,<polymer_spg>[*:1]OC1C(COC(C)=O)OC([*:2])C(OC(C)=O)C1O;2->1,5.6034
2110,<polymer_spg>[*:1]CC#CCOC(=O)CCC(=O)O[*:2];2->1,5.9483
2755,<polymer_spg>[*:1]Nc1c(Br)cc([*:2])cc1Br;2->1,4.3604
953,<polymer_spg>[*:1]Cc1ccc(CNC(=O)CCCCCCCCCCCCCCCC(=O)N[*:2])cc1;2->1,5.288
305,<polymer_spg>[*:1]CCOCCOCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.2098
725,<polymer_spg>[*:1]CCOC(=O)c1ccc(C2(C)CC(C)(C)c3ccc(C(=O)O[*:2])cc32)cc1;2->1,4.3486
3250,<polymer_spg>[*:1]Nc1ccc(NC(=O)c2ccc(C3(c4ccc(C([*:2])=O)cc4)OC(=O)c4ccccc43)cc2)cc1;2->1,3.4199
2838,<polymer_spg>[*:1]OS(=O)(=O)c1cc(C)c([*:2])c(C)c1;2->1,4.7278
483,<polymer_spg>[*:1]c1cccc(-c2nc3ccc(-c4ccc5nc([*:2])sc5c4)cc3s2)c1;2->1,3.3066
1491,<polymer_spg>[*:1]OC1CCCC1[*:2];2->1,5.3919
3372,<polymer_spg>[*:1]CCCCCCCCCC[n+]1ccc(-c2cc[n+]([*:2])cc2)cc1;2->1,2.5264
2885,<polymer_spg>[*:1]C=Cc1cc(CCCCCCCCCC)c(C=Cc2ccc([*:2])cc2)cc1CCCCCCCCCC;2->1,3.3187
3111,<polymer_spg>[*:1]Nc1ccc(Nc2ccc([*:2])s2)s1;2->1,2.5847
1637,<polymer_spg>[*:1]CCCNC(=O)CCCCCCCCC(=O)NCCCOCCOCCO[*:2];2->1,5.9339
2771,<polymer_spg>[*:1]Nc1cc([*:2])ccc1N;2->1,3.7339
3135,<polymer_spg>[*:1]NC(=O)c1ccc(O[*:2])s1;2->1,4.3505
852,<polymer_spg>[*:1]CC1CCC(CNC(=O)CCCCCCCC(=O)N[*:2])CC1;2->1,5.7062
2728,<polymer_spg>[*:1]Nc1cc(C)c([*:2])cc1C;2->1,3.9275
2520,<polymer_spg>[*:1]C=CC1CC([*:2])C2C(=O)N(CCC)C(=O)C12;2->1,5.2391
1457,<polymer_spg>[*:1]CC(CCl)(CO[*:2])COC(C)=O;2->1,6.4853
1606,<polymer_spg>[*:1]C=C1CCC(=Cc2ccc(Sc3ccc([*:2])o3)o2)C1=O;2->1,2.4731
668,<polymer_spg>[*:1]CC(CBr)(CBr)COC(=O)CCCCC(=O)O[*:2];2->1,6.0899
1160,<polymer_spg>[*:1]OC(=O)CCCCCCCCCCCCC([*:2])=O;2->1,6.2591
641,<polymer_spg>[*:1]CCCCCCOC(=O)CCCCCC(=O)O[*:2];2->1,6.502
2829,<polymer_spg>[*:1]CC(O)CN([*:2])c1ccc(N=Nc2ccc(C#N)cc2)cc1;2->1,2.0164
1396,<polymer_spg>[*:1]CCC(C)C([*:2])(C)C(=O)OC;2->1,6.5856
1376,<polymer_spg>[*:1]CC([*:2])C(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O;2->1,3.0723
2973,<polymer_spg>[*:1]Cc1ccc(C(=O)c2ccc([*:2])cc2)cc1;2->1,4.3155
891,<polymer_spg>[*:1]CCCCCCCCCCC(=O)NCCCCCCNC(=O)CCCO[*:2];2->1,6.0291
719,<polymer_spg>[*:1]CCCCOC(=O)C(OC)C(OC)C(=O)O[*:2];2->1,6.1422
1742,<polymer_spg>[*:1]OC(=O)OCCOCCOCCOCCOC(=O)OC1COC2C([*:2])COC12;2->1,6.2534
1410,<polymer_spg>[*:1]CCC(Cl)C([*:2])C;2->1,6.7613
1077,<polymer_spg>[*:1]C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc([*:2])cc6C5=O)cc4)cc2)C3=O)cc1;2->1,2.7403
2747,<polymer_spg>[*:1]NC1=CC(=O)C([*:2])=CC1=O;2->1,1.9466
2454,<polymer_spg>[*:1]C(C#N)=C(C#N)n1c(=O)c2cc3c(=O)n([*:2])c(=O)c3cc2c1=O;2->1,3.4736
37,<polymer_spg>[*:1]CC([*:2])c1cc(Br)ccc1OCC;2->1,4.458
2067,<polymer_spg>[*:1]CCCCCCCCCCCOC(=O)c1ccc2cc(C(=O)O[*:2])ccc2c1;2->1,3.7387
1583,<polymer_spg>[*:1]Oc1ccc(Oc2cccc([*:2])n2)c(-c2ccccc2)c1;2->1,4.2637
385,<polymer_spg>[*:1]CCOCCOCCOC(=O)CCCCCCCC(=O)O[*:2];2->1,6.3362
3176,<polymer_spg>[*:1]CNCCNC(=O)OC[*:2];2->1,5.81
3120,<polymer_spg>[*:1]Cc1ccc(-c2ccc(N[*:2])cc2)cc1;2->1,4.0005
39,<polymer_spg>[*:1]CC([*:2])c1ccc(C)c(C)c1;2->1,4.4861
1239,<polymer_spg>[*:1]OS(=O)(=O)c1ccc([*:2])cc1;2->1,4.9308
330,<polymer_spg>[*:1]CCOCCOC(=O)C(CCCCCCC)C(=O)O[*:2];2->1,6.4036
2376,<polymer_spg>[*:1]Nc1cc(NC(=O)Nc2ccc(NC([*:2])=O)cc2)cc(C(=O)Nc2cccc3c2C(=O)c2ccccc2C3=O)c1;2->1,2.5826
2877,<polymer_spg>[*:1]c1cc([*:2])c(O)c(C=O)c1;2->1,3.2778
2355,<polymer_spg>[*:1]CCN(CCOC(=O)Nc1ccc(C)c(NC(=O)O[*:2])c1)c1ccc(-c2c(NCCCO)c(=O)c2=O)cc1;2->1,3.2653
352,<polymer_spg>[*:1]CC1CC([*:2])OC(CCC)O1;2->1,6.3958
2714,<polymer_spg>[*:1]c1ccc([*:2])n1C(=O)OCC;2->1,2.3493
1555,<polymer_spg>[*:1]CC(CO[*:2])(CS(=O)(=O)C(C)C)CS(=O)(=O)C(C)C;2->1,5.5454
9,<polymer_spg>[*:1]C=C[*:2];2->1,1.3994
2534,<polymer_spg>[*:1]c1ccc(N(c2ccc(C#N)cc2)c2ccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2)cc1;2->1,1.6108
