Unnamed: 0,POLYMER SMILES,EPS
168,<polymer_spg>[*:1]CC(=S)NO[*:2];2->1,5.15
314,<polymer_spg>[*:1]c1ccc(C(F)(F)c2ccc(C([*:2])(F)F)s2)s1;2->1,4.41
88,<polymer_spg>[*:1]Cc1ccc(C(=S)O[*:2])s1;2->1,4.71
70,<polymer_spg>[*:1]C(=S)c1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,3.8
87,<polymer_spg>[*:1]Cc1ccc(C(=S)c2ccc([*:2])s2)s1;2->1,4.36
292,<polymer_spg>[*:1]NOC(=S)O[*:2];2->1,5.13
242,<polymer_spg>[*:1]Nc1ccc(NC([*:2])=S)s1;2->1,5.78
277,<polymer_spg>[*:1]NC(=O)NC([*:2])=S;2->1,7.36
211,<polymer_spg>[*:1]OC(=O)c1ccc(C([*:2])=O)s1;2->1,4.57
9,<polymer_spg>[*:1]Oc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,3.5
359,<polymer_spg>[*:1]c1ccc(C(=S)c2ccc(-c3ccc([*:2])s3)s2)cc1;2->1,8.4
195,<polymer_spg>[*:1]CNON[*:2];2->1,3.62
251,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=S)cc2)cc1;2->1,4.84
323,<polymer_spg>[*:1]c1ccc(-c2ccc(C(F)(F)C([*:2])(F)F)cc2)s1;2->1,3.57
192,<polymer_spg>[*:1]CNOc1ccc([*:2])s1;2->1,3.82
117,<polymer_spg>[*:1]CCc1ccc(O[*:2])s1;2->1,3.63
47,<polymer_spg>[*:1]CCCOC(=O)CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC([*:2])=O;2->1,3.05
172,<polymer_spg>[*:1]CNc1ccc(C([*:2])=S)s1;2->1,6.19
