num,name,p_np,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
338,Org30526,1,c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CNC1,<smiles>Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,<formula>C16H14ClNO,"<iupac>9-chloro-13-oxa-4-azatetracyclo[12.4.0.02,6.07,12]octadeca-1(18),7(12),8,10,14,16-hexaene","<inchi>InChI=1S/C16H14ClNO/c17-10-5-6-16-12(7-10)14-9-18-8-13(14)11-3-1-2-4-15(11)19-16/h1-7,13-14,18H,8-9H2",<selfies>[Cl][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][N][C][C][Ring1][Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#C]
340,Org34167,1,c1ccc(c(c1)[C@H](CC=C)N)c1c2c(on1)cccc2,<smiles>C=CCC(N)c1ccccc1-c1noc2ccccc12,<formula>C17H16N2O,"<iupac>1-[2-(1,2-benzoxazol-3-yl)phenyl]but-3-en-1-amine","<inchi>InChI=1S/C17H16N2O/c1-2-7-15(18)12-8-3-4-9-13(12)17-14-10-5-6-11-16(14)20-19-17/h2-6,8-11,15H,1,7,18H2",<selfies>[C][=C][C][C][Branch1][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][O][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1]
342,Org5222,1,c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CN(C1)C,<smiles>CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,<formula>C17H16ClNO,"<iupac>9-chloro-4-methyl-13-oxa-4-azatetracyclo[12.4.0.02,6.07,12]octadeca-1(18),7(12),8,10,14,16-hexaene","<inchi>InChI=1S/C17H16ClNO/c1-19-9-14-12-4-2-3-5-16(12)20-17-7-6-11(18)8-13(17)15(14)10-19/h2-8,14-15H,9-10H2,1H3",<selfies>[C][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Ring1][S][C][Ring2][Ring1][Ring1]
353,papaverine,0,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,<smiles>COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,<formula>C20H21NO4,"<iupac>1-[(3,4-dimethoxyphenyl)methyl]-6,7-dimethoxyisoquinoline","<inchi>InChI=1S/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H3",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][Branch2][C][C][=N][C][=C][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][=C][Ring1][#Branch2][C][=C][Ring2][Ring1][Branch1][O][C]
364,Temelastine,0,Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,<smiles>Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,<formula>C21H24BrN5O,<iupac>2-[4-(5-bromo-3-methylpyridin-2-yl)butylamino]-5-[(6-methylpyridin-3-yl)methyl]-1H-pyrimidin-6-one,"<inchi>InChI=1S/C21H24BrN5O/c1-14-9-18(22)13-25-19(14)5-3-4-8-23-21-26-12-17(20(28)27-21)10-16-7-6-15(2)24-11-16/h6-7,9,11-13H,3-5,8,10H2,1-2H3,(H2,23,26,27,28)",<selfies>[C][C][=C][C][=C][Branch2][Ring1][S][C][C][=C][N][=C][Branch2][Ring1][C][N][C][C][C][C][C][=N][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][C][NH1][C][Ring2][Ring1][Ring1][=O][C][=N][Ring2][Ring1][O]
374,Vancomycin,0,CN[C@H](CC(C)C)C(=O)NC1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@@H](NC6=O)C(O)=O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)c(Cl)c2,<smiles>CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,<formula>C66H75Cl2N9O24,"<iupac>48-[3-(4-amino-5-hydroxy-4,6-dimethyloxan-2-yl)oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-22-(2-amino-2-oxoethyl)-5,15-dichloro-2,18,32,35,37-pentahydroxy-19-[[4-methyl-2-(methylamino)pentanoyl]amino]-20,23,26,42,44-pentaoxo-7,13-dioxa-21,24,27,41,43-pentazaoctacyclo[26.14.2.23,6.214,17.18,12.129,33.010,25.034,39]pentaconta-3,5,8(48),9,11,14,16,29(45),30,32,34(39),35,37,46,49-pentadecaene-40-carboxylic acid","<inchi>InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)",<selfies>[C][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Branch2][Ring2][Branch2][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring1][Branch2][C][=C][C][Ring2][Ring1][#Branch1][=C][C][=C][Ring1][=Branch1][O][C][Branch1][C][O][C][=C][C][=C][Branch1][Branch2][C][Branch1][C][Cl][=C][Ring1][#Branch1][O][C][=C][C][Ring2][Ring2][N][=C][C][=Branch2][Ring2][N][=C][Ring1][=Branch1][O][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O][C][C][C][Branch1][C][C][Branch1][C][N][C][Branch1][C][O][C][Branch1][C][C][O][Ring1][#Branch2][O][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][Cl][C][Ring2][#Branch1][#Branch2][O]
379,progesterone,0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,<smiles>CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,<formula>C21H30O2,"<iupac>17-acetyl-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][C][C][Ring2][Ring1][Ring1][Ring1][S][C]
381,proscillaridin,0,CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,<smiles>CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,<formula>C30H42O8,"<iupac>5-[14-hydroxy-10,13-dimethyl-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-1,2,3,6,7,8,9,11,12,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl]pyran-2-one","<inchi>InChI=1S/C30H42O8/c1-16-24(32)25(33)26(34)27(37-16)38-19-8-11-28(2)18(14-19)5-6-22-21(28)9-12-29(3)20(10-13-30(22,29)35)17-4-7-23(31)36-15-17/h4,7,14-16,19-22,24-27,32-35H,5-6,8-13H2,1-3H3",<selfies>[C][C][O][C][Branch2][Branch1][Ring2][O][C][C][=C][C][C][C][C][Branch2][Ring1][=N][C][C][C][Branch1][C][C][C][Branch1][N][C][C][=C][C][=Branch1][C][=O][O][C][=Ring1][#Branch1][C][C][C][Ring1][P][Ring1][=N][O][C][Ring2][Ring1][=Branch1][Branch1][C][C][C][C][Ring2][Ring1][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring2][Ring2][Ring2][O]
394,Mono-hydroxylated-L-663581,0,c12c(C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl,<smiles>CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,<formula>C17H16ClN5O3,"<iupac>7-chloro-3-[5-(2-hydroxypropan-2-yl)-1,2,4-oxadiazol-3-yl]-5-methyl-4H-imidazo[1,5-a][1,4]benzodiazepin-6-one","<inchi>InChI=1S/C17H16ClN5O3/c1-17(2,25)16-20-14(21-26-16)13-11-7-22(3)15(24)12-9(18)5-4-6-10(12)23(11)8-19-13/h4-6,8,25H,7H2,1-3H3",<selfies>[C][N][C][C][=C][Branch2][Ring1][C][C][=N][O][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][O][=N][Ring1][=Branch2][N][=C][N][Ring1][=C][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][Ring2][Ring1][Branch2][=O]
427,Triamterene,0,Nc1nc(N)c2nc(c3ccccc3)c(N)nc2n1,<smiles>Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,<formula>C12H11N7,"<iupac>6-phenylpteridine-2,4,7-triamine","<inchi>InChI=1S/C12H11N7/c13-9-7(6-4-2-1-3-5-6)16-8-10(14)18-12(15)19-11(8)17-9/h1-5H,(H6,13,14,15,17,18,19)",<selfies>[N][C][=N][C][Branch1][C][N][=C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][N][=N][C][Ring1][=N][=N][Ring2][Ring1][C]
442,cetirizine,0,OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,<smiles>O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,<formula>C21H25ClN2O3,<iupac>2-[2-[4-[(4-chlorophenyl)-phenylmethyl]piperazin-1-yl]ethoxy]acetic acid,"<inchi>InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)",<selfies>[O][=C][Branch1][C][O][C][O][C][C][N][C][C][N][Branch2][Ring1][#Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][Ring2]
448,acepromazine,1,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(C)=O,<smiles>CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,<formula>C19H22N2OS,<iupac>1-[10-[3-(dimethylamino)propyl]phenothiazin-2-yl]ethanone,"<inchi>InChI=1S/C19H22N2OS/c1-14(22)15-9-10-19-17(13-15)21(12-6-11-20(2)3)16-7-4-5-8-18(16)23-19/h4-5,7-10,13H,6,11-12H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][Branch1][=Branch2][C][C][C][N][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][P]
451,allobarbital,1,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,<smiles>C=CCC1(CC=C)C(=O)NC(=O)NC1=O,<formula>C10H12N2O3,"<iupac>5,5-bis(prop-2-enyl)-1,3-diazinane-2,4,6-trione","<inchi>InChI=1S/C10H12N2O3/c1-3-5-10(6-4-2)7(13)11-9(15)12-8(10)14/h3-4H,1-2,5-6H2,(H2,11,12,13,14,15)",<selfies>[C][=C][C][C][Branch1][Ring2][C][C][=C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][O][=O]
472,antipyrine,1,CN1N(C(=O)C=C1C)c2ccccc2,<smiles>Cc1cc(=O)n(-c2ccccc2)n1C,<formula>C11H12N2O,"<iupac>1,5-dimethyl-2-phenylpyrazol-3-one","<inchi>InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",<selfies>[C][C][=C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][N][C]
497,bromazepam,1,Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,<smiles>O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,<formula>C14H10BrN3O,"<iupac>7-bromo-5-pyridin-2-yl-1,3-dihydro-1,4-benzodiazepin-2-one","<inchi>InChI=1S/C14H10BrN3O/c15-9-4-5-11-10(7-9)14(17-8-13(19)18-11)12-3-1-2-6-16-12/h1-7H,8H2,(H,18,19)",<selfies>[O][=C][C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][C][Branch1][C][Br][=C][C][=C][Ring1][#Branch1][N][Ring2][Ring1][C]
505,capuride,1,CCC(C)C(CC)C(=O)NC(N)=O,<smiles>CCC(C)C(CC)C(=O)NC(N)=O,<formula>C9H18N2O2,<iupac>N-carbamoyl-2-ethyl-3-methylpentanamide,"<inchi>InChI=1S/C9H18N2O2/c1-4-6(3)7(5-2)8(12)11-9(10)13/h6-7H,4-5H2,1-3H3,(H3,10,11,12,13)",<selfies>[C][C][C][Branch1][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][Branch1][C][N][=O]
522,GR94839_F,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(OC)cc1,<smiles>COc1ccc(CC(=O)N2CCN(C(C)=O)CC2CN2CCC(O)C2)cc1,<formula>C20H29N3O4,<iupac>1-[4-acetyl-2-[(3-hydroxypyrrolidin-1-yl)methyl]piperazin-1-yl]-2-(4-methoxyphenyl)ethanone,"<inchi>InChI=1S/C20H29N3O4/c1-15(24)22-9-10-23(17(13-22)12-21-8-7-18(25)14-21)20(26)11-16-3-5-19(27-2)6-4-16/h3-6,17-18,25H,7-14H2,1-2H3",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][S][C][C][=Branch1][C][=O][N][C][C][N][Branch1][=Branch1][C][Branch1][C][C][=O][C][C][Ring1][=Branch2][C][N][C][C][C][Branch1][C][O][C][Ring1][=Branch1][C][=C][Ring2][Ring1][=Branch2]
526,chloralhydrate,1,OC(O)C(Cl)(Cl)Cl,<smiles>OC(O)C(Cl)(Cl)Cl,<formula>C2H3Cl3O2,"<iupac>2,2,2-trichloroethane-1,1-diol","<inchi>InChI=1S/C2H3Cl3O2/c3-2(4,5)1(6)7/h1,6-7H",<selfies>[O][C][Branch1][C][O][C][Branch1][C][Cl][Branch1][C][Cl][Cl]
536,Salicyluricacid,1,OC(=O)CNC(=O)c1ccccc1O,<smiles>O=C(O)CNC(=O)c1ccccc1O,<formula>C9H9NO4,<iupac>2-[(2-hydroxybenzoyl)amino]acetic acid,"<inchi>InChI=1S/C9H9NO4/c11-7-4-2-1-3-6(7)9(14)10-5-8(12)13/h1-4,11H,5H2,(H,10,14)(H,12,13)",<selfies>[O][=C][Branch1][C][O][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O]
549,isoxicam,0,CN1C(=C(\O)Nc2cc(C)on2)/C(=O)c3ccccc3[S]1(=O)=O,<smiles>Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,<formula>C14H13N3O5S,"<iupac>4-hydroxy-2-methyl-N-(5-methyl-1,2-oxazol-3-yl)-1,1-dioxo-1lambda6,2-benzothiazine-3-carboxamide","<inchi>InChI=1S/C14H13N3O5S/c1-8-7-11(16-22-8)15-14(19)12-13(18)9-5-3-4-6-10(9)23(20,21)17(12)2/h3-7,19H,1-2H3,(H,15,16)",<selfies>[C][C][=C][C][Branch2][Ring1][=C][N][C][Branch1][C][O][=C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][Ring1][=N][C][=N][O][Ring2][Ring1][=Branch1]
585,diphenhylhydantoin,1,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,<smiles>O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,<formula>C15H12N2O2,"<iupac>5,5-diphenylimidazolidine-2,4-dione","<inchi>InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",<selfies>[O][=C][N][C][=Branch1][C][=O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring2][Ring1][C]
607,doxylamine succinate,1,CN(C)CCOC(C)(c1ccccc1)c2ccccn2.OC(=O)CCC(O)=O,<smiles>CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,<formula>C21H28N2O5,"<iupac>butanedioic acid;N,N-dimethyl-2-(1-phenyl-1-pyridin-2-ylethoxy)ethanamine","<inchi>InChI=1S/C17H22N2O.C4H6O4/c1-17(20-14-13-19(2)3,15-9-5-4-6-10-15)16-11-7-8-12-18-16;5-3(6)1-2-4(7)8/h4-12H,13-14H2,1-3H3;1-2H2,(H,5,6)(H,7,8)",<selfies>[C][N][Branch1][C][C][C][C][O][C][Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=N][Ring1][=Branch1].[O][=C][Branch1][C][O][C][C][C][=Branch1][C][=O][O]
620,5-69,1,c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1,<smiles>S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,<formula>C15H24N4S,<iupac>N-cyclohexyl-4-(1H-imidazol-5-yl)piperidine-1-carbothioamide,"<inchi>InChI=1S/C15H24N4S/c20-15(18-13-4-2-1-3-5-13)19-8-6-12(7-9-19)14-10-16-11-17-14/h10-13H,1-9H2,(H,16,17)(H,18,20)",<selfies>[S][=C][Branch1][#Branch2][N][C][C][C][C][C][C][Ring1][=Branch1][N][C][C][C][Branch1][Branch2][C][=C][NH1][C][=N][Ring1][Branch1][C][C][Ring1][O]
622,7-K08,1,c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,<smiles>O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,<formula>C18H24ClF3N4O,<iupac>,"<inchi>InChI=1S/C18H24ClF3N4O/c19-15-12-14(18(20,21)22)13-16(23-15)25-10-8-24(9-11-25)5-1-2-6-26-7-3-4-17(26)27/h12-13H,1-11H2",<selfies>[O][=C][C][C][C][N][Ring1][Branch1][C][C][C][C][N][C][C][N][Branch2][Ring1][=Branch1][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][Branch1][C][Cl][=N][Ring1][O][C][C][Ring1][P]
630,skb-g,0,c1cc2c(c(OCCNC(Cc3ncccc3)=O)c(c3ccccc3)nc2cc1)C(N[C@@H](CC)c1ccccc1)=O,<smiles>CCC(NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,<formula>C34H32N4O3,<iupac>2-phenyl-N-(1-phenylpropyl)-3-[2-[(2-pyridin-2-ylacetyl)amino]ethoxy]quinoline-4-carboxamide,"<inchi>InChI=1S/C34H32N4O3/c1-2-28(24-13-5-3-6-14-24)38-34(40)31-27-18-9-10-19-29(27)37-32(25-15-7-4-8-16-25)33(31)41-22-21-36-30(39)23-26-17-11-12-20-35-26/h3-20,28H,2,21-23H2,1H3,(H,36,39)(H,38,40)",<selfies>[C][C][C][Branch2][Branch1][Ring1][N][C][=Branch1][C][=O][C][=C][Branch2][Ring1][C][O][C][C][N][C][=Branch1][C][=O][C][C][=C][C][=C][C][=N][Ring1][=Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][=C][C][=C][C][=C][Ring2][Ring1][=N][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
632,skb-i,0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)Cn1cncc1,<smiles>CCC(NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,<formula>C29H26N4O,<iupac>3-(imidazol-1-ylmethyl)-2-phenyl-N-(1-phenylpropyl)quinoline-4-carboxamide,"<inchi>InChI=1S/C29H26N4O/c1-2-25(21-11-5-3-6-12-21)32-29(34)27-23-15-9-10-16-26(23)31-28(22-13-7-4-8-14-22)24(27)19-33-18-17-30-20-33/h3-18,20,25H,2,19H2,1H3,(H,32,34)",<selfies>[C][C][C][Branch2][Ring2][=Branch2][N][C][=Branch1][C][=O][C][=C][Branch1][=Branch2][C][N][C][=C][N][=C][Ring1][Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][=C][C][=C][C][=C][Ring2][Ring1][=Branch1][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
636,flupentixol,1,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,<smiles>OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,<formula>C23H25F3N2OS,<iupac>2-[4-[3-[2-(trifluoromethyl)thioxanthen-9-ylidene]propyl]piperazin-1-yl]ethanol,"<inchi>InChI=1S/C23H25F3N2OS/c24-23(25,26)17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)30-22)5-3-9-27-10-12-28(13-11-27)14-15-29/h1-2,4-8,16,29H,3,9-15H2",<selfies>[O][C][C][N][C][C][N][Branch2][Ring2][Ring1][C][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][Ring2][Ring1][C][C][C][Ring2][Ring1][O]
639,glaziovine,1,COc1cc2CCN(C)C3CC4(C=CC(=O)C=C4)c(c1O)c23,<smiles>COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,<formula>C18H19NO3,"<iupac>11-hydroxy-10-methoxy-5-methylspiro[5-azatricyclo[6.3.1.04,12]dodeca-1(12),8,10-triene-2,4'-cyclohexa-2,5-diene]-1'-one","<inchi>InChI=1S/C18H19NO3/c1-19-8-5-11-9-14(22-2)17(21)16-15(11)13(19)10-18(16)6-3-12(20)4-7-18/h3-4,6-7,9,13,21H,5,8,10H2,1-2H3",<selfies>[C][O][C][=C][C][=C][C][=Branch1][Branch1][=C][Ring1][=Branch1][O][C][Branch1][O][C][=C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][Ring1][=N][N][Branch1][C][C][C][C][Ring2][Ring1][C]
645,14,1,c1cc(ncc1)CSCCNc1c(cc[nH]1)[N+](=O)[O-],<smiles>O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,<formula>C12H14N4O2S,<iupac>3-nitro-N-[2-(pyridin-2-ylmethylsulfanyl)ethyl]-1H-pyrrol-2-amine,"<inchi>InChI=1S/C12H14N4O2S/c17-16(18)11-4-6-14-12(11)15-7-8-19-9-10-3-1-2-5-13-10/h1-6,14-15H,7-9H2",<selfies>[O][=N+1][Branch1][C][O-1][C][C][=C][NH1][C][=Ring1][Branch1][N][C][C][S][C][C][=C][C][=C][C][=N][Ring1][=Branch1]
677,lenperone,1,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(=O)c3ccc(F)cc3,<smiles>O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,<formula>C22H23F2NO2,<iupac>4-[4-(4-fluorobenzoyl)piperidin-1-yl]-1-(4-fluorophenyl)butan-1-one,"<inchi>InChI=1S/C22H23F2NO2/c23-19-7-3-16(4-8-19)21(26)2-1-13-25-14-11-18(12-15-25)22(27)17-5-9-20(24)10-6-17/h3-10,18H,1-2,11-15H2",<selfies>[O][=C][Branch2][Ring1][=N][C][C][C][N][C][C][C][Branch1][S][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring1][#C][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1]
683,mecloqualone,1,CC1=Nc2ccccc2C(=O)N1c3ccccc3Cl,<smiles>Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,<formula>C15H11ClN2O,<iupac>3-(2-chlorophenyl)-2-methylquinazolin-4-one,"<inchi>InChI=1S/C15H11ClN2O/c1-10-17-13-8-4-2-6-11(13)15(19)18(10)14-9-5-3-7-12(14)16/h2-9H,1H3",<selfies>[C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl]
691,Aciclovir,1,NC1=NC(=O)c2ncn(COCCO)c2N1,<smiles>Nc1nc(=O)c2ncn(COCCO)c2[nH]1,<formula>C8H11N5O3,<iupac>2-amino-9-(2-hydroxyethoxymethyl)-1H-purin-6-one,"<inchi>InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)",<selfies>[N][C][=N][C][=Branch1][C][=O][C][N][=C][N][Branch1][=Branch1][C][O][C][C][O][C][=Ring1][#Branch2][NH1][Ring1][#C]
694,mescaline,1,COc1cc(CCN)cc(OC)c1OC,<smiles>COc1cc(CCN)cc(OC)c1OC,<formula>C11H17NO3,"<iupac>2-(3,4,5-trimethoxyphenyl)ethanamine","<inchi>InChI=1S/C11H17NO3/c1-13-9-6-8(4-5-12)7-10(14-2)11(9)15-3/h6-7H,4-5,12H2,1-3H3",<selfies>[C][O][C][=C][C][Branch1][Ring2][C][C][N][=C][C][Branch1][Ring1][O][C][=C][Ring1][O][O][C]
