num,name,p_np,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
273,BCNU,1,ClCCNC(=O)N(CCCl)N=O,<smiles>O=NN(CCCl)C(=O)NCCCl,<formula>C5H9Cl2N3O2,"<iupac>1,3-bis(2-chloroethyl)-1-nitrosourea","<inchi>InChI=1S/C5H9Cl2N3O2/c6-1-3-8-5(11)10(9-12)4-2-7/h1-4H2,(H,8,11)",<selfies>[O][=N][N][Branch1][Ring2][C][C][Cl][C][=Branch1][C][=O][N][C][C][Cl]
275,Kanamycin,0,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,<smiles>NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,<formula>C18H36N4O11,"<iupac>2-(aminomethyl)-6-[4,6-diamino-3-[4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxyoxane-3,4,5-triol","<inchi>InChI=1S/C18H36N4O11/c19-2-6-10(25)12(27)13(28)18(30-6)33-16-5(21)1-4(20)15(14(16)29)32-17-11(26)8(22)9(24)7(3-23)31-17/h4-18,23-29H,1-3,19-22H2",<selfies>[N][C][C][O][C][Branch2][Ring2][=Branch2][O][C][C][Branch1][C][N][C][C][Branch1][C][N][C][Branch2][Ring1][Branch1][O][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Branch1][C][N][C][Ring1][#Branch2][O][C][Ring2][Ring1][Ring2][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring2][Ring1][=C][O]
276,Ketoprofen,1,CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,<smiles>CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,<formula>C16H14O3,<iupac>2-(3-benzoylphenyl)propanoic acid,"<inchi>InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",<selfies>[C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][C][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=C]
277,Ketorolac,0,OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,<smiles>O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,<formula>C15H13NO3,"<iupac>5-benzoyl-2,3-dihydro-1H-pyrrolizine-1-carboxylic acid","<inchi>InChI=1S/C15H13NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13/h1-7,11H,8-9H2,(H,18,19)",<selfies>[O][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][N][Ring1][Branch1][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][O]
278,Metaraminol,0,C[C@H](N)[C@H](O)c1cccc(O)c1,<smiles>CC(N)C(O)c1cccc(O)c1,<formula>C9H13NO2,<iupac>3-(2-amino-1-hydroxypropyl)phenol,"<inchi>InChI=1S/C9H13NO2/c1-6(10)9(12)7-3-2-4-8(11)5-7/h2-6,9,11-12H,10H2,1H3",<selfies>[C][C][Branch1][C][N][C][Branch1][C][O][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1]
279,isoniazid,0,NNC(=O)c1ccncc1,<smiles>NNC(=O)c1ccncc1,<formula>C6H7N3O,<iupac>pyridine-4-carbohydrazide,"<inchi>InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)",<selfies>[N][N][C][=Branch1][C][=O][C][=C][C][=N][C][=C][Ring1][=Branch1]
280,Isoproterenol,0,CC(C)NCC(O)c1ccc(O)c(O)c1,<smiles>CC(C)NCC(O)c1ccc(O)c(O)c1,<formula>C11H17NO3,"<iupac>4-[1-hydroxy-2-(propan-2-ylamino)ethyl]benzene-1,2-diol","<inchi>InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8/h3-5,7,11-15H,6H2,1-2H3",<selfies>[C][C][Branch1][C][C][N][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2]
281,Isoquercitrin,0,OC[C@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O,<smiles>O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,<formula>C21H20O12,"<iupac>2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one","<inchi>InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2",<selfies>[O][=C][C][Branch2][Ring1][Branch1][O][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O][=C][Branch1][#C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][O][C][=C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring2][Ring1][S][Ring1][Branch2]
282,Ketoconazole,0,CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,<smiles>CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,<formula>C26H28Cl2N4O4,"<iupac>1-[4-[4-[[2-(2,4-dichlorophenyl)-2-(imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]ethanone","<inchi>InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3",<selfies>[C][C][=Branch1][C][=O][N][C][C][N][Branch2][Ring2][#C][C][=C][C][=C][Branch2][Ring2][Ring1][O][C][C][C][O][C][Branch1][=Branch2][C][N][C][=C][N][=C][Ring1][Branch1][Branch1][=N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][O][Ring2][Ring1][Ring1][C][=C][Ring2][Ring1][O][C][C][Ring2][Ring1][P]
283,labetalol,0,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,<smiles>CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,<formula>C19H24N2O3,<iupac>2-hydroxy-5-[1-hydroxy-2-(4-phenylbutan-2-ylamino)ethyl]benzamide,"<inchi>InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)",<selfies>[C][C][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][=Branch1][C][Branch1][C][N][=O][=C][Ring1][#Branch2]
284,levodopa,0,N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,<smiles>NC(Cc1ccc(O)c(O)c1)C(=O)O,<formula>C9H11NO4,"<iupac>2-amino-3-(3,4-dihydroxyphenyl)propanoic acid","<inchi>InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)",<selfies>[N][C][Branch1][S][C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][C][=Branch1][C][=O][O]
285,mannitol,0,OCC(O)C(O)C(O)C(O)CO,<smiles>OCC(O)C(O)C(O)C(O)CO,<formula>C6H14O6,"<iupac>hexane-1,2,3,4,5,6-hexol","<inchi>InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2",<selfies>[O][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][O]
286,Meclocycline,0,CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\C(=C(N)/O)C1=O)O,<smiles>C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C12,<formula>C22H21ClN2O8,"<iupac>7-chloro-4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methylidene-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide","<inchi>InChI=1S/C22H21ClN2O8/c1-6-9-7(23)4-5-8(26)11(9)16(27)12-10(6)17(28)14-15(25(2)3)18(29)13(21(24)32)20(31)22(14,33)19(12)30/h4-5,10,14-15,17,26-28,32-33H,1,24H2,2-3H3",<selfies>[C][=C][C][=C][Branch1][C][Cl][C][=C][C][Branch1][C][O][=C][Ring1][Branch2][C][Branch1][C][O][=C][C][=Branch1][C][=O][C][Branch1][C][O][C][=Branch1][C][=O][C][=Branch1][=Branch1][=C][Branch1][C][N][O][C][=Branch1][C][=O][C][Branch1][=Branch1][N][Branch1][C][C][C][C][Ring1][#C][C][Branch1][C][O][C][Ring2][Ring1][S][Ring2][Ring1][Branch1]
287,Meclofenamate,0,Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,<smiles>Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,<formula>C14H11Cl2NO2,"<iupac>2-(2,6-dichloro-3-methylanilino)benzoic acid","<inchi>InChI=1S/C14H11Cl2NO2/c1-8-6-7-10(15)13(12(8)16)17-11-5-3-2-4-9(11)14(18)19/h2-7,17H,1H3,(H,18,19)",<selfies>[C][C][=C][C][=C][Branch1][C][Cl][C][Branch1][#C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][=C][Ring1][P][Cl]
288,Mefenamic_acid,0,Cc1cccc(Nc2ccccc2C(O)=O)c1C,<smiles>Cc1cccc(Nc2ccccc2C(=O)O)c1C,<formula>C15H15NO2,"<iupac>2-(2,3-dimethylanilino)benzoic acid","<inchi>InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)",<selfies>[C][C][=C][C][=C][C][Branch1][#C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][=C][Ring1][S][C]
289,Cimetidine,0,CN=C(NCCSCc1nc[nH]c1C)NC#N,<smiles>CN=C(NC#N)NCCSCc1nc[nH]c1C,<formula>C10H16N6S,<iupac>1-cyano-2-methyl-3-[2-[(5-methyl-1H-imidazol-4-yl)methylsulfanyl]ethyl]guanidine,"<inchi>InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)",<selfies>[C][N][=C][Branch1][Ring2][N][C][#N][N][C][C][S][C][C][N][=C][NH1][C][=Ring1][Branch1][C]
290,Clonidine,1,Clc1cccc(Cl)c1NC2=NCCN2,<smiles>Clc1cccc(Cl)c1NC1=NCCN1,<formula>C9H9Cl2N3,"<iupac>N-(2,6-dichlorophenyl)-4,5-dihydro-1H-imidazol-2-amine","<inchi>InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)",<selfies>[Cl][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][N][C][=N][C][C][N][Ring1][Branch1]
291,Didanosine,0,OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)N=CNc23,<smiles>O=c1nc[nH]c2c1ncn2C1CCC(CO)O1,<formula>C10H12N4O3,<iupac>9-[5-(hydroxymethyl)oxolan-2-yl]-1H-purin-6-one,"<inchi>InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)",<selfies>[O][=C][N][=C][NH1][C][=C][Ring1][=Branch1][N][=C][N][Ring1][Branch1][C][C][C][C][Branch1][Ring1][C][O][O][Ring1][#Branch1]
292,Metoprolol,1,COCCc1ccc(OCC(O)CNC(C)C)cc1,<smiles>COCCc1ccc(OCC(O)CNC(C)C)cc1,<formula>C15H25NO3,<iupac>1-[4-(2-methoxyethyl)phenoxy]-3-(propan-2-ylamino)propan-2-ol,"<inchi>InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3",<selfies>[C][O][C][C][C][=C][C][=C][Branch1][=C][O][C][C][Branch1][C][O][C][N][C][Branch1][C][C][C][C][=C][Ring1][#C]
295,Minocycline,1,C1[C@@H]2[C@](C(=C3C(c4c(ccc(c4C[C@@H]13)N(C)C)O)=O)O)(C(C(C(N)=O)=C([C@H]2N(C)C)O)=O)O,<smiles>CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,<formula>C23H27N3O7,"<iupac>4,7-bis(dimethylamino)-1,10,11,12a-tetrahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide","<inchi>InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32)",<selfies>[C][N][Branch1][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][C][C][C][C][Branch1][=Branch1][N][Branch1][C][C][C][C][Branch1][C][O][=C][Branch1][=Branch1][C][Branch1][C][N][=O][C][=Branch1][C][=O][C][Ring1][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring2][Ring1][Ring2][C][Ring2][Ring1][Branch2][=O]
296,Moclobemide,1,Clc1ccc(cc1)C(=O)NCCN2CCOCC2,<smiles>O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,<formula>C13H17ClN2O2,<iupac>4-chloro-N-(2-morpholin-4-ylethyl)benzamide,"<inchi>InChI=1S/C13H17ClN2O2/c14-12-3-1-11(2-4-12)13(17)15-5-6-16-7-9-18-10-8-16/h1-4H,5-10H2,(H,15,17)",<selfies>[O][=C][Branch1][N][N][C][C][N][C][C][O][C][C][Ring1][=Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
297,Propanthelinebromide,0,[Br-].CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,<smiles>CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],<formula>C23H30BrNO3,<iupac>methyl-di(propan-2-yl)-[2-(9H-xanthene-9-carbonyloxy)ethyl]azanium;bromide,"<inchi>InChI=1S/C23H30NO3.BrH/c1-16(2)24(5,17(3)4)14-15-26-23(25)22-18-10-6-8-12-20(18)27-21-13-9-7-11-19(21)22;/h6-13,16-17,22H,14-15H2,1-5H3;1H/q+1;/p-1",<selfies>[C][C][Branch1][C][C][N+1][Branch1][C][C][Branch2][Ring1][N][C][C][O][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C][C][Branch1][C][C][C].[Br-1]
298,Pyrazinamide,1,NC(=O)c1cnccn1,<smiles>NC(=O)c1cnccn1,<formula>C5H5N3O,<iupac>pyrazine-2-carboxamide,"<inchi>InChI=1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9)",<selfies>[N][C][=Branch1][C][=O][C][=C][N][=C][C][=N][Ring1][=Branch1]
299,Pyridostigminebromide,1,[Br-].CN(C)C(=O)Oc1ccc[n+](C)c1,<smiles>CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],<formula>C9H13BrN2O2,"<iupac>(1-methylpyridin-1-ium-3-yl) N,N-dimethylcarbamate;bromide","<inchi>InChI=1S/C9H13N2O2.BrH/c1-10(2)9(12)13-8-5-4-6-11(3)7-8;/h4-7H,1-3H3;1H/q+1;/p-1",<selfies>[C][N][Branch1][C][C][C][=Branch1][C][=O][O][C][=C][C][=C][N+1][Branch1][C][C][=C][Ring1][#Branch1].[Br-1]
300,Pyrimethamine,1,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,<smiles>CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,<formula>C12H13ClN4,"<iupac>5-(4-chlorophenyl)-6-ethylpyrimidine-2,4-diamine","<inchi>InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)",<selfies>[C][C][C][=N][C][Branch1][C][N][=N][C][Branch1][C][N][=C][Ring1][Branch2][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
301,Quinine,0,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,<smiles>C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,<formula>C20H24N2O2,<iupac>(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methanol,"<inchi>InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3",<selfies>[C][=C][C][C][N][C][C][C][Ring1][=Branch1][C][C][Ring1][=Branch1][C][Branch1][C][O][C][=C][C][=N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][N][Ring1][Branch2]
303,mepenzolatebromide,0,[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,<smiles>C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],<formula>C21H26BrNO3,"<iupac>(1,1-dimethylpiperidin-1-ium-3-yl) 2-hydroxy-2,2-diphenylacetate;bromide","<inchi>InChI=1S/C21H26NO3.BrH/c1-22(2)15-9-14-19(16-22)25-20(23)21(24,17-10-5-3-6-11-17)18-12-7-4-8-13-18;/h3-8,10-13,19,24H,9,14-16H2,1-2H3;1H/q+1;/p-1",<selfies>[C][N+1][Branch1][C][C][C][C][C][C][Branch2][Ring1][N][O][C][=Branch1][C][=O][C][Branch1][C][O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Branch2].[Br-1]
304,mepiramine,0,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,<smiles>COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,<formula>C17H23N3O,"<iupac>N'-[(4-methoxyphenyl)methyl]-N,N-dimethyl-N'-pyridin-2-ylethane-1,2-diamine","<inchi>InChI=1S/C17H23N3O/c1-19(2)12-13-20(17-6-4-5-11-18-17)14-15-7-9-16(21-3)10-8-15/h4-11H,12-14H2,1-3H3",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][Ring2][C][N][Branch1][Branch2][C][C][N][Branch1][C][C][C][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring1]
306,mestranol,0,COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,<smiles>C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,<formula>C21H26O2,"<iupac>17-ethynyl-3-methoxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-ol","<inchi>InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3",<selfies>[C][#C][C][Branch1][C][O][C][C][C][C][C][C][C][=C][C][Branch1][Ring1][O][C][=C][C][=C][Ring1][Branch2][C][Ring1][N][C][C][C][Ring1][S][Ring2][Ring1][Ring2][C]
307,methantheline,0,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,<smiles>CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,<formula>C21H26NO3+,<iupac>diethyl-methyl-[2-(9H-xanthene-9-carbonyloxy)ethyl]azanium,"<inchi>InChI=1S/C21H26NO3/c1-4-22(3,5-2)14-15-24-21(23)20-16-10-6-8-12-18(16)25-19-13-9-7-11-17(19)20/h6-13,20H,4-5,14-15H2,1-3H3/q+1",<selfies>[C][C][N+1][Branch1][C][C][Branch1][Ring1][C][C][C][C][O][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C]
309,Methyclothiazide,0,CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,<smiles>CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,<formula>C9H11Cl2N3O4S2,"<iupac>6-chloro-3-(chloromethyl)-2-methyl-1,1-dioxo-3,4-dihydro-1lambda6,2,4-benzothiadiazine-7-sulfonamide","<inchi>InChI=1S/C9H11Cl2N3O4S2/c1-14-9(4-10)13-6-2-5(11)7(19(12,15)16)3-8(6)20(14,17)18/h2-3,9,13H,4H2,1H3,(H2,12,15,16)",<selfies>[C][N][C][Branch1][Ring1][C][Cl][N][C][=C][C][Branch1][C][Cl][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][=C][Ring1][O][S][Ring1][P][=Branch1][C][=O][=O]
310,methyldopa,0,C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,<smiles>CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,<formula>C10H13NO4,"<iupac>2-amino-3-(3,4-dihydroxyphenyl)-2-methylpropanoic acid","<inchi>InChI=1S/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)",<selfies>[C][C][Branch1][C][N][Branch1][S][C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][C][=Branch1][C][=O][O]
311,Icotidine,0,[Cl-].[Cl-].[Cl-].COc1cccnc1CCCCNC2=NC=C(Cc3ccc(C)nc3)C(=O)N2.[H+].[H+].[H+],<smiles>COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1.[Cl-].[Cl-].[Cl-].[H+].[H+].[H+],<formula>C21H28Cl3N5O2,<iupac>hydron;2-[4-(3-methoxypyridin-2-yl)butylamino]-5-[(6-methylpyridin-3-yl)methyl]-1H-pyrimidin-6-one;trichloride,"<inchi>InChI=1S/C21H25N5O2.3ClH/c1-15-8-9-16(13-24-15)12-17-14-25-21(26-20(17)27)23-10-4-3-6-18-19(28-2)7-5-11-22-18;;;/h5,7-9,11,13-14H,3-4,6,10,12H2,1-2H3,(H2,23,25,26,27);3*1H",<selfies>[C][O][C][=C][C][=C][N][=C][Ring1][=Branch1][C][C][C][C][N][C][=N][C][=C][Branch1][=N][C][C][=C][C][=C][Branch1][C][C][N][=C][Ring1][#Branch1][C][=Branch1][C][=O][NH1][Ring1][#C].[Cl-1].[Cl-1].[Cl-1].[H+1].[H+1].[H+1]
312,L-663581,1,CC(C)c1onc(n1)c2ncn3c2CN(C)C(=O)c4c(Cl)cccc34,<smiles>CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,<formula>C17H16ClN5O2,"<iupac>7-chloro-5-methyl-3-(5-propan-2-yl-1,2,4-oxadiazol-3-yl)-4H-imidazo[1,5-a][1,4]benzodiazepin-6-one","<inchi>InChI=1S/C17H16ClN5O2/c1-9(2)16-20-15(21-25-16)14-12-7-22(3)17(24)13-10(18)5-4-6-11(13)23(12)8-19-14/h4-6,8-9H,7H2,1-3H3",<selfies>[C][C][Branch1][C][C][C][=N][C][Branch2][Ring1][=C][C][N][=C][N][C][=Ring1][Branch1][C][N][Branch1][C][C][C][=Branch1][C][=O][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Ring1][=C][=N][O][Ring2][Ring1][=Branch1]
313,Lupitidine,0,Cc1ccc(CC2=CN=C(NCCSCc3oc(cc3)C(C)(C)N)NC2=O)cn1,<smiles>Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,<formula>C21H27N5O2S,<iupac>2-[2-[[5-(2-aminopropan-2-yl)furan-2-yl]methylsulfanyl]ethylamino]-5-[(6-methylpyridin-3-yl)methyl]-1H-pyrimidin-6-one,"<inchi>InChI=1S/C21H27N5O2S/c1-14-4-5-15(11-24-14)10-16-12-25-20(26-19(16)27)23-8-9-29-13-17-6-7-18(28-17)21(2,3)22/h4-7,11-12H,8-10,13,22H2,1-3H3,(H2,23,25,26,27)",<selfies>[C][C][=C][C][=C][Branch2][Ring2][Branch1][C][C][=C][N][=C][Branch2][Ring1][#Branch1][N][C][C][S][C][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][N][O][Ring1][=Branch2][NH1][C][Ring2][Ring1][Ring2][=O][C][=N][Ring2][Ring1][N]
314,Mianserin,1,CN1CCN2C(C1)c3ccccc3Cc4ccccc24,<smiles>CN1CCN2c3ccccc3Cc3ccccc3C2C1,<formula>C18H20N2,"<iupac>5-methyl-2,5-diazatetracyclo[13.4.0.02,7.08,13]nonadeca-1(19),8,10,12,15,17-hexaene","<inchi>InChI=1S/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3",<selfies>[C][N][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#C][C][Ring2][Ring1][Ring1]
315,Midazolam,1,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,<smiles>Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,<formula>C18H13ClFN3,"<iupac>8-chloro-6-(2-fluorophenyl)-1-methyl-4H-imidazo[1,5-a][1,4]benzodiazepine","<inchi>InChI=1S/C18H13ClFN3/c1-11-21-9-13-10-22-18(14-4-2-3-5-16(14)20)15-8-12(19)6-7-17(15)23(11)13/h2-9H,10H2,1H3",<selfies>[C][C][=N][C][=C][N][Ring1][Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][F][=N][C][Ring2][Ring1][Ring1]
