num,name,p_np,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
429,valinomycin,0,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)C(NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,<smiles>CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,<formula>C54H90N6O18,"<iupac>6,18,30-trimethyl-3,9,12,15,21,24,27,33,36-nona(propan-2-yl)-1,7,13,19,25,31-hexaoxa-4,10,16,22,28,34-hexazacyclohexatriacontane-2,5,8,11,14,17,20,23,26,29,32,35-dodecone","<inchi>InChI=1S/C54H90N6O18/c1-22(2)34-49(67)73-31(19)43(61)55-38(26(9)10)53(71)77-41(29(15)16)47(65)59-36(24(5)6)51(69)75-33(21)45(63)57-39(27(11)12)54(72)78-42(30(17)18)48(66)60-35(23(3)4)50(68)74-32(20)44(62)56-37(25(7)8)52(70)76-40(28(13)14)46(64)58-34/h22-42H,1-21H3,(H,55,61)(H,56,62)(H,57,63)(H,58,64)(H,59,65)(H,60,66)",<selfies>[C][C][O][C][=Branch1][C][=O][C][Branch1][=Branch1][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C][Branch1][=Branch1][C][Branch1][C][C][C][O][C][=Branch1][C][=O][C][Branch1][=Branch1][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C][Branch1][C][C][O][C][=Branch1][C][=O][C][Branch1][=Branch1][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C][Branch1][=Branch1][C][Branch1][C][C][C][O][C][=Branch1][C][=O][C][Branch1][=Branch1][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C][Branch1][C][C][O][C][=Branch1][C][=O][C][Branch1][=Branch1][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C][Branch1][=Branch1][C][Branch1][C][C][C][O][C][=Branch1][C][=O][C][Branch1][=Branch1][C][Branch1][C][C][C][N][C][Ring2][=Branch1][N][=O]
445,cp107,0,c1cn(CCCCO)c(CC)c(O)c1=O,<smiles>CCc1c(O)c(=O)ccn1CCCCO,<formula>C11H17NO3,<iupac>2-ethyl-3-hydroxy-1-(4-hydroxybutyl)pyridin-4-one,"<inchi>InChI=1S/C11H17NO3/c1-2-9-11(15)10(14)5-7-12(9)6-3-4-8-13/h5,7,13,15H,2-4,6,8H2,1H3",<selfies>[C][C][C][=C][Branch1][C][O][C][=Branch1][C][=O][C][=C][N][Ring1][Branch2][C][C][C][C][O]
447,zidovudine,0,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,<smiles>Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,<formula>C10H13N5O4,"<iupac>1-[4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione","<inchi>InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)",<selfies>[C][C][=C][N][Branch1][P][C][C][C][Branch1][Ring2][N][=N+1][=N-1][C][Branch1][Ring1][C][O][O][Ring1][#Branch2][C][=Branch1][C][=O][NH1][C][Ring1][P][=O]
471,difloxacin,0,CN1CCN(CC1)c2cc3N(C=C(C(O)=O)C(=O)c3cc2F)c4ccc(F)cc4,<smiles>CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,<formula>C21H19F2N3O3,<iupac>6-fluoro-1-(4-fluorophenyl)-7-(4-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid,"<inchi>InChI=1S/C21H19F2N3O3/c1-24-6-8-25(9-7-24)19-11-18-15(10-17(19)23)20(27)16(21(28)29)12-26(18)14-4-2-13(22)3-5-14/h2-5,10-12H,6-9H2,1H3,(H,28,29)",<selfies>[C][N][C][C][N][Branch2][Ring2][#Branch1][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][F][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][N][Ring1][=N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][N]
482,Hexobarbital,1,CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,<smiles>CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,<formula>C12H16N2O3,"<iupac>5-(cyclohexen-1-yl)-1,5-dimethyl-1,3-diazinane-2,4,6-trione","<inchi>InChI=1S/C12H16N2O3/c1-12(8-6-4-3-5-7-8)9(15)13-11(17)14(2)10(12)16/h6H,3-5,7H2,1-2H3,(H,13,15,17)",<selfies>[C][N][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][=Branch2][C][=C][C][C][C][C][Ring1][=Branch1][C][Ring1][#C][=O]
487,Methylcyclopentane,1,CC1CCCC1,<smiles>CC1CCCC1,<formula>C6H12,<iupac>methylcyclopentane,"<inchi>InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3",<selfies>[C][C][C][C][C][C][Ring1][Branch1]
488,Nor-1-chlorpromazine,1,N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC,<smiles>CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,<formula>C16H17ClN2S,<iupac>3-(2-chlorophenothiazin-10-yl)-N-methylpropan-1-amine,"<inchi>InChI=1S/C16H17ClN2S/c1-18-9-4-10-19-13-5-2-3-6-15(13)20-16-8-7-12(17)11-14(16)19/h2-3,5-8,11,18H,4,9-10H2,1H3",<selfies>[C][N][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Ring1][#C]
491,EMD60400,0,c1ccc([C@H](C[N@]2CC[C@H](C2)O)N(C(Cc2ccccc2N)=O)C)cc1,<smiles>CN(C(=O)Cc1ccccc1N)C(CN1CCC(O)C1)c1ccccc1,<formula>C21H27N3O2,<iupac>2-(2-aminophenyl)-N-[2-(3-hydroxypyrrolidin-1-yl)-1-phenylethyl]-N-methylacetamide,"<inchi>InChI=1S/C21H27N3O2/c1-23(21(26)13-17-9-5-6-10-19(17)22)20(16-7-3-2-4-8-16)15-24-12-11-18(25)14-24/h2-10,18,20,25H,11-15,22H2,1H3",<selfies>[C][N][Branch1][#C][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][Branch1][N][C][N][C][C][C][Branch1][C][O][C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
492,enoxacin,0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N3CCNCC3,<smiles>CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,<formula>C15H17FN4O3,"<iupac>1-ethyl-6-fluoro-4-oxo-7-piperazin-1-yl-1,8-naphthyridine-3-carboxylic acid","<inchi>InChI=1S/C15H17FN4O3/c1-2-19-8-10(15(22)23)12(21)9-7-11(16)14(18-13(9)19)20-5-3-17-4-6-20/h7-8,17H,2-6H2,1H3,(H,22,23)",<selfies>[C][C][N][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=Branch1][C][=O][C][=C][C][Branch1][C][F][=C][Branch1][=Branch2][N][C][C][N][C][C][Ring1][=Branch1][N][=C][Ring1][=N][Ring2][Ring1][Branch1]
493,fleroxacin,0,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(O)=O,<smiles>CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,<formula>C17H18F3N3O3,"<iupac>6,8-difluoro-1-(2-fluoroethyl)-7-(4-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid","<inchi>InChI=1S/C17H18F3N3O3/c1-21-4-6-22(7-5-21)15-12(19)8-10-14(13(15)20)23(3-2-18)9-11(16(10)24)17(25)26/h8-9H,2-7H2,1H3,(H,25,26)",<selfies>[C][N][C][C][N][Branch2][Ring2][Ring1][C][=C][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][N][Branch1][Ring2][C][C][F][C][Ring1][=N][=C][Ring2][Ring1][C][F][C][C][Ring2][Ring1][=Branch2]
495,GR88377,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)CN1CCCC1)=O,<smiles>O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2C1CN1CCCC1,<formula>C20H22Cl2N2O2,"<iupac>2-(3,4-dichlorophenyl)-1-[4-(pyrrolidin-1-ylmethyl)-6,7-dihydro-4H-furo[3,2-c]pyridin-5-yl]ethanone","<inchi>InChI=1S/C20H22Cl2N2O2/c21-16-4-3-14(11-17(16)22)12-20(25)24-9-5-19-15(6-10-26-19)18(24)13-23-7-1-2-8-23/h3-4,6,10-11,18H,1-2,5,7-9,12-13H2",<selfies>[O][=C][Branch1][S][C][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][N][C][C][C][O][C][=C][C][=Ring1][Branch1][C][Ring1][=Branch2][C][N][C][C][C][C][Ring1][Branch1]
498,buclizine,1,CC(C)(C)c1ccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)cc1,<smiles>CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,<formula>C28H33ClN2,<iupac>1-[(4-tert-butylphenyl)methyl]-4-[(4-chlorophenyl)-phenylmethyl]piperazine,"<inchi>InChI=1S/C28H33ClN2/c1-28(2,3)25-13-9-22(10-14-25)21-30-17-19-31(20-18-30)27(23-7-5-4-6-8-23)24-11-15-26(29)16-12-24/h4-16,27H,17-21H2,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch2][Ring2][Ring2][C][N][C][C][N][Branch2][Ring1][#Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][O]
503,caffeine,1,Cn1cnc2N(C)C(=O)N(C)C(=O)c12,<smiles>Cn1c(=O)c2c(ncn2C)n(C)c1=O,<formula>C8H10N4O2,"<iupac>1,3,7-trimethylpurine-2,6-dione","<inchi>InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",<selfies>[C][N][C][=Branch1][C][=O][C][=C][Branch1][#Branch1][N][=C][N][Ring1][Branch1][C][N][Branch1][C][C][C][Ring1][N][=O]
512,Propanone,1,CC(C)=O,<smiles>CC(C)=O,<formula>C3H6O,<iupac>propan-2-one,<inchi>InChI=1S/C3H6O/c1-3(2)4/h1-2H3,<selfies>[C][C][Branch1][C][C][=O]
513,GR89696_et,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,<smiles>CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,<formula>C20H27Cl2N3O3,"<iupac>ethyl 4-[2-(3,4-dichlorophenyl)acetyl]-3-(pyrrolidin-1-ylmethyl)piperazine-1-carboxylate","<inchi>InChI=1S/C20H27Cl2N3O3/c1-2-28-20(27)24-9-10-25(16(14-24)13-23-7-3-4-8-23)19(26)12-15-5-6-17(21)18(22)11-15/h5-6,11,16H,2-4,7-10,12-14H2,1H3",<selfies>[C][C][O][C][=Branch1][C][=O][N][C][C][N][Branch2][Ring1][Ring2][C][=Branch1][C][=O][C][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][C][Branch1][=Branch2][C][N][C][C][C][C][Ring1][Branch1][C][Ring2][Ring1][#Branch1]
515,GR91272,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O,<smiles>O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2C1CN1CCC(O)C1,<formula>C20H22Cl2N2O3,"<iupac>2-(3,4-dichlorophenyl)-1-[4-[(3-hydroxypyrrolidin-1-yl)methyl]-6,7-dihydro-4H-furo[3,2-c]pyridin-5-yl]ethanone","<inchi>InChI=1S/C20H22Cl2N2O3/c21-16-2-1-13(9-17(16)22)10-20(26)24-7-4-19-15(5-8-27-19)18(24)12-23-6-3-14(25)11-23/h1-2,5,8-9,14,18,25H,3-4,6-7,10-12H2",<selfies>[O][=C][Branch1][S][C][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][N][C][C][C][O][C][=C][C][=Ring1][Branch1][C][Ring1][=Branch2][C][N][C][C][C][Branch1][C][O][C][Ring1][=Branch1]
516,GR94839,0,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,<smiles>CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCC(O)C2)C1,<formula>C19H25Cl2N3O3,"<iupac>1-[4-acetyl-2-[(3-hydroxypyrrolidin-1-yl)methyl]piperazin-1-yl]-2-(3,4-dichlorophenyl)ethanone","<inchi>InChI=1S/C19H25Cl2N3O3/c1-13(25)23-6-7-24(15(11-23)10-22-5-4-16(26)12-22)19(27)9-14-2-3-17(20)18(21)8-14/h2-3,8,15-16,26H,4-7,9-12H2,1H3",<selfies>[C][C][=Branch1][C][=O][N][C][C][N][Branch2][Ring1][Ring2][C][=Branch1][C][=O][C][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][C][Branch1][N][C][N][C][C][C][Branch1][C][O][C][Ring1][=Branch1][C][Ring2][Ring1][Branch2]
517,GR94839_A,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(C(F)(F)F)cc1,<smiles>CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)C(CN2CCC(O)C2)C1,<formula>C20H26F3N3O3,<iupac>1-[4-acetyl-2-[(3-hydroxypyrrolidin-1-yl)methyl]piperazin-1-yl]-2-[4-(trifluoromethyl)phenyl]ethanone,"<inchi>InChI=1S/C20H26F3N3O3/c1-14(27)25-8-9-26(17(12-25)11-24-7-6-18(28)13-24)19(29)10-15-2-4-16(5-3-15)20(21,22)23/h2-5,17-18,28H,6-13H2,1H3",<selfies>[C][C][=Branch1][C][=O][N][C][C][N][Branch2][Ring1][Branch2][C][=Branch1][C][=O][C][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][C][Branch1][N][C][N][C][C][C][Branch1][C][O][C][Ring1][=Branch1][C][Ring2][Ring1][#Branch2]
518,GR94839_B,0,c1(ccc(cc1)SC)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,<smiles>CSc1ccc(CC(=O)N2CCN(C(C)=O)CC2CN2CCC(O)C2)cc1,<formula>C20H29N3O3S,<iupac>1-[4-acetyl-2-[(3-hydroxypyrrolidin-1-yl)methyl]piperazin-1-yl]-2-(4-methylsulfanylphenyl)ethanone,"<inchi>InChI=1S/C20H29N3O3S/c1-15(24)22-9-10-23(17(13-22)12-21-8-7-18(25)14-21)20(26)11-16-3-5-19(27-2)6-4-16/h3-6,17-18,25H,7-14H2,1-2H3",<selfies>[C][S][C][=C][C][=C][Branch2][Ring1][S][C][C][=Branch1][C][=O][N][C][C][N][Branch1][=Branch1][C][Branch1][C][C][=O][C][C][Ring1][=Branch2][C][N][C][C][C][Branch1][C][O][C][Ring1][=Branch1][C][=C][Ring2][Ring1][=Branch2]
519,GR94839_C,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F,<smiles>CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)C(CN2CCC(O)C2)C1,<formula>C19H25F2N3O3,"<iupac>1-[4-acetyl-2-[(3-hydroxypyrrolidin-1-yl)methyl]piperazin-1-yl]-2-(3,5-difluorophenyl)ethanone","<inchi>InChI=1S/C19H25F2N3O3/c1-13(25)23-4-5-24(17(11-23)10-22-3-2-18(26)12-22)19(27)8-14-6-15(20)9-16(21)7-14/h6-7,9,17-18,26H,2-5,8,10-12H2,1H3",<selfies>[C][C][=Branch1][C][=O][N][C][C][N][Branch2][Ring1][Ring2][C][=Branch1][C][=O][C][C][=C][C][Branch1][C][F][=C][C][Branch1][C][F][=C][Ring1][Branch2][C][Branch1][N][C][N][C][C][C][Branch1][C][O][C][Ring1][=Branch1][C][Ring2][Ring1][Branch2]
520,GR94839_D,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(ccc1)OC,<smiles>COc1cccc(CC(=O)N2CCN(C(C)=O)CC2CN2CCC(O)C2)c1,<formula>C20H29N3O4,<iupac>1-[4-acetyl-2-[(3-hydroxypyrrolidin-1-yl)methyl]piperazin-1-yl]-2-(3-methoxyphenyl)ethanone,"<inchi>InChI=1S/C20H29N3O4/c1-15(24)22-8-9-23(17(13-22)12-21-7-6-18(25)14-21)20(26)11-16-4-3-5-19(10-16)27-2/h3-5,10,17-18,25H,6-9,11-14H2,1-2H3",<selfies>[C][O][C][=C][C][=C][C][Branch2][Ring1][S][C][C][=Branch1][C][=O][N][C][C][N][Branch1][=Branch1][C][Branch1][C][C][=O][C][C][Ring1][=Branch2][C][N][C][C][C][Branch1][C][O][C][Ring1][=Branch1][=C][Ring2][Ring1][=Branch2]
521,GR94839_E,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(N(=O)=O)cc1,<smiles>CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)C(CN2CCC(O)C2)C1,<formula>C19H26N4O5,<iupac>1-[4-acetyl-2-[(3-hydroxypyrrolidin-1-yl)methyl]piperazin-1-yl]-2-(4-nitrophenyl)ethanone,"<inchi>InChI=1S/C19H26N4O5/c1-14(24)21-8-9-22(17(12-21)11-20-7-6-18(25)13-20)19(26)10-15-2-4-16(5-3-15)23(27)28/h2-5,17-18,25H,6-13H2,1H3",<selfies>[C][C][=Branch1][C][=O][N][C][C][N][Branch2][Ring1][Branch1][C][=Branch1][C][=O][C][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][C][Branch1][N][C][N][C][C][C][Branch1][C][O][C][Ring1][=Branch1][C][Ring2][Ring1][=Branch2]
527,chlordiazepoxide,1,CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,<smiles>CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,<formula>C16H14ClN3O,"<iupac>7-chloro-4-hydroxy-N-methyl-5-phenyl-3H-1,4-benzodiazepin-2-imine","<inchi>InChI=1S/C16H14ClN3O/c1-18-15-10-20(21)16(11-5-3-2-4-6-11)13-9-12(17)7-8-14(13)19-15/h2-9,21H,10H2,1H3",<selfies>[C][N][=C][C][N][Branch1][C][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][Branch1][C][Cl][C][=C][C][Ring1][#Branch1][=N][Ring2][Ring1][Ring1]
531,choline,1,C[N+](C)(C)CCO,<smiles>C[N+](C)(C)CCO,<formula>C5H14NO+,<iupac>2-hydroxyethyl(trimethyl)azanium,"<inchi>InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1",<selfies>[C][N+1][Branch1][C][C][Branch1][C][C][C][C][O]
532,clobazam,1,CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,<smiles>CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,<formula>C16H13ClN2O2,"<iupac>7-chloro-1-methyl-5-phenyl-1,5-benzodiazepine-2,4-dione","<inchi>InChI=1S/C16H13ClN2O2/c1-18-13-8-7-11(17)9-14(13)19(16(21)10-15(18)20)12-5-3-2-4-6-12/h2-9H,10H2,1H3",<selfies>[C][N][C][=Branch1][C][=O][C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Ring2][Ring1][Ring2]
542,Triazolam,1,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,<smiles>Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,<formula>C17H12Cl2N4,"<iupac>8-chloro-6-(2-chlorophenyl)-1-methyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine","<inchi>InChI=1S/C17H12Cl2N4/c1-10-21-22-16-9-20-17(12-4-2-3-5-14(12)19)13-8-11(18)6-7-15(13)23(10)16/h2-8H,9H2,1H3",<selfies>[C][C][=N][N][=C][N][Ring1][Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][=N][C][Ring2][Ring1][Ring1]
543,GR94839_G,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)cc(ccc1)N(=O)=O,<smiles>CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)C(CN2CCC(O)C2)C1,<formula>C19H26N4O5,<iupac>1-[4-acetyl-2-[(3-hydroxypyrrolidin-1-yl)methyl]piperazin-1-yl]-2-(3-nitrophenyl)ethanone,"<inchi>InChI=1S/C19H26N4O5/c1-14(24)21-7-8-22(17(12-21)11-20-6-5-18(25)13-20)19(26)10-15-3-2-4-16(9-15)23(27)28/h2-4,9,17-18,25H,5-8,10-13H2,1H3",<selfies>[C][C][=Branch1][C][=O][N][C][C][N][Branch2][Ring1][Branch1][C][=Branch1][C][=O][C][C][=C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][=Branch2][C][Branch1][N][C][N][C][C][C][Branch1][C][O][C][Ring1][=Branch1][C][Ring2][Ring1][=Branch2]
544,GR94839_H,0,c1(ccccc1)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,<smiles>CC(=O)N1CCN(C(=O)Cc2ccccc2)C(CN2CCC(O)C2)C1,<formula>C19H27N3O3,<iupac>1-[4-acetyl-2-[(3-hydroxypyrrolidin-1-yl)methyl]piperazin-1-yl]-2-phenylethanone,"<inchi>InChI=1S/C19H27N3O3/c1-15(23)21-9-10-22(19(25)11-16-5-3-2-4-6-16)17(13-21)12-20-8-7-18(24)14-20/h2-6,17-18,24H,7-14H2,1H3",<selfies>[C][C][=Branch1][C][=O][N][C][C][N][Branch1][=C][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][N][C][N][C][C][C][Branch1][C][O][C][Ring1][=Branch1][C][Ring2][Ring1][=Branch1]
545,GR94839_I,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc([S@](=O)C)cc1,<smiles>CC(=O)N1CCN(C(=O)Cc2ccc(S(C)=O)cc2)C(CN2CCC(O)C2)C1,<formula>C20H29N3O4S,<iupac>1-[4-acetyl-2-[(3-hydroxypyrrolidin-1-yl)methyl]piperazin-1-yl]-2-(4-methylsulfinylphenyl)ethanone,"<inchi>InChI=1S/C20H29N3O4S/c1-15(24)22-9-10-23(17(13-22)12-21-8-7-18(25)14-21)20(26)11-16-3-5-19(6-4-16)28(2)27/h3-6,17-18,25H,7-14H2,1-2H3",<selfies>[C][C][=Branch1][C][=O][N][C][C][N][Branch2][Ring1][Branch1][C][=Branch1][C][=O][C][C][=C][C][=C][Branch1][=Branch1][S][Branch1][C][C][=O][C][=C][Ring1][=Branch2][C][Branch1][N][C][N][C][C][C][Branch1][C][O][C][Ring1][=Branch1][C][Ring2][Ring1][=Branch2]
550,Levallorphan,1,Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,<smiles>C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,<formula>C19H25NO,"<iupac>17-prop-2-enyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-4-ol","<inchi>InChI=1S/C19H25NO/c1-2-10-20-11-9-19-8-4-3-5-16(19)18(20)12-14-6-7-15(21)13-17(14)19/h2,6-7,13,16,18,21H,1,3-5,8-12H2",<selfies>[C][=C][C][N][C][C][C][C][C][C][C][C][Ring1][=Branch1][C][Ring1][#Branch2][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][Ring1][#C]
574,naltrexone,1,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC6CC6,<smiles>O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,<formula>C20H23NO4,"<iupac>3-(cyclopropylmethyl)-4a,9-dihydroxy-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one","<inchi>InChI=1S/C20H23NO4/c22-13-4-3-12-9-15-20(24)6-5-14(23)18-19(20,16(12)17(13)25-18)7-8-21(15)10-11-1-2-11/h3-4,11,15,18,22,24H,1-2,5-10H2",<selfies>[O][=C][C][C][C][Branch1][C][O][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring1][N][Branch1][N][C][C][N][Ring1][=N][C][C][C][C][Ring1][Ring1][C][Ring2][Ring1][#Branch1][O][Ring1][N]
575,norfloxacin,0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3,<smiles>CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,<formula>C16H18FN3O3,<iupac>1-ethyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,"<inchi>InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)",<selfies>[C][C][N][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=Branch1][C][=O][C][=C][C][Branch1][C][F][=C][Branch1][=Branch2][N][C][C][N][C][C][Ring1][=Branch1][C][=C][Ring1][=N][Ring2][Ring1][Branch1]
