MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,,,,CID2823191,O=S(=O)(c1cccc2nsnc12)N1CCc2ccccc21
,,,,,,,,,,,,,,0.0,,,CID3723876,CCOC(=O)C(NC(C)=O)C(=O)Nc1ccc(C(C)(C)C)cc1
,,,,,,,,0.0,,,,,,,,,CID2870418,COC(=O)CN1C(=O)Nc2ccc(Br)cc2C1c1ccccc1
,0.0,,,,,,,,,,,,,,,,CID5741573,COC(=O)C1=C(C)N=C2N=NNN2C1c1ccco1
,,,,,,0.0,0.0,,,,,,,,,,CID3237220,O=C(NC1CCCCC1)c1ccc(CS(=O)(=O)Cc2ccccc2F)o1
,,,,,,,,,0.0,,,0.0,,,,,CID609104,COC(=O)c1ccc2c(c1)nc(C)n2CCO
,,0.0,,,0.0,,,,,,,,,,,,CID651594,COc1cc(-c2nnc(-c3ccc(S(=O)(=O)c4ccccc4)cc3)o2)cc(OC)c1OC
,0.0,0.0,0.0,,,,,,,,,0.0,,,0.0,,CID228632,Cn1c(=O)c2c(nc(N3CCCCC3)n2C)n(C)c1=O
,,,,,,,,,0.0,0.0,0.0,,,,,,CID2281098,COc1ccc(/C=N/n2cnnc2SCCO)cc1
0.0,,,,0.0,,0.0,,0.0,,,0.0,0.0,,,,0.0,CID2095290,CCOC(=O)c1[nH]c(C)c(C(=O)Nc2ccc3c(c2)CCC3)c1C
,,,,,0.0,,,,,,0.0,,,,,,CID1889301,Cc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1CNC(=O)/C=C/c1ccccc1
,0.0,,,0.0,,0.0,,0.0,0.0,,,,,,0.0,,CID767827,O=C(CCn1c(=O)sc2ccccc21)NC1=NCCS1
0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,CID647261,CCn1c(SCC(=O)Nc2nccs2)nnc1-c1cc2cccc(OC)c2o1
,,,,,,,,0.0,,,,,,,,,CID692461,FC(F)(F)c1nnc2ccc(N3CCOCC3)nn12
,,,,,,,,,0.0,,,,,,,,CID4881229,COc1cc2c(cc1OC)CN(C(C)C(=O)N1CCc3ccccc31)CC2
,,,,,,,,0.0,,,,,0.0,0.0,,,CID2225801,CN(C)S(=O)(=O)N(Cc1ccc(Br)cc1)c1ccccc1
,,0.0,,,,0.0,,,,,,,,,,0.0,CID3163780,CC1Cc2ccccc2N1C(=O)CCn1c(=O)sc2ccccc21
0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,,0.0,CID655064,O=C(Nc1nnc(C2CCCC2)s1)C1CCC1
,0.0,,0.0,,,,,,0.0,,0.0,0.0,,,,0.0,CID399108,Nc1nnc(-c2cc3ccccc3oc2=O)s1
,,,,,0.0,,,,0.0,,,,,,,,CID788064,NS(=O)(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1
,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,CID3239892,CC(C)OCCCNC(=O)Cn1nc(-c2ccccc2)ccc1=O
,,,,,,,,,0.0,,,,,,,,CID5390075,CCN1CCCC1CN/C=C1/C(=O)N(c2ccccc2)C(=O)c2ccccc21
,,0.0,,0.0,0.0,,,,,,,,,,,,CID2864284,CCC(C)NC(=O)C1CN(S(=O)(=O)c2ccccc2)CCN1S(=O)(=O)c1ccccc1
,0.0,,,0.0,,,,,,0.0,,0.0,,0.0,0.0,,CID651886,CCn1c(Cn2nnc(-c3ccccc3)n2)nnc1SCC(=O)Nc1cccc(C(C)=O)c1
,,,,,,,,,,,,,0.0,,,,CID896008,CCOC(=O)c1c(NC(=O)c2cccnc2)sc(C(C)=O)c1C
,,,,,,,,0.0,,,,,,,,,CID697381,O=C(O)CCn1c(=S)oc2ccccc21
,,,,,,,,,,,,,,0.0,,,CID1918116,CCOC(=O)N/N=C/c1cn(CCCOc2ccc(C)cc2)c2ccccc12
,,,,,,,0.0,,,,,,,,,,CID2896916,O=C(N1CCN(c2ccc(F)cc2)CC1)C12CC3CC(CC(C3)C1)C2
,,,,,0.0,,,,,,,,,,,,CID2888660,COc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccccc2)cc1CSc1ccccn1
,,,,,,,,,0.0,,,,,,,,CID5310572,COCCN1C(SCC(=O)Nc2cc(C)on2)=NN/C1=C1\C=Nc2ccccc21
,,,,,,,,,,,,,0.0,,,,CID1752111,O=C(Nc1nc2ccccc2s1)c1cnccn1
,,,,,,,,0.0,,,0.0,,,,,,CID1248318,NC(=O)c1ccccc1OCC(=O)NS(=O)(=O)c1ccc(Cl)cc1
,,,,,,,,,,,,,,0.0,,,CID878233,Cc1ccccc1NC(=O)/C(C#N)=C/c1ccsc1
,,,,0.0,,,0.0,,0.0,,,,,,,0.0,CID2875913,Cc1ccc(C2=[N+]([O-])C3(CCCCC/C3=N\O)N(O)C2(C)C)o1
,,,,,,,,,,,,,0.0,,,,CID5191412,Cc1onc(-c2ccccc2)c1C(=O)NC(=S)NNC(=O)c1ccc(O)cc1
,,0.0,0.0,0.0,,,0.0,,,,,,,,,,CID4203590,Cc1ccc2c(c1)C(c1ccccc1)N(C(=O)C(C)C)CC(=O)N2
,,,,,,,,0.0,,,,,,,,,CID5565976,O=C1CNC(=O)/C1=C\NCCCO
,,,,,,,,,,,0.0,,,,,,CID645752,COc1ccc(NC(=O)c2cc(Cl)ccc2NC(=O)c2ccco2)c(OC)c1
,,,,,0.0,,,,,,,,,,,,CID990429,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=S)Nc1cccc(C)n1
,,,,,,,,0.0,,,,,,,,,CID816069,CCOc1ccccc1N(CC(=O)Nc1cccnc1)S(C)(=O)=O
0.0,,0.0,,,,,0.0,,,0.0,,0.0,,,0.0,0.0,CID650760,CCn1c(COc2ccccc2C)nnc1SCC(=O)CC(=O)Nc1ccccc1OC
,,,,,,,0.0,,0.0,,,,,,,0.0,CID2950726,COC(=O)CC1NC2CCCCC2NC1=O
,,,,,,,,,,,0.0,,,,,,CID3134270,O=C(Nc1sc2c(c1C(=O)c1ccc(Cl)cc1)CCCC2)c1cccnc1
,,,,,0.0,,,,,,,,,,,,CID2294158,O=C(/C=C/c1ccccc1)N/C(=C/c1ccccc1)C(=O)NCCO
0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,,,,,CID2197808,CCCOc1ccccc1NC(=O)c1c(-c2ccccc2)noc1C
,0.0,,0.0,,,,,,0.0,,,,,,,,CID645940,Cc1nc(SCC(=O)N2CCC(C(N)=O)CC2)n[nH]1
,,,,,,,,,,0.0,,,,,,,CID986949,Cc1ccc2nc3c(cc(C#N)c(=N)n3CCCN3CCOCC3)c(=O)n2c1
,,,,0.0,,0.0,,0.0,,,,,,,,,CID891011,CC(=O)SCCC(=O)Nc1ccccc1
0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,,,CID1247025,Cc1noc(C)c1C(=O)Nc1ccccc1-c1ccccc1
,,,,0.0,,,,,,0.0,,,,0.0,,,CID2998475,O=C(COC(=O)CCC(=O)c1cccs1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1
,,,,0.0,,,,,,0.0,,,,,,0.0,CID649894,Cc1nnc(SCCn2c(N3CCCCC3)nc3c2c(=O)[nH]c(=O)n3C)s1
0.0,0.0,,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,CID712681,O=c1cc(CSc2nnc(-c3ccccc3)o2)c2ccccc2[nH]1
,,,0.0,0.0,,,,,,,,0.0,,0.0,0.0,,CID938296,Cc1ccc(C)c(NC(=O)CSc2n[nH]c(-c3ccncc3)n2)c1
,,,,,,,,,,,,,0.0,,,,CID1313581,O=C(Nc1ccc(Cl)cc1C(=O)N1CCCC1)c1cccc([N+](=O)[O-])c1
,,,,,0.0,,,,,,,,,,,,CID2949486,CCCCN(C)/C=N/c1c(C#N)cnn1-c1ccc(C)cc1
,,,,,0.0,,,,,,,,,,,,CID237822,O=C1C(=Cc2ccccc2)C(=O)c2ccccc21
,0.0,,0.0,,0.0,,,0.0,,,0.0,0.0,,,0.0,0.0,CID866653,COC(=O)CSc1nnc(CNC(=O)Cc2ccccc2)n1C
,,,,,0.0,,,,,0.0,0.0,0.0,,,,,CID662131,CCCOc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCCn2ccnc2)cc1
,,,,,,,,,,,,,,,0.0,,CID3236079,Cc1c2cnn(CC(=O)N3CCC4(CC3)OCCO4)c(=O)c2c(C)n1Cc1ccccc1F
0.0,,0.0,0.0,,,,,,,,,0.0,,,,0.0,CID2318867,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1Cl)C1=COCCO1
,0.0,,0.0,,,0.0,,,,,,,,,,,CID653293,Cc1nc(NCCO)c2nnn(Cc3ccccc3F)c2n1
,,,,,,,,,,,,,,0.0,,,CID16197067,CCOC1OC(C(=O)Nc2ccccc2)=CC(c2coc3ccccc3c2=O)C1CCCO
,0.0,,,0.0,,,,,,0.0,,,0.0,,0.0,,CID3238316,O=C(c1ccc2c(c1)[nH]c(=S)n1c3ccccc3nc21)N1CCN(c2ncccn2)CC1
,,,,,,0.0,,,,,,,0.0,,,,CID647789,O=C(CN1C(=O)COc2ccccc21)N1CCCc2ccccc21
,,,,,,,,,,,,,0.0,,,,CID3150745,CN(Cc1ccccc1)S(=O)(=O)c1ccc(S(=O)(=O)N(Cc2ccc(F)cc2)C2CCCC2)cc1
,,,0.0,,,0.0,0.0,,,,,,,,,,CID2977256,O=C(O)COc1cccc(NC(=O)C2CCCO2)c1
,,,,,,,,,0.0,,0.0,,,0.0,,,CID1865699,Cc1c(-c2ccccc2)[n+](=O)c2c(n1[O-])CCC2
,,,,,,0.0,,,,,,,,,,,CID976043,Clc1cccc(OCCn2cncn2)c1Cl
0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,CID3236714,O=C(NCc1cccnc1)c1cccc2c1C(=O)N(C1CCCCC1)C2
,,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,,,CID2541009,Cc1cc(C(=O)COc2cccc(-n3cnnn3)c2)c(C)n1-c1ccccc1
,,,,,,0.0,,,,,,0.0,,,,,CID612560,O=C(O)CCn1c(C2CCCCC2)nc2ccccc21
,,,,,,,,,,0.0,,,0.0,,,,CID728891,COC(=O)CSc1ccc(C#N)c(SCC(=O)OC)c1
0.0,,,,0.0,,0.0,,,,,,0.0,0.0,,0.0,0.0,CID972247,Cc1nn(-c2ccccc2)c(C)c1NS(=O)(=O)c1ccccc1
,,,,,,0.0,,0.0,,,,,,,,0.0,CID2395432,Cc1cc(C)nc(-n2nc(C)cc2NC(=O)c2ccc(Br)o2)n1
0.0,,0.0,0.0,,,0.0,,,,,,,,,,,CID3237973,COc1ccccc1N1CCN(C(=O)c2sc3nc(-c4ccccc4)cn3c2C)CC1
,,,,,,,,,,,0.0,,,,,,CID710693,CCOC(=O)C1=C(C)NC(=O)NC1
0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,0.0,,,,CID655274,CCCC(=O)Nc1ccc2oc(-c3cccnc3)nc2c1
0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,CID648301,COc1cccc(C2C(C#N)=C(N)Oc3c2c(C)nn3-c2ccccc2)c1OC
,,,,,,,,0.0,0.0,0.0,,,0.0,,,,CID253834,COc1ccc2c(=O)cc(-c3ccccc3)n(C)c2c1
,,,,,,,,,,,0.0,,0.0,,,,CID2490994,O=C(Nc1nccs1)C1CCN(S(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)CC1
,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,CID665703,CCOc1ccccc1C(=O)N(Cc1cccs1)C1CCS(=O)(=O)C1
0.0,,0.0,,,,0.0,,0.0,,,,,0.0,,0.0,,CID2235946,O=C(Oc1ccc2c3c(c(=O)oc2c1)CCCC3)c1ccco1
0.0,,,,0.0,,,0.0,,,,,0.0,,,0.0,,CID3239898,Cc1nn(Cc2ccccc2)c(C)c1NC(=O)c1cc(-c2cccs2)on1
,,,,,,,,,,,,,,0.0,,,CID824404,Cc1cccc(C(=O)NNC(=O)c2ccc(Br)cc2)c1
0.0,0.0,,,0.0,,0.0,0.0,,,,,,,,,,CID3710924,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc2n(c1=O)CCS2
,,,,,,,,0.0,,,0.0,,,0.0,,,CID1095016,O=C(c1cc2c(ccc3ccccc32)oc1=O)N1CCCC1
,,,,,,,0.0,,,,0.0,,,,,,CID6324566,COC1=C/C(=c2/[nH]c3n(/c2=N\c2ccccc2)C=CNC=3)C=CC1=O
,,,,,,,,,,,0.0,,,,,,CID723818,Cc1cc(C)c(C#N)c(Oc2ccc(F)cc2)n1
,,,,,,,,,,,,,,0.0,,,CID2390774,N#Cc1ccsc1NC(=O)CSc1nnc(-c2ccccc2)o1
,,,,,,,,,,,,,0.0,,,,CID1544957,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N/N=C/c1ccncc1
,,,,,,,,,,0.0,,,,,,,CID5927003,COc1ccc(C2C/C(=C3/C(=O)N=c4ccc(Cl)cc4=C3c3ccccc3)NN2S(C)(=O)=O)cc1OC
,,,,,,,,,,,0.0,,,,0.0,0.0,CID659780,O=c1c2[nH]c3ccc(Br)cc3c2ncn1CCCn1ccnc1
,,,,,,,,,,,,,0.0,,,,CID1168293,O=S(=O)(NCc1ccco1)c1ccc(S(=O)(=O)N2CCCC2)cc1
,,,,,,,,,,,,,,0.0,,,CID16193922,CC1=NN(c2ccc(Br)cc2C)C(=O)/C1=C/Nc1cccc2nsnc12
,,,,,,,,,,,,,,0.0,,,CID2439958,Cc1cc(Cl)ccc1OCC(=O)n1cc(C(=O)c2cc(Cl)ccc2O)cn1
,,,,,,,,0.0,,,,,,,0.0,,CID655801,CCOc1ccc2[nH]c(=O)c(CN(CC3CCCN3CC)C(=O)NCc3ccccc3)cc2c1
,,,,,0.0,,,,,,,,,,,,CID3231725,COc1ccc(Cn2cccc(NC(=O)Nc3cccc(C#N)c3)c2=O)cc1
,,,,,,,,0.0,,,0.0,,,,,0.0,CID1220321,COc1ccc(-c2cc(C(=O)NCCN3CCOCC3)c3ccccc3n2)c(OC)c1
,,,,,,,,,,,,,,0.0,,,CID1136384,O=C(Nc1ccc(N2CCOCC2)c(Cl)c1)c1ccc2c(c1)OCCO2
,,,,,,0.0,0.0,0.0,,,,,,,,,CID1045619,Cc1ccc(C)c(N2CCN(C(=O)c3cc4ccccc4oc3=O)CC2)c1
0.0,0.0,,,,,,,,,,,0.0,,,,,CID5308483,COc1ccc(-c2[nH]c(-c3cccc(OC)c3)nc2SCC(=O)NCc2ccco2)cc1
,,,,,,,,,,,,,0.0,,,,CID975216,COc1ccc(C(=O)CCNc2cccc(Cl)c2)cc1
,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,CID649494,COc1ccccc1NC(=O)CN1C(=O)C(C)Oc2ccccc21
,,,,,,,,,0.0,,,,,,,,CID2331868,O=C(Nc1nc(-c2ccc3c(c2)OCCO3)cs1)c1ccc(S(=O)(=O)N2CCCCC2)cc1
,,,,,,,,0.0,,,,0.0,,,,,CID649199,CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2nncs2)c1
,,,0.0,,,,,,,,,,,,,0.0,CID756684,c1csc(CNc2ncnc3nc[nH]c23)c1
,0.0,,,,,,,,0.0,,0.0,0.0,,,0.0,,CID658605,O=c1c2[nH]c3ccccc3c2ncn1CCN1CCCCC1
0.0,,,,,,0.0,,,,,0.0,,,,,,CID2951526,CCOC(=O)CN1C(=O)C(O)(c2c(C)[nH]c3ccccc23)c2ccccc21
,,,0.0,,,0.0,,,,,,,,,,,CID834457,NS(=O)(=O)c1ccc(NCc2c(F)cccc2Cl)cc1
,,,,,,,0.0,,,,,0.0,,,,,CID2228715,CC(C)OCCCNC(=O)c1ccc(NS(C)(=O)=O)cc1
,,,,,,,,,,,,,,0.0,,,CID16188189,COC(=O)CCCC(=O)N1CCCC(CCC(=O)NCc2ccc(F)c(F)c2)C1
,,,,,,,,,,,,,0.0,,,,CID9550177,COc1cccc(NC(=O)Nc2ccc3c(c2)N(C)C(=O)CS3)c1
,,,,,0.0,,,,,,,,,,,,CID4374184,COc1ccc(C(=O)Nn2cnc3ccccc3c2=O)c(OC)c1
,,,,,0.0,,,,,,,,,,,,CID3243362,COc1ccccc1NC(=O)CCNC(=O)Cn1ccc2ccccc2c1=O
,,,,,0.0,,,,0.0,0.0,,,,,,,CID2529730,Cc1cccc(-n2c(SCc3cc(=O)n4ccsc4n3)nc3ccccc3c2=O)c1
,,,,,0.0,0.0,,,0.0,,,,,,0.0,,CID672446,N#Cc1ccc(Sc2nc3ccccc3[nH]2)cc1C#N
0.0,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,,CID1212190,COc1ccc(-n2c(=O)c3c4c(sc3n3c(C)nnc23)CCCC4)cc1
,,,,,,0.0,,,,,,,,,,,CID284052,CC1C(=O)CC(c2ccccc2)N(C)C1c1ccccc1
,,,,0.0,,,,,,,,0.0,,,,,CID2997953,Cc1ccccc1NC1C=CS(=O)(=O)C1
0.0,0.0,0.0,,0.0,,,,,,0.0,,0.0,,,,,CID665118,C=CCn1c(SCC(=O)O)nnc1-c1cccc(Cl)c1
,0.0,,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,,CID664924,Cc1ccc2c(c1)[nH]c1c(=O)n(CCN3CCNCC3)cnc12
,,,,,,,,,0.0,,,,,,,,CID6007064,Cc1ccc(N/C=C2/C(=O)N(c3cc(Cl)ccc3N3CCOCC3)C(=O)c3ccccc32)cc1C
,,,,,,0.0,,0.0,,,,,,,,,CID1310349,O=C(Oc1ccc2c(c1)OCO2)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1
0.0,,0.0,,,0.0,,,0.0,,,,,0.0,,,,CID652465,CCCC(=O)Nc1ccc2oc(-c3ccncc3)nc2c1
,,,,0.0,,,0.0,0.0,,0.0,,,,,0.0,,CID662138,COc1ccccc1NC(=O)CSc1nnc(-c2ccncc2)o1
,,,,,,,,,,,,,0.0,,,,CID2771981,Cc1cc(=O)oc2cc(OC(C)C(=O)O)c(Cl)cc12
0.0,0.0,,,,,,,,,,,,,,,,CID669768,CC(C)CCNC(=O)c1cccc(Cl)c1
,,,,,,,0.0,,,,,,,,,,CID543990,O=C(O)CCn1[nH]c(=O)ccc1=O
,,,,,,0.0,,,,,,,0.0,,,,CID2173303,COC(=O)CCCCCc1ccc(C(C)=O)s1
,,,,,,,,,,,,,,0.0,,,CID5354558,CCOC(=O)C1=C(C)/C(=C\NO)C(C)=N1
,,,,,0.0,,,,,,,,0.0,,,,CID903076,Cc1ccc(CNC(=O)c2ccc(Cl)cc2[N+](=O)[O-])cc1
0.0,,,,0.0,,,,,,,,,,,0.0,,CID2973118,O=C1CC(Sc2nnnn2C2CCCCC2)C(=O)N1c1ccccc1
,,,,,,,,,,0.0,,,,,,0.0,CID656001,CC(C)c1ccc(-c2noc(C3CCCN(C(=O)c4ccc(F)cc4F)C3)n2)cc1
,,,,,0.0,,,,,,,,,,,,CID3393240,CCCCNc1nc(-c2ccccc2)c(C(=O)OCC)cc1C#N
,,,0.0,,,,,,,,,,,,,,CID5307178,CCOC(=O)c1c(C2CCN(C(=O)OCC)CC2)nc2ccccn12
,,,,,,,,,,,,,0.0,,,,CID2764134,N#CCC(=N)N1CCN(c2cccc(Cl)c2)CC1
0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,,CID4584595,Oc1c(C(c2cccs2)N2CCC3(CC2)OCCO3)sc2ncnn12
,,,,,,,,,,0.0,,,,,,,CID1208355,CCOC(=O)c1c(C)sc2c1N(C(=O)CN(CC)CC)c1cc(Cl)ccc1S2
,,,,,0.0,,,,,,,,,,0.0,,CID5389681,CCN(CC)c1ccc(N/C=C2/C(=O)NC(=O)N(CCC3=CCCCC3)C2=O)cc1
,,,,,0.0,0.0,,,,,,,,,,,CID5389439,COc1ccc(/C(O)=C2\C(=O)C(=O)N(c3cc(C)on3)C2c2ccccc2OC)cc1C
,,,,0.0,,,0.0,,,,,,,,0.0,,CID3244505,COCCCNC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C
0.0,,0.0,,0.0,,,,,0.0,0.0,,,,,,,CID2528563,Cc1nnc(SCc2nc3ccccc3s2)n1-c1ccccc1
,,,,,,,,,,,,,0.0,,,,CID5738872,COc1cc(/C=C(\C#N)c2nc3ccc(C)cc3[nH]2)c([N+](=O)[O-])cc1OC
,,,,,,,,,,,,,0.0,,,,CID4558058,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1ccccn1
,0.0,0.0,0.0,,,,,,,,,0.0,,,,,CID5308115,CN(c1nnc(N)s1)C1CCCCC1
,,,0.0,,,,,,,,0.0,,,0.0,,,CID778691,Cc1cc(=S)n(-c2ccccc2)n1C
,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,,,,0.0,CID3238968,O=C(NCN1C(=O)C2C3C=CC(C3)C2C1=O)OC1CCCCC1
,0.0,,,0.0,,,,,,0.0,0.0,,,,,0.0,CID2238579,O=C(CSc1nnc(CN2CCOCC2)n1-c1ccc(Cl)cc1)N1CCc2ccccc21
0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,0.0,0.0,CID967329,CCOC(=O)c1ccc(NC(=O)CSc2ncccn2)cc1
0.0,0.0,,0.0,,,,0.0,,,0.0,,,,,0.0,,CID3245413,O=C(NCCCc1ccccc1)c1cnc2n(c1=O)CCS2
0.0,,,,,,,,,,,,,,,0.0,0.0,CID3245675,O=C1CN(C(=O)c2ccc(Br)o2)C(c2ccc(F)cc2)c2cc(F)ccc2N1
,,,,,,,,,,,,0.0,,,,,CID3245202,O=C(NCCCN1CCCC1=O)C1CCN(S(=O)(=O)N2CCOCC2)CC1
0.0,,,,,,,0.0,,,,,,,,,,CID3245726,CCn1c(=O)cc(SCC(=O)N2CCN(c3ccccn3)CC2)c2ccccc21
,,,,,,,,,,,0.0,,,,,,CID2193649,COc1nccnc1NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1
0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,,,CID1361439,O=C(Nc1ccc2oc(-c3cccnc3)nc2c1)c1cc2ccccc2o1
,,,,,,,,,,,,,,0.0,,,CID5775810,CC(=O)Oc1ccccc1C1=NN(C(=O)/C=C/c2ccccc2)C(c2ccccc2)C1
,,,,,0.0,,,,,,,,,,,,CID3567095,Cc1nn(-c2cc(N3CCCC3)ccc2[N+](=O)[O-])c(=O)c2ccccc12
0.0,,,,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.0,CID1547858,Cc1cccc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)n1
,,,,,,0.0,,,,,,,,,,0.0,CID659517,C=CCN1CC2CC3(COc4cc(C)cc(C)c4)C=CC2(O3)C1=O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,CID2374635,O=C(CSc1nnc2ccccn12)NCc1cccs1
,,0.0,,,,,,,,,,0.0,,,,0.0,CID644779,O=C(Nc1ccc(N2CCOCC2)cc1)C1CCN(S(=O)(=O)Cc2ccccc2)CC1
,,,,,,0.0,0.0,0.0,,0.0,,0.0,,,,,CID646485,O=C(CN1C(=O)c2ccccc2C1=O)Nc1ccccc1C(=O)N1CCCC1
,,,,,0.0,,,,,,,,,,,,CID872829,COc1ccc(NC(=O)Nc2cc(C)ccc2F)cc1
,,,,0.0,,,0.0,,,,,,,,,,CID3244828,CCC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)O)ccc21
0.0,,0.0,,,,0.0,,0.0,,,,,,0.0,,,CID4754222,Cc1cc(C)cc(N2CC(c3nc4ccccc4n3C)CC2=O)c1
,,,,,,,,,0.0,,0.0,,,,,,CID655560,O=C(Nc1nc2c(s1)CCCC2=O)c1cnccn1
,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,CID1380879,Oc1cccc2ccc(Nc3ccccn3)nc12
,,,,0.0,,,,0.0,,,0.0,,,,,,CID2094371,CCN(CC)S(=O)(=O)c1cccc(-c2nnc(SCC(=O)c3ccc(Cl)s3)n2C)c1
,0.0,,,0.0,,0.0,,,,0.0,,,,,,,CID646785,COc1ccc(NC(=O)CSc2nnc(-c3ccccc3)n2N)cc1
,0.0,0.0,,,0.0,,,,,,,,,,,,CID3245639,Cc1cccc(Cn2cnc3c(nnn3Cc3ccccc3F)c2=O)c1
,,,,,,,,0.0,,,,,,,,,CID2139631,CCOC(=O)CCC(=O)Nc1ccc(S(=O)(=O)N2CCC(C)CC2)cc1
,,,,,,,,,,,,,0.0,,,,CID929592,Cn1c(=O)nc2n(Cc3ccccc3)c3ccccc3cc-2c1=O
0.0,,,,,,,,,,0.0,,,,,,,CID664842,COc1cccc(N2CC(O)Cn3c2nc2c3c(=O)n(CCCc3ccccc3)c(=O)n2C)c1
,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,CID3238291,CCS(=O)(=O)NCCc1cc2cc(C)c(C)cc2[nH]c1=O
,,,,,,,,,,,,,,0.0,,,CID1336864,Cc1cc(C(=O)OCC(=O)c2cccc([N+](=O)[O-])c2)c2cccc(C)c2n1
,,,,,0.0,,,,,,,,,,,,CID3536394,COc1ccc(C2NC(=S)N(c3ccccc3)C(C)=C2C(=O)Nc2ccccc2)cc1
,,,,,0.0,,,,,0.0,,,,,,,CID2287620,CCCCN(CC)C(=O)Cc1ccccc1OC
,,,,,,0.0,,,,,,0.0,,,,0.0,CID1249221,CCCc1nc2c(sc3nc4c(cc32)COC(C)(C)C4)c(=O)n1Cc1ccco1
,,,,,,,,,,,,,,0.0,,,CID3125001,CC1=NN(Cc2ccccc2)C(=O)C1C(c1ccc(Cl)cc1)C(C#N)C#N
,,,,,,,,,,,,,,0.0,,,CID2381819,O=C(COC(=O)c1ccc(Br)cc1)NCCc1ccccc1
,,,,,0.0,,,,,,,,,,,,CID1486495,Cc1ccc(SCc2nc3ccccc3n2CC(=O)Nc2c(C)cccc2C)cc1
,,,,,,,,,0.0,0.0,0.0,,,,,,CID710807,O=c1[nH]c2ccccc2c(=O)n1Cc1ccccc1
0.0,,,,,,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,CID663322,COc1cc(C2c3c(n[nH]c3C)C(=O)N2c2ccc(Br)cc2)ccc1O
,,,0.0,,,,,,,,,,,,,,CID667096,COCc1nc(-c2cc(OC)c(OC)c(OC)c2)no1
,0.0,,0.0,,,0.0,,,0.0,,,,,,,0.0,CID2152929,CCCSc1nc2n(-c3ccccc3)[nH]cc-2c(=O)n1
,,,,,,,,,,,,,,0.0,,,CID2353262,Cc1cccc(NC(=O)COC(=O)c2ccc([N+](=O)[O-])o2)c1C
,,,,0.0,,,,,,,,,,,,,CID34359,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O
,,,,,,,,,,,,,0.0,,,,CID1564898,Cc1ccc(OCCCC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1
,,,,0.0,,,,,,,,0.0,,,,,CID3245815,COc1ccc(-n2c(CNC(=O)c3cc(OC)c(OC)c(OC)c3)n[nH]c2=S)cc1
,,,,,,,,,,,,,,,0.0,,CID665470,O=C(O)c1ccc(N2C(=O)C3ON(c4ccccc4)C(c4ccccc4F)C3C2=O)cc1
