3d_grid,canon_smiles
DATA_SCHEMA_1-30at_95-3de7dc1921190b0a87396e8524c31c4e_0.npy,Cc1c(C2=CC3CCC(O)C3(C)CC2)ccc(O)c1F
DATA_SCHEMA_1-30at_50-7437f6df4c0cee6f48003b798bf5bd8f_0.npy,CCOC(=O)CC=Cc1ccc(O[Si](C)(C)C(C)(C)C)c(C)c1
DATA_SCHEMA_15-30at_15_a-d6bf7441c71ae43cf01689986cacd1cc_0.npy,CCc1ccccc1N(CC(=O)NC(C)C)S(C)(=O)=O
DATA_SCHEMA_10-6505d550059fdc441485daf15bbba517_0.npy,Nc1c[nH]c2c1CCC2
DATA_SCHEMA_15-30at_21_a-1978ea85755e33213e513739d3c517ac_0.npy,CC(C)(C)OC(=O)c1cc(N)cc2cnccc12
DATA_SCHEMA_1-30at_18-5dcba11f80180f4472ce435c5573e826_0.npy,CCC(O)(CC)CNCc1cccc2c1OCCO2
DATA_SCHEMA_5-eac9e0bf37c75c04077e96de6cb12656_0.npy,CCCC1OC(C)C1C
DATA_SCHEMA_1-30at_71-89a5cff7a0d4bc25f67f78a86d22650a_0.npy,COC1Cc2ccccc2N(C(=O)CC(C)NC(=O)C2CCCCC2)C1
DATA_SCHEMA_1-30at_61-1c3a8ebbec1878ca85e0bbd31045c8af_0.npy,NCC#Cc1ccc(C(=O)NCC(C2CC2)C2CC2)s1
DATA_SCHEMA_1-30at_100-352ba03c82f596b793527934631fbc6f_0.npy,Cc1[nH]c2cc(C(F)(F)F)ccc2c(=O)c1C(=O)O
DATA_SCHEMA_6-562f03387040e15a7ffe7ce65ad9909c_0.npy,C#CC1(O)C2C3CN3C21
DATA_SCHEMA_1-30at_59-86968555269935c82211bcbaad7707ad_0.npy,COc1cc2c(cc1OC)CN(CCNC(=O)Cc1ccccc1OC(C)C)CC2
DATA_SCHEMA_1-15at_2-f4916ffcd32230cf7c4a0a3c03983729_0.npy,C=CC12C3C4C5CC(=O)C(C43)C1C52
DATA_SCHEMA_15-30at_20-318d3e75a7580819e36e290d7ea0c1ea_0.npy,CCCc1ccc(NCc2ccc(CO)o2)cc1
DATA_SCHEMA_1-30at_92-499765c58eb758b1e81992243f7d8dc4_0.npy,CNc1ncc(F)c(NC(CCO)C(C)(C)C)n1
DATA_SCHEMA_15-30at_3-d00dca6cf1bbf97c46d9b119f7b7f83f_0.npy,COc1cccc(Cl)c1CNCc1cncc(F)c1
DATA_SCHEMA_15-30at_12_a-4e15eec30bedaef41d1284a4d042b192_0.npy,CCNc1nc2cc(OC)c(OC)cc2n1COC
DATA_SCHEMA_15-30at_0-bdac495b68fa06562e9faedd36d26dd4_0.npy,NCC1CCN(C(=O)c2ccc(NS(=O)(=O)c3ccc(F)c(F)c3)cc2)C1
DATA_SCHEMA_4-6371a5aa8e3250851be696a764a107b9_0.npy,Cc1nc2n(n1)C1CC21
DATA_SCHEMA_15-30at_11-da8fd2dd5e22333ee2e5d4bb86c4dccf_0.npy,CCOC(=O)C(C(=O)Nc1ccc(Cl)cc1F)C(C)(C)C
DATA_SCHEMA_1-30at_0-112017fcba454800a1826695b6fe2f16_0.npy,C1CCN(C2CNCCC2CN2CCOCC2)C1
DATA_SCHEMA_15-30at_16_a-1f58a3ba510eb4f1855697dd73288b3e_0.npy,CNC(c1ccc(Cl)cc1)c1cccc(F)c1Cl
DATA_SCHEMA_1-30at_107-eebc63030503eb2d4617d47bde9d855e_0.npy,c1ccc2c(NC3CCCC3)nc(NC3CCCCCC3)nc2c1
dsgdb9nsd_044758_0.npy,C#CC12CC(CC1=O)C2
DATA_SCHEMA_15-30at_14-22d35f5d0e17fa07edcca5f037a52491_0.npy,CCc1ccc(S(=O)(=O)NC(C)(C)C2CC2)cc1CNC
DATA_SCHEMA_1-30at_90-d8a34adc3971ff0fc54fabda5922c667_0.npy,CNC1(CN2CC3CC3C2)CCC1
DATA_SCHEMA_15-30at_17_a-c587904276fe4113696a179a2d80e269_0.npy,COC(=O)C(O)Cc1cc2ccc3c(O)cccc3c2oc1=O
DATA_SCHEMA_1-15at_15-74e9b5206758173b633fe4e7200b3896_0.npy,CC(C)(C)CC(=O)COCC1C=CC=C1
DATA_SCHEMA_15-30at_14_a-6464253737016b403272c93b28dcbf45_0.npy,Cc1cccc(C(=O)NCc2ccc(CN3CCCC3)cc2)n1
DATA_SCHEMA_1-30at_14-63f141d1e1dfb9f80699e58b386f5268_0.npy,CNC(=O)ON=CC(Cl)(Cl)N(C)C
DATA_SCHEMA_1-15at_4-17d48d1e91d930d748cc2d7779a075ee_0.npy,Cc1cccc(C)c1CNn1cccc1
DATA_SCHEMA_1-30at_78-13cc177d9e538c2448233db6f16db024_0.npy,CCC1=CC(c2cc(Oc3cccc(N)c3)ccn2)=CC(C)C(C)C1
DATA_SCHEMA_1-30at_42-2a0e00cadddf85798176466f482e1bb6_0.npy,COc1ccc(OCCNC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)cc1
DATA_SCHEMA_1-15at_0-2f2c63a53a488d52757ba6b39072246c_0.npy,CCC(C#N)(CCCB(O)O)C(C)C
DATA_SCHEMA_1-15at_17-8174ec6817591fa8918bd8e533fc14dd_0.npy,Cc1ccc(C(=O)O)c(OC(F)F)c1
DATA_SCHEMA_1-15at_16-f1b48d148529304a60f0b6b5ba8b1a97_0.npy,Nc1ccc(OC2CCOC2)cn1
DATA_SCHEMA_1-30at_85-c7790652600ae818bed7f5ccc727fa75_0.npy,CC1(Cc2ccccc2)CCCN1CC1CCS(=O)(=O)C1
DATA_SCHEMA_3-6631c0c1d727d2376f1909ade32b6395_0.npy,OC12CC3C4C(C1)C2C34
DATA_SCHEMA_1-30at_12-9063a68100abbbf2b80a6ff6d4d79f76_0.npy,Cc1nc(NN)c(C)c(NCCCOc2ccccc2)n1
DATA_SCHEMA_15-30at_1-83016fa27743aae1d264a3cb871749f9_0.npy,O=C1COCC(=O)N1COCN1C(=O)COCC1=O
DATA_SCHEMA_1-30at_78-d670bd41c01359ad50dfbf8cc22276a0_0.npy,CN(C)C(=O)CCC(=O)N1CCCC(c2nccn2Cc2cscn2)C1
DATA_SCHEMA_1-30at_103-4e4bbef2e588f7c5170a4e0e8cbeab3a_0.npy,COC(=O)c1cc(Nc2ncccn2)c(SC)s1
DATA_SCHEMA_11-99ec909f94218e90fcf8be8af3577e81_0.npy,O=C([O-])C1CCCC[NH2+]1
DATA_SCHEMA_1-15at_4-a359740451cdd59e9c496bdec13c5fda_0.npy,CC1(C)C=CCN(C(C)(C)C)C1C#N
DATA_SCHEMA_1-30at_41-13068d117bf5dea4c0708cb736057d47_0.npy,CCN(CC)C(=O)CN1CCN(C(=O)C(C)NS(=O)(=O)c2ccccc2F)CC1
DATA_SCHEMA_1-30at_75-c93de094ad1314db25a2b39f5cc2cedc_0.npy,CN1CCC(C(=O)NC(CC(=O)O)c2ccc(C(C)(C)C)cc2)CC1=O
DATA_SCHEMA_11-c3891576c0325b504c06974ae0999a69_0.npy,CC1N2C3CCC1(C)C32
DATA_SCHEMA_15-30at_17-dc27135ca49943271528f78718f7550d_0.npy,COc1ccc(C(=O)N2CN(C3CCCC3)Cc3c2sc(C)c3C)cc1
DATA_SCHEMA_15-30at_1-1789d50e61de32f572f8fe2cfd8afef0_0.npy,COc1cc(NCC(O)C(F)F)c(F)cc1N
DATA_SCHEMA_15-30at_4-56487e3ba8826cff0cbd84fba8ff3b3b_0.npy,CC(O)C1CCCN(C(=O)CC2CCCc3ccccc32)C1
DATA_SCHEMA_1-30at_17-f3e2295016872b7b0cebbc14607ca7c6_0.npy,CCOc1ccnc2oc(C(=O)O)nc12
DATA_SCHEMA_1-30at_1-fdef84103ccadbde3f5fdbf9fb1a0074_0.npy,CCc1ccc(CN(C(=O)CN)C2CC2)cc1
DATA_SCHEMA_6-fd96b6f02e4e164e7e8e17f74ba89ccd_0.npy,CNC1=CC(=O)C(O)C1
DATA_SCHEMA_6-6b70c504623dfb1e1d2ed7eb965b1122_0.npy,OCC1C=C2CC3C2N13
DATA_SCHEMA_13-9f1acc791e61d1683061bc98ad70165e_0.npy,COCCN(C)C(C)=O
DATA_SCHEMA_1-30at_50-d23c10226bc6f8447f184441b7caf3f3_0.npy,CCC(F)(CN)c1cccnc1
DATA_SCHEMA_1-30at_1-204b3980bded63fa1c860d75d1c8e520_0.npy,CC(=O)Nc1ccc(NC(=O)C(C#N)=CNc2cc(C)ccc2N)cc1
DATA_SCHEMA_1-30at_104-02597a277ec382a23e3c4de0ced2f26c_0.npy,CCCCOCCCNC(=O)Cc1ccccc1F
DATA_SCHEMA_1-15at_2-74fee04ce620c69f7a210b0bc8d29967_0.npy,O=C(O)Cc1cnc2ccncc2n1
DATA_SCHEMA_1-30at_58-1fcd30b3be24903d56ada1f878dd654c_0.npy,CC(NC(=O)CN(C)Cc1ccc(F)cc1)c1cc2ccccc2o1
DATA_SCHEMA_1-30at_83-582460756ce90e174cf58cd950a2b18b_0.npy,CCOc1cc(C=NNC(=O)C(=O)NC)ccc1OCC(=O)Nc1cccc(Cl)c1
DATA_SCHEMA_1-30at_60-fd0fe79c8677f29465498f9e3ab25523_0.npy,Cc1ccc2[nH]c3cc4c(=O)c5c(C)c(C)ccc5[nH]c4cc3c(=O)c2c1
DATA_SCHEMA_15-30at_17-8c056a76e70a61086e9e74a1dd54f1e1_0.npy,Cc1cc(NCCc2ccc(F)cc2C)c(C#N)c(C)n1
DATA_SCHEMA_1-15at_2-71367c97fd0b482fcec5a4694b5a38d0_0.npy,O=CCCCC1CCCc2noc(=O)n21
DATA_SCHEMA_15-30at_1-07404f67eeddf73101d1f73420da1642_0.npy,CCNC(=NCC(c1cccc(OC)c1)N(CC)CC)NC1CC1
DATA_SCHEMA_1-30at_21-5304da44fa98860231882d55ea146fa6_0.npy,CC1Cc2ccc(O)cc2CCN1CCCCc1ccccc1
DATA_SCHEMA_15-30at_19_a-66a42d860654082507433844b07b0bff_0.npy,CC1(C#N)CCN(C2CCOC3(CCSCC3)C2)CC1
DATA_SCHEMA_1-30at_22-87e20c8e8df0fb6731fcda6b23c9ad72_0.npy,COc1ccc(CN2CC(C(C)(C)N)CC2COCc2ccccc2)cc1
DATA_SCHEMA_1-30at_100-bb8ba293a1df08e9ba848b080f767d24_0.npy,CCCC(=O)N(CC)Cc1cc(=O)[nH]c2ccccc12
DATA_SCHEMA_11-9e40a49b778f0f102c4b1cb2e6fe5f0e_0.npy,N=C1COC=NCCO1
DATA_SCHEMA_1-30at_99-85afcdfe773cabd77f6c9b98844c9993_0.npy,CC1=C(C(=O)OCc2ccccc2)NC2CC(c3ccco3)CC(=O)C12
DATA_SCHEMA_1-30at_37-de1f673330fdaf249bf7f458e1b17b17_0.npy,CC(C)CC(CNC(=O)c1ccc(Cl)nc1)C(=O)O
DATA_SCHEMA_1-30at_45-850e6e6463e5c16a52edb8f5026c9572_0.npy,Cc1nc(N2CCC(NCC3CC3)CC2)c2c(C)c(C)sc2n1
DATA_SCHEMA_1-15at_25-634b855fb297181598be5bef959e436f_0.npy,O=C1CCCC(O)(Cl)C1
DATA_SCHEMA_6-7eb660834d1182ad6b904ab00ea4d2b8_0.npy,CC(C)(C)OCC1CO1
DATA_SCHEMA_15-30at_14_a-62ad1de1ae1aa00469087e6f93bb4451_0.npy,CCN1CCCC1CN(C)C(CNC(C)C)COC
DATA_SCHEMA_1-15at_0-9327de0d508c07bccdcac01af467cd6c_0.npy,Cc1ccc(CC(C)(CN)C(C)C)cc1
DATA_SCHEMA_1-30at_30-4199a923550f93634af7a4cb4008c044_0.npy,CCCCCCC1OC1(OCC)C(F)(F)F
DATA_SCHEMA_1-30at_24-18fd1c749b39bfe0c373524a3e8d9333_0.npy,OC1=BC=C1
DATA_SCHEMA_1-30at_88-636626613a0d1420c5b72cf9dac2275d_0.npy,CCNS(=O)(=O)c1ccc(NC2CCC(=O)N(C)C2)cc1
DATA_SCHEMA_10-cbd762fc6ce06260ac8a6eee90d83277_0.npy,COC1CC2(C)C(O)C12
DATA_SCHEMA_15-30at_3-221db17e5047b016e949190de487e1fa_0.npy,Cc1nc(C)c(C(=O)Nc2ccc(F)c(Cl)c2)c(C)n1
DATA_SCHEMA_15-30at_18_a-44832efc97b9233670088ddf64a8a609_0.npy,CCOc1ccccc1C(=O)CSC1CCOCC1
DATA_SCHEMA_1-30at_48-67d0f2cdff8ee36bf5f6f8855e8131e5_0.npy,CCOc1ccc(C(=O)OCC(=O)OC2CC(C)CCC2C(C)C)cc1
DATA_SCHEMA_1-30at_104-422172089b7e9612b7e83bf56ba2d868_0.npy,O=C(c1ccc(F)cc1Cl)N1CCC(OCCO)CC1
DATA_SCHEMA_1-30at_99-384a1c45abfbc30fb3e76aa8c0a0716d_0.npy,COc1ccccc1C(C)CC(O)CO
DATA_SCHEMA_15-30at_19-748f719601643dff9c16eb2734c99247_0.npy,COc1cnccc1C(=O)NC(C)(C)C(N)=S
DATA_SCHEMA_1-30at_98-17a7f673aa97886a143a8b4dae8156bb_0.npy,Cc1cccc(C(O)C(CN)c2ccccc2)c1Cl
DATA_SCHEMA_1-30at_5-4bcab978ef518d028c3a664c5c41d197_0.npy,CC(CO)CC(C)NC(=O)c1ccc(N2CCCC2)c(OCC2CC2)n1
DATA_SCHEMA_1-30at_10-496bb7c7c9bb95cbb867421381aeb46d_0.npy,Nc1cccc2c1CN(CC(F)F)C2
DATA_SCHEMA_1-30at_97-fc49755ebaeb601ef083aea5723bb4ab_0.npy,CC(C)C(C(=O)O)C(O)c1cccc2ccccc12
DATA_SCHEMA_12-321de181c3562c7fff1912c9fc98cbe2_0.npy,C#CC1(C=O)CC1(C)O
db24dcbd1d190b410e0de60ac84c44f1_0.npy,COc1cc(C)c(NC(C)C)cc1C
DATA_SCHEMA_1-30at_105-37e2de8f31588ced43b5dcbfadcc1987_0.npy,O=S(=O)(c1ccc2c(c1)CCCC2)N1CCN(Cc2ccc(F)cc2)CC1
DATA_SCHEMA_15-30at_3-2e3d703dfcca758674cfefb93ca14948_0.npy,COc1cc(C(C)=O)cc(OC)c1N=Nc1c(OC)cc(C(C)=O)cc1OC
DATA_SCHEMA_12-67cc6b7a84482d28dbfed60bfdee1c09_0.npy,C#CCCC1OC1C#C
DATA_SCHEMA_7-ce989f6fd51e929de199bb3f69c5d2b4_0.npy,CC1(C)OC12C=CCC2
DATA_SCHEMA_15-30at_20-1f962fc29753bb40271ec0499ded5846_0.npy,O=C(O)C=CCC=CCC1C(O)CC(=O)C1C=CC(O)Cc1ccccc1
DATA_SCHEMA_2-4db72be7385a141c1d6b3777ca57ba95_0.npy,O=COC1C(O)C1CO
DATA_SCHEMA_1-30at_32-a5d12f825dbbe84e8b75cd0b0d2fdb76_0.npy,CN(C)CC(O)COc1ccc(NC2C3CCOC3C23CCC3)cc1
DATA_SCHEMA_10-24f0624b5c96c17d83cca35d6908771a_0.npy,C#CCc1ccno1
DATA_SCHEMA_15-30at_17-faf8d1b898d4d222823dd26f9eeffe69_0.npy,O=C(O)CCC1N=C(c2ccccc2)OC1=O
DATA_SCHEMA_1-30at_14-ae5a614b6415cb02b7fb23b7edb823d8_0.npy,CCOC(=O)c1cc(OS(=O)(=O)C(F)(F)F)nc2c1cnn2CC(C)C
DATA_SCHEMA_7-310f313b1e8f9786e1d712b82da63650_0.npy,O=C1NC2C3OC2C3N1
DATA_SCHEMA_1-30at_54-09a8ac23201aefb14bbbe3b1b886ec11_0.npy,CNC(=O)c1ccc(NC(=O)NCc2ccc(COC(C)C)cc2)c(C)c1
DATA_SCHEMA_2-01776e8ac4562d0b963fb6eaa1267d03_0.npy,CCC12C(=O)N3CC1C32
DATA_SCHEMA_12-2fc36754dccb07492e7418bfd561e08a_0.npy,CCC1C=CC(O)C1C
DATA_SCHEMA_1-15at_3-e1d51d6ba9cd7dfa6847f0eebe95890d_0.npy,C=CC(=O)NC(CC)(CC)S(=O)(=O)O
DATA_SCHEMA_7-26bc1d0ccc74f689d8685582f09fa209_0.npy,CC#CCCCC=O
DATA_SCHEMA_1-30at_26-a89d271aa121c9ba2024ba252f105f35_0.npy,Cc1cc(OC(C)C)ccc1NC(C)c1cncc(F)c1
DATA_SCHEMA_15-30at_8-1f0fe2069456eeb72b9ab3cf3dbee48d_0.npy,CCOCC(NCC(C(=O)O)c1ccccc1)C(C)C
DATA_SCHEMA_1-30at_32-73054cb0bf5fb7e923cfd33f0e3aef5b_0.npy,CCC1(C(=O)N2CC(C)CC(C)C2)COC1
DATA_SCHEMA_11-7794241ca6915a5c8a2e6a3351ba6d3f_0.npy,CCC1(C)C2C=CC1O2
DATA_SCHEMA_1-30at_48-c3809045c1f9bc7dab5867be75922a46_0.npy,NC(=S)C1CN(C(=O)c2ccncc2)CCO1
DATA_SCHEMA_1-30at_3-1c87406b2098a1a5b75373e8f42fb5c4_0.npy,COc1ccc(C(=O)NC2(C(N)=NO)CCCC2)c(F)c1
DATA_SCHEMA_15-30at_11-1defb41a0d0c909e81cb2460915dcefb_0.npy,CCCCN(C(=O)CN(C)Cc1cccc(Cl)c1)c1c(N)n(CCC)c(=O)[nH]c1=O
DATA_SCHEMA_1-30at_17-f28105af1c1a2805840316e7cdfb8240_0.npy,CC(=O)Nc1ccc2ncn(Cc3ccc(Cl)c(Cl)c3)c(=O)c2c1
DATA_SCHEMA_1-30at_96-bcc25048524999b555102273c1290e7d_0.npy,CC(OC(=O)c1ccc(F)c(F)c1)C(=O)NC(C)c1ccc(F)cc1
DATA_SCHEMA_15-30at_19-82d82eb61323c96b4eba3c16a4fd49a5_0.npy,CCCNc1nc(NC2CCOC2C)nc(OC)n1
DATA_SCHEMA_1-30at_21-7d7a577ef16a670fb07ab8a1052a68ba_0.npy,Cc1ccn(Cc2cccc(C=CC(=O)O)c2)c(=O)c1
DATA_SCHEMA_1-30at_89-c005ba42c15899f066f9905460867794_0.npy,CC1CC(C)C(C)N(C(=O)C(N)Cc2ccccc2)C1
DATA_SCHEMA_1-30at_43-3670ac4ac0943c46728ce65e1bbe5593_0.npy,NCC(OC(=O)C(O)c1ccccc1)C1CCCCC1
DATA_SCHEMA_1-30at_41-875e58cfae86923d077534e89766efb1_0.npy,NNc1cncc(N2CCSCC2)n1
DATA_SCHEMA_1-30at_32-ee0e2f17feca32bb700027d284254e4d_0.npy,CCOC(=O)CCC(=O)NC1CCN(C(=O)c2ccccc2O)CC1
DATA_SCHEMA_9-6f7e502306a1e86555cac2b5d306adc8_0.npy,COCCC1COC1
DATA_SCHEMA_1-30at_79-4b814042f7a43c92c79db2bece0161a4_0.npy,Cc1ccc(P(=Nc2ccc(C)c(Cl)c2)(Oc2ccccc2)C(C)(C)C)o1
DATA_SCHEMA_15-30at_6-ac64c97d0e751dd7ec7e6e943ba9e4cd_0.npy,CC(C)(C)Nc1nccc(C(=O)Nc2cccc(Cl)c2Cl)n1
DATA_SCHEMA_1-30at_101-a26544f939805d71f8c37a87d8d875a0_0.npy,CNCC1(CN(C)C2CCC(C)CC2)CCOC1
DATA_SCHEMA_15-30at_9-cbe6b2f3c5d635a5713f44790c126172_0.npy,NOCC1(c2ccccc2C(F)(F)F)CC1
DATA_SCHEMA_1-30at_69-ba0dfd3b372816e2b00277574e269709_0.npy,CCCN(CC)CCC(C)(C)C(N)=NO
DATA_SCHEMA_15-30at_10-bc9e7e140dd646a4d966c048c3c779dd_0.npy,CCS(=O)(=O)Nc1cc(B2OC(C)(C)C(C)(C)O2)cnc1OC
DATA_SCHEMA_15-30at_9-9fcb2b28214f0349be06057e7aa2117e_0.npy,CCC(N)c1cncn1Cc1cc(C)on1
DATA_SCHEMA_1-30at_13-468c9ca49a4b1e0332e18643bb25c3e7_0.npy,CC1CN(C)CCN1C(C)c1ccc(F)cc1O
DATA_SCHEMA_1-30at_48-47e1e87759582787e22d256df648c353_0.npy,CCOC(=O)c1cncc(CN(C)C)c1
DATA_SCHEMA_15-30at_18-c005a18ed8753fd27b01c6a7a0876800_0.npy,CCCNc1nc(OCCC)nc(OC2CCCCC2)n1
DATA_SCHEMA_1-15at_7-81389998ca557e0e9870a90e0b2843d7_0.npy,C=CCN(CCCCCl)CC(OC)OC
DATA_SCHEMA_1-30at_34-bcc6daf7767803a8e4cd6f0e6cc3f0bd_0.npy,C=C(C)CN(CC)Cc1ccc(C(=O)OC)cc1
DATA_SCHEMA_7-27654b3a4ec90998a6da5e7c3edbcec0_0.npy,CC1CC=CCCOC1
DATA_SCHEMA_1-30at_52-e50d3659420e7ed96bdf86adf55acd2d_0.npy,CN1CCCC2(CSCCC2C(=O)O)C1
DATA_SCHEMA_1-30at_84-22be1e1c28f256e562647bd371150a89_0.npy,COc1cc(N)cc(CN(CCC(C)C)CCC(C)C)c1
DATA_SCHEMA_15-30at_14-6db3c2d7b654e81575e674610a3e5313_0.npy,C#CC(C)N1CCCNC(c2ccccc2)C1
DATA_SCHEMA_1-30at_99-771f43da832a79e13b757e47b8cd9055_0.npy,CCCC(C(=O)OCC)C1(O)CC(C)N(C2CC2)C1
DATA_SCHEMA_1-30at_71-65ab74bc9892d419850809f78c487392_0.npy,FC(F)(F)C(Cl)c1ccc(Cc2ccccc2)cc1
DATA_SCHEMA_1-5c3fe79ae6ec1d0632d19ae79cdc4482_0.npy,O=COCc1cnc[nH]1
DATA_SCHEMA_1-30at_99-4d246bd924980f29d400fa24ae5a5a35_0.npy,Cc1nn(C)c(NCCc2ccccc2)c1N
DATA_SCHEMA_15-30at_7-63ff3ff2a05d39636abb3a07c74d3d98_0.npy,CCc1nc(=O)c2ccccc2n1C1=CCN(C(=O)c2sc(C)nc2C)CC1
DATA_SCHEMA_15-30at_6-c43c95fc33c00cce54bc943cf69d8193_0.npy,CC(C)(C)N(c1ccccc1)c1cccc2c1sc1ccccc12
DATA_SCHEMA_1-15at_10-10e2e936201b41bcb77a8361fe977f17_0.npy,CNCC(O)c1c(Cl)cc(O)cc1Cl
DATA_SCHEMA_1-30at_28-f87039c244712ed1bfe81a6d43e06366_0.npy,COc1ccc2[nH]ccc2c1C(C)O
DATA_SCHEMA_1-30at_31-62082dff0f7a3bd44cd1cd4a689712df_0.npy,CC(C)NC(c1ccc(C(C)(C)C)cc1)c1cn[nH]n1
DATA_SCHEMA_1-30at_17-6cd69366c69247a3477a8d1384e732b6_0.npy,CN(Cc1ccccc1NC(=O)c1ccc(C2SCCS2)cc1)C1CCCCC1
DATA_SCHEMA_1-30at_106-52c0221bcc06f244d11d7a573985ce4c_0.npy,O=c1ncccn1Cc1ccc(Cl)nc1
DATA_SCHEMA_1-30at_33-263b7281f3b962dfbaabc1cc8f61752f_0.npy,S=C(NNC1CCOCC1)NC1CCCCC1
DATA_SCHEMA_1-30at_55-4ae5b9f1dd9bf7f286ac8ed26ab72fbf_0.npy,COc1cccc(C2(c3ccnc(C(F)(F)F)c3)NC(N)c3ncccc32)c1
DATA_SCHEMA_1-30at_73-e77e32ad7c96c54c29610b95031893a2_0.npy,CC(O)C(C)(C)CC1CCCCC1
DATA_SCHEMA_1-30at_71-325b5aeb1a60da05c467cf24df5082b4_0.npy,CCC(C)N1CCN(C(=O)C2CCC3(CC2)OC(=O)c2ccccc23)CC1
DATA_SCHEMA_1-30at_14-08fa6b6aa804bdf3dc28991a04ad45ca_0.npy,CC(C)(C)C(N)C(=O)NCCCN1CCN(c2ccccc2)CC1
DATA_SCHEMA_5-3391e8a215529f18eaf0c2675e6a9d39_0.npy,CC1(CO)CC1N1CC1
DATA_SCHEMA_1-30at_50-f3161bd776b26b4e9071a5eafb395706_0.npy,Cc1ccc(C(=O)N2CCC(Cc3ncc[nH]3)CC2)nc1C
DATA_SCHEMA_15-30at_19-f386808ba16dc9f732cb41815bfa1df9_0.npy,Cc1cc(C)c(C(=O)NCCCCC(N)=O)cc1N
DATA_SCHEMA_1-30at_95-45165aac81408c381c2dc8c019e83a95_0.npy,COc1ccc(C(C)=NNC(=S)Nc2ccccc2OC)c(OC)c1
DATA_SCHEMA_14-07ce75d3f294e25a144f393cb1a91f2d_0.npy,O=Cc1nccc(O)n1
DATA_SCHEMA_1-30at_66-99d11c29166cd7b3d722aa0b71f6f80c_0.npy,CCCCCCCN(CC(C)C(=O)O)c1cccc(F)c1
DATA_SCHEMA_15-30at_4-dc01c924cdb56a991eecd4fa33db9e96_0.npy,CCC(F)Oc1ccc(Nc2ccc(C(=O)O)cc2)cc1OC(F)F
DATA_SCHEMA_1-30at_48-3e60b046a7e24f6ac5620420c7241d00_0.npy,NC(=O)C1(NCCCc2cccc3ccccc23)CCCC1
DATA_SCHEMA_1-30at_28-9f61ecf2de2c612aea32040465db3b6e_0.npy,CC=c1cc2c(cc1=CC)C(C)=CC2
DATA_SCHEMA_1-30at_61-01e4d52506727ad50f305d4713b23df5_0.npy,CCC1NC(c2ccccc2)N(C(C)CC)C1=O
DATA_SCHEMA_15-30at_12-5ef75e6183c980d4144889e6c381296e_0.npy,Cc1ccc(SC(C)C(=O)ON2C(=O)c3ccccc3C2=O)cc1
DATA_SCHEMA_1-30at_28-ee1e77112d8ac56e6cfb78e0e7f48b3d_0.npy,CNCC1(C(N)c2cc(C)ccc2OC)CC1
DATA_SCHEMA_15-30at_17_a-56f6c8fb3b813db7f6e59fb32779c152_0.npy,COc1ccc(C(=N)N)cc1COC(C)C(C)C
DATA_SCHEMA_15-30at_15-dfa5ca289f0021c42e550891823d3481_0.npy,Cc1cccc(C(c2ccc(C(F)(F)F)cc2)N2CCCC2C(=O)O)c1
DATA_SCHEMA_15-30at_16-bdba67e28c7b82e550bcabb0ddfc53c1_0.npy,Cc1cc(C)n(Cc2cc(C)c(C(=O)NN)o2)c(=O)n1
DATA_SCHEMA_8-4003b7f89b0e0709a9e9e8cdc827d85a_0.npy,CN=C(C=O)OC(C)=O
DATA_SCHEMA_9-df044ade1aff6b79debe5d3894df13bf_0.npy,CN=C1OCOC1C=O
DATA_SCHEMA_1-30at_101-a874ede86a031685e6d27dd55cc87080_0.npy,CC(C(=O)Nc1ccc(C#N)cc1)c1ccccc1
DATA_SCHEMA_1-30at_107-5f922c4b8bad552b7f0e7bccfe84ad2d_0.npy,CCCC(C)(C)C1(S)CCC2(C)C(OCCOCC(C)NC)CCC2(S)C1C
DATA_SCHEMA_1-30at_64-c052b07e8445b8d01240373d1141bcb7_0.npy,CCCC(CN)C(O)C1CCC(F)(F)CC1
DATA_SCHEMA_1-15at_0-2e5cd8382cb6219693a276c4004615a1_0.npy,CNc1cccc(C)c1C#N
DATA_SCHEMA_1-30at_15-fff6a8730f134d5cb8914d7308249b62_0.npy,CCC1CCCC(C(N)C2CCCCC2C(F)(F)F)C1
DATA_SCHEMA_15-30at_7-771c9cbd6c0f1da28cda962cbe416f22_0.npy,O=C1C(=Cc2cccc(C=C3CCc4ccccc4C3=O)c2)CCc2ccccc21
DATA_SCHEMA_9-427eee7efe001ee2c0af7ea286940f9a_0.npy,CC1(C)C2CC(=O)C21O
DATA_SCHEMA_1-30at_79-be38a2d369ae1d052a164423b5bf5101_0.npy,COc1cc(Cl)c(Cl)cc1C(=O)NC1CCC(N)CC1
DATA_SCHEMA_1-15at_5-865883901f10f493819b75c2487791ab_0.npy,Cc1cc(NC2(CCl)CC2)ncn1
DATA_SCHEMA_1-30at_15-f5dfa0bccde1bf654ea048a25be58111_0.npy,CCOc1ccc(OCC)c(NC(=O)CN(C)CC(=O)Nc2ccccc2SC)c1
DATA_SCHEMA_1-15at_6-8b53a48da03725d820225a34cc1a785d_0.npy,C#CCOc1cc(C)ccc1C(C)C
DATA_SCHEMA_1-30at_47-1125b66f1f4ad0bbd681e9c328209713_0.npy,O=C(c1cc(N2CCC(Cc3ccccc3)CC2)ncn1)N1CCCCC1
