Unnamed: 0,POLYMER SMILES,Ei
0,<polymer_spg>[*:1]CC([*:2])C;2->1,6.185
290,<polymer_spg>[*:1]OC(=O)C(=S)C([*:2])=O;2->1,7.4364
291,<polymer_spg>[*:1]OCCC(=O)CC(=O)Oc1ccc([*:2])cc1;2->1,6.7464
292,<polymer_spg>[*:1]CCOC(=S)NC(=S)c1ccc(N[*:2])cc1;2->1,5.413
293,<polymer_spg>[*:1]CNCCCOCO[*:2];2->1,6.3776
294,<polymer_spg>[*:1]CNCNC(=O)NC(=O)N[*:2];2->1,6.2252
295,<polymer_spg>[*:1]CNC(=O)NCOCO[*:2];2->1,7.215
296,<polymer_spg>[*:1]CNC(=O)ONC(=O)NO[*:2];2->1,7.4526
297,<polymer_spg>[*:1]COCOCCCO[*:2];2->1,7.1508
298,<polymer_spg>[*:1]CNCCNC(=O)OC[*:2];2->1,6.3844
299,<polymer_spg>[*:1]C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc([*:2])s3)s2)s1;2->1,5.4902
300,<polymer_spg>[*:1]NOC(=O)NCC(=O)NC([*:2])=O;2->1,8.0693
301,<polymer_spg>[*:1]NCCCNC(=O)NC([*:2])=O;2->1,6.8266
302,<polymer_spg>[*:1]Nc1ccc(NC(=O)NC(=O)NC([*:2])=O)s1;2->1,5.7225
303,<polymer_spg>[*:1]NCNC(=O)OC(=O)NC([*:2])=O;2->1,8.0251
304,<polymer_spg>[*:1]OCCCCONC([*:2])=O;2->1,6.4266
305,<polymer_spg>[*:1]Oc1ccc(C(=O)c2ccc(C(=O)NOC([*:2])=O)s2)cc1;2->1,7.1656
306,<polymer_spg>[*:1]c1ccc(C(F)(F)c2ccc(C([*:2])(F)F)s2)s1;2->1,6.7826
307,<polymer_spg>[*:1]C(=S)C(F)(F)c1ccc(C([*:2])(F)F)s1;2->1,6.9673
308,<polymer_spg>[*:1]OC(F)(F)c1ccc(C([*:2])(F)F)s1;2->1,7.2935
309,<polymer_spg>[*:1]c1ccc(C(F)(F)c2ccc(C([*:2])(F)F)cc2)s1;2->1,6.4074
310,<polymer_spg>[*:1]c1ccc(C(F)(F)c2ccc(C([*:2])(F)F)cc2)cc1;2->1,6.6407
311,<polymer_spg>[*:1]C(=S)C(F)(F)c1ccc(C([*:2])(F)F)cc1;2->1,6.9546
312,<polymer_spg>[*:1]OC(F)(F)c1ccc(C([*:2])(F)F)cc1;2->1,7.7355
313,<polymer_spg>[*:1]C(=S)c1ccc(C(F)(F)C([*:2])(F)F)s1;2->1,6.7085
314,<polymer_spg>[*:1]Oc1ccc(C(F)(F)C([*:2])(F)F)s1;2->1,6.8728
315,<polymer_spg>[*:1]c1ccc(-c2ccc(C(F)(F)C([*:2])(F)F)cc2)s1;2->1,6.0965
316,<polymer_spg>[*:1]c1ccc(-c2ccc(C(F)(F)C([*:2])(F)F)cc2)cc1;2->1,6.3228
317,<polymer_spg>[*:1]C(=S)c1ccc(C(F)(F)C([*:2])(F)F)cc1;2->1,6.6143
318,<polymer_spg>[*:1]Oc1ccc(C(F)(F)C([*:2])(F)F)cc1;2->1,6.9837
319,<polymer_spg>[*:1]c1ccc(CC(F)(F)C([*:2])(F)F)s1;2->1,6.8904
320,<polymer_spg>[*:1]c1ccc(CC(F)(F)C([*:2])(F)F)cc1;2->1,7.001
321,<polymer_spg>[*:1]C(=O)CC(F)(F)C([*:2])(F)F;2->1,7.9225
322,<polymer_spg>[*:1]C(=S)CC(F)(F)C([*:2])(F)F;2->1,6.438
323,<polymer_spg>[*:1]NCC(F)(F)C([*:2])(F)F;2->1,8.2676
324,<polymer_spg>[*:1]OCC(F)(F)C([*:2])(F)F;2->1,9.8385
325,<polymer_spg>[*:1]c1ccc(C(=O)C(F)(F)C([*:2])(F)F)s1;2->1,7.5565
326,<polymer_spg>[*:1]c1ccc(C(=O)C(F)(F)C([*:2])(F)F)cc1;2->1,7.7091
327,<polymer_spg>[*:1]C(=S)C(=O)C(F)(F)C([*:2])(F)F;2->1,7.0732
328,<polymer_spg>[*:1]OC(=S)C(F)(F)C([*:2])(F)F;2->1,7.093
329,<polymer_spg>[*:1]c1ccc(NC(F)(F)C([*:2])(F)F)s1;2->1,5.871
330,<polymer_spg>[*:1]c1ccc(NC(F)(F)C([*:2])(F)F)cc1;2->1,6.1304
331,<polymer_spg>[*:1]C(=O)NC(F)(F)C([*:2])(F)F;2->1,8.3456
332,<polymer_spg>[*:1]C(=S)NC(F)(F)C([*:2])(F)F;2->1,6.3593
333,<polymer_spg>[*:1]NOC(F)(F)C([*:2])(F)F;2->1,9.0368
334,<polymer_spg>[*:1]c1ccc(C(F)(F)CC([*:2])(F)F)s1;2->1,7.1393
335,<polymer_spg>[*:1]c1ccc(C(F)(F)CC([*:2])(F)F)cc1;2->1,7.0413
336,<polymer_spg>[*:1]C(=O)C(F)(F)CC([*:2])(F)F;2->1,8.1829
337,<polymer_spg>[*:1]C(=S)C(F)(F)CC([*:2])(F)F;2->1,7.4545
338,<polymer_spg>[*:1]NC(F)(F)CC([*:2])(F)F;2->1,8.5515
339,<polymer_spg>[*:1]OC(F)(F)CC([*:2])(F)F;2->1,9.6085
340,<polymer_spg>[*:1]C(=O)C(F)(F)C(=O)C([*:2])(F)F;2->1,7.3587
341,<polymer_spg>[*:1]OC(F)(F)C(=O)C([*:2])(F)F;2->1,8.7917
342,<polymer_spg>[*:1]OC(F)(F)C(=S)C([*:2])(F)F;2->1,7.385
343,<polymer_spg>[*:1]c1ccc(C(F)(F)NC([*:2])(F)F)s1;2->1,7.3853
344,<polymer_spg>[*:1]c1ccc(C(F)(F)NC([*:2])(F)F)cc1;2->1,7.2657
345,<polymer_spg>[*:1]C(=O)C(F)(F)NC([*:2])(F)F;2->1,8.5584
346,<polymer_spg>[*:1]C(=S)C(F)(F)NC([*:2])(F)F;2->1,7.8892
347,<polymer_spg>[*:1]NC(F)(F)NC([*:2])(F)F;2->1,8.5631
348,<polymer_spg>[*:1]OC(F)(F)NC([*:2])(F)F;2->1,9.067
349,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc([*:2])s4)s3)cc2)cc1;2->1,4.852
350,<polymer_spg>[*:1]C(=S)c1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)s1;2->1,5.7249
351,<polymer_spg>[*:1]c1ccc(C(=S)c2ccc(-c3ccc([*:2])s3)s2)cc1;2->1,5.643
352,<polymer_spg>[*:1]Cc1ccc(CO[*:2])s1;2->1,6.0202
353,<polymer_spg>[*:1]C(=O)c1ccc(C(=S)c2ccc([*:2])s2)s1;2->1,6.205
354,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])s3)s2)cc1;2->1,5.5122
355,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(C([*:2])=S)s2)cc1;2->1,6.162
356,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)cc1;2->1,5.9085
357,<polymer_spg>[*:1]C(=O)c1ccc(C(=S)c2ccc([*:2])s2)cc1;2->1,6.3469
358,<polymer_spg>[*:1]C(=O)c1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,5.8604
359,<polymer_spg>[*:1]Nc1ccc(C(=O)O[*:2])s1;2->1,6.0364
360,<polymer_spg>[*:1]CCCCCCNC(=S)Nc1ccc(NC(=S)N[*:2])cc1;2->1,5.4552
361,<polymer_spg>[*:1]NC(=O)NC(=O)c1ccc(C(=S)c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,5.1795
362,<polymer_spg>[*:1]c1ccc(C(=S)c2ccc(C(=S)C(=O)Nc3ccc(-c4ccc([*:2])s4)cc3)s2)s1;2->1,5.6233
363,<polymer_spg>[*:1]OCC(=S)c1ccc(C(=S)Cc2ccc(-c3ccc([*:2])cc3)cc2)s1;2->1,5.9175
364,<polymer_spg>[*:1]NC(=O)c1ccc(NC(=S)c2ccc(Nc3ccc([*:2])cc3)cc2)s1;2->1,5.2813
365,<polymer_spg>[*:1]CCC(=O)OC(=O)Cc1ccc(-c2ccc([*:2])cc2)cc1;2->1,6.1951
366,<polymer_spg>[*:1]Nc1ccc(NC(=O)NONC([*:2])=O)s1;2->1,5.6948
367,<polymer_spg>[*:1]C(=S)C(=O)CCNc1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,5.8838
368,<polymer_spg>[*:1]c1ccc(-c2ccc(C(F)(F)C([*:2])(F)F)s2)s1;2->1,5.8176
369,<polymer_spg>[*:1]OC(=O)C(F)(F)C([*:2])(F)F;2->1,9.0985
