mol_id,smiles,A,B,C,mu,alpha,homo,lumo,gap,r2,zpve,u0,u298,h298,g298,cv,u0_atom,u298_atom,h298_atom,g298_atom
gdb_10711,CCC1(CO1)C(N)=O,2.48248,2.05254,1.44662,2.0971,64.18,-0.2459,0.0169,0.2627,930.3439,0.140958,-401.021636,-401.012991,-401.012047,-401.054905,31.542,-1614.1414007001,-1623.825119588,-1633.308663105,-1501.0115681441
gdb_111684,CCC1C2CCC(C)C12,2.29494,1.26083,1.09256,0.1744,92.07,-0.2554,0.0781,0.3335,1321.5512,0.230634,-352.366055,-352.356569,-352.355625,-352.400196,36.889,-2347.3473891511,-2363.6143049581,-2377.841189006,-2179.6594140991
gdb_94932,OC1COC2C(C=O)C12,2.55211,1.51352,1.24755,4.2897,68.85,-0.2341,-0.0134,0.2207,1041.0938,0.135758,-458.946919,-458.938875,-458.937931,-458.979886,30.144,-1675.6786982941,-1685.7401776,-1695.223093608,-1559.969803748
gdb_36423,N#CCC1OC2CC2O1,4.90394,0.99705,0.90719,4.5913,68.77,-0.2659,0.0298,0.2956,1252.1224,0.124308,-437.874063,-437.866313,-437.865369,-437.907099,28.749,-1618.032584009,-1627.389998217,-1636.27991822,-1509.000385223
gdb_41532,C1NC2=NCCCOC12,2.80526,1.66735,1.13935,1.4008,77.87,-0.2209,0.03,0.2509,1080.0375,0.162542,-419.192666,-419.185116,-419.184172,-419.224537,29.792,-1805.345275527,-1817.493849767,-1828.162757785,-1675.473502851
gdb_18636,OC1C2OCC(=O)C12,3.32739,2.06613,1.78266,2.792,57.33,-0.2494,-0.0268,0.2225,768.4236,0.106935,-419.666719,-419.659905,-419.658961,-419.697912,25.528,-1404.0413473561,-1412.208376991,-1419.912932493,-1309.717332021
gdb_72162,CC12CC3CC1CCC23,2.23737,2.07413,1.62424,0.1301,87.6,-0.2676,0.0826,0.3502,992.0992,0.20972,-351.169567,-351.162214,-351.16127,-351.200655,31.646,-2224.392020673,-2240.2203076891,-2253.261199727,-2068.159222416
gdb_128556,COC1=CC(=N)C=NO1,3.963,1.19477,0.92338,2.7557,76.35,-0.2213,-0.0519,0.1694,1206.5149,0.112422,-453.913232,-453.90517,-453.904226,-453.946453,29.164,-1494.0073126861,-1502.2797638331,-1510.576687831,-1391.4685770321
gdb_6470,CC1CC(C)(CO)C1,3.63631,1.2534,1.14746,1.5253,78.13,-0.2542,0.0679,0.3221,1169.9286,0.198982,-350.200217,-350.190833,-350.189889,-350.233907,35.421,-2010.7973697081,-2024.4613781831,-2036.909901725,-1865.068444602
gdb_95167,CC1CCC2OC2(C)C1,2.55516,1.39117,1.03595,1.7612,85.18,-0.2532,0.0828,0.3361,1261.6675,0.206309,-388.310115,-388.301126,-388.300182,-388.343225,35.604,-2175.911302842,-2190.7123576251,-2203.753249663,-2020.6913041111
gdb_81916,CC1C(O)C2NC2C1=O,2.38428,1.73004,1.2347,2.8039,70.85,-0.2383,-0.0242,0.2141,1035.9162,0.148504,-439.08475,-439.076526,-439.075581,-439.117645,31.627,-1749.897952778,-1760.735033208,-1770.810317712,-1627.406313451
gdb_115387,CCC1OCC(O)CO1,3.30692,1.09009,0.96904,1.8558,74.81,-0.2472,0.084,0.3311,1312.9369,0.18269,-461.372802,-461.363683,-461.362739,-461.406657,34.514,-1942.2388739131,-1955.17999202,-1967.034892048,-1800.3452838151
gdb_48793,O=CC12CN1CC21CN1,2.78441,1.48567,1.15821,3.2734,74.16,-0.2403,-0.0481,0.1922,1073.1968,0.135531,-417.930928,-417.92299,-417.922046,-417.96352,30.006,-1641.444944799,-1651.572940059,-1661.055856067,-1525.3965678841
gdb_126654,CCCNc1ncno1,6.34622,0.71832,0.65694,3.7392,75.95,-0.2306,0.0097,0.2402,1695.0674,0.148487,-435.276848,-435.267883,-435.266939,-435.312015,31.514,-1709.566066821,-1719.937535573,-1730.013447586,-1588.139937776
gdb_17487,CC12CN3C(CO1)C23,3.48167,2.509,1.95583,0.7078,66.46,-0.2307,0.0875,0.3182,749.8138,0.143533,-363.819291,-363.812852,-363.811907,-363.849362,26.131,-1623.843944858,-1634.9125761091,-1644.395492117,-1508.963362192
gdb_81821,CC1C2CC2(C)C1C#N,2.10815,1.64195,1.14925,4.2164,83.15,-0.2686,0.0297,0.2982,1154.4316,0.170486,-366.012742,-366.003649,-366.002705,-366.046226,34.378,-1977.7213703181,-1989.7915059331,-2001.053409956,-1842.7404193641
gdb_47064,O=C1NCC2CCC2O1,3.06622,1.52998,1.26606,4.7935,71.04,-0.2531,0.0463,0.2994,1025.7895,0.150957,-439.125919,-439.11855,-439.117606,-439.158137,28.654,-1775.7318707991,-1787.105471424,-1797.181383437,-1652.8154078791
gdb_6066,CC(=O)CCC(=O)N,5.16998,0.91466,0.82218,2.3498,65.93,-0.2449,-0.0089,0.2359,1370.296,0.139339,-401.063276,-401.05361,-401.052666,-401.099384,32.851,-1640.27087546,-1649.313907659,-1658.797451176,-1528.922540955
gdb_107602,OCC12CC1COC2=O,2.72764,1.59911,1.16091,4.4605,67.92,-0.266,0.0005,0.2665,1051.7153,0.13737,-458.993266,-458.985493,-458.984549,-459.025607,29.607,-1704.7618579171,-1714.993392162,-1724.47630817,-1588.660142737
gdb_52688,CC#CC(C)C1CCC1,2.75585,0.86915,0.69041,0.1917,95.21,-0.2385,0.0625,0.301,1717.6139,0.2043,-351.130529,-351.119835,-351.118891,-351.168224,38.061,-2199.8953243311,-2213.6271037781,-2226.667995816,-2047.8084780371
gdb_17571,CC12CC(O1)C1CC21,3.47274,2.39746,1.93951,1.6381,70.42,-0.2473,0.0922,0.3396,774.7378,0.155148,-347.766445,-347.759996,-347.759052,-347.796456,27.058,-1739.286775588,-1751.2383120021,-1761.314851524,-1617.991168415
gdb_52409,O=CCCCCC1CO1,8.15339,0.44172,0.43555,2.7169,81.37,-0.2493,-0.0204,0.2289,2426.8827,0.179958,-424.216364,-424.206054,-424.20511,-424.253912,35.299,-1980.7484737341,-1992.942856131,-2004.797756159,-1841.4282980451
gdb_94771,CC1CCC2(CN12)C=O,3.58903,1.16596,1.02178,3.1327,79.95,-0.2418,-0.0232,0.2186,1223.8498,0.171222,-403.153234,-403.144747,-403.143803,-403.186188,32.687,-1929.2055119831,-1941.6552905431,-1952.917194566,-1793.6359575871
gdb_92755,CC1CC=C(C1)C(N)=O,3.71811,0.97798,0.7978,3.6349,82.93,-0.2399,-0.0212,0.2187,1443.5618,0.171387,-403.208791,-403.199476,-403.198532,-403.243146,34.787,-1964.0680294961,-1975.9982306041,-1987.260134627,-1829.3776152091
gdb_81866,CC1C2CC2(C)OC1=O,2.75135,1.52491,1.13549,4.1389,75.15,-0.2645,0.0111,0.2755,1122.6266,0.158742,-423.071895,-423.063395,-423.062451,-423.1047,32.697,-1890.4354959271,-1901.9885641261,-1912.6574721441,-1761.5100068231
gdb_111660,CCN1C2COC(=O)C12,2.32786,1.64279,1.26814,3.6449,71.82,-0.2479,-0.0039,0.244,1062.0836,0.14849,-439.096975,-439.088924,-439.08798,-439.129894,30.254,-1757.569250303,-1768.5148897901,-1778.590801803,-1635.092671192
gdb_72848,CC12CCC1C(C2)C#N,2.99412,1.20345,1.03311,4.3961,83.56,-0.2824,0.0302,0.3126,1227.0209,0.17151,-366.012387,-366.003839,-366.002895,-366.045858,32.788,-1977.498604623,-1989.9107326431,-2001.172636666,-1842.5094960521
gdb_17843,CC(O)C1C2COC12,3.88049,1.68169,1.49995,2.4817,67.2,-0.2416,0.0654,0.307,912.4912,0.154015,-384.888542,-384.88102,-384.880075,-384.920266,29.188,-1679.227889198,-1690.505480946,-1700.581392959,-1558.75118127
gdb_99795,CCC(C)(C#C)C#CC,1.91763,1.04939,0.96114,0.7422,93.5,-0.2467,0.0391,0.2858,1469.2801,0.177944,-349.90497,-349.893435,-349.892491,-349.942747,40.834,-2058.697641714,-2070.1245806041,-2081.979480632,-1920.0332129301
gdb_25257,c1[nH]c2c(n1)CNC2=O,3.37391,1.66942,1.12469,1.3233,69.2,-0.2377,-0.0168,0.2209,987.5331,0.105172,-432.939651,-432.932792,-432.931848,-432.971331,25.736,-1498.6571543761,-1506.7959461061,-1514.499874099,-1401.784824992
gdb_1727,C1CC(C1)(CO)O,4.27013,2.09355,1.88016,2.2653,59.99,-0.2482,0.0626,0.3108,756.2771,0.147982,-346.839895,-346.832442,-346.831497,-346.870982,28.276,-1552.549509823,-1562.981219439,-1572.464762956,-1440.8001970671
gdb_83050,OC1C2CC=CC(O)C12,2.23733,1.83017,1.42378,2.6007,75.37,-0.2441,0.0074,0.2515,997.4184,0.161168,-423.016953,-423.0091,-423.008156,-423.04889,31.754,-1855.9588964491,-1867.917962971,-1878.586870989,-1726.488729533
gdb_97023,CN=C1C2(CC2)N=CN1,2.59406,1.61289,1.08593,2.767,82.09,-0.2128,-0.0056,0.2071,1128.2451,0.148119,-398.141898,-398.133237,-398.132292,-398.1757,31.794,-1761.559580034,-1772.122439031,-1782.197723535,-1639.532924876
gdb_61718,CC(=NCC#N)NC=O,3.20169,0.93098,0.80839,5.2204,74.37,-0.2497,-0.0339,0.2158,1398.1401,0.12244,-434.098704,-434.088934,-434.08799,-434.134922,32.987,-1598.121723439,-1606.210941958,-1615.100861961,-1490.726068125
gdb_16240,CC1CCCC11CC1,2.65788,2.13574,1.39066,0.2365,81.24,-0.2573,0.0863,0.3436,989.3796,0.201922,-313.079085,-313.07108,-313.070136,-313.111684,31.859,-2071.4618022831,-2085.9917731781,-2098.44029672,-1925.3042885301
gdb_84592,CC12CC(C1)C=CC2O,2.26096,1.96878,1.33459,1.5603,82.58,-0.2406,0.0076,0.2482,1033.9457,0.183921,-387.090634,-387.082551,-387.081606,-387.122447,33.396,-2038.5276199271,-2052.1200923761,-2063.974364895,-1895.8647037951
gdb_82705,OC1C2OC3C2C13C=O,2.9992,1.55298,1.23514,1.9513,65.65,-0.2526,-0.0341,0.2186,986.6603,0.111694,-457.700398,-457.693017,-457.692073,-457.732509,27.943,-1521.3271720191,-1530.027584304,-1538.324508302,-1418.452091541
gdb_64659,CC1(CC#C)C2CCC12,3.68202,1.01381,1.00253,0.7172,88.05,-0.2534,0.0542,0.3076,1306.4228,0.181365,-349.894178,-349.885054,-349.88411,-349.927774,35.535,-2051.9255645861,-2064.8654276751,-2076.720327703,-1910.6375206731
gdb_126939,CCNc1nc(no1)N,6.53478,0.81116,0.733,3.0201,73.38,-0.2126,0.0302,0.2428,1534.6921,0.137166,-451.340883,-451.331947,-451.331003,-451.375153,32.388,-1601.144434292,-1610.644920552,-1620.12783656,-1485.532803641
gdb_47822,O=C1NCCOC2CC12,2.29347,1.93973,1.22704,4.0079,72.35,-0.2386,0.0261,0.2647,1024.114,0.149853,-439.098444,-439.090822,-439.089878,-439.130544,29.967,-1758.491061024,-1769.705901872,-1779.781813885,-1635.500552042
gdb_128076,CNC(=O)c1ncon1,4.5943,1.0638,0.86853,2.764,65.11,-0.261,-0.0556,0.2054,1255.3874,0.101608,-470.029023,-470.020823,-470.019879,-470.063289,27.865,-1418.063035961,-1425.3597106131,-1433.063638606,-1322.557421179
gdb_30477,CN=C1NC(=N)N=CO1,4.04303,1.20701,0.93487,2.7203,75.35,-0.2422,-0.0457,0.1964,1198.1508,0.114174,-450.163376,-450.155184,-450.15424,-450.197198,28.997,-1490.099814143,-1498.290061611,-1506.586985609,-1387.578021232
gdb_86535,CC(C)(C)C1CC(O)C1,3.02492,0.932,0.89085,1.3469,88.85,-0.2526,0.076,0.3287,1485.6928,0.226825,-389.489617,-389.478968,-389.478024,-389.524853,41.025,-2288.2078034461,-2303.7442987771,-2317.971182825,-2120.9509270771
gdb_87827,CC1CC11OC2CC12O,2.89611,1.37991,1.17432,2.1302,76.18,-0.2245,0.0676,0.2921,1128.4127,0.157022,-422.960111,-422.951355,-422.95041,-422.993119,33.854,-1820.2900298711,-1831.682455766,-1842.350736275,-1691.491925094
gdb_6316,CC(CC(C)=O)C=O,3.40052,1.18322,0.99104,1.6016,69.04,-0.2519,-0.0234,0.2285,1211.2662,0.149563,-384.980682,-384.970986,-384.970042,-385.016405,33.001,-1737.0465684581,-1746.95995564,-1757.036495162,-1619.0792690211
gdb_97142,CN=C1CC2(CO2)CO1,4.68269,1.00021,0.90818,2.9747,75.83,-0.2449,0.0273,0.2721,1313.6994,0.146843,-439.077862,-439.069148,-439.068204,-439.112445,31.361,-1745.575670786,-1756.105271806,-1766.181183819,-1624.143266651
gdb_110529,CCC1C2C3OC1C23O,3.67299,1.14037,1.08185,0.8279,74.56,-0.2283,0.0667,0.295,1201.9071,0.158504,-422.952465,-422.944206,-422.943262,-422.985329,32.15,-1815.4920960571,-1827.1963939251,-1837.865301943,-1686.603629984
gdb_7737,CC1=CC(=O)OCC1,3.55393,1.78961,1.23829,5.3213,68.76,-0.2579,-0.0395,0.2184,958.3815,0.131312,-383.796884,-383.789545,-383.7886,-383.828479,27.306,-1622.05428919,-1631.669609597,-1640.5595296,-1514.8675943731
gdb_111505,COC1C2CC2CC1O,2.75232,1.40271,1.17768,2.0887,77.96,-0.2515,0.0685,0.32,1147.3774,0.18376,-424.213565,-424.204997,-424.204052,-424.24666,33.375,-1978.9920760431,-1992.279579118,-2004.133851637,-1836.8776027771
gdb_131133,OC(C=O)C1=NOC=C1,3.87888,1.06543,0.96548,1.4109,63.78,-0.2731,-0.0516,0.2215,1182.3906,0.100179,-473.817377,-473.809603,-473.808658,-473.850963,27.804,-1446.1283759861,-1453.692996981,-1461.396297465,-1350.55624525
gdb_122614,OCCCC1NCC1=O,4.23696,0.64816,0.58451,1.4183,77.12,-0.2426,-0.0245,0.2182,1861.1951,0.169539,-440.270696,-440.260791,-440.259846,-440.306791,34.979,-1866.238121378,-1877.7974646671,-1889.058741181,-1732.3835490791
gdb_42835,O=C1C2CC3OC3C1O2,2.61461,1.89907,1.6959,2.9595,63.54,-0.2562,-0.0205,0.2357,857.3795,0.113605,-457.737099,-457.730606,-457.729661,-457.767873,25.893,-1544.3573798281,-1553.6150201051,-1561.9113165941,-1440.6433198171
gdb_77369,CC12C3CC(O)(C13)C2O,2.51165,1.6537,1.35418,1.3979,75.2,-0.2426,0.0735,0.3161,1031.8923,0.158227,-422.980717,-422.972246,-422.971302,-423.012957,33.705,-1833.2204803251,-1844.791746285,-1855.460654303,-1703.940448636
gdb_48424,O=CC1(CN=CO1)C#N,2.1735,1.71606,1.25263,2.1484,63.35,-0.2837,-0.0772,0.2065,992.2451,0.088495,-452.761993,-452.7541,-452.753156,-452.795405,27.425,-1399.4460989491,-1406.047493629,-1413.158425617,-1310.398179286
gdb_44863,O=C1NC2CC1C1OC21,3.37872,1.66537,1.51422,2.5993,66.09,-0.2445,0.0132,0.2578,888.7126,0.127824,-437.900155,-437.893959,-437.893015,-437.930516,25.968,-1634.405548837,-1644.738112031,-1653.628032034,-1523.6947634761
gdb_50684,O=CC1OCOC1C#N,2.22234,1.7618,1.18603,3.3867,61.49,-0.2711,-0.0522,0.2189,1007.6915,0.100229,-473.820678,-473.812625,-473.811681,-473.854541,27.805,-1448.1997831951,-1455.589329179,-1463.293257172,-1352.801472452
gdb_92799,OC1CN=C(C1)NC=O,3.33509,1.0813,0.89646,2.2493,73.06,-0.252,-0.0222,0.2298,1277.3744,0.136953,-455.187913,-455.179467,-455.178523,-455.221621,30.981,-1666.029492401,-1675.83808558,-1685.321001588,-1550.4253918581
gdb_52383,C(CC=O)CC(=O)C=O,4.74178,0.56233,0.51354,1.9942,71.13,-0.253,-0.1026,0.1504,1997.856,0.131342,-458.991203,-458.981027,-458.980083,-459.028873,33.432,-1703.4673068501,-1712.1909369681,-1721.673852976,-1590.7095871311
gdb_82099,CC1C2OC2C1N1CC1,2.74427,1.48446,1.25391,1.4963,78.26,-0.2229,0.0792,0.3021,1090.4672,0.170615,-403.071127,-403.062739,-403.061795,-403.104186,32.205,-1877.6826305201,-1890.1945324711,-1901.456436494,-1742.1789645691
gdb_74018,CC1=C2CCC2C2OC12,2.359,1.96574,1.25693,1.4377,82.24,-0.2247,0.0075,0.2322,1039.536,0.160124,-385.856148,-385.848505,-385.847561,-385.888037,30.243,-1891.7281644671,-1903.8196353881,-1914.488543406,-1762.4839007911
gdb_116204,CCC1CCCC11CO1,2.17075,1.42564,0.96248,1.7781,85.02,-0.2517,0.0758,0.3274,1316.9959,0.206377,-388.293933,-388.284803,-388.283859,-388.328303,35.168,-2165.756952204,-2180.4695282181,-2193.510420256,-2011.3276148131
gdb_121414,OCCC1CCCCO1,3.94323,0.8031,0.70387,2.1485,82.4,-0.2431,0.0816,0.3247,1648.3477,0.207013,-425.438865,-425.42942,-425.428475,-425.47351,35.628,-2120.0272338291,-2134.5415169991,-2147.581781528,-1965.514437741
gdb_27374,Cc1[nH]c(nc(=O)n1)N,2.02744,1.90718,0.98987,9.0959,71.06,-0.2336,-0.0207,0.213,1132.4123,0.113939,-450.204119,-450.195805,-450.19486,-450.237367,30.532,-1515.66641333,-1523.7801047,-1532.076401189,-1412.784430253
gdb_131098,OC(C#C)C1=CNN=N1,3.35777,1.21412,0.94864,3.6505,68.27,-0.2602,-0.005,0.2552,1168.1456,0.100734,-432.815592,-432.807385,-432.806441,-432.849294,29.676,-1420.8090153451,-1428.1019249431,-1435.805852936,-1325.2055091591
gdb_130652,c1c2n(nn1)CC(=O)N2,5.2457,1.33382,1.07063,2.8285,65.33,-0.2434,-0.0313,0.2121,1010.1813,0.092335,-448.953024,-448.946526,-448.945582,-448.984107,24.596,-1358.444660889,-1365.920803115,-1373.031735103,-1267.5750825991
gdb_120612,CCOC1CC1(O)C=O,3.2161,0.89904,0.87944,3.2678,74.96,-0.2426,-0.0231,0.2195,1431.1827,0.155504,-460.148155,-460.138247,-460.137303,-460.18343,35.665,-1801.6134795041,-1812.282387522,-1822.95129554,-1673.981913958
gdb_95183,CC1NCC2OC2C1=O,2.47471,1.70917,1.17282,3.5647,72.43,-0.2283,-0.0338,0.1945,1068.0549,0.148179,-439.080379,-439.07234,-439.071396,-439.113109,30.793,-1747.155110939,-1758.108280534,-1768.184192547,-1624.559932627
gdb_114075,CC12CC(C1)C(CO)C2,3.21205,1.11659,0.99634,1.2561,85.64,-0.261,0.079,0.34,1307.9122,0.207017,-388.284594,-388.275742,-388.274798,-388.317761,35.183,-2159.8966456531,-2174.7836691691,-2187.824561207,-2004.7124149351
gdb_44199,N=C1OC2C1C21CCC1,4.08403,1.161,1.1167,2.9429,78.34,-0.2544,0.0189,0.2733,1150.4244,0.148267,-401.905182,-401.897585,-401.896641,-401.937499,29.678,-1773.893269429,-1785.124425511,-1795.200337524,-1651.294953572
gdb_92607,OC1CC2OCCC12O,2.18319,1.61788,1.45911,1.603,69.42,-0.2462,0.0528,0.2989,1021.383,0.1593,-460.149083,-460.140701,-460.139757,-460.181956,32.733,-1802.1958078561,-1813.822294608,-1824.491202626,-1673.0569656921
gdb_132586,Cc1c(cc(cn1)O)F,3.10595,1.3383,0.94073,2.4776,72.58,-0.2286,-0.0228,0.2058,1162.8012,0.112076,-461.975541,-461.967573,-461.966629,-462.008235,29.793,-1585.1511124091,-1593.483176911,-1601.7801009091,-1482.677010182
gdb_11163,N=C1CCC(O1)C#C,3.94831,1.58085,1.3859,2.9421,67.91,-0.2616,0.0221,0.2837,918.1805,0.119305,-362.649501,-362.642234,-362.64129,-362.681259,27.293,-1517.641811662,-1526.413759973,-1534.71131148,-1417.190798451
gdb_95205,CC1CCC2CC2C1C,2.32108,1.55851,1.10711,0.229,91.2,-0.2582,0.0763,0.3345,1228.9428,0.231403,-352.367388,-352.358461,-352.357517,-352.400275,36.49,-2348.183858648,-2364.8015519861,-2379.028436034,-2179.7089873101
gdb_56037,C1CCC(C1)OC(=O)N,3.49734,0.9924,0.92236,2.3323,75.12,-0.2635,0.0591,0.3226,1351.2856,0.172321,-440.353374,-440.344244,-440.3433,-440.389349,33.464,-1918.11931048,-1930.164973244,-1941.426877267,-1784.189437101
gdb_67998,CC12OC(=N)C3OC1C23,2.94548,1.85285,1.3546,3.7861,69.64,-0.2364,0.0044,0.2408,945.1601,0.124843,-437.849816,-437.842827,-437.841883,-437.880961,27.933,-1602.817373286,-1612.6523218431,-1621.542241846,-1492.598554981
gdb_64273,CC1(C)CCC2OC2C1,2.71338,1.37556,1.23215,1.7362,84.02,-0.2568,0.0752,0.332,1160.3092,0.206653,-388.301342,-388.292619,-388.291675,-388.333986,35.31,-2170.406166385,-2185.3741385621,-2198.4150306,-2014.8937484601
gdb_54411,[O-]C(=O)C12CC(CC1)[NH2+]2,3.31768,1.38512,1.19016,4.6707,70.96,-0.2594,0.0071,0.2665,1063.9393,0.150762,-439.103245,-439.095934,-439.094989,-439.135188,28.98,-1761.5037317331,-1772.91372788,-1782.989012384,-1638.414703838
gdb_83322,CC1C2CCC1(C)C2=O,2.13532,1.69995,1.42228,2.9683,81.98,-0.2257,0.0001,0.2258,1070.2903,0.182957,-387.109262,-387.100514,-387.09957,-387.142083,33.979,-2050.2168575791,-2063.3920365431,-2075.246936571,-1908.1864705191
gdb_43103,N=C1C2OCC3CN1C23,2.60249,2.10376,1.58602,3.4146,71.77,-0.2377,-0.0056,0.2321,882.4682,0.139191,-417.964181,-417.957598,-417.956654,-417.995281,26.322,-1662.311501576,-1673.289771531,-1682.772687539,-1545.326881233
gdb_78156,CN1C2C1C(=O)OC2=N,2.27508,1.8969,1.34632,1.4583,67.84,-0.2661,-0.0412,0.2249,963.3005,0.113186,-453.959039,-453.951548,-453.950604,-453.991082,28.175,-1522.7516174491,-1531.382376235,-1539.679300233,-1419.473676193
gdb_78919,CC12C3C1C1C(O)C3N21,4.47913,1.33399,1.31082,2.2556,74.5,-0.2256,0.0692,0.2948,1024.9596,0.148482,-401.857333,-401.850107,-401.849163,-401.888574,29.413,-1743.867591288,-1755.3315532091,-1765.407465222,-1620.5940757471
gdb_92129,OC1CN2CC3(CN3)C12,2.53572,1.7888,1.27684,3.0855,74.74,-0.2229,0.0521,0.275,1021.0949,0.161193,-419.124451,-419.116965,-419.116021,-419.156266,30.296,-1762.5397490921,-1774.7284839081,-1785.397391926,-1632.632835912
gdb_131416,C1CN1c2nc(no2)O,5.03311,1.09755,0.93722,4.357,65.28,-0.2414,-0.0026,0.2389,1182.726,0.102084,-469.977767,-469.970402,-469.969457,-470.010277,26.965,-1385.899434657,-1393.720079324,-1401.423379808,-1289.291914071
gdb_80936,OC1C2CC1(O)C21CO1,2.88529,1.44862,1.28697,3.1399,68.59,-0.2505,0.063,0.3135,1028.4984,0.134644,-458.8751,-458.867023,-458.866079,-458.907175,31.714,-1630.6116294231,-1640.652400932,-1650.13531694,-1514.342996849
gdb_29005,Cc1cnccc1C=O,2.55403,1.55742,0.97331,2.1672,80.42,-0.2596,-0.082,0.1776,1151.1571,0.125509,-400.822805,-400.814947,-400.814003,-400.855404,28.881,-1722.5435804501,-1731.8338511951,-1740.723771198,-1613.4931839031
gdb_48920,O=CC12OC3C1COC23,3.27641,1.50508,1.30497,3.8357,66.36,-0.2518,-0.0407,0.2111,967.6859,0.112051,-457.692111,-457.685194,-457.68425,-457.72374,26.43,-1516.1270049361,-1525.118581397,-1533.415505395,-1412.9494651201
gdb_107901,COC12CC3C1C2C3=O,3.59842,1.26017,1.1688,2.9039,72.79,-0.2374,0.0053,0.2427,1093.7394,0.135109,-421.781003,-421.773172,-421.772228,-421.813523,29.831,-1708.2407678131,-1718.436534045,-1727.919450053,-1592.507400416
gdb_61896,CC(CCC#C)C(N)=O,3.13194,0.73549,0.67932,3.4257,82.02,-0.2441,0.029,0.2731,1700.0914,0.167952,-403.157554,-403.146435,-403.145491,-403.195348,38.865,-1931.9163508631,-1942.7145257351,-1953.976429758,-1799.3839400271
gdb_95390,CC1=CNCC(O)C1=O,2.2705,1.71915,1.0138,4.7673,77.16,-0.2157,-0.0371,0.1786,1150.9838,0.148724,-439.128765,-439.120209,-439.119264,-439.161737,32.445,-1777.517761413,-1788.146508855,-1798.221793359,-1655.0744402791
gdb_66363,CC1(OCCCO1)C#C,2.30135,1.52869,1.40501,1.5759,76.67,-0.2578,0.0402,0.298,1067.1963,0.158209,-422.998957,-422.990283,-422.989339,-423.031658,33.903,-1844.6662444851,-1856.110126118,-1866.779034136,-1715.6754944451
gdb_48419,O=CC1(CC=CC1)C#C,2.24013,1.55923,1.21449,2.1779,79.73,-0.2497,-0.0299,0.2198,1084.5611,0.134309,-384.674875,-384.666319,-384.665375,-384.708358,32.025,-1778.320345424,-1788.0617951401,-1797.544711148,-1663.447292866
gdb_62055,OC(CCC1CC1)C#C,4.09671,0.65727,0.59087,1.3414,85.55,-0.261,0.0336,0.2947,1882.2936,0.180177,-387.038715,-387.028464,-387.02752,-387.074778,37.606,-2005.9479801561,-2018.180013093,-2030.034913121,-1865.951977274
gdb_97220,CN=C1OCCN1C=N,2.5513,1.3869,0.9166,1.6981,79.85,-0.2237,0.0086,0.2323,1263.3951,0.148961,-435.290353,-435.281301,-435.280357,-435.325009,31.508,-1718.040575866,-1728.357451335,-1738.433363348,-1596.293789722
gdb_7048,CC#CC(C)CC#C,5.76824,0.83757,0.75692,0.8357,83.51,-0.2449,0.045,0.2899,1503.3938,0.150288,-310.619798,-310.60972,-310.608776,-310.656303,34.779,-1783.940316028,-1793.61524979,-1803.691789312,-1666.975775973
gdb_101476,CCC(C)C1COCO1,3.72624,0.87582,0.85929,1.2595,81.44,-0.2495,0.0789,0.3284,1495.4496,0.205471,-425.432422,-425.42239,-425.421446,-425.468396,36.181,-2115.984193342,-2130.1301287291,-2143.171020767,-1962.3053567151
gdb_77622,CC1C2(C)CNC12C#N,2.09338,1.45045,1.29776,4.0753,82.22,-0.2307,0.0071,0.2378,1131.8025,0.15908,-382.048348,-382.039229,-382.038285,-382.08186,34.009,-1851.460284428,-1862.624924556,-1873.293832574,-1722.8742776931
gdb_10291,NC(=O)C(CO)C#C,2.62172,1.87341,1.13442,4.4967,63.86,-0.2528,0.0124,0.2652,996.7847,0.117534,-399.798652,-399.790089,-399.789145,-399.831983,31.275,-1474.559553758,-1482.517622896,-1490.815174403,-1374.839588532
gdb_41403,C1CC23OCC2CCC13,2.42907,1.9374,1.30798,1.5958,81.08,-0.2363,0.07,0.3063,1037.8718,0.185178,-387.077988,-387.070488,-387.069544,-387.110216,30.202,-2030.5921411131,-2044.550451309,-2056.405351337,-1888.189641216
gdb_35049,N#CC1C2COC=NC12,2.43692,1.73417,1.61913,4.7508,69.32,-0.2554,-0.0046,0.2508,909.3828,0.115009,-416.814286,-416.806984,-416.80604,-416.846544,26.927,-1568.593659935,-1577.343645431,-1585.640569429,-1465.706656786
gdb_7409,CC(C(C)=O)C(N)=O,3.0262,1.47451,1.34253,2.3927,65.51,-0.2422,-0.0313,0.2109,1010.4671,0.140179,-401.063255,-401.054011,-401.053067,-401.097708,32.627,-1640.2576977711,-1649.565538768,-1659.049082285,-1527.870835871
gdb_63882,CC1(C)CC2NC1C2=O,2.61542,1.61776,1.33681,3.4917,78.03,-0.2408,-0.0088,0.232,1045.0034,0.171327,-403.141147,-403.132889,-403.131945,-403.173346,32.996,-1921.6208107,-1934.214288821,-1945.476192844,-1785.577487009
gdb_37513,C1C2CC3C4OC(C24)C13,3.18655,2.11745,1.87562,1.8482,75.51,-0.2333,0.0839,0.3172,823.3123,0.164864,-385.879923,-385.874537,-385.873593,-385.909277,24.9,-1906.6471909421,-1920.154949676,-1930.823857694,-1775.812191951
gdb_42362,O=C(CC#N)C1CCO1,2.64005,1.27855,0.94572,0.0602,69.22,-0.2575,-0.0437,0.2137,1206.8348,0.122865,-437.886621,-437.877722,-437.876778,-437.922021,30.418,-1625.912842031,-1634.5492483981,-1643.439168401,-1518.364074521
