mol_id,smiles,A,B,C,mu,alpha,homo,lumo,gap,r2,zpve,u0,u298,h298,g298,cv,u0_atom,u298_atom,h298_atom,g298_atom
gdb_52824,CC#CC1(C)COC1=N,2.65232,0.99505,0.94961,2.4827,82.43,-0.2508,0.0218,0.2726,1383.199,0.145669,-401.926385,-401.916544,-401.915599,-401.9625,34.422,-1787.198342756,-1797.0213686421,-1807.096653146,-1666.983306081
gdb_5493,Cc1cocc1C#C,3.47432,1.90067,1.23796,0.6722,71.8,-0.2214,-0.0054,0.216,924.6742,0.106556,-345.407691,-345.400236,-345.399292,-345.439393,27.587,-1514.85065163,-1522.616703014,-1530.321258516,-1421.35808572
gdb_133426,FC1=NNC(=N)C(=N)N1,3.15421,1.43595,0.98674,2.7909,66.43,-0.2203,-0.0343,0.1859,1068.9711,0.090332,-490.204844,-490.197304,-490.19636,-490.237487,28.137,-1270.957356109,-1277.779006448,-1284.889938436,-1180.845808691
gdb_129227,N=C1NN=NC(=O)C=N1,3.05222,1.59196,1.18678,2.8016,67.7,-0.2614,-0.1071,0.1543,968.1764,0.078137,-464.938794,-464.931647,-464.930703,-464.970994,25.996,-1200.911036475,-1207.090745107,-1213.60868109,-1117.119759705
gdb_75673,OC1C(=O)C2CC12C#C,2.87975,1.29034,1.13051,1.5943,74.6,-0.2394,-0.0303,0.2091,1099.4589,0.110187,-420.575055,-420.566597,-420.565653,-420.608125,31.618,-1579.3491641951,-1587.374376796,-1595.671300794,-1477.33188852
gdb_105088,CCC1(CO1)C1OC1C,2.91438,1.10456,1.04782,2.1756,78.48,-0.2598,0.0831,0.3429,1297.587,0.18012,-424.191924,-424.182183,-424.181239,-424.226831,35.909,-1965.412153774,-1977.963588792,-1989.8184888201,-1824.434726816
gdb_16660,CC1C2CN2CC1O,2.84353,2.24622,1.69845,2.5489,69.99,-0.2239,0.0623,0.2863,854.3338,0.167031,-365.043943,-365.036451,-365.035507,-365.075132,29.725,-1764.472476812,-1776.657446574,-1787.326982101,-1636.922487436
gdb_127815,CN1N=NOC(=N)C1=N,2.55575,1.88933,1.09372,1.3021,70.58,-0.2631,-0.0621,0.201,1023.2765,0.100576,-466.120911,-466.112894,-466.11195,-466.153929,28.815,-1314.848473114,-1322.259354404,-1329.963282397,-1218.199536934
gdb_68651,OC12CC(OC1=O)C=C2,2.57516,2.05163,1.56472,3.2557,64.01,-0.2576,-0.0292,0.2285,866.1812,0.114094,-457.79518,-457.788561,-457.787616,-457.825816,27.215,-1580.8037300571,-1589.9823042001,-1598.2786006891,-1477.003073804
gdb_59297,CC(C)C1C=CCC1O,2.59106,1.28959,0.97627,1.3455,86.93,-0.2443,0.0181,0.2624,1307.5206,0.20546,-388.307536,-388.297928,-388.296984,-388.341607,37.247,-2174.2929571311,-2188.7055838431,-2201.746475881,-2019.6759945491
gdb_37399,C1C2C3OC4C3CC4N12,2.88597,2.22711,1.8004,1.1736,73.54,-0.2077,0.0633,0.271,829.9634,0.151252,-401.873904,-401.868052,-401.867108,-401.903667,25.894,-1754.266042927,-1766.592202214,-1776.668114227,-1630.065069084
gdb_41309,C1CC23OC4CC2NC134,3.11696,2.09722,1.75974,1.3725,73.67,-0.2123,0.0655,0.2778,841.95,0.150383,-401.832405,-401.826243,-401.825299,-401.862393,27.006,-1728.2250469361,-1740.356678433,-1750.432590446,-1604.165262618
gdb_52376,C#CC(=O)CCNC=O,3.49489,0.75374,0.67269,3.675,73.47,-0.2571,-0.0601,0.1971,1615.2137,0.12138,-437.887938,-437.878028,-437.877083,-437.924493,33.685,-1626.7392713841,-1634.741266152,-1643.630558646,-1519.915276769
gdb_109034,CC1C2CC2C=C1CO,2.66617,1.31629,0.98227,1.4927,84.32,-0.2144,0.0292,0.2436,1258.075,0.182718,-387.084921,-387.075936,-387.074992,-387.118481,34.473,-2034.9426610101,-2047.9691203411,-2059.824020369,-1893.376003101
gdb_46983,N=C1OCC2COC1C2,2.72396,1.79742,1.46103,4.142,72.46,-0.2526,0.0198,0.2724,950.1789,0.151248,-439.103472,-439.096414,-439.09547,-439.135028,27.873,-1761.6461762761,-1773.2149322001,-1783.290844213,-1638.314302398
gdb_51577,O=CNC1CC1C1CO1,3.72968,0.96304,0.85595,4.4034,74.89,-0.2334,0.035,0.2684,1354.732,0.147499,-439.068811,-439.060144,-439.0592,-439.103216,31.603,-1739.896086827,-1750.45518077,-1760.531092783,-1618.35198609
gdb_45227,O=C1OC2CC3OC1C23,3.27566,1.84518,1.47313,4.911,63.44,-0.2574,-0.0131,0.2443,872.8643,0.114812,-457.764958,-457.758807,-457.757863,-457.795544,24.666,-1561.8391530591,-1571.3114014141,-1579.608325412,-1458.007121356
gdb_4943,CCn1ccc(c1)C,4.92644,1.27053,1.10875,1.8906,79.46,-0.1953,0.0503,0.2456,1144.5686,0.165985,-327.972209,-327.96369,-327.962745,-328.005688,31.12,-1856.134598969,-1867.675744497,-1878.344652515,-1730.277628875
gdb_25017,N=C1NC=C(O1)C1CC1,3.96638,1.12169,0.93937,3.4243,78.5,-0.1835,0.0325,0.2159,1244.0863,0.136907,-418.021763,-418.01353,-418.012586,-418.055225,30.802,-1698.444724814,-1708.387604919,-1717.870520927,-1582.942280729
gdb_18203,N#CC1CCN2CC12,4.29132,1.67926,1.39707,3.0388,67.92,-0.2503,0.0318,0.2821,887.4685,0.133273,-342.782212,-342.775493,-342.774549,-342.813174,25.757,-1588.648220066,-1598.652596053,-1607.543143565,-1480.960145558
gdb_87026,CC1OC1(C#N)C(C)=O,2.17911,1.51333,1.0588,5.0902,70.77,-0.2718,-0.0483,0.2236,1160.9061,0.120365,-437.896818,-437.887181,-437.886237,-437.93178,33.502,-1632.311551304,-1640.4848560291,-1649.374776032,-1524.4879348521
gdb_59522,CC(O)C1CC2(C)NC12,3.66878,1.00133,0.88265,2.5944,83.03,-0.2194,0.0743,0.2937,1407.3377,0.193013,-404.310232,-404.300528,-404.299583,-404.344459,37.036,-2027.3805500511,-2040.843755646,-2053.29102417,-1879.23885284
gdb_101118,CCC(C)C12CC1CO2,3.09141,1.07857,0.9268,1.4702,85.89,-0.2286,0.0854,0.314,1389.534,0.204641,-388.25723,-388.247548,-388.246604,-388.29189,36.658,-2142.7254893771,-2157.0916804231,-2170.132572461,-1988.4781295961
gdb_33223,c1cc(oc1)OCCO,5.36815,0.82926,0.74137,1.2648,71.88,-0.2052,0.0259,0.2311,1489.6583,0.135729,-458.972786,-458.96417,-458.963226,-459.008383,30.928,-1691.9104735971,-1701.6130177551,-1711.095933763,-1577.851927721
gdb_117045,CCCC(=O)C(=O)OC,4.51407,0.73271,0.64031,1.0874,73.9,-0.2498,-0.0681,0.1817,1769.291,0.155695,-460.211902,-460.201197,-460.200252,-460.249415,35.936,-1841.6152957271,-1851.784079072,-1862.452359581,-1715.388095323
gdb_57335,CC(C)(O)C(C)(N)C#N,2.00414,1.46063,1.30659,4.4279,78.03,-0.2542,0.0303,0.2845,1143.7902,0.179229,-420.421668,-420.410657,-420.409713,-420.456494,41.354,-1948.7034716311,-1960.45734271,-1972.312242738,-1807.3150262781
gdb_20493,c1c2c(no1)COC2,5.05768,2.01818,1.47098,2.386,59.14,-0.2569,-0.0214,0.2355,780.5164,0.097747,-398.576763,-398.570825,-398.569881,-398.607333,21.848,-1335.6648291711,-1343.4930039461,-1350.604563443,-1247.583273368
gdb_56943,OC(C#C)C1CC1C#C,2.19492,1.24945,0.96283,1.6413,80.55,-0.2471,0.0283,0.2754,1264.4922,0.132491,-384.59803,-384.588387,-384.587443,-384.63288,35.679,-1730.099416319,-1739.158763752,-1748.64167976,-1616.0841685641
gdb_106463,CCC12CC(C1)C=CC2,3.07722,1.34439,1.16825,0.2624,89.56,-0.2294,0.0246,0.2539,1181.6083,0.207766,-351.162207,-351.153928,-351.152983,-351.194649,33.933,-2219.7735544331,-2235.0207681151,-2248.061032644,-2064.3904033621
gdb_7220,CC#CC(O)C(C)C,3.45003,1.09155,0.87123,1.9371,80.23,-0.2481,0.0402,0.2883,1377.2431,0.173544,-348.987478,-348.976827,-348.975883,-349.02455,36.855,-1877.644352471,-1888.7362015551,-1899.998733087,-1747.408624575
gdb_67713,OC12C3CCC1OCC23,2.19588,1.96087,1.68089,0.9086,73.18,-0.2358,0.0776,0.3134,937.2741,0.161771,-423.023507,-423.016254,-423.01531,-423.054892,29.611,-1860.0715904351,-1872.407162357,-1883.076070375,-1730.2550385511
gdb_71556,CC12OC3C1OC23C=O,2.75103,1.48357,1.37492,2.8673,66.71,-0.2457,-0.0469,0.1988,990.4893,0.108906,-457.653742,-457.645894,-457.64495,-457.686271,29.164,-1492.0501121151,-1500.457477697,-1508.754401695,-1389.437330399
gdb_14094,CC1CC11OCC1C,3.10434,1.65883,1.464,1.6757,75.26,-0.2213,0.0825,0.3038,994.727,0.175812,-348.978215,-348.96959,-348.968646,-349.011305,32.082,-1871.831736604,-1884.194918922,-1895.457450454,-1739.09726787
gdb_43394,O=C1C=CCCC11CN1,2.55932,1.75361,1.16489,2.8825,79.44,-0.2447,-0.0568,0.188,1058.6967,0.149955,-401.963906,-401.956274,-401.95533,-401.996161,29.792,-1810.7431079451,-1821.952301212,-1832.028213225,-1688.10588653
gdb_34323,N#CC12CCC1=CCN2,2.32163,1.8311,1.3168,3.5706,79.5,-0.2346,-0.0096,0.225,1007.3521,0.137974,-380.853539,-380.84597,-380.845026,-380.885513,29.41,-1729.558503561,-1739.9186771511,-1749.401593159,-1613.378349756
gdb_12634,CC1C=CC(C)C1C,3.26684,1.73723,1.30647,0.2157,82.93,-0.2318,0.0272,0.259,1038.5739,0.200665,-313.090451,-313.081917,-313.080972,-313.122727,33.689,-2078.594069577,-2092.792088211,-2105.239984244,-1932.233870417
gdb_44353,O=C1OC2C3CC(=C1)C23,3.92832,1.59307,1.2988,4.7256,72.26,-0.2454,-0.0633,0.1821,938.0544,0.113614,-420.569301,-420.562899,-420.561954,-420.599996,25.973,-1575.7384774091,-1585.053848514,-1593.350145003,-1472.230867859
gdb_31615,Cc1cc(n(c1)C)NC,2.88999,1.18237,0.89744,1.366,88.67,-0.1819,0.0531,0.235,1373.8571,0.182598,-383.301523,-383.291397,-383.290453,-383.336903,36.354,-2009.987255589,-2022.2970996421,-2034.15199967,-1869.202473894
gdb_72611,CC12COC1(C)C1NC21,2.11598,1.90363,1.60751,1.6148,78.05,-0.2333,0.0757,0.309,990.2635,0.170424,-403.093707,-403.085335,-403.084391,-403.125951,33.077,-1891.8517837401,-1904.373725835,-1915.635629858,-1755.836697954
gdb_36666,C#CC1NC1CCC#N,3.22018,0.7969,0.67912,5.0566,79.93,-0.2616,0.0216,0.2832,1594.3686,0.13506,-380.825044,-380.815822,-380.814878,-380.860081,33.119,-1711.677634606,-1721.0005358191,-1730.483451827,-1597.419540868
gdb_92529,OC1CN2CCC2C1=O,2.34881,1.80646,1.37517,0.6959,70.83,-0.2174,-0.0384,0.179,992.4116,0.148952,-439.075623,-439.067822,-439.066877,-439.108304,29.972,-1744.1706781351,-1755.273194872,-1765.348479376,-1621.544751882
gdb_80459,CC1C2N1CC(C)C2=O,2.55164,1.4691,1.22495,2.4328,79.1,-0.2347,-0.0238,0.2109,1123.7614,0.171029,-403.154419,-403.145679,-403.144735,-403.187729,33.195,-1929.9491101481,-1942.240128931,-1953.502032954,-1794.602948956
gdb_101016,CCC(C)C1(CC)CO1,2.05257,1.13957,0.94822,1.6709,88.34,-0.2555,0.08,0.3355,1459.2124,0.226726,-389.483834,-389.472857,-389.471913,-389.520129,40.679,-2284.5789188991,-2299.9095912781,-2314.136475326,-2117.9865745611
gdb_67561,CC12C3CC3N3C1CC23,2.80888,2.02571,1.48341,1.6139,81.63,-0.2213,0.0944,0.3157,949.138,0.172903,-365.929376,-365.922456,-365.921511,-365.960059,29.778,-1925.408455024,-1938.8421676961,-1950.10344421,-1788.6698513611
gdb_58813,CC(O)C12CN1C(C)C2,3.38493,1.14521,1.00332,1.6088,81.76,-0.2329,0.0776,0.3105,1291.6169,0.193461,-404.31064,-404.301194,-404.30025,-404.344603,36.528,-2027.636573723,-2041.26167664,-2053.709572673,-1879.329214136
gdb_76648,OC1C(O)C1C1COC1,3.11036,1.0515,0.91439,3.5156,71.44,-0.2378,0.0457,0.2836,1305.5781,0.158468,-460.103184,-460.094103,-460.093159,-460.138471,33.01,-1773.3937722651,-1784.581630226,-1795.250538244,-1645.769736827
gdb_70481,CC12NC1CC2OC=N,3.26722,1.02617,0.90387,4.8007,79.49,-0.2316,0.0275,0.2591,1349.1424,0.158576,-419.158772,-419.149781,-419.148837,-419.193467,32.903,-1784.076485481,-1795.3208192521,-1805.98972727,-1655.976798221
gdb_104646,CCC1(CC(C)C1)C=O,2.14128,1.23475,0.93518,2.5444,86.41,-0.2445,-0.0189,0.2256,1391.6204,0.203657,-388.302069,-388.291784,-388.29084,-388.337842,37.803,-2170.8623654281,-2184.8501685471,-2197.891060585,-2017.3134231641
gdb_25955,CC(=N)OC1=NC=CO1,4.84865,1.04317,1.00428,2.1736,67.87,-0.2372,0.0077,0.245,1209.0688,0.112593,-453.977903,-453.969838,-453.968894,-454.011681,28.647,-1534.588947225,-1542.859515845,-1551.156439843,-1432.399734084
gdb_46525,O=C1NCC2(CO2)CO1,3.82354,1.26508,1.09851,5.8609,65.36,-0.2561,0.0544,0.3105,1088.0578,0.125619,-475.041932,-475.034223,-475.033279,-475.074737,28.616,-1586.696039567,-1596.078554135,-1604.968474138,-1477.2628625301
gdb_110278,CCN1C2C(C)C2C1=O,2.01257,1.62734,1.21835,3.7465,80.13,-0.2264,0.0208,0.2472,1144.8952,0.170296,-403.146245,-403.137052,-403.136108,-403.180482,33.981,-1924.8198515821,-1936.826608788,-1948.088512811,-1790.055391233
gdb_66807,CC12C3C4C5C1C(C23)N45,3.66493,1.78336,1.76132,2.126,76.21,-0.2172,0.0692,0.2864,867.5558,0.150127,-364.744627,-364.738411,-364.737467,-364.774791,26.71,-1809.819414697,-1821.9177882171,-1831.99370023,-1686.1260956351
gdb_118419,CCC(CC[NH3+])C([O-])=O,2.24414,1.13231,0.85326,6.3023,78.98,-0.2409,0.0347,0.2756,1440.5223,0.19449,-441.529631,-441.519482,-441.518538,-441.564955,37.266,-2028.3795443791,-2041.5628809601,-2054.010776993,-1880.670200869
gdb_47298,N=C1COC(=O)CCO1,3.17607,1.3414,1.02241,3.5072,67.27,-0.276,-0.0096,0.2664,1119.4696,0.125589,-475.053446,-475.045616,-475.044671,-475.086421,28.887,-1593.9211781931,-1603.227764172,-1612.117056666,-1484.594677686
gdb_91263,CC1CC2CC(=O)CC12,2.69355,1.36346,1.14928,2.9421,81.34,-0.2349,-0.013,0.2218,1165.2972,0.183528,-387.120503,-387.112224,-387.111279,-387.153869,32.515,-2057.270686248,-2070.7401669331,-2082.594439452,-1915.5822915931
gdb_104831,CNC1(CO)COC1=O,2.07232,1.46479,1.19261,5.0419,67.87,-0.254,0.0004,0.2544,1133.4027,0.146932,-476.22176,-476.212466,-476.211522,-476.256134,33.366,-1699.1971081051,-1709.362126396,-1719.438038409,-1577.377530917
gdb_19677,N#CC1C2C3NC1C23,4.92653,1.80967,1.68549,5.5759,64.51,-0.234,0.0239,0.2579,776.455,0.109568,-341.5178,-341.51186,-341.510916,-341.547846,23.338,-1423.069930272,-1431.7860302821,-1439.490585784,-1328.178019292
gdb_53161,CC#CC1C2OC1C2O,4.769,0.83013,0.77017,1.5886,79.09,-0.2369,0.0464,0.2832,1502.686,0.133713,-421.72219,-421.713182,-421.712237,-421.757744,32.317,-1671.3350809961,-1680.7922691351,-1690.2745576341,-1557.5055759051
gdb_45146,O=C1CC2CC3(CN3)C12,2.81315,1.54623,1.17638,4.2598,76.63,-0.2303,-0.0179,0.2124,1070.0758,0.147868,-401.909221,-401.901556,-401.900612,-401.941879,29.923,-1776.4277782801,-1787.6162637501,-1797.692175763,-1654.0434429921
gdb_48674,O=CC12CC1C(=O)CN2,3.45769,1.23443,1.07979,3.1701,70.39,-0.2459,-0.0486,0.1973,1109.9316,0.124192,-437.898186,-437.890329,-437.889385,-437.930878,29.366,-1633.1699836161,-1642.4602543611,-1651.350174364,-1523.9219217341
gdb_15432,CCN1CC1CCO,3.6599,1.01336,0.86131,0.8057,76.12,-0.2225,0.0768,0.2992,1388.0009,0.18748,-366.226184,-366.216621,-366.215676,-366.260954,34.327,-1878.487724567,-1891.150228678,-1903.005128706,-1739.813883148
gdb_43610,C#CC1(CC(=O)N1)C#C,2.39203,1.39389,1.01808,3.2247,75.35,-0.2567,0.0,0.2567,1145.496,0.097651,-399.490418,-399.481667,-399.480723,-399.524168,32.49,-1514.310366381,-1521.263166101,-1528.967094094,-1419.353194465
gdb_23319,ON=C1CCC2OC2C1,3.57249,1.20178,0.9965,1.31,74.49,-0.2429,0.0105,0.2533,1179.4692,0.148706,-439.044489,-439.036599,-439.035655,-439.077061,30.724,-1724.633812929,-1735.680481365,-1745.756393378,-1601.939488195
gdb_72179,CC12CC3CC4C(C13)N24,2.98673,2.00374,1.59607,1.6402,81.03,-0.2176,0.0823,0.2999,919.452,0.173474,-365.968889,-365.962093,-365.961149,-365.999452,29.188,-1950.2032181411,-1963.7147419291,-1974.976645952,-1813.3893133981
gdb_85331,OC1CC(=O)N2CCC12,2.18628,1.99521,1.31298,3.55,72.01,-0.2381,0.0196,0.2577,1001.276,0.149486,-439.105248,-439.097458,-439.096514,-439.137713,29.911,-1762.7606322601,-1773.8700515961,-1783.945963609,-1639.999164063
gdb_51867,O=COC1CCCC=C1,4.41722,0.87028,0.76427,4.5099,79.91,-0.2567,0.0027,0.2595,1473.7479,0.159982,-423.069208,-423.060712,-423.059767,-423.103551,31.296,-1888.7493792441,-1900.3049574791,-1910.973237988,-1760.788998982
gdb_12456,C1C=CNC(=O)CO1,3.62211,1.98635,1.34544,3.379,65.33,-0.2241,-0.0117,0.2124,873.5842,0.121033,-399.826848,-399.819954,-399.81901,-399.85818,25.848,-1492.252797522,-1501.258179181,-1509.555730688,-1391.278441805
gdb_75582,CC1=CCCOCC1=O,2.42692,1.55089,1.00297,3.04,80.19,-0.2371,-0.0503,0.1869,1192.0938,0.159531,-423.050098,-423.041484,-423.04054,-423.083742,32.23,-1876.7576822541,-1888.2392144271,-1898.9081224451,-1748.358673201
gdb_121098,COCC1OCC(C)=C1,3.59571,0.85085,0.73361,1.4013,83.22,-0.2271,0.0232,0.2502,1617.0733,0.180946,-424.223535,-424.21364,-424.212696,-424.259108,35.052,-1985.2483407731,-1997.703139405,-2009.558039433,-1844.688834809
gdb_132160,c1c(=O)c(coc1N)F,3.23007,1.3586,0.95701,6.2036,65.35,-0.2339,-0.0288,0.2051,1103.438,0.08925,-497.887269,-497.879804,-497.87886,-497.919157,28.379,-1393.4264051121,-1400.296373644,-1407.407305632,-1303.561468731
gdb_94165,CC1CCC1(C)C(C)=O,2.31506,1.27889,1.1636,2.4998,85.66,-0.2355,-0.0075,0.228,1254.1069,0.203389,-388.312771,-388.302389,-388.301445,-388.348158,38.606,-2177.5779667461,-2191.5049014921,-2204.54579353,-2023.7868060081
gdb_39115,C1C2OCC12C1CCO1,4.18421,1.11226,1.02956,2.6434,75.19,-0.2328,0.0624,0.2952,1203.4308,0.159599,-422.954825,-422.946864,-422.94592,-422.988138,29.955,-1816.9730172971,-1828.864312847,-1839.533220865,-1688.366302765
gdb_15904,CCC1C(C)CC1C,2.51454,1.61996,1.25849,0.1033,84.59,-0.2724,0.0749,0.3473,1139.7279,0.22287,-314.272502,-314.262871,-314.261927,-314.306308,36.343,-2192.490090622,-2207.7768373711,-2221.411352923,-2033.71901846
gdb_52064,O=CNCC1(CO1)C#C,2.67219,1.1329,0.90544,2.3784,72.33,-0.2554,0.0125,0.2679,1277.8658,0.12191,-437.847359,-437.838119,-437.837175,-437.882623,32.754,-1601.275583673,-1609.698009471,-1618.587929474,-1493.641474939
gdb_55537,CC(=O)NC(=N)C1CN1,3.73868,0.90927,0.76391,3.825,75.89,-0.2384,-0.0158,0.2226,1481.6397,0.147145,-435.266908,-435.25723,-435.256286,-435.30333,33.624,-1703.328627361,-1713.252682196,-1723.328594209,-1582.690022111
gdb_131879,c1nc(no1)OCCO,5.69071,0.81901,0.74977,1.2489,63.2,-0.2734,-0.025,0.2485,1445.2874,0.113005,-491.066819,-491.058753,-491.057809,-491.100779,28.354,-1453.7086847061,-1461.977998308,-1470.274922306,-1351.3776545311
gdb_81319,CC1C2OC1C(=C2)C#N,4.04016,1.12712,1.04252,4.4003,77.39,-0.2598,-0.0607,0.1991,1165.3088,0.124987,-400.720391,-400.712929,-400.711985,-400.752319,28.821,-1658.2778737241,-1667.816638033,-1676.706558036,-1548.806418638
gdb_1869,CC1CNC(=O)C1,5.87842,1.96118,1.5538,3.8461,60.89,-0.2362,0.0379,0.2741,793.3054,0.138559,-325.833302,-325.826478,-325.825534,-325.863985,25.453,-1536.484024405,-1546.421884438,-1555.313059459,-1431.114595652
gdb_131909,Cc1cnc(o1)N(=O)=O,4.33076,1.1786,0.93185,5.6775,68.08,-0.2728,-0.0974,0.1754,1168.818,0.088532,-489.827704,-489.820082,-489.819138,-489.860703,26.614,-1304.004490085,-1310.775312195,-1317.8862441831,-1214.441385533
gdb_73543,CC12OCCC11CC2O1,2.47411,2.05291,1.58558,2.202,75.14,-0.2353,0.0778,0.3131,931.8673,0.159293,-422.944083,-422.936613,-422.935668,-422.975478,30.521,-1810.232315619,-1822.4317180881,-1833.099998597,-1680.422038825
gdb_20160,C1C2CC=C3CN1C23,3.75981,2.72514,2.07331,1.1013,73.11,-0.2067,-0.0031,0.2037,707.5097,0.145388,-326.650124,-326.644488,-326.643544,-326.679362,24.059,-1654.3659826181,-1665.9391311051,-1675.422674622,-1539.2187086271
gdb_121402,CCOC1CCOCC1,4.12725,0.8198,0.72245,1.6391,83.28,-0.247,0.0871,0.334,1635.1805,0.206407,-425.434056,-425.424607,-425.423663,-425.468934,35.272,-2117.0095430481,-2131.5213161821,-2144.56220822,-1962.6429565571
gdb_13585,CC1CN1C(=O)C=O,3.44574,1.68032,1.26575,2.5134,63.97,-0.2485,-0.0785,0.17,952.8215,0.116814,-399.801724,-399.793486,-399.792542,-399.834805,28.547,-1476.487261406,-1484.649270969,-1492.9468224761,-1376.61041893
gdb_54842,[NH3+]C12COC1C2C([O-])=O,2.65871,1.37384,1.21489,5.7169,64.62,-0.2304,0.0054,0.2359,1066.1321,0.1237,-474.990243,-474.981892,-474.980948,-475.023756,31.084,-1554.2607268661,-1563.2403806561,-1572.1303006591,-1445.2718262011
gdb_59430,CC(O)C1NC11CCC1,3.07639,1.06116,0.91575,2.2045,83.03,-0.2377,0.0713,0.309,1382.1098,0.193362,-404.313202,-404.303497,-404.302553,-404.348187,36.48,-2029.244251781,-2042.706829867,-2055.1547259,-1881.578206392
gdb_96778,CN=C1C2CC2N1C=O,2.34798,1.63933,1.04942,3.7886,78.74,-0.2474,-0.0155,0.2319,1136.5938,0.135402,-417.992443,-417.984035,-417.983091,-418.025777,30.766,-1680.046160934,-1689.8792269641,-1699.362142972,-1564.463395697
gdb_7350,CCOC(=N)C(C)O,4.02773,1.13963,0.93632,1.8674,69.41,-0.2595,0.0334,0.2929,1270.9314,0.163541,-402.213282,-402.203618,-402.202674,-402.248108,34.218,-1734.0583706,-1744.879763305,-1755.549298832,-1608.534607785
gdb_2737,O=C1CNC1C#N,4.6373,2.29379,1.65213,5.2949,52.35,-0.2744,-0.0547,0.2197,699.7997,0.078403,-339.428557,-339.422289,-339.421345,-339.45905,21.891,-1134.583962684,-1140.427326492,-1146.353521488,-1062.214604732
gdb_80285,CC12OC(=O)NC1C2O,2.52148,1.64247,1.34931,5.6465,64.81,-0.2448,0.0428,0.2876,995.7227,0.124015,-475.048443,-475.040345,-475.039401,-475.080756,30.839,-1590.7817506661,-1599.920164233,-1608.810084236,-1481.039839201
gdb_130804,c1c(onn1)C#CC=O,8.62812,0.66787,0.61989,0.7141,77.75,-0.2865,-0.1139,0.1726,1612.8881,0.064601,-451.492232,-451.484605,-451.483661,-451.525922,25.47,-1230.5112635141,-1235.5024701,-1241.427410078,-1155.008753125
gdb_86360,CC1CC(C)C1CC=O,2.29698,1.1687,0.86723,2.7828,86.45,-0.2465,-0.0182,0.2283,1414.243,0.203845,-388.298358,-388.288208,-388.287264,-388.333739,37.409,-2168.5336795291,-2182.6061963631,-2195.647088401,-2014.7387537371
gdb_110398,COC1C2C3C1C2N3C,5.57036,0.98245,0.96943,1.0288,80.51,-0.2119,0.0863,0.2982,1308.8917,0.170047,-403.032103,-403.023766,-403.022822,-403.065055,31.882,-1853.1947193041,-1865.7386242141,-1877.000528237,-1717.62390989
gdb_63353,CC1(CC(=O)OC=N1)C,2.75545,1.44177,1.20107,2.3598,72.86,-0.2756,-0.027,0.2485,1088.2206,0.14702,-439.143753,-439.135277,-439.134333,-439.176607,32.316,-1786.9228663051,-1797.601814467,-1807.6777264801,-1664.405499109
gdb_73491,OC12COC3OC1CC23,2.58322,2.23778,1.60498,2.0343,65.96,-0.2415,0.0546,0.2961,859.2656,0.138123,-458.938617,-458.932063,-458.931119,-458.969096,27.472,-1670.4691185761,-1681.4655862921,-1690.9485023001,-1553.198981638
gdb_15863,CC1CC(C)C1C#N,2.45703,2.06981,1.31821,3.9882,75.44,-0.2983,0.0323,0.3306,993.5547,0.165454,-327.945839,-327.937329,-327.936385,-327.978612,31.576,-1839.587186639,-1851.133979748,-1861.803515275,-1713.2871951911
gdb_83889,CC1C2CCCC12C#C,2.43272,1.40207,1.17422,1.0613,89.59,-0.2303,0.0549,0.2851,1178.5227,0.182651,-349.930035,-349.920885,-349.91994,-349.963786,35.058,-2074.426154799,-2087.3497026541,-2099.203975173,-1933.2353747811
gdb_27285,c1cn2c(c1N)NCC2,3.07218,1.6091,1.08247,2.0673,80.29,-0.1598,0.0559,0.2157,1095.1447,0.151858,-398.148364,-398.140563,-398.139619,-398.18053,30.33,-1765.617053228,-1776.719569965,-1786.795481978,-1642.563793346
gdb_103605,CC1NC(C)(CO)C1=O,2.48565,1.27157,1.11839,3.0691,75.72,-0.2396,-0.0319,0.2077,1213.47,0.168977,-440.284413,-440.274534,-440.27359,-440.318951,36.412,-1874.845662331,-1886.4213208541,-1897.683224877,-1740.0140585191
gdb_10097,CCC(CC=O)C#C,2.93435,1.22443,0.91483,2.2153,74.86,-0.2522,-0.0281,0.2242,1253.0467,0.150144,-347.785233,-347.77567,-347.774725,-347.820166,33.48,-1751.0764146801,-1761.0738880681,-1771.149800081,-1632.869406805
gdb_64532,OC1(C=O)C2C3OC2C13,4.42976,1.27644,1.12808,1.0088,66.05,-0.2447,-0.0474,0.1973,1033.9783,0.110892,-457.667592,-457.660477,-457.659533,-457.699137,27.894,-1500.7411117651,-1509.608441444,-1517.905365442,-1397.510861193
gdb_56321,CC(=O)NCCCC=O,4.87865,0.53924,0.527,3.7163,78.56,-0.2475,-0.0211,0.2264,2090.0116,0.168042,-440.334281,-440.323258,-440.322314,-440.373315,36.698,-1906.138281143,-1916.99606937,-1928.257973393,-1774.127957795
gdb_110101,CCC1C(OC)C1(C)C,1.75564,1.31545,0.96167,0.904,90.69,-0.2324,0.0783,0.3107,1440.5048,0.225795,-389.477961,-389.466488,-389.465544,-389.514234,41.617,-2280.893558542,-2295.9129864571,-2310.139870505,-2114.287409006
gdb_114251,CCC1CC2(COC2)O1,4.35323,0.88919,0.86572,2.4945,78.81,-0.2474,0.0639,0.3113,1444.1001,0.181503,-424.195381,-424.186225,-424.185281,-424.230332,33.592,-1967.5814523871,-1980.4999801701,-1992.354880198,-1826.631635825
