,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50,ld50_mg/kg
677,0.4422696832477708,0.7268620857452796,0.0104119242265286,0.283674998917451,0.3806334723230264,0.0235816948864559,0.0069467407364036,0.0127756549743119,0.3491043932664703,0.3922471860713991,0.0781134656542333,1.0,0.4605344185908996,0.3610189837088842,0.105958613495402,0.9683180483981954,0.0,0.4104816329896505,0.0094466694204486,0.0,0.8565194451022637,0.0,0.0123412004303782,0.0439965292771227,0.0145070877644708,0.0,0.0348392735946264,0.4879543509409871,0.0,CCCCCCOC(=O)C(C)CC,3,1.395139936,7499.999992486637
678,0.5741391027183089,0.9389421745955556,0.0197034778994041,0.113931412714907,0.5215668322010719,0.0362157852837298,0.1359150763877635,0.0417222219334349,0.3491116557700169,0.4474150171548157,0.0935247009510197,1.0,0.601759678464735,0.3587665634647026,0.2001691014571999,0.8449925737261857,0.0114845687697843,0.415967351592704,0.0381638260807097,0.0809527068308906,0.856555013950867,0.0602447416677475,0.0391588525907474,0.203088763046191,0.0674736962505727,0.0431288562952444,0.1745215315583489,0.4879404126965202,0.0499848466164431,CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(c1cccs1)c1cccs1)C2,2,2.535464408,1182.000000807203
679,0.574584769673385,0.9377208932258118,0.0233813020843642,0.2432539861725086,0.5017977053773878,0.0590267804788949,0.0110076959366088,0.0669364164157317,0.3491285086599561,0.4113282188078346,0.082840578243527,1.0,0.5554596350807348,0.3572155336277921,0.1720537622033494,0.9498888782642102,0.0058740282821991,0.4135831371481905,0.0212136994666043,0.0561790697707233,0.8565670959004682,0.1862842022452843,0.0328393696852628,0.2317738741967887,0.1401111639669332,0.1589615326860063,0.0348432871127145,0.4879313030749346,0.060038217223709,CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,2,2.169504627,2250.0000002583643
680,0.5753309836379372,0.7288300505154633,0.007668401987371,0.1140293843635746,0.4471041000114912,0.0,0.1358735688229082,0.0375348152282417,0.3530550143870308,0.3225321544317085,0.0097486974477096,1.0,0.5685291446011804,0.3586793407175478,0.1894231470537129,0.845033928082984,0.0,0.4920169017809362,0.0171009859736714,0.1057094584685433,0.7164871311391154,0.0103605389184842,0.027500297476491,0.0957252122528277,0.0048356959214902,0.023545634504516,0.1745125501786886,0.535346363410362,0.2178008582321899,CN(C)CCN(Cc1cccs1)c1ccccn1,1,3.1162656189999995,199.9999999826593
681,0.609031382248509,0.7395664027917395,0.0326688968506898,0.1183319286002197,0.4349101253687102,0.0109284999221816,0.1356842639014981,0.0424290967653382,0.3545015983190537,0.3744411535427756,0.0350977956233512,1.0,0.7572223881935392,0.3627461307927151,0.2286748127246002,0.8493124591963853,0.0,0.4230777511138657,0.0478152332034266,0.1114561954539778,0.8557459944008509,0.0250125535704988,0.0601979570818149,0.0336816107903953,0.0095048313534425,0.0195688058078181,0.174510581556252,0.4880121823307469,0.4442089386345365,Cc1nnc(SCCCSc2nnnn2C)o1,1,2.736171727,499.9999995474474
682,0.5742155274434795,0.7153626373917892,0.0162829826401947,0.2980571876843093,0.3985792117928707,0.0118621935246749,0.0660272656056084,0.0127753351967872,0.3491310751946099,0.3872203384285788,0.0199652727488814,1.0,0.6502933729760833,0.3572710996112674,0.2018982473623713,0.950038729429322,0.0,0.579876409671479,0.0147734415689373,0.0792362395844009,0.8556462853995648,0.0125062767852494,0.0246377482849086,0.0966054055831757,0.0140064392381388,0.0060459814369954,0.2040017838284584,0.4880204983430855,0.1745948998982823,CCNC(=O)NCc1cccc(Cl)c1,2,1.72566666,4000.0000028936925
683,0.5959614846280166,0.9368252860642888,0.0246679467131178,0.266602842561458,0.4955801287122841,0.0343675026457437,0.066027435565025,0.0278369569070141,0.3526826964472281,0.3995997315663269,0.046986069655661,1.0,0.6856508690341393,0.3567624107344812,0.2397515472330931,0.9475553934017334,0.0057442031551818,0.3764594505349266,0.0223810635584849,0.0455362232165648,0.8558068039540078,0.0749400286151839,0.0471142655795045,0.1750399678063911,0.0491289163391381,0.0346100408244267,0.2040017874505386,0.4879883605106774,0.1685880865725938,CCC1COC(Cn2cncn2)(c2cc3cc(Cl)ccc3o2)O1,2,2.523453805,999.9999990240557
684,0.5762137886248542,0.7400086952207836,0.017466695698648,0.2639348767977238,0.4156550424264426,0.0235816948864559,0.007864728700578,0.022430697013424,0.3491447069640072,0.3962354479880142,0.0292568759261472,1.0,0.597425577273263,0.3601754949192663,0.1686063538068814,0.9644607818594554,0.0,0.4110875064134687,0.0158474165334674,0.1087404914951915,0.8565205538443784,0.0371838447029557,0.0261457943582158,0.1124406476432928,0.0456588129002588,0.0314700870800331,0.0348392963780463,0.4879541745348049,0.1710864051953964,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,2,2.359089572,911.0000008906779
685,0.441511224759892,0.937854760665345,0.0104119242265286,0.023191746012254,0.295765875021368,0.02248664393561,0.1391805949933038,0.0198026095401539,0.3512769620635886,0.3698119244789183,0.0103079165089854,0.8972965341991952,0.6697800034627912,0.3637782687999171,0.1470460897063677,0.8414229887923427,0.0065219749053461,0.5192119394912631,0.0220577935022718,0.0580604967142364,0.8541502816122011,0.0,0.0249935321314537,0.1711327407259834,0.0654095241471157,0.0,0.1745779970274284,0.4881448133551859,0.0,CCP(=O)(OC)SC,0,4.268924597,8.30000000007656
686,0.1245890957536564,0.5139910222732406,0.0,0.2979976855476482,0.4383108448149485,0.0,0.0074308613877792,6.257541731269304e-05,0.3524254231372971,0.1952937705469165,0.1721161671474512,1.0,0.3530245771339664,0.3608961486835751,0.0863078702391347,0.967897034386474,0.0,0.7254902635700013,0.0,0.0,0.3137760405688191,0.0,0.0,0.1215100229084004,0.0668855020008918,0.0,0.001837852890436,0.791656285333106,0.0,CCCCCCCCCCCCCCCCCC,3,1.609741701,6250.9999953912275
687,0.5825752837408038,0.7069455370200157,0.020732793602407,0.3899151654719821,0.204328640270571,0.0245535422767598,7.259356943878359e-05,0.0123917504870445,0.3472448454013676,0.3853727073839523,9.134120781371808e-05,1.0,0.7058237977752084,0.3673585161688428,0.1683193854671006,0.9991628477427889,0.0050489047791388,0.5534507321667991,0.0188107253820872,0.0,0.9952025948703588,0.0,0.0233655607377372,,,0.0,0.035012748839316,0.4847931048812075,0.2408897288259598,CO[N+](=O)[O-],1,2.350152194,344.0000001970171
688,0.5765534147120956,0.7389388287937376,0.0145925295433401,0.2866116798555527,0.490660799473504,0.0119687072536806,0.011178048436541,0.0370586427592079,0.3548426764740099,0.3891296296172836,0.0286976568648714,1.0,0.5470502902745141,0.3572458267692118,0.1917984907359796,0.9500442997551942,0.0,0.4910210141639325,0.0132397047466819,0.1080337737127849,0.8543218808691296,0.0293940642763839,0.0276055663924189,0.1777326188803293,0.0224909746425996,0.021547051004301,0.0347745845010139,0.4877343774963358,0.1707776367314614,CC(Cc1ccccc1)NCCN1CON=C1c1ccccc1,2,2.67829386,648.9999997712742
689,0.5741183133037715,0.725064480958005,0.0060452503018666,0.2924172531002912,0.3203385613453064,0.0,0.0055434317010271,0.0375874127441265,0.3530657701927166,0.2307005885589915,0.0294397524574623,1.0,0.4745543817229789,0.3621967343617353,0.0948468132391459,0.9744249944405782,0.0,0.5420989813256145,0.0054848152870817,0.1409584637939233,0.7120964733053405,0.0051802694592421,0.0137489330267971,0.0210798956867775,0.3236077444856279,0.0121673029354414,0.0175073156551281,0.5355636140872267,0.2875534827294845,CC(C)N1CCNCC1,2,1.704,2534.850702855027
690,0.9965222109453328,0.9361355368172438,0.0147667214315406,0.2761285787152265,0.2713724998723041,0.0570833414103219,0.0037754234399156,0.0175024967601986,0.3472372716914613,0.56700367471709,0.009205005846731,1.0,0.7425946252695479,0.3638073860949934,0.2810487191443766,0.9813108344522322,0.0120555513556276,0.6032552823440083,0.013397747885275,0.0,0.996615792880931,0.0,0.0275574343173061,0.0234567501211541,,0.0,0.0608762752266046,0.4131887143822119,0.0,O=C(O)C(F)(F)F,1,2.755958659,199.9999999089514
691,0.5742295641614212,0.737326822219264,0.0049367564678635,0.2887293978287217,0.4567631450401598,0.011719501361781,0.0113706128573701,0.032559387698256,0.3530545979869861,0.3196041493110054,0.0090982735100735,1.0,0.4983222725072073,0.3570385708426517,0.1826121269545204,0.9490179943893328,0.0,0.5058761052005515,0.0044790862233077,0.0286317194552897,0.8533599774902803,0.0103605389184842,0.0133958649453603,0.1766088776711939,0.0345428495674741,0.0139625960406593,0.0347525934966611,0.4882403285542579,0.0655464365269984,CN(C)CCOC(c1ccccc1)c1ccccc1,1,2.816089963,390.00000031916346
692,0.4422533960941242,0.7430873693311746,0.0147667214315406,0.3297323947015859,0.3902961695763217,0.0244962839219488,0.0124474518506506,0.0112589689847476,0.3473818225320235,0.4223725346750097,9.134120781371808e-05,1.0,0.5230083675082043,0.355910330611298,0.2713671153039357,0.9435035009906324,0.0059250464290919,0.567347220708359,0.013397747885275,0.0,0.8556588689988253,0.0222733964948232,0.0113736507213705,0.1578134444249896,0.0426752498792811,0.0112819549522427,0.0348385584565874,0.487953000926931,0.0,O=C(O)c1ccc2ccccc2c1,2,1.79649968,2751.000000070001
693,0.4423341904423459,0.7521012564515288,0.0344385280785447,0.3009054094330966,0.4618058250550791,0.0614839660782777,0.0109520124903625,0.0282619914276474,0.3491177252278896,0.4391291149212274,0.0671547947604707,1.0,0.5395884451871734,0.3572264726105661,0.1632085312893313,0.9497955381783608,0.0230456942667448,0.4146160101884708,0.03124584687775,0.0,0.8565252550687872,0.0174717961865183,0.030017062191748,0.1185082510997948,0.0737783374074686,0.0045344860777466,0.0348449814772664,0.4879262880256398,0.0,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,2,2.100130649,2242.0000014851357
694,0.5883419689168023,0.70732367025396,0.039652408004909,0.2701706297661535,0.3493314881578838,0.0,0.1359035911164543,0.0171400275103331,0.3468281064868622,0.3239937629651256,9.134120781371808e-05,1.0,0.6820324019620131,0.3669929652831916,0.1801054694439091,0.8452308271825212,0.0,0.6699872089430883,0.0590291122645067,0.0,0.5902397262260105,0.0,0.0483693651313642,0.0086058313772834,0.0024178479607451,0.0,0.174521046007643,0.530404954930728,0.6355004763286355,NC(=S)NNCNNC(N)=S,0,4.485674488,6.349999995437695
695,0.5747317497895963,0.7294938776174951,0.0221619588669609,0.3508590351151916,0.3203385613453064,0.0118621935246749,0.0096628204310562,0.0110722843636215,0.3473831282947254,0.3744448063618901,9.134120781371808e-05,1.0,0.6646378942208916,0.3583399650262032,0.2343116914040797,0.95555229665951,0.0058633814946676,0.5391868884037203,0.0201073974964529,0.0542193706370654,0.8556444145875768,0.0051802694592421,0.0179343183870326,0.0508803414741729,0.0145070877644708,0.0054076901935295,0.0348051489276036,0.4880207216949638,0.256690093820607,NC(=O)c1cccnc1,2,1.4202937080000002,4640.00000436115
696,0.5755157446709325,0.7398937736210806,0.0324313624576891,0.2848576552978199,0.4809763622775878,0.0371303743192227,0.0660274412772443,0.0286159140036156,0.3473363817902628,0.4237303994158293,0.0184810815636996,1.0,0.6676373917946027,0.3572465322143178,0.2475622743546783,0.9500470946218352,0.0178991235314652,0.5845674535843923,0.0294247588944163,0.0280895348853616,0.8556566213246128,0.0188507852378826,0.0365295880587181,0.1861343869013956,0.0705467826163804,0.0130272794573251,0.2040017870317205,0.4879405740189849,0.1146727844810244,O=C(O)C(Cc1ccccc1)N/C(O)=N/c1ccccc1Cl,1,3.026342563,300.00000029948706
697,0.4403215367038877,0.7388696592580294,0.0233258773926641,0.2599721980335998,0.3459884351721033,0.0487071835181099,0.0065322367964257,0.0484260292313369,0.3545279674260749,0.357904780128134,0.0361190704168532,1.0,0.5788640637965758,0.3614230717963832,0.1576239384078101,0.970325416954113,0.0121174181933772,0.5037133404418677,0.0211634130134156,0.0,0.8535350727220319,0.0537727358979157,0.0251593484365261,0.0554854058182344,0.0575264994862477,0.034651022771037,0.0347756283169123,0.4881891019483956,0.0,O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,2,1.863745051,1999.9999992850026
698,0.4429369047231815,0.96795592011251,0.0171697777073972,0.2260860886053441,0.4537820663966485,0.0354438884111308,0.0663732908764355,0.0263661168035368,0.3489249480511117,0.4368122933459011,0.0208701100938252,1.0,0.694503746222529,0.3588670687025074,0.4824060838161755,0.957192647672408,0.0375754406736869,0.4774757657192801,0.0155780248199565,0.0,0.857335301894181,0.2152876198663558,0.0535171613043321,0.0776661639387122,0.1071078164083419,0.1313847635339909,0.2040473365536232,0.4879423858562157,0.0,O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,2,2.2007020230000003,2335.999998412035
699,0.4413987840227884,0.7069586131441573,0.0067578534808685,0.3015498593559243,0.3318543912398896,0.0118621935246749,0.0069659521327205,0.0059087712177403,0.3473368216284626,0.2865671315112579,0.0773713700616424,1.0,0.4316844393716414,0.361053090822767,0.1017626682389759,0.9685427104536564,0.0,0.5190630840570551,0.0061313553995079,0.0280895348853616,0.8556365859687853,0.0,0.0056151332371387,0.0258710025613917,0.0190096627068851,0.0,0.0348050468903153,0.4880211928279513,0.0,CCCCCCCC(C)=O,2,1.6478778719999998,3199.999998276863
700,0.5736097333093573,0.7649975174588632,0.0275381539618757,0.2905372077542323,0.4819612587903042,0.0371303743192227,0.066197771777967,0.0163582793380527,0.3490971447934431,0.4122720680725109,9.134120781371808e-05,1.0,0.7602420304474882,0.3572419788212679,0.3939086293696776,0.9495511750182124,0.0115702641072185,0.5614266640610128,0.0249851834557568,0.0219728006738215,0.8556476545559875,0.0363589627628253,0.0535636567294819,0.1162899571462252,0.216129204400914,0.008461466214182,0.2040369649331506,0.4880064552429541,0.0575301369264379,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,2,2.60364228,1000.000000605752
701,0.5956427863294287,0.9378601272513292,0.0227162057839624,0.0157231150507257,0.4442304337108375,0.0333129604983542,0.1437062029214199,0.0237285340287586,0.3516072007446412,0.3802184963149337,0.0581788614416027,0.8962295843139024,0.737921992560723,0.3618490342701745,0.1831139215253033,0.823500516579157,0.0056513233957859,0.4137240415839108,0.0447477595589159,0.0280895348853616,0.8557733492051377,0.0155408083777263,0.0531487183924402,0.0413368360918714,0.0072535438822354,0.0062831682182966,0.1749161542955856,0.4879946593737864,0.1408499837884373,CCCc1nnc(CSP(=S)(OCC)OCC)o1,0,3.827,46.22693806609917
702,0.4424081866399187,0.76809791623605,0.0267265781191234,0.3151485637221145,0.4771862659202136,0.0354247838441305,0.0120068094879129,0.0112589689847476,0.3472879270604059,0.4459559029642927,0.0103079165089854,1.0,0.542705082663659,0.3564388129177828,0.2764531095541492,0.9458161498824432,0.0059250464290919,0.3749705137314744,0.0242488461054937,0.048677497658882,0.8560775129678777,0.0317169797829767,0.0242744260975744,0.2274057565305417,0.1806189509641986,0.0149940658196352,0.0348493690322136,0.4879005706643315,0.0,Cc1c(-c2ccccc2)oc2c(C(=O)O)cccc2c1=O,2,2.228792561,1655.0000007805127
703,0.4394238040870308,0.7454563849559371,0.008008867950672,0.2832724589533921,0.3607578458841398,0.0126340903972739,0.0112357207842105,0.0052246875684245,0.354848712520948,0.3013912643429771,0.0375217126358162,1.0,0.4710602384416982,0.3570041771776668,0.1856911349071873,0.9488534943610988,0.0,0.5933852929118619,0.0072663924857671,0.0,0.7113065773276278,0.023850946298045,0.0059021263312494,0.1307316038130467,0.0345428495674741,0.0171531585732289,0.0347353360068247,0.4883122731926418,0.0,OC1CCCc2ccccc21,2,1.961347841,1620.0000006116322
704,0.5740449511250076,0.7366624548236891,0.0153486806943922,0.281292197023546,0.4779093085361459,0.0353011962482369,0.0110107841646315,0.0509344857298033,0.3491213326367523,0.4006883043146486,0.0489479309358998,1.0,0.5241515843389759,0.3572103143452905,0.1434711555072064,0.949864228471926,0.0,0.4138584934519579,0.0139257556437563,0.0286317194552897,0.8565362195899165,0.0051802694592421,0.0261418675548097,0.1258941116212529,0.0345428495674741,0.0069812980203296,0.0348414002156914,0.4879391830661811,0.0598451156897018,CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1,2,1.868241175,4163.999998491064
705,0.4414204217823383,0.712662222880166,0.0104119242265286,0.3315693237602659,0.3990781307716569,0.0235816948864559,0.0111818237489095,0.0130959591914805,0.3490238077042618,0.3376613350988088,0.0197823962175663,1.0,0.5049650571239144,0.357063386909506,0.1933714693909945,0.949118222927524,0.0,0.3750927960883148,0.0094466694204486,0.0280895348853616,0.8556526158389621,0.0103605389184842,0.0120253590602014,0.1236861583529778,0.011514283189158,0.0060459814369954,0.0348069281208637,0.4880095275365975,0.0,CCC(=O)C=Cc1ccc(OC)cc1,3,1.40424514,7499.999993308301
706,0.576977293095237,0.9379842551483834,0.0107009244046794,0.2519930713451678,0.5367304200170668,0.0,0.0126285677066846,0.0248638098914518,0.3253947425859624,0.3384350681321119,0.088330040955405,1.0,0.4465322205818661,0.3558333110371447,0.1644812788596669,0.943138961556926,0.0053748415262029,0.5033951331599876,0.0097088773549325,0.0858951583658691,0.7231033229821555,0.0208601163312768,0.013140832860238,0.2898689705816973,0.0502005168008792,0.0112819549522427,0.0177830049187228,0.5348755403629808,0.0824505926582678,CCC(C)C(C#N)(CCN(CC=C(C)C)CC=C(C)C)c1cccc2ccccc12,2,2.701811829,800.00000090626
707,0.4435677902994575,0.7644229694763283,0.0251707278449692,0.3171747038993182,0.4188442453330722,0.0344910902416372,0.0120408571406435,0.0052246875684245,0.3490549563870389,0.4651165420059604,9.134120781371808e-05,1.0,0.5692177801566968,0.3562911458502814,0.312579909970179,0.9452263297686936,0.0055838759325439,0.3767441716752517,0.0228372335266967,0.0736657273974529,0.8580419132405206,0.0468262621450345,0.0253837266303332,0.1516163275474576,0.1055262482315027,0.0156069193669519,0.0348877852451639,0.4877581571162699,0.0,O=c1ccc2cc3ccoc3c(O)c2o1,1,2.624464733,479.9999997334713
708,0.5755040405443019,0.7411322948476212,0.0133098438211365,0.2890555982165248,0.4475521035440739,0.011719501361781,0.0660856633510079,0.0258725069857828,0.3526409408583268,0.3464880007805582,0.0287893285198262,1.0,0.6517789759253664,0.3572414673706211,0.2172891172502019,0.9497616602928362,0.0,0.5068004712651433,0.0120759325443149,0.0861669425935053,0.8533600238161403,0.020597102299143,0.0317795015238342,0.1517643884037874,0.0654095241471157,0.0138395559296488,0.2040106045332345,0.4882402873133166,0.1411607758224233,CCOC(C1=NCCCN1)c1ccc(Cl)c(Cl)c1,1,2.88996759,369.999999630115
709,0.5740594006690742,0.7272215918898677,0.0313664165957362,0.3221304915531078,0.3673199690486094,0.0605693770427848,0.0035866093513152,0.0556525585721014,0.3491247844299694,0.4637718359010057,9.134120781371808e-05,1.0,0.6370731626389348,0.3640384129099813,0.133970275418684,0.982985767932412,0.0194098857746571,0.4317756725068011,0.0284585406152906,0.0311036371654511,0.8565504042330897,0.0,0.036841026254011,0.0233287394257254,,0.0,0.0348457196980046,0.4879237926281232,0.1091055356117908,COCCOC(=O)N(CO)CO,3,1.092,14496.733044758908
710,0.5769772842969509,0.9368639042184004,0.0107009244046794,0.2591283298236411,0.4985324292654112,0.0,0.0126015222453532,0.0253721997245159,0.3253982151543951,0.337845876293131,0.0576803150518898,1.0,0.4624442244690809,0.3558345550185117,0.1768186348733415,0.9431449715112902,0.0053748415262029,0.5034936754861432,0.0097088773549325,0.0,0.7231021828150676,0.0208601163312768,0.0126329151787356,0.2178571808263083,0.0349164124699611,0.0112819549522427,0.0177829793049226,0.534875501267947,0.099079654479137,CCN(C)CCC(C#N)(CC=C(C)C)c1cccc2ccccc12,2,2.602710945,799.9999999218178
711,0.5732477838824661,0.7508198413816562,0.0250677962746689,0.2757847067317726,0.459919541895928,0.0244962839219488,0.0115761830635984,0.0112589689847476,0.3473584110152154,0.4042244601464549,0.0838774673998598,1.0,0.5322915811614103,0.3568376218683062,0.1756612181522344,0.9480842194495424,0.0059250464290919,0.580300203069791,0.0227438443993462,0.024880933399369,0.8556560197211802,0.0469690843461599,0.0173484248636783,0.2592407979767955,0.1284971402685741,0.052740744934071,0.034838589657626,0.4879528371696371,0.0590128993511698,Nc1cc2c(cc1C1CCCCC1)CCC2C(=O)O,1,3.681490818,53.99999999423567
712,0.5766550936337465,0.7555878309551205,0.0371385023456521,0.2789211811909449,0.5452660796539222,0.0353011962482369,0.011417747631203,0.0619021204559028,0.3491046014403185,0.4104496808863722,0.0279555612722805,1.0,0.6112273146928042,0.3568686637253626,0.203018298523966,0.9483043923730158,0.0,0.3763017857918533,0.0336955155259423,0.1889679315053095,0.8556890083575184,0.0414307468799056,0.0528994417572886,0.2575785266445214,0.1245628390927531,0.0282860669949019,0.0348097219340699,0.4880023925103066,0.2086024091736451,COc1cc2nc(N3CCC(N(C)C(=O)c4ccccc4)CC3)nc(N)c2cc1OC,2,2.624798609,1000.0000007234306
713,0.5743380420081821,0.7511281702953325,0.010574239395079,0.1176276580244004,0.5079646300037843,0.0126340903972739,0.1356456132047951,0.0491361901759634,0.3524261671894932,0.323793506768487,0.0526750393421753,1.0,0.5494907330813953,0.3572417855140519,0.1824057539756824,0.8493039862414181,0.0,0.4809999105433078,0.018681417359602,0.050048270473507,0.7131296957807882,0.0276542397875214,0.026891122580105,0.2644421599161915,0.1042513645624048,0.0229618407032249,0.1745017008838894,0.4883120690684209,0.107269159913149,CC(O)C1Sc2ccccc2N(CCCN(C)C)C1c1ccccc1,2,2.649012183,799.9999994657757
714,0.5760772022189722,0.728730056650281,0.0321384033729883,0.3424649729845937,0.3988965195114858,0.0354438884111308,0.0075923025198921,0.0288235932484132,0.348511114702836,0.4999042264308199,0.0103079165089854,1.0,0.7116424065579968,0.3601665574271167,0.2234463829082364,0.9647599990493506,0.0117884279237596,0.4192205677820086,0.0291589590704189,0.0271096853185327,0.856677855357727,0.0063445084526332,0.0379702364710446,0.0512896966439842,0.0239506741958061,0.0041887788121977,0.0348455721665471,0.4879060579349126,0.2689182184341159,CCOC(=O)C(=O)Nc1ccncn1,2,2.086310881,1599.9999992346764
715,0.595751213689103,0.7611262836436066,0.0170510105108968,0.2980227330113629,0.4875023446729029,0.0,0.0660274584856196,0.0207616073826925,0.3545015620866377,0.355771442479289,0.0199652727488814,1.0,0.6004712534352521,0.3569982792516689,0.2801802580703683,0.948850159456735,0.0,0.506813095919603,0.0154702681345521,0.0706502983327036,0.7354565129877301,0.045710881472395,0.0338744248863836,0.2494523976472142,0.1190170486452321,0.0229590862626024,0.2040017868786327,0.5276570872381352,0.23928619202802,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,2,2.213635921,1887.999999490884
716,0.5776636082430013,0.9412361754551016,0.0639363407826758,0.0315730479565926,0.5238462143949736,0.0679899123434873,0.1359127820200975,0.0568081055873545,0.3467587792338942,0.4498519392170828,0.0175316273635084,1.0,0.7573593153374283,0.3572646711322874,0.2274106381803937,0.8463978780361207,0.0267196045658405,0.4097525487167274,0.0610190190549738,0.0308318529378149,0.8566966615524367,0.0205816928700256,0.08343281990456,0.0990568290826948,0.079828248546726,0.0084794420240837,0.1745499624420462,0.4878709305621372,0.2693086119784903,CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,3,1.817270552,6250.999995456975
717,0.5748978530056685,0.7681959193321001,0.0260179338466715,0.2978273450128695,0.5176515869058463,0.0,0.0660681806138345,0.0101390340728975,0.3488589841276324,0.4339023418489638,9.134120781371808e-05,1.0,0.6544446144259632,0.3558360505690811,0.3475458590187932,0.9431981826813244,0.0,0.5111316692619393,0.0236058978825811,0.186467742617236,0.8558479641039892,0.0704100782849814,0.0377538797879779,0.3411458660919954,0.2818150220488539,0.021808162224861,0.2040105828005139,0.4879712213410705,0.1010301191308224,O=c1c2cc(Cl)ccc2[nH]c2cc3c(=O)c4cc(Cl)ccc4[nH]c3cc12,3,1.7438375309999998,6875.999992903669
718,0.5815750273623912,0.7458793594612804,0.0250875908074189,0.332500982234255,0.3574748821040364,0.0248148841216949,0.0109682324084102,0.0102015890562109,0.3473414481957796,0.4256069762522127,0.0103079165089854,1.0,0.6711374319941064,0.3571923382460177,0.2327576593380426,0.9497836702409738,0.0048868076169572,0.5244388350622191,0.0227618038469136,0.0508776311414073,0.9952008178826752,0.0154168328399009,0.0238217901886859,0.0755652317859933,0.0239506741958061,0.0052359735152472,0.0349593626030658,0.4852874517408533,0.1141622607017203,Cc1cc(O)ccc1[N+](=O)[O-],2,2.105898889,1199.9999995407509
719,0.5756706946598056,0.9366366563154104,0.0350402818741463,0.115954321363225,0.5387295899226077,0.0590255832975868,0.1356455071299936,0.076961790415183,0.3488841690084764,0.463923880139989,0.1218369174223725,1.0,0.6278248633404454,0.3602751012795676,0.1659002446654248,0.8493472297797496,0.0406734254728426,0.4431581348779735,0.0408792945528995,0.0780305090196669,0.8570160378498218,0.1327363641144922,0.0592516660536994,0.0989933000643674,0.0762575492363935,0.1340117722595611,0.1745017036368512,0.4878825828945243,0.1360706506751234,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,3,1.665312343,9500.000009537634
720,0.5740454902085734,0.9363801514380824,0.0122448979591836,0.2526575481877853,0.5638282963130334,0.035158504085343,0.0118213260786311,0.0443918144804161,0.3526247086867345,0.3701550544446816,0.0652030561689679,1.0,0.5082912854867656,0.3568895835890227,0.1925725040289603,0.9482547186817886,0.0055595223406923,0.375356284405668,0.0111097142651891,0.1312881534023699,0.8541225995230498,0.0486263813678973,0.0271513344496217,0.3958484255028762,0.145213076251479,0.0391728101801201,0.0347738451623516,0.4881773929186102,0.0400608886994757,COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,2,2.116431258,3500.000001716334
721,0.4423241633273014,0.7457162192513708,0.0184207921772006,0.3354680623940044,0.3572963385119124,0.0362157852837298,0.0109160756948768,0.0184461569584878,0.349046478289825,0.4304621855285688,9.134120781371808e-05,1.0,0.5733614279738942,0.3572517200867258,0.2254442081869488,0.9499945041272332,0.0059250464290919,0.4100518515655796,0.0167130619062157,0.0,0.8565208874893204,0.0115556796277628,0.0177831379028626,0.0716843065406138,0.0345428495674741,0.0060459814369954,0.0348422065091417,0.4879381546309278,0.0,COC(=O)c1ccccc1O,2,2.045548535,1370.000000456418
722,0.5741389769275369,0.7401506703314514,0.0147983926839406,0.2901342445641416,0.3405797208320749,0.0237243870493498,0.0082792746847532,0.0299402051494378,0.3485172913767634,0.4008737724748721,0.0192231771562905,1.0,0.6261547830535111,0.3596224691530111,0.1902499676248324,0.9615663040587262,0.0057403656146025,0.4767367432124667,0.0134264830013828,0.084536261527694,0.8559668199634594,0.0195360195360195,0.0185050424244532,0.0379734386122595,0.0345428495674741,0.0046831970833925,0.0348170665198845,0.4879648170020432,0.1301423850782917,CC1C(=O)C(=O)C=CN1C,2,1.59942765,3500.0000028296677
