Unnamed: 0,POLYMER SMILES,Tg (K),Td_1/2 (K),log10(P_CO2 (Barrer))
0,<polymer_spg>C([Si][*:1])[*:2];2->1,178.9693114,453.171845,4.696603931
239,<polymer_spg>CCc1cccc(C(C[*:1])[*:2])c1;2->1,354.3501416,710.8578149,1.384364785
240,<polymer_spg>CCc1ccc(C(C[*:1])[*:2])cc1;2->1,354.3501416,710.8578149,1.384364785
241,<polymer_spg>Cc1ccc(C(C)(C)C)cc1C(C[*:1])[*:2];2->1,308.4563169,662.6656839,1.373156926
242,<polymer_spg>Cc1ccc(C(C)(C)C)cc1C(C[*:1])[*:2];2->1,308.4563169,662.6656839,1.373156926
243,<polymer_spg>CCc1ccccc1C(C[*:1])[*:2];2->1,354.5411733,711.4248976,1.370585616
244,<polymer_spg>CCc1ccccc1C(C[*:1])[*:2];2->1,354.5411733,711.4248976,1.370585616
245,<polymer_spg>FC(F)(F)OC(OC(F)(F)F)(C(F)(F)[*:1])[*:2];2->1,303.2845269,585.3648019,1.370070772
246,<polymer_spg>CC(C)c1ccc(C(C[*:1])[*:2])cc1;2->1,341.2013545,692.9155067,1.368496687
247,<polymer_spg>CC(C)c1ccc(C(C[*:1])[*:2])cc1;2->1,341.2013545,692.9155067,1.368496687
248,<polymer_spg>C1CC([*:1])CC1C[*:2];2->1,372.9511988,692.6055773,1.368069693
249,<polymer_spg>CCCCCCCCCCCCOC(=O)C(C[*:1])[*:2];2->1,225.603881,629.5578948,1.365612699
250,<polymer_spg>Cc1cccc(C(C[*:1])[*:2])c1;2->1,375.6272885,714.1917921,1.360534787
251,<polymer_spg>Cc1ccc(C(C[*:1])[*:2])cc1;2->1,375.6272885,714.1917921,1.360534787
252,<polymer_spg>Cc1cccc(C(C[*:1])[*:2])c1;2->1,375.6272885,714.1917921,1.360534787
253,<polymer_spg>Cc1ccc(C(C[*:1])[*:2])cc1;2->1,375.6272885,714.1917921,1.360534787
254,<polymer_spg>FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)[*:1])[*:2];2->1,364.7079725,586.7037683,1.355631029
255,<polymer_spg>FC(F)(F)C(F)(OC(F)(C(F)(F)[*:1])[*:2])C(F)(F)F;2->1,361.9494377,586.5578901,1.349960662
256,<polymer_spg>FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)[*:1])[*:2];2->1,361.9494377,586.5578901,1.349960662
257,<polymer_spg>C(OC[*:1])[*:2];2->1,200.3648342,585.07483,1.349352716
258,<polymer_spg>C(C[*:1])O[*:2];2->1,200.3648342,585.07483,1.349352716
259,<polymer_spg>CCCCCCOC(=O)C(C)(C[*:1])[*:2];2->1,281.2530939,619.0632508,1.347398611
260,<polymer_spg>Cc1ccccc1C(C[*:1])[*:2];2->1,375.8444319,714.8261866,1.34471062
261,<polymer_spg>Cc1ccccc1C(C[*:1])[*:2];2->1,375.8444319,714.8261866,1.34471062
262,<polymer_spg>FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)[*:1])[*:2];2->1,368.8616102,587.4804145,1.342548099
263,<polymer_spg>FC(F)(F)C(F)(F)OC(F)(C(F)(F)[*:1])[*:2];2->1,357.9178866,586.3444744,1.341710366
264,<polymer_spg>CC(C)(C)CCCC(C[*:1])[*:2];2->1,169.8352864,586.7290352,1.340113711
265,<polymer_spg>CCCCCCCCCCCCCCOOCC(C[*:1])[*:2];2->1,196.1201315,615.3874982,1.329116069
266,<polymer_spg>CC(c1ccc([*:1])cc1)[*:2];2->1,441.6336406,731.680969,1.326880059
267,<polymer_spg>FC(F)(F)C(F)(C(F)(F)C(F)(F)C(F)(F)[*:1])[*:2];2->1,326.6216102,587.4806495,1.325081602
268,<polymer_spg>CC(C)(C)c1ccc(C(C[*:1])[*:2])cc1;2->1,319.1733301,672.1646696,1.321614151
269,<polymer_spg>CC(C)(C)c1ccc(C(C[*:1])[*:2])cc1;2->1,319.1733301,672.1646696,1.321614151
270,<polymer_spg>CC(C)(C)CCC(C[*:1])[*:2];2->1,170.4810451,581.4972676,1.317294389
271,<polymer_spg>CCCCCCCCOC(=O)C(C[*:1])[*:2];2->1,244.4961312,629.8546843,1.307003224
272,<polymer_spg>CCCCOC(=O)C(C)(C[*:1])[*:2];2->1,304.7036527,617.1853195,1.304759433
273,<polymer_spg>CCCCCCCCCCCCOOCC(C[*:1])[*:2];2->1,199.8557516,613.8604489,1.303940231
274,<polymer_spg>CC(C)(C)OC(=O)C(C)(C[*:1])[*:2];2->1,312.9702432,591.4880625,1.303688261
275,<polymer_spg>C1CC([*:1])CC1[*:2];2->1,554.4752511,708.8864605,1.300230435
276,<polymer_spg>FC(C(F)(F)[*:1])[*:2];2->1,302.8283953,588.1835296,1.297867306
277,<polymer_spg>c1ccc(C2OC(C[*:1])CC([*:2])O2)cc1;2->1,415.6386824,711.4528083,1.291507591
278,<polymer_spg>CC(C)(C)CC(C[*:1])[*:2];2->1,171.3069997,574.7707039,1.288155138
279,<polymer_spg>C(C#C[*:1])#C[Si](c1ccccc1)(c1ccccc1)[*:2];2->1,374.8507574,735.8468612,1.285218085
280,<polymer_spg>CCCCCCCOC(=O)C(C[*:1])[*:2];2->1,251.2011603,629.9594442,1.285118266
281,<polymer_spg>FC(F)(F)C(F)(C(F)(F)[*:1])[*:2];2->1,354.7816102,587.4811977,1.284326443
282,<polymer_spg>FC(F)(F)C(F)(C(F)(F)[*:1])[*:2];2->1,354.7816102,587.4811977,1.284326443
283,<polymer_spg>CC(C[*:1])(c1ccccc1)[*:2];2->1,399.9867136,707.9625851,1.281647445
284,<polymer_spg>CC(C[*:1])(c1ccccc1)[*:2];2->1,399.9867136,707.9625851,1.281647445
285,<polymer_spg>c1ccc(CC(C[*:1])[*:2])cc1;2->1,374.2491612,720.8127234,1.281601543
286,<polymer_spg>c1cc([*:1])ccc1CCCC[*:2];2->1,380.9790828,714.7699035,1.278306856
287,<polymer_spg>C1OC(C[*:1])CC([*:2])O1;2->1,387.8399252,652.5150166,1.276299684
288,<polymer_spg>CCCOC(=O)C(C)(C[*:1])[*:2];2->1,320.3612276,615.9381121,1.274909463
289,<polymer_spg>c1ccc(-c2cc(-c3ccc(-c4cc(-c5ccccc5)c(-c5ccc([*:1])cc5)c(-c5ccccc5)c4-c4ccccc4)cc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccc(CCCCCCCCCCCCCC[*:2])cc2)cc1;2->1,429.8726022,755.6448299,1.268823112
290,<polymer_spg>c1ccc(-c2cc(-c3cccc(-c4cc(-c5ccccc5)c(-c5ccc([*:1])cc5)c(-c5ccccc5)c4-c4ccccc4)c3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccc(CCCCCCCCCCCCCC[*:2])cc2)cc1;2->1,428.2886022,755.6448299,1.268823112
291,<polymer_spg>CC(c1ccccc1)C(C[*:1])[*:2];2->1,357.964466,705.1083643,1.261143306
292,<polymer_spg>CCCCCCOC(=O)C(C[*:1])[*:2];2->1,259.1351026,630.0830145,1.258459018
293,<polymer_spg>CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc4c(c3)C3(CC(C)(C)CC(C)(C)C3)c3cc([*:1])ccc3-4)ccc2-c2ccc([*:2])cc21;2->1,558.6605587,714.247265,1.256439754
294,<polymer_spg>C(=C[*:1])c1ccc([*:2])o1;2->1,393.6612826,748.3199005,1.251643378
295,<polymer_spg>CC(C)OC(=O)C(C)(C[*:1])[*:2];2->1,325.2256591,605.6374272,1.24966858
296,<polymer_spg>Cc1cc(C#C[*:1])ccc1[*:2];2->1,449.3021979,772.3174902,1.240233401
297,<polymer_spg>CCC(C)OC(=O)C(C[*:1])[*:2];2->1,299.5295698,623.8255255,1.238268479
298,<polymer_spg>FC(F)(F)c1nc(C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)[*:1])C(F)(F)F)nc([*:2])n1;2->1,355.3244153,609.5764118,1.236345614
299,<polymer_spg>CCOC(=O)C(C)(C[*:1])[*:2];2->1,339.9613583,614.3844128,1.235906059
300,<polymer_spg>c1ccc(-c2cc(-c3ccc(-c4cc(-c5ccccc5)c(-c5ccc([*:1])cc5)c(-c5ccccc5)c4-c4ccccc4)cc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccc(CCCCCCCCCC[*:2])cc2)cc1;2->1,442.38927,762.9396694,1.235598518
301,<polymer_spg>c1ccc(-c2cc(-c3cccc(-c4cc(-c5ccccc5)c(-c5ccc([*:1])cc5)c(-c5ccccc5)c4-c4ccccc4)c3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccc(CCCCCCCCCC[*:2])cc2)cc1;2->1,440.7219016,762.9396694,1.235598518
302,<polymer_spg>c1ccc(CCC(C[*:1])[*:2])cc1;2->1,340.3747687,711.0267884,1.234744558
303,<polymer_spg>CCCCCCCCOOCC(C[*:1])[*:2];2->1,210.8070386,609.426737,1.227819088
304,<polymer_spg>C(O[*:1])[*:2];2->1,203.1452131,564.7552179,1.225824559
305,<polymer_spg>C(O[*:1])[*:2];2->1,203.1452131,564.7552179,1.225824559
306,<polymer_spg>CC(C)(C)C(C[*:1])[*:2];2->1,172.7082795,569.8029114,1.225345471
307,<polymer_spg>CC(C[*:1])(C(=O)OC1CCCCC1)[*:2];2->1,405.1707818,658.1684307,1.215902771
308,<polymer_spg>CCCCCCCOC(=O)CC(C[*:1])(C(=O)OCCCCCCC)[*:2];2->1,256.1732886,628.2476183,1.21041405
309,<polymer_spg>C(#C[*:1])CCCCCC[*:2];2->1,234.6322006,674.6283807,1.203376108
310,<polymer_spg>C1CC(C(C[*:1])[*:2])C1;2->1,351.9899567,695.1738221,1.202965185
311,<polymer_spg>CCCCCCCOOCCC(COOCCCCCCC)(C[*:1])[*:2];2->1,229.095683,605.650099,1.200646655
312,<polymer_spg>CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc4c(c3)C3(CCC(C(C)(C)C)CC3)c3cc([*:1])ccc3-4)ccc2-c2ccc([*:2])cc21;2->1,538.6161087,717.7813293,1.200576943
313,<polymer_spg>CCCCCCCOOCC(C[*:1])[*:2];2->1,214.6974035,607.8670833,1.199915556
314,<polymer_spg>c1ccc(-c2cc(-c3ccc(-c4cc(-c5ccccc5)c(-c5ccc([*:1])cc5)c(-c5ccccc5)c4-c4ccccc4)cc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccc(CCCCCC[*:2])cc2)cc1;2->1,456.3310698,771.1231461,1.195499393
315,<polymer_spg>c1ccc(-c2cc(-c3cccc(-c4cc(-c5ccccc5)c(-c5ccc([*:1])cc5)c(-c5ccccc5)c4-c4ccccc4)c3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccc(CCCCCC[*:2])cc2)cc1;2->1,454.5710698,771.1231461,1.195499393
316,<polymer_spg>CC(C)(C)OC(=O)C(C[*:1])[*:2];2->1,289.5140863,601.902081,1.188753395
317,<polymer_spg>CCOCCCOC(=O)C(C[*:1])[*:2];2->1,275.0408901,617.946714,1.184210065
318,<polymer_spg>CCCCOC(=O)C(C[*:1])[*:2];2->1,280.3464387,630.4112857,1.182943998
319,<polymer_spg>c1ccc(-c2cc(-c3ccc(-c4cc(-c5ccccc5)c(-c5ccc([*:1])cc5)c(-c5ccccc5)c4-c4ccccc4)cc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccc(CCCC[*:2])cc2)cc1;2->1,463.9152898,775.6004601,1.172258264
320,<polymer_spg>c1ccc(-c2cc(-c3cccc(-c4cc(-c5ccccc5)c(-c5ccc([*:1])cc5)c(-c5ccccc5)c4-c4ccccc4)c3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccc(CCCC[*:2])cc2)cc1;2->1,462.1050041,775.6004601,1.172258264
321,<polymer_spg>CCCCCCOOCC(C[*:1])[*:2];2->1,219.3033701,606.0309543,1.166272466
322,<polymer_spg>c1cc(C[*:1])ccc1C[*:2];2->1,336.6905763,737.9861004,1.163433466
323,<polymer_spg>c1cc([*:1])ccc1CC[*:2];2->1,427.7705763,737.9861004,1.163433466
324,<polymer_spg>c1cc(C[*:1])cc(C[*:2])c1;2->1,352.5305763,737.9861004,1.163433466
325,<polymer_spg>c1ccc(-c2cc(-c3ccc(-c4cc(-c5ccccc5)c(-c5ccc([*:1])cc5)c(-c5ccccc5)c4-c4ccccc4)cc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccc(CCC[*:2])cc2)cc1;2->1,467.8768355,777.9462774,1.159705526
326,<polymer_spg>c1ccc(-c2cc(-c3cccc(-c4cc(-c5ccccc5)c(-c5ccc([*:1])cc5)c(-c5ccccc5)c4-c4ccccc4)c3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccc(CCC[*:2])cc2)cc1;2->1,466.0403138,777.9462774,1.159705526
327,<polymer_spg>FC(F)(F)OC(F)(F)C(F)(F)c1nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)[*:1])nc([*:2])n1;2->1,361.7219272,620.4146564,1.158329171
328,<polymer_spg>FC(F)(F)C(F)(F)C(F)(F)c1nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[*:1])nc([*:2])n1;2->1,345.5743189,615.8055876,1.153297903
329,<polymer_spg>FC(F)(c1cccc([*:1])c1)C(F)(F)C(F)(F)[*:2];2->1,334.3715988,654.0525939,1.149512526
330,<polymer_spg>Cc1ccc(-c2ccc(C(C[*:1])[*:2])cc2)cc1;2->1,395.9373541,742.0760289,1.145115431
331,<polymer_spg>CC(C)COC(=O)C(C[*:1])[*:2];2->1,285.5781069,616.3200151,1.13951809
332,<polymer_spg>CCOCCOC(=O)C(C[*:1])[*:2];2->1,286.2464681,616.9120328,1.138484373
333,<polymer_spg>c1coc(C2OC(C[*:1])CC([*:2])O2)c1;2->1,413.5626981,700.1620548,1.129495777
334,<polymer_spg>CCOC(C[*:1])(C(=O)OC1CCCCC1)[*:2];2->1,384.422562,651.7624708,1.127787918
335,<polymer_spg>CCOC(C[*:1])(C(=O)OC1CCCCC1)[*:2];2->1,384.422562,651.7624708,1.127787918
336,<polymer_spg>CCCOC(=O)C(C[*:1])[*:2];2->1,294.9772907,630.6359239,1.127061125
337,<polymer_spg>c1ccc(C(=C(c2ccccc2)[*:1])c2ccc([*:2])cc2)cc1;2->1,435.3583235,776.6622949,1.125390823
338,<polymer_spg>CCC(C)OOCC(C[*:1])[*:2];2->1,250.789859,594.6881269,1.125195314
339,<polymer_spg>COC(=O)C(C)(C[*:1])[*:2];2->1,366.3400683,601.4419126,1.123503655
340,<polymer_spg>COC(=O)C(C)(C[*:1])[*:2];2->1,366.3400683,601.4419126,1.123503655
341,<polymer_spg>c1cc(Cc2ccc([*:1])cc2)ccc1CC[*:2];2->1,363.181185,745.8842148,1.118920841
342,<polymer_spg>C(CCCCC[*:1])CCCCNCCCCCCN[*:2];2->1,229.6623603,612.9894218,1.117657165
343,<polymer_spg>CC(C)OC(=O)C(C[*:1])[*:2];2->1,300.4251867,619.0695804,1.104137891
344,<polymer_spg>FC(F)(c1ccc([*:1])cc1)C(F)(F)[*:2];2->1,396.6600404,672.9614648,1.104052485
345,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;2->1,384.9894309,736.4679156,1.099934127
346,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;2->1,384.9894309,736.4679156,1.099934127
347,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;2->1,384.9894309,736.4679156,1.099934127
348,<polymer_spg>COCCCOC(=O)C(C[*:1])[*:2];2->1,287.0469882,609.3056061,1.094980786
349,<polymer_spg>c1ccc(Cc2ccc(C(C[*:1])[*:2])cc2)cc1;2->1,395.2859365,745.0703136,1.084128935
350,<polymer_spg>CCCCOOCC(C[*:1])[*:2];2->1,231.6316146,601.1718525,1.072849127
351,<polymer_spg>FC(F)(c1cccc(-c2cccc([*:1])c2)c1)C(F)(F)C(F)(F)[*:2];2->1,355.1468628,687.1099026,1.070500177
352,<polymer_spg>c1cc(-c2ccc([*:1])cc2)ccc1CC[*:2];2->1,427.3101082,757.9950052,1.070072512
353,<polymer_spg>c1cc([*:1])ccc1C[*:2];2->1,461.3883727,755.0145604,1.063827299
354,<polymer_spg>c1cc([*:1])ccc1C[*:2];2->1,461.3883727,755.0145604,1.063827299
355,<polymer_spg>CC(C)(c1cccc(OC(=O)[*:1])c1)c1cccc(O[*:2])c1;2->1,359.4526796,712.5522285,1.05420728
356,<polymer_spg>CCOC(=O)C(C[*:1])[*:2];2->1,313.849734,630.9234984,1.050081856
357,<polymer_spg>Clc1cc([*:1])ccc1CC[*:2];2->1,437.9666547,668.9547962,1.040919927
358,<polymer_spg>COCCOC(=O)C(C[*:1])[*:2];2->1,300.9151434,607.2282545,1.028040996
359,<polymer_spg>CC(C)COOCC(C[*:1])[*:2];2->1,236.810085,587.2989008,1.026906464
360,<polymer_spg>c1ccc(C(C[*:1])c2ccc([*:2])cc2)cc1;2->1,436.9505749,756.0040778,1.024089598
361,<polymer_spg>CC(S[*:1])C(C)[*:2];2->1,403.6910546,610.0590891,1.01752612
362,<polymer_spg>CCC(C)(CS[*:1])C[*:2];2->1,351.7574546,625.0577687,1.011971908
363,<polymer_spg>C(=Nc1c(-c2ccccc2)cc(-c2ccc(-c3cc(-c4ccccc4)c([*:1])c(-c4ccccc4)c3)cc2)cc1-c1ccccc1)c1ccc(C=N[*:2])cc1;2->1,478.6903214,777.7782063,1.009209218
364,<polymer_spg>CCCOOCC(C[*:1])[*:2];2->1,240.1479019,597.8622858,1.005292758
365,<polymer_spg>c1ccc2c(c1)CC([*:1])C2[*:2];2->1,438.9076796,779.1255255,1.005079228
366,<polymer_spg>O=C(OCCCCCC[*:1])O[*:2];2->1,231.9432057,625.8772614,0.996067005
367,<polymer_spg>Cc1ccc(N=C=N[*:1])cc1[*:2];2->1,441.7841226,746.3003574,0.98678614
368,<polymer_spg>CC(C)OOCC(C[*:1])[*:2];2->1,245.5385938,586.4967781,0.978464625
369,<polymer_spg>CC(C)(CS[*:1])C[*:2];2->1,282.0759254,617.1315107,0.971439552
370,<polymer_spg>c1ccc(-c2ccc(C(C[*:1])[*:2])cc2)cc1;2->1,402.8850471,757.1177627,0.9661588
371,<polymer_spg>c1ccc(-c2ccc(C(C[*:1])[*:2])cc2)cc1;2->1,402.8850471,757.1177627,0.9661588
372,<polymer_spg>C(CCOCN[*:1])CC[*:2];2->1,265.541959,594.7157294,0.961703606
373,<polymer_spg>C1CC([*:1])C1[*:2];2->1,581.4369378,733.611433,0.953468489
374,<polymer_spg>C(CCCCCO[*:1])CCCCOO[*:2];2->1,204.927548,609.9245939,0.947695896
375,<polymer_spg>c1cc(-c2ccn(CCCCCC[*:1])n2)cc(-c2ccn([*:2])n2)c1;2->1,399.7352375,732.2302651,0.941775141
376,<polymer_spg>c1cc(-c2ccn([*:1])n2)ccc1-c1ccn(CCCCCC[*:2])n1;2->1,427.0952375,732.2302651,0.941775141
377,<polymer_spg>C1CC1C(C[*:1])[*:2];2->1,332.7152511,708.8864605,0.933434001
378,<polymer_spg>c1cc([*:1])ccc1[*:2];2->1,627.5771998,785.384337,0.922957054
379,<polymer_spg>c1cc([*:1])ccc1[*:2];2->1,506.1371998,785.384337,0.922957054
380,<polymer_spg>c1cc([*:1])cc([*:2])c1;2->1,405.8171998,785.384337,0.922957054
381,<polymer_spg>CCOOCC(C[*:1])[*:2];2->1,251.1494221,593.6437986,0.914125645
382,<polymer_spg>CC1(C)C2CCC1(C)C(OC(=O)C(C[*:1])[*:2])C2;2->1,389.8802717,664.9550975,0.912594206
383,<polymer_spg>C1CC2C(CC[*:1])CC([*:2])C2C1;2->1,386.4361571,710.4331881,0.91137678
384,<polymer_spg>FC(F)(F)C1(F)OC(C(F)(F)[*:1])([*:2])OC1(F)C(F)(F)F;2->1,351.5615797,607.5143039,0.910823093
385,<polymer_spg>c1ccc(-c2ccc(-c3cccc(C(C[*:1])[*:2])c3)cc2)cc1;2->1,410.076701,765.5076927,0.909578588
386,<polymer_spg>c1ccc(-c2ccc(-c3ccc(C(C[*:1])[*:2])cc3)cc2)cc1;2->1,410.076701,765.5076927,0.909578588
387,<polymer_spg>c1ccc(-c2ccc(-c3cccc(C(C[*:1])[*:2])c3)cc2)cc1;2->1,410.076701,765.5076927,0.909578588
388,<polymer_spg>c1ccc(-c2ccc(-c3ccc(C(C[*:1])[*:2])cc3)cc2)cc1;2->1,410.076701,765.5076927,0.909578588
389,<polymer_spg>C1CCC2C(C1)CC([*:1])C2[*:2];2->1,598.0944825,721.5542101,0.909463925
390,<polymer_spg>FC(c1ccccc1)(C(F)(F)[*:1])[*:2];2->1,391.5653531,681.6883823,0.896288212
391,<polymer_spg>c1ccc([*:1])c([*:2])c1;2->1,443.1246138,786.3695669,0.896168022
392,<polymer_spg>c1ccc([*:1])c([*:2])c1;2->1,321.6846138,786.3695669,0.896168022
393,<polymer_spg>C[N+](C)(CCO[O-])CC(C[*:1])[*:2];2->1,218.5880631,565.0530638,0.892966445
394,<polymer_spg>FC(F)(F)C1(F)OC(C(F)(F)[*:1])([*:2])OC1(F)F;2->1,377.6768387,611.6198592,0.875592571
395,<polymer_spg>FC(F)(F)C1(F)OC(C(F)(F)[*:1])([*:2])OC1(F)F;2->1,377.6768387,611.6198592,0.875592571
396,<polymer_spg>CC(C)(C)OOCC(C[*:1])[*:2];2->1,212.5151317,573.1043466,0.868148136
397,<polymer_spg>COC(=O)C(C[*:1])[*:2];2->1,340.5880335,618.5668952,0.853548225
398,<polymer_spg>CC(=O)OC(C[*:1])[*:2];2->1,317.4647369,624.2099818,0.83730099
399,<polymer_spg>C(CCC[*:1])CCNOCCCCCOCN[*:2];2->1,237.4094078,598.0811862,0.835134821
400,<polymer_spg>c1ccc(-c2cc([*:1])c([*:2])c3ccccc23)cc1;2->1,408.5547718,798.2001453,0.833444204
401,<polymer_spg>c1ccc(-c2c(-c3ccccc3)c3cc([*:1])ccc3c3ccc([*:2])cc23)cc1;2->1,583.285365,800.7131587,0.823579424
402,<polymer_spg>c1ccc2c([*:1])ccc(CC[*:2])c2c1;2->1,405.0579995,769.6961127,0.818927824
403,<polymer_spg>COc1cc([*:1])ccc1N[*:2];2->1,493.9999621,694.3032712,0.807645798
404,<polymer_spg>Fc1c(F)c([*:1])c(F)c(F)c1S[*:2];2->1,656.2232878,680.397905,0.80727913
405,<polymer_spg>COC(=O)C(C[*:1])(c1ccccc1)[*:2];2->1,413.0093795,692.2863241,0.799909294
406,<polymer_spg>c1ccc2c(C(C[*:1])[*:2])cccc2c1;2->1,416.0183347,768.1845806,0.784516133
407,<polymer_spg>CC(C)(C[*:1])S[*:2];2->1,300.6113661,600.0617556,0.783461424
408,<polymer_spg>c1ccc(-n2c(-c3ccc([*:1])cc3)nnc2[*:2])cc1;2->1,569.7646554,778.6544129,0.770230219
409,<polymer_spg>Cn1c(-c2cccc([*:1])c2)nc2cc(-c3ccc4c(c3)nc([*:2])n4C)ccc21;2->1,588.8460536,769.8303311,0.752712066
410,<polymer_spg>FC1(F)OC(C(F)(F)[*:1])([*:2])OC1(F)F;2->1,348.21461,617.8417643,0.745494374
411,<polymer_spg>COC(=O)C(C[*:1])(c1ccccc1)[*:2];2->1,402.4493795,692.2863241,0.723493371
412,<polymer_spg>c1cc([*:1])oc1C[*:2];2->1,443.5414487,739.0860985,0.711894836
413,<polymer_spg>C(=NC[*:1])c1ccc(C=NC[*:2])cc1;2->1,442.8357734,718.7036731,0.703336234
414,<polymer_spg>COOCC(C[*:1])[*:2];2->1,267.3292902,575.636078,0.703197818
415,<polymer_spg>c1ccc(-c2nc(NCCCCCCN[*:1])nc([*:2])n2)cc1;2->1,367.4667053,705.0433669,0.69631709
416,<polymer_spg>C(CCC[*:1])CCS[*:2];2->1,274.1382557,650.1087503,0.695989241
417,<polymer_spg>C=CC#Cc1cc([*:1])c2ccc3ccc([*:2])c4ccc1c2c34;2->1,671.9777668,819.3014355,0.690900647
418,<polymer_spg>O=c1c2cc3c(=O)n([*:1])c(=O)c3cc2c(=O)n1-c1ccc(Cc2ccc([*:2])cc2)cc1;2->1,666.7623181,780.1133328,0.679790118
419,<polymer_spg>C1CC([*:1])C2CCC([*:2])C12;2->1,676.5624144,733.609058,0.675730252
420,<polymer_spg>c1ccc(-c2nc(-c3ccc([*:1])cc3)[nH]c2-c2ccc(-c3[nH]c([*:2])nc3-c3ccccc3)cc2)cc1;2->1,543.4850958,786.5929131,0.672484936
421,<polymer_spg>O=C(Nc1ccc(Cc2ccc(NC(=O)[*:1])cc2)cc1)OCCCCOCCCCOCCCCOCCCCOCCCCOCCCCO[*:2];2->1,293.9379234,646.9645849,0.671238828
422,<polymer_spg>Clc1ccc(C(C[*:1])[*:2])cc1;2->1,385.6573309,667.2674454,0.632523584
423,<polymer_spg>c1cc(-c2ccn(-c3ccc([*:1])cc3)n2)cc(-c2ccn([*:2])n2)c1;2->1,518.8981695,780.3426309,0.630854481
424,<polymer_spg>c1cc(-c2ccn([*:1])n2)ccc1-c1ccn(-c2ccc([*:2])cc2)n1;2->1,524.6581695,780.3426309,0.630854481
425,<polymer_spg>c1ccc2c([*:1])c3ccccc3c(CC[*:2])c2c1;2->1,423.6481951,785.8642632,0.623788171
426,<polymer_spg>O=C(CCCCCCCCC(=O)[*:1])Oc1ccc(C(=O)c2ccc(O[*:2])cc2)cc1;2->1,347.9003466,704.3035205,0.621845762
427,<polymer_spg>c1ccc(-c2nc3cc4nc(-c5ccccc5)c([*:1])nc4cc3nc2-c2ccc([*:2])cc2)cc1;2->1,609.3002479,796.3507981,0.61754076
428,<polymer_spg>c1ccc(-c2nc3cc4nc(-c5ccccc5)c([*:1])nc4cc3nc2-c2cccc([*:2])c2)cc1;2->1,590.4902479,796.3507981,0.61754076
429,<polymer_spg>c1ccc(-c2nc3cc4nc([*:1])c(-c5ccccc5)nc4cc3nc2-c2cccc([*:2])c2)cc1;2->1,567.7202479,796.3507981,0.61754076
430,<polymer_spg>c1ccc(-c2nc3cc4nc([*:1])c(-c5ccccc5)nc4cc3nc2-c2ccc([*:2])cc2)cc1;2->1,586.5302479,796.3507981,0.61754076
431,<polymer_spg>COc1cc(C(=O)OCCO[*:1])ccc1OCCCCOc1ccc(C(=O)[*:2])cc1OC;2->1,350.6641389,671.8899487,0.61469166
432,<polymer_spg>c1ccc(-c2nc3cc(-c4ccc5nc([*:1])c(-c6ccccc6)nc5c4)ccc3nc2-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,522.2551786,793.3730419,0.612869918
433,<polymer_spg>ClC(CCCCCCCCCC[*:1])C(Cl)[*:2];2->1,241.4249158,578.9195051,0.610682205
434,<polymer_spg>C(#Cc1ccc(C2(c3ccc4c([*:1])c(-c5ccccc5)c(-c5ccccc5)c([*:2])c4c3)c3ccccc3-c3ccccc32)cc1C#Cc1ccccc1)c1ccccc1;2->1,457.8107242,799.9605895,0.59682872
435,<polymer_spg>C(=Nc1ccc(-c2ccc([*:1])cc2)cc1)=N[*:2];2->1,485.791399,775.79271,0.59388036
436,<polymer_spg>c1ccc(-c2nc3cc(-c4ccc5nc([*:1])c(-c6ccccc6)nc5c4)ccc3nc2-c2ccc(Oc3ccc([*:2])cc3)cc2)cc1;2->1,564.2856002,787.231601,0.591778137
437,<polymer_spg>c1cc2cc([*:1])ccc2cc1[*:2];2->1,542.6856914,804.1499568,0.58571937
438,<polymer_spg>c1cc2ccc([*:1])cc2cc1[*:2];2->1,495.1656914,804.1499568,0.58571937
439,<polymer_spg>O=C(OCCO[*:1])c1ccc(OCCCCCCCCCCC(=O)[*:2])cc1;2->1,302.0576716,663.8576889,0.5794355
