material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
4d9b9780,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])cc(C(F)(F)F)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)cc(C(F)(F)F)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)cc(C(F)(F)F)c1'],electron_affinity,-3.182383984,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cc(*)cc(C(F)(F)F)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-4.36634e+18,2025-07-16 23:16:34.544375+00:00
c3f2ce59,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c2nccn2c1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(*)c2nccn2c1,['*c1ccc(*)c2nsnc12' '*c1cc(*)c2nccn2c1'],electron_affinity,-2.001283436,eV,random copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1cc(*)c2nccn2c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-8.93998e+18,2025-07-16 23:16:34.544375+00:00
ccbe1ba2,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(N)c(CC)c1;2->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)c(N)c(CC)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)c(N)c(CC)c1'],electron_affinity,-2.906964171,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cc(*)c(N)c(CC)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,2.19008e+18,2025-07-16 23:16:34.544375+00:00
184bf800,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cccc([*:4])c1CO;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cccc(*)c1CO,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cccc(*)c1CO'],electron_affinity,-2.822697938,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cccc(*)c1CO|0.75",cmdl_block_copolymer_electron_affinity_2022,3.23388e+18,2025-07-16 23:16:34.544375+00:00
d1fc2533,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C)cc([*:4])c1C;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(C)cc(*)c1C,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(C)cc(*)c1C'],electron_affinity,-3.272900167,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(C)cc(*)c1C|0.5",cmdl_block_copolymer_electron_affinity_2022,3.65149e+18,2025-07-16 23:16:34.544375+00:00
c55b1e0b,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1c(F)cc(F)c([*:4])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1c(F)cc(F)c(*)c1[N+](=O)[O-],['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1c(F)cc(F)c(*)c1[N+](=O)[O-]'],electron_affinity,-1.283026553,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1c(F)cc(F)c(*)c1[N+](=O)[O-]|0.75",cmdl_block_copolymer_electron_affinity_2022,1.71638e+18,2025-07-16 23:16:34.544375+00:00
276fb2bc,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1c(O)cc(O)c([*:4])c1C(=O)O;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1c(O)cc(O)c(*)c1C(=O)O,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1c(O)cc(O)c(*)c1C(=O)O'],electron_affinity,-2.9891065,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.75,*c1c(O)cc(O)c(*)c1C(=O)O|0.25",cmdl_block_copolymer_electron_affinity_2022,7.22112e+18,2025-07-16 23:16:34.544375+00:00
963a1633,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C)cc([*:4])c1N;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(C)cc(*)c1N,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(C)cc(*)c1N'],electron_affinity,-3.398698457,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1cc(C)cc(*)c1N|0.75",cmdl_block_copolymer_electron_affinity_2022,-6.87174e+16,2025-07-16 23:16:34.544375+00:00
2afc40eb,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cccc([*:4])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cccc(*)c1[N+](=O)[O-],['*c1cc(F)c(*)cc1F' '*c1cccc(*)c1[N+](=O)[O-]'],electron_affinity,-2.131254538,eV,random copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1cccc(*)c1[N+](=O)[O-]|0.25",cmdl_block_copolymer_electron_affinity_2022,-6.5491e+18,2025-07-16 23:16:34.544375+00:00
812f2b33,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(N)c([N+]([O-])=NC)c1;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)c(N)c([N+]([O-])=NC)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)c(N)c([N+]([O-])=NC)c1'],electron_affinity,-2.755062237,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cc(*)c(N)c([N+]([O-])=NC)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-1.25542e+18,2025-07-16 23:16:34.544375+00:00
d5cfd0ac,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])n1C(=O)OC(C)(C)C;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc(*)n1C(=O)OC(C)(C)C,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc(*)n1C(=O)OC(C)(C)C'],electron_affinity,-2.816827192,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1ccc(*)n1C(=O)OC(C)(C)C|0.75",cmdl_block_copolymer_electron_affinity_2022,-4.53129e+18,2025-07-16 23:16:34.544375+00:00
e7678cca,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccnc2c1ccc1c([*:4])ccnc12;2->1;2->3;4->3,*c1ccc(*)cc1.*c1ccnc2c1ccc1c(*)ccnc12,['*c1ccc(*)cc1' '*c1ccnc2c1ccc1c(*)ccnc12'],electron_affinity,-2.943930647,eV,block copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1ccnc2c1ccc1c(*)ccnc12|0.25",cmdl_block_copolymer_electron_affinity_2022,2.74409e+18,2025-07-16 23:16:34.544375+00:00
1c9b858e,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])cc(N2CCCCC2)c1;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1cc(*)cc(N2CCCCC2)c1,['*c1ccc(*)cc1' '*c1cc(*)cc(N2CCCCC2)c1'],electron_affinity,-3.856668245,eV,random copolymer,0.25,0.75,"*c1ccc(*)cc1|0.25,*c1cc(*)cc(N2CCCCC2)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,3.43342e+16,2025-07-16 23:16:34.544375+00:00
d4bc3574,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc(Cl)c([*:4])c1N;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cnc(Cl)c(*)c1N,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cnc(Cl)c(*)c1N'],electron_affinity,-2.951771498,eV,block copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1cnc(Cl)c(*)c1N|0.75",cmdl_block_copolymer_electron_affinity_2022,6.28285e+18,2025-07-16 23:16:34.544375+00:00
ffdd3f4b,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c2[nH]ccc12;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc(*)c2[nH]ccc12,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc(*)c2[nH]ccc12'],electron_affinity,-3.068653093,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.75,*c1ccc(*)c2[nH]ccc12|0.25",cmdl_block_copolymer_electron_affinity_2022,-2.97786e+18,2025-07-16 23:16:34.544375+00:00
72f31b2f,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])cc(N2CCCC2)c1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)cc(N2CCCC2)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)cc(N2CCCC2)c1'],electron_affinity,-2.923252516,eV,block copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cc(*)cc(N2CCCC2)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-3.18322e+18,2025-07-16 23:16:34.544375+00:00
3c27fad3,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C(F)(F)F)nc([*:4])c1N;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc(C(F)(F)F)nc(*)c1N,['*c1cc(F)c(*)cc1F' '*c1cc(C(F)(F)F)nc(*)c1N'],electron_affinity,-2.693560264,eV,block copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1cc(C(F)(F)F)nc(*)c1N|0.25",cmdl_block_copolymer_electron_affinity_2022,1.44156e+18,2025-07-16 23:16:34.544375+00:00
2615fd5f,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])cc(C(C)=O)c1;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)cc(C(C)=O)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)cc(C(C)=O)c1'],electron_affinity,-2.711053761,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(*)cc(C(C)=O)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-7.55169e+18,2025-07-16 23:16:34.544375+00:00
61244f8c,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])c(Cl)c1C;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc(*)c(Cl)c1C,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccc(*)c(Cl)c1C'],electron_affinity,-3.547556567,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1ccc(*)c(Cl)c1C|0.75",cmdl_block_copolymer_electron_affinity_2022,4.91652e+18,2025-07-16 23:16:34.544375+00:00
46c86196,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cncc(C(=O)O)c1[*:4];2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cncc(C(=O)O)c1*,['*c1ccc(-c2ccc(*)s2)s1' '*c1cncc(C(=O)O)c1*'],electron_affinity,-2.202050106,eV,random copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cncc(C(=O)O)c1*|0.5",cmdl_block_copolymer_electron_affinity_2022,-3.54242e+18,2025-07-16 23:16:34.544375+00:00
fac4d87d,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(F)cc([*:4])c1Cl;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(F)cc(*)c1Cl,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(F)cc(*)c1Cl'],electron_affinity,-3.356486012,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1cc(F)cc(*)c1Cl|0.25",cmdl_block_copolymer_electron_affinity_2022,8.74253e+18,2025-07-16 23:16:34.544375+00:00
3000c15e,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc2c3ccc([*:4])cc3n(CC)c2c1;2->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc2c3ccc(*)cc3n(CC)c2c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc2c3ccc(*)cc3n(CC)c2c1'],electron_affinity,-3.232088955,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1ccc2c3ccc(*)cc3n(CC)c2c1|0.5",cmdl_block_copolymer_electron_affinity_2022,8.96824e+18,2025-07-16 23:16:34.544375+00:00
b6367598,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1sc([*:4])c2sc(C(=O)O)cc12;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1sc(*)c2sc(C(=O)O)cc12,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1sc(*)c2sc(C(=O)O)cc12'],electron_affinity,-1.963777849,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1sc(*)c2sc(C(=O)O)cc12|0.25",cmdl_block_copolymer_electron_affinity_2022,2.16407e+18,2025-07-16 23:16:34.544375+00:00
a38469cc,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(F)c(C)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)c(F)c(C)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)c(F)c(C)c1'],electron_affinity,-2.402550904,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cc(*)c(F)c(C)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-8.80375e+18,2025-07-16 23:16:34.544375+00:00
7594e755,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cnc2c([*:4])ccnc2c1;2->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cnc2c(*)ccnc2c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cnc2c(*)ccnc2c1'],electron_affinity,-2.54494056,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cnc2c(*)ccnc2c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-6.96547e+17,2025-07-16 23:16:34.544375+00:00
41d0b5b3,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([N+](=O)[O-])c([*:4])cc1NC(C)=O;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc([N+](=O)[O-])c(*)cc1NC(C)=O,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc([N+](=O)[O-])c(*)cc1NC(C)=O'],electron_affinity,-1.703763357,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc([N+](=O)[O-])c(*)cc1NC(C)=O|0.75",cmdl_block_copolymer_electron_affinity_2022,-1.33987e+18,2025-07-16 23:16:34.544375+00:00
96803302,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(Cl)cc([*:4])c1O;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1cc(Cl)cc(*)c1O,['*c1ccc(*)cc1' '*c1cc(Cl)cc(*)c1O'],electron_affinity,-3.275989742,eV,random copolymer,0.25,0.75,"*c1ccc(*)cc1|0.25,*c1cc(Cl)cc(*)c1O|0.75",cmdl_block_copolymer_electron_affinity_2022,-3.56208e+18,2025-07-16 23:16:34.544375+00:00
d6c31043,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc(F)c([*:4])c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cnc(F)c(*)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cnc(F)c(*)c1'],electron_affinity,-2.454900179,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cnc(F)c(*)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,7.57958e+18,2025-07-16 23:16:34.544375+00:00
b8d5e7bf,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(N)c([*:4])c1F;2->3;4->1,*c1ccc(*)c2nsnc12.*c1ccc(N)c(*)c1F,['*c1ccc(*)c2nsnc12' '*c1ccc(N)c(*)c1F'],electron_affinity,-1.949005825,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1ccc(N)c(*)c1F|0.5",cmdl_block_copolymer_electron_affinity_2022,3.66927e+18,2025-07-16 23:16:34.544375+00:00
03d9f62e,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c2c(c1)CCCN2;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(*)c2c(c1)CCCN2,['*c1cc(F)c(*)cc1F' '*c1cc(*)c2c(c1)CCCN2'],electron_affinity,-3.718866346,eV,random copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1cc(*)c2c(c1)CCCN2|0.75",cmdl_block_copolymer_electron_affinity_2022,8.71127e+17,2025-07-16 23:16:34.544375+00:00
29fde142,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2c(c1)OCCC2=O;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)c2c(c1)OCCC2=O,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)c2c(c1)OCCC2=O'],electron_affinity,-2.713942255,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.75,*c1cc(*)c2c(c1)OCCC2=O|0.25",cmdl_block_copolymer_electron_affinity_2022,3.02146e+18,2025-07-16 23:16:34.544375+00:00
053be19e,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cn(C)c(=O)c([*:4])n1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cn(C)c(=O)c(*)n1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cn(C)c(=O)c(*)n1'],electron_affinity,-2.709173828,eV,block copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cn(C)c(=O)c(*)n1|0.25",cmdl_block_copolymer_electron_affinity_2022,-3.19577e+18,2025-07-16 23:16:34.544375+00:00
976e9e6b,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(C(=O)O)c(N)c1;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)c(C(=O)O)c(N)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)c(C(=O)O)c(N)c1'],electron_affinity,-2.643260253,eV,block copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1cc(*)c(C(=O)O)c(N)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-5.09861e+17,2025-07-16 23:16:34.544375+00:00
e9bc2eb2,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c(C=O)c1;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1ccc(*)c(C=O)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc(*)c(C=O)c1'],electron_affinity,-2.276844644,eV,block copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1ccc(*)c(C=O)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,3.06699e+18,2025-07-16 23:16:34.544375+00:00
14b88d30,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1nc([*:4])c(OCC)cc1N;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1nc(*)c(OCC)cc1N,['*c1ccc(*)c2nsnc12' '*c1nc(*)c(OCC)cc1N'],electron_affinity,-1.712680912,eV,block copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1nc(*)c(OCC)cc1N|0.5",cmdl_block_copolymer_electron_affinity_2022,8.28409e+18,2025-07-16 23:16:34.544375+00:00
e35cf318,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1c(F)cc(F)c([*:4])c1F;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1c(F)cc(F)c(*)c1F,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1c(F)cc(F)c(*)c1F'],electron_affinity,-2.667594591,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1c(F)cc(F)c(*)c1F|0.75",cmdl_block_copolymer_electron_affinity_2022,-1.94768e+18,2025-07-16 23:16:34.544375+00:00
2f12321a,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c2c(c1)C(C)(C)C(=O)N2;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc(*)c2c(c1)C(C)(C)C(=O)N2,['*c1ccc(*)cc1' '*c1cc(*)c2c(c1)C(C)(C)C(=O)N2'],electron_affinity,-3.357845181,eV,block copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1cc(*)c2c(c1)C(C)(C)C(=O)N2|0.25",cmdl_block_copolymer_electron_affinity_2022,2.11275e+18,2025-07-16 23:16:34.544375+00:00
55f88d64,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])[n+]([O-])c1;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc(*)[n+]([O-])c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccc(*)[n+]([O-])c1'],electron_affinity,-3.107450199,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1ccc(*)[n+]([O-])c1|0.25",cmdl_block_copolymer_electron_affinity_2022,6.42928e+18,2025-07-16 23:16:34.544375+00:00
7b03759b,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(OC)c(C(=O)O)c1;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)c(OC)c(C(=O)O)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)c(OC)c(C(=O)O)c1'],electron_affinity,-2.863305088,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(*)c(OC)c(C(=O)O)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-6.50591e+18,2025-07-16 23:16:34.544375+00:00
af2be235,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C)c([N+](=O)[O-])c([*:4])c1N;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(C)c([N+](=O)[O-])c(*)c1N,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(C)c([N+](=O)[O-])c(*)c1N'],electron_affinity,-2.122333486,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1cc(C)c([N+](=O)[O-])c(*)c1N|0.75",cmdl_block_copolymer_electron_affinity_2022,-3.97447e+18,2025-07-16 23:16:34.544375+00:00
cc86eade,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c(CC(=O)O)c1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc(*)c(CC(=O)O)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc(*)c(CC(=O)O)c1'],electron_affinity,-2.409786498,eV,block copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1ccc(*)c(CC(=O)O)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-8.27414e+18,2025-07-16 23:16:34.544375+00:00
df558201,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1c2ccccc2c([*:4])c2nsnc12;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1c2ccccc2c(*)c2nsnc12,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1c2ccccc2c(*)c2nsnc12'],electron_affinity,-1.773666821,eV,random copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1c2ccccc2c(*)c2nsnc12|0.25",cmdl_block_copolymer_electron_affinity_2022,8.01053e+18,2025-07-16 23:16:34.544375+00:00
