material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
bdfc69ae,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(Cl)c(F)c([*:4])c1N;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc(Cl)c(F)c(*)c1N,['*c1cc(F)c(*)cc1F' '*c1cc(Cl)c(F)c(*)c1N'],electron_affinity,-2.750046746,eV,block copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1cc(Cl)c(F)c(*)c1N|0.25",cmdl_block_copolymer_electron_affinity_2022,-7.28691e+18,2025-07-16 23:16:34.544375+00:00
e0ff8669,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(Cl)c(F)c([*:4])c1N;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(Cl)c(F)c(*)c1N,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(Cl)c(F)c(*)c1N'],electron_affinity,-2.35134378,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cc(Cl)c(F)c(*)c1N|0.25",cmdl_block_copolymer_electron_affinity_2022,4.21709e+17,2025-07-16 23:16:34.544375+00:00
235ef6cf,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C(=O)O)c([*:4])cc1C(=O)O;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(C(=O)O)c(*)cc1C(=O)O,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(C(=O)O)c(*)cc1C(=O)O'],electron_affinity,-2.515294536,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1cc(C(=O)O)c(*)cc1C(=O)O|0.25",cmdl_block_copolymer_electron_affinity_2022,8.52623e+18,2025-07-16 23:16:34.544375+00:00
d5a59a0d,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(C)c([*:4])c1;2->3;4->1,*c1cc(F)c(*)cc1F.*c1ccc(C)c(*)c1,['*c1cc(F)c(*)cc1F' '*c1ccc(C)c(*)c1'],electron_affinity,-3.322635657,eV,alternating copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1ccc(C)c(*)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,1.0507e+18,2025-07-16 23:16:34.544375+00:00
2060b876,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cnc([*:4])c([N+](=O)[O-])c1;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1cnc(*)c([N+](=O)[O-])c1,['*c1ccc(*)cc1' '*c1cnc(*)c([N+](=O)[O-])c1'],electron_affinity,-1.775486951,eV,random copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1cnc(*)c([N+](=O)[O-])c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-2.22152e+18,2025-07-16 23:16:34.544375+00:00
1a57e8a8,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(=O)n(C)c1C;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)c(=O)n(C)c1C,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)c(=O)n(C)c1C'],electron_affinity,-2.389981995,eV,random copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cc(*)c(=O)n(C)c1C|0.25",cmdl_block_copolymer_electron_affinity_2022,6.3387e+18,2025-07-16 23:16:34.544375+00:00
e58602d0,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(F)c(C=O)c1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)c(F)c(C=O)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)c(F)c(C=O)c1'],electron_affinity,-2.295921033,eV,block copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cc(*)c(F)c(C=O)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,5.83238e+18,2025-07-16 23:16:34.544375+00:00
25a229ba,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c(C#N)c1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc(*)c(C#N)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc(*)c(C#N)c1'],electron_affinity,-2.749920243,eV,random copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1ccc(*)c(C#N)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,1.96348e+18,2025-07-16 23:16:34.544375+00:00
a0e63dbb,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2c(n1)CCCN2;2->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)c2c(n1)CCCN2,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)c2c(n1)CCCN2'],electron_affinity,-3.249371307,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(*)c2c(n1)CCCN2|0.5",cmdl_block_copolymer_electron_affinity_2022,6.05951e+18,2025-07-16 23:16:34.544375+00:00
b3744067,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C=O)c(O)c([*:4])c1C;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(C=O)c(O)c(*)c1C,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(C=O)c(O)c(*)c1C'],electron_affinity,-2.936570699,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1cc(C=O)c(O)c(*)c1C|0.25",cmdl_block_copolymer_electron_affinity_2022,-2.61963e+18,2025-07-16 23:16:34.544375+00:00
b67cd777,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2ccncc2n1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)c2ccncc2n1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)c2ccncc2n1'],electron_affinity,-2.02319529,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc(*)c2ccncc2n1|0.75",cmdl_block_copolymer_electron_affinity_2022,5.23499e+18,2025-07-16 23:16:34.544375+00:00
3863b3af,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(N)cn1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)c(N)cn1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)c(N)cn1'],electron_affinity,-2.519712123,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cc(*)c(N)cn1|0.5",cmdl_block_copolymer_electron_affinity_2022,-6.58292e+18,2025-07-16 23:16:34.544375+00:00
fbc09b92,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc(C(=O)OC)c([*:4])n1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cnc(C(=O)OC)c(*)n1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cnc(C(=O)OC)c(*)n1'],electron_affinity,-2.094228058,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cnc(C(=O)OC)c(*)n1|0.25",cmdl_block_copolymer_electron_affinity_2022,-3.00948e+18,2025-07-16 23:16:34.544375+00:00
3e9d632f,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])cc(OC)c1;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)cc(OC)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)cc(OC)c1'],electron_affinity,-3.509000212,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1cc(*)cc(OC)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,8.13317e+18,2025-07-16 23:16:34.544375+00:00
971d8edc,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])cc(C=O)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)cc(C=O)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)cc(C=O)c1'],electron_affinity,-2.774339641,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.75,*c1cc(*)cc(C=O)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,1.87077e+18,2025-07-16 23:16:34.544375+00:00
731633b9,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc(C(C)=O)c([*:4])c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc(C(C)=O)c(*)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccc(C(C)=O)c(*)c1'],electron_affinity,-2.668684544,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1ccc(C(C)=O)c(*)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-8.35327e+18,2025-07-16 23:16:34.544375+00:00
979cb457,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(F)cc1N;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)c(F)cc1N,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)c(F)cc1N'],electron_affinity,-3.066380118,eV,random copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1cc(*)c(F)cc1N|0.75",cmdl_block_copolymer_electron_affinity_2022,-1.98728e+18,2025-07-16 23:16:34.544375+00:00
ebcee055,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C(N)=NO)cc([*:4])c1OC;2->3;4->1,*c1ccc(*)cc1.*c1cc(C(N)=NO)cc(*)c1OC,['*c1ccc(*)cc1' '*c1cc(C(N)=NO)cc(*)c1OC'],electron_affinity,-3.462323168,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1cc(C(N)=NO)cc(*)c1OC|0.5",cmdl_block_copolymer_electron_affinity_2022,5.35732e+18,2025-07-16 23:16:34.544375+00:00
34f4a828,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc([N+](=O)[O-])c([*:4])c1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cnc([N+](=O)[O-])c(*)c1,['*c1ccc(*)c2nsnc12' '*c1cnc([N+](=O)[O-])c(*)c1'],electron_affinity,-1.32877554,eV,random copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1cnc([N+](=O)[O-])c(*)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-6.25364e+18,2025-07-16 23:16:34.544375+00:00
452a814c,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c2c(=O)[nH][nH]c2c1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)c2c(=O)[nH][nH]c2c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)c2c(=O)[nH][nH]c2c1'],electron_affinity,-2.46747352,eV,random copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cc(*)c2c(=O)[nH][nH]c2c1|0.5",cmdl_block_copolymer_electron_affinity_2022,6.40256e+18,2025-07-16 23:16:34.544375+00:00
c3cea371,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1c(C)c(C)c([*:4])c(C)c1C;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1c(C)c(C)c(*)c(C)c1C,['*c1ccc(-c2ccc(*)s2)s1' '*c1c(C)c(C)c(*)c(C)c1C'],electron_affinity,-2.445777084,eV,random copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1c(C)c(C)c(*)c(C)c1C|0.25",cmdl_block_copolymer_electron_affinity_2022,3.66176e+18,2025-07-16 23:16:34.544375+00:00
b0bcdbef,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])n2cncc2c1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)n2cncc2c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)n2cncc2c1'],electron_affinity,-2.354216125,eV,random copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cc(*)n2cncc2c1|0.25",cmdl_block_copolymer_electron_affinity_2022,6.19609e+18,2025-07-16 23:16:34.544375+00:00
5d788acb,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cncc(C(=O)O)c1[*:4];2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cncc(C(=O)O)c1*,['*c1cc(F)c(*)cc1F' '*c1cncc(C(=O)O)c1*'],electron_affinity,-2.183029779,eV,random copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1cncc(C(=O)O)c1*|0.75",cmdl_block_copolymer_electron_affinity_2022,-1.93657e+18,2025-07-16 23:16:34.544375+00:00
1c43edbd,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C=O)c(O)c([*:4])c1C;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(C=O)c(O)c(*)c1C,['*c1cc(F)c(*)cc1F' '*c1cc(C=O)c(O)c(*)c1C'],electron_affinity,-2.54843678,eV,random copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1cc(C=O)c(O)c(*)c1C|0.25",cmdl_block_copolymer_electron_affinity_2022,6.84169e+18,2025-07-16 23:16:34.544375+00:00
e352155a,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(Cl)cn1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)c(Cl)cn1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)c(Cl)cn1'],electron_affinity,-2.303341232,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc(*)c(Cl)cn1|0.75",cmdl_block_copolymer_electron_affinity_2022,1.36659e+18,2025-07-16 23:16:34.544375+00:00
887007f4,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cn(C)cc([*:4])c1=O;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cn(C)cc(*)c1=O,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cn(C)cc(*)c1=O'],electron_affinity,-2.519336942,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cn(C)cc(*)c1=O|0.5",cmdl_block_copolymer_electron_affinity_2022,-7.80251e+17,2025-07-16 23:16:34.544375+00:00
326e386f,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(OC)cc([*:4])c1Cl;2->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(OC)cc(*)c1Cl,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(OC)cc(*)c1Cl'],electron_affinity,-3.187028801,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(OC)cc(*)c1Cl|0.5",cmdl_block_copolymer_electron_affinity_2022,-8.4546e+18,2025-07-16 23:16:34.544375+00:00
3f288c9e,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc2c(ccc3cc([*:4])cnc32)c1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cnc2c(ccc3cc(*)cnc32)c1,['*c1ccc(*)c2nsnc12' '*c1cnc2c(ccc3cc(*)cnc32)c1'],electron_affinity,-1.84134341,eV,random copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1cnc2c(ccc3cc(*)cnc32)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,4.90815e+17,2025-07-16 23:16:34.544375+00:00
145ca3f0,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(C(=O)OC)nc1N;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c(C(=O)OC)nc1N,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)c(C(=O)OC)nc1N'],electron_affinity,-2.772229486,eV,block copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cc(*)c(C(=O)OC)nc1N|0.25",cmdl_block_copolymer_electron_affinity_2022,-7.13086e+18,2025-07-16 23:16:34.544375+00:00
ac0dd427,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc2c(-c3c(O)ccc4cc([*:4])ccc34)c(O)ccc2c1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc2c(-c3c(O)ccc4cc(*)ccc34)c(O)ccc2c1,"['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34'
 '*c1ccc2c(-c3c(O)ccc4cc(*)ccc34)c(O)ccc2c1']",electron_affinity,-2.865375565,eV,random copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1ccc2c(-c3c(O)ccc4cc(*)ccc34)c(O)ccc2c1|0.75",cmdl_block_copolymer_electron_affinity_2022,1.59203e+18,2025-07-16 23:16:34.544375+00:00
673fcf7d,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C)cc([*:4])c1F;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(C)cc(*)c1F,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(C)cc(*)c1F'],electron_affinity,-2.799116044,eV,block copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cc(C)cc(*)c1F|0.25",cmdl_block_copolymer_electron_affinity_2022,-6.84428e+18,2025-07-16 23:16:34.544375+00:00
ed2b5c0c,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(Cl)c(F)c1;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)c(Cl)c(F)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)c(Cl)c(F)c1'],electron_affinity,-2.931097376,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.75,*c1cc(*)c(Cl)c(F)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-7.0782e+18,2025-07-16 23:16:34.544375+00:00
fc238d3d,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cccc([*:4])c1CN;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1cccc(*)c1CN,['*c1ccc(*)cc1' '*c1cccc(*)c1CN'],electron_affinity,-3.626091027,eV,random copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1cccc(*)c1CN|0.25",cmdl_block_copolymer_electron_affinity_2022,7.3909e+18,2025-07-16 23:16:34.544375+00:00
8eafc5fc,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C)c([N+](=O)[O-])c([*:4])c1I;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(C)c([N+](=O)[O-])c(*)c1I,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(C)c([N+](=O)[O-])c(*)c1I'],electron_affinity,-2.341276053,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1cc(C)c([N+](=O)[O-])c(*)c1I|0.25",cmdl_block_copolymer_electron_affinity_2022,2.52134e+18,2025-07-16 23:16:34.544375+00:00
f62677e0,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1nnc([*:4])s1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1nnc(*)s1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1nnc(*)s1'],electron_affinity,-1.615209012,eV,random copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1nnc(*)s1|0.75",cmdl_block_copolymer_electron_affinity_2022,-3.17535e+17,2025-07-16 23:16:34.544375+00:00
6647acf8,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c2c(c1)CCCN2;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)c2c(c1)CCCN2,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)c2c(c1)CCCN2'],electron_affinity,-2.562376441,eV,random copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cc(*)c2c(c1)CCCN2|0.25",cmdl_block_copolymer_electron_affinity_2022,-5.26224e+18,2025-07-16 23:16:34.544375+00:00
731a6b09,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(C)n1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc(*)c(C)n1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc(*)c(C)n1'],electron_affinity,-2.969018172,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.75,*c1ccc(*)c(C)n1|0.25",cmdl_block_copolymer_electron_affinity_2022,-7.26083e+18,2025-07-16 23:16:34.544375+00:00
7d840936,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1c(OC)cc([*:4])c2ncccc12;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1c(OC)cc(*)c2ncccc12,['*c1ccc(-c2ccc(*)s2)s1' '*c1c(OC)cc(*)c2ncccc12'],electron_affinity,-2.3630856,eV,random copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1c(OC)cc(*)c2ncccc12|0.5",cmdl_block_copolymer_electron_affinity_2022,6.91986e+18,2025-07-16 23:16:34.544375+00:00
f2cac412,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cccc(-c2cccc([*:4])n2)n1;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cccc(-c2cccc(*)n2)n1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cccc(-c2cccc(*)n2)n1'],electron_affinity,-3.104452,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1cccc(-c2cccc(*)n2)n1|0.75",cmdl_block_copolymer_electron_affinity_2022,3.3869e+18,2025-07-16 23:16:34.544375+00:00
33ee05d3,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C=CC(=O)O)cc([*:4])c1OCC;2->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(C=CC(=O)O)cc(*)c1OCC,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(C=CC(=O)O)cc(*)c1OCC'],electron_affinity,-2.680335387,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cc(C=CC(=O)O)cc(*)c1OCC|0.5",cmdl_block_copolymer_electron_affinity_2022,4.11883e+18,2025-07-16 23:16:34.544375+00:00
27fecc5f,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(OCCCC)c(C=CC(=O)O)c1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)c(OCCCC)c(C=CC(=O)O)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)c(OCCCC)c(C=CC(=O)O)c1'],electron_affinity,-2.344322864,eV,block copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(*)c(OCCCC)c(C=CC(=O)O)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-1.05047e+18,2025-07-16 23:16:34.544375+00:00
48e7c175,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C=O)cc([*:4])c1OC(C)=O;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc(C=O)cc(*)c1OC(C)=O,['*c1ccc(*)c2nsnc12' '*c1cc(C=O)cc(*)c1OC(C)=O'],electron_affinity,-1.662172312,eV,block copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1cc(C=O)cc(*)c1OC(C)=O|0.75",cmdl_block_copolymer_electron_affinity_2022,2.12909e+17,2025-07-16 23:16:34.544375+00:00
a74e61b1,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])cc(C(C)=O)c1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc(*)cc(C(C)=O)c1,['*c1cc(F)c(*)cc1F' '*c1cc(*)cc(C(C)=O)c1'],electron_affinity,-2.523806587,eV,block copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1cc(*)cc(C(C)=O)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-2.29097e+18,2025-07-16 23:16:34.544375+00:00
